file,method,params,startlineno,endlineno
tornado\httputil.py,headers_received,"self, start_line, headers",520,533
tornado\httputil.py,data_received,"self, chunk",535,540
tornado\httputil.py,finish,self,542,544
tornado\httputil.py,on_connection_close,self,546,552
tornado\httputil.py,write_headers,"self, start_line, headers, chunk=None, callback=None",560,574
tornado\httputil.py,write,"self, chunk, callback=None",576,582
tornado\httputil.py,finish,self,584,587
tornado\httputil.py,url_concat,"url, args",590,625
tornado\httputil.py,_parse_request_range,range_header,641,687
tornado\httputil.py,_get_content_range,"start, end, total",690,702
tornado\httputil.py,_int_or_none,val,705,709
tornado\httputil.py,parse_body_arguments,"content_type, body, arguments, files, headers=None",712,745
tornado\httputil.py,parse_multipart_form_data,"boundary, data, arguments, files",748,791
tornado\httputil.py,format_timestamp,ts,794,812
tornado\httputil.py,parse_request_start_line,line,819,836
tornado\httputil.py,parse_response_start_line,line,843,856
tornado\httputil.py,_parseparam,s,865,875
tornado\httputil.py,_parse_header,line,878,898
tornado\httputil.py,_encode_header,"key, pdict",901,918
tornado\httputil.py,doctests,,921,923
tornado\httputil.py,split_host_and_port,netloc,926,940
tornado\httputil.py,qs_to_qsl,qs,943,950
tornado\httputil.py,_unquote_cookie,str,958,1005
tornado\httputil.py,parse_cookie,cookie,1008,1031
tornado\ioloop.py,configure,"cls, impl, **kwargs",189,199
tornado\ioloop.py,instance,,201,221
tornado\ioloop.py,install,self,223,235
tornado\ioloop.py,clear_instance,,237,251
tornado\ioloop.py,current,instance=True,253,295
tornado\ioloop.py,make_current,self,297,318
tornado\ioloop.py,clear_current,,320,333
tornado\ioloop.py,_clear_current_hook,self,335,340
tornado\ioloop.py,configurable_base,cls,342,344
tornado\ioloop.py,configurable_default,cls,346,351
tornado\ioloop.py,initialize,"self, make_current=None",353,362
tornado\ioloop.py,close,"self, all_fds=False",364,389
tornado\ioloop.py,add_handler,"self, fd, handler, events",391,408
tornado\ioloop.py,update_handler,"self, fd, events",410,417
tornado\ioloop.py,remove_handler,"self, fd",419,426
tornado\ioloop.py,set_blocking_signal_threshold,"self, seconds, action",428,445
tornado\ioloop.py,set_blocking_log_threshold,"self, seconds",447,459
tornado\ioloop.py,log_stack,"self, signal, frame",461,468
tornado\ioloop.py,start,self,470,476
tornado\ioloop.py,_setup_logging,self,478,492
tornado\ioloop.py,stop,self,494,516
tornado\ioloop.py,run_sync,"self, func, timeout=None",518,581
tornado\ioloop.py,run,,550,565
tornado\ioloop.py,timeout_callback,,568,574
tornado\ioloop.py,time,self,583,596
tornado\ioloop.py,add_timeout,"self, deadline, callback, *args, **kwargs",598,630
tornado\ioloop.py,call_later,"self, delay, callback, *args, **kwargs",632,643
tornado\ioloop.py,call_at,"self, when, callback, *args, **kwargs",645,659
tornado\ioloop.py,remove_timeout,"self, timeout",661,668
tornado\ioloop.py,add_callback,"self, callback, *args, **kwargs",670,683
tornado\ioloop.py,add_callback_from_signal,"self, callback, *args, **kwargs",685,695
tornado\ioloop.py,spawn_callback,"self, callback, *args, **kwargs",697,708
tornado\ioloop.py,add_future,"self, future, callback",710,720
tornado\ioloop.py,run_in_executor,"self, executor, func, *args",722,744
tornado\ioloop.py,set_default_executor,"self, executor",746,751
tornado\ioloop.py,_run_callback,"self, callback",753,776
tornado\ioloop.py,_discard_future_result,"self, future",778,780
tornado\ioloop.py,handle_callback_exception,"self, callback",782,792
tornado\ioloop.py,split_fd,"self, fd",794,813
tornado\ioloop.py,close_fd,"self, fd",815,833
tornado\ioloop.py,initialize,"self, impl, time_func=None, **kwargs",843,867
tornado\ioloop.py,configurable_base,cls,869,871
tornado\ioloop.py,configurable_default,cls,873,883
tornado\ioloop.py,close,"self, all_fds=False",885,896
tornado\ioloop.py,add_handler,"self, fd, handler, events",898,901
tornado\ioloop.py,update_handler,"self, fd, events",903,905
tornado\ioloop.py,remove_handler,"self, fd",907,914
tornado\ioloop.py,set_blocking_signal_threshold,"self, seconds, action",916,924
tornado\ioloop.py,start,self,926,1085
tornado\ioloop.py,stop,self,1087,1090
tornado\ioloop.py,time,self,1092,1093
tornado\ioloop.py,call_at,"self, deadline, callback, *args, **kwargs",1095,1101
tornado\ioloop.py,remove_timeout,"self, timeout",1103,1110
tornado\ioloop.py,add_callback,"self, callback, *args, **kwargs",1112,1126
tornado\ioloop.py,add_callback_from_signal,"self, callback, *args, **kwargs",1128,1130
tornado\ioloop.py,__init__,"self, deadline, callback, io_loop",1139,1144
tornado\ioloop.py,__lt__,"self, other",1150,1151
tornado\ioloop.py,__le__,"self, other",1153,1154
tornado\ioloop.py,__init__,"self, callback, callback_time",1172,1178
tornado\ioloop.py,start,self,1180,1188
tornado\ioloop.py,stop,self,1190,1195
tornado\ioloop.py,is_running,self,1197,1202
tornado\ioloop.py,_run,self,1204,1212
tornado\ioloop.py,_schedule_next,self,1214,1217
tornado\ioloop.py,_update_next,"self, current_time",1219,1243
tornado\iostream.py,__init__,"self, real_error=None",101,103
tornado\iostream.py,__init__,self,126,131
tornado\iostream.py,__len__,self,133,134
tornado\iostream.py,append,"self, data",140,160
tornado\iostream.py,peek,"self, size",162,177
tornado\iostream.py,advance,"self, size",179,207
tornado\iostream.py,__init__,"self, max_buffer_size=None, read_chunk_size=None, max_write_buffer_size=None",228,284
tornado\iostream.py,fileno,self,286,288
tornado\iostream.py,close_fd,self,290,296
tornado\iostream.py,write_to_fd,"self, data",298,303
tornado\iostream.py,read_from_fd,"self, buf",305,318
tornado\iostream.py,get_fd_error,self,320,328
tornado\iostream.py,read_until_regex,"self, regex, callback=None, max_bytes=None",330,362
tornado\iostream.py,read_until,"self, delimiter, callback=None, max_bytes=None",364,393
tornado\iostream.py,read_bytes,"self, num_bytes, callback=None, streaming_callback=None, partial=False",395,423
tornado\iostream.py,read_into,"self, buf, callback=None, partial=False",425,467
tornado\iostream.py,read_until_close,"self, callback=None, streaming_callback=None",469,503
tornado\iostream.py,write,"self, data, callback=None",505,544
tornado\iostream.py,set_close_callback,"self, callback",546,554
tornado\iostream.py,close,"self, exc_info=False",556,584
tornado\iostream.py,_maybe_run_close_callback,self,586,614
tornado\iostream.py,reading,self,616,618
tornado\iostream.py,writing,self,620,622
tornado\iostream.py,closed,self,624,626
tornado\iostream.py,set_nodelay,"self, value",628,641
tornado\iostream.py,_handle_events,"self, fd, events",643,694
tornado\iostream.py,_run_callback,"self, callback, *args",696,729
tornado\iostream.py,wrapper,,697,713
tornado\iostream.py,_read_to_buffer_loop,self,731,789
tornado\iostream.py,_handle_read,self,791,804
tornado\iostream.py,_set_read_callback,"self, callback",806,813
tornado\iostream.py,_run_read_callback,"self, size, streaming",815,842
tornado\iostream.py,_try_inline_read,self,844,875
tornado\iostream.py,_read_to_buffer,self,877,921
tornado\iostream.py,_run_streaming_callback,self,923,929
tornado\iostream.py,_read_from_buffer,"self, pos",931,939
tornado\iostream.py,_find_read_pos,self,941,982
tornado\iostream.py,_check_max_bytes,"self, delimiter, size",984,989
tornado\iostream.py,_handle_write,self,991,1035
tornado\iostream.py,_consume,"self, loc",1037,1054
tornado\iostream.py,_check_closed,self,1056,1058
tornado\iostream.py,_maybe_add_error_listener,self,1060,1074
tornado\iostream.py,_add_io_state,"self, state",1076,1107
tornado\iostream.py,_is_connreset,"self, exc",1109,1115
tornado\iostream.py,__init__,"self, socket, *args, **kwargs",1166,1169
tornado\iostream.py,fileno,self,1171,1172
tornado\iostream.py,close_fd,self,1174,1176
tornado\iostream.py,get_fd_error,self,1178,1181
tornado\iostream.py,read_from_fd,"self, buf",1183,1192
tornado\iostream.py,write_to_fd,"self, data",1194,1200
tornado\iostream.py,connect,"self, address, callback=None, server_hostname=None",1202,1265
tornado\iostream.py,start_tls,"self, server_side, ssl_options=None, server_hostname=None",1267,1349
tornado\iostream.py,close_callback,,1331,1344
tornado\iostream.py,_handle_connect,self,1351,1372
tornado\iostream.py,set_nodelay,"self, value",1374,1385
tornado\iostream.py,__init__,"self, *args, **kwargs",1399,1421
tornado\iostream.py,reading,self,1423,1424
tornado\iostream.py,writing,self,1426,1427
tornado\iostream.py,_do_ssl_handshake,self,1429,1473
tornado\iostream.py,_run_ssl_connect_callback,self,1475,1483
tornado\iostream.py,_verify_cert,"self, peercert",1485,1510
tornado\iostream.py,_handle_read,self,1512,1516
tornado\iostream.py,_handle_write,self,1518,1522
tornado\iostream.py,connect,"self, address, callback=None, server_hostname=None",1524,1529
tornado\iostream.py,_handle_connect,self,1531,1552
tornado\iostream.py,wait_for_handshake,"self, callback=None",1554,1583
tornado\iostream.py,write_to_fd,"self, data",1585,1601
tornado\iostream.py,read_from_fd,"self, buf",1603,1625
tornado\iostream.py,_is_connreset,"self, e",1627,1630
tornado\iostream.py,__init__,"self, fd, *args, **kwargs",1641,1645
tornado\iostream.py,fileno,self,1647,1648
tornado\iostream.py,close_fd,self,1650,1651
tornado\iostream.py,write_to_fd,"self, data",1653,1659
tornado\iostream.py,read_from_fd,"self, buf",1661,1673
tornado\iostream.py,doctests,,1676,1678
tornado\locale.py,get,*locale_codes,65,76
tornado\locale.py,set_default_locale,code,79,90
tornado\locale.py,load_translations,"directory, encoding=None",93,180
tornado\locale.py,load_gettext_translations,"directory, domain",183,223
tornado\locale.py,get_supported_locales,,226,228
tornado\locale.py,get_closest,"cls, *locale_codes",237,253
tornado\locale.py,get,"cls, code",255,273
tornado\locale.py,__init__,"self, code, translations",275,293
tornado\locale.py,translate,"self, message, plural_message=None, count=None",295,303
tornado\locale.py,pgettext,"self, context, message, plural_message=None, count=None",305,306
tornado\locale.py,format_date,"self, date, gmt_offset='0', relative=True, shorter=False, full_format=False",308,391
tornado\locale.py,format_day,"self, date, gmt_offset='0', dow=True",394,411
tornado\locale.py,list,"self, parts",414,428
tornado\locale.py,friendly_number,"self, value",431,440
tornado\locale.py,translate,"self, message, plural_message=None, count=None",445,455
tornado\locale.py,pgettext,"self, context, message, plural_message=None, count=None",457,460
tornado\locale.py,__init__,"self, code, translations",465,476
tornado\locale.py,translate,"self, message, plural_message=None, count=None",478,483
tornado\locale.py,pgettext,"self, context, message, plural_message=None, count=None",485,521
tornado\locks.py,__init__,self,35,37
tornado\locks.py,_garbage_collect,self,39,45
tornado\locks.py,__init__,self,111,113
tornado\locks.py,__repr__,self,115,119
tornado\locks.py,wait,"self, timeout=None",121,138
tornado\locks.py,on_timeout,,130,133
tornado\locks.py,notify,"self, n='1'",140,150
tornado\locks.py,notify_all,self,152,154
tornado\locks.py,__init__,self,199,201
tornado\locks.py,__repr__,self,203,205
tornado\locks.py,is_set,self,207,209
tornado\locks.py,set,self,211,221
tornado\locks.py,clear,self,223,228
tornado\locks.py,wait,"self, timeout=None",230,250
tornado\locks.py,__init__,"self, obj",261,262
tornado\locks.py,__enter__,self,264,265
tornado\locks.py,__exit__,"self, exc_type, exc_val, exc_tb",267,268
tornado\locks.py,__init__,"self, value='1'",368,373
tornado\locks.py,__repr__,self,375,381
tornado\locks.py,release,self,383,398
tornado\locks.py,acquire,"self, timeout=None",400,421
tornado\locks.py,on_timeout,,413,416
tornado\locks.py,__enter__,self,423,425
tornado\locks.py,__aenter__,self,430,432
tornado\locks.py,__aexit__,"self, typ, value, tb",434,436
tornado\locks.py,__init__,"self, value='1'",447,449
tornado\locks.py,release,self,451,455
tornado\locks.py,__init__,self,496,497
tornado\locks.py,__repr__,self,499,502
tornado\locks.py,acquire,"self, timeout=None",504,510
tornado\locks.py,release,self,512,522
tornado\locks.py,__enter__,self,524,526
tornado\locks.py,__aenter__,self,530,532
tornado\locks.py,__aexit__,"self, typ, value, tb",534,536
tornado\log.py,_stderr_supports_color,,55,70
tornado\log.py,_safe_unicode,s,73,77
tornado\log.py,__init__,"self, fmt=DEFAULT_FORMAT, datefmt=DEFAULT_DATE_FORMAT, style='%', color=True, colors=DEFAULT_COLORS",114,159
tornado\log.py,format,"self, record",161,205
tornado\log.py,enable_pretty_logging,"options=None, logger=None",208,247
tornado\log.py,define_logging_options,options=None,250,290
tornado\netutil.py,bind_sockets,"port, address=None, family=socket.AF_UNSPEC, backlog=_DEFAULT_BACKLOG, flags=None, reuse_port=False",80,167
tornado\netutil.py,bind_unix_socket,"file, mode='384', backlog=_DEFAULT_BACKLOG",171,198
tornado\netutil.py,add_accept_handler,"sock, callback",201,259
tornado\netutil.py,accept_handler,"fd, events",222,252
tornado\netutil.py,remove_handler,,254,256
tornado\netutil.py,is_valid_ip,ip,262,280
tornado\netutil.py,configurable_base,cls,306,308
tornado\netutil.py,configurable_default,cls,310,312
tornado\netutil.py,resolve,"self, host, port, family=socket.AF_UNSPEC, callback=None",314,332
tornado\netutil.py,close,self,334,340
tornado\netutil.py,_resolve_addr,"host, port, family=socket.AF_UNSPEC",343,353
tornado\netutil.py,resolve,"self, host, port, family=socket.AF_UNSPEC",361,365
tornado\netutil.py,initialize,"self, executor=None, close_executor=True",385,392
tornado\netutil.py,close,self,394,397
tornado\netutil.py,resolve,"self, host, port, family=socket.AF_UNSPEC",399,401
tornado\netutil.py,initialize,self,414,415
tornado\netutil.py,initialize,"self, num_threads='10'",441,444
tornado\netutil.py,_create_threadpool,"cls, num_threads",446,457
tornado\netutil.py,initialize,"self, resolver, mapping",482,484
tornado\netutil.py,close,self,486,487
tornado\netutil.py,resolve,"self, host, port, family=socket.AF_UNSPEC, *args, **kwargs",489,496
tornado\netutil.py,ssl_options_to_context,ssl_options,506,539
tornado\netutil.py,ssl_wrap_socket,"socket, ssl_options, server_hostname=None, **kwargs",542,561
tornado\options.py,__init__,self,123,128
tornado\options.py,_normalize_name,"self, name",130,131
tornado\options.py,__getattr__,"self, name",133,137
tornado\options.py,__setattr__,"self, name, value",139,143
tornado\options.py,__iter__,self,145,146
tornado\options.py,__contains__,"self, name",148,150
tornado\options.py,__getitem__,"self, name",152,153
tornado\options.py,__setitem__,"self, name, value",155,156
tornado\options.py,items,self,158,163
tornado\options.py,groups,self,165,170
tornado\options.py,group_dict,"self, group",172,191
tornado\options.py,as_dict,self,193,199
tornado\options.py,define,"self, name, default=None, type=None, help=None, metavar=None, multiple=False, group=None, callback=None",201,267
tornado\options.py,parse_command_line,"self, args=None, final=True",269,319
tornado\options.py,parse_config_file,"self, path, final=True",321,371
tornado\options.py,print_help,"self, file=None",373,401
tornado\options.py,_help_callback,"self, value",403,406
tornado\options.py,add_parse_callback,"self, callback",408,410
