file,method,params,startlineno,endlineno
jax\linear_util.py,cache,"call, max_size='4096'",211,222
jax\linear_util.py,cached_fun_body,"f, args",212,214
jax\linear_util.py,cached_fun,"f, *args",216,220
jax\pprint_util.py,__init__,"self, lines",25,26
jax\pprint_util.py,indent,"self, indent",28,30
jax\pprint_util.py,__add__,"self, rhs",32,33
jax\pprint_util.py,__rshift__,"self, rhs",35,44
jax\pprint_util.py,__str__,self,46,47
jax\pprint_util.py,pp,s,50,51
jax\pprint_util.py,hcat,ps,54,55
jax\pprint_util.py,vcat,ps,58,62
jax\pprint_util.py,pp_kv_pairs,kv_pairs,65,70
jax\pprint_util.py,print_list,xs,73,74
jax\random.py,PRNGKey,seed,42,63
jax\random.py,_is_prng_key,key,65,69
jax\random.py,_make_rotate_left,dtype,75,84
jax\random.py,_rotate_left,"x, d",80,83
jax\random.py,_bit_stats,bits,87,89
jax\random.py,threefry_2x32,"keypair, count",95,180
jax\random.py,apply_round,"v, rot",114,119
jax\random.py,rotate_list,xs,143,143
jax\random.py,step,"i, state",144,149
jax\random.py,split,"key, num='2'",183,194
jax\random.py,_split,"key, num",196,199
jax\random.py,fold_in,"key, data",202,213
jax\random.py,_fold_in,"key, data",215,218
jax\random.py,_random_bits,"key, bit_width, shape",221,237
jax\random.py,_check_shape,"name, shape, *param_shapes",243,255
jax\random.py,uniform,"key, shape=(), dtype=onp.float64, minval='0.0', maxval='1.0'",258,274
jax\random.py,_uniform,"key, shape, dtype, minval, maxval",276,302
jax\random.py,randint,"key, shape, minval, maxval, dtype=onp.int64",305,322
jax\random.py,_randint,"key, shape, minval, maxval, dtype",324,362
jax\random.py,shuffle,"key, x, axis='0'",365,376
jax\random.py,_shuffle,"key, x, axis",378,403
jax\random.py,normal,"key, shape=(), dtype=onp.float64",406,420
jax\random.py,_normal,"key, shape, dtype",422,428
jax\random.py,multivariate_normal,"key, mean, cov, shape=None, dtype=onp.float64",431,453
jax\random.py,_multivariate_normal,"key, mean, cov, shape, dtype",455,476
jax\random.py,truncated_normal,"key, lower, upper, shape=None, dtype=onp.float64",479,500
jax\random.py,_truncated_normal,"key, lower, upper, shape, dtype",502,515
jax\random.py,bernoulli,"key, p=onp.float32('0.5'), shape=None",518,538
jax\random.py,_bernoulli,"key, p, shape",540,547
jax\random.py,beta,"key, a, b, shape=None, dtype=onp.float64",550,570
jax\random.py,_beta,"key, a, b, shape, dtype",572,584
jax\random.py,cauchy,"key, shape=(), dtype=onp.float64",587,601
jax\random.py,_cauchy,"key, shape, dtype",603,608
jax\random.py,dirichlet,"key, alpha, shape=None, dtype=onp.float64",611,632
jax\random.py,_dirichlet,"key, alpha, shape, dtype",634,647
jax\random.py,exponential,"key, shape=(), dtype=onp.float64",650,664
jax\random.py,_exponential,"key, shape, dtype",666,671
jax\random.py,_gamma_one,"key, alpha",674,727
jax\random.py,_cond_fn,kXVU,697,706
jax\random.py,_body_fn,kXVU,708,722
jax\random.py,_next_kxv,kxv,709,714
jax\random.py,_gamma_grad_one,"z, alpha",736,829
jax\random.py,_case1,zagf,742,770
jax\random.py,_cond2,zagf,772,774
jax\random.py,_case2,zagf,776,789
jax\random.py,_cond3,zagf,791,793
jax\random.py,_case3,zagf,795,806
jax\random.py,_case4,zagf,808,821
jax\random.py,_gamma_grad,"sample, a",831,835
jax\random.py,_gamma_impl,"key, a",837,842
jax\random.py,gamma,"key, a, shape=None, dtype=onp.float64",847,865
jax\random.py,_gamma,"key, a, shape, dtype",867,877
jax\random.py,gumbel,"key, shape=(), dtype=onp.float64",880,894
jax\random.py,_gumbel,"key, shape, dtype",896,900
jax\random.py,laplace,"key, shape=(), dtype=onp.float64",903,917
jax\random.py,_laplace,"key, shape, dtype",919,924
jax\random.py,logistic,"key, shape=(), dtype=onp.float64",927,941
jax\random.py,_logistic,"key, shape, dtype",943,946
jax\random.py,pareto,"key, b, shape=None, dtype=onp.float64",949,967
jax\random.py,_pareto,"key, b, shape, dtype",969,978
jax\random.py,t,"key, df, shape=(), dtype=onp.float64",981,999
jax\random.py,_t,"key, df, shape, dtype",1001,1014
jax\test_util.py,is_sequence,x,61,67
jax\test_util.py,numpy_eq,"x, y",69,75
jax\test_util.py,numpy_close,"a, b, atol=ATOL, rtol=RTOL, equal_nan=False",78,86
jax\test_util.py,check_eq,"xs, ys",89,91
jax\test_util.py,check_close,"xs, ys, atol=ATOL, rtol=RTOL",94,96
jax\test_util.py,inner_prod,"xs, ys",99,101
jax\test_util.py,scalar_mul,"xs, a",109,110
jax\test_util.py,rand_like,"rng, x",113,120
jax\test_util.py,numerical_jvp,"f, primals, tangents, eps=EPS",123,127
jax\test_util.py,check_jvp,"f, f_jvp, args, atol=ATOL, rtol=RTOL, eps=EPS",130,140
jax\test_util.py,check_vjp,"f, f_vjp, args, atol=ATOL, rtol=RTOL, eps=EPS",143,154
jax\test_util.py,check_grads,"f, args, order, modes=['fwd', 'rev'], atol=None, rtol=None, eps=None",157,182
jax\test_util.py,_check_grads,"f, args, order",168,180
jax\test_util.py,f_vjp,*args,177,179
jax\test_util.py,device_under_test,,184,185
jax\test_util.py,supported_dtypes,,187,195
jax\test_util.py,skip_on_devices,*disabled_devices,197,209
jax\test_util.py,skip,test_method,199,208
jax\test_util.py,test_method_wrapper,"self, *args, **kwargs",200,207
jax\test_util.py,skip_on_flag,"flag_name, skip_value",212,224
jax\test_util.py,skip,test_method,214,223
jax\test_util.py,test_method_wrapper,"self, *args, **kwargs",215,222
jax\test_util.py,format_test_name_suffix,"opname, shapes, dtypes",227,230
jax\test_util.py,__len__,self,236,236
jax\test_util.py,_dims_of_shape,shape,243,250
jax\test_util.py,_cast_to_shape,"value, shape, dtype",253,265
jax\test_util.py,dtype_str,dtype,268,269
jax\test_util.py,format_shape_dtype_string,"shape, dtype",272,283
jax\test_util.py,_rand_dtype,"rand, shape, dtype, scale='1.0', post=(lambda x: x)",286,307
jax\test_util.py,rand_default,,310,312
jax\test_util.py,rand_nonzero,,315,318
jax\test_util.py,rand_positive,,321,324
jax\test_util.py,rand_small,,327,329
jax\test_util.py,rand_not_small,,332,335
jax\test_util.py,rand_small_positive,,338,340
jax\test_util.py,rand_uniform,"low='0.0', high='1.0'",342,346
jax\test_util.py,rand_some_equal,,349,360
jax\test_util.py,post,x,353,358
jax\test_util.py,rand_some_inf,,363,392
jax\test_util.py,rand,"shape, dtype",372,390
jax\test_util.py,rand_some_nan,,394,417
jax\test_util.py,rand,"shape, dtype",399,415
jax\test_util.py,rand_some_inf_and_nan,,419,450
jax\test_util.py,rand,"shape, dtype",428,448
jax\test_util.py,rand_some_zero,,453,468
jax\test_util.py,rand,"shape, dtype",458,466
jax\test_util.py,rand_int,"low, high=None",471,475
jax\test_util.py,fn,"shape, dtype",473,474
jax\test_util.py,rand_bool,,477,481
jax\test_util.py,generator,"shape, dtype",479,480
jax\test_util.py,check_raises,"thunk, err_type, msg",483,488
jax\test_util.py,check_raises_regexp,"thunk, err_type, pattern",490,495
jax\test_util.py,cases_from_list,xs,497,502
jax\test_util.py,cases_from_gens,*gens,504,509
jax\test_util.py,assertArraysAllClose,"self, x, y, check_dtypes, atol=None, rtol=None",515,534
jax\test_util.py,assertDtypesMatch,"self, x, y",536,547
jax\test_util.py,c128_to_c64,dtype,538,542
jax\test_util.py,assertAllClose,"self, x, y, check_dtypes, atol=None, rtol=None",549,569
jax\test_util.py,_CompileAndCheck,"self, fun, args_maker, check_dtypes, rtol=None, atol=None",571,608
jax\test_util.py,wrapped_fun,*args,576,578
jax\test_util.py,_CheckAgainstNumpy,"self, numpy_reference_op, lax_op, args_maker, check_dtypes=False, tol='1e-05'",610,616
jax\tree_util.py,tree_map,"f, tree",48,61
jax\tree_util.py,tree_multimap,"f, tree, *rest",63,81
jax\tree_util.py,tree_leaves,tree,83,84
jax\tree_util.py,process_pytree,"process_node, tree",86,88
jax\tree_util.py,build_tree,"treedef, xs",92,93
jax\tree_util.py,treedef_is_leaf,treedef,95,96
jax\tree_util.py,tree_unflatten,"treedef, xs",98,99
jax\tree_util.py,tree_transpose,"outer_treedef, inner_treedef, pytree_to_transpose",101,113
jax\tree_util.py,tree_structure,tree,115,117
jax\tree_util.py,treedef_tuple,trees,119,120
jax\tree_util.py,treedef_children,treedef,122,123
jax\tree_util.py,tree_reduce,"f, tree",129,130
jax\tree_util.py,tree_all,tree,133,134
jax\util.py,safe_zip,*args,28,32
jax\util.py,safe_map,"f, *args",34,39
jax\util.py,unzip2,xys,41,47
jax\util.py,unzip3,xyzs,49,57
jax\util.py,split_list,"args, ns",59,67
jax\util.py,split_dict,"dct, names",69,73
jax\util.py,concatenate,xs,75,76
jax\util.py,partial,"fun, *args, **kwargs",78,82
jax\util.py,__get__,"self, instance, owner",85,90
jax\util.py,curry,f,92,106
jax\util.py,toposort,end_nodes,108,137
jax\util.py,check_toposort,nodes,139,143
jax\util.py,_remove_duplicates,node_list,145,152
jax\util.py,split_merge,"predicate, xs",154,171
jax\util.py,merge,"new_lhs, new_rhs",158,169
jax\util.py,cache,max_size='4096',173,174
jax\util.py,prod,xs,178,182
jax\util.py,__init__,"self, val",187,188
jax\util.py,__hash__,self,190,191
jax\util.py,__eq__,"self, other",193,194
jax\util.py,__init__,"self, val",199,200
jax\util.py,__hash__,self,202,203
jax\util.py,__eq__,"self, other",205,206
jax\util.py,get_module_functions,module,208,221
jax\experimental\ode.py,interp_fit_dopri,"y0, y1, k, dt",42,50
jax\experimental\ode.py,fit_4th_order_polynomial,"y0, y1, y_mid, dy0, dy1, dt",53,74
jax\experimental\ode.py,initial_step_size,"fun, t0, y0, order, rtol, atol, f0",77,114
jax\experimental\ode.py,runge_kutta_step,"func, y0, f0, t0, dt",117,167
jax\experimental\ode.py,_fori_body_fun,"i, val",152,156
jax\experimental\ode.py,error_ratio,"error_estimate, rtol, atol, y0, y1",170,174
jax\experimental\ode.py,optimal_step_size,"last_step, mean_error_ratio, safety='0.9', ifactor='10.0', dfactor='0.2', order='5.0'",177,196
jax\experimental\ode.py,odeint,"ofunc, y0, t, *args, **kwargs",199,271
jax\experimental\ode.py,_fori_body_fun,"func, i, val",221,236
jax\experimental\ode.py,_while_body_fun,"func, x",238,257
jax\experimental\ode.py,vjp_odeint,"ofunc, y0, t, *args, **kwargs",274,374
jax\experimental\ode.py,aug_dynamics,"augmented_state, t, flat_args",301,309
jax\experimental\ode.py,_fori_body_fun,"i, val",313,339
jax\experimental\ode.py,vjp_all,"g, yt, t",341,369
jax\experimental\ode.py,build_odeint,"ofunc, rtol='1.4e-08', atol='1.4e-08', mxstep=onp.inf",377,403
jax\experimental\ode.py,my_odeint_grad,fun,406,413
jax\experimental\ode.py,_gradfun,"*args, **kwargs",408,412
jax\experimental\ode.py,my_odeint_jacrev,fun,416,427
jax\experimental\ode.py,_jacfun,"*args, **kwargs",418,426
jax\experimental\ode.py,nd,"f, x, eps='0.0001'",430,438
jax\experimental\ode.py,test_grad_vjp_odeint,,441,462
jax\experimental\ode.py,f,"y, t, arg1, arg2",444,445
jax\experimental\ode.py,onearg_odeint,args,447,449
jax\experimental\ode.py,plot_gradient_field,"ax, func, xlimits, ylimits, numticks='30'",465,474
jax\experimental\ode.py,pend,"y, t, arg1, arg2",477,483
jax\experimental\ode.py,swoop,"y, t, arg1, arg2",486,488
jax\experimental\ode.py,decay,"y, t, arg1, arg2",491,493
jax\experimental\ode.py,benchmark_odeint,"fun, y0, tspace, *args",496,515
jax\experimental\ode.py,pend_benchmark_odeint,,518,523
jax\experimental\ode.py,test_odeint_grad,,526,559
jax\experimental\ode.py,_test_odeint_grad,"func, *args",528,534
jax\experimental\ode.py,onearg_odeint,fargs,529,530
jax\experimental\ode.py,test_odeint_vjp,,562,583
jax\experimental\ode.py,test_defvjp_all,,588,604
jax\experimental\optimizers.py,optimizer,opt_maker,104,177
jax\experimental\optimizers.py,tree_opt_maker,"*args, **kwargs",137,176
jax\experimental\optimizers.py,tree_init,x0_tree,141,147
jax\experimental\optimizers.py,tree_update,"i, grad_tree, opt_state",149,167
jax\experimental\optimizers.py,tree_get_params,opt_state,169,174
jax\experimental\optimizers.py,sgd,step_size,182,200
jax\experimental\optimizers.py,init,x0,194,195
jax\experimental\optimizers.py,update,"i, g, x",196,197
jax\experimental\optimizers.py,get_params,x,198,199
jax\experimental\optimizers.py,momentum,"step_size, mass",202,226
jax\experimental\optimizers.py,init,x0,215,217
jax\experimental\optimizers.py,update,"i, g, state",218,222
jax\experimental\optimizers.py,get_params,state,223,225
jax\experimental\optimizers.py,nesterov,"step_size, mass",229,253
jax\experimental\optimizers.py,init,x0,242,244
jax\experimental\optimizers.py,update,"i, g, state",245,249
jax\experimental\optimizers.py,get_params,state,250,252
jax\experimental\optimizers.py,adagrad,"step_size, momentum='0.9'",256,290
jax\experimental\optimizers.py,init,x0,273,276
jax\experimental\optimizers.py,update,"i, g, state",278,284
jax\experimental\optimizers.py,get_params,state,286,288
jax\experimental\optimizers.py,rmsprop,"step_size, gamma='0.9', eps='1e-08'",293,318
jax\experimental\optimizers.py,init,x0,307,309
jax\experimental\optimizers.py,update,"i, g, state",310,314
jax\experimental\optimizers.py,get_params,state,315,317
jax\experimental\optimizers.py,rmsprop_momentum,"step_size, gamma='0.9', eps='1e-08', momentum='0.9'",321,352
jax\experimental\optimizers.py,init,x0,339,342
jax\experimental\optimizers.py,update,"i, g, state",343,348
jax\experimental\optimizers.py,get_params,state,349,351
jax\experimental\optimizers.py,adam,"step_size, b1='0.9', b2='0.999', eps='1e-08'",355,388
jax\experimental\optimizers.py,init,x0,373,376
jax\experimental\optimizers.py,update,"i, g, state",377,384
jax\experimental\optimizers.py,get_params,state,385,387
jax\experimental\optimizers.py,sm3,"step_size, momentum='0.9'",390,434
jax\experimental\optimizers.py,splice,"seq, i, x",407,410
jax\experimental\optimizers.py,broadcast_into,"ndim, x, axis",412,414
jax\experimental\optimizers.py,init,x0,416,418
jax\experimental\optimizers.py,update,"i, g, state",420,428
jax\experimental\optimizers.py,get_params,state,430,432
jax\experimental\optimizers.py,constant,step_size,439,442
jax\experimental\optimizers.py,schedule,i,440,441
jax\experimental\optimizers.py,exponential_decay,"step_size, decay_steps, decay_rate",444,447
jax\experimental\optimizers.py,schedule,i,445,446
jax\experimental\optimizers.py,inverse_time_decay,"step_size, decay_steps, decay_rate, staircase=False",449,456
jax\experimental\optimizers.py,schedule,i,451,452
jax\experimental\optimizers.py,schedule,i,454,455
jax\experimental\optimizers.py,polynomial_decay,"step_size, decay_steps, final_step_size, power='1.0'",458,464
jax\experimental\optimizers.py,schedule,step_num,459,462
jax\experimental\optimizers.py,piecewise_constant,"boundaries, values",466,476
jax\experimental\optimizers.py,schedule,i,474,475
jax\experimental\optimizers.py,make_schedule,scalar_or_schedule,478,484
jax\experimental\optimizers.py,l2_norm,tree,489,492
jax\experimental\optimizers.py,clip_grads,"grad_tree, max_norm",494,498
jax\experimental\optimizers.py,__init__,"self, subtree",505,506
jax\experimental\optimizers.py,__iter__,self,509,510
jax\experimental\optimizers.py,unpack_optimizer_state,opt_state,512,527
jax\experimental\optimizers.py,pack_optimizer_state,marked_pytree,529,547
jax\experimental\stax.py,Dense,"out_dim, W_init=glorot_normal(), b_init=normal()",54,64
jax\experimental\stax.py,init_fun,"rng, input_shape",56,60
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",61,63
jax\experimental\stax.py,GeneralConv,"dimension_numbers, out_chan, filter_shape, strides=None, padding='VALID', W_init=None, b_init=normal('1e-06')",67,91
jax\experimental\stax.py,init_fun,"rng, input_shape",75,86
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",87,90
jax\experimental\stax.py,GeneralConvTranspose,"dimension_numbers, out_chan, filter_shape, strides=None, padding='VALID', W_init=None, b_init=normal('1e-06')",95,119
jax\experimental\stax.py,init_fun,"rng, input_shape",103,114
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",115,118
jax\experimental\stax.py,BatchNorm,"axis=('0', '1', '2'), epsilon='1e-05', center=True, scale=True, beta_init=zeros, gamma_init=ones",125,148
jax\experimental\stax.py,init_fun,"rng, input_shape",131,135
jax\experimental\stax.py,apply_fun,"params, x, **kwargs",136,147
jax\experimental\stax.py,elementwise,"fun, **fun_kwargs",151,155
jax\experimental\stax.py,_pooling_layer,"reducer, init_val, rescaler=None",169,183
jax\experimental\stax.py,PoolingLayer,"window_shape, strides=None, padding='VALID'",170,182
jax\experimental\stax.py,init_fun,"rng, input_shape",176,178
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",179,181
jax\experimental\stax.py,_normalize_by_window_size,"dims, strides, padding",188,193
jax\experimental\stax.py,rescale,"outputs, inputs",189,192
jax\experimental\stax.py,Flatten,,197,204
jax\experimental\stax.py,init_fun,"rng, input_shape",199,201
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",202,203
jax\experimental\stax.py,Identity,,208,212
jax\experimental\stax.py,FanOut,num,216,220
jax\experimental\stax.py,FanInSum,,223,227
jax\experimental\stax.py,FanInConcat,axis=(- '1'),231,240
jax\experimental\stax.py,init_fun,"rng, input_shape",233,237
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",238,239
jax\experimental\stax.py,Dropout,"rate, mode='train'",243,260
jax\experimental\stax.py,init_fun,"rng, input_shape",245,246
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",247,259
jax\experimental\stax.py,serial,*layers,266,291
jax\experimental\stax.py,init_fun,"rng, input_shape",278,284
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",285,290
jax\experimental\stax.py,parallel,*layers,294,319
jax\experimental\stax.py,init_fun,"rng, input_shape",311,314
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",315,318
jax\experimental\stax.py,shape_dependent,make_layer,322,338
jax\experimental\stax.py,init_fun,"rng, input_shape",334,335
jax\experimental\stax.py,apply_fun,"params, inputs, **kwargs",336,337
jax\experimental\vectorize.py,_parse_gufunc_signature,signature,109,126
jax\experimental\vectorize.py,_update_dim_sizes,"dim_sizes, arg, core_dims",130,159
jax\experimental\vectorize.py,_parse_input_dimensions,"args, input_core_dims",162,185
jax\experimental\vectorize.py,_calculate_shapes,"broadcast_shape, dim_sizes, list_of_core_dims",188,191
jax\experimental\vectorize.py,broadcast_with_core_dims,"args, input_core_dims, output_core_dims",195,207
jax\experimental\vectorize.py,verify_axis_is_supported,"input_core_dims, output_core_dims",209,215
jax\experimental\vectorize.py,reorder_inputs,"args, axis, input_core_dims",218,220
