commit,file,changed method
9f0da9b770abfe3376ca0bbb09c535b42071feeb,tests/test_cli.py,create_app,Addition
c3f923d0e0aba3ed5b6013c5d022021e4ae059cf,src/flask/cli.py,_load_app,Update
c3f923d0e0aba3ed5b6013c5d022021e4ae059cf,src/flask/cli.py,_load_in_background,Update
c3f923d0e0aba3ed5b6013c5d022021e4ae059cf,src/flask/cli.py,__init__,Update
c3f923d0e0aba3ed5b6013c5d022021e4ae059cf,src/flask/cli.py,_flush_bg_loading_exception,Update
c3f923d0e0aba3ed5b6013c5d022021e4ae059cf,src/flask/cli.py,_load_unlocked,Update
c3f923d0e0aba3ed5b6013c5d022021e4ae059cf,tests/test_cli.py,test_lazy_load_error,Addition
c3f923d0e0aba3ed5b6013c5d022021e4ae059cf,tests/test_cli.py,bad_load,Addition
2305b056c3a3161c92ea61e6fceb67262766bc40,tests/test_cli.py,test_lazy_load_error,Addition
2305b056c3a3161c92ea61e6fceb67262766bc40,tests/test_cli.py,test_load_in_background,Delete
2305b056c3a3161c92ea61e6fceb67262766bc40,tests/test_cli.py,bad_load,Addition
aa6dd09c2cab5eb15a45d73b5ade24b7b4131c5a,src/flask/cli.py,_load_app,Update
aa6dd09c2cab5eb15a45d73b5ade24b7b4131c5a,src/flask/cli.py,_load_in_background,Update
aa6dd09c2cab5eb15a45d73b5ade24b7b4131c5a,src/flask/cli.py,__init__,Update
aa6dd09c2cab5eb15a45d73b5ade24b7b4131c5a,src/flask/cli.py,_flush_bg_loading_exception,Update
aa6dd09c2cab5eb15a45d73b5ade24b7b4131c5a,src/flask/cli.py,_load_unlocked,Update
aa6dd09c2cab5eb15a45d73b5ade24b7b4131c5a,tests/test_cli.py,test_load_in_background,Addition
66d9d4fa8d07dd50e4cb3036a9ae5f92c4693b84,src/flask/json/__init__.py,jsonify,Addition
66d9d4fa8d07dd50e4cb3036a9ae5f92c4693b84,src/flask/json/__init__.py,dumps,Addition
66d9d4fa8d07dd50e4cb3036a9ae5f92c4693b84,src/flask/json/__init__.py,default,Update
66d9d4fa8d07dd50e4cb3036a9ae5f92c4693b84,tests/test_json.py,test_json_decimal,Addition
892ae955093cc3b7925230ff7bc346a6afb14f5d,src/flask/json/__init__.py,jsonify,Addition
892ae955093cc3b7925230ff7bc346a6afb14f5d,src/flask/json/__init__.py,dumps,Addition
892ae955093cc3b7925230ff7bc346a6afb14f5d,src/flask/json/__init__.py,default,Update
892ae955093cc3b7925230ff7bc346a6afb14f5d,tests/test_json.py,test_json_decimal,Addition
06cf349bb8b69d9946c3a6a64d32eb552cc7c28b,src/flask/app.py,__init__,Update
06cf349bb8b69d9946c3a6a64d32eb552cc7c28b,src/flask/blueprints.py,__init__,Update
06cf349bb8b69d9946c3a6a64d32eb552cc7c28b,src/flask/scaffold.py,static_folder,Update
06cf349bb8b69d9946c3a6a64d32eb552cc7c28b,src/flask/scaffold.py,__init__,Update
9a2adfba4d4310b005c222fcdfb85e96e3e6661d,src/flask/app.py,__init__,Update
9a2adfba4d4310b005c222fcdfb85e96e3e6661d,src/flask/blueprints.py,__init__,Update
9a2adfba4d4310b005c222fcdfb85e96e3e6661d,src/flask/scaffold.py,static_folder,Update
9a2adfba4d4310b005c222fcdfb85e96e3e6661d,src/flask/scaffold.py,__init__,Update
187f6ce4096222119b8490d7e3c671e4e41f64b6,examples/tutorial/flaskr/auth.py,register,Update
51196575479e34c3ea43612e1eb770db3aa5d114,examples/tutorial/flaskr/auth.py,register,Update
50b7dcbab343c93bb6738bbf116a177e72b1d9ec,src/flask/config.py,from_envvar,Update
50b7dcbab343c93bb6738bbf116a177e72b1d9ec,src/flask/config.py,from_file,Addition
50b7dcbab343c93bb6738bbf116a177e72b1d9ec,src/flask/config.py,from_mapping,Addition
50b7dcbab343c93bb6738bbf116a177e72b1d9ec,src/flask/config.py,from_json,Addition
50b7dcbab343c93bb6738bbf116a177e72b1d9ec,src/flask/config.py,from_pyfile,Addition
e18ed45c8863ac645f3ce17a155034b8384e726f,src/flask/config.py,from_envvar,Update
e18ed45c8863ac645f3ce17a155034b8384e726f,src/flask/config.py,from_file,Addition
e18ed45c8863ac645f3ce17a155034b8384e726f,src/flask/config.py,from_mapping,Addition
e18ed45c8863ac645f3ce17a155034b8384e726f,src/flask/config.py,from_json,Addition
e18ed45c8863ac645f3ce17a155034b8384e726f,src/flask/config.py,from_pyfile,Addition
e7b16b5ef2b22e2f4e76dc1be5747e21196fcbc5,examples/tutorial/tests/test_auth.py,test_register,Update
3127c304ecbc54387792c9ddff3c266645b67b8a,examples/tutorial/tests/test_auth.py,test_register,Update
7a73171edc3bcffef96ef6367977ab3ae9af9350,src/flask/app.py,handle_http_exception,Update
6e1b72096d5ae1e2cc4d8592ff8271b62548d9cf,src/flask/app.py,handle_http_exception,Update
ba6db2e30783f81673bb8a6b5218f7bb8efa8f27,src/flask/app.py,_find_error_handler,Update
ba6db2e30783f81673bb8a6b5218f7bb8efa8f27,src/flask/blueprints.py,register,Update
ba6db2e30783f81673bb8a6b5218f7bb8efa8f27,src/flask/blueprints.py,app_errorhandler,Update
ba6db2e30783f81673bb8a6b5218f7bb8efa8f27,src/flask/blueprints.py,decorator,Addition
ba6db2e30783f81673bb8a6b5218f7bb8efa8f27,src/flask/scaffold.py,errorhandler,Update
ba6db2e30783f81673bb8a6b5218f7bb8efa8f27,src/flask/scaffold.py,__init__,Update
ba6db2e30783f81673bb8a6b5218f7bb8efa8f27,src/flask/scaffold.py,decorator,Addition
ba6db2e30783f81673bb8a6b5218f7bb8efa8f27,src/flask/scaffold.py,register_error_handler,Update
ba6db2e30783f81673bb8a6b5218f7bb8efa8f27,src/flask/typing.py,__call__,Addition
ba6db2e30783f81673bb8a6b5218f7bb8efa8f27,src/flask/views.py,as_view,Update
ba6db2e30783f81673bb8a6b5218f7bb8efa8f27,tests/test_async.py,dispatch_request,Addition
ba6db2e30783f81673bb8a6b5218f7bb8efa8f27,tests/test_async.py,_async_app,Addition
ba6db2e30783f81673bb8a6b5218f7bb8efa8f27,tests/test_async.py,test_async_route,Update
ba6db2e30783f81673bb8a6b5218f7bb8efa8f27,tests/test_async.py,get,Addition
ba6db2e30783f81673bb8a6b5218f7bb8efa8f27,tests/test_async.py,post,Addition
ba6db2e30783f81673bb8a6b5218f7bb8efa8f27,tests/test_blueprints.py,forbidden,Addition
ba6db2e30783f81673bb8a6b5218f7bb8efa8f27,tests/test_blueprints.py,test_blueprint_renaming,Addition
ba6db2e30783f81673bb8a6b5218f7bb8efa8f27,tests/test_blueprints.py,error,Addition
a44c7228600044f530856a33c7da147c528644ff,src/flask/blueprints.py,register,Update
a44c7228600044f530856a33c7da147c528644ff,tests/test_blueprints.py,forbidden,Addition
a44c7228600044f530856a33c7da147c528644ff,tests/test_blueprints.py,test_blueprint_renaming,Addition
a44c7228600044f530856a33c7da147c528644ff,tests/test_blueprints.py,error,Addition
6a4e7e948d7e5bd5b2b76c1b7f1a0392644bee1e,src/flask/app.py,_find_error_handler,Addition
6a4e7e948d7e5bd5b2b76c1b7f1a0392644bee1e,src/flask/blueprints.py,app_errorhandler,Update
6a4e7e948d7e5bd5b2b76c1b7f1a0392644bee1e,src/flask/blueprints.py,decorator,Addition
6a4e7e948d7e5bd5b2b76c1b7f1a0392644bee1e,src/flask/scaffold.py,errorhandler,Update
6a4e7e948d7e5bd5b2b76c1b7f1a0392644bee1e,src/flask/scaffold.py,__init__,Update
6a4e7e948d7e5bd5b2b76c1b7f1a0392644bee1e,src/flask/scaffold.py,decorator,Addition
6a4e7e948d7e5bd5b2b76c1b7f1a0392644bee1e,src/flask/scaffold.py,register_error_handler,Update
6a4e7e948d7e5bd5b2b76c1b7f1a0392644bee1e,src/flask/typing.py,__call__,Addition
5205cd4ea979f6c322e4e6a256a72e7808592818,tests/test_async.py,_async_app,Update
270eb2df2a1606383f50ff079a32240966b43fbc,src/flask/views.py,as_view,Update
270eb2df2a1606383f50ff079a32240966b43fbc,tests/test_async.py,dispatch_request,Addition
270eb2df2a1606383f50ff079a32240966b43fbc,tests/test_async.py,_async_app,Addition
270eb2df2a1606383f50ff079a32240966b43fbc,tests/test_async.py,test_async_route,Update
270eb2df2a1606383f50ff079a32240966b43fbc,tests/test_async.py,get,Addition
270eb2df2a1606383f50ff079a32240966b43fbc,tests/test_async.py,post,Addition
491ea32803cb05fb8fc4dfb81ec6c96f94529eb0,src/flask/app.py,_find_error_handler,Update
6f5870a791a91b726272413c5e2c563a6b2a9c2f,src/flask/app.py,before_first_request,Update
6f5870a791a91b726272413c5e2c563a6b2a9c2f,src/flask/app.py,__init__,Update
6f5870a791a91b726272413c5e2c563a6b2a9c2f,src/flask/blueprints.py,before_app_first_request,Update
a960236117442bec67f89c30dfa014e05483da5a,src/flask/app.py,before_first_request,Update
a960236117442bec67f89c30dfa014e05483da5a,src/flask/app.py,__init__,Update
a960236117442bec67f89c30dfa014e05483da5a,src/flask/blueprints.py,before_app_first_request,Update
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/app.py,process_response,Update
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/app.py,_request_blueprints,Delete
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/app.py,do_teardown_request,Update
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/app.py,update_template_context,Update
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/app.py,preprocess_request,Update
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/app.py,template_test,Update
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/app.py,_find_error_handler,Update
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/app.py,template_global,Update
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/app.py,inject_url_defaults,Update
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/app.py,template_filter,Update
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/app.py,register_blueprint,Addition
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/blueprints.py,add_url_rule,Update
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/blueprints.py,extend,Update
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/blueprints.py,add_url_rule,Addition
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/blueprints.py,app_template_filter,Addition
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/blueprints.py,register_blueprint,Addition
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/blueprints.py,register,Update
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/blueprints.py,__init__,Addition
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/blueprints.py,app_template_global,Addition
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/blueprints.py,app_template_test,Addition
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/helpers.py,stream_with_context,Update
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/helpers.py,_split_blueprint_path,Addition
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/scaffold.py,add_url_rule,Update
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/scaffold.py,errorhandler,Update
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/wrappers.py,blueprints,Addition
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/wrappers.py,blueprint,Update
7161776824734fc2797fe2b4fc974d183487ebf8,src/flask/wrappers.py,endpoint,Update
7161776824734fc2797fe2b4fc974d183487ebf8,tests/test_blueprints.py,test_self_registration,Addition
7161776824734fc2797fe2b4fc974d183487ebf8,tests/test_blueprints.py,test_blueprint_renaming,Addition
7161776824734fc2797fe2b4fc974d183487ebf8,tests/test_blueprints.py,parent_index,Delete
7161776824734fc2797fe2b4fc974d183487ebf8,tests/test_blueprints.py,index2,Addition
7161776824734fc2797fe2b4fc974d183487ebf8,tests/test_blueprints.py,test_blueprint_url_defaults,Update
7161776824734fc2797fe2b4fc974d183487ebf8,tests/test_blueprints.py,test_unique_blueprint_names,Addition
7161776824734fc2797fe2b4fc974d183487ebf8,tests/test_blueprints.py,child_index,Delete
7161776824734fc2797fe2b4fc974d183487ebf8,tests/test_blueprints.py,test_nesting_url_prefixes,Addition
7161776824734fc2797fe2b4fc974d183487ebf8,tests/test_blueprints.py,child_index,Delete
7161776824734fc2797fe2b4fc974d183487ebf8,tests/test_blueprints.py,test_nested_blueprint_url_prefix_only_parent_prefix,Delete
7161776824734fc2797fe2b4fc974d183487ebf8,tests/test_blueprints.py,apple_index,Delete
7161776824734fc2797fe2b4fc974d183487ebf8,tests/test_blueprints.py,index,Addition
7161776824734fc2797fe2b4fc974d183487ebf8,tests/test_blueprints.py,index,Addition
7161776824734fc2797fe2b4fc974d183487ebf8,tests/test_blueprints.py,grandchild_index,Delete
7161776824734fc2797fe2b4fc974d183487ebf8,tests/test_blueprints.py,test_nested_blueprint_url_prefix,Delete
9f606a8cbb8755eaa4664ce7a4f892204f140410,src/flask/helpers.py,stream_with_context,Update
7ab934f6bc2380a322c77d92c0b6cfd10b7de991,src/flask/helpers.py,stream_with_context,Update
255461d8950fab51a44c84f33cfba1e4fb239a7d,src/flask/app.py,process_response,Update
255461d8950fab51a44c84f33cfba1e4fb239a7d,src/flask/app.py,_request_blueprints,Delete
255461d8950fab51a44c84f33cfba1e4fb239a7d,src/flask/app.py,do_teardown_request,Update
255461d8950fab51a44c84f33cfba1e4fb239a7d,src/flask/app.py,inject_url_defaults,Update
255461d8950fab51a44c84f33cfba1e4fb239a7d,src/flask/app.py,update_template_context,Update
255461d8950fab51a44c84f33cfba1e4fb239a7d,src/flask/app.py,preprocess_request,Update
255461d8950fab51a44c84f33cfba1e4fb239a7d,src/flask/app.py,register_blueprint,Addition
255461d8950fab51a44c84f33cfba1e4fb239a7d,src/flask/app.py,_find_error_handler,Update
255461d8950fab51a44c84f33cfba1e4fb239a7d,src/flask/blueprints.py,add_url_rule,Update
255461d8950fab51a44c84f33cfba1e4fb239a7d,src/flask/blueprints.py,extend,Update
255461d8950fab51a44c84f33cfba1e4fb239a7d,src/flask/blueprints.py,register_blueprint,Addition
255461d8950fab51a44c84f33cfba1e4fb239a7d,src/flask/blueprints.py,register,Update
255461d8950fab51a44c84f33cfba1e4fb239a7d,src/flask/blueprints.py,__init__,Addition
255461d8950fab51a44c84f33cfba1e4fb239a7d,src/flask/helpers.py,_split_blueprint_path,Addition
255461d8950fab51a44c84f33cfba1e4fb239a7d,src/flask/wrappers.py,blueprints,Addition
255461d8950fab51a44c84f33cfba1e4fb239a7d,src/flask/wrappers.py,blueprint,Update
255461d8950fab51a44c84f33cfba1e4fb239a7d,src/flask/wrappers.py,endpoint,Update
255461d8950fab51a44c84f33cfba1e4fb239a7d,tests/test_blueprints.py,test_self_registration,Addition
255461d8950fab51a44c84f33cfba1e4fb239a7d,tests/test_blueprints.py,test_blueprint_renaming,Addition
255461d8950fab51a44c84f33cfba1e4fb239a7d,tests/test_blueprints.py,parent_index,Delete
255461d8950fab51a44c84f33cfba1e4fb239a7d,tests/test_blueprints.py,index2,Addition
255461d8950fab51a44c84f33cfba1e4fb239a7d,tests/test_blueprints.py,test_blueprint_url_defaults,Update
255461d8950fab51a44c84f33cfba1e4fb239a7d,tests/test_blueprints.py,test_unique_blueprint_names,Addition
255461d8950fab51a44c84f33cfba1e4fb239a7d,tests/test_blueprints.py,child_index,Delete
255461d8950fab51a44c84f33cfba1e4fb239a7d,tests/test_blueprints.py,test_nesting_url_prefixes,Addition
255461d8950fab51a44c84f33cfba1e4fb239a7d,tests/test_blueprints.py,child_index,Delete
255461d8950fab51a44c84f33cfba1e4fb239a7d,tests/test_blueprints.py,test_nested_blueprint_url_prefix_only_parent_prefix,Delete
255461d8950fab51a44c84f33cfba1e4fb239a7d,tests/test_blueprints.py,apple_index,Delete
255461d8950fab51a44c84f33cfba1e4fb239a7d,tests/test_blueprints.py,index,Addition
255461d8950fab51a44c84f33cfba1e4fb239a7d,tests/test_blueprints.py,index,Addition
255461d8950fab51a44c84f33cfba1e4fb239a7d,tests/test_blueprints.py,grandchild_index,Delete
255461d8950fab51a44c84f33cfba1e4fb239a7d,tests/test_blueprints.py,test_nested_blueprint_url_prefix,Delete
3257b7574e7f010686a617197e0fb4596986f7f7,src/flask/blueprints.py,add_url_rule,Update
3257b7574e7f010686a617197e0fb4596986f7f7,src/flask/blueprints.py,__init__,Addition
3257b7574e7f010686a617197e0fb4596986f7f7,tests/test_blueprints.py,index2,Addition
3257b7574e7f010686a617197e0fb4596986f7f7,tests/test_blueprints.py,index,Addition
3257b7574e7f010686a617197e0fb4596986f7f7,tests/test_blueprints.py,test_blueprint_renaming,Addition
714b0a467acab54091d8aeb73403d808abfbcf5b,src/flask/blueprints.py,register_blueprint,Addition
714b0a467acab54091d8aeb73403d808abfbcf5b,tests/test_blueprints.py,test_self_registration,Addition
9409be6e34e153bfdb0aac2c9eb7f60110109172,src/flask/blueprints.py,register,Update
9409be6e34e153bfdb0aac2c9eb7f60110109172,tests/test_blueprints.py,test_unique_blueprint_names,Update
9409be6e34e153bfdb0aac2c9eb7f60110109172,tests/test_blueprints.py,test_blueprint_url_defaults,Update
63b306743fccdd52079034e82cbbeee182a4361d,src/flask/app.py,register_blueprint,Addition
63b306743fccdd52079034e82cbbeee182a4361d,src/flask/blueprints.py,register_blueprint,Addition
63b306743fccdd52079034e82cbbeee182a4361d,src/flask/blueprints.py,register,Addition
67b0b7e30d2304f628e966896748032022ac0257,src/flask/app.py,inject_url_defaults,Update
67b0b7e30d2304f628e966896748032022ac0257,src/flask/helpers.py,_split_blueprint_path,Addition
67b0b7e30d2304f628e966896748032022ac0257,src/flask/wrappers.py,blueprints,Update
67b0b7e30d2304f628e966896748032022ac0257,src/flask/wrappers.py,blueprint,Update
67b0b7e30d2304f628e966896748032022ac0257,src/flask/wrappers.py,endpoint,Update
c2920e2bd98cdb3dcccc2868c25b695d4780c620,src/flask/blueprints.py,register,Update
c2920e2bd98cdb3dcccc2868c25b695d4780c620,tests/test_blueprints.py,test_unique_blueprint_names,Addition
141fde1d8ec8663b4be98777750d2f58c6fe44ad,src/flask/app.py,process_response,Update
141fde1d8ec8663b4be98777750d2f58c6fe44ad,src/flask/app.py,_request_blueprints,Delete
141fde1d8ec8663b4be98777750d2f58c6fe44ad,src/flask/app.py,do_teardown_request,Update
141fde1d8ec8663b4be98777750d2f58c6fe44ad,src/flask/app.py,inject_url_defaults,Update
141fde1d8ec8663b4be98777750d2f58c6fe44ad,src/flask/app.py,update_template_context,Update
141fde1d8ec8663b4be98777750d2f58c6fe44ad,src/flask/app.py,preprocess_request,Update
141fde1d8ec8663b4be98777750d2f58c6fe44ad,src/flask/app.py,_find_error_handler,Update
141fde1d8ec8663b4be98777750d2f58c6fe44ad,src/flask/blueprints.py,add_url_rule,Update
141fde1d8ec8663b4be98777750d2f58c6fe44ad,src/flask/blueprints.py,extend,Update
141fde1d8ec8663b4be98777750d2f58c6fe44ad,src/flask/blueprints.py,register,Update
141fde1d8ec8663b4be98777750d2f58c6fe44ad,src/flask/wrappers.py,blueprints,Addition
99afbb277d25d3b052e00b9a8da216054d51d62a,src/flask/blueprints.py,register,Update
99afbb277d25d3b052e00b9a8da216054d51d62a,tests/test_blueprints.py,parent_index,Delete
99afbb277d25d3b052e00b9a8da216054d51d62a,tests/test_blueprints.py,child_index,Delete
99afbb277d25d3b052e00b9a8da216054d51d62a,tests/test_blueprints.py,test_nesting_url_prefixes,Addition
99afbb277d25d3b052e00b9a8da216054d51d62a,tests/test_blueprints.py,child_index,Delete
99afbb277d25d3b052e00b9a8da216054d51d62a,tests/test_blueprints.py,test_nested_blueprint_url_prefix_only_parent_prefix,Delete
99afbb277d25d3b052e00b9a8da216054d51d62a,tests/test_blueprints.py,apple_index,Delete
99afbb277d25d3b052e00b9a8da216054d51d62a,tests/test_blueprints.py,index,Addition
99afbb277d25d3b052e00b9a8da216054d51d62a,tests/test_blueprints.py,grandchild_index,Delete
99afbb277d25d3b052e00b9a8da216054d51d62a,tests/test_blueprints.py,test_nested_blueprint_url_prefix,Delete
10a36cb60e10594aa5dbf3c5aba6abbd5f6fcd70,src/flask/app.py,template_filter,Update
10a36cb60e10594aa5dbf3c5aba6abbd5f6fcd70,src/flask/app.py,template_test,Update
10a36cb60e10594aa5dbf3c5aba6abbd5f6fcd70,src/flask/app.py,template_global,Update
10a36cb60e10594aa5dbf3c5aba6abbd5f6fcd70,src/flask/blueprints.py,app_template_filter,Addition
10a36cb60e10594aa5dbf3c5aba6abbd5f6fcd70,src/flask/blueprints.py,app_template_global,Addition
10a36cb60e10594aa5dbf3c5aba6abbd5f6fcd70,src/flask/blueprints.py,app_template_test,Addition
10a36cb60e10594aa5dbf3c5aba6abbd5f6fcd70,src/flask/scaffold.py,errorhandler,Update
bf982718cf30615f2dd17fa71fe17d565ebb1d3e,src/flask/blueprints.py,add_url_rule,Addition
bf982718cf30615f2dd17fa71fe17d565ebb1d3e,src/flask/scaffold.py,add_url_rule,Update
83f7efa04708a22c9701488f0f29b59c2b756bef,src/flask/blueprints.py,register,Addition
83f7efa04708a22c9701488f0f29b59c2b756bef,src/flask/config.py,from_json,Addition
83f7efa04708a22c9701488f0f29b59c2b756bef,tests/test_blueprints.py,test_nested_blueprint_url_prefix_only_parent_prefix,Addition
83f7efa04708a22c9701488f0f29b59c2b756bef,tests/test_blueprints.py,child_index,Addition
83f7efa04708a22c9701488f0f29b59c2b756bef,tests/test_cli.py,test_dotenv_path,Update
83f7efa04708a22c9701488f0f29b59c2b756bef,tests/test_cli.py,test_prepare_import,Update
83f7efa04708a22c9701488f0f29b59c2b756bef,tests/test_cli.py,test_load_dotenv,Update
83f7efa04708a22c9701488f0f29b59c2b756bef,tests/test_cli.py,test_scriptinfo,Update
69e6d59ac8dd5ba6a5242acafa5b50c7b56c84d1,src/flask/config.py,from_json,Addition
10425fb9b13d977128f18c1051fb93edc9aee2de,src/flask/config.py,from_json,Addition
19b905eeef7e47841318ec9e455c9369770f22e2,tests/test_cli.py,test_dotenv_path,Update
19b905eeef7e47841318ec9e455c9369770f22e2,tests/test_cli.py,test_prepare_import,Update
19b905eeef7e47841318ec9e455c9369770f22e2,tests/test_cli.py,test_load_dotenv,Update
19b905eeef7e47841318ec9e455c9369770f22e2,tests/test_cli.py,test_scriptinfo,Update
1b5f21e015e2c4f36fcdb34a09ce93787d59e181,tests/test_cli.py,test_dotenv_path,Update
1b5f21e015e2c4f36fcdb34a09ce93787d59e181,tests/test_cli.py,test_prepare_import,Update
1b5f21e015e2c4f36fcdb34a09ce93787d59e181,tests/test_cli.py,test_load_dotenv,Update
1b5f21e015e2c4f36fcdb34a09ce93787d59e181,tests/test_cli.py,test_scriptinfo,Update
1c3052377b18055cbfbbbdd297dd19a5c43c55a6,src/flask/blueprints.py,register,Addition
1c3052377b18055cbfbbbdd297dd19a5c43c55a6,tests/test_blueprints.py,test_nested_blueprint_url_prefix_only_parent_prefix,Addition
1c3052377b18055cbfbbbdd297dd19a5c43c55a6,tests/test_blueprints.py,child_index,Addition
6fbdeb80c76b8a698ab366d21ccd786731b17361,src/flask/blueprints.py,register,Addition
