commit,file,changed method
81bc33aea2db93f3e020172832e1e6677efb8d26,tornado/iostream.py,read_from_fd,Update
d04e775212ccd2d03e4ee79407c8cb996ae0f738,tornado/iostream.py,read_from_fd,Addition
4f3f24b7198f7f9b6aa41fcccc1e4e4151e55c26,tornado/gen.py,next,Update
4f3f24b7198f7f9b6aa41fcccc1e4e4151e55c26,tornado/gen.py,_return_result,Addition
edceba6a5c3af08ebe53cd4ff75ba057201241c7,tornado/locale.py,load_gettext_translations,Update
cef029abd244cd796ea36487050f722a57bfab60,docs/conf.py,missing_reference_handler,Addition
cef029abd244cd796ea36487050f722a57bfab60,docs/conf.py,setup,Addition
cef029abd244cd796ea36487050f722a57bfab60,tornado/autoreload.py,_reload,Update
cef029abd244cd796ea36487050f722a57bfab60,tornado/autoreload.py,main,Update
cef029abd244cd796ea36487050f722a57bfab60,tornado/concurrent.py,copy,Update
cef029abd244cd796ea36487050f722a57bfab60,tornado/concurrent.py,chain_future,Update
cef029abd244cd796ea36487050f722a57bfab60,tornado/curl_httpclient.py,_process_queue,Update
cef029abd244cd796ea36487050f722a57bfab60,tornado/curl_httpclient.py,_curl_setup_request,Update
cef029abd244cd796ea36487050f722a57bfab60,tornado/httputil.py,finish,Update
cef029abd244cd796ea36487050f722a57bfab60,tornado/iostream.py,__init__,Addition
cef029abd244cd796ea36487050f722a57bfab60,tornado/options.py,define,Update
cef029abd244cd796ea36487050f722a57bfab60,tornado/platform/asyncio.py,_handle_event,Update
cef029abd244cd796ea36487050f722a57bfab60,tornado/platform/asyncio.py,__init__,Update
cef029abd244cd796ea36487050f722a57bfab60,tornado/simple_httpclient.py,finish,Update
cef029abd244cd796ea36487050f722a57bfab60,tornado/simple_httpclient.py,run,Update
cef029abd244cd796ea36487050f722a57bfab60,tornado/test/tcpclient_test.py,test_source_ip_success,Update
cef029abd244cd796ea36487050f722a57bfab60,tornado/test/tcpclient_test.py,test_source_ip_fail,Update
cef029abd244cd796ea36487050f722a57bfab60,tornado/test/tcpclient_test.py,test_source_port_fail,Update
cef029abd244cd796ea36487050f722a57bfab60,tornado/web.py,_execute,Update
cef029abd244cd796ea36487050f722a57bfab60,tornado/web.py,render_string,Update
cef029abd244cd796ea36487050f722a57bfab60,tornado/web.py,_convert_header_value,Update
cef029abd244cd796ea36487050f722a57bfab60,tornado/wsgi.py,environ,Update
e299a8b835135a9909c823408186dfb0539353e2,docs/conf.py,missing_reference_handler,Addition
e299a8b835135a9909c823408186dfb0539353e2,docs/conf.py,setup,Addition
f059b41d18909f83610bb48eba4678f7f892f52f,tornado/autoreload.py,_reload,Update
f059b41d18909f83610bb48eba4678f7f892f52f,tornado/autoreload.py,main,Update
f059b41d18909f83610bb48eba4678f7f892f52f,tornado/concurrent.py,copy,Update
f059b41d18909f83610bb48eba4678f7f892f52f,tornado/concurrent.py,chain_future,Update
f059b41d18909f83610bb48eba4678f7f892f52f,tornado/curl_httpclient.py,_process_queue,Update
f059b41d18909f83610bb48eba4678f7f892f52f,tornado/curl_httpclient.py,_curl_setup_request,Update
f059b41d18909f83610bb48eba4678f7f892f52f,tornado/options.py,define,Update
f059b41d18909f83610bb48eba4678f7f892f52f,tornado/simple_httpclient.py,finish,Update
f059b41d18909f83610bb48eba4678f7f892f52f,tornado/simple_httpclient.py,run,Update
f059b41d18909f83610bb48eba4678f7f892f52f,tornado/web.py,_convert_header_value,Update
f059b41d18909f83610bb48eba4678f7f892f52f,tornado/web.py,render_string,Update
3b9eecce8d3b3f1d2bdfdb1c569eb3d8be412598,tornado/httputil.py,finish,Update
3b9eecce8d3b3f1d2bdfdb1c569eb3d8be412598,tornado/platform/asyncio.py,_handle_event,Update
3b9eecce8d3b3f1d2bdfdb1c569eb3d8be412598,tornado/platform/asyncio.py,__init__,Update
3b9eecce8d3b3f1d2bdfdb1c569eb3d8be412598,tornado/test/tcpclient_test.py,test_source_ip_success,Update
3b9eecce8d3b3f1d2bdfdb1c569eb3d8be412598,tornado/test/tcpclient_test.py,test_source_ip_fail,Update
3b9eecce8d3b3f1d2bdfdb1c569eb3d8be412598,tornado/test/tcpclient_test.py,test_source_port_fail,Update
3b9eecce8d3b3f1d2bdfdb1c569eb3d8be412598,tornado/web.py,_execute,Update
3b9eecce8d3b3f1d2bdfdb1c569eb3d8be412598,tornado/wsgi.py,environ,Update
a024d4dfe75d98aee1101547732823ca5d607621,tornado/iostream.py,__init__,Addition
1a91ac4f15195091d1e59f2ede69230fea37abf9,tornado/options.py,_parse_timedelta,Update
1a91ac4f15195091d1e59f2ede69230fea37abf9,tornado/util.py,raise_exc_info,Update
1a91ac4f15195091d1e59f2ede69230fea37abf9,tornado/util.py,unconsumed_tail,Update
ec402ea56474344c51b0827b1133654737f50404,tornado/options.py,_parse_timedelta,Update
ec402ea56474344c51b0827b1133654737f50404,tornado/util.py,raise_exc_info,Update
ec402ea56474344c51b0827b1133654737f50404,tornado/util.py,unconsumed_tail,Update
f09d584ce928fef0be99e518a0c5d428c91b08e7,tornado/platform/asyncio.py,_handle_select,Update
f09d584ce928fef0be99e518a0c5d428c91b08e7,tornado/platform/asyncio.py,_start_select,Update
f09d584ce928fef0be99e518a0c5d428c91b08e7,tornado/platform/asyncio.py,_atexit_callback,Update
f09d584ce928fef0be99e518a0c5d428c91b08e7,tornado/platform/asyncio.py,_run_select,Update
f09d584ce928fef0be99e518a0c5d428c91b08e7,tornado/platform/asyncio.py,__init__,Update
f09d584ce928fef0be99e518a0c5d428c91b08e7,tornado/platform/asyncio.py,close,Update
f09d584ce928fef0be99e518a0c5d428c91b08e7,tornado/platform/asyncio.py,__del__,Update
f09d584ce928fef0be99e518a0c5d428c91b08e7,tornado/test/httpclient_test.py,test_destructor_log,Addition
15832bc423c33c9280564770046dd6918f3a31b4,tornado/platform/asyncio.py,_handle_select,Update
15832bc423c33c9280564770046dd6918f3a31b4,tornado/platform/asyncio.py,_start_select,Update
15832bc423c33c9280564770046dd6918f3a31b4,tornado/platform/asyncio.py,_atexit_callback,Update
15832bc423c33c9280564770046dd6918f3a31b4,tornado/platform/asyncio.py,_run_select,Update
15832bc423c33c9280564770046dd6918f3a31b4,tornado/platform/asyncio.py,__init__,Update
15832bc423c33c9280564770046dd6918f3a31b4,tornado/platform/asyncio.py,close,Update
15832bc423c33c9280564770046dd6918f3a31b4,tornado/platform/asyncio.py,__del__,Update
c938ddba666980c56d863a190430d04f8b1a363a,tornado/test/httpclient_test.py,test_destructor_log,Addition
5eb7bb8efb4e1be8a2cec1744c857a8dadd43af9,tornado/gen.py,coroutine,Update
5eb7bb8efb4e1be8a2cec1744c857a8dadd43af9,tornado/gen.py,__init__,Addition
5eb7bb8efb4e1be8a2cec1744c857a8dadd43af9,tornado/gen.py,_fake_ctx_run,Addition
5eb7bb8efb4e1be8a2cec1744c857a8dadd43af9,tornado/gen.py,handle_exception,Update
5eb7bb8efb4e1be8a2cec1744c857a8dadd43af9,tornado/gen.py,handle_yield,Update
5eb7bb8efb4e1be8a2cec1744c857a8dadd43af9,tornado/gen.py,wrapper,Update
5eb7bb8efb4e1be8a2cec1744c857a8dadd43af9,tornado/test/gen_test.py,test_reset,Addition
629d091a92d2586d8a5dbb4d266b1972e3a1c4c0,tornado/gen.py,coroutine,Update
629d091a92d2586d8a5dbb4d266b1972e3a1c4c0,tornado/gen.py,__init__,Addition
629d091a92d2586d8a5dbb4d266b1972e3a1c4c0,tornado/gen.py,_fake_ctx_run,Addition
629d091a92d2586d8a5dbb4d266b1972e3a1c4c0,tornado/gen.py,handle_exception,Update
629d091a92d2586d8a5dbb4d266b1972e3a1c4c0,tornado/gen.py,handle_yield,Update
629d091a92d2586d8a5dbb4d266b1972e3a1c4c0,tornado/gen.py,wrapper,Update
629d091a92d2586d8a5dbb4d266b1972e3a1c4c0,tornado/test/gen_test.py,test_reset,Addition
e556e629c6e853249bcada34462d7f17cac57ac4,tornado/http1connection.py,data_received,Addition
e556e629c6e853249bcada34462d7f17cac57ac4,tornado/test/httpclient_test.py,get,Addition
e556e629c6e853249bcada34462d7f17cac57ac4,tornado/test/httpclient_test.py,test_invalid_gzip,Addition
e556e629c6e853249bcada34462d7f17cac57ac4,tornado/test/httpclient_test.py,get_app,Addition
f1d11efe14a48b5347b8e21022c10df4fb47bace,tornado/http1connection.py,data_received,Addition
f9fe2b29d7b85bcfeba5ee07918cec15ba9acc72,tornado/test/httpclient_test.py,get,Addition
f9fe2b29d7b85bcfeba5ee07918cec15ba9acc72,tornado/test/httpclient_test.py,test_invalid_gzip,Addition
f9fe2b29d7b85bcfeba5ee07918cec15ba9acc72,tornado/test/httpclient_test.py,get_app,Addition
a7d21d0c030e6cd8d9cd9935b34cc14e427b62cb,tornado/httpclient.py,__init__,Update
a7d21d0c030e6cd8d9cd9935b34cc14e427b62cb,tornado/simple_httpclient.py,fetch_impl,Update
a7d21d0c030e6cd8d9cd9935b34cc14e427b62cb,tornado/simple_httpclient.py,run,Update
a7d21d0c030e6cd8d9cd9935b34cc14e427b62cb,tornado/test/httpclient_test.py,test_zero_timeout,Addition
92b981e51fec26140cebc311c4c1e6193ef60b8e,tornado/httpclient.py,__init__,Update
926040063532076ee270f79a54ad85d6c777d645,tornado/simple_httpclient.py,fetch_impl,Update
926040063532076ee270f79a54ad85d6c777d645,tornado/simple_httpclient.py,run,Update
582f2cbc920a2633f94409614a07696f63fea07e,tornado/test/httpclient_test.py,test_zero_timeout,Addition
5a069a8820e456bf886717898e9c21ead20289a5,tornado/test/websocket_test.py,get_app,Addition
5a069a8820e456bf886717898e9c21ead20289a5,tornado/test/websocket_test.py,get,Addition
5a069a8820e456bf886717898e9c21ead20289a5,tornado/test/websocket_test.py,test_websocket_http_redirect,Addition
5a069a8820e456bf886717898e9c21ead20289a5,tornado/websocket.py,__init__,Addition
894c8a47089e3c60d1bfc4d7b598e82b080bbfca,tornado/simple_httpclient.py,finish,Update
894c8a47089e3c60d1bfc4d7b598e82b080bbfca,tornado/test/httpclient_test.py,test_method_after_redirect,Update
a443b243dd332ff61ed7c89094914de6beac17cc,tornado/simple_httpclient.py,finish,Update
3e13fd254a0affcc66691b26cace295edd8f5c1b,tornado/websocket.py,__init__,Addition
79c605680e015c032ef129433f12e1851b14da83,tornado/test/websocket_test.py,get_app,Addition
79c605680e015c032ef129433f12e1851b14da83,tornado/test/websocket_test.py,get,Addition
79c605680e015c032ef129433f12e1851b14da83,tornado/test/websocket_test.py,test_websocket_http_redirect,Addition
ed116096d6f4ad669f3c4ff30e7b36f8573d0ae9,tornado/test/httpclient_test.py,test_method_after_redirect,Update
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,add_callback,Update
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,add_writer,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,close,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,_start_select,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,remove_handler,Update
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,add_reader,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,update_handler,Update
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,remove_reader,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,_wake_selector,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,__getattribute__,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,_run_select,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,fileno,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,__init__,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,initialize,Update
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,close,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,_handle_select,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,remove_writer,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,add_handler,Update
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,_atexit_callback,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,_consume_waker,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,_handle_event,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/platform/asyncio.py,__del__,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/test/httpclient_test.py,test_multi_line_headers,Update
94f155d7620207f16c5ced282349fb22a512e945,tornado/test/ioloop_test.py,test_init_close_race,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/test/iostream_test.py,test_inline_read_error,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/test/iostream_test.py,tearDown,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/test/iostream_test.py,test_read_until_with_close_after_second_packet,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/test/iostream_test.py,test_read_until_close_after_close,Update
94f155d7620207f16c5ced282349fb22a512e945,tornado/test/runtests.py,main,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/test/simple_httpclient_test.py,test_large_headers,Update
94f155d7620207f16c5ced282349fb22a512e945,tornado/test/twisted_test.py,setUp,Addition
94f155d7620207f16c5ced282349fb22a512e945,tornado/test/twisted_test.py,tearDown,Addition
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,maint/test/redbot/red_test.py,get_allowed_errors,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/curl_httpclient.py,initialize,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/curl_httpclient.py,close,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/gen.py,__init__,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/iostream.py,connect,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/iostream.py,_handle_connect,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/iostream.py,__init__,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/iostream.py,__init__,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/locks.py,__init__,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/locks.py,__init__,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/locks.py,__init__,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/locks.py,__repr__,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/netutil.py,initialize,Delete
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/platform/asyncio.py,initialize,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/platform/asyncio.py,initialize,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/routing.py,__init__,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/routing.py,process_rule,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/simple_httpclient.py,initialize,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/simple_httpclient.py,close,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/template.py,__init__,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/template.py,__init__,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/concurrent_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/curl_httpclient_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/gen_test.py,tearDown,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/http1connection_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/httpserver_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/httpserver_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/httpserver_test.py,tearDown,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/httpserver_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/httpserver_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/httpserver_test.py,get_httpserver_options,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/ioloop_test.py,test_set_default_executor,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/iostream_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/locks_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/log_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/netutil_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/netutil_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/netutil_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/netutil_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/netutil_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/netutil_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/netutil_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/routing_test.py,__init__,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/runtests.py,__init__,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/runtests.py,test_runner_factory,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/runtests.py,run,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/simple_httpclient_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/simple_httpclient_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/simple_httpclient_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/simple_httpclient_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/simple_httpclient_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/tcpclient_test.py,__init__,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/tcpclient_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/tcpclient_test.py,stop,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/tcpclient_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/testing_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/testing_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/testing_test.py,tearDown,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/util_test.py,test_two_arg_exception,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/util_test.py,__init__,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/web_test.py,tearDown,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/web_test.py,get_handlers,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/web_test.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/web_test.py,tearDown,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/web_test.py,tearDown,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/web_test.py,on_connection_close,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/websocket_test.py,initialize,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/websocket_test.py,initialize,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/websocket_test.py,tearDown,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/test/websocket_test.py,initialize,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/testing.py,tearDown,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/testing.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/testing.py,run,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/testing.py,setUp,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/testing.py,__init__,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/web.py,get_target_delegate,Delete
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/web.py,process_rule,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/web.py,__init__,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/web.py,__init__,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/web.py,__init__,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/websocket.py,headers_received,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/websocket.py,__init__,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/websocket.py,send_error,Update
b3c63fbce0e97fd0428199ffdeddbcb237ef03e9,tornado/websocket.py,__init__,Update
d25e225c05b577c38a13c440dfc72fcfb35c7010,tornado/gen.py,coroutine,Addition
00af3f991dcd622f4dce3ba72abe5566dbfe47a6,tornado/curl_httpclient.py,_curl_setup_request,Update
b03acc54c468c0cf9a3c139b3e59e8627fd7e64f,tornado/platform/asyncio.py,_handle_select,Addition
b03acc54c468c0cf9a3c139b3e59e8627fd7e64f,tornado/platform/asyncio.py,_select_loop,Delete
b03acc54c468c0cf9a3c139b3e59e8627fd7e64f,tornado/platform/asyncio.py,_start_select,Addition
b03acc54c468c0cf9a3c139b3e59e8627fd7e64f,tornado/platform/asyncio.py,__init__,Update
