commit,file,changed method
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/session_state_test.py,test_delitem_reserved_key,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/session_state_test.py,test_setattr_reserved_key,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/session_state_test.py,test_getitem_reserved_key,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/session_state_test.py,test_setitem_reserved_key,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/session_state_test.py,test_delattr_reserved_key,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/session_state_test.py,setUp,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/session_state_test.py,test_getattr,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/session_state_test.py,test_validate_key,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/session_state_test.py,setUp,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/session_state_test.py,test_getattr_error,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/session_state_test.py,test_to_dict,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/session_state_test.py,test_setattr,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/session_state_test.py,test_iter,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/session_state_test.py,test_delattr,Delete
ae7f7e82d6456ed8cb69d58ad7cd48a154ce6b4d,lib/tests/streamlit/state/session_state_test.py,test_len,Delete
967fb9b856b94ee22f7d125139f8b8536cc75e99,scripts/get_prerelease_version.py,main,Addition
967fb9b856b94ee22f7d125139f8b8536cc75e99,scripts/get_prerelease_version.py,get_current_version,Addition
a38ace12882142d8016ada3de7ff7d8ee99ca4c0,lib/streamlit/script_request_queue.py,enqueue,Update
a38ace12882142d8016ada3de7ff7d8ee99ca4c0,lib/streamlit/script_request_queue.py,__init__,Addition
a38ace12882142d8016ada3de7ff7d8ee99ca4c0,lib/streamlit/script_request_queue.py,has_request,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/elements/json.py,json,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/elements/write.py,write,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,_widget_changed,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,_set_metadata,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,_is_keyed_widget_id,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,_safe_widget_state,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,filtered_state,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,set_widgets_from_proto,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,_validate_key,Delete
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,get_widget_metadata_by_key,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,set_unkeyed_widget_metadata,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,cull_nonexistent,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,is_keyed_widget_id,Delete
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,as_widget_states,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,set_from_value,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,set_unkeyed_widget,Delete
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,set_keyed_widget,Delete
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,call_callback,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,get_serialized,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,is_new_state_value,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,compact_state,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,update,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,_validate_key,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,__setitem__,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,reverse_key_wid_map,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,set_widget_from_proto,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,_getitem,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,set_keyed_widget_metadata,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,clear_state,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,_compact,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,set_widget_metadata,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,__getitem__,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,call_callbacks,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,is_new_widget_value,Delete
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,reset_triggers,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/session_state.py,copy,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/streamlit/state/widgets.py,register_widget,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/script_request_queue_test.py,test_rerun_data_coalescing,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/state/session_state_test.py,test_iter,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/state/session_state_test.py,test_iter,Delete
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/state/session_state_test.py,test_validate_key,Delete
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/state/session_state_test.py,test_should_set_frontend_state_value_new_widget,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/state/session_state_test.py,test_delattr,Delete
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/state/session_state_test.py,test_map_set_del_3837_regression,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/state/session_state_test.py,test_setattr,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/state/session_state_test.py,test_validate_key,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/state/session_state_test.py,test_delattr,Addition
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/state/session_state_test.py,test_setattr,Delete
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/state/strategies.py,_session_state,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/state/widgets_test.py,test_coalesce_widget_states,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/state/widgets_test.py,test_set_widget_attrs_nonexistent,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/state/widgets_test.py,test_call_callbacks,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/state/widgets_test.py,test_get_keyed_widget_values,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/state/widgets_test.py,test_marshall_excludes_widgets_without_state,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/state/widgets_test.py,test_reset_triggers,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/state/widgets_test.py,test_get,Update
4920282efb15045422f4e6a2be1f50fc482ce098,lib/tests/streamlit/write_test.py,test_session_state,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/streamlit/app_session.py,_enqueue_new_session_message,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/streamlit/app_session.py,handle_git_information_request,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/streamlit/bootstrap.py,_maybe_print_old_git_warning,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/streamlit/bootstrap.py,run,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/streamlit/bootstrap.py,_on_server_start,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/streamlit/cli.py,_download_remote,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/streamlit/cli.py,main_run,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/streamlit/script_runner.py,_run_script,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/streamlit/script_runner.py,__enter__,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/streamlit/script_runner.py,__exit__,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/streamlit/server/server.py,does_script_run_without_error,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/streamlit/server/server.py,__init__,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/streamlit/server/server.py,main_script_path,Addition
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/streamlit/server/server.py,_create_app_session,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/streamlit/server/server.py,script_path,Delete
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/streamlit/session_data.py,__init__,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/streamlit/watcher/local_sources_watcher.py,_deregister_watcher,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/streamlit/watcher/local_sources_watcher.py,__init__,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/tests/streamlit/bootstrap_test.py,test_print_old_git_warning,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/tests/streamlit/scriptrunner/script_runner_test.py,test_run_script,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,lib/tests/streamlit/scriptrunner/script_runner_test.py,__init__,Update
f6f98b3844b16ca8104b41c34ff4a12a4ed4e3af,scripts/run_e2e_tests.py,run_component_template_e2e_test,Update
234837c9e49cd33f575a374affe21e54379144fc,scripts/cli_regression_tests.py,test_conflicting_port,Addition
234837c9e49cd33f575a374affe21e54379144fc,scripts/cli_regression_tests.py,run_double_proc,Addition
234837c9e49cd33f575a374affe21e54379144fc,scripts/cli_regression_tests.py,run_single_proc,Addition
234837c9e49cd33f575a374affe21e54379144fc,scripts/cli_regression_tests.py,setup,Addition
234837c9e49cd33f575a374affe21e54379144fc,scripts/cli_regression_tests.py,test_cli_defined_port,Addition
234837c9e49cd33f575a374affe21e54379144fc,scripts/cli_regression_tests.py,run_command,Addition
234837c9e49cd33f575a374affe21e54379144fc,scripts/cli_regression_tests.py,test_streamlit_version,Addition
234837c9e49cd33f575a374affe21e54379144fc,scripts/cli_regression_tests.py,test_config_toml_defined_port,Addition
234837c9e49cd33f575a374affe21e54379144fc,scripts/cli_regression_tests.py,test_port_reassigned,Addition
234837c9e49cd33f575a374affe21e54379144fc,scripts/cli_regression_tests.py,parameterize,Addition
234837c9e49cd33f575a374affe21e54379144fc,scripts/cli_regression_tests.py,test_streamlit_activate,Addition
5971c3517e7037ec1d8ccb077fe07e6c09e2b43c,e2e/scripts/st_file_uploader.py,file_uploader_on_change,Addition
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/streamlit/app_session.py,enqueue,Delete
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/streamlit/script_run_context.py,enqueue,Addition
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/streamlit/script_runner.py,__init__,Update
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/streamlit/script_runner.py,trace_calls,Update
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/streamlit/script_runner.py,_process_request_queue,Delete
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/streamlit/script_runner.py,_set_execing_flag,Update
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/streamlit/script_runner.py,_enqueue,Addition
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/streamlit/script_runner.py,start,Update
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/streamlit/script_runner.py,_install_tracer,Update
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/streamlit/script_runner.py,_run_script_thread,Addition
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/tests/streamlit/app_session_test.py,get_option,Delete
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/tests/streamlit/app_session_test.py,test_enqueue_with_tracer,Delete
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/tests/streamlit/app_session_test.py,get_option,Delete
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/tests/streamlit/app_session_test.py,test_enqueue_without_tracer,Delete
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/tests/streamlit/scriptrunner/script_runner_test.py,test_enqueue,Addition
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/tests/streamlit/scriptrunner/script_runner_test.py,__init__,Update
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/tests/streamlit/scriptrunner/script_runner_test.py,enqueue_fn,Delete
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/tests/streamlit/scriptrunner/script_runner_test.py,_run_script_thread,Addition
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/tests/streamlit/scriptrunner/script_runner_test.py,setUp,Delete
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/tests/streamlit/scriptrunner/script_runner_test.py,tearDown,Delete
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/tests/streamlit/scriptrunner/script_runner_test.py,_process_request_queue,Delete
2a0ec52386e6d1594aa5cfe39bef2bfb89a59416,lib/tests/streamlit/scriptrunner/script_runner_test.py,test_maybe_handle_execution_control_request_from_other_thread,Addition
d981d18fd9d3444a533217723f251bad13d55bb3,lib/streamlit/config.py,_set_option,Update
81840cdadaed7d10fd1f74747fc07589ea945486,lib/streamlit/elements/markdown.py,markdown,Update
3fb572379d649ddcdbb09bf047a7f9c6082d5a38,lib/streamlit/config.py,_server_enable_websocket_compression,Update
852b8744b51cda24b96413340020a2e9909f140b,lib/streamlit/app_session.py,_enqueue_new_session_message,Update
852b8744b51cda24b96413340020a2e9909f140b,lib/streamlit/app_session.py,_generate_scriptrun_id,Addition
852b8744b51cda24b96413340020a2e9909f140b,lib/streamlit/session_data.py,generate_new_id,Delete
852b8744b51cda24b96413340020a2e9909f140b,lib/streamlit/session_data.py,__init__,Delete
852b8744b51cda24b96413340020a2e9909f140b,lib/tests/streamlit/app_session_test.py,test_enqueue_new_session_message,Update
ee09d5da0986357dccdae9d0fff50c3dab3b40cf,lib/streamlit/app_session.py,_on_scriptrunner_event,Update
ee09d5da0986357dccdae9d0fff50c3dab3b40cf,lib/streamlit/app_session.py,enqueue_exception,Update
ee09d5da0986357dccdae9d0fff50c3dab3b40cf,lib/streamlit/app_session.py,_enqueue_script_finished_message,Update
ee09d5da0986357dccdae9d0fff50c3dab3b40cf,lib/streamlit/app_session.py,handle_rerun_script_request,Addition
ee09d5da0986357dccdae9d0fff50c3dab3b40cf,lib/streamlit/app_session.py,on_shutdown,Update
ee09d5da0986357dccdae9d0fff50c3dab3b40cf,lib/streamlit/script_runner.py,__init__,Update
ee09d5da0986357dccdae9d0fff50c3dab3b40cf,lib/streamlit/script_runner.py,_new_module,Delete
34ff4bd268d4fd14752dc89848092639505c4724,lib/streamlit/config.py,_set_option,Update
34ff4bd268d4fd14752dc89848092639505c4724,lib/tests/streamlit/config_test.py,test_set_option,Update
2a7280620e7644ce31c39b56f9a6a872b8856fe7,lib/streamlit/cli.py,help,Update
2a7280620e7644ce31c39b56f9a6a872b8856fe7,lib/streamlit/cli.py,test,Addition
2a7280620e7644ce31c39b56f9a6a872b8856fe7,lib/streamlit/cli.py,_get_command_line_as_string,Delete
2a7280620e7644ce31c39b56f9a6a872b8856fe7,lib/streamlit/cli.py,main_version,Update
2a7280620e7644ce31c39b56f9a6a872b8856fe7,lib/streamlit/cli.py,test_prog_name,Addition
2a7280620e7644ce31c39b56f9a6a872b8856fe7,scripts/cli_smoke_tests.py,main,Update
da06178b0499c9d3e1f540bcfeb8da455418eede,lib/streamlit/script_runner.py,_run_script,Update
da06178b0499c9d3e1f540bcfeb8da455418eede,lib/streamlit/script_runner.py,_process_request_queue,Update
da06178b0499c9d3e1f540bcfeb8da455418eede,lib/streamlit/script_runner.py,_get_script_run_ctx,Addition
da06178b0499c9d3e1f540bcfeb8da455418eede,lib/tests/streamlit/scriptrunner/script_runner_test.py,test_query_string_saved,Addition
da06178b0499c9d3e1f540bcfeb8da455418eede,lib/tests/streamlit/scriptrunner/script_runner_test.py,enqueue_rerun,Addition
da06178b0499c9d3e1f540bcfeb8da455418eede,lib/tests/streamlit/scriptrunner/script_runner_test.py,__init__,Addition
7719018bc85c2f1b84c367e426f65f4827887577,e2e/scripts/st_set_page_config_icon.py,is_assets_favicon_path,Addition
7719018bc85c2f1b84c367e426f65f4827887577,e2e/scripts/st_set_page_config_icon.py,find,Addition
7719018bc85c2f1b84c367e426f65f4827887577,e2e/scripts/st_set_page_config_icon.py,filter_nones,Addition
7719018bc85c2f1b84c367e426f65f4827887577,lib/streamlit/elements/image.py,_normalize_to_bytes,Addition
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/app_session.py,_enqueue_new_session_message,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/app_session.py,_enqueue_file_change_message,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/elements/button.py,_button,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/elements/iframe.py,_iframe,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/elements/iframe.py,_html,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/elements/iframe.py,marshall,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/forward_msg_cache.py,get_session_ref_age,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/forward_msg_cache.py,add_session_ref,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/forward_msg_cache.py,__init__,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/forward_msg_cache.py,remove_expired_session_entries,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/forward_msg_cache.py,has_message_reference,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/forward_msg_cache.py,add_message,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/forward_msg_queue.py,enqueue,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/legacy_caching/hashing.py,_get_main_script_directory,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/server/server.py,_send_message,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/server/server.py,__init__,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/state/session_state.py,get_session_state,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/state/widgets.py,register_widget,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/uploaded_file_manager.py,add_file,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/uploaded_file_manager.py,remove_files,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/uploaded_file_manager.py,remove_session_files,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/uploaded_file_manager.py,get_files,Update
e9e199587c65940b338de7233b661646793350a1,lib/streamlit/uploaded_file_manager.py,get_all_files,Update
43e6490cd415bc109acf26efbc9bbe8b88ba4511,lib/streamlit/cli.py,_get_command_line_as_string,Addition
43e6490cd415bc109acf26efbc9bbe8b88ba4511,scripts/cli_smoke_tests.py,main,Addition
