commit,author,date,title,file
8c6baeed,Paul Sanders,2020-10-11 22:16:17,parametrize some tests (#3786),tests/test_helpers.py
bdf7083c,Matěj Volf,2020-10-07 17:06:29,refer to encoder instead of decoder,src/flask/blueprints.py
8efea0cc,Bogdan Opanchuk,2020-10-03 07:05:05,Break reference cycle created by default in Flask instances.,src/flask/app.py
8efea0cc,Bogdan Opanchuk,2020-10-03 07:05:05,Break reference cycle created by default in Flask instances.,tests/test_basic.py
5bfe236f,ongopongo,2020-08-26 09:20:21,fix typo in flask shell help (#3744),src/flask/cli.py
1f1b65a6,WolframAlph,2020-08-23 08:56:24,fixed #3738 typo in src/flask/blueprints.py,src/flask/blueprints.py
cf3089a8,Nils Philippsen,2020-08-13 10:36:46,Discover app factory deterministically,src/flask/cli.py
414b30b2,Grey Li,2020-08-07 19:01:42,Fix bad intersphinx link,docs/conf.py
b146a13f,yk396,2020-07-22 15:02:31,extract common Flask/Blueprint API to Scaffold base class,src/flask/app.py
b146a13f,yk396,2020-07-22 15:02:31,extract common Flask/Blueprint API to Scaffold base class,src/flask/blueprints.py
b146a13f,yk396,2020-07-22 15:02:31,extract common Flask/Blueprint API to Scaffold base class,src/flask/helpers.py
b146a13f,yk396,2020-07-22 15:02:31,extract common Flask/Blueprint API to Scaffold base class,src/flask/scaffold.py
25357078,David Lord,2020-07-30 18:36:55,cleaner message when CLI can't load app,src/flask/cli.py
25357078,David Lord,2020-07-30 18:36:55,cleaner message when CLI can't load app,tests/conftest.py
25357078,David Lord,2020-07-30 18:36:55,cleaner message when CLI can't load app,tests/test_cli.py
75a9b746,Martin Thoma,2020-07-26 15:28:50,DOC: Remove unnecessary docstrings,tests/test_cli.py
75a9b746,Martin Thoma,2020-07-26 15:28:50,DOC: Remove unnecessary docstrings,tests/test_helpers.py
7b09a090,Christopher Nguyen,2020-07-11 15:18:37,change make_response to use headers.update,src/flask/app.py
7b09a090,Christopher Nguyen,2020-07-11 15:18:37,change make_response to use headers.update,tests/test_basic.py
4a1acc8b,Armin Ronacher,2020-07-08 15:53:43,Some small doc fixes,src/flask/helpers.py
b7248328,Joshua Bronson,2020-04-20 13:26:33,Cherry-pick 7ba35c4 from master (support pathlib.Path for static_folder),src/flask/helpers.py
b7248328,Joshua Bronson,2020-04-20 13:26:33,Cherry-pick 7ba35c4 from master (support pathlib.Path for static_folder),tests/test_basic.py
7ba35c4d,Joshua Bronson,2020-04-20 13:26:33,Restore support for using pathlib.Path for static_folder.,src/flask/helpers.py
7ba35c4d,Joshua Bronson,2020-04-20 13:26:33,Restore support for using pathlib.Path for static_folder.,tests/test_basic.py
84cbfc06,Grey Li,2020-04-07 21:46:53,Stop change CWD to .env/.flaskenv location,src/flask/cli.py
84cbfc06,Grey Li,2020-04-07 21:46:53,Stop change CWD to .env/.flaskenv location,tests/test_cli.py
eea31f29,David Lord,2020-05-23 14:03:11,use pip-compile to pin dev requirements,setup.py
846ee2c6,jackwardell,2020-04-16 17:01:51,add assert message for errorhandler exception type,src/flask/app.py
846ee2c6,jackwardell,2020-04-16 17:01:51,add assert message for errorhandler exception type,tests/test_user_error_handler.py
ff2f7137,David Lord,2020-04-07 17:54:51,use ast to parse FLASK_APP,src/flask/cli.py
ff2f7137,David Lord,2020-04-07 17:54:51,use ast to parse FLASK_APP,tests/test_cli.py
fcac7f11,David Lord,2020-04-07 15:54:36,deprecate passing script_info to factory,src/flask/cli.py
fcac7f11,David Lord,2020-04-07 15:54:36,deprecate passing script_info to factory,tests/test_apps/cliapp/factory.py
fcac7f11,David Lord,2020-04-07 15:54:36,deprecate passing script_info to factory,tests/test_cli.py
756902cc,David Lord,2020-04-07 12:33:00,update json docs,src/flask/json/__init__.py
756902cc,David Lord,2020-04-07 12:33:00,update json docs,src/flask/json/tag.py
8b5f760b,David Lord,2020-04-07 12:32:27,deprecate JSON encoding options,src/flask/json/__init__.py
8b5f760b,David Lord,2020-04-07 12:32:27,deprecate JSON encoding options,tests/test_helpers.py
c43edfc7,David Lord,2020-04-07 07:00:15,remove simplejson,src/flask/json/__init__.py
c43edfc7,David Lord,2020-04-07 07:00:15,remove simplejson,tests/test_helpers.py
024f0d38,David Lord,2020-04-04 14:36:09,move package metadata to setup.cfg,examples/javascript/setup.py
024f0d38,David Lord,2020-04-04 14:36:09,move package metadata to setup.cfg,examples/tutorial/setup.py
024f0d38,David Lord,2020-04-04 14:36:09,move package metadata to setup.cfg,setup.py
024f0d38,David Lord,2020-04-04 14:36:09,move package metadata to setup.cfg,src/flask/__init__.py
171aabc8,David Lord,2020-04-04 12:57:14,remove unused ref directives,src/flask/app.py
171aabc8,David Lord,2020-04-04 12:57:14,remove unused ref directives,src/flask/blueprints.py
171aabc8,David Lord,2020-04-04 12:57:14,remove unused ref directives,src/flask/cli.py
171aabc8,David Lord,2020-04-04 12:57:14,remove unused ref directives,src/flask/helpers.py
171aabc8,David Lord,2020-04-04 12:57:14,remove unused ref directives,src/flask/json/__init__.py
171aabc8,David Lord,2020-04-04 12:57:14,remove unused ref directives,src/flask/testing.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,src/flask/__init__.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,src/flask/__main__.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,src/flask/app.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,src/flask/blueprints.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,src/flask/cli.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,src/flask/config.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,src/flask/ctx.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,src/flask/debughelpers.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,src/flask/globals.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,src/flask/helpers.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,src/flask/json/__init__.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,src/flask/json/tag.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,src/flask/logging.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,src/flask/sessions.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,src/flask/signals.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,src/flask/templating.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,src/flask/testing.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,src/flask/views.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,src/flask/wrappers.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,tests/conftest.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,tests/test_appctx.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,tests/test_basic.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,tests/test_blueprints.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,tests/test_cli.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,tests/test_config.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,tests/test_helpers.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,tests/test_instance_config.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,tests/test_json_tag.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,tests/test_logging.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,tests/test_regression.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,tests/test_reqctx.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,tests/test_signals.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,tests/test_subclassing.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,tests/test_templating.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,tests/test_testing.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,tests/test_user_error_handler.py
f2f027d1,David Lord,2020-04-04 12:28:08,remove unused module docstrings,tests/test_views.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,src/flask/app.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,src/flask/blueprints.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,src/flask/cli.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,src/flask/config.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,src/flask/ctx.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,src/flask/debughelpers.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,src/flask/helpers.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,src/flask/json/__init__.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,src/flask/json/tag.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,src/flask/sessions.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,src/flask/testing.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,src/flask/views.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,tests/conftest.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,tests/test_basic.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,tests/test_blueprints.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,tests/test_cli.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,tests/test_config.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,tests/test_helpers.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,tests/test_reqctx.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,tests/test_templating.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,tests/test_testing.py
2ae740dd,David Lord,2020-04-04 11:39:03,f-strings everywhere,tests/test_user_error_handler.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,docs/conf.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,examples/javascript/js_example/__init__.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,examples/javascript/js_example/views.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,examples/javascript/setup.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,examples/tutorial/flaskr/auth.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,examples/tutorial/flaskr/blog.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,examples/tutorial/setup.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,examples/tutorial/tests/conftest.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,examples/tutorial/tests/test_db.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,setup.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,src/flask/__init__.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,src/flask/__main__.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,src/flask/app.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,src/flask/blueprints.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,src/flask/cli.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,src/flask/config.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,src/flask/ctx.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,src/flask/debughelpers.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,src/flask/globals.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,src/flask/helpers.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,src/flask/json/__init__.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,src/flask/json/tag.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,src/flask/logging.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,src/flask/sessions.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,src/flask/signals.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,src/flask/templating.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,src/flask/testing.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,src/flask/views.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,src/flask/wrappers.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/conftest.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_appctx.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_apps/cliapp/app.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_apps/cliapp/factory.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_apps/cliapp/importerrorapp.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_apps/cliapp/multiapp.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_basic.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_blueprints.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_cli.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_config.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_converters.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_helpers.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_instance_config.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_json_tag.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_logging.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_regression.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_reqctx.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_signals.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_subclassing.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_templating.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_testing.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_user_error_handler.py
524fd0bc,David Lord,2020-04-04 09:43:06,apply pyupgrade,tests/test_views.py
57d628ca,David Lord,2020-04-04 09:25:54,remove more compat code,src/flask/cli.py
57d628ca,David Lord,2020-04-04 09:25:54,remove more compat code,src/flask/ctx.py
57d628ca,David Lord,2020-04-04 09:25:54,remove more compat code,src/flask/helpers.py
57d628ca,David Lord,2020-04-04 09:25:54,remove more compat code,tests/test_basic.py
57d628ca,David Lord,2020-04-04 09:25:54,remove more compat code,tests/test_cli.py
57d628ca,David Lord,2020-04-04 09:25:54,remove more compat code,tests/test_helpers.py
57d628ca,David Lord,2020-04-04 09:25:54,remove more compat code,tests/test_regression.py
57d628ca,David Lord,2020-04-04 09:25:54,remove more compat code,tests/test_reqctx.py
57d628ca,David Lord,2020-04-04 09:25:54,remove more compat code,tests/test_testing.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,src/flask/_compat.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,src/flask/app.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,src/flask/cli.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,src/flask/config.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,src/flask/ctx.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,src/flask/debughelpers.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,src/flask/helpers.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,src/flask/json/__init__.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,src/flask/json/tag.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,src/flask/sessions.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,src/flask/views.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,tests/test_basic.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,tests/test_blueprints.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,tests/test_config.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,tests/test_helpers.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,tests/test_instance_config.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,tests/test_logging.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,tests/test_meta.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,tests/test_subclassing.py
662c2457,David Lord,2020-04-03 18:33:40,remove _compat module,tests/test_testing.py
1263d3bd,David Lord,2020-04-03 17:34:32,remove deprecated code,src/flask/__init__.py
1263d3bd,David Lord,2020-04-03 17:34:32,remove deprecated code,src/flask/_compat.py
