ID,Title,Created At,Closed At,Issues,Errors,Messages
4223,b'Add support for a `FLASK_RUN_EXTRA_FILES` config variable.',2021-08-05T20:50:09Z,2021-08-05T20:59:05Z,,,
4222,b'Add support for a `FLASK_RUN_EXTRA_FILES` config variable.',2021-08-05T20:49:03Z,2021-08-05T21:01:05Z,,,
4221,b'docs in quickstart.rst in use wrong variable name.',2021-08-05T06:36:30Z,2021-08-05T15:55:28Z,docs,,
4220,b'`template_filter` decorator typing does not support custom filters with multiple arguments',2021-08-05T02:06:38Z,2021-08-06T02:48:05Z,,,
4219,"b""pylint error: setting session.modified results in 'assigning non-slot' error""",2021-08-04T10:43:05Z,2021-08-06T02:41:57Z,,,
4216,b'flask and tkinter for a dialog box (yes or no - start server)',2021-08-03T11:57:14Z,2021-08-03T11:59:48Z,,,
4215,b'Questions about exceptions when run in docker container',2021-08-03T03:17:12Z,2021-08-03T05:00:33Z,,"RuntimeError, AssertionError","RuntimeError: Working outside of application context.AssertionError: Popped wrong request context. (<RequestContext 'http://localhost:5000/xxxx' [POST] of main> instead of <RequestContext 'http://localhost:5000/xxxx' [POST] of main>)"
4214,b'[pre-commit.ci] pre-commit autoupdate',2021-08-02T18:50:28Z,2021-08-03T02:29:26Z,,,
4213,b'Need a ease approach to share data between flask and html code.',2021-08-01T15:36:30Z,2021-08-01T15:37:20Z,,,
4212,b'ValueError: usegmt option requires a UTC datetime',2021-08-01T15:10:15Z,2021-08-01T16:37:17Z,,ValueError,"ValueError: usegmt option requires a UTC datetime"
4211,b'Bump asgiref from 3.4.0 to 3.4.1',2021-08-01T08:05:43Z,2021-08-01T08:50:46Z,dependencies,,
4210,b'Bump python-dotenv from 0.18.0 to 0.19.0',2021-08-01T08:05:06Z,2021-08-01T08:50:58Z,dependencies,,
4209,b'Bump sphinx from 4.0.2 to 4.1.2',2021-08-01T08:04:23Z,2021-08-01T08:51:06Z,dependencies,,
4208,b'Bump tox from 3.23.1 to 3.24.1',2021-08-01T08:03:37Z,2021-08-01T08:51:44Z,dependencies,,
4206,b'View arguments',2021-07-21T03:37:44Z,2021-07-21T05:16:31Z,,,
4205,b'Running flask on a randomly allocated free port',2021-07-20T10:51:22Z,2021-07-20T15:56:35Z,,,
4202,b'Fix tutorial `test_auth.test_logout`',2021-07-16T10:17:04Z,2021-07-16T16:59:36Z,,,
4201,"b""Flask tutorial `test_auth.test_logout` doesn't fully log in before it logs out""",2021-07-16T10:05:52Z,2021-07-16T16:59:13Z,,,
4200,b'Add coverage intro',2021-07-14T18:26:32Z,2021-07-14T18:27:50Z,,,
4198,b'open a camera error',2021-07-12T10:48:41Z,2021-07-12T12:53:42Z,,,
4197,b'Add github disc',2021-07-10T17:45:03Z,2021-07-10T18:27:18Z,,,
4196,b'Remove assumption that only us generate warnings.',2021-07-09T16:57:12Z,2021-07-09T17:02:04Z,,,
4193,b'Small SQL formatting fix',2021-07-07T17:44:40Z,2021-07-07T17:59:05Z,docs,,
4192,b'Small SQL formatting fix in tutorial',2021-07-07T16:20:03Z,2021-07-07T17:19:21Z,docs,,
4191,b'Fix link in ASGI docs',2021-07-07T08:39:21Z,2021-07-07T11:26:24Z,docs,,
4190,b'Improve code example of api & jQuery docs',2021-07-07T07:29:05Z,2021-08-05T23:55:51Z,docs,,
4189,b'Add `exclude-patterns` option to `flask run` CLI',2021-07-06T18:48:10Z,2022-02-09T20:53:19Z,,,
4188,b'Add `exclude-patterns` option for werkzeug reloader',2021-07-06T11:41:39Z,2022-02-09T20:53:19Z,,,
4187,b'[pre-commit.ci] pre-commit autoupdate',2021-07-05T22:11:01Z,2021-07-06T00:19:53Z,dependencies,,
4186,b'extending FlaskClient can override follow_redirects',2021-07-05T07:46:47Z,2021-08-15T06:54:40Z,,,
4185,b'Bump mypy from 0.812 to 0.910',2021-07-01T08:04:17Z,2021-07-01T10:54:54Z,dependencies,,
4184,b'Bump sphinx-tabs from 3.0.0 to 3.1.0',2021-07-01T08:03:45Z,2021-07-01T10:03:58Z,dependencies,,
4183,b'Bump asgiref from 3.3.4 to 3.4.0',2021-07-01T08:03:15Z,2021-07-01T10:05:48Z,dependencies,,
4182,b'Bump python-dotenv from 0.17.1 to 0.18.0',2021-07-01T08:02:48Z,2021-07-01T10:12:32Z,dependencies,,
4181,b'Bump pip-tools from 6.1.0 to 6.2.0',2021-07-01T08:02:20Z,2021-07-01T10:09:16Z,dependencies,,
4179,b'Flask with PyInstaller does not show images added at runtime',2021-06-28T04:21:42Z,2021-06-28T04:30:13Z,,,
4176,"b""Debug reloader extra files arg doesn't accept directories""",2021-06-26T19:34:12Z,2021-08-06T12:43:59Z,,,
4175,b'Fix typo in views docs',2021-06-26T11:04:26Z,2021-06-27T03:52:54Z,docs,,
4174,b'cli loader handles kwargs in app factory',2021-06-25T06:09:40Z,2021-08-06T02:37:03Z,,,
4173,b'Update... eliminated binaries of CPython 3.10.0 Beta 3.',2021-06-24T20:17:01Z,2021-06-24T20:18:19Z,,,
4172,b'Flask Update.',2021-06-24T19:45:15Z,2021-06-24T19:46:27Z,Invalid,,
4171,b'Unable to set session SESSION_COOKIE_PATH individually',2021-06-24T08:30:40Z,2021-06-24T08:33:38Z,,,
4170,b'create_app factory with variable length keyword arguments raises an error',2021-06-23T13:24:05Z,2021-08-06T02:37:12Z,,,
4169,b'fix raising error during cli lazy loading',2021-06-22T23:57:43Z,2021-08-06T02:17:53Z,,,
4168,b'flash method type signature not quite correct',2021-06-21T16:59:36Z,2021-06-21T17:02:22Z,,,
4167,b'Mypy issue if assigning to AppContext or Flask',2021-06-21T06:52:44Z,2021-06-21T06:59:35Z,,,
4166,b'Unable to store encrypted server-side sessions in Flask',2021-06-20T19:53:12Z,2021-06-20T20:02:11Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'werkzeug.contrib'"
4165,b'Change flask.xxx to plain version in testing docs',2021-06-20T15:20:45Z,2021-06-21T17:07:33Z,docs,,
4162,b'Large File Uploading Issue with RAM (x/post to Werkzeug)',2021-06-19T20:10:40Z,2021-06-19T21:07:48Z,,,
4161,b'Improve the code example in testing docs',2021-06-19T15:25:03Z,2021-06-19T16:02:17Z,docs,,
4160,b'json support for Decimal objects',2021-06-19T12:01:43Z,2021-08-06T01:40:45Z,,,
4159,"b""from flask.compat import text type modulenotfounderror no module named 'flask._compat' error in version 2.0.1""",2021-06-19T11:54:09Z,2021-06-19T12:10:44Z,,,
4158,b'Added encoding support for decimal objects',2021-06-19T09:59:05Z,2021-06-19T12:00:19Z,,,
4157,b'handle Decimal in json encoder',2021-06-18T17:30:42Z,2021-08-06T01:40:52Z,,,
4156,b'Improve the code example in testing docs',2021-06-18T14:29:23Z,2021-06-20T13:45:37Z,docs,,
4155,b'Fix bad link in templating docs',2021-06-18T12:31:15Z,2021-06-20T13:45:55Z,docs,,
4154,b'Type of routing_exception seems too broad',2021-06-18T05:53:51Z,2021-06-18T12:48:28Z,,,
4153,b'Update docs of rendering templates',2021-06-17T16:06:55Z,2021-06-18T02:10:29Z,docs,,
4152,b'`static_folder` can be a `pathlib.Path` object',2021-06-16T19:53:11Z,2021-08-06T01:18:04Z,typing,,
4150,"b'static_folder shows str type, not pathlib.Path'",2021-06-15T19:43:41Z,2021-08-06T01:18:12Z,typing,,
4149,b'html and css flask',2021-06-15T11:41:43Z,2021-06-15T11:43:15Z,,,
4148,b'Class based views class attributes persist between requests',2021-06-14T14:52:28Z,2021-06-14T14:53:46Z,,,
4147,b'Update contributing guide',2021-06-14T07:53:30Z,2021-06-15T00:49:29Z,docs,,
4146,b'Request being parsed before handler runs?',2021-06-11T15:46:50Z,2021-06-11T17:58:20Z,,,
4145,b'How to restrict malicious IP access?',2021-06-11T03:35:17Z,2021-06-11T04:04:44Z,,,
4144,"b'In version 2.0, all IP addresses are not allowed.'",2021-06-10T01:58:54Z,2021-06-10T02:10:12Z,,,
4143,b'Support of HTTP/2 cleartext (h2c) format in flask',2021-06-09T08:21:19Z,2021-06-09T08:30:19Z,,,
4142,b'Update celery.rst',2021-06-08T17:01:51Z,2021-06-08T17:06:35Z,docs,,
4141,b'Directly add Short Responses',2021-06-08T11:28:41Z,2021-06-08T11:29:48Z,,,
4140,b'Flask 2.0.1 debugger not working properly after entering the PIN',2021-06-08T08:06:59Z,2021-06-08T14:04:01Z,,,
4139,b'Avoid race condition in example app',2021-06-07T14:35:24Z,2021-08-06T01:04:52Z,docs,,
4138,b'KeyError: None in do_teardown_request',2021-06-07T13:50:47Z,2021-06-07T14:01:20Z,,,
4137,b'`create_app` is not used in testing docs',2021-06-06T07:13:26Z,2021-06-06T16:21:29Z,,,
4134,b'Add specified HTTP method validation.',2021-06-05T16:44:47Z,2021-06-05T17:24:56Z,,,
4133,b'HTTP method validation',2021-06-05T16:39:06Z,2021-06-05T16:40:55Z,,,
4132,b'Fix registering a blueprint twice with differing names',2021-06-05T15:17:01Z,2021-06-14T17:18:47Z,,,
4131,b'added return type all in from_ * modules',2021-06-05T05:25:02Z,2021-08-06T00:42:08Z,docs,,
4130,b'added return type in from* methods',2021-06-05T03:09:32Z,2021-06-05T04:57:21Z,,,
4129,b'improvement of the class based views',2021-06-04T23:37:41Z,2021-06-04T23:40:51Z,,,
4128,b'Unexpected behavior when deploying Flask as Azure WebApp after Flask 2.x release',2021-06-04T08:47:58Z,2021-06-04T13:24:50Z,,,
4127,b'Fix async view handling',2021-06-03T21:29:54Z,2021-06-03T23:00:16Z,,,
4126,b'Async class based view causes crash',2021-06-03T21:25:29Z,2021-06-03T22:59:55Z,,TypeError,"TypeError: The view function did not return a valid response. The return type must be a string, dict, tuple, Response instance, or WSGI callable, but it was a coroutine."
4125,b'Unable to run pywin32 with a FastAPI service created using NSSM',2021-06-03T19:39:04Z,2021-06-03T19:40:48Z,,,
4124,"b""Registering same blueprints multiple of time with different name doesn't bring blueprint's registered error handler and before request logic with it""",2021-06-03T10:49:40Z,2021-06-14T17:19:29Z,,,
4123,b'flask.Request.values is not combining GET and POST args in version 2.x',2021-06-02T16:17:50Z,2021-06-02T16:19:48Z,,,
4122,b'Bump urllib3 from 1.26.4 to 1.26.5 in /requirements',2021-06-02T01:54:48Z,2021-06-02T02:09:25Z,dependencies,,
4121,b'Bump pre-commit from 2.12.1 to 2.13.0',2021-06-01T08:04:59Z,2021-06-01T13:33:50Z,dependencies,,
4120,b'broken request.values in Flask 2 on GET?',2021-06-01T07:00:29Z,2021-06-01T07:09:48Z,,,
4119,"b'en/2.0.x/tutorial/database ""Error: No such command \'init-db\'."" fix'",2021-05-31T20:49:24Z,2021-05-31T21:04:06Z,,,
4118,b'Various warnings when using Flask 2',2021-05-29T14:27:19Z,2021-05-29T14:34:28Z,,(Note,"(Note: I simply do from flask import escape)"
4117,b'Issue when base64 encoding session into cookie',2021-05-28T19:42:48Z,2021-05-28T19:49:31Z,,,
4116,"b'Bugfix: add back Flask._blueprint_order, important for template searching'",2021-05-28T10:02:51Z,2021-05-28T10:36:34Z,,,
4115,b'Fix: avoid duplicate loop key in err handler search',2021-05-28T09:54:16Z,2021-06-01T15:50:20Z,,,
4114,b'Update doc about minimal Python version for async support',2021-05-28T09:51:28Z,2021-05-30T11:03:49Z,,,
4113,b'Support View and MethodView instances with async handlers',2021-05-27T23:07:44Z,2021-06-01T18:08:19Z,,,
4112,b'View and MethodView classes do not support async handlers',2021-05-27T22:50:06Z,2021-06-01T23:57:38Z,,TypeError,"TypeError: The view function did not return a valid response. The return type must be a string, dict, tuple, Response instance, or WSGI callable, but it was a coroutine."
4111,b'Clarification added to the tutorial',2021-05-27T19:53:48Z,2021-05-27T19:56:30Z,,,
4109,"b""Fixed static typing bug where app.template_global() doesn't accept arguments #4098""",2021-05-26T17:28:31Z,2021-05-29T18:54:35Z,,,
4108,b'Fix type annotation for `__exit__` methods',2021-05-26T16:28:53Z,2021-05-26T16:55:45Z,,,
4107,b'Syntax error on flask import due to installation of dataclasses module (python2.7)',2021-05-26T15:50:25Z,2021-05-26T15:52:26Z,,,
4105,b'Fix type annotation for `before_request` and `before_app_request`',2021-05-25T14:44:51Z,2021-05-25T18:29:52Z,,,
4104,b'Wrong typing for `before_request` decorator',2021-05-25T09:05:56Z,2021-05-25T18:30:17Z,typing,,
4101,b'uploading files fails',2021-05-24T13:25:31Z,2021-05-24T13:34:30Z,,,
4100,b'Fix typo in docs/tutorial/index.rst',2021-05-24T08:33:59Z,2021-05-24T08:36:57Z,docs,,
4099,b'Harmless race condition in tutorial',2021-05-23T05:07:38Z,2021-08-06T02:38:20Z,docs,,
4098,b'Typing requires template globals to accept no arguments',2021-05-22T13:24:58Z,2021-06-03T20:00:43Z,typing,,
4097,b'improve typing for `app.errorhandler` decorator',2021-05-22T12:33:44Z,2021-06-01T18:26:19Z,typing,,
4096,"b'Exceptions are sometimes replaced with ""TypeError: exceptions must derive from BaseException""'",2021-05-22T06:14:18Z,2021-08-06T02:18:03Z,,TypeError,"TypeError: exceptions must derive from BaseException"
4095,b'Improve typing for `errorhandler` decorator.',2021-05-21T22:32:33Z,2021-06-05T15:38:25Z,typing,,
4094,b'improve typing for `teardown_request` ',2021-05-21T22:24:58Z,2021-05-24T19:28:57Z,typing,,
4093,b'Wrong typing for teardown_request decorator',2021-05-21T22:14:46Z,2021-05-24T19:32:05Z,typing,,
4092,b'Recent change to blueprint prevents Dynamic creation of Blueprints using __name__',2021-05-21T19:42:06Z,2021-05-21T19:48:59Z,,,
4091,b'release version 2.0.1',2021-05-21T15:50:50Z,2021-05-21T15:52:24Z,,,
4090,b'improve typing for `stream_with_context`',2021-05-21T15:45:27Z,2021-05-21T15:48:03Z,,,
4089,b'Fix view decorators docs',2021-05-21T09:48:32Z,2021-05-21T12:11:03Z,docs,,
4088,b'templated decorator - template name has extra pair of quotes',2021-05-21T09:35:24Z,2021-05-21T14:14:17Z,docs,,
4087,b'Add venv and .venv to .gitignore',2021-05-21T09:08:53Z,2021-05-21T14:10:50Z,,,
4086,b'Registering a blueprint does not update the url_prefix',2021-05-21T08:52:36Z,2021-05-21T12:09:50Z,blueprints,,
4085,b'Improve commands in the contributing docs',2021-05-21T08:44:50Z,2021-05-24T14:40:18Z,docs,,
4084,b'Update theme',2021-05-21T04:04:02Z,2021-05-21T04:05:36Z,,,
4082,b'config from_* methods should document their return type',2021-05-20T20:54:26Z,2021-08-06T02:38:29Z,docs,,
4081,b're-add deprecated `Config.from_json` method',2021-05-20T20:48:31Z,2021-05-20T20:52:10Z,,,
4080,b'updated text of changes due to #4078',2021-05-20T18:59:59Z,2021-05-20T19:01:52Z,,,
4079,b'Pin asgiref dependency to less than v4',2021-05-20T18:40:32Z,2021-05-20T19:38:31Z,,,
4078,"b'`Config.from_json` should currently be deprecated, not removed'",2021-05-20T15:03:03Z,2021-05-20T20:52:18Z,,AttributeError,"AttributeError: 'Config' object has no attribute 'from_json'"
4077,b'Python 3.10 test failures: DeprecationWarning: There is no current event loop (might be asgiref)',2021-05-20T08:37:47Z,2021-05-21T15:24:06Z,,,
4076,b'Flask 1.1.4 seems to depend on click < 8.0',2021-05-19T19:22:56Z,2021-05-19T19:39:10Z,,,
4075,b'Bug in documentation',2021-05-18T19:44:47Z,2021-05-18T19:49:45Z,,,
4074,"b'blueprints are registered with nested names, can change registered name'",2021-05-18T12:40:47Z,2021-05-21T14:09:02Z,blueprints,,
4073,b'Typing error with current_app when subclassing Flask',2021-05-18T09:04:11Z,2021-05-20T18:26:35Z,typing,,
4072,b'use _typeshed.wsgi instead of wsgiref.types',2021-05-17T23:03:35Z,2021-05-17T23:06:10Z,,,
4071,b'Improve decorator factory typing',2021-05-17T21:33:11Z,2021-05-21T08:09:05Z,typing,,
4070,b'blueprints: fix nested blueprint url_prefix',2021-05-17T19:27:18Z,2021-05-18T14:47:49Z,,,
4069,b'Nested blueprint should be able to have same name',2021-05-17T12:53:37Z,2021-05-21T14:14:51Z,blueprints,AssertionError,"AssertionError: A name collision occurred between blueprints <Blueprint 'home'> and <Blueprint 'home'>. Both share the same name 'home'. Blueprints that are created on the fly need unique names."
4068,b'before_request function for parent does not trigger for child route & child route returns 404',2021-05-17T12:26:42Z,2021-05-17T13:56:21Z,,,
4067,b'Ability to specify usage help text for blueprint',2021-05-17T06:30:02Z,2021-05-17T13:12:15Z,,,
4066,b'Add pathlib in cli tests',2021-05-17T02:37:46Z,2021-05-17T15:51:31Z,,,
4065,b'Question about code',2021-05-16T19:22:37Z,2021-05-16T19:24:11Z,,,
4064,b'fixed spaces',2021-05-16T18:53:47Z,2021-05-16T18:53:57Z,,,
4063,b'Bp fix',2021-05-16T18:35:25Z,2021-05-17T14:56:20Z,blueprints,,
4062,b'Url prefix duplicating when instanticiating multiple apps with nested blueprints',2021-05-16T15:20:44Z,2021-05-17T15:45:57Z,,,
4061,b'Add update pip and setuptools section',2021-05-15T23:07:15Z,2021-05-21T04:33:09Z,docs,,
4060,b'Untyped decorator makes function untyped',2021-05-15T21:21:32Z,2021-05-21T14:15:17Z,typing,,
4059,b'Fix the request blueprint method',2021-05-15T15:19:31Z,2021-05-17T21:11:50Z,,,
4058,b'add head short route',2021-05-15T03:45:47Z,2021-05-15T05:11:16Z,,,
4057,b'Unused escape import',2021-05-14T19:50:30Z,2021-05-14T20:54:21Z,docs,,
4056,b'converters have access to session',2021-05-14T15:18:36Z,2021-05-14T15:23:44Z,,,
4055,b'converters have access to session',2021-05-14T15:15:46Z,2021-05-14T15:17:38Z,,,
4054,b'Unused import statement in docs /quickstart/#variable-rules code block.',2021-05-14T13:14:42Z,2021-05-14T20:59:37Z,docs,,
4053,"b""custom converter with flask-login doesn't have access to session""",2021-05-14T12:18:44Z,2021-05-14T15:17:38Z,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'get'"
4052,b'stream_with_context() might have missing type information',2021-05-14T07:36:06Z,2021-05-21T15:48:07Z,typing,,
4051,b'release version 1.1.4',2021-05-14T01:25:34Z,2021-05-14T01:44:46Z,,,
4050,"b""AttributeError: 'module' object has no attribute 'fspath'""",2021-05-14T01:11:41Z,2021-05-14T01:20:00Z,,`AttributeError,"`AttributeError: 'module' object has no attribute 'fspath'` exception is thrown when running `app = flask.Flask(__name__)` for flask v1.13."
4049,b'Use compat fspath instead of os.fspath in static_folder',2021-05-14T00:27:51Z,2021-05-14T01:19:46Z,,,
4048,b'Release 1.1.3',2021-05-13T23:24:05Z,2021-05-13T23:24:21Z,,,
4047,b'set maximum versions for 1.1.x to avoid new major versions',2021-05-13T23:19:50Z,2021-05-13T23:20:28Z,,,
4046,"b'On flask run ""AttributeError: module \'colorama\' has no attribute \'AnsiToWin32\'""'",2021-05-13T22:01:38Z,2021-05-13T22:18:58Z,,AttributeError,"AttributeError: module 'colorama' has no attribute 'AnsiToWin32'"
4045,b'blueprint name may not contain a dot',2021-05-13T21:32:41Z,2021-05-13T21:34:28Z,blueprints,,
4044,b'fix typing for get_send_file_max_age',2021-05-13T20:13:50Z,2021-05-13T20:35:29Z,typing,,
4043,b'Older versions (1.x.x) of flask pin some dependencies in a way that could cause issues',2021-05-13T20:13:41Z,2021-05-13T23:27:22Z,,TypeError,"TypeError: Object of type 'Decimal' is not JSON serializable"
4042,b'Update typing',2021-05-13T19:55:26Z,2021-05-13T20:09:49Z,typing,,
4041,b'Raise error when blueprint name contains a dot',2021-05-13T19:37:44Z,2021-05-13T21:34:33Z,blueprints,,
4040,"b""some types aren't available in 3.6.0""",2021-05-13T19:31:38Z,2021-05-13T20:10:13Z,typing,,
4039,b'Flask 2.0.0 Error Handler not called when Blueprint Name Contains a Period',2021-05-13T17:27:04Z,2021-05-13T19:38:09Z,blueprints,Exception,"Exception: this is an unhandled exception from the api"
4038,b'_AppCtxGlobals causes `assigning-non-slot` warning from pylint and mypy',2021-05-13T13:08:49Z,2021-05-13T13:10:29Z,,,
4037,b'The Blueprint(url_prefix) parameter is not working when using nesting blueprint',2021-05-13T10:32:50Z,2021-05-13T22:27:48Z,"bug, blueprints",,
4036,b'Fix url_prefix argument for nesting blueprint',2021-05-13T10:28:02Z,2021-05-13T22:27:41Z,blueprints,,
4035,b'Flask 2.0.0 - breaking change with websocket',2021-05-13T08:10:57Z,2021-05-13T12:37:21Z,,BrokenPipeError,"BrokenPipeError: [Errno 32] Broken pipe"
4034,b'Fix Fork link',2021-05-13T07:57:14Z,2021-05-13T08:00:48Z,,,
4033,b'Fix link to Fork flask',2021-05-13T06:41:34Z,2021-05-13T07:39:34Z,docs,,
4032,b'webtest does not get file',2021-05-13T00:40:46Z,2021-05-13T03:02:43Z,,,
4030,"b'When using url_for inside test_request_context, APPLICATION_ROOT is included in the path'",2021-05-12T16:41:32Z,2021-05-12T16:44:20Z,,,
4029,b'Update env to venv for consistency with the rest docs',2021-05-12T16:24:59Z,2021-05-12T16:28:17Z,,,
4028,b'Update env to venv for consistency with the rest docs',2021-05-12T16:04:04Z,2021-05-12T16:12:11Z,docs,,
4027,b'Flask 1.1.1 broken with Werkzeug 2.0.0 release',2021-05-12T15:39:10Z,2021-05-12T15:42:03Z,,,
