file,method,params,startlineno,endlineno
bokeh\palettes.py,gray,"self, n",1345,1375
bokeh\resources.py,__init__,"self, mode='inline', version=None, root_dir=None, minified=True, log_level='info', root_url=None, path_versioner=None, components=None",70,116
bokeh\resources.py,log_level,self,120,122
bokeh\resources.py,log_level,"self, level",124,131
bokeh\resources.py,root_url,self,133,138
bokeh\resources.py,components,"self, kind",142,146
bokeh\resources.py,_file_paths,"self, kind",148,153
bokeh\resources.py,_collect_external_resources,"self, resource_attr",155,171
bokeh\resources.py,_cdn_urls,self,173,174
bokeh\resources.py,_server_urls,self,176,177
bokeh\resources.py,_resolve,"self, kind",179,197
bokeh\resources.py,_inline,"self, path",199,204
bokeh\resources.py,js_files,self,261,265
bokeh\resources.py,js_raw,self,267,277
bokeh\resources.py,render_js,self,281,282
bokeh\resources.py,css_files,self,332,336
bokeh\resources.py,css_raw,self,338,341
bokeh\resources.py,css_raw_str,self,343,345
bokeh\resources.py,render_css,self,349,350
bokeh\resources.py,render,self,402,403
bokeh\resources.py,__init__,"self, **kwargs",411,426
bokeh\resources.py,url,self,430,432
bokeh\resources.py,session_id,self,434,439
bokeh\resources.py,session_id_allowing_none,self,441,448
bokeh\resources.py,_cdn_base_url,,452,453
bokeh\resources.py,_get_cdn_urls,"version=None, minified=True",456,491
bokeh\resources.py,mk_url,"comp, kind",476,477
bokeh\resources.py,_get_server_urls,"root_url, minified=True, path_versioner=None",494,505
bokeh\resources.py,mk_url,"comp, kind",497,501
bokeh\settings.py,_environ,self,174,176
bokeh\settings.py,_get,"self, key, default=None",178,179
bokeh\settings.py,_is_dev,self,181,183
bokeh\settings.py,dev,self,185,187
bokeh\settings.py,_dev_or_default,"self, default, dev",191,192
bokeh\settings.py,_get_str,"self, key, default, dev=None",194,195
bokeh\settings.py,_get_int,"self, key, default, dev=None",197,198
bokeh\settings.py,_get_bool,"self, key, default, dev=None",200,212
bokeh\settings.py,_get_list,"self, key, default, dev=None",214,222
bokeh\settings.py,browser,"self, default=None",224,229
bokeh\settings.py,resources,"self, default=None",231,236
bokeh\settings.py,rootdir,"self, default=None",238,242
bokeh\settings.py,version,"self, default=None",244,248
bokeh\settings.py,docs_cdn,"self, default=None",250,255
bokeh\settings.py,docs_version,"self, default=None",257,261
bokeh\settings.py,minified,"self, default=None",263,267
bokeh\settings.py,log_level,"self, default=None",269,273
bokeh\settings.py,py_log_level,"self, default='none'",275,287
bokeh\settings.py,pretty,"self, default=None",289,293
bokeh\settings.py,simple_ids,"self, default=None",295,299
bokeh\settings.py,strict,"self, default=None",301,305
bokeh\settings.py,secret_key,"self, default=None",307,313
bokeh\settings.py,secret_key_bytes,self,315,325
bokeh\settings.py,sign_sessions,"self, default=False",327,334
bokeh\settings.py,perform_document_validation,"self, default=True",336,340
bokeh\settings.py,bokehjssrcdir,self,344,355
bokeh\settings.py,bokehjsdir,self,357,361
bokeh\settings.py,js_files,self,363,373
bokeh\settings.py,css_files,self,375,385
bokeh\settings.py,nodejs_path,"self, default=None",387,388
bokeh\settings.py,phantomjs_path,"self, default=None",390,391
bokeh\settings.py,ignore_filename,self,393,394
bokeh\settings.py,allowed_ws_origin,"self, default=None",396,397
bokeh\tile_providers.py,_make_deprecated_property,name,161,168
bokeh\tile_providers.py,deprecated_property_tile,self,163,166
bokeh\tile_providers.py,get_provider,"self, provider_name",207,226
bokeh\transform.py,cumsum,"field, include_zero=False",54,73
bokeh\transform.py,dodge,"field_name, value, range=None",75,92
bokeh\transform.py,factor_cmap,"field_name, palette, factors, start='0', end=None, nan_color='gray'",94,124
bokeh\transform.py,factor_mark,"field_name, markers, factors, start='0', end=None",126,156
bokeh\transform.py,jitter,"field_name, width, mean='0', distribution='uniform', range=None",158,183
bokeh\transform.py,linear_cmap,"field_name, palette, low, high, low_color=None, high_color=None, nan_color='gray'",185,217
bokeh\transform.py,log_cmap,"field_name, palette, low, high, low_color=None, high_color=None, nan_color='gray'",219,251
bokeh\transform.py,stack,*fields,253,269
bokeh\transform.py,transform,"field_name, transform",271,284
bokeh\_version.py,get_keywords,,21,31
bokeh\_version.py,get_config,,38,49
bokeh\_version.py,register_vcs_handler,"vcs, method",60,68
bokeh\_version.py,decorate,f,62,67
bokeh\_version.py,run_command,"commands, args, cwd=None, verbose=False, hide_stderr=False, env=None",71,105
bokeh\_version.py,versions_from_parentdir,"parentdir_prefix, root, verbose",108,130
bokeh\_version.py,git_get_keywords,versionfile_abs,133,159
bokeh\_version.py,git_versions_from_keywords,"keywords, tag_prefix, verbose",162,214
bokeh\_version.py,git_pieces_from_vcs,"tag_prefix, root, verbose, run_command=run_command",217,311
bokeh\_version.py,plus_or_dot,pieces,314,318
bokeh\_version.py,render_pep440,pieces,321,343
bokeh\_version.py,render_pep440_pre,pieces,346,359
bokeh\_version.py,render_pep440_post,pieces,362,386
bokeh\_version.py,render_pep440_old,pieces,389,408
bokeh\_version.py,render_git_describe,pieces,411,428
bokeh\_version.py,render_git_describe_long,pieces,431,448
bokeh\_version.py,render,"pieces, style",451,480
bokeh\_version.py,get_versions,,483,526
bokeh\__init__.py,license,,51,60
bokeh\__init__.py,_formatwarning,"message, category, filename, lineno, line=None",92,96
bokeh\__main__.py,main,,56,64
bokeh\application\application.py,__init__,"self, *handlers, **kwargs",72,108
bokeh\application\application.py,handlers,self,112,117
bokeh\application\application.py,metadata,self,119,124
bokeh\application\application.py,safe_to_fork,self,126,131
bokeh\application\application.py,static_path,self,133,138
bokeh\application\application.py,add,"self, handler",142,160
bokeh\application\application.py,create_document,self,162,168
bokeh\application\application.py,initialize_document,"self, doc",170,183
bokeh\application\application.py,on_server_loaded,"self, server_context",185,193
bokeh\application\application.py,on_server_unloaded,"self, server_context",195,208
bokeh\application\application.py,on_session_created,"self, session_context",210,224
bokeh\application\application.py,on_session_destroyed,"self, session_context",226,239
bokeh\application\application.py,sessions,self,251,258
bokeh\application\application.py,add_next_tick_callback,"self, callback",262,279
bokeh\application\application.py,add_periodic_callback,"self, callback, period_milliseconds",281,301
bokeh\application\application.py,add_timeout_callback,"self, callback, timeout_milliseconds",303,323
bokeh\application\application.py,remove_next_tick_callback,"self, callback_id",325,336
bokeh\application\application.py,remove_periodic_callback,"self, callback_id",338,348
bokeh\application\application.py,remove_timeout_callback,"self, callback_id",350,361
bokeh\application\application.py,__init__,"self, server_context, session_id",371,376
bokeh\application\application.py,destroyed,self,380,388
bokeh\application\application.py,id,self,390,395
bokeh\application\application.py,server_context,self,397,402
bokeh\application\application.py,with_locked_document,"self, func",406,421
bokeh\application\handlers\code.py,__init__,"self, *args, **kwargs",77,105
bokeh\application\handlers\code.py,error,self,109,114
bokeh\application\handlers\code.py,error_detail,self,116,121
bokeh\application\handlers\code.py,failed,self,123,128
bokeh\application\handlers\code.py,safe_to_fork,self,130,137
bokeh\application\handlers\code.py,modify_document,"self, doc",141,174
bokeh\application\handlers\code.py,post_check,,166,170
bokeh\application\handlers\code.py,url_path,self,176,184
bokeh\application\handlers\code.py,_make_io_logger,"self, name",189,192
bokeh\application\handlers\code.py,logger,"*args, **kwargs",190,191
bokeh\application\handlers\code.py,_monkeypatch_io,self,197,204
bokeh\application\handlers\code.py,_unmonkeypatch_io,"self, old",206,209
bokeh\application\handlers\code_runner.py,__init__,"self, source, path, argv",56,87
bokeh\application\handlers\code_runner.py,error,self,91,96
bokeh\application\handlers\code_runner.py,error_detail,self,98,103
bokeh\application\handlers\code_runner.py,failed,self,105,110
bokeh\application\handlers\code_runner.py,path,self,112,117
bokeh\application\handlers\code_runner.py,source,self,119,125
bokeh\application\handlers\code_runner.py,new_module,self,129,145
bokeh\application\handlers\code_runner.py,reset_run_errors,self,147,156
bokeh\application\handlers\code_runner.py,run,"self, module, post_check",158,196
bokeh\application\handlers\directory.py,__init__,"self, *args, **kwargs",83,136
bokeh\application\handlers\directory.py,error,self,140,145
bokeh\application\handlers\directory.py,error_detail,self,147,152
bokeh\application\handlers\directory.py,failed,self,154,159
bokeh\application\handlers\directory.py,safe_to_fork,self,161,169
bokeh\application\handlers\directory.py,modify_document,"self, doc",173,193
bokeh\application\handlers\directory.py,on_server_loaded,"self, server_context",195,203
bokeh\application\handlers\directory.py,on_server_unloaded,"self, server_context",205,219
bokeh\application\handlers\directory.py,on_session_created,"self, session_context",221,229
bokeh\application\handlers\directory.py,on_session_destroyed,"self, session_context",231,239
bokeh\application\handlers\directory.py,url_path,self,241,250
bokeh\application\handlers\document_lifecycle.py,__init__,"self, *args, **kwargs",48,50
bokeh\application\handlers\document_lifecycle.py,_on_session_destroyed,session_context,60,79
bokeh\application\handlers\function.py,__init__,"self, func",89,111
bokeh\application\handlers\function.py,safe_to_fork,self,115,122
bokeh\application\handlers\function.py,modify_document,"self, doc",126,134
bokeh\application\handlers\handler.py,__init__,"self, *args, **kwargs",78,82
bokeh\application\handlers\handler.py,error,self,86,91
bokeh\application\handlers\handler.py,error_detail,self,93,98
bokeh\application\handlers\handler.py,failed,self,100,105
bokeh\application\handlers\handler.py,modify_document,"self, doc",109,128
bokeh\application\handlers\handler.py,on_server_loaded,"self, server_context",130,141
bokeh\application\handlers\handler.py,on_server_unloaded,"self, server_context",143,158
bokeh\application\handlers\handler.py,on_session_created,"self, session_context",160,171
bokeh\application\handlers\handler.py,on_session_destroyed,"self, session_context",173,183
bokeh\application\handlers\handler.py,static_path,self,185,192
bokeh\application\handlers\handler.py,url_path,self,194,204
bokeh\application\handlers\lifecycle.py,__init__,"self, *args, **kwargs",48,54
bokeh\application\handlers\lifecycle.py,modify_document,"self, doc",58,71
bokeh\application\handlers\lifecycle.py,on_server_loaded,"self, server_context",73,81
bokeh\application\handlers\lifecycle.py,on_server_unloaded,"self, server_context",83,96
bokeh\application\handlers\lifecycle.py,on_session_created,"self, session_context",98,106
bokeh\application\handlers\lifecycle.py,on_session_destroyed,"self, session_context",108,116
bokeh\application\handlers\lifecycle.py,_do_nothing,ignored,126,127
bokeh\application\handlers\notebook.py,__init__,"self, *args, **kwargs",68,133
bokeh\application\handlers\notebook.py,strip_magics,"self, source",90,103
bokeh\application\handlers\notebook.py,preprocess_cell,"self, cell, resources, index",105,109
bokeh\application\handlers\notebook.py,__call__,"self, nb, resources",111,113
bokeh\application\handlers\script.py,__init__,"self, *args, **kwargs",81,106
bokeh\application\handlers\server_lifecycle.py,__init__,"self, *args, **kwargs",56,97
bokeh\application\handlers\server_lifecycle.py,extract_callbacks,,81,95
bokeh\application\handlers\server_lifecycle.py,error,self,101,106
bokeh\application\handlers\server_lifecycle.py,error_detail,self,108,113
bokeh\application\handlers\server_lifecycle.py,failed,self,115,120
bokeh\application\handlers\server_lifecycle.py,url_path,self,124,133
bokeh\application\handlers\tests\test_code.py,test_empty_script,self,62,69
bokeh\application\handlers\tests\test_code.py,test_exec_and___future___flags,self,71,79
bokeh\application\handlers\tests\test_code.py,test_script_adds_roots,self,81,88
bokeh\application\handlers\tests\test_code.py,test_script_bad_syntax,self,90,96
bokeh\application\handlers\tests\test_code.py,test_script_runtime_error,self,98,104
bokeh\application\handlers\tests\test_code.py,test_script_sys_path,self,106,112
bokeh\application\handlers\tests\test_code.py,test_script_argv,self,114,128
bokeh\application\handlers\tests\test_code.py,test_safe_to_fork,self,130,137
bokeh\application\handlers\tests\test_code_runner.py,test_init,self,48,55
bokeh\application\handlers\tests\test_code_runner.py,test_syntax_error_init,self,57,61
bokeh\application\handlers\tests\test_code_runner.py,test_new_module_success,self,63,68
bokeh\application\handlers\tests\test_code_runner.py,test_new_module_resets_run_errors,self,70,76
bokeh\application\handlers\tests\test_code_runner.py,test_new_module_returns_None_for_permanent_errors,self,78,82
bokeh\application\handlers\tests\test_code_runner.py,test_reset_run_errors,self,84,92
bokeh\application\handlers\tests\test_code_runner.py,test_reset_run_errors_leaves_permanent_errors,self,94,100
bokeh\application\handlers\tests\test_code_runner.py,test_run_sets_ran,self,102,107
bokeh\application\handlers\tests\test_code_runner.py,test_run_runs_post_check,self,109,118
bokeh\application\handlers\tests\test_code_runner.py,post_check,,114,115
bokeh\application\handlers\tests\test_code_runner.py,test_run_fixups_argv,self,120,125
bokeh\application\handlers\tests\test_code_runner.py,test_run_fixups_path,self,127,133
bokeh\application\handlers\tests\test_code_runner.py,test_run_restores_cwd,self,135,141
bokeh\application\handlers\tests\test_code_runner.py,test_run_restores_argv,self,143,149
bokeh\application\handlers\tests\test_code_runner.py,test_run_restores_path,self,151,157
bokeh\application\handlers\tests\test_directory.py,script_adds_two_roots,"some_model_name, another_model_name",71,73
bokeh\application\handlers\tests\test_directory.py,test_directory_empty_mainpy,self,79,91
bokeh\application\handlers\tests\test_directory.py,load,filename,81,85
bokeh\application\handlers\tests\test_directory.py,test_directory_mainpy_adds_roots,self,93,106
bokeh\application\handlers\tests\test_directory.py,load,filename,95,99
bokeh\application\handlers\tests\test_directory.py,test_directory_empty_mainipynb,self,108,126
bokeh\application\handlers\tests\test_directory.py,load,filename,114,120
bokeh\application\handlers\tests\test_directory.py,test_directory_mainipynb_adds_roots,self,128,149
bokeh\application\handlers\tests\test_directory.py,load,filename,137,143
bokeh\application\handlers\tests\test_directory.py,test_directory_has_theme_file,self,151,189
bokeh\application\handlers\tests\test_directory.py,load,filename,153,157
bokeh\application\handlers\tests\test_directory.py,test_directory_with_server_lifecycle,self,191,214
bokeh\application\handlers\tests\test_directory.py,load,filename,194,199
bokeh\application\handlers\tests\test_directory.py,test_directory_with_static,self,216,235
bokeh\application\handlers\tests\test_directory.py,load,filename,219,224
bokeh\application\handlers\tests\test_directory.py,test_directory_without_static,self,237,254
bokeh\application\handlers\tests\test_directory.py,load,filename,240,245
bokeh\application\handlers\tests\test_directory.py,test_directory_with_template,self,256,273
bokeh\application\handlers\tests\test_directory.py,load,filename,259,264
bokeh\application\handlers\tests\test_directory.py,test_directory_without_template,self,275,291
bokeh\application\handlers\tests\test_directory.py,load,filename,278,283
bokeh\application\handlers\tests\test_directory.py,test_safe_to_fork,self,293,307
bokeh\application\handlers\tests\test_directory.py,load,filename,296,303
bokeh\application\handlers\tests\test_directory.py,test_missing_filename_raises,self,309,311
bokeh\application\handlers\tests\test_directory.py,test_url_path,self,313,332
bokeh\application\handlers\tests\test_directory.py,load,filename,316,323
bokeh\application\handlers\tests\test_document_lifecycle.py,__init__,"self, doc",34,37
bokeh\application\handlers\tests\test_document_lifecycle.py,test_document_bad_on_session_destroyed_signature,self,55,62
bokeh\application\handlers\tests\test_document_lifecycle.py,destroy,"a, b",58,59
bokeh\application\handlers\tests\test_document_lifecycle.py,test_document_on_session_destroyed,self,64,77
bokeh\application\handlers\tests\test_document_lifecycle.py,destroy,session_context,68,70
bokeh\application\handlers\tests\test_document_lifecycle.py,test_document_on_session_destroyed_calls_multiple,self,79,95
bokeh\application\handlers\tests\test_document_lifecycle.py,increment,session_context,82,83
bokeh\application\handlers\tests\test_document_lifecycle.py,increment_by_two,session_context,87,88
bokeh\application\handlers\tests\test_function.py,test_empty_func,self,54,62
bokeh\application\handlers\tests\test_function.py,noop,doc,55,56
bokeh\application\handlers\tests\test_function.py,test_func_adds_roots,self,64,73
bokeh\application\handlers\tests\test_function.py,add_roots,doc,65,67
bokeh\application\handlers\tests\test_function.py,test_safe_to_fork,self,75,84
bokeh\application\handlers\tests\test_function.py,noop,doc,76,77
bokeh\application\handlers\tests\test_handler.py,test_create,self,44,50
bokeh\application\handlers\tests\test_handler.py,test_modify_document_abstract,self,52,55
bokeh\application\handlers\tests\test_handler.py,test_default_hooks_return_none,self,57,62
bokeh\application\handlers\tests\test_handler.py,test_static_path,self,64,70
bokeh\application\handlers\tests\test_notebook.py,with_script_contents,"contents, func",45,51
bokeh\application\handlers\tests\test_notebook.py,with_file_object,f,46,50
bokeh\application\handlers\tests\test_notebook.py,test_runner_strips_line_magics,self,57,66
bokeh\application\handlers\tests\test_notebook.py,load,filename,61,64
bokeh\application\handlers\tests\test_notebook.py,test_runner_strips_cell_magics,self,68,78
bokeh\application\handlers\tests\test_notebook.py,load,filename,73,76
bokeh\application\handlers\tests\test_notebook.py,test_runner_uses_source_from_filename,self,80,98
bokeh\application\handlers\tests\test_notebook.py,load,filename,84,88
bokeh\application\handlers\tests\test_notebook.py,test_missing_filename_raises,self,100,102
bokeh\application\handlers\tests\test_script.py,test_runner_uses_source_from_filename,self,46,59
bokeh\application\handlers\tests\test_script.py,load,filename,50,54
bokeh\application\handlers\tests\test_script.py,test_runner_script_with_encoding,self,61,74
bokeh\application\handlers\tests\test_script.py,load,filename,65,69
bokeh\application\handlers\tests\test_script.py,test_missing_filename_raises,self,76,78
bokeh\application\handlers\tests\test_server_lifecycle.py,test_empty_lifecycle,self,57,70
bokeh\application\handlers\tests\test_server_lifecycle.py,load,filename,59,67
bokeh\application\handlers\tests\test_server_lifecycle.py,test_lifecycle_bad_syntax,self,72,81
bokeh\application\handlers\tests\test_server_lifecycle.py,load,filename,74,76
bokeh\application\handlers\tests\test_server_lifecycle.py,test_lifecycle_runtime_error,self,83,92
bokeh\application\handlers\tests\test_server_lifecycle.py,load,filename,85,87
bokeh\application\handlers\tests\test_server_lifecycle.py,test_lifecycle_bad_server_loaded_signature,self,94,108
bokeh\application\handlers\tests\test_server_lifecycle.py,load,filename,96,98
bokeh\application\handlers\tests\test_server_lifecycle.py,test_lifecycle_bad_server_unloaded_signature,self,110,124
bokeh\application\handlers\tests\test_server_lifecycle.py,load,filename,112,114
bokeh\application\handlers\tests\test_server_lifecycle.py,test_lifecycle_bad_session_created_signature,self,126,139
bokeh\application\handlers\tests\test_server_lifecycle.py,load,filename,128,130
bokeh\application\handlers\tests\test_server_lifecycle.py,test_lifecycle_bad_session_destroyed_signature,self,141,154
