ID,Title,Created At,Closed At,Issues,Errors,Messages
9714,b'jax.scipy.sparse.linalg.cg memory leak',2022-02-28T14:05:36Z,,bug,,
9713,b'Add accessors on Compiled returning the args and kwargs `PyTreeDef` working for all transforms.',2022-02-28T12:25:38Z,2022-03-07T10:36:48Z,,,
9711,b'Remove an unnecessary condition.',2022-02-28T10:36:20Z,2022-02-28T16:57:48Z,pull ready,,
9709,b'[scipy] Add scipy.special.comb to JAX',2022-02-26T07:10:56Z,,"enhancement, contributions welcome, P3 (no schedule)",,
9706,b'Relax tolerances slightly for MKL',2022-02-25T22:05:18Z,2022-02-25T22:19:24Z,pull ready,,
9705,b'`CustomRootTest.test_custom_root_with_aux` test failure when building against MKL',2022-02-25T21:20:50Z,2022-02-25T22:19:23Z,bug,,
9702,b'BUG: return numpy arrays for jnp.load() with unsupported dtypes',2022-02-25T17:28:04Z,2022-02-25T21:23:19Z,pull ready,,
9701,b'DOC: update sharp bits info about fori_loop differentiability',2022-02-25T17:16:19Z,2022-02-28T15:57:05Z,pull ready,,
9700,b'jnp.load() crashes if save file contains object that is not array',2022-02-25T16:18:17Z,2022-02-25T21:23:19Z,bug,TypeError,"TypeError: Value '<__main__.TestClass object at 0x7f8528b71160>' with dtype object is not a valid JAX array type. Only arrays of numeric types are supported by JAX."
9698,b'vjp + property + disable_jit results in wrong dtype',2022-02-25T15:18:16Z,,"bug, P2 (eventual)",,
9697,b'[JAX] Move `experimental.ann.approx_*_k` into `lax`.',2022-02-25T15:13:24Z,2022-03-01T22:46:37Z,,,
9694,b'Determinant Operation is slower on A100 than a V100',2022-02-25T08:46:09Z,2022-03-07T16:49:36Z,bug,,
9693,b'Enable TF32 support for cusolver operations',2022-02-25T08:44:11Z,,"enhancement, P3 (no schedule)",,
9689,b'Return consistent results for image.scale_and_translate with negative dims',2022-02-25T03:37:32Z,,,,
9687,b'Add a documentation for the JAX transfer guard',2022-02-24T17:53:25Z,,,,
9684,b'Remove duplicate changelog entry',2022-02-24T16:19:51Z,2022-02-25T01:07:08Z,pull ready,,
9683,b'refactoring code with List Comprehension',2022-02-24T16:04:48Z,,,,
9682,"b'Document what out_avals contains, given it can be local or global avals.'",2022-02-24T11:45:08Z,,pull ready,,
9681,b'[linalg] Link jax/_src/lax/svd.py as `lax.linalg.svd` with tpu translation rule.',2022-02-23T22:25:29Z,,,,
9680,b'Add .device() method to _DeviceArray',2022-02-23T22:18:28Z,2022-02-23T23:22:49Z,,,
9679,b'Fix the gpu tests that were failing with Future warning',2022-02-23T21:32:47Z,2022-02-23T21:58:34Z,,,
9678,b'Rename `unmapped_local_out_avals` to `out_avals` since it can contain global avals (via GDA) as well as local avals.',2022-02-23T18:05:11Z,2022-02-23T22:27:06Z,,,
9677,b'For test purpose not mean to be public',2022-02-23T17:24:30Z,,,,
9676,b'[JAX] Move ann.ann_recall back to tests.',2022-02-23T16:38:46Z,2022-02-24T15:23:22Z,,,
9675,b'Loud failures if donate_argnums does not work?',2022-02-23T14:56:02Z,,,,
9674,b'[JAX] Update comments and documents for ANN.',2022-02-23T14:23:09Z,2022-02-24T14:58:02Z,,,
9673,b'Add the input avals to Lowered and Compiled.',2022-02-23T13:38:48Z,2022-03-09T17:59:50Z,,,
9672,b'JIT often recompiles bound methods',2022-02-23T04:20:53Z,,enhancement,,
9671,b'Make the name `pjit` appear in xprof and mhlo module name. Before everything was `xmap` even for `pjit`.',2022-02-23T03:27:37Z,2022-02-23T17:55:17Z,,,
9670,"b""'pwr9' is not a recognized processor for this target (ignoring processor)""",2022-02-23T02:19:05Z,2022-02-24T18:45:42Z,"bug, contributions welcome",,
9666,b'Deprecate `maps.mesh` and replace it with `maps.Mesh`.',2022-02-23T00:37:00Z,2022-02-23T18:47:12Z,,,
9665,b'Documentation incorrect for most of jax.nn.initializers',2022-02-22T23:24:15Z,2022-03-07T23:01:59Z,bug,,
9664,b'`custom_transpose` without staging',2022-02-22T23:21:25Z,2022-03-05T02:09:54Z,pull ready,,
9663,b'Checkify: fixing consts in scan and other control flow',2022-02-22T18:32:03Z,2022-02-23T16:43:15Z,pull ready,,
9662,b'Adding a pytree registration function for dataclasses.',2022-02-22T17:52:32Z,,,,
9661,b'Using `jax.jit` inside a function decorated by `jax.checkpoint` causes recompilation every time',2022-02-22T17:51:44Z,,,,
9660,b'Support gamma distribution with PRNGKeys other than threefry2x32.',2022-02-22T12:50:11Z,2022-03-10T01:06:07Z,,,
9659,b'[jax2tf] NotImplementedError: Call to scatter add cannot be converted with enable_xla=False',2022-02-22T11:43:53Z,,enhancement,NotImplementedError,"NotImplementedError: Call to scatter add cannot be converted with enable_xla=False."
9658,b'Add copy button to code snippets in documentation',2022-02-22T09:57:24Z,2022-02-24T16:12:48Z,pull ready,,
9657,b'[QoL] Add copy button in docs code snippets',2022-02-22T09:44:39Z,2022-02-24T16:12:48Z,enhancement,,
9655,b'Make local_to_global and global_to_local private.',2022-02-21T21:36:27Z,2022-02-22T18:34:57Z,,,
9654,b'Deprecate jax.experimental.odes in favor of Diffrax?',2022-02-21T18:52:07Z,,enhancement,,
9653,b'Indentation Errors During BUILD',2022-02-21T15:44:42Z,2022-02-22T14:39:12Z,"bug, needs info",subprocess.CalledProcessError,"subprocess.CalledProcessError: Command '['/workspace/anaconda3/envs/build_jax/bin/bazel', 'run', '--verbose_failures=true', '--config=mkl_open_source_only', '--config=cuda', ':build_wheel', '--', '--output_path=/export/share/software/jax/dist', '--cpu=ppc64le']' returned non-zero exit status 1."
9652,b'[mhlo] Clean up ops that can use InferTensorTypeWithReify',2022-02-21T15:43:30Z,,,,
9651,b'Memory corruption with JAX>=0.2.27',2022-02-21T14:07:10Z,2022-02-24T22:04:27Z,bug,,
9650,b'Always treat all mesh axes controlled by xmap as MANUAL',2022-02-21T13:53:37Z,2022-02-22T14:02:14Z,,,
9649,b'cannot execute jax.random.PRNGKey(0)',2022-02-21T02:39:54Z,2022-02-21T08:49:28Z,bug,,
9646,b'Deprecate `maps.mesh` and replace it with `maps.Mesh`.',2022-02-20T19:01:38Z,2022-02-23T23:26:33Z,,,
9645,b'Update README.md to fix link to prng.md',2022-02-20T15:48:57Z,,,,
9644,b'RuntimeError: UNKNOWN: PTX JIT compiler library not found',2022-02-19T22:21:00Z,2022-02-21T06:59:52Z,bug,RuntimeError,"RuntimeError: UNKNOWN: PTX JIT compiler library not found"
9643,b'Fresh conda jax installation is broken',2022-02-19T16:34:04Z,2022-03-07T17:01:11Z,bug,,
9642,b'RuntimeError: INTERNAL: Core halted unexpectedly: No error message available as no compiler metadata was provided.',2022-02-19T13:31:37Z,,bug,RuntimeError,"RuntimeError: INTERNAL: Core halted unexpectedly: No error message available as no compiler metadata was provided."
9641,"b""IREE's get_default_device_assignment should return List[Device]""",2022-02-19T07:02:22Z,2022-02-25T01:13:53Z,pull ready,,
9640,b'Make resharding of GDA work if the shape is larger than what it was serialized with.',2022-02-19T00:59:56Z,2022-02-19T01:28:18Z,,,
9639,b'Finish jax release',2022-02-18T22:42:57Z,2022-02-19T00:23:44Z,,,
9638,b'Revert back to adding aval on Device buffers inside local_shards and convert the cached property to just the normal property. ',2022-02-18T21:29:46Z,2022-02-18T22:24:35Z,,,
9637,"b""`scan` doesn't propagate named shapes in `xmap`""",2022-02-18T18:48:55Z,,bug,,
9636,b'Checkify: address initial feedback.',2022-02-18T18:43:15Z,2022-02-22T20:21:49Z,pull ready,,
9635,b'jitted function hangs when a donated argument is passed twice',2022-02-18T17:02:23Z,,bug,,
9634,b'For test purpose not mean to be public',2022-02-18T14:47:36Z,2022-02-22T13:38:37Z,,,
9633,b'vmap gives wrong values when applied  to a piecewise linear function.',2022-02-18T10:56:46Z,2022-02-19T17:07:09Z,bug,,
9631,b'[jax2tf] Added more links to the documentation',2022-02-18T08:38:38Z,2022-02-18T09:41:40Z,pull ready,,
9630,b'Stop grad for certain inputs',2022-02-18T05:11:09Z,2022-02-19T19:37:42Z,enhancement,,
9629,b'Fix a typo (remove `== ss`).',2022-02-18T04:44:50Z,2022-02-18T05:07:19Z,,,
9628,b'Support unevenly partitioned vars.',2022-02-18T01:06:57Z,2022-02-21T05:00:16Z,,,
9627,b'Allow unevenly partitioned sharding_constraints.',2022-02-18T00:29:47Z,2022-02-18T18:52:24Z,,,
9626,b'Show all the device buffer shapes in the error message.',2022-02-18T00:25:42Z,2022-02-18T03:28:08Z,,,
9623,b'Fix Iree backend to for copy_to_device and executable results',2022-02-17T22:33:26Z,2022-02-25T01:51:16Z,"kokoro:force-run, pull ready",,
9622,b'Add an API compatibility policy.',2022-02-17T21:21:19Z,2022-03-04T15:29:35Z,pull ready,,
9621,b'Add jax.distributed and jax.dlpack to the docs.',2022-02-17T21:10:45Z,2022-02-17T22:23:19Z,pull ready,,
9620,b'Add deprecation warning to JaxTestCase and JaxTestLoader',2022-02-17T21:00:52Z,2022-02-17T23:15:34Z,pull ready,,
9619,b'Remove jax.ops.index... functions.',2022-02-17T20:26:27Z,2022-02-24T15:02:40Z,pull ready,,
9618,b'* Make _old_env thread local so that it can be used in multiple threads.',2022-02-17T20:25:57Z,2022-02-18T19:16:27Z,,,
9617,"b'in tests, compare jnp operations on PRNGKeyArrays to the same on jnp arrays'",2022-02-17T19:45:24Z,2022-02-21T08:04:41Z,pull ready,,
9616,b'Clarify the NVidia driver version requirements.',2022-02-17T19:33:26Z,2022-02-17T20:36:27Z,pull ready,,
9615,"b'err on repeated axes to `expand_dims`, as numpy does'",2022-02-17T19:32:13Z,2022-02-17T20:46:01Z,pull ready,,
9614,b'Fix uninitialized axis_env error when MLIR lowering is disabled',2022-02-17T10:58:40Z,2022-02-17T11:28:18Z,,,
9613,b'use singleton dims in broadcasting binop batchers',2022-02-17T07:14:55Z,2022-02-22T23:47:39Z,pull ready,,
9610,"b""`del self._old_env` so that you can use `with global_mesh` multiple times. This was Matt's idea.""",2022-02-17T06:19:23Z,2022-02-17T07:15:41Z,,,
9609,b'implement `jnp.expand_dims` and `jnp.stack` for PRNGKeyArrays',2022-02-17T04:49:47Z,2022-02-17T18:25:34Z,pull ready,,
9608,b'Merge `mesh` and `Mesh`. Make `Mesh` a context manager + class so that it can be used in the following ways:',2022-02-17T00:57:17Z,2022-02-17T03:44:42Z,,,
9607,b'Index update operators: add scatter_apply()',2022-02-17T00:40:38Z,2022-02-19T21:59:46Z,pull ready,,
9606,b'Xmap GDA integration. Non-contiguous mesh is allowed!',2022-02-16T20:32:14Z,2022-02-17T20:41:16Z,,,
9605,b'Add cloudpickle as a test requirement.',2022-02-16T20:05:51Z,2022-02-16T20:20:59Z,pull ready,,
9604,b'`jnp.floor_divide()` returns incorrect results when used with `scan`',2022-02-16T20:04:14Z,,"bug, P1 (soon)",,
9603,"b'Allow mesh_util to map a logical axis to 3 physical axes, e.g. for pure data parallel training on TPU.'",2022-02-16T19:41:44Z,,,,
9602,b'Checkify: fix nd-error case in check_error when array only has 1 element.',2022-02-16T19:17:52Z,2022-02-16T19:46:06Z,pull ready,,
9601,"b'Checkify: explicitly export public API, hide private symbols.'",2022-02-16T18:54:43Z,2022-02-17T12:31:05Z,,,
9600,b'Provide a public cache counting API',2022-02-16T17:26:58Z,,enhancement,,
9599,"b'Missing concents in doc of ""jax.tree_util.tree_reduce""'",2022-02-16T17:00:11Z,,documentation,,
9597,b'[jax2tf] Fixes shape polymorphism for jnp.take_along_axes',2022-02-16T15:17:26Z,2022-02-16T16:14:46Z,pull ready,,
9596,b'Annotate nn.initializers',2022-02-16T14:49:42Z,,,,
9595,b'[jax2tf] Fixed stale documentation about XLA metadata.',2022-02-16T14:44:18Z,2022-02-16T15:29:54Z,pull ready,,
9594,b'fix: use boolean tf functions where possible instead of bool->int8->bool for jax2tf',2022-02-16T09:11:25Z,2022-02-18T11:23:48Z,pull ready,,
9593,b'JAX arrays should expose itemsize property (bug?)',2022-02-16T07:34:45Z,2022-03-18T15:55:27Z,enhancement,,
9592,b'Indexing multidim array causes massive slowdown in Jax 0.2.28',2022-02-16T07:09:56Z,2022-03-04T19:27:32Z,"bug, xla_issue",,
9591,b'Attempt to perform FFT requiring batched cufft plan of size > 4 GB causes coredump',2022-02-16T06:50:30Z,,"bug, xla_issue",,
9588,"b'Set the aval inside _create_local_shards iteration. Since we are iterating over device buffers there, why pay the cost twice!'",2022-02-15T22:28:15Z,2022-02-16T16:52:28Z,,,
9587,b'Fix nomenclature in type promotion doc',2022-02-15T21:27:14Z,2022-02-15T22:12:02Z,pull ready,,
9586,b'Checkify: fix check_error of nd-error.',2022-02-15T20:51:54Z,2022-02-15T21:13:00Z,,,
9585,b'type promotion design doc: minor typos',2022-02-15T20:17:40Z,2022-02-15T22:16:48Z,pull ready,,
9584,b'Update JAX to use new math libraries in ROCm-5.0.',2022-02-15T19:37:14Z,2022-03-03T19:11:11Z,pull ready,,
9583,b'Make _module_unique_id thread local',2022-02-15T19:08:12Z,2022-02-15T21:16:54Z,,,
9580,"b'Provide wheels for Rosetta (macOS, non-avx)'",2022-02-15T18:38:57Z,,enhancement,,
9579,"b'jit-compilable ""apply mask""-operation'",2022-02-15T17:55:09Z,,enhancement,,
9578,"b'jit-compilable ""idx_n_th_occurence""'",2022-02-15T17:36:10Z,2022-02-15T18:55:20Z,enhancement,,
9577,b'[JAX] Fix crash when applying jit() to a callable that is not weak-referenceable.',2022-02-15T16:30:16Z,2022-02-15T19:18:10Z,,,
9576,b'Validate `lax.broadcast_shape` inputs before control flow execution',2022-02-15T15:13:51Z,2022-03-04T22:21:23Z,pull ready,,
9575,"b'Performance regression in jit compilation time from (jax=0.2.21, jaxlib=0.1.71+cuda102) to (jax=0.3.0, jaxlib=0.3.0)'",2022-02-15T15:03:35Z,2022-02-16T13:57:08Z,bug,,
9574,"b'`jax.config.update(""jax_enable_x64"", True); jnp.array(..., dtype=int)` produces 32-bit instead of 64-bit result on Windows'",2022-02-15T15:02:38Z,,bug,,
9573,b'Update the list of default CUDA capabilities used for wheel builds to\xe2\x80\xa6',2022-02-15T14:24:18Z,2022-02-15T19:25:30Z,pull ready,,
9572,b'[jax2tf] NotImplementedError: Call to gather cannot be converted with enable_xla=False',2022-02-15T14:02:37Z,,enhancement,NotImplementedError,"NotImplementedError: Call to gather cannot be converted with enable_xla=False. unsupported dimension_numbers 'GatherDimensionNumbers(offset_dims=(1,), collapsed_slice_dims=(0, 1), start_index_map=(0, 1))'; op_shape=(1, 30, 512)."
9571,b'Check input of broadcast_shapes:',2022-02-15T12:43:05Z,2022-02-15T12:55:24Z,,,
9570,b'Limit the set of unspecified dims to those that are not explicitly converted to MANUAL.',2022-02-15T10:54:35Z,2022-02-15T12:00:53Z,,,
9569,b'Clarified tree_flatten is_leaf docstring.',2022-02-15T08:22:37Z,,pull ready,,
9568,"b""Use jax's multihost utils""",2022-02-15T08:18:26Z,,,,
9567,b'[Incorrect gradients] `_is_perturbed` produces the wrong value when used inside `lax.scan` etc.',2022-02-14T22:57:12Z,2022-03-18T21:19:24Z,bug,,
9566,b'Export xla_extension.pytree.PyTreeDef',2022-02-14T22:40:31Z,2022-02-15T05:08:29Z,,,
9565,b'Run all tests with jax_traceback_filtering=off.',2022-02-14T20:53:48Z,2022-02-15T10:43:04Z,,,
9564,b'Add a warning to random.choice',2022-02-14T20:09:21Z,2022-02-14T21:41:12Z,pull ready,,
9563,b'Fix incorrect binary search comparison in lax.select_n lowering.',2022-02-14T19:31:07Z,2022-02-14T19:53:11Z,pull ready,,
9562,"b""JaxTestCase: set jax_numpy_rank_promotion='raise' by default""",2022-02-14T17:22:55Z,2022-02-14T20:27:28Z,pull ready,,
9561,b'Add translation rule for optimization barrier.',2022-02-14T17:17:24Z,2022-02-15T22:34:30Z,pull ready,,
9560,b'Bump sphinx-autodoc-typehints from 1.11.1 to 1.17.0',2022-02-14T17:14:26Z,2022-02-24T16:25:19Z,"dependencies, python",,
9559,b'Add constant handler for tokens.',2022-02-14T17:10:18Z,2022-02-14T17:44:19Z,pull ready,,
9558,b'Remove Type annotation for jit an pmap as there are additional attr\xe2\x80\xa6',2022-02-14T16:40:48Z,2022-02-14T17:09:25Z,pull ready,,
9557,b'Checkify: handle named_call in process_call.',2022-02-14T15:25:19Z,2022-02-14T17:38:58Z,pull ready,,
9554,b'Turn execute_replicated into a class so we can access its fields.',2022-02-14T13:28:39Z,2022-02-18T11:18:51Z,,,
9553,b'No way to set include_xla_op_metadata in jax2tf',2022-02-14T12:13:24Z,,"bug, P2 (eventual)",,
9552,b'take_along_axis fails with jax2tf shape polymorphism',2022-02-14T09:21:27Z,2022-02-16T16:14:45Z,bug,,
9551,b'Shape_poly_test.py : remove duplicate word',2022-02-13T14:50:26Z,2022-02-15T17:20:50Z,pull ready,,
9550,b'fix typo in type_promotion.rst',2022-02-13T14:07:32Z,2022-02-15T21:27:57Z,,,
9549,b'Let random.choice mimic numpy behaviour and throw and error if more s\xe2\x80\xa6',2022-02-13T12:04:35Z,2022-02-14T18:02:38Z,,jax._src.errors.ConcretizationTypeError,"jax._src.errors.ConcretizationTypeError: Abstract tracer value encountered where concrete value is expected: Traced<ShapedArray(bool[])>with<DynamicJaxprTrace(level=0/1)>"
9548,b'jax.random.choice has undefined behavior when sampling without replacement and using probabilities',2022-02-13T04:19:14Z,2022-02-14T21:41:12Z,bug,ValueError,"ValueError: Fewer non-zero entries in p than size"
9547,b'A JAX equivalent of tf.nest.assert_same_structure for Pytree',2022-02-12T22:50:20Z,,enhancement,,
9546,b'Include `experimental.jet` into docs',2022-02-12T07:25:08Z,2022-03-03T02:04:45Z,pull ready,,
9545,"b""JaxTestCase now sets jax_numpy_rank_promotion='raise' by default""",2022-02-12T03:26:13Z,2022-02-14T14:20:47Z,,,
9544,b'Adds matrix sqrt',2022-02-12T03:08:44Z,2022-02-17T11:02:53Z,pull ready,,
9542,b'Add multi-host utilities to JAX core. Adapted from https://github.com/google-research/t5x/blob/main/t5x/multihost_utils.py',2022-02-11T21:37:28Z,2022-02-15T05:04:19Z,,,
9541,b'Segmentation fault when using `jit` with `__slots__`',2022-02-11T21:14:32Z,2022-02-15T19:18:11Z,bug,RuntimeError,"RuntimeError: Could not allocate weak reference!"
9540,b'`cond(custom_vjp)` errors in `xmap`',2022-02-11T21:09:52Z,,bug,,
9539,b'Respect __jax_array__ in jnp.ndarray operations',2022-02-11T20:45:16Z,2022-02-14T14:09:23Z,pull ready,,
9538,"b""`DeviceArray.__mul__` etc. don't respect `__jax_array__`""",2022-02-11T18:22:50Z,2022-02-14T14:09:22Z,bug,,
9537,"b""JaxTestCase now sets jax_numpy_rank_promotion='raise' by default""",2022-02-11T17:47:23Z,,,,
9535,b'Remove the Type annotation for jit an pmap as there are additional attributes on the returned callable.',2022-02-11T14:26:28Z,2022-02-15T10:46:53Z,,,
9534,b'v0.3.0 build failure with CUDA support (CPU-only builds fine)',2022-02-11T06:52:28Z,2022-02-14T20:11:05Z,"bug, needs info",,
9531,b'Error Message: TypeError: aval_to_ir_type called on AbstractUnit() which corresponds to multiple IR types',2022-02-11T05:45:29Z,,"bug, needs info",,
9530,b'Report the set of live buffers on OOM',2022-02-10T22:29:31Z,,"enhancement, P3 (no schedule)",,
9529,b'WIP: add jax.numpy wrappers for ufunc APIs',2022-02-10T22:28:10Z,,,,
9528,b'Update values after release',2022-02-10T22:06:23Z,2022-02-11T04:32:57Z,,,
9527,b'`lax.broadcast_shapes` should error on negative shapes',2022-02-10T21:35:41Z,2022-03-08T13:39:05Z,"bug, good first issue",ValueError,"ValueError: negative dimensions are not allowed"
9526,b'tests: use lax.broadcast_shapes in place of custom logic',2022-02-10T21:20:38Z,2022-02-11T19:20:23Z,pull ready,,
9525,b'Add `ndim` and `size` to GDA',2022-02-10T20:19:04Z,2022-02-11T00:46:31Z,,,
9524,"b'Include the module name in MHLO IR dumps, rather than always naming dumps ""builtin.module"".'",2022-02-10T19:49:22Z,2022-02-10T20:28:53Z,,,
