commit,author,date,title,file
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,jax/lax/__init__.py
f7731bf9,Roy Frostig,2022-03-07 12:25:01,remove `_const` from public `jax.lax` module,tests/lax_test.py
424536dc,Jake VanderPlas,2022-03-07 11:26:40,[sparse] change call signature of coo primitive wrappers,jax/experimental/sparse/coo.py
424536dc,Jake VanderPlas,2022-03-07 11:26:40,[sparse] change call signature of coo primitive wrappers,jax/experimental/sparse/csr.py
424536dc,Jake VanderPlas,2022-03-07 11:26:40,[sparse] change call signature of coo primitive wrappers,tests/sparse_test.py
afca0b51,Skye Wanderman-Milne,2022-03-07 17:52:25,Remove pjit warning.,jax/experimental/pjit.py
99a10372,Yash Katariya,2022-03-07 08:58:41,Make `mesh_axes` on GDA strict by only allowing PartitionSpecs to be consistent with pjit.,jax/experimental/gda_serialization/serialization_test.py
99a10372,Yash Katariya,2022-03-07 08:58:41,Make `mesh_axes` on GDA strict by only allowing PartitionSpecs to be consistent with pjit.,jax/experimental/global_device_array.py
99a10372,Yash Katariya,2022-03-07 08:58:41,Make `mesh_axes` on GDA strict by only allowing PartitionSpecs to be consistent with pjit.,jax/experimental/maps.py
99a10372,Yash Katariya,2022-03-07 08:58:41,Make `mesh_axes` on GDA strict by only allowing PartitionSpecs to be consistent with pjit.,jax/experimental/pjit.py
99a10372,Yash Katariya,2022-03-07 08:58:41,Make `mesh_axes` on GDA strict by only allowing PartitionSpecs to be consistent with pjit.,jax/interpreters/pxla.py
99a10372,Yash Katariya,2022-03-07 08:58:41,Make `mesh_axes` on GDA strict by only allowing PartitionSpecs to be consistent with pjit.,tests/global_device_array_test.py
99a10372,Yash Katariya,2022-03-07 08:58:41,Make `mesh_axes` on GDA strict by only allowing PartitionSpecs to be consistent with pjit.,tests/pjit_test.py
17f11e05,Jean-Baptiste Lespiau,2022-03-07 02:36:09,Add accessors on Compiled returning the args and kwargs `PyTreeDef` working for all transforms.,jax/_src/api.py
17f11e05,Jean-Baptiste Lespiau,2022-03-07 02:36:09,Add accessors on Compiled returning the args and kwargs `PyTreeDef` working for all transforms.,tests/api_test.py
17f11e05,Jean-Baptiste Lespiau,2022-03-07 02:36:09,Add accessors on Compiled returning the args and kwargs `PyTreeDef` working for all transforms.,tests/pjit_test.py
17f11e05,Jean-Baptiste Lespiau,2022-03-07 02:36:09,Add accessors on Compiled returning the args and kwargs `PyTreeDef` working for all transforms.,tests/pmap_test.py
947b7b88,Roy Frostig,2022-01-20 20:07:32,re-implement `custom_transpose` without upfront staging.,jax/_src/api.py
947b7b88,Roy Frostig,2022-01-20 20:07:32,re-implement `custom_transpose` without upfront staging.,jax/_src/custom_transpose.py
947b7b88,Roy Frostig,2022-01-20 20:07:32,re-implement `custom_transpose` without upfront staging.,jax/core.py
947b7b88,Roy Frostig,2022-01-20 20:07:32,re-implement `custom_transpose` without upfront staging.,jax/interpreters/ad.py
947b7b88,Roy Frostig,2022-01-20 20:07:32,re-implement `custom_transpose` without upfront staging.,jax/interpreters/partial_eval.py
947b7b88,Roy Frostig,2022-01-20 20:07:32,re-implement `custom_transpose` without upfront staging.,tests/api_test.py
82109ad6,Jake VanderPlas,2022-03-04 13:22:52,Fix bug in jax.test_util._dtype,jax/_src/test_util.py
403eae0e,yashkatariya,2022-03-04 11:59:16,format nicely,jax/experimental/global_device_array.py
8c57ae2a,Jake VanderPlas,2022-03-02 15:23:34,Call _check_arraylike on inputs to broadcast_to and broadcast_arrays,jax/_src/numpy/lax_numpy.py
2961071e,yashkatariya,2022-03-04 11:18:09,Format,jax/experimental/global_device_array.py
43e65b3d,Berkin Ilbeyi,2022-03-04 10:49:35,[XLA] Add a utility function to hoist entry program parameters.,jax/experimental/jax2tf/tests/sharding_test.py
8b1d7102,Jake VanderPlas,2022-03-04 10:49:29,custom_prng: better error messages for key validation,jax/_src/prng.py
56546d3e,Nicholas Junge,2022-02-15 15:03:33,Validate `lax.broadcast_shape` inputs before control flow execution,jax/_src/lax/lax.py
56546d3e,Nicholas Junge,2022-02-15 15:03:33,Validate `lax.broadcast_shape` inputs before control flow execution,tests/lax_vmap_test.py
c978df55,Peter Hawkins,2022-03-04 10:25:22,Increase minimum jaxlib version to 0.3.0.,jax/_src/lax/control_flow.py
c978df55,Peter Hawkins,2022-03-04 10:25:22,Increase minimum jaxlib version to 0.3.0.,jax/_src/lax/lax.py
c978df55,Peter Hawkins,2022-03-04 10:25:22,Increase minimum jaxlib version to 0.3.0.,jax/_src/source_info_util.py
c978df55,Peter Hawkins,2022-03-04 10:25:22,Increase minimum jaxlib version to 0.3.0.,jax/_src/traceback_util.py
c978df55,Peter Hawkins,2022-03-04 10:25:22,Increase minimum jaxlib version to 0.3.0.,jax/interpreters/pxla.py
c978df55,Peter Hawkins,2022-03-04 10:25:22,Increase minimum jaxlib version to 0.3.0.,jax/jaxpr_util.py
c978df55,Peter Hawkins,2022-03-04 10:25:22,Increase minimum jaxlib version to 0.3.0.,jax/version.py
c978df55,Peter Hawkins,2022-03-04 10:25:22,Increase minimum jaxlib version to 0.3.0.,tests/api_test.py
c978df55,Peter Hawkins,2022-03-04 10:25:22,Increase minimum jaxlib version to 0.3.0.,tests/errors_test.py
c978df55,Peter Hawkins,2022-03-04 10:25:22,Increase minimum jaxlib version to 0.3.0.,tests/jaxpr_util_test.py
c978df55,Peter Hawkins,2022-03-04 10:25:22,Increase minimum jaxlib version to 0.3.0.,tests/pjit_test.py
c978df55,Peter Hawkins,2022-03-04 10:25:22,Increase minimum jaxlib version to 0.3.0.,tests/pmap_test.py
c978df55,Peter Hawkins,2022-03-04 10:25:22,Increase minimum jaxlib version to 0.3.0.,tests/tree_util_test.py
7d02949d,Peter Hawkins,2022-03-04 05:55:08,[JAX:GPU] Implement the full_matrices=False case of SVD without generating the full matrices and then slicing.,jaxlib/cusolver.py
f6a5f0dc,Anselm Levskaya,2022-03-04 04:20:57,Use real Precision type for lax.PrecisionType,jax/_src/lax/lax.py
f6a5f0dc,Anselm Levskaya,2022-03-04 04:20:57,Use real Precision type for lax.PrecisionType,jax/_src/lax/other.py
2d17b4d6,Tianjian Lu,2022-03-03 20:58:46,[linalg] Fix type promotion in QDWH.,jax/_src/lax/qdwh.py
ca83227d,yashkatariya,2022-03-03 15:04:10,Fix errors,jax/experimental/global_device_array.py
9d2388e2,yashkatariya,2022-03-03 14:29:13,Fix errors,jax/experimental/global_device_array.py
8da13976,yashkatariya,2022-03-03 13:57:20,Add pjit link,jax/experimental/global_device_array.py
852e39e2,yashkatariya,2022-03-03 13:40:42,convert to doctest,jax/experimental/global_device_array.py
33aa9286,Peter Hawkins,2022-03-03 10:14:53,Replace instances of `std` with `func` to fix breakage after the MLIR `std` dialect was renamed to the `func` dialect.,build/build_wheel.py
6c45969f,jax authors,2022-03-03 08:24:06,Integrate LLVM at llvm/llvm-project@eb27da7dec67,build/build_wheel.py
6c45969f,jax authors,2022-03-03 08:24:06,Integrate LLVM at llvm/llvm-project@eb27da7dec67,jax/_src/lib/mlir/dialects/__init__.py
6c45969f,jax authors,2022-03-03 08:24:06,Integrate LLVM at llvm/llvm-project@eb27da7dec67,jax/interpreters/mlir.py
6c45969f,jax authors,2022-03-03 08:24:06,Integrate LLVM at llvm/llvm-project@eb27da7dec67,jax/interpreters/sharded_jit.py
6dd67547,Jake VanderPlas,2022-03-02 16:03:54,jnp.unravel_index: simplify return statement,jax/_src/numpy/lax_numpy.py
790b4bc6,Yash Katariya,2022-03-02 14:25:33,Fix a typo (titled -> tiled),jax/experimental/multihost_utils.py
38ea085b,Jake VanderPlas,2022-03-02 12:18:09,lax_numpy.py: factor ndarray into its own module,jax/_src/numpy/lax_numpy.py
38ea085b,Jake VanderPlas,2022-03-02 12:18:09,lax_numpy.py: factor ndarray into its own module,jax/_src/numpy/ndarray.py
f1e71c11,jax authors,2022-03-02 10:11:09,[Jax] Format ann docstring.,jax/_src/lax/ann.py
00e040e5,Jake VanderPlas,2022-03-02 09:13:58,cleanup: remove _constant_like in favor of lax._const,jax/_src/lax/linalg.py
00e040e5,Jake VanderPlas,2022-03-02 09:13:58,cleanup: remove _constant_like in favor of lax._const,jax/_src/numpy/lax_numpy.py
00e040e5,Jake VanderPlas,2022-03-02 09:13:58,cleanup: remove _constant_like in favor of lax._const,jax/_src/random.py
00e040e5,Jake VanderPlas,2022-03-02 09:13:58,cleanup: remove _constant_like in favor of lax._const,jax/_src/scipy/special.py
00e040e5,Jake VanderPlas,2022-03-02 09:13:58,cleanup: remove _constant_like in favor of lax._const,jax/_src/scipy/stats/bernoulli.py
00e040e5,Jake VanderPlas,2022-03-02 09:13:58,cleanup: remove _constant_like in favor of lax._const,jax/_src/scipy/stats/beta.py
00e040e5,Jake VanderPlas,2022-03-02 09:13:58,cleanup: remove _constant_like in favor of lax._const,jax/_src/scipy/stats/betabinom.py
00e040e5,Jake VanderPlas,2022-03-02 09:13:58,cleanup: remove _constant_like in favor of lax._const,jax/_src/scipy/stats/cauchy.py
00e040e5,Jake VanderPlas,2022-03-02 09:13:58,cleanup: remove _constant_like in favor of lax._const,jax/_src/scipy/stats/chi2.py
00e040e5,Jake VanderPlas,2022-03-02 09:13:58,cleanup: remove _constant_like in favor of lax._const,jax/_src/scipy/stats/dirichlet.py
00e040e5,Jake VanderPlas,2022-03-02 09:13:58,cleanup: remove _constant_like in favor of lax._const,jax/_src/scipy/stats/gamma.py
00e040e5,Jake VanderPlas,2022-03-02 09:13:58,cleanup: remove _constant_like in favor of lax._const,jax/_src/scipy/stats/geom.py
00e040e5,Jake VanderPlas,2022-03-02 09:13:58,cleanup: remove _constant_like in favor of lax._const,jax/_src/scipy/stats/laplace.py
00e040e5,Jake VanderPlas,2022-03-02 09:13:58,cleanup: remove _constant_like in favor of lax._const,jax/_src/scipy/stats/nbinom.py
00e040e5,Jake VanderPlas,2022-03-02 09:13:58,cleanup: remove _constant_like in favor of lax._const,jax/_src/scipy/stats/norm.py
00e040e5,Jake VanderPlas,2022-03-02 09:13:58,cleanup: remove _constant_like in favor of lax._const,jax/_src/scipy/stats/pareto.py
00e040e5,Jake VanderPlas,2022-03-02 09:13:58,cleanup: remove _constant_like in favor of lax._const,jax/_src/scipy/stats/poisson.py
00e040e5,Jake VanderPlas,2022-03-02 09:13:58,cleanup: remove _constant_like in favor of lax._const,jax/_src/scipy/stats/t.py
3766dd21,jax authors,2022-03-01 19:38:50,Rollback of: d09d7b8d1363eab1c14051eb2376e605366537f9 by Jake VanderPlas <jakevdp@google.com>:,jax/_src/numpy/lax_numpy.py
3766dd21,jax authors,2022-03-01 19:38:50,Rollback of: d09d7b8d1363eab1c14051eb2376e605366537f9 by Jake VanderPlas <jakevdp@google.com>:,jax/_src/numpy/ndarray.py
3766dd21,jax authors,2022-03-01 19:38:50,Rollback of: d09d7b8d1363eab1c14051eb2376e605366537f9 by Jake VanderPlas <jakevdp@google.com>:,jax/_src/numpy/ufuncs.py
3766dd21,jax authors,2022-03-01 19:38:50,Rollback of: d09d7b8d1363eab1c14051eb2376e605366537f9 by Jake VanderPlas <jakevdp@google.com>:,jax/_src/numpy/util.py
4755dc3f,Yash Katariya,2022-03-01 17:44:14,Don't compute global shards if local_mesh == global_mesh and just return local_shards.,jax/experimental/global_device_array.py
72cc567c,Yash Katariya,2022-03-01 17:43:11,Use the new `mesh` property instead of the private `_global_mesh` attribute.,jax/experimental/maps.py
72cc567c,Yash Katariya,2022-03-01 17:43:11,Use the new `mesh` property instead of the private `_global_mesh` attribute.,jax/experimental/multihost_utils.py
72cc567c,Yash Katariya,2022-03-01 17:43:11,Use the new `mesh` property instead of the private `_global_mesh` attribute.,jax/experimental/pjit.py
72cc567c,Yash Katariya,2022-03-01 17:43:11,Use the new `mesh` property instead of the private `_global_mesh` attribute.,tests/pjit_test.py
72cc567c,Yash Katariya,2022-03-01 17:43:11,Use the new `mesh` property instead of the private `_global_mesh` attribute.,tests/xmap_test.py
d9f82f7b,jax authors,2022-03-01 14:46:04,[JAX] Move `experimental.ann.approx_*_k` into `lax`.,jax/_src/lax/ann.py
d9f82f7b,jax authors,2022-03-01 14:46:04,[JAX] Move `experimental.ann.approx_*_k` into `lax`.,jax/experimental/jax2tf/jax2tf.py
d9f82f7b,jax authors,2022-03-01 14:46:04,[JAX] Move `experimental.ann.approx_*_k` into `lax`.,jax/lax/__init__.py
d9f82f7b,jax authors,2022-03-01 14:46:04,[JAX] Move `experimental.ann.approx_*_k` into `lax`.,tests/ann_test.py
1a1bf122,jax authors,2022-03-01 14:24:21,[JAX] Fix github lint_and_typecheck for Primitives,jax/core.py
4075b81e,Matthew Johnson,2022-03-01 13:10:28,add regression test for #9731,tests/lax_control_flow_test.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,build/build.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,build/build_wheel.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,build/rocm/run_single_gpu.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,jax/_src/lax/linalg.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,jax/_src/lib/__init__.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,jax/_src/prng.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,jax/experimental/sparse/api.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,jax/experimental/sparse/coo.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,jax/experimental/sparse/csr.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,jaxlib/hip_linalg.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,jaxlib/hip_prng.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,jaxlib/hipsolver.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,jaxlib/hipsparse.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,jaxlib/rocsolver.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,tests/custom_linear_solve_test.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,tests/fft_test.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,tests/host_callback_test.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,tests/lax_numpy_test.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,tests/lax_scipy_test.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,tests/linalg_test.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,tests/multi_device_test.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,tests/qdwh_test.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,tests/random_test.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,tests/scipy_fft_test.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,tests/scipy_signal_test.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,tests/sparse_test.py
a0d9d81f,Reza Rahimi,2022-02-15 17:54:02,Update JAX to use new math libraries in ROCm-5.0.,tests/svd_test.py
ed255099,Jake VanderPlas,2022-03-01 10:44:33,implement jnp.copy,jax/_src/numpy/lax_numpy.py
ed255099,Jake VanderPlas,2022-03-01 10:44:33,implement jnp.copy,jax/numpy/__init__.py
ed255099,Jake VanderPlas,2022-03-01 10:44:33,implement jnp.copy,tests/lax_numpy_test.py
11664f8a,Yash Katariya,2022-03-01 11:45:26,Make the global_mesh that GDA has public,jax/experimental/global_device_array.py
d09d7b8d,Jake VanderPlas,2022-03-01 09:40:37,Factor-out pieces of lax_numpy.py,jax/_src/numpy/lax_numpy.py
d09d7b8d,Jake VanderPlas,2022-03-01 09:40:37,Factor-out pieces of lax_numpy.py,jax/_src/numpy/ndarray.py
d09d7b8d,Jake VanderPlas,2022-03-01 09:40:37,Factor-out pieces of lax_numpy.py,jax/_src/numpy/ufuncs.py
d09d7b8d,Jake VanderPlas,2022-03-01 09:40:37,Factor-out pieces of lax_numpy.py,jax/_src/numpy/util.py
cffe9978,Peter Hawkins,2022-03-01 08:55:29,Handle jaxpr constants correctly in MLIR lowering of conditional branches.,jax/_src/lax/control_flow.py
cffe9978,Peter Hawkins,2022-03-01 08:55:29,Handle jaxpr constants correctly in MLIR lowering of conditional branches.,jax/interpreters/mlir.py
d0cc3395,Yash Katariya,2022-02-28 12:53:57,Add `block_until_ready` method to GDA,jax/experimental/global_device_array.py
d0cc3395,Yash Katariya,2022-02-28 12:53:57,Add `block_until_ready` method to GDA,tests/global_device_array_test.py
2c2773a5,Jake VanderPlas,2022-02-28 12:10:47,jax.random.poisson: fix corner cases,jax/_src/random.py
2c2773a5,Jake VanderPlas,2022-02-28 12:10:47,jax.random.poisson: fix corner cases,tests/random_test.py
c339330b,Peter Hawkins,2022-02-28 09:26:20,[XLA:CPU] Relax test tolerances for tests using XLA:CPU.,tests/ode_test.py
25472c23,Jean-Baptiste Lespiau,2022-02-28 11:32:32,Remove an unnecessary condition.,jax/_src/api.py
25472c23,Jean-Baptiste Lespiau,2022-02-28 11:32:32,Remove an unnecessary condition.,jax/experimental/pjit.py
d636e746,Roy Frostig,2022-01-13 15:42:17,"make `xla_executable` a property, consistent across executable types",jax/_src/api.py
d636e746,Roy Frostig,2022-01-13 15:42:17,"make `xla_executable` a property, consistent across executable types",jax/_src/dispatch.py
d636e746,Roy Frostig,2022-01-13 15:42:17,"make `xla_executable` a property, consistent across executable types",tests/api_test.py
d636e746,Roy Frostig,2022-01-13 15:42:17,"make `xla_executable` a property, consistent across executable types",tests/pjit_test.py
d636e746,Roy Frostig,2022-01-13 15:42:17,"make `xla_executable` a property, consistent across executable types",tests/pmap_test.py
d636e746,Roy Frostig,2022-01-13 15:42:17,"make `xla_executable` a property, consistent across executable types",tests/xmap_test.py
bf59b7d8,Samuel Ainsworth,2022-02-25 22:02:55,Relax tolerances slightly for MKL.,tests/custom_root_test.py
1b01865b,Jake VanderPlas,2022-02-25 09:27:42,BUG: return numpy arrays for jnp.load() with unsupported dtypes,jax/_src/numpy/lax_numpy.py
1b01865b,Jake VanderPlas,2022-02-25 09:27:42,BUG: return numpy arrays for jnp.load() with unsupported dtypes,tests/lax_numpy_test.py
8372b98c,jax authors,2022-02-24 07:22:52,[JAX] Move ann.ann_recall back to tests.,jax/experimental/ann.py
8372b98c,jax authors,2022-02-24 07:22:52,[JAX] Move ann.ann_recall back to tests.,tests/ann_test.py
