ID,Title,Created At,Closed At,Issues,Errors,Messages
1773,b'Remove irrelevant comments',2020-07-31T17:55:14Z,2020-08-04T17:39:14Z,cla: yes,,
1772,b'Image Stylization evaluation OOM (Question)',2020-07-22T08:54:50Z,2021-07-07T07:59:49Z,,tensorflow.python.framework.errors_impl.ResourceExhaustedError,"tensorflow.python.framework.errors_impl.ResourceExhaustedError: 2 root error(s) found."
1771,b'Change gansynth training set to the `gansynth_subset` config of `nsynth` in TensorFlow Datasets. This dataset uses the same filtering and splits as were used in the original publication. Fixes #1732.',2020-07-21T01:29:14Z,2020-07-21T14:02:05Z,cla: yes,,
1770,b'Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.',2020-07-20T20:35:05Z,2020-07-20T20:48:04Z,cla: yes,,
1769,b'Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.',2020-07-20T20:11:08Z,2020-07-20T20:34:02Z,cla: yes,,
1768,b'Move workflow configs to top-level dir and point build status to build action. Fix build config errors. Make pylint happy.',2020-07-20T20:00:18Z,2020-07-20T20:10:09Z,cla: yes,,
1767,b'Move workflow configs to top-level dir and point build status to build action.',2020-07-20T17:05:26Z,2020-07-20T19:59:21Z,cla: yes,,
1766,b'Change gansynth training set to the `gansynth_subset` config of `nsynth` in TensorFlow Datasets. This dataset uses the same filtering and splits as were used in the original publication. Fixes #1732.',2020-07-20T16:58:13Z,2020-07-21T01:26:26Z,cla: yes,,
1765,b'Add build action for Magenta repo.',2020-07-20T14:55:34Z,2020-07-20T16:35:51Z,cla: yes,,
1764,b'GanSynth Upload Midi File Cancelled',2020-07-19T18:14:13Z,,,,
1763,"b""Can't get GANSynth to work with GPU. CUBLAS_STATUS_ALLOC_FAILED""",2020-07-18T17:58:58Z,,,,
1762,b'How to add class info to MusicVAE',2020-07-14T15:41:13Z,,,,
1761,"b'ensorflow:Priming sequence is longer than the total number of steps requested: Priming sequence length: 16.125, Generation length requested: 16.0'",2020-07-08T15:04:33Z,,,,
1760,"b""GANSynth doesn't import note_seq""",2020-07-07T17:43:52Z,,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'note_seq'"
1759,"b""Need help on SVG VAE's data generation""",2020-07-07T02:28:53Z,2020-07-08T20:14:34Z,,,
1758,b'Polite request for training details of chord conditioned Music VAE models',2020-07-06T07:42:50Z,,,,
1757,b'install errors with pip',2020-07-04T02:06:43Z,2020-07-06T13:24:20Z,,,
1756,"b'nsynth as tfds, wrong number of shards'",2020-07-01T07:48:55Z,,,,
1755,b'Out of memory when running convert_dir_to_note_sequences',2020-06-23T15:07:28Z,,,,
1754,b'Music VAE - Experiences with extension of TriadChordOneHotEncoding',2020-06-22T06:22:10Z,2020-07-10T19:16:26Z,,,
1753,b'add ability to fine-tune from bundle file for Performance RNN',2020-06-19T23:01:25Z,2020-06-20T00:53:34Z,cla: yes,,
1752,"b""arbitrary_image_stylization: 'scipy.misc' has no attribute 'imread'""",2020-06-16T20:05:27Z,2020-06-25T16:49:49Z,,AttributeError,"AttributeError: module 'scipy.misc' has no attribute 'imread'"
1751,"b""arbitrary_image_stylization: 'tf_slim' has no attribute 'nets'""",2020-06-16T17:54:06Z,2020-06-16T19:39:55Z,,AttributeError,"AttributeError: module 'tf_slim' has no attribute 'nets'"
1750,b'Add event list dedupe field to OneHotMelodyEncoder',2020-06-15T23:37:24Z,2020-06-17T15:53:14Z,cla: yes,,
1749,b'DDSP/train_autoencoder.ipynb problems',2020-06-14T13:18:06Z,2020-06-24T13:20:21Z,,audioop.error,"audioop.error: Size should be 1, 2, 3 or 4"
1748,b'MusicVAE removal of unused level (#1677): Fix in layer initialization',2020-06-12T10:25:23Z,2020-06-17T20:10:17Z,cla: yes,,
1747,b'The physical meaning of the formula used to calculate overlap_wav',2020-06-09T14:09:21Z,,,,
1746,"b' Resource exhausted: OOM when allocating tensor with shape[256,1114] and type float on /job:localhost/replica:0/task:0/device:GPU:0 by allocator GPU_0_bfc'",2020-06-09T13:06:54Z,2020-06-10T13:36:12Z,,tensorflow.python.framework.errors_impl.ResourceExhaustedError,"tensorflow.python.framework.errors_impl.ResourceExhaustedError: 2 root error(s) found."
1745,b'Cannot convert checkpoint to pb file',2020-06-09T10:40:03Z,2020-06-09T13:32:54Z,,KeyError,"KeyError: ""The name 'onsets/cudnn_lstm/opaque_kernel_saveable' refers to an Operation not in the graph."""
1744,"b""'Not found: Op type not registered 'LSTMBlockCell' in binary running on ...'""",2020-06-08T15:29:45Z,2020-06-09T13:38:02Z,,,
1743,b'No gradient defined - Failed to train MusicVAE with Magenta 2.0.1',2020-06-08T14:20:20Z,2020-06-08T16:03:40Z,,LookupError,"LookupError: No gradient defined for operation 'decoder/while/BasicDecoderStep/decoder/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell' (op type: LSTMBlockCell)"
1742,b'Problem with training MusicVAE is Magenta 2.0.1',2020-06-08T12:52:05Z,2020-06-08T17:21:10Z,,TypeError,"TypeError: interleave() got an unexpected keyword argument 'deterministic'"
1741,b'Metrics for evaluating GANSynth',2020-06-05T15:54:13Z,,,,
1740,b'Generating Piano Music with Transformer for colab bug..',2020-06-04T16:36:50Z,2020-06-05T01:09:26Z,,,
1739,"b"" No gradient defined for operation 'core_decoder_1/core_decoder_0/decoder/while/BasicDecoderStep/decoder/multi_rnn""",2020-06-04T11:51:32Z,2020-06-08T18:09:40Z,,,
1738,b'Inconsistent transcription results on notebook and local transcription',2020-06-04T00:19:26Z,2020-06-07T21:15:22Z,,,
1737,b'No examples extracted from NoteSequence with hier-multiperf_vel_1bar_med_chords',2020-06-02T13:17:54Z,,,,
1736,b'[Question] is the MAESTRO checkpoint for onset frames transcription trained with augmented data?',2020-05-30T21:51:29Z,2020-06-01T23:08:04Z,,,
1735,b'sketch-rnn training strange output',2020-05-29T01:15:07Z,,,,
1734,b'CoLab MusicVAE 16 Mel Seq Reconstruction issue',2020-05-28T21:09:43Z,2020-06-02T15:42:00Z,,,
1733,b'NoteSequence not picklable',2020-05-28T21:01:32Z,2020-06-17T15:46:22Z,,PicklingError,"PicklingError: Can't pickle <class 'music_pb2.NoteSequence'>: import of module 'music_pb2' failed"
1732,"b""can't reproduce the result of GANsynth""",2020-05-27T18:17:25Z,2020-07-21T14:13:40Z,,,
1731,b'CoLab MusicVAE SyntaxError & AttributeError',2020-05-26T11:53:21Z,2020-05-28T18:44:49Z,,"SyntaxError, AttributeError","SyntaxError: invalid syntaxAttributeError: 'OneHotMelodyConverter' object has no attribute 'to_notesequences"
1730,b'output_node_names?',2020-05-25T10:49:22Z,,,,
1729,b'Windows fatal exception: access violation',2020-05-25T08:25:56Z,2020-05-25T08:45:57Z,,,
1728,"b'Colabs produce Environament Errors, Please help!'",2020-05-24T14:26:10Z,2020-05-27T19:12:45Z,,,
1727,b'Add ability to generate from specific checkpoint instead of latest (performance_rnn_generate)',2020-05-24T12:01:35Z,,,,
1726,b'Mel-spectrogram TF-Lite vs Mel-spectrogram Librosa',2020-05-20T04:43:08Z,2020-05-20T18:01:09Z,,,
1725,b'Applying stylization on batches causes problems',2020-05-20T04:27:04Z,2020-08-18T12:48:27Z,,,
1724,b'Please share the source code of Onset and Frames TFLite Convert',2020-05-20T02:52:37Z,,,,
1723,"b'Accuracy, Loss and Perplexity'",2020-05-18T12:23:27Z,,,,
1722,"b""Sketch-rnn:issue while load_model_compatible( '/tmp/sketch_rnn/models/flamingo/lstm_uncond')""",2020-05-14T14:13:31Z,2020-05-28T09:20:23Z,,**TypeError,"**TypeError: cannot unpack non-iterable NoneType object**"
1721,b'How to Run Magenta Onset Frames on PyCharm',2020-05-14T13:55:05Z,,,,
1720,b'How to run Onset Frames',2020-05-13T15:11:26Z,2020-05-13T17:22:13Z,,,
1719,"b""'groovae_4bar' config issue in music_vae_generate""",2020-05-12T06:54:01Z,2020-05-12T18:53:56Z,,ValueError,"ValueError: Invalid config name: groovae_4bar "
1718,b'pianoroll_rnn_nade_generate error',2020-05-11T20:39:41Z,,,,
1717,b'Erroneous fork merge',2020-05-06T22:12:44Z,2020-05-06T22:13:05Z,cla: no,,
1716,b'onset/offset shift on onsets_and_frames result',2020-05-06T09:40:44Z,,,,
1715,b'Onsets and Frames - Bus error: 10 ',2020-05-05T13:28:09Z,2020-05-05T20:22:52Z,,,
1714,b'Fatal Python error: Segmentation fault',2020-05-03T10:40:18Z,2020-05-07T20:37:34Z,,,
1713,b'nsynth save embeddings fix extension strip',2020-05-02T23:16:34Z,,cla: yes,,
1712,b'CoLab MusicVAE: MusicVAE configs and tf import failed',2020-05-02T12:35:43Z,2020-05-20T18:10:36Z,,"ImportError, AttributeError","ImportError: cannot import name tf_compatAttributeError: 'OneHotMelodyConverter' object has no attribute 'to_notesequences']"
1711,b'Problem running image_stylization',2020-05-01T07:31:40Z,,,TypeError,"TypeError: expected str, bytes or os.PathLike object, not NoneType"
1710,"b'sketch_rnn: Fixed an attribute error due to ""six"" module in python 3 and fixed loading of .npz datasets.'",2020-04-30T17:02:37Z,2020-05-08T23:02:50Z,cla: yes,,
1709,b'Fix minor indentation error',2020-04-29T22:42:54Z,2020-05-29T17:03:15Z,cla: yes,,
1708,b'Unable to run train command in sketch rnn',2020-04-29T02:40:44Z,2020-05-09T02:51:48Z,,AttributeError,"AttributeError: 'list' object has no attribute 'items'"
1707,b'Trying to use onset_frames_transcription on Windows',2020-04-26T15:09:28Z,2020-04-28T16:55:12Z,,TypeError,"TypeError: expected str, bytes or os.PathLike object, not NoneType"
1706,"b""Can't install Magenta manually on Sagemaker""",2020-04-25T23:03:49Z,2020-04-27T22:05:39Z,,ImportError,"ImportError: cannot import name 'total_ordering'"
1705,b'Magenta Improv RNN problem : INFO:tensorflow:Processed 1 inputs total. Produced 0 outputs.',2020-04-25T12:00:42Z,,,,
1704,b'Trying to Export Estimator in Onsets To Frames',2020-04-22T18:35:50Z,,,ValueError,"ValueError: dictionary update sequence element #0 has length 1; 2 is required"
1703,b'inspecting self-attention weights of MusicTransformer model',2020-04-18T00:47:23Z,2020-05-04T15:59:08Z,,,
1702,"b""AttributeError: module 'tensorflow' has no attribute 'python_io'""",2020-04-14T16:35:13Z,2020-04-15T15:21:32Z,,AttributeError,"AttributeError: module 'tensorflow' has no attribute 'python_io'"
1701,b'Fixed bug in music VAE training script with make_one_shot_iterator',2020-04-13T16:23:43Z,2020-04-13T17:10:07Z,cla: yes,,
1700,b'Fix typo in MusicVAE README.md',2020-04-13T14:57:46Z,2020-04-13T15:28:08Z,cla: yes,,
1699,b'Error training latest version of MusicVAE',2020-04-12T08:13:37Z,2020-04-13T17:10:07Z,,AttributeError,AttributeError: 'PrefetchDataset' object has no attribute 'make_one_shot_iterator'`
1698,"b'`mm.plot_sequence()` changed Bokeh plotting tool ""previewsave"" to ""save"" (issue: #1697)'",2020-04-10T16:09:22Z,2020-04-15T20:45:09Z,cla: yes,,
1697,"b'Bokeh plotting tool option name ""previewsave"" is not supported in `mm.plot_sequence()`'",2020-04-10T08:29:51Z,2020-04-16T05:55:17Z,,ValueError,"ValueError: unexpected tool name 'previewsave', possible tools are pan, xpan, ypan, xwheel_pan, ywheel_pan, wheel_zoom, xwheel_zoom, ywheel_zoom, zoom_in, xzoom_in, yzoom_in, zoom_out, xzoom_out, yzoom_out, click, tap, crosshair, box_select, xbox_select, ybox_select, poly_select, lasso_select, box_zoom, xbox_zoom, ybox_zoom, save, undo, redo, reset, help, box_edit, point_draw, poly_draw, poly_edit or hover"
1696,b'rl_tuner ',2020-04-07T12:06:52Z,,,,
1695,b'Trying to use onsets_frames_transcription on iOS',2020-04-06T10:05:23Z,,,,
1694,b'Minor code fixes',2020-04-04T06:30:50Z,,cla: yes,,
1693,b'Error when I inference model Onsets and Frames',2020-04-03T14:25:39Z,2020-04-04T00:24:47Z,,**KeyError,"**KeyError: 'onset_probs'**"
1692,b'Bugfix: Fix out of bounds error for getting z notes',2020-04-03T12:32:39Z,2020-04-06T23:01:43Z,cla: yes,,
1691,b'Adding sustain pedal control as a new performance event',2020-03-31T13:47:44Z,2020-04-08T22:47:29Z,,,
1690,b'how to i ingor warning when i train model Onsets and Frames',2020-03-31T13:19:42Z,,,,
1689,b' Error when train Onsets and Frames',2020-03-29T17:34:14Z,2020-03-30T16:39:22Z,,ValueError,"ValueError: None values not supported."
1688,b'[WIP] onsets_frames_transcription/realtime: code-comments & partial input',2020-03-29T05:59:50Z,,cla: yes,,
1687,b'Add some comments to Onsets and Frames realtime',2020-03-27T03:15:19Z,2020-03-27T16:34:00Z,,,
1686,b'Runtime error: PS:Is this module depreciated?',2020-03-26T14:16:02Z,2020-03-26T14:21:50Z,,,
1685,b'Instructions for training a performance_rnn',2020-03-26T09:34:22Z,,,,
1684,b'[Question] Example Docker Image ? ',2020-03-22T22:30:52Z,2020-03-23T18:38:32Z,,,
1683,b'Installing with pipenv fails due to tensorflow-probability',2020-03-22T20:05:43Z,2020-06-17T15:47:06Z,,[pipenv.exceptions.ResolutionFailure],"[pipenv.exceptions.ResolutionFailure]:       req_dir=requirements_dir"
1682,b'Regarding using the command-line arguments of Magenta',2020-03-22T02:59:40Z,,,,
1681,b'Update README.md',2020-03-21T10:25:15Z,2020-03-23T19:28:51Z,cla: yes,,
1680,b'Regarding the availability of the quanitized style transfer models',2020-03-21T05:08:23Z,2020-03-27T02:33:38Z,,,
1679,b'Improv RNN says AssertionError ',2020-03-16T12:46:02Z,,,,
1678,b'Update README.md',2020-03-15T01:06:02Z,2020-03-16T18:40:37Z,cla: yes,,
1677,b'hierdec-trio_16bar trained model hierarchical decoder has one unused RNN level',2020-03-11T13:59:41Z,,,,
1676,b'docs: add JACK audo library requirement',2020-03-09T18:02:52Z,,,,
1675,b'Colab notebook - Generating Piano Music with Transformer environment error',2020-03-04T06:46:10Z,,,">ERROR, MessageError",">ERROR: albumentations 0.1.12 has requirement imgaug<0.2.7,>=0.2.5, but you'll have imgaug 0.2.9 which is incompatible.MessageError: TypeError: NetworkError when attempting to fetch resource."
1674,b'What is the status of Onsets and frames drum transcription? ',2020-03-03T00:10:30Z,2020-03-14T00:48:34Z,,,
1673,b'Update magenta-install.sh',2020-03-02T19:54:31Z,2020-03-02T21:38:12Z,cla: yes,,
1672,b'Deprecated  BUG: onsets_frames_transcription imsave is removed.',2020-02-24T03:14:09Z,2020-03-06T17:40:20Z,,,
1671,b'Update README.md',2020-02-23T23:54:12Z,2020-02-25T01:46:38Z,cla: yes,,
1670,b'mm.play_sequence() is not working!',2020-02-21T14:45:47Z,,,TypeError,"TypeError: 'float' object cannot be interpreted as an integer"
1669,b'A request for Multitrack MusicVAE checkpoint',2020-02-20T08:08:36Z,2020-02-20T21:16:54Z,,,
1668,b'onsets_frames_transcription_transcribe on stream',2020-02-16T16:52:19Z,2020-02-16T18:50:34Z,,,
1667,b'How to install magenta-gpu with a modern version of CUDA ?',2020-02-13T23:58:35Z,2020-02-17T23:03:49Z,,,
1666,b'GANSynth training performance',2020-02-11T13:26:18Z,2020-04-04T00:55:53Z,,,
1665,b'How can I use rl_tuner for an infinite horizon case?',2020-02-03T06:13:42Z,2020-02-18T06:57:30Z,,,
1664,b'Not a valid checkpoint and checkpoint_file parameter not working',2020-01-25T08:40:44Z,,,ValueError,"ValueError: The passed save_path is not a valid checkpoint: /content/tmp/polyphony_rnn/logdir/run1/train/model.ckpt-2836"
1663,b'Error in GrooVAE dataset',2020-01-23T13:53:39Z,,,,
1662,b'Uninstall',2020-01-22T16:17:03Z,2020-01-22T17:23:45Z,,,
1661,b'Midi2Wave network details',2020-01-10T19:23:48Z,2020-04-02T16:35:58Z,,,
1660,b'Sketch-RNN',2020-01-10T10:19:50Z,,,,
1659,b'piano_genie markdown edited',2020-01-09T23:35:52Z,,cla: yes,,
1658,b'removing unnecessary - in readme.md on polyphony_rnn modelel',2020-01-08T23:30:14Z,2020-01-09T07:41:39Z,cla: yes,,
1657,b'polyphony_rnn_train parameter fixed in README.md',2020-01-08T03:58:25Z,2020-01-08T21:42:36Z,cla: yes,,
1656,b'Sketch-rnn input model',2020-01-06T18:46:34Z,,,,
1655,"b'Fixed typo (""Choralies"" corrected to ""Chorales"")'",2020-01-03T05:35:13Z,,cla: yes,,
1654,"b""onsets_frames_transcription Create dataset from midi's and wav's no documented""",2019-12-27T06:01:22Z,2020-02-13T18:34:31Z,,,
1653,b'Consider increasing `timeout_factor` for PyAudio in the Onsets and Frames realtime Python demo',2019-12-20T18:00:09Z,2020-02-10T18:00:32Z,,,
1652,b'No matching distribution found for Tensorflow',2019-12-20T10:02:21Z,2020-06-03T13:30:42Z,,,
1651,"b""No module named 'magenta'""",2019-12-20T08:21:09Z,2020-05-26T21:48:13Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'magenta'"
1650,b'Error installing Magenta using Manual Install',2019-12-12T14:51:49Z,,,,
1649,b'Error installing Magenta using Automated Install',2019-12-12T11:52:22Z,,,,
1648,b'mm.play_sequence broken',2019-12-11T15:38:02Z,2020-06-03T13:36:03Z,,,
1647,"b'Whenever i am trying to restore weights from checkpoint, it gives this  error ""NotFoundError: Restoring from checkpoint failed. This is most likely due to a Variable name or other graph key that is missing from the checkpoint  ""'",2019-12-11T07:59:26Z,,,,
1646,"b""Can't open a .mag file\xef\xbc\x88mono_rnn\xef\xbc\x8clookback_rnn\xef\xbc\x8cbasic_rnn\xef\xbc\x8cattention_rnn\xef\xbc\x89How can I open it\xef\xbc\x9f""",2019-12-10T14:08:33Z,2019-12-10T19:31:42Z,,,
1645,b'Dockerfile is gone?',2019-12-09T17:03:15Z,2019-12-09T17:34:34Z,,,
1644,b'How to convert arbitray_image_stylization model to tflite model with v2.0 API?',2019-12-06T15:33:31Z,,,ValueError,"ValueError: None is only supported in the 1st dimension. Tensor 'placeholder_1' has invalid shape '[None, None, None, 3]'."
1643,"b""AttributeError: module 'magenta.music' has no attribute 'BaseSequenceGenerator'""",2019-12-06T06:47:08Z,2019-12-10T19:29:24Z,,"NotImplementedError, AttributeError","NotImplementedError: Virtual ports are not supported by the Windows MultiMedia API.AttributeError: module 'magenta.music' has no attribute 'BaseSequenceGenerator'"
1642,b'Colab fails to find a module when initializing the model',2019-12-05T22:27:46Z,2019-12-11T21:04:13Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'magenta.protobuf'"
1641,b'Training MusicVAE: model not learning',2019-12-05T08:48:01Z,,,,
1640,b'Fix import in read_bundle_file',2019-12-04T20:31:36Z,2019-12-04T22:29:32Z,cla: yes,,
