ID,Title,Created At,Closed At,Issues,Errors,Messages
4302,b'Broken import in v1.4.0',2022-01-20T08:36:05Z,2022-01-22T03:09:10Z,"bug, needs triage",moduleNotFoundError,"moduleNotFoundError: No module named 'streamlit.report_thread'"
4301,b'Set package name correctly in nightly',2022-01-20T02:05:54Z,2022-01-21T00:34:30Z,,,
4300,b'Remove focus lock on stateful popover',2022-01-19T22:14:22Z,2022-02-10T03:56:20Z,stale,,
4299,"b'""Clear cache"" option disappeared'",2022-01-19T13:50:47Z,2022-01-22T03:21:53Z,"bug, needs triage",,
4298,b'Fix docstring formatting issues',2022-01-19T11:44:31Z,2022-01-20T13:00:06Z,docs,,
4297,"b""User's session_state is reset on websocket close""",2022-01-19T08:41:33Z,,"bug, state, confirmed 🤝, P2 ⛈, Champions 💖",,
4296,b'st.radio with DataFrame fails on rerun',2022-01-19T07:31:08Z,,"bug, confirmed 🤝, st.radio",ValueError,"ValueError: one is not in iterable"
4295,b'Height option for st.container and st.expander',2022-01-19T06:16:05Z,,"enhancement, needs triage",,
4294,b'Better exception formatting with rich',2022-01-18T20:33:57Z,2022-03-10T13:56:01Z,stale,,
4293,"b'Remove some remaining usage of the term ""report""'",2022-01-18T19:37:45Z,2022-02-02T03:34:03Z,,,
4292,b'Feature/widget context argument',2022-01-18T19:33:19Z,2022-01-18T21:29:17Z,,,
4291,b'Update years in all license headers',2022-01-18T18:52:29Z,2022-01-21T01:00:47Z,,,
4290,"b""Don't retain state across distinct-but-similar expanders""",2022-01-18T18:34:48Z,2022-01-21T00:36:05Z,,,
4289,b'Excel read is not working in the deployed streamlit app',2022-01-18T11:59:01Z,2022-01-19T00:29:47Z,"bug, needs triage",,
4288,b'dotplot crashes when some genes are not found',2022-01-17T17:08:24Z,2022-01-17T17:10:43Z,"bug, needs triage",KeyError,"KeyError: ""Could not find keys  in columns of `adata.obs` or in adata.var_names."""
4287,b'Updating a st.text() by pressing a button',2022-01-17T10:56:36Z,2022-01-22T02:32:06Z,"enhancement, needs triage",,
4286,b'first',2022-01-17T10:55:27Z,2022-01-17T18:00:45Z,"bug, needs triage",,
4285,b'st.write not showing the same way as st.dataframe with height',2022-01-17T03:33:40Z,,enhancement,,
4284,b'Fix alignment of slider knob',2022-01-16T16:35:18Z,,"bug, ux/ui, styling, P3 🌩, Champions 💖, st.slider",,
4283,b'experiment',2022-01-15T12:49:43Z,2022-01-24T14:09:03Z,,,
4282,b'Adding wildcards support for cloud communication whitelist',2022-01-14T16:01:50Z,2022-01-17T17:45:14Z,,,
4281,b'Why does st.video_input return None?',2022-01-14T08:34:08Z,2022-01-19T00:54:40Z,"bug, needs triage",,
4280,b'Bump follow-redirects from 1.14.3 to 1.14.7 in /frontend',2022-01-13T20:41:51Z,2022-01-13T22:47:31Z,"infra, needs triage",,
4278,b'Release 1.4.0',2022-01-13T18:20:43Z,2022-01-13T20:40:57Z,,,
4277,"b'st.session_state has key, but cannot access value in st.cache'",2022-01-13T18:02:27Z,,"bug, needs triage",AttributeError,"AttributeError: st.session_state has no attribute ""value"". Did you forget to initialize it?"
4276,b'Add and use new cy.loadApp command',2022-01-13T01:14:26Z,2022-01-14T01:20:33Z,,,
4275,b'Refactor cyGetIndexed into a cypress command',2022-01-12T23:47:29Z,2022-01-14T01:30:43Z,,,
4274,b'Remove unecessary comments in .circleci/config.yml',2022-01-12T22:48:25Z,2022-01-12T23:51:57Z,,,
4273,b'Unable to login',2022-01-12T21:41:00Z,2022-01-12T22:09:14Z,"bug, needs triage",,
4272,b'png as default favicon to allow alpha transparency',2022-01-12T20:01:06Z,2022-01-14T18:52:18Z,,,
4271,b'Bump plotly.js version to ^2.8.3',2022-01-12T00:41:29Z,2022-01-12T19:18:35Z,,,
4270,b'\xf0\x9f\x8e\xac : Improved file uploader and camera input to call its on_change handler only when necessary',2022-01-11T21:58:21Z,2022-01-25T20:14:59Z,,,
4269,"b""Streamlit's display of an Altair chart interferes with axis labels """,2022-01-11T20:55:01Z,,"bug, needs triage, waiting on user response, st.altair_chart",,
4268,b'Remove many unused imports',2022-01-11T20:10:53Z,2022-01-13T01:18:39Z,,,
4267,b'plotly_chart ignores texttemplate parameter in plotly figure',2022-01-11T17:06:36Z,2022-01-12T19:18:35Z,"bug, confirmed 🤝",,
4266,b'Add example to camera_input docstring',2022-01-11T08:17:18Z,2022-01-11T18:29:56Z,docs,,
4265,b'Update `Learn how to allow access` link to ref to Streamlit documenta\xe2\x80\xa6',2022-01-11T02:11:38Z,2022-01-12T19:18:12Z,,,
4264,b'Non-invertible `format_func` breaks widget serialization/caching',2022-01-11T01:45:19Z,,"bug, confirmed 🤝, Champions 💖, st.selectbox",ValueError,"ValueError: Amy is not in iterable"
4263,b'st.memo.clear() and st.singleton.clear() public APIs',2022-01-11T01:15:09Z,2022-01-11T19:00:50Z,,,
4262,b'Add more unit tests related to SwitchFacingMode to CameraInput.test.tsx',2022-01-11T00:59:50Z,2022-01-11T01:12:22Z,,,
4261,b'Tweak camera_input docstring',2022-01-11T00:23:23Z,2022-01-11T01:57:08Z,,,
4260,b'Feature/report sharing removal',2022-01-10T20:52:41Z,2022-01-10T22:20:00Z,,,
4259,b'Get rid of preheated script runs',2022-01-10T19:27:52Z,2022-01-19T02:01:17Z,Champions 💖,,
4258,b'Expander state is incorrectly shared by distinct expanders',2022-01-10T19:18:05Z,2022-01-21T00:36:05Z,"bug, confirmed 🤝, P2 ⛈, Champions 💖",,
4257,b'Update Cloud Header Design',2022-01-10T17:01:41Z,2022-01-10T17:35:44Z,,,
4256,b'st.file_uploader on_change callback function runs every time any widget changes',2022-01-10T13:23:48Z,2022-02-17T17:30:38Z,"bug, confirmed 🤝, Champions 💖",,
4255,b'Current page number in Embedded PDF',2022-01-10T09:52:56Z,,,,
4254,b'download_button bug',2022-01-10T05:26:08Z,,"bug, waiting on user response",,
4253,b'Move state of `facingMode` to CameraInput component to keep that stat\xe2\x80\xa6',2022-01-09T16:36:47Z,2022-01-11T00:06:39Z,,,
4252,b'Recommendation system won\xe2\x80\x99t update',2022-01-09T05:00:27Z,2022-01-11T02:35:38Z,"bug, needs triage",,
4251,"b'i generated a image of a turnip walking a cat, since the AI was shown to be good at generating turnips with dogs'",2022-01-08T16:48:38Z,2022-01-11T02:36:01Z,"bug, needs triage",,
4250,b'Update copyright year',2022-01-07T20:18:20Z,2022-01-11T02:00:39Z,,,
4249,b'Add context manager for temporarily changing config',2022-01-07T20:03:56Z,2022-01-10T19:15:48Z,,,
4248,b'Getting the following error while trying to run',2022-01-07T18:08:47Z,2022-01-07T21:54:35Z,"bug, needs triage",,
4247,b'stop() messes the link between session_state and widget appearances',2022-01-07T04:44:44Z,,"bug, state, confirmed 🤝, st.stop",,
4246,b'Give app host the ability to set the sidebar chevron position',2022-01-07T04:31:09Z,2022-01-10T23:51:20Z,,,
4245,b'Reset config changes in server unit tests',2022-01-06T20:32:11Z,2022-01-06T20:40:30Z,,,
4244,b'Log warning when trying to set log level with --log_level flag',2022-01-06T18:52:16Z,2022-01-11T18:49:14Z,,,
4243,b'Navigation and Tabs',2022-01-06T17:27:14Z,2022-01-06T18:21:54Z,"enhancement, needs triage",,
4242,b'Add argument to components.declare_component to specify the html file to use (not just index.html)',2022-01-06T14:12:17Z,,"enhancement, custom components",,
4241,b'Run prettier --write  e2e/specs/**/*',2022-01-05T23:46:17Z,2022-01-06T18:14:36Z,,,
4240,b'Add share-demo environment to CLOUD_COMM_WHITELIST',2022-01-05T17:44:25Z,2022-01-05T19:46:52Z,,,
4239,b'st.experimental_get_query_params() does not work with Always Rerun',2022-01-05T03:57:51Z,2022-02-04T21:41:20Z,"bug, confirmed 🤝, P2 ⛈, Champions 💖",,
4238,b'Bug',2022-01-05T02:02:43Z,2022-01-05T03:13:05Z,"bug, needs triage",,
4237,b'Update information to show Streamlit Bot is doing the work',2022-01-04T22:56:48Z,2022-01-05T00:35:29Z,,,
4236,b'streamlit `--log-level` appears to have no affect to resultant logging level',2022-01-04T22:35:51Z,2022-01-11T18:49:14Z,"bug, confirmed 🤝, P2 ⛈",,
4235,b'Add length checking before indexing in every e2e',2022-01-04T19:24:46Z,2022-01-05T01:58:14Z,,,
4234,b'Forward props in Streamlit-react withStreamlitConnection ',2022-01-04T16:12:18Z,2022-01-29T05:17:25Z,stale,,
4233,b'Streamlit React should forward Props',2022-01-04T16:03:27Z,,enhancement,,
4232,"b'After select from select_box, the page auto refresh?'",2022-01-04T05:26:58Z,2022-01-04T06:19:54Z,"bug, needs triage",,
4231,b'Use bytecode instead of code object as fallback',2022-01-04T00:53:17Z,2022-01-04T18:12:16Z,,,
4230,b'st.memo: add missing TTL test',2022-01-03T21:37:14Z,2022-01-03T21:45:58Z,,,
4229,b'Fix more e2e test flake',2022-01-03T18:17:28Z,2022-01-03T19:52:24Z,,,
4228,b'Fix hello demo type annotation',2022-01-03T17:39:08Z,2022-01-03T17:59:37Z,,,
4227,b'Caching bug',2022-01-01T22:33:11Z,2022-01-04T18:12:15Z,bug,,
4226,b'Backtick symbol breaks rendering of st.secrets dict',2021-12-30T14:56:28Z,,"bug, st.secrets, confirmed 🤝, P4 ☁️, internal qa team 🕵️‍♀️🕵️🕵️‍♂️",,
4225,b'Reformat old string formats to f-strings',2021-12-30T13:45:27Z,2022-01-11T11:53:53Z,,,
4224,"b""Whitespace is not ignored if it's followed by a dot in a dot-separated secret key""",2021-12-29T21:16:24Z,,"bug, st.secrets, confirmed 🤝, upstream bug, P4 ☁️, internal qa team 🕵️‍♀️🕵️🕵️‍♂️",,
4223,b'Issue in multiselect - default and current value overlap ',2021-12-29T15:30:37Z,2022-02-10T03:55:28Z,"bug, waiting on user response",,
4222,b'help',2021-12-29T09:13:50Z,2021-12-29T14:48:31Z,"bug, needs triage",,
4221,b'Upgrade react-markdown to version 6',2021-12-28T17:55:39Z,2022-01-14T23:28:23Z,,,
4220,b'Release 1.3.1',2021-12-28T17:46:47Z,2021-12-29T18:31:23Z,,,
4219,b'Improve beta_ deprecation message',2021-12-28T00:52:01Z,2021-12-28T22:49:11Z,,,
4218,b'Fix mypy errors from 0.930 release',2021-12-27T18:58:27Z,2021-12-27T19:13:05Z,,,
4217,b'Allow columns to be rendered to create spacing',2021-12-27T18:26:49Z,2021-12-27T23:02:24Z,,,
4216,b'1.3.0 bug - Empty columns are not respected in layouts',2021-12-27T18:26:24Z,2021-12-27T23:02:24Z,"bug, needs triage",,
4215,"b"" 'API' object has no attribute 'search'""",2021-12-26T12:02:58Z,2021-12-29T03:11:40Z,"bug, needs triage",,
4214,b'Support PNG as the page icon',2021-12-24T19:44:06Z,2022-01-14T18:52:18Z,,,
4213,b'Interactive ability of st.pyplot chart element likes mouse event on matplotlib fig',2021-12-24T08:41:05Z,2022-01-04T01:37:49Z,"enhancement, needs triage",,
4212,b'Polars',2021-12-24T06:35:27Z,,enhancement,,
4211,b'Open All Containers at Once:',2021-12-23T18:16:13Z,,enhancement,,
4210,b'Zone editor: Bug if zones created and then all deleted.',2021-12-23T10:34:00Z,2021-12-29T03:14:00Z,"bug, needs triage",,
4209,b'Log when secrets change',2021-12-23T00:21:25Z,2022-01-06T19:52:53Z,product review needed,,
4208,b'Bug visualize stock price',2021-12-23T00:06:40Z,2021-12-23T00:32:51Z,"bug, needs triage",,
4207,b'st.balloons() is not working in streamlit 1.3.0',2021-12-22T17:51:31Z,2021-12-27T21:13:32Z,"bug, confirmed 🤝",,
4206,b'Not showing dataframe containing string values with st.table st.write and st.dataframe',2021-12-22T11:03:25Z,2022-01-04T01:59:26Z,"bug, needs triage",streamlit.errors.StreamlitAPIException,"streamlit.errors.StreamlitAPIException: This app has encountered an error. The original error message is redacted to prevent data leaks. Full error details have been recorded in the logs."
4205,b'Allow host to specify borderless icons',2021-12-22T01:47:25Z,2021-12-29T02:13:58Z,,,
4204,b'Fix issue with hidden balloons (approach 2)',2021-12-21T21:55:01Z,2021-12-27T21:13:32Z,,,
4203,b'Add a config option to hide the topbar (but not the \xf0\x9f\x8d\x94 menu)',2021-12-21T03:39:48Z,2021-12-29T02:13:43Z,,,
4202,b'Unpin Click to remain >= 7.0',2021-12-20T23:10:40Z,2022-01-03T22:00:04Z,,,
4201,b'Backend and Frontend unit tests for Camera Feature',2021-12-20T19:33:05Z,2022-01-05T00:00:45Z,,,
4200,b'Update error message for redacted exception',2021-12-20T16:46:56Z,2021-12-20T17:08:31Z,,,
4199,b'Fix issue with hidden balloons ',2021-12-20T15:17:50Z,2021-12-27T21:14:54Z,,,
4198,b'Expose theme colors to HTML components',2021-12-19T19:54:55Z,,"bug, custom components, Champions 💖, theming",,
4197,b'add background image feature',2021-12-19T10:22:50Z,2021-12-19T14:03:21Z,"bug, needs triage",,
4196,b'cannot use openai module',2021-12-18T20:26:44Z,2021-12-18T20:43:37Z,infra,,
4195,"b'Simpler, effective method to clear value of text_input'",2021-12-17T09:05:11Z,2021-12-22T10:14:52Z,enhancement,,
4194,b'Fix/selectbox typings',2021-12-17T07:29:15Z,2021-12-21T02:41:06Z,,,
4193,b'Wait for enough elements to load in flaky e2e tests',2021-12-17T01:59:15Z,2021-12-17T03:16:13Z,,,
4192,b'Release 1.3.0',2021-12-16T20:23:27Z,2021-12-18T02:15:46Z,,,
4191,b'Ignore type errors introduced by mypy 0.920',2021-12-16T18:52:13Z,2021-12-16T19:35:48Z,,,
4190,b'Fix type annotations on SessionState',2021-12-16T18:33:16Z,2021-12-16T20:08:43Z,,,
4188,b'Overload file_uploader() type definition',2021-12-16T14:51:22Z,2022-01-11T18:34:32Z,,,
4187,"b""Page transitio work at 0.74.0. but after this version doesn't work.""",2021-12-16T07:48:59Z,,"bug, confirmed 🤝, st.radio",ValueError,"ValueError: {'title': 'page2', 'function': <function b at 0x0000029968FC1B88>} is not in iterable"
4186,b'Create UASstreamlit',2021-12-16T05:08:05Z,2021-12-16T15:25:59Z,,,
4185,b'Support running (most) tests locally on Apple Silicon',2021-12-16T01:04:02Z,2021-12-20T21:35:47Z,,,
4184,b'st.memo/singleton: cache-specific clear() functionality',2021-12-15T23:32:23Z,2022-01-03T21:06:51Z,product review needed,,
4183,b'Remove everything related to report sharing (#4124)',2021-12-15T21:51:01Z,2022-01-10T20:45:51Z,,,
4182,b'Change st.plotly docstring to fix docs rendering',2021-12-15T19:49:45Z,2021-12-15T21:32:11Z,docs,,
4181,b'Streamlit',2021-12-15T15:29:49Z,2021-12-15T15:33:34Z,"bug, needs triage",,
4180,"b'Stop recording screencast when user clicks ""stop"" using browser button'",2021-12-15T03:52:12Z,2021-12-20T20:05:24Z,,,
4179,"b""Page transitio work at 0.74.0. but after this version doesn't work. """,2021-12-15T03:02:04Z,2021-12-16T04:27:33Z,"bug, waiting on user response",ValueError,"ValueError: {'title': 'page2', 'function': <function b at 0x0000029968FC1B88>} is not in iterable"
4178,b'Cannot set Plotly theme because Streamlit overrides user values',2021-12-14T22:34:33Z,,"enhancement, charts, st.plotly_chart",,
4177,"b""Add ability for an app's host to configure its toolbar items""",2021-12-14T22:19:25Z,2022-01-05T20:29:43Z,product review needed,,
4176,b'Fix recursion error in repr method of report thread',2021-12-14T17:47:20Z,2021-12-15T09:48:52Z,,,
4175,b'[Feature Request] Layout component for visual grouping',2021-12-14T15:41:55Z,,enhancement,,
4174,b'Select pixels from image',2021-12-14T14:01:40Z,2021-12-14T17:55:48Z,enhancement,,
4173,b'st.file_uploader returns HTTP code 400 with invalid session_id when deployed on Kubernetes',2021-12-14T12:00:08Z,,"bug, st.file_uploader",,
4172,b'Calling repr on current thread leads to RecursionError',2021-12-14T08:00:00Z,2021-12-15T09:48:52Z,"bug, confirmed 🤝",RecursionError,"RecursionError: maximum recursion depth exceeded while calling a Python object"
4171,b'Send theme info to the app host on render and theme change',2021-12-14T03:56:44Z,2021-12-14T21:31:24Z,,,
4170,b'Add live Cloud app to st.radio docstring',2021-12-14T02:32:54Z,2021-12-14T04:35:58Z,,,
4169,b'st.echo: improved readability',2021-12-13T21:29:24Z,2021-12-13T21:50:41Z,,,
4168,b'Try to add published by',2021-12-13T20:53:49Z,2021-12-13T21:05:43Z,"enhancement, needs triage",,
4167,b'Extract LocalSourcesWatcher to argument for AppSession',2021-12-13T20:36:35Z,2022-01-03T22:52:06Z,,,
4166,b'InternalHashError',2021-12-13T12:01:41Z,,"bug, cache, waiting on user response",InternalHashError,"InternalHashError: Cell is empty"
4165,b'command line input isnt working',2021-12-12T20:41:32Z,2021-12-13T16:29:21Z,"bug, needs triage",,
4164,"b'Forms/callback ""chaining"" not working:--'",2021-12-11T22:53:23Z,2021-12-11T23:07:19Z,"bug, needs triage",,
4163,b'Use masked icons for toolbar actions to support theming',2021-12-11T14:23:50Z,2021-12-15T01:33:48Z,,,
4162,b'Allow console_scripts as streamlit run scripts.',2021-12-11T10:32:20Z,,"enhancement, needs triage",,
4161,b'selectbox not functioning properly when chaining forms',2021-12-11T06:21:21Z,2021-12-11T20:43:28Z,"bug, needs triage",,
4160,b'Add unit tests and snapshots for ToolbarActions',2021-12-11T03:00:57Z,2021-12-14T21:07:08Z,,,
4159,b'Changing Image Algorithm to Bilinear',2021-12-11T00:10:47Z,2021-12-27T23:39:08Z,,,
4158,b'Support for unsafe_allow_html param in st.caption',2021-12-10T22:50:52Z,2021-12-10T23:23:19Z,,,
4157,b'Fix prop handling and loading webcam',2021-12-10T20:29:29Z,2021-12-10T20:29:36Z,,,
4156,b'Add toolbar action styling',2021-12-10T18:39:21Z,2021-12-11T01:42:33Z,,,
4155,b'Add option to show/hide developer options menu',2021-12-10T03:49:04Z,2022-01-04T23:35:06Z,,,
4154,b'Ability to disable widgets',2021-12-10T02:33:17Z,2021-12-13T19:04:45Z,,**NOTE,"**NOTE: This is the final sign-off PR - code approvals broken into the 3 PRs into this branch:** [one](https://github.com/streamlit/streamlit/pull/4146), [two](https://github.com/streamlit/streamlit/pull/4147), & [three](https://github.com/streamlit/streamlit/pull/4148)"
4153,b'Moment.js error with data tables with timezone info',2021-12-09T17:30:48Z,,"bug, dataframe, confirmed 🤝, P2 ⛈",,
4152,b'Deploy does not work',2021-12-09T14:59:56Z,2021-12-09T18:21:06Z,,,
4151,b'Code syntax highlighting in st.text_area',2021-12-09T10:01:08Z,2021-12-13T17:58:09Z,enhancement,,
4150,"b""Can't see developer options menu unless running on localhost""",2021-12-08T23:40:42Z,,"enhancement, ux/ui",,
4149,b'Issue with displaying dict type cell values using st.dataframe',2021-12-08T10:15:39Z,,"bug, dataframe, confirmed 🤝, P2 ⛈",,
4148,"b'Ability to disable ColorPicker, FileUploader, Multiselect, & Selectbox'",2021-12-08T08:20:25Z,2021-12-10T02:21:39Z,,,
4147,"b'Ability to disable DateInput, NumberInput, TimeInput, TextInput, & TextArea'",2021-12-08T07:16:56Z,2021-12-09T22:27:02Z,,,
4146,"b'Ability to disable Button, DownloadButton, Checkbox, Radio, & Slider Widgets'",2021-12-08T03:03:01Z,2021-12-08T19:56:06Z,,,
4145,b'Error when importing LAS file in Streamlit version 0.7 and above.',2021-12-08T02:15:30Z,2021-12-10T20:31:55Z,"bug, needs triage",TypeError,"TypeError: a bytes-like object is required, not 'str'"
