[469] <root_directory> <D:\projects\pytypes2\new100\sanic\docs\conf.py#22:520-534> <451>
[32183] <r> <D:\projects\pytypes2\new100\sanic\examples\request_stream\client.py#10:185-186> <32173>
[32203] <text> <D:\projects\pytypes2\new100\sanic\examples\request_stream\server.py#3:100-104> <12027>
[32263] <annotations> <D:\projects\pytypes2\new100\sanic\sanic\views.py#1:23-34> <11351>
[32592] <MiddlewareResponse> <D:\projects\pytypes2\new100\sanic\sanic\models\handler_types.py#15:431-449> <32572>
[32601] <MiddlewareResponse> <D:\projects\pytypes2\new100\sanic\sanic\models\handler_types.py#17:521-539> <32572>
[32622] <RequestMiddlewareType> <D:\projects\pytypes2\new100\sanic\sanic\models\handler_types.py#22:670-691> <32588>
[32623] <ResponseMiddlewareType> <D:\projects\pytypes2\new100\sanic\sanic\models\handler_types.py#22:693-715> <32596>
[32630] <Sanic> <D:\projects\pytypes2\new100\sanic\sanic\models\handler_types.py#24:755-760> <32565>
[32642] <Sanic> <D:\projects\pytypes2\new100\sanic\sanic\models\handler_types.py#25:816-821> <32565>
[32285] <RouteHandler> <D:\projects\pytypes2\new100\sanic\sanic\views.py#13:202-214> <32657>
[32208] <HTTPMethodView> <D:\projects\pytypes2\new100\sanic\examples\request_stream\server.py#4:130-144> <32300>
[32214] <stream> <D:\projects\pytypes2\new100\sanic\examples\request_stream\server.py#5:180-196> <32518>
[32228] <HTTPMethodView> <D:\projects\pytypes2\new100\sanic\examples\request_stream\server.py#12:277-291> <32300>
[32230] <app> <D:\projects\pytypes2\new100\sanic\examples\request_stream\server.py#58:1431-1434> <32222>
[32233] <bp> <D:\projects\pytypes2\new100\sanic\examples\request_stream\server.py#58:1445-1447> <32217>
[32236] <app> <D:\projects\pytypes2\new100\sanic\examples\request_stream\server.py#59:1450-1453> <32222>
[32239] <SimpleView> <D:\projects\pytypes2\new100\sanic\examples\request_stream\server.py#59:1464-1474> <32227>
[32240] <as_view> <D:\projects\pytypes2\new100\sanic\examples\request_stream\server.py#59:1475-1482> <32389>
[32417] <cls> <D:\projects\pytypes2\new100\sanic\sanic\views.py#98:3004-3007> <32390>
[32423] <cls> <D:\projects\pytypes2\new100\sanic\sanic\views.py#99:3051-3054> <32390>
[32420] <view> <D:\projects\pytypes2\new100\sanic\sanic\views.py#99:3033-3037> <32393>
[32428] <cls> <D:\projects\pytypes2\new100\sanic\sanic\views.py#100:3096-3099> <32390>
[32432] <decorator> <D:\projects\pytypes2\new100\sanic\sanic\views.py#101:3136-3145> <32427>
[32433] <view> <D:\projects\pytypes2\new100\sanic\sanic\views.py#101:3146-3150> <32393>
[32443] <cls> <D:\projects\pytypes2\new100\sanic\sanic\views.py#103:3181-3184> <32390>
[32440] <view> <D:\projects\pytypes2\new100\sanic\sanic\views.py#103:3163-3167> <32393|32431>
[32448] <cls> <D:\projects\pytypes2\new100\sanic\sanic\views.py#104:3225-3228> <32390>
[32445] <view> <D:\projects\pytypes2\new100\sanic\sanic\views.py#104:3210-3214> <32393|32431>
[32455] <cls> <D:\projects\pytypes2\new100\sanic\sanic\views.py#105:3264-3267> <32390>
[32452] <view> <D:\projects\pytypes2\new100\sanic\sanic\views.py#105:3246-3250> <32393|32431>
[32453] <__module__> <D:\projects\pytypes2\new100\sanic\sanic\views.py#105:3251-3261> <32421>
[32462] <cls> <D:\projects\pytypes2\new100\sanic\sanic\views.py#106:3304-3307> <32390>
[32459] <view> <D:\projects\pytypes2\new100\sanic\sanic\views.py#106:3288-3292> <32393|32431>
[32466] <view> <D:\projects\pytypes2\new100\sanic\sanic\views.py#107:3333-3337> <32393|32431>
[32249] <app> <D:\projects\pytypes2\new100\sanic\examples\request_stream\server.py#63:1539-1542> <32222>
[32704] <response> <D:\projects\pytypes2\new100\sanic\examples\request_timeout.py#3:43-51> <32559>
[32742] <app> <D:\projects\pytypes2\new100\sanic\examples\request_timeout.py#24:480-483> <32722>
[33105] <RollbarExceptionHandler> <D:\projects\pytypes2\new100\sanic\examples\rollbar_example.py#19:434-457> <33076>
[33118] <app> <D:\projects\pytypes2\new100\sanic\examples\rollbar_example.py#28:620-623> <33102>
[33143] <Path> <D:\projects\pytypes2\new100\sanic\examples\run_asgi.py#9:157-161> <16621>
[33149] <response> <D:\projects\pytypes2\new100\sanic\examples\run_asgi.py#11:190-198> <32559>
[33190] <response> <D:\projects\pytypes2\new100\sanic\examples\run_async.py#5:60-68> <32559>
[33201] <asyncio> <D:\projects\pytypes2\new100\sanic\examples\run_async.py#29:463-470> <33181>
[33210] <asyncio> <D:\projects\pytypes2\new100\sanic\examples\run_async.py#30:516-523> <33181>
[33236] <response> <D:\projects\pytypes2\new100\sanic\examples\run_async_advanced.py#7:97-105> <32559>
[33241] <AsyncioServer> <D:\projects\pytypes2\new100\sanic\examples\run_async_advanced.py#8:132-145> <25666>
[33252] <asyncio> <D:\projects\pytypes2\new100\sanic\examples\run_async_advanced.py#39:726-733> <33221>
[33262] <app> <D:\projects\pytypes2\new100\sanic\examples\run_async_advanced.py#40:791-794> <33244>
[33274] <asyncio> <D:\projects\pytypes2\new100\sanic\examples\run_async_advanced.py#43:892-899> <33221>
[33280] <asyncio> <D:\projects\pytypes2\new100\sanic\examples\run_async_advanced.py#44:934-941> <33221>
[33283] <serv_coro> <D:\projects\pytypes2\new100\sanic\examples\run_async_advanced.py#44:956-965> <33261>
[33284] <loop> <D:\projects\pytypes2\new100\sanic\examples\run_async_advanced.py#44:972-976> <33273>
[33300] <loop> <D:\projects\pytypes2\new100\sanic\examples\run_async_advanced.py#47:1093-1097> <33273>
[33309] <loop> <D:\projects\pytypes2\new100\sanic\examples\run_async_advanced.py#52:1317-1321> <33273>
[33318] <loop> <D:\projects\pytypes2\new100\sanic\examples\run_async_advanced.py#53:1369-1373> <33273>
[33333] <loop> <D:\projects\pytypes2\new100\sanic\examples\run_async_advanced.py#57:1493-1497> <33273>
[33327] <loop> <D:\projects\pytypes2\new100\sanic\examples\run_async_advanced.py#55:1434-1438> <33273>
[33340] <loop> <D:\projects\pytypes2\new100\sanic\examples\run_async_advanced.py#59:1528-1532> <33273>
[33355] <loop> <D:\projects\pytypes2\new100\sanic\examples\run_async_advanced.py#63:1658-1662> <33273>
[33358] <close_task> <D:\projects\pytypes2\new100\sanic\examples\run_async_advanced.py#63:1682-1692> <33349>
[33365] <connection> <D:\projects\pytypes2\new100\sanic\examples\run_async_advanced.py#67:1798-1808> <33361>
[33372] <loop> <D:\projects\pytypes2\new100\sanic\examples\run_async_advanced.py#68:1834-1838> <33273>
[33409] <json> <D:\projects\pytypes2\new100\sanic\examples\sentry_example.py#7:183-187> <12000>
[33431] <app> <D:\projects\pytypes2\new100\sanic\examples\sentry_example.py#31:636-639> <33423>
[33454] <text> <D:\projects\pytypes2\new100\sanic\examples\simple_async_view.py#2:52-56> <12027>
[33459] <HTTPMethodView> <D:\projects\pytypes2\new100\sanic\examples\simple_async_view.py#3:82-96> <32300>
[33468] <HTTPMethodView> <D:\projects\pytypes2\new100\sanic\examples\simple_async_view.py#9:149-163> <32300>
[33517] <HTTPMethodView> <D:\projects\pytypes2\new100\sanic\examples\simple_async_view.py#26:558-572> <32300>
[33519] <app> <D:\projects\pytypes2\new100\sanic\examples\simple_async_view.py#37:829-832> <33462>
[33522] <SimpleView> <D:\projects\pytypes2\new100\sanic\examples\simple_async_view.py#37:843-853> <33467>
[33523] <as_view> <D:\projects\pytypes2\new100\sanic\examples\simple_async_view.py#37:854-861> <32389>
[33529] <app> <D:\projects\pytypes2\new100\sanic\examples\simple_async_view.py#38:871-874> <33462>
[33532] <SimpleAsyncView> <D:\projects\pytypes2\new100\sanic\examples\simple_async_view.py#38:885-900> <33516>
[33533] <as_view> <D:\projects\pytypes2\new100\sanic\examples\simple_async_view.py#38:901-908> <32389>
[33542] <app> <D:\projects\pytypes2\new100\sanic\examples\simple_async_view.py#41:957-960> <33462>
[33584] <app> <D:\projects\pytypes2\new100\sanic\examples\static_assets.py#6:55-58> <33579>
[33599] <response> <D:\projects\pytypes2\new100\sanic\examples\teapot.py#2:55-58> <33453>
[33610] <app> <D:\projects\pytypes2\new100\sanic\examples\teapot.py#14:216-219> <33602>
[33629] <response> <D:\projects\pytypes2\new100\sanic\examples\try_everything.py#3:38-46> <33453>
[33640] <logger> <D:\projects\pytypes2\new100\sanic\examples\try_everything.py#5:122-125> <10247>
[33793] <app> <D:\projects\pytypes2\new100\sanic\examples\try_everything.py#123:2661-2664> <33643>
[33812] <response> <D:\projects\pytypes2\new100\sanic\examples\unix_socket.py#1:25-33> <33453>
[33823] <app> <D:\projects\pytypes2\new100\sanic\examples\unix_socket.py#13:182-185> <33815>
[33837] <response> <D:\projects\pytypes2\new100\sanic\examples\url_for_example.py#1:25-33> <33453>
[33848] <app> <D:\projects\pytypes2\new100\sanic\examples\url_for_example.py#21:465-468> <33840>
[33874] <json> <D:\projects\pytypes2\new100\sanic\examples\versioned_blueprint_group.py#3:92-96> <12000>
[33939] <response> <D:\projects\pytypes2\new100\sanic\examples\vhosts.py#1:25-33> <33873>
[33977] <app> <D:\projects\pytypes2\new100\sanic\examples\vhosts.py#42:967-970> <33947>
[33980] <bp> <D:\projects\pytypes2\new100\sanic\examples\vhosts.py#42:981-983> <33952>
[33986] <app> <D:\projects\pytypes2\new100\sanic\examples\vhosts.py#45:1020-1023> <33947>
[34005] <redirect> <D:\projects\pytypes2\new100\sanic\examples\websocket.py#2:52-60> <12131>
[34013] <app> <D:\projects\pytypes2\new100\sanic\examples\websocket.py#8:94-97> <34008>
[34031] <app> <D:\projects\pytypes2\new100\sanic\examples\websocket.py#27:484-487> <34008>
[34108] <StrEnum> <D:\projects\pytypes2\new100\sanic\sanic\application\constants.py#19:447-454> <34054>
[34120] <StrEnum> <D:\projects\pytypes2\new100\sanic\sanic\application\constants.py#24:512-519> <34054>
[34170] <annotations> <D:\projects\pytypes2\new100\sanic\sanic\application\ext.py#1:23-34> <11351>
[34268] <is_atty> <D:\projects\pytypes2\new100\sanic\sanic\application\logo.py#6:77-84> <9584>
[35564] <annotations> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#1:23-34> <11351>
[35577] <Path> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#6:118-122> <16621>
[35607] <Mode> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#11:294-298> <34119>
[35609] <Server> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#11:300-306> <34107>
[35611] <ServerStage> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#11:308-319> <34131>
[35616] <VerbosityFilter> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#12:343-358> <10219>
[35618] <logger> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#12:360-366> <10247>
[35624] <AsyncioServer> <D:\projects\pytypes2\new100\sanic\sanic\application\state.py#13:406-419> <25666>
[36458] <annotations> <D:\projects\pytypes2\new100\sanic\sanic\blueprint_group.py#1:23-34> <11351>
[38978] <annotations> <D:\projects\pytypes2\new100\sanic\sanic\cli\arguments.py#1:23-34> <11351>
[39003] <__version__> <D:\projects\pytypes2\new100\sanic\sanic\cli\arguments.py#8:223-234> <1051>
[39878] <Stage> <D:\projects\pytypes2\new100\sanic\sanic\http\__init__.py#1:23-28> <39903>
[39009] <HTTP> <D:\projects\pytypes2\new100\sanic\sanic\cli\arguments.py#9:269-273> <39924>
[39171] <Group> <D:\projects\pytypes2\new100\sanic\sanic\cli\arguments.py#49:1527-1532> <39012>
[41069] <get_logo> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#3:74-82> <34293>
[41075] <SanicHelpFormatter> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#4:111-129> <40959>
[41077] <SanicSubParsersAction> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector.py#4:131-152> <40994>
[41292] <annotations> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#1:23-34> <11351>
[41334] <get_logo> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#12:321-329> <34293>
[41345] <Colors> <D:\projects\pytypes2\new100\sanic\sanic\cli\inspector_client.py#14:397-403> <10191>
[43725] <annotations> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#15:515-526> <11351>
[43757] <deprecation> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#25:750-761> <10307>
[43759] <logger> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#25:763-769> <10247>
[45313] <ABC> <D:\projects\pytypes2\new100\sanic\sanic\pages\base.py#1:16-19> <18811>
[45315] <abstractmethod> <D:\projects\pytypes2\new100\sanic\sanic\pages\base.py#1:21-35> <18487>
[45328] <__version__> <D:\projects\pytypes2\new100\sanic\sanic\pages\base.py#5:123-130> <1051>
[45334] <SVG_LOGO_SIMPLE> <D:\projects\pytypes2\new100\sanic\sanic\pages\base.py#6:167-182> <34283>
[45344] <ABC> <D:\projects\pytypes2\new100\sanic\sanic\pages\base.py#10:236-239> <18811>
[43765] <ErrorPage> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#26:801-810> <44921>
[43770] <html> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#27:839-843> <12078>
[43772] <json> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#27:845-849> <12000>
[43774] <text> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#27:851-855> <12027>
[43824] <dumps> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#54:1412-1417> <43781>
[43982] <BaseRenderer> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#113:3166-3178> <43819>
[44042] <BaseRenderer> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#134:3681-3693> <43819>
[44289] <BaseRenderer> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#214:6213-6225> <43819>
[44535] <MIME_BY_CONFIG> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#284:8423-8437> <44520>
[44532] <k> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#284:8415-8416> <44532>
[44533] <v> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#284:8418-8419> <44533>
[44530] <v> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#284:8406-8407> <44533>
[44531] <k> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#284:8409-8410> <44532>
[44547] <TextRenderer> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#286:8497-8509> <44041>
[44548] <JSONRenderer> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#287:8536-8548> <44288>
[44549] <HTMLRenderer> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#288:8578-8590> <43981>
[44550] <HTMLRenderer> <D:\projects\pytypes2\new100\sanic\sanic\errorpages.py#289:8610-8622> <43981>
[46121] <annotations> <D:\projects\pytypes2\new100\sanic\sanic\http\stream.py#1:23-34> <11351>
[46137] <Stage> <D:\projects\pytypes2\new100\sanic\sanic\http\stream.py#5:131-136> <39903>
[46294] <annotations> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#1:23-34> <11351>
[46307] <ABC> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#7:99-102> <18811>
[46309] <abstractmethod> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#7:104-118> <18487>
[46317] <Path> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#9:173-177> <16621>
[46345] <Mode> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#14:351-355> <34119>
[46351] <loading> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#15:395-402> <35056>
[46356] <DEFAULT_LOCAL_TLS_CERT> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#17:439-461> <3858>
[46358] <DEFAULT_LOCAL_TLS_KEY> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#18:468-489> <3855>
[46360] <LocalCertCreator> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#19:496-512> <3787>
[46370] <Default> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#22:589-596> <9600>
[46514] <ABC> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#89:2568-2571> <18811>
[46715] <CertCreator> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#188:5500-5511> <46513>
[46872] <CertCreator> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#253:8193-8204> <46513>
[47779] <annotations> <D:\projects\pytypes2\new100\sanic\sanic\middleware.py#1:23-34> <11351>
[47807] <MiddlewareType> <D:\projects\pytypes2\new100\sanic\sanic\middleware.py#8:214-228> <32620>
[47997] <SanicMeta> <D:\projects\pytypes2\new100\sanic\sanic\mixins\base.py#3:59-68> <36334>
[48078] <SanicMeta> <D:\projects\pytypes2\new100\sanic\sanic\mixins\exceptions.py#3:54-63> <36334>
[48160] <Path> <D:\projects\pytypes2\new100\sanic\sanic\models\futures.py#1:20-24> <16621>
[48186] <ErrorMiddlewareType> <D:\projects\pytypes2\new100\sanic\sanic\models\futures.py#6:199-218> <32605>
[48188] <ListenerType> <D:\projects\pytypes2\new100\sanic\sanic\models\futures.py#7:225-237> <32627>
[48190] <MiddlewareType> <D:\projects\pytypes2\new100\sanic\sanic\models\futures.py#8:244-258> <32620>
[48192] <SignalHandler> <D:\projects\pytypes2\new100\sanic\sanic\models\futures.py#9:265-278> <32671>
[48227] <HashableDict> <D:\projects\pytypes2\new100\sanic\sanic\types\__init__.py#1:27-39> <48236>
[48197] <HashableDict> <D:\projects\pytypes2\new100\sanic\sanic\models\futures.py#11:308-320> <48236>
[48084] <FutureException> <D:\projects\pytypes2\new100\sanic\sanic\mixins\exceptions.py#4:98-113> <48209>
[48500] <SanicMeta> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#6:150-159> <36334>
[48505] <Middleware> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#7:190-200> <47822>
[48507] <MiddlewareLocation> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#7:202-220> <47810>
[48513] <FutureMiddleware> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#8:255-271> <48206>
[49205] <SanicMeta> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#4:115-124> <36334>
[49211] <FutureSignal> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#5:159-171> <48215>
[49217] <SignalHandler> <D:\projects\pytypes2\new100\sanic\sanic\mixins\signals.py#6:212-225> <32671>
[49341] <annotations> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#1:23-34> <11351>
[49396] <error_logger> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#14:399-411> <10262>
[49398] <logger> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#14:413-419> <10247>
[49404] <SignalHandler> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#15:460-473> <32671>
[49471] <Event> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#42:1552-1557> <49407>
[49472] <SERVER_INIT_AFTER> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#42:1558-1575> <49409>
[49476] <Event> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#43:1592-1597> <49407>
[49477] <SERVER_INIT_BEFORE> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#43:1598-1616> <49412>
[49481] <Event> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#44:1633-1638> <49407>
[49482] <SERVER_SHUTDOWN_AFTER> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#44:1639-1660> <49415>
[49486] <Event> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#45:1677-1682> <49407>
[49487] <SERVER_SHUTDOWN_BEFORE> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#45:1683-1705> <49418>
[49492] <Event> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#48:1745-1750> <49407>
[49493] <HTTP_LIFECYCLE_BEGIN> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#48:1751-1771> <49421>
[49497] <Event> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#49:1788-1793> <49407>
[49498] <HTTP_LIFECYCLE_COMPLETE> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#49:1794-1817> <49424>
[49502] <Event> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#50:1834-1839> <49407>
[49503] <HTTP_LIFECYCLE_EXCEPTION> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#50:1840-1864> <49427>
[49507] <Event> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#51:1881-1886> <49407>
[49508] <HTTP_LIFECYCLE_HANDLE> <D:\projects\pytypes2\new100\sanic\sanic\signals.py#51:1887-1908> <49430>
