id,var,file,lineno,offset_start,offset_end,ref_id
11850,obj,compose\config\interpolation.py,50,1480,1483,11847
11855,interpolate,compose\config\interpolation.py,51,1520,1531,11908
11856,obj,compose\config\interpolation.py,51,1532,1535,11847
11857,mapping,compose\config\interpolation.py,51,1537,1544,11848
11862,obj,compose\config\interpolation.py,52,1567,1570,11847
11866,key,compose\config\interpolation.py,54,1615,1618,11872
11867,recursive_interpolate,compose\config\interpolation.py,54,1620,1641,11846
11868,val,compose\config\interpolation.py,54,1642,1645,11873
11869,mapping,compose\config\interpolation.py,54,1647,1654,11848
11875,obj,compose\config\interpolation.py,55,1688,1691,11847
11872,key,compose\config\interpolation.py,55,1675,1678,11872
11873,val,compose\config\interpolation.py,55,1680,1683,11873
11885,obj,compose\config\interpolation.py,57,1732,1735,11847
11893,obj,compose\config\interpolation.py,58,1808,1811,11847
11892,val,compose\config\interpolation.py,58,1801,1804,11892
11888,recursive_interpolate,compose\config\interpolation.py,58,1761,1782,11846
11889,val,compose\config\interpolation.py,58,1783,1786,11892
11890,mapping,compose\config\interpolation.py,58,1788,1795,11848
11898,obj,compose\config\interpolation.py,60,1840,1843,11847
11912,string,compose\config\interpolation.py,65,1918,1924,11909
11916,mapping,compose\config\interpolation.py,65,1937,1944,11910
11931,BlankDefaultDict,compose\config\interpolation.py,72,2106,2122,11926
11932,self,compose\config\interpolation.py,72,2124,2128,11929
11942,self,compose\config\interpolation.py,73,2165,2169,11929
11955,BlankDefaultDict,compose\config\interpolation.py,77,2263,2279,11926
11956,self,compose\config\interpolation.py,77,2281,2285,11952
11960,key,compose\config\interpolation.py,77,2299,2302,11953
11964,key,compose\config\interpolation.py,79,2346,2349,11953
11965,self,compose\config\interpolation.py,79,2357,2361,11952
11969,log,compose\config\interpolation.py,80,2393,2396,11758
11975,key,compose\config\interpolation.py,82,2512,2515,11953
11979,self,compose\config\interpolation.py,84,2553,2557,11952
11984,key,compose\config\interpolation.py,84,2578,2581,11953
12006,string,compose\config\interpolation.py,91,2708,2714,12002
12003,self,compose\config\interpolation.py,91,2694,2698,12001
13051,utils,compose\progress_stream.py,1,20,25,2687
13064,stream,compose\progress_stream.py,9,144,150,13061
13067,stream,compose\progress_stream.py,9,166,172,13061
13074,utils,compose\progress_stream.py,10,196,201,2687
13075,get_output_stream,compose\progress_stream.py,10,202,219,3999
13077,stream,compose\progress_stream.py,10,220,226,13061
13090,utils,compose\progress_stream.py,15,299,304,2687
13091,json_stream,compose\progress_stream.py,15,305,316,4192
13093,output,compose\progress_stream.py,15,317,323,13060
13095,all_events,compose\progress_stream.py,16,335,345,13080
13098,event,compose\progress_stream.py,16,353,358,13089
13102,event,compose\progress_stream.py,18,388,393,13089
13105,event,compose\progress_stream.py,18,417,422,13089
13109,event,compose\progress_stream.py,19,448,453,13089
13115,image_id,compose\progress_stream.py,20,484,492,13108
13120,image_id,compose\progress_stream.py,23,538,546,13108
13121,lines,compose\progress_stream.py,23,550,555,13083
13125,lines,compose\progress_stream.py,24,585,590,13083
13127,lines,compose\progress_stream.py,24,594,599,13083
13128,image_id,compose\progress_stream.py,24,600,608,13108
13137,lines,compose\progress_stream.py,26,668,673,13083
13133,lines,compose\progress_stream.py,26,646,651,13083
13134,image_id,compose\progress_stream.py,26,652,660,13108
13140,stream,compose\progress_stream.py,27,692,698,13073
13151,is_terminal,compose\progress_stream.py,30,755,766,13062
13152,stream,compose\progress_stream.py,32,831,837,13073
13157,diff,compose\progress_stream.py,32,860,864,13123|13146
13166,print_output_event,compose\progress_stream.py,34,878,896,13200
13167,event,compose\progress_stream.py,34,897,902,13089
13168,stream,compose\progress_stream.py,34,904,910,13073
13169,is_terminal,compose\progress_stream.py,34,912,923,13062
13173,event,compose\progress_stream.py,36,947,952,13089
13175,is_terminal,compose\progress_stream.py,36,957,968,13062
13177,stream,compose\progress_stream.py,38,1020,1026,13073
13182,diff,compose\progress_stream.py,38,1049,1053,13086|13123|13146
13189,stream,compose\progress_stream.py,40,1067,1073,13073
13196,all_events,compose\progress_stream.py,42,1096,1106,13080
13205,event,compose\progress_stream.py,46,1189,1194,13201
13213,is_terminal,compose\progress_stream.py,51,1295,1306,13203
13215,event,compose\progress_stream.py,51,1327,1332,13201
13218,stream,compose\progress_stream.py,53,1373,1379,13202
13231,event,compose\progress_stream.py,55,1459,1464,13201
13239,event,compose\progress_stream.py,58,1502,1507,13201
13241,stream,compose\progress_stream.py,59,1518,1524,13202
13245,event,compose\progress_stream.py,59,1541,1546,13201
13254,event,compose\progress_stream.py,61,1574,1579,13201
13256,stream,compose\progress_stream.py,62,1590,1596,13202
13260,event,compose\progress_stream.py,62,1612,1617,13201
13269,event,compose\progress_stream.py,64,1645,1650,13201
13271,stream,compose\progress_stream.py,65,1661,1667,13202
13275,event,compose\progress_stream.py,65,1689,1694,13201
13284,event,compose\progress_stream.py,67,1720,1725,13201
13292,event,compose\progress_stream.py,69,1768,1773,13201
13294,stream,compose\progress_stream.py,70,1784,1790,13202
13298,status,compose\progress_stream.py,70,1810,1816,13283
13299,event,compose\progress_stream.py,70,1818,1823,13201
13302,terminator,compose\progress_stream.py,70,1837,1847,13210|13226
13309,event,compose\progress_stream.py,71,1880,1885,13201
13312,event,compose\progress_stream.py,72,1905,1910,13201
13317,detail,compose\progress_stream.py,73,1946,1952,13311
13324,detail,compose\progress_stream.py,74,1991,1997,13311
13326,total,compose\progress_stream.py,74,2002,2007,13316
13330,detail,compose\progress_stream.py,75,2041,2047,13311
13335,total,compose\progress_stream.py,75,2068,2073,13316
13341,stream,compose\progress_stream.py,76,2094,2100,13202
13345,status,compose\progress_stream.py,76,2126,2132,13283
13346,percentage,compose\progress_stream.py,76,2134,2144,13328
13347,terminator,compose\progress_stream.py,76,2146,2156,13210|13226
13353,stream,compose\progress_stream.py,78,2187,2193,13202
13357,status,compose\progress_stream.py,78,2210,2216,13283
13358,terminator,compose\progress_stream.py,78,2218,2228,13210|13226
13367,event,compose\progress_stream.py,79,2253,2258,13201
13369,stream,compose\progress_stream.py,80,2269,2275,13202
13373,event,compose\progress_stream.py,80,2292,2297,13201
13376,terminator,compose\progress_stream.py,80,2309,2319,13210|13226
13382,stream,compose\progress_stream.py,82,2342,2348,13202
13386,status,compose\progress_stream.py,82,2367,2373,13283
13387,terminator,compose\progress_stream.py,82,2375,2385,13210|13226
3786,get_output_stream,compose\utils.py,25,513,530,3999
3796,objects,compose\utils.py,28,577,584,3779
3797,write_out_msg,compose\utils.py,29,595,608,4208
3798,stream,compose\utils.py,29,609,615,3785
3799,lines,compose\utils.py,29,617,622,3792
3800,msg_index,compose\utils.py,29,624,633,3781
3801,obj,compose\utils.py,29,634,637,3795
3803,msg,compose\utils.py,29,640,643,3782
3855,objects,compose\utils.py,46,1080,1087,3779
3858,inner_execute_function,compose\utils.py,48,1130,1152,3812
3860,obj_callable,compose\utils.py,49,1173,1185,3780
3861,an_object,compose\utils.py,49,1187,1196,3854
3862,msg_index,compose\utils.py,49,1198,1207,3781
3863,an_object,compose\utils.py,49,1208,1217,3854
3869,t,compose\utils.py,51,1241,1242,3856
3874,t,compose\utils.py,52,1266,1267,3856
3889,objects,compose\utils.py,56,1337,1344,3779
3892,done,compose\utils.py,58,1359,1363,3881
3893,total_to_execute,compose\utils.py,58,1366,1382,3887
3899,q,compose\utils.py,60,1438,1439,3808
3906,result,compose\utils.py,62,1473,1479,3896
3912,result,compose\utils.py,63,1544,1550,3896
3913,error,compose\utils.py,63,1552,1557,3897
3909,errors,compose\utils.py,63,1524,1530,3884
3910,msg_index,compose\utils.py,63,1531,1540,3895
3918,result,compose\utils.py,64,1574,1580,3896
3924,result,compose\utils.py,65,1630,1636,3896
3925,error,compose\utils.py,65,1638,1643,3897
3921,errors,compose\utils.py,65,1610,1616,3884
3922,msg_index,compose\utils.py,65,1617,1626,3895
3928,write_out_msg,compose\utils.py,66,1661,1674,4208
3929,stream,compose\utils.py,66,1675,1681,3785
3930,lines,compose\utils.py,66,1683,1688,3792
3931,msg_index,compose\utils.py,66,1690,1699,3895
3932,msg,compose\utils.py,66,1701,1704,3782
3938,write_out_msg,compose\utils.py,68,1758,1771,4208
3939,stream,compose\utils.py,68,1772,1778,3785
3940,lines,compose\utils.py,68,1780,1785,3792
3941,msg_index,compose\utils.py,68,1787,1796,3895
3942,msg,compose\utils.py,68,1798,1801,3782
3947,done,compose\utils.py,69,1816,1820,3881
3958,errors,compose\utils.py,73,1881,1887,3884
3963,stream,compose\utils.py,76,1912,1918,3785
3974,errors,compose\utils.py,77,1970,1976,3884
3978,stream,compose\utils.py,78,1995,2001,3785
3984,msg_index,compose\utils.py,78,2038,2047,3969
3985,error,compose\utils.py,78,2049,2054,3971
3989,result,compose\utils.py,79,2069,2075,3970
4004,stream,compose\utils.py,85,2197,2203,4000
4013,stream,compose\utils.py,86,2242,2248,4000
4023,stream,compose\utils.py,96,2523,2529,4019
4025,data,compose\utils.py,97,2558,2562,4022
4032,data,compose\utils.py,98,2600,2604,4022
4040,data,compose\utils.py,99,2636,2640,4031|4022
4052,buffer,compose\utils.py,103,2703,2709,4048
4058,separator,compose\utils.py,103,2729,2738,4049
4062,index,compose\utils.py,104,2749,2754,4051
4070,buffer,compose\utils.py,106,2801,2807,4048
4071,index,compose\utils.py,106,2809,2814,4051
4076,buffer,compose\utils.py,106,2821,2827,4048
4077,index,compose\utils.py,106,2828,2833,4051
4091,a,compose\utils.py,109,2903,2904,4090
4097,splitter,compose\utils.py,117,3224,3232,4088
4098,line_splitter,compose\utils.py,117,3236,3249,4047
4109,stream_as_text,compose\utils.py,120,3303,3317,4018
4110,stream,compose\utils.py,120,3318,3324,4087
4112,buffered,compose\utils.py,121,3336,3344,4101
4113,data,compose\utils.py,121,3348,3352,4108
4120,splitter,compose\utils.py,123,3400,3408,4096
4121,buffered,compose\utils.py,123,3409,3417,4112
4124,item,compose\utils.py,124,3439,3443,4117
4130,rest,compose\utils.py,127,3494,3498,4118
4132,item,compose\utils.py,128,3518,3522,4117
4139,buffered,compose\utils.py,130,3533,3541,4129
4140,decoder,compose\utils.py,131,3558,3565,4089
4141,buffered,compose\utils.py,131,3566,3574,4129
4156,json_decoder,compose\utils.py,139,3802,3814,3772
4159,buffer,compose\utils.py,139,3826,3832,4150
4163,buffer,compose\utils.py,140,3850,3856,4150
4171,buffer,compose\utils.py,140,3887,3893,4150
4172,index,compose\utils.py,140,3895,3900,4154
4180,obj,compose\utils.py,141,3926,3929,4153
4181,rest,compose\utils.py,141,3931,3935,4162
4196,split_buffer,compose\utils.py,151,4229,4241,4086
4197,stream_as_text,compose\utils.py,151,4242,4256,4018
4198,stream,compose\utils.py,151,4257,4263,4193
4200,json_splitter,compose\utils.py,151,4266,4279,4149
4201,json_decoder,compose\utils.py,151,4281,4293,3772
4218,msg_index,compose\utils.py,159,4534,4543,4211
4220,msg_index,compose\utils.py,160,4552,4561,4211
4221,lines,compose\utils.py,160,4565,4570,4210
4224,lines,compose\utils.py,161,4592,4597,4210
4227,obj_index,compose\utils.py,161,4604,4613,4217
4232,lines,compose\utils.py,162,4635,4640,4210
4234,position,compose\utils.py,162,4644,4652,4223
4237,stream,compose\utils.py,164,4681,4687,4209
4242,diff,compose\utils.py,164,4710,4714,4230
4247,stream,compose\utils.py,166,4743,4749,4209
4255,stream,compose\utils.py,167,4781,4787,4209
4261,msg,compose\utils.py,167,4818,4821,4212
4262,obj_index,compose\utils.py,167,4823,4832,4217
4263,status,compose\utils.py,167,4834,4840,4213
4267,stream,compose\utils.py,169,4878,4884,4209
4272,diff,compose\utils.py,169,4907,4911,4230
4281,lines,compose\utils.py,172,4952,4957,4210
4284,obj_index,compose\utils.py,172,4965,4974,4217
4287,stream,compose\utils.py,173,4985,4991,4209
4293,msg,compose\utils.py,173,5022,5025,4212
4294,obj_index,compose\utils.py,173,5027,5036,4217
4300,stream,compose\utils.py,175,5046,5052,4209
4313,obj,compose\utils.py,179,5109,5112,4308
4328,h,compose\utils.py,181,5184,5185,4322
4331,dump,compose\utils.py,181,5193,5197,4309
4338,h,compose\utils.py,182,5226,5227,4322
16578,print_function,script\versions.py,24,578,592,777
16609,version,script\versions.py,41,888,895,16607
16619,version,script\versions.py,42,934,941,16608
16629,version,script\versions.py,43,988,995,16615
16636,cls,script\versions.py,44,1026,1029,16606
16638,major,script\versions.py,44,1034,1039,16625
16641,minor,script\versions.py,44,1046,1051,16626
16644,patch,script\versions.py,44,1058,1063,16627
16646,rc,script\versions.py,44,1066,1068,16617
16653,self,script\versions.py,48,1131,1135,16652
16656,self,script\versions.py,48,1143,1147,16652
16668,self,script\versions.py,56,1419,1423,16664
16672,self,script\versions.py,56,1407,1411,16664
16680,self,script\versions.py,57,1455,1459,16664
16683,self,script\versions.py,57,1467,1471,16664
16686,self,script\versions.py,57,1479,1483,16664
16690,rc,script\versions.py,57,1493,1495,16667
16698,self,script\versions.py,60,1561,1565,16696
16704,self,script\versions.py,60,1549,1553,16696
16716,self,script\versions.py,61,1611,1615,16696
16722,rc,script\versions.py,61,1624,1626,16697
16735,releases,script\versions.py,83,2112,2120,16738
16737,_,script\versions.py,84,2135,2136,16737
16738,releases,script\versions.py,84,2138,2146,16738
16743,versions,script\versions.py,85,2177,2185,16730
16763,group_versions,script\versions.py,93,2393,2407,16729
16764,versions,script\versions.py,93,2408,2416,16757
16774,num,script\versions.py,94,2469,2472,16758
16772,index,script\versions.py,94,2454,2459,16772
16767,versions,script\versions.py,94,2431,2439,16762
16768,index,script\versions.py,94,2440,2445,16772
16786,versions,script\versions.py,99,2595,2603,16782
16787,version,script\versions.py,100,2621,2628,16785
16791,version,script\versions.py,101,2653,2660,16785
16807,GITHUB_API,script\versions.py,110,2894,2904,16597
16808,project,script\versions.py,110,2906,2913,16800
16815,url,script\versions.py,111,2944,2947,16803
16818,response,script\versions.py,112,2954,2962,16811
16832,response,script\versions.py,113,3037,3045,16811
16831,tag,script\versions.py,113,3030,3033,16831
16824,Version,script\versions.py,113,2999,3006,16600
16825,parse,script\versions.py,113,3007,3012,16605
16827,tag,script\versions.py,113,3013,3016,16831
16840,versions,script\versions.py,114,3073,3081,16823
16863,parser,script\versions.py,119,3222,3228,16855
16871,parser,script\versions.py,120,3306,3312,16855
16881,parser,script\versions.py,121,3373,3379,16855
16894,parser,script\versions.py,123,3517,3523,16855
16897,argv,script\versions.py,123,3535,3539,16854
16905,parse_args,script\versions.py,127,3579,3589,16853
16906,argv,script\versions.py,127,3590,3594,16903
16910,get_github_releases,script\versions.py,128,3612,3631,16799
16911,args,script\versions.py,128,3632,3636,16904
16916,args,script\versions.py,130,3656,3660,16904
16927,get_latest_versions,script\versions.py,131,3715,3734,16756
16928,versions,script\versions.py,131,3735,3743,16909
16929,args,script\versions.py,131,3745,3749,16904
16938,args,script\versions.py,132,3768,3772,16904
16944,get_default,script\versions.py,133,3810,3821,16781
16945,versions,script\versions.py,133,3822,3830,16909
16960,main,script\versions.py,139,3950,3954,16902
17256,parts,setup.py,17,350,355,17277
17269,path,setup.py,17,379,383,17243
17260,fobj,setup.py,21,428,432,17273
17281,read,setup.py,23,496,500,17242
17282,file_paths,setup.py,23,502,512,17308
17291,version_file,setup.py,25,615,627,17280
17297,version_match,setup.py,26,643,656,17286
17298,version_match,setup.py,27,674,687,17286
17336,tests_require,setup.py,49,1162,1175,17322
17342,install_requires,setup.py,50,1205,1221,17310
17353,find_version,setup.py,55,1306,1318,17279
17377,install_requires,setup.py,64,1653,1669,17310
17379,tests_require,setup.py,65,1690,1703,17322
21253,DockerClientTestCase,tests\integration\legacy_test.py,6,101,121,24400
21266,unittest,tests\integration\legacy_test.py,11,216,224,21241
21271,self,tests\integration\legacy_test.py,13,280,284,21270
21285,self,tests\integration\legacy_test.py,16,410,414,21270
21303,self,tests\integration\legacy_test.py,21,590,594,21302
21317,self,tests\integration\legacy_test.py,24,720,724,21302
21335,self,tests\integration\legacy_test.py,29,908,912,21334
21349,self,tests\integration\legacy_test.py,32,1036,1040,21334
21367,self,tests\integration\legacy_test.py,37,1222,1226,21366
21381,self,tests\integration\legacy_test.py,40,1352,1356,21366
21399,self,tests\integration\legacy_test.py,45,1522,1526,21398
21411,self,tests\integration\legacy_test.py,48,1630,1634,21398
21427,self,tests\integration\legacy_test.py,53,1788,1792,21426
21439,self,tests\integration\legacy_test.py,56,1896,1900,21426
21455,self,tests\integration\legacy_test.py,61,2052,2056,21454
21465,self,tests\integration\legacy_test.py,64,2132,2136,21454
21487,client,tests\integration\legacy_test.py,70,2319,2325,21481
21519,client,tests\integration\legacy_test.py,90,2894,2900,21481
21525,self,tests\integration\legacy_test.py,92,2937,2941,21480
21529,containers,tests\integration\legacy_test.py,92,2958,2968,21515
21534,self,tests\integration\legacy_test.py,93,2983,2987,21480
21537,containers,tests\integration\legacy_test.py,93,3000,3010,21515
21550,DockerClientTestCase,tests\integration\legacy_test.py,96,3054,3074,24400
21554,LegacyTestCase,tests\integration\legacy_test.py,99,3116,3130,21549
