[595] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <579>
[44970] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#275:11034-11038> <44957>
[44978] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#277:11076-11080> <44957>
[44982] <service> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#277:11106-11113> <44967>
[36590] <TopLevelCommand> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#66:2422-2437> <5086>
[36601] <self> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#67:2454-2458> <36588>
[36593] <command> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#68:2498-2505> <36589>
[38085] <build_config_details> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#384:14077-14097> <37119>
[38100] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#394:14346-14350> <38077>
[38103] <mock_logging> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#394:14362-14374> <38078>
[38110] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#395:14397-14401> <38077>
[38113] <expected_warning_msg> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#395:14413-14433> <38079>
[38114] <mock_logging> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#395:14437-14449> <38078>
[11642] <msg> <D:\projects\pytypes2\new100\compose\compose\config\errors.py#3:87-90> <11638>
[11639] <self> <D:\projects\pytypes2\new100\compose\compose\config\errors.py#3:76-80> <11637>
[46657] <services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#21:513-521> <46640>
[46660] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#22:532-536> <46639>
[46664] <sorted_services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#22:553-568> <46655>
[46669] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#23:583-587> <46639>
[46672] <sorted_services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#23:600-615> <46655>
[46680] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#24:646-650> <46639>
[46683] <sorted_services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#24:663-678> <46655>
[46691] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#25:709-713> <46639>
[46694] <sorted_services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#25:726-741> <46655>
[38152] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#400:14684-14688> <38129>
[38155] <ConfigurationError> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#400:14708-14726> <11634>
[38156] <expected_error_msg> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#400:14728-14746> <38130>
[38136] <build_config_details> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#402:14792-14812> <37119>
[44739] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#211:8803-8807> <44731>
[44746] <service> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#213:8848-8855> <44732>
[44755] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#214:8916-8920> <44731>
[44758] <opts> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#214:8934-8938> <44745>
[37092] <working_dir> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#23:538-549> <37085>
[37094] <filename> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#24:569-577> <37086>
[37096] <name> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#25:601-605> <37083>
[37098] <service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#26:629-641> <37084>
[37244] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#78:2124-2128> <37218>
[37247] <ConfigurationError> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#78:2142-2160> <11634>
[37230] <build_config_details> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#81:2292-2312> <37119>
[37231] <invalid_name> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#82:2340-2352> <37219>
[37716] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#231:7880-7884> <37695>
[37719] <ConfigurationError> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#231:7904-7922> <11634>
[37720] <expected_error_msg> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#231:7924-7942> <37696>
[37702] <build_config_details> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#233:7988-8008> <37119>
[44440] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#150:6216-6220> <44439>
[44457] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#152:6348-6352> <44439>
[44465] <service> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#153:6397-6404> <44449>
[44474] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#155:6472-6476> <44439>
[44477] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#155:6488-6492> <44439>
[44486] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#156:6541-6545> <44439>
[44489] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#157:6572-6576> <44439>
[42236] <self> <D:\projects\pytypes2\new100\compose\tests\unit\interpolation_test.py#27:1097-1101> <42235>
[42239] <InvalidInterpolation> <D:\projects\pytypes2\new100\compose\tests\unit\interpolation_test.py#27:1115-1135> <11998>
[42249] <self> <D:\projects\pytypes2\new100\compose\tests\unit\interpolation_test.py#28:1183-1187> <42235>
[42252] <InvalidInterpolation> <D:\projects\pytypes2\new100\compose\tests\unit\interpolation_test.py#28:1201-1221> <11998>
[42262] <self> <D:\projects\pytypes2\new100\compose\tests\unit\interpolation_test.py#29:1269-1273> <42235>
[42265] <InvalidInterpolation> <D:\projects\pytypes2\new100\compose\tests\unit\interpolation_test.py#29:1287-1307> <11998>
[42275] <self> <D:\projects\pytypes2\new100\compose\tests\unit\interpolation_test.py#30:1356-1360> <42235>
[42278] <InvalidInterpolation> <D:\projects\pytypes2\new100\compose\tests\unit\interpolation_test.py#30:1374-1394> <11998>
[42288] <self> <D:\projects\pytypes2\new100\compose\tests\unit\interpolation_test.py#31:1444-1448> <42235>
[42291] <InvalidInterpolation> <D:\projects\pytypes2\new100\compose\tests\unit\interpolation_test.py#31:1462-1482> <11998>
[42301] <self> <D:\projects\pytypes2\new100\compose\tests\unit\interpolation_test.py#32:1535-1539> <42235>
[42304] <InvalidInterpolation> <D:\projects\pytypes2\new100\compose\tests\unit\interpolation_test.py#32:1553-1573> <11998>
[42314] <self> <D:\projects\pytypes2\new100\compose\tests\unit\interpolation_test.py#33:1626-1630> <42235>
[42317] <InvalidInterpolation> <D:\projects\pytypes2\new100\compose\tests\unit\interpolation_test.py#33:1644-1664> <11998>
[29410] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#438:17903-17907> <29408>
[29411] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#438:17908-17922> <24476>
[24532] <workaround_options> <D:\projects\pytypes2\new100\compose\tests\integration\testcases.py#50:1604-1622> <24525>
[24534] <key> <D:\projects\pytypes2\new100\compose\tests\integration\testcases.py#52:1670-1673> <24531>
[4982] <root_logger> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#87:2799-2810> <4976>
[4985] <console_handler> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#87:2822-2837> <4792>
[4988] <root_logger> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#88:2844-2855> <4976>
[21303] <self> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#21:590-594> <21302>
[21317] <self> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#24:720-724> <21302>
[26800] <self> <D:\projects\pytypes2\new100\compose\tests\integration\project_test.py#385:14461-14465> <26798>
[26801] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\project_test.py#385:14466-14480> <24476>
[21781] <self> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#146:4760-4764> <21780>
[21785] <self> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#146:4781-4785> <21780>
[21786] <get_legacy_containers> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#146:4786-4807> <21750>
[21755] <self> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#139:4577-4581> <21751>
[21758] <self> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#140:4603-4607> <21751>
[21767] <self> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#141:4652-4656> <21751>
[21766] <s> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#141:4647-4648> <21766>
[21763] <s> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#141:4636-4637> <21766>
[21791] <self> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#146:4816-4820> <21780>
[30857] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#726:29908-29912> <30855>
[30858] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#726:29913-29927> <24476>
[34535] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#230:7348-7352> <34533>
[34536] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#230:7353-7367> <24476>
[38862] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#582:21889-21893> <38853>
[38865] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#582:21906-21910> <38853>
[38866] <config_name> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#582:21911-21922> <38846>
[38869] <service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#582:21926-21938> <38854>
[28932] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#329:13857-13861> <28930>
[28933] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#329:13862-13876> <24476>
[22175] <loader> <D:\software\python\Lib\unittest\__init__.py#83:3472-3478> <22159>
[22178] <this_dir> <D:\software\python\Lib\unittest\__init__.py#83:3498-3506> <22166>
[22180] <pattern> <D:\software\python\Lib\unittest\__init__.py#83:3516-3523> <22161>
[24751] <service_config> <D:\projects\pytypes2\new100\compose\tests\integration\project_test.py#16:502-516> <24740>
[43862] <i> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#47:1713-1714> <43862>
[43854] <i> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#47:1686-1687> <43862>
[43859] <i> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#47:1706-1707> <43862>
[43845] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#46:1614-1618> <43844>
[43872] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#49:1771-1775> <43844>
[43880] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#50:1824-1828> <43844>
[43887] <service> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#50:1856-1863> <43869>
[43886] <c> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#50:1851-1852> <43886>
[43883] <c> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#50:1842-1843> <43886>
[43904] <LABEL_PROJECT> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#53:1962-1975> <12546>
[43909] <LABEL_SERVICE> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#54:2007-2020> <12549>
[43914] <LABEL_ONE_OFF> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#55:2055-2068> <12543>
[43918] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#58:2093-2097> <43844>
[43928] <expected_labels> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#60:2201-2216> <43900>
[36081] <self> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#67:2363-2367> <36068>
[36084] <UserError> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#67:2381-2390> <1941>
[36076] <convergence_strategy_from_opts> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#68:2406-2436> <6196>
[36077] <options> <D:\projects\pytypes2\new100\compose\tests\unit\cli\main_test.py#68:2437-2444> <36069>
[6199] <options> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#623:22652-22659> <6197>
[6204] <options> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#624:22699-22706> <6197>
[6208] <force_recreate> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#625:22735-22749> <6203>
[6209] <no_recreate> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#625:22754-22765> <6198>
[6214] <force_recreate> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#628:22860-22874> <6203>
[6221] <no_recreate> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#631:22929-22940> <6198>
[36444] <base_dir> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#36:1211-1219> <36439>
[36447] <self> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#37:1230-1234> <36438>
[36451] <project_name> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#37:1264-1276> <36442>
[37808] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#270:9492-9496> <37791>
[37811] <ConfigurationError> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#270:9516-9534> <11634>
[37812] <expected_error_msg> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#270:9536-9554> <37792>
[37798] <build_config_details> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#272:9600-9620> <37119>
[30919] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#736:30388-30392> <30917>
[30920] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#736:30393-30407> <24476>
[37943] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#320:11580-11584> <37922>
[37946] <ConfigurationError> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#320:11604-11622> <11634>
[37947] <expected_error_msg> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#320:11624-11642> <37923>
[37929] <build_config_details> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#322:11688-11708> <37119>
[42792] <self> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#53:1647-1651> <42759>
[42795] <project> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#53:1664-1671> <42760>
[42805] <self> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#54:1709-1713> <42759>
[42808] <project> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#54:1726-1733> <42760>
[42818] <self> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#55:1767-1771> <42759>
[42821] <project> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#55:1784-1791> <42760>
[31002] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#751:31030-31034> <31000>
[31003] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#751:31035-31049> <24476>
[21801] <self> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#149:4899-4903> <21800>
[21805] <self> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#149:4920-4924> <21800>
[21806] <get_legacy_containers> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#149:4925-4946> <21750>
[41798] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#97:3403-3414> <41787>
[41805] <container> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#99:3446-3455> <41796>
[41810] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#100:3492-3503> <41787>
[41818] <self> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#101:3565-3569> <41786>
[41821] <container> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#101:3582-3591> <41796>
[41824] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#102:3630-3641> <41787>
[41831] <self> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#103:3683-3687> <41786>
[41834] <container> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#103:3699-3708> <41796>
[41839] <container> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#105:3740-3749> <41796>
[41844] <self> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#106:3786-3790> <41786>
[41847] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#106:3803-3814> <41787>
[31094] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#766:31763-31767> <31092>
[31095] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#766:31768-31782> <24476>
