ID,Title,Created At,Closed At,Issues,Errors,Messages
1877,b'[R] Compilation fails on Mac OS',2021-04-25T15:27:26Z,2021-04-30T17:10:40Z,,,
1876,"b""ModuleNotFoundError: No module named 'pystan' - Fedora 33""",2021-04-22T15:06:53Z,2021-04-22T17:43:33Z,,,
1875,b'model predict t-1 value',2021-04-21T11:41:50Z,,,,
1874,"b""ModuleNotFoundError: No module named 'fbprophet' on Miniconda""",2021-04-21T11:12:57Z,2021-04-21T22:31:54Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'fbprophet'"
1873,b'Addition of holiday impact score and custom holidays.',2021-04-18T20:53:01Z,,,,
1872,"b""prophet on Dask: Exception: No module named 'dill'""",2021-04-18T17:02:09Z,,,Exception,"Exception: No module named 'dill'"
1871,b'Add model_to_dict and model_from_dict functions',2021-04-16T16:41:43Z,2021-04-21T01:10:06Z,CLA Signed,,
1870,b'FYI: Improving prophet fit ',2021-04-16T03:10:40Z,,,,
1869,"b'the y in the input must be a value?can it be a list?for example,[1,0,1,0,1]'",2021-04-15T08:47:34Z,,,,
1868,b'Unable to install prophet from anaconda. pystan is OK!',2021-04-11T13:29:31Z,,,PackagesNotFoundError,"PackagesNotFoundError: The following packages are not available from current channels:"
1867,"b""Prophet's fit() method cannot handle dates prior to 1728-01-01""",2021-04-10T21:07:00Z,,enhancement,,
1866,b'Seed for reproducability',2021-04-08T14:27:15Z,,,,
1865,b'training error in cross-validation / forecast',2021-04-07T20:42:05Z,,,,
1864,b'Install fbprophet package instead of prophet',2021-04-07T10:12:35Z,2021-04-07T10:14:43Z,,,
1863,b'How to reduce iterations of fitting model?',2021-04-06T13:03:27Z,,,,
1862,"b""cross_validation() got an unexpected keyword argument 'cutoffs'""",2021-03-30T16:19:52Z,,,,
1861,b'Simulated Historical Forecast: Training Duration',2021-03-30T03:50:43Z,2021-04-03T01:15:27Z,,,
1860,b'Fix PyStan Installation Link',2021-03-29T22:51:44Z,2021-04-03T22:03:29Z,CLA Signed,,
1859,b'Update DESCRIPTION',2021-03-29T00:19:03Z,2021-03-29T00:19:08Z,,,
1858,b'Add include_legend flag to m.plot()',2021-03-27T20:36:21Z,2021-04-03T22:01:41Z,CLA Signed,,
1857,b'Installing Prophet R-Package in Databricks - Is there a faster way?',2021-03-26T20:22:45Z,,,,
1856,b'Update pystan in requirements',2021-03-25T22:30:04Z,,,,
1855,b'Different params on prophets model (windows != unix ?) Why?',2021-03-25T17:20:31Z,2021-09-14T14:37:11Z,,,
1854,b'Fall back to Newton algorithm is slow',2021-03-25T11:53:54Z,,,,
1853,b'Does warm start take more time to predict? (using weekly data)',2021-03-22T05:41:14Z,,,,
1852,"b'Refresh online docs, change package name in docs'",2021-03-21T21:55:33Z,2021-03-26T04:03:06Z,CLA Signed,,
1851,b'[Low priority] Formatting for Python code',2021-03-21T07:49:30Z,2021-04-03T01:43:10Z,,,
1850,b'Handle np.int and np.float deprecations',2021-03-20T13:53:15Z,2021-03-20T17:50:14Z,CLA Signed,,
1849,b'Upgrade CmdStanPy interface',2021-03-20T13:35:53Z,2021-03-20T17:59:58Z,CLA Signed,,
1848,"b""model_to_json raises Object of type 'int64' is not JSON serializable on Model object""",2021-03-20T12:06:08Z,,,TypeError,"TypeError: Object of type 'int64' is not JSON serializable"
1847,b'R CI with Github Actions',2021-03-20T11:36:37Z,2021-05-10T22:27:27Z,enhancement,,
1846,b'Nothing Displays when I run the server. Help?',2021-03-20T00:15:45Z,2021-04-03T00:39:27Z,,,
1845,b'Troubles getting prophet to work in Python',2021-03-19T18:09:40Z,2021-04-03T00:38:59Z,,KeyError,"KeyError: 'metric_file'"
1844,b'Pakage rename',2021-03-15T22:29:27Z,2021-03-21T21:13:50Z,CLA Signed,,
1843,b'Scaling additional regressors and forecast value?',2021-03-15T07:13:15Z,2021-03-16T08:13:55Z,,,
1842,b'programming language for  prophet.stan in python',2021-03-12T19:10:09Z,2021-03-12T21:50:21Z,,,
1841,b'Optimize rolling_mean_by_h to make it faster with large window',2021-03-11T04:24:29Z,,CLA Signed,,
1840,b'Feature Request: Ability to mask/encrypt serialized model',2021-03-11T00:04:31Z,2021-03-11T00:08:37Z,,,
1839,b'Update models.py to fix the issue #1814',2021-03-08T13:43:33Z,2021-04-21T00:50:14Z,CLA Signed,,
1838,b'Feature Request: Legends for all plots',2021-03-08T13:12:19Z,,"enhancement, good first issue",,
1837,"b""can't open file 'setup.py': [Errno 2] No such file or directory""",2021-03-08T02:14:14Z,2021-03-15T18:06:18Z,,,
1836,b'How to deal with hourly seasonality',2021-03-05T11:06:06Z,2021-03-15T19:24:38Z,,,
1835,"b""AttributeError: 'Prophet' object has no attribute 'stan_backend'`""",2021-03-04T02:46:26Z,2021-04-03T00:38:12Z,,AttributeError,"AttributeError: 'Prophet' object has no attribute 'stan_backend'"
1834,b'Upgrade CmdStanPy interface',2021-03-04T02:27:18Z,2021-03-20T17:59:58Z,"enhancement, ready",,
1833,b'How can I identify which timesteps were considered important by fb prophet?',2021-03-03T14:28:15Z,2021-04-03T00:37:50Z,,**NOTE,"**NOTE: Please note that I am looking for fb prophet model optimization but a way to interpret the model & results in an MLI / explainable ai fashion.**"
1832,b'Responsiveness of the graphs produced by forecasting',2021-03-02T02:32:28Z,2021-03-06T02:57:32Z,,,
1831,b'Change noise estimation to vectorized calculation',2021-02-25T21:54:18Z,2021-03-19T00:33:53Z,,,
1830,b'Excluding weekends from future data frame',2021-02-22T00:49:00Z,2021-02-22T01:10:46Z,,,
1829,b'Cross validation for non-daily data',2021-02-21T12:37:43Z,2021-03-04T08:04:46Z,,,
1828,b'Difference between add_holidays() and add_regressors()',2021-02-19T21:28:57Z,2021-04-03T00:33:14Z,,,
1827,b'Add Georgian holidays',2021-02-19T15:27:09Z,2021-03-02T01:25:04Z,CLA Signed,,
1826,b' How to improve the forecasting performance',2021-02-19T09:38:31Z,2021-04-03T00:32:45Z,,,
1825,b'Issue with cross_validation',2021-02-18T12:02:21Z,2021-02-18T14:11:48Z,,TypeError,"TypeError: cross_validation() got an unexpected keyword argument 'disable_tqdm'"
1824,b'Cannot serialize numpy.float32',2021-02-18T08:45:52Z,2021-04-03T00:32:21Z,,,
1823,b'Runing tests raises attribute error',2021-02-18T06:58:43Z,2021-02-18T07:27:00Z,,`AttributeError,"`AttributeError: 'Prophet' object has no attribute 'stan_backend'`"
1822,b'make_future_dataframe(periods=7) generating 206 rows',2021-02-17T17:32:25Z,2021-02-22T05:18:27Z,,,
1821,b'RuntimeError: Initialization failed - during hyperparameter tuning',2021-02-17T13:48:36Z,2021-02-18T07:06:22Z,,,
1820,b'Georgian holidays',2021-02-17T12:43:07Z,2021-03-02T01:25:04Z,,,
1819,b'Importing dumped pickle generated model or JSON format model in browser',2021-02-17T07:05:17Z,2021-04-03T00:31:24Z,,,
1818,b'Fitting Model With Missing Data From the Same Time Every Year',2021-02-16T14:26:35Z,2021-04-03T00:31:10Z,,,
1817,b'Very small regressor std causes huge regressor effect',2021-02-15T16:25:01Z,2021-03-09T14:47:14Z,,,
1816,"b'Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-install-IoJgY3/qtconsole/'",2021-02-13T05:38:55Z,2021-03-01T21:15:00Z,,,
1815,b'problem when trying to install cloudbox dependency',2021-02-11T17:26:39Z,2021-03-01T21:13:51Z,,,
1814,"b'With cmdstanpy, warm-starting the fit from the model parameters is not possible'",2021-02-11T14:09:00Z,,,,
1813,b'Problems inserting a data frame with holidays',2021-02-10T14:02:46Z,2021-04-02T23:56:42Z,"bug, ready",,
1812,"b'Tags, releases'",2021-02-10T05:38:32Z,2021-04-03T00:30:37Z,,,
1811,b'Cross validation understanding',2021-02-09T21:38:39Z,2021-04-03T00:30:01Z,,,
1810,b'What does the spike in mape score mean in the cross validation plot from prophet? Does it show signs of overfitting? ',2021-02-08T19:35:48Z,2021-02-22T18:33:41Z,,,
1809,b'Unexpected negative values on additional regressor ',2021-02-08T17:01:53Z,2021-04-03T00:29:35Z,,,
1808,b'Prophet not working as expected. ',2021-02-05T17:18:07Z,2021-04-03T00:29:24Z,,,
1807,b'installation error ',2021-02-02T15:03:48Z,2021-02-04T15:07:09Z,,,
1806,b'Add support for cmdstanr backend',2021-02-01T18:01:16Z,2021-05-10T23:09:26Z,CLA Signed,,
1805,"b'Prophet taking too much time to process, Need help. '",2021-02-01T05:51:00Z,2021-02-04T05:04:24Z,,,
1804,b'Hotfix test_diagnostics.R',2021-01-30T19:17:56Z,2021-03-02T16:30:23Z,CLA Signed,,
1803,b'Add regressor_coefficients function for R',2021-01-30T19:03:32Z,2021-03-02T16:30:00Z,CLA Signed,,
1802,b'Are lags of the target variable a valid regressor?',2021-01-29T07:12:06Z,2021-02-07T09:09:04Z,,,
1801,b'Unexpected spikes in the forecasts',2021-01-28T16:07:52Z,2021-04-03T00:27:46Z,,,
1800,b'Which hyper-params control memory?',2021-01-27T16:30:57Z,2021-04-03T00:27:24Z,,,
1799,b'additive_terms vs extra_regressors_additive',2021-01-27T03:14:37Z,2021-03-19T22:38:49Z,,,
1798,b'Clean docs',2021-01-27T01:55:34Z,2021-03-02T16:06:14Z,CLA Signed,,
1797,"b""Code in CRAN for cross_validation doesn't have cutoffs= argument""",2021-01-26T00:44:38Z,2021-04-03T00:26:36Z,,,
1794,b'add implementation for stepwise trend in Python',2021-01-25T15:26:53Z,2021-03-02T01:48:41Z,CLA Signed,,
1793,b'I want to install routersploit but',2021-01-25T12:51:31Z,2021-01-27T02:19:25Z,,,
1791,b'Forecast peak values',2021-01-22T20:27:49Z,2021-04-03T00:25:40Z,,,
1790,b'Unable to install fbprophet',2021-01-22T10:29:40Z,2021-04-03T00:25:24Z,,,
1789,b'Changepoints with flat growth',2021-01-21T15:08:13Z,2021-04-03T00:24:46Z,,,
1788,b'Missing time-point (date) handling - replacement with 0',2021-01-21T09:25:28Z,2021-04-03T00:22:57Z,,,
1787,b'Unexpected error with inheritance',2021-01-19T19:53:43Z,2021-01-20T16:20:06Z,,TypeError,"TypeError: __init__() got an unexpected keyword argument 'growth'"
1786,b'Error in if (m$y.scale == 0) { : missing value where TRUE/FALSE needed',2021-01-15T22:56:31Z,2021-01-16T02:51:44Z,,,
1785,b'Prophet for R on Databricks - problem with install',2021-01-15T10:22:37Z,2021-01-15T16:02:34Z,,,
1784,b'how do I extract growth model parameters?',2021-01-14T16:59:40Z,2021-01-15T22:34:18Z,,,
1783,b'Dynamic CAP impacts TREND',2021-01-13T06:53:07Z,2021-04-03T00:22:43Z,,,
1782,b'updated readme with link to Contributing Guide',2021-01-13T01:34:57Z,2021-01-14T22:39:36Z,CLA Signed,,
1781,b'prophet_plot_compents error',2021-01-12T12:47:38Z,2021-04-03T00:22:09Z,,,
1780,b'remove a typo in diagnostics.md',2021-01-11T02:51:34Z,2021-01-27T01:56:07Z,,,
1779,b'Makes it possible to build on windows in R',2021-01-10T19:50:25Z,2021-01-14T22:38:37Z,CLA Signed,,
1778,"b""Added growth='flat' functionality in R""",2021-01-10T04:44:23Z,2021-01-14T21:53:09Z,CLA Signed,,
1777,b'How do I add extra_regressors to my model?',2021-01-07T18:43:57Z,2021-04-03T00:21:56Z,,,
1776,b'Corrected License Link in README.md',2021-01-06T17:33:10Z,2021-01-07T19:19:02Z,CLA Signed,,
1775,b'error when running pip install fbprophet',2021-01-06T11:29:23Z,2021-04-03T00:21:35Z,,,
1774,b'holidays setting not supported',2021-01-06T08:23:29Z,2021-04-03T00:21:15Z,,,
1773,b'confusing performance_metrics ',2021-01-05T15:43:18Z,2021-01-08T11:07:12Z,,,
1772,b'A little wrong in the document',2021-01-05T15:16:44Z,2021-01-05T15:17:40Z,,,
1771,b'plot_cross_validation_metric in v0.7.1',2021-01-05T12:04:23Z,2021-01-07T10:56:57Z,,,
1770,b'Prophet Document in Chinese',2021-01-05T11:40:52Z,2021-04-03T00:20:40Z,,,
1769,b'Prophet wu',2021-01-05T06:27:34Z,2021-03-02T01:04:59Z,CLA Signed,,
1768,b'explore para  iter to users',2021-01-04T09:25:23Z,2021-01-05T02:29:34Z,CLA Signed,,
1767,b'Getting *** recursive gc invocation when using prophet in blogdown article',2020-12-31T16:27:34Z,2021-04-03T00:20:26Z,,,
1766,b'used regex to format the `name` variable for plotting holiday components',2020-12-30T04:44:42Z,2021-01-08T21:22:57Z,CLA Signed,,
1765,b'RHEL 8 - fbprophet not installed  -  INFO:pystan:COMPILING THE C++ CODE FOR MODEL anon_model_dfdaf2b8ece8a02eb11f050ec701c0ec NOW.',2020-12-29T13:48:17Z,2021-04-03T00:20:06Z,,,
1764,b'Issue in Jupyter Notebook ',2020-12-26T09:32:10Z,2020-12-30T06:30:04Z,,KeyError,"KeyError: 'metric_file'"""
1763,b'How to fit Prophet to a weekly aggregated data?',2020-12-25T06:02:49Z,2020-12-29T14:37:42Z,,,
1762,b'R: Error in predict using saved object',2020-12-24T22:34:54Z,2021-01-07T01:42:16Z,,,
1761,"b'docs: fix simple typo, aribtrary -> arbitrary'",2020-12-22T09:17:08Z,2021-01-07T18:52:15Z,CLA Signed,,
1760,b'ERROR: Failed building wheel for fbprophet',2020-12-21T12:55:33Z,2021-04-03T00:19:18Z,,"`error, `ERROR","`error: command 'clang' failed with exit status 1``ERROR: Command errored out with exit status 1:`, `ERROR: Failed building wheel for fbprophet`"
1759,b'The README file in this repo has a bad link - [404:NotFound] - MIT License',2020-12-19T14:06:10Z,2021-01-07T18:51:11Z,CLA Signed,,
1758,b'Added optional colour to plot_cross_validation_metric',2020-12-18T22:44:25Z,2021-01-07T18:50:19Z,CLA Signed,,
1757,"b""Error in m.add_country_holidays(country_name='IL')""",2020-12-15T10:14:56Z,2021-04-03T00:18:51Z,,,
1756,b'Kernel Fails when fitting model in Datalore',2020-12-14T20:51:55Z,2020-12-21T09:11:47Z,,,
1755,"b""What could cause facebook's Prophet model to do so poorly on these procedurally generated datasets, where one is a continuation of the other""",2020-12-12T14:31:58Z,2020-12-29T23:08:53Z,,,
1754,b'Error while building multiple models with regressors',2020-12-11T10:46:42Z,2020-12-11T13:43:37Z,,,
1753,"b""NameError: name 'go' is not defined""",2020-12-09T20:53:38Z,2021-01-23T07:13:14Z,,NameError,"NameError: name 'go' is not defined"
1752,b'How to make the model ignore covid for 2021 projections? ',2020-12-09T15:59:05Z,2021-04-03T00:18:09Z,,,
1751,"b'Missing holidays for AE, HK, SG'",2020-12-09T14:23:22Z,2021-04-03T00:17:31Z,,,
1750,b'Prophet causes segfault!',2020-12-08T11:51:55Z,2021-01-07T01:03:02Z,,,
1749,b'Why Monthly Data with more trining time compared to Day Data',2020-12-04T02:40:24Z,2021-01-07T00:16:45Z,,,
1748,b'Monthly Data with Quarterly Seasonality',2020-12-02T08:42:38Z,2021-01-07T00:16:30Z,,,
1747,"b'define daily, weekly, yearly seasonality parameter in Prophet if i have dataset made per hour'",2020-12-02T01:26:42Z,2020-12-04T06:43:53Z,,,
1746,b'Cross Validation: Short term versus long term and custom seasonality testing',2020-12-02T00:40:19Z,2021-04-03T00:17:10Z,,,
1745,b'[python] code quality improvements',2020-11-25T10:14:37Z,2020-12-08T23:35:55Z,CLA Signed,,
1744,b'Cross validating monthly data in R',2020-11-19T19:08:45Z,2021-01-07T00:15:57Z,,,
1743,b'Skipping MAPE because y close to 0. How can I calculate MAPE if Christmas day sales are always zero?',2020-11-19T16:29:31Z,2020-12-09T10:02:35Z,,,
1742,b'Mixed additive and multiplicative regressors',2020-11-19T12:55:27Z,2021-01-07T00:15:27Z,,,
1741,b'I ran into an error while running the official example',2020-11-18T14:21:34Z,2020-12-08T21:58:56Z,,KeyError,"KeyError: 'metric_file'"
1740,b'seasonal decomposition dataframes extraction',2020-11-18T09:00:27Z,2021-01-07T00:15:12Z,,,
1739,b'Are multi-step (seq2seq) predictions possible with Prophet?',2020-11-17T12:58:16Z,2021-01-07T00:14:56Z,,,
1738,b'[python] Add attribute to fit method to allow custom column names',2020-11-14T20:25:37Z,2020-12-08T23:25:19Z,CLA Signed,,
1737,b'[Feature Idea] ablility to specify which columns to use in .fit function',2020-11-14T17:24:54Z,2021-01-07T00:14:34Z,,,
1736,b'fbprophet web UI',2020-11-14T11:23:32Z,2021-01-07T00:14:16Z,,,
1735,b'Using make_future_dataframe with multiple regressors',2020-11-12T21:59:10Z,2021-01-07T00:14:02Z,,,
1734,b'Is it safe to train with multiple timeseries   ?',2020-11-12T06:49:54Z,2020-12-11T07:30:46Z,,,
1733,b'Cross-validation with conditional seasonality not working',2020-11-11T14:42:41Z,2021-01-07T00:13:31Z,,,
1732,"b'Fix ""UserWarning"" in model.plot_components'",2020-11-09T18:36:58Z,2020-11-10T19:21:23Z,CLA Signed,,
1731,b'cutoff point calculation seems to be wrong in diagnostic notebook',2020-11-07T07:22:26Z,2020-11-13T17:20:58Z,,,
1730,b'How to find the uncertainty interval for a sum of predictions?',2020-11-07T00:15:44Z,2021-01-07T00:13:02Z,,,
1729,b'while i enter pip install discord plzz help',2020-11-04T05:19:42Z,2020-11-07T04:30:05Z,,,
1728,b'Inverted prediction with regressor?',2020-11-02T18:20:57Z,2021-01-07T00:12:32Z,,,
1727,b'Need advise to build a prophet model that should work for multiple department data',2020-10-30T10:45:44Z,2021-01-07T00:12:08Z,,,
1726,b'Adjustments because of covid',2020-10-28T16:51:53Z,2021-01-07T00:11:53Z,,,
1725,b'Part of the called plots not appearing',2020-10-28T12:01:51Z,2020-11-06T22:52:01Z,,,
1724,b'About the algorithm',2020-10-27T06:01:18Z,2021-01-07T00:11:41Z,,,
1723,"b'\xe3\x80\x90R\xe3\x80\x91Unable to load module ""stan_fit4prophet_mod"": \xe6\x97\xa0\xe6\xb3\x95\xe5\x88\x86\xe9\x85\x8d\xe5\xa4\xa7\xe5\xb0\x8f\xe4\xb8\xba14419.4 Gb\xe7\x9a\x84\xe7\x9f\xa2\xe9\x87\x8f'",2020-10-23T02:59:01Z,2021-01-07T00:11:25Z,,,
1722,b'Updating fitted models fails if mcmc_samples > 0',2020-10-21T17:57:27Z,2021-01-07T00:11:02Z,,IndexError,"IndexError: invalid index to scalar variable."
1721,b'UserWarning in plot when using logistic growth',2020-10-21T17:15:38Z,2020-11-10T22:15:52Z,"bug, ready",,
1720,b'[Bug] Incorrect no. of cross-validation cutoffs',2020-10-20T10:38:16Z,2021-01-07T00:10:37Z,,,
1719,b'shape of m.predictive_samples',2020-10-19T21:27:09Z,,,,
1718,"b""'Added checks to cutoffs and error messages if checks fail using ValueError. Fixed earlier bug'""",2020-10-18T09:43:58Z,2020-11-07T05:46:02Z,CLA Signed,,
1717,"b'Update error message: Dataframe has no rows #1650, added err msgs'",2020-10-18T09:19:47Z,2020-10-18T09:34:46Z,CLA Signed,,
1716,b'[Python] Cannot build from source code due to imports in setup.py',2020-10-16T13:37:58Z,2021-04-03T00:16:42Z,,,
1715,b'Do additional regressors need to be stationary?',2020-10-15T19:25:53Z,2020-11-08T04:34:48Z,,,
1714,b'intuition for prior scales',2020-10-15T16:10:10Z,2021-01-07T00:06:52Z,,,
1713,b'Conditional seasonalities for specific weekdays',2020-10-14T17:30:22Z,2020-12-10T17:48:40Z,,,
