ID,Title,Created At,Closed At,Issues,Errors,Messages
132,b'\xe4\xbd\xbf\xe7\x94\xa8 mongoDB \xe6\x97\xb6\xe5\xbb\xba\xe8\xae\xae\xe7\x9b\xb4\xe6\x8e\xa5\xe5\xad\x98 JSON \xe8\x80\x8c\xe4\xb8\x8d\xe8\xa6\x81\xe8\xbd\xac\xe6\x8d\xa2\xe6\x88\x90 string',2015-02-16T03:51:09Z,,,,
131,b'How to Import custom Class?',2015-02-15T20:57:36Z,2015-02-27T03:44:01Z,,,
130,b'Filter_urls',2015-02-13T08:43:20Z,2015-02-13T10:13:01Z,,,
129,b'Full scraping #recursively',2015-02-11T08:55:30Z,2015-02-12T15:17:23Z,,,
128,b'Full scraping #1',2015-02-11T08:53:21Z,2015-02-13T10:21:36Z,,,
127,b'excel export failed',2015-02-10T07:30:15Z,2015-02-10T08:11:29Z,,java.lang.IllegalArgumentException,java.lang.IllegalArgumentException: Invalid row number (65536) outside allowable range (0..65535)
126,b'How xpath request for doc?',2015-02-09T22:59:44Z,2015-02-11T11:53:30Z,,,
125,b'pyspider not crawling anymore after taskdb has grown',2015-02-09T16:43:48Z,2015-02-20T09:43:15Z,,,
124,"b'phantomjs_fetcher returns raw gzipped reply from server, wrapping it in <html>...</html>'",2015-02-08T12:55:58Z,,,,
123,b'crawl downloaded html files',2015-02-06T14:30:53Z,2015-02-11T11:53:22Z,,,
122,b'pip install pyspider',2015-02-06T13:36:14Z,2015-02-06T15:53:28Z,,,
121,"b""can't dump counter to file: ./data\\scheduler.1h""",2015-02-06T01:55:46Z,,,,
120,b'web showing nothing',2015-02-05T15:08:34Z,2015-02-06T07:38:44Z,,,
119,"b""TypeError: Type str doesn't support the buffer API""",2015-02-05T08:54:45Z,2015-02-05T09:47:55Z,,,
118,b'Oneshot mode?',2015-02-04T06:07:27Z,2015-02-04T07:43:08Z,,,
117,b'each.attr.href issue',2015-02-03T07:42:43Z,2015-02-03T16:02:39Z,,,
116,b'run pyspider\xef\xbc\x8cerror',2015-02-02T13:41:32Z,,,"OperationalError, sqlite3.OperationalError","OperationalError: near ""񐁓񐁌▒▒▒▒▒󐁏▒▒▒▒▒▒▒▒▒񐁈񐁒▒▒▒▒▒▒▒"": syntax errorsqlite3.OperationalError: near ""񐁓񐁌▒▒▒▒▒󐁏▒▒▒▒▒▒▒▒▒񐁈񐁒▒▒▒▒▒▒▒"": syntax error"
115,b'FETCH_ERROR HTTP 503: Service Unavailable',2015-02-02T11:53:30Z,2015-02-03T07:22:18Z,,,
114,b'scheduler crashing after X amount of time.',2015-02-02T09:06:31Z,2015-02-02T13:51:12Z,,,
113,b'merger to latest head of upstream.',2015-02-02T03:16:01Z,2015-02-04T12:59:51Z,,,
112,b'add support to proxy server need authorization.',2015-02-01T06:57:12Z,2015-02-02T00:22:16Z,,,
111,b'Two questions about viewing the result page',2015-01-31T16:22:49Z,2015-02-01T06:22:50Z,,,
110,"b'Is it incorrect to write code before ""return"" in function ""detail_page"" ?'",2015-01-31T12:15:43Z,2015-01-31T12:30:36Z,,,
109,b'\xe5\xa6\x82\xe4\xbd\x95\xe5\xb0\x86\xe5\xa4\x9a\xe4\xb8\xaa\xe9\xa1\xb5\xe9\x9d\xa2\xe7\x9a\x84\xe6\x8a\x93\xe5\x8f\x96\xe7\xbb\x93\xe6\x9e\x9c\xe5\xad\x98\xe5\x82\xa8\xe4\xba\x8eresultdb\xe4\xb8\xad\xe7\x9a\x84\xe5\x90\x8c\xe4\xb8\x80\xe6\x9d\xa1\xe8\xae\xb0\xe5\xbd\x95\xe4\xb8\xad?',2015-01-29T16:05:20Z,2015-01-29T16:41:32Z,,,
108,b'A tion',2015-01-29T12:58:56Z,2015-01-31T12:10:30Z,,,
107,"b'self.crawl(**,callback=self.index_page) URL Escape character error'",2015-01-29T12:51:38Z,,,,
106,b'http proxy not working.',2015-01-28T01:14:37Z,2015-01-30T06:08:13Z,,,
105,b'Changed default to InnoDB and results column to MEDIUMBLOB and fixed truncate in the result template in WebUI.',2015-01-27T23:56:31Z,2015-01-29T15:27:49Z,,,
104,b'MySQL database create script should use innodb instead and bigger blob.',2015-01-27T13:34:00Z,,,,
103,b'Internal Server Error',2015-01-26T18:30:29Z,2015-01-27T13:25:12Z,,,
102,b'python.exe stops work ',2015-01-26T14:10:35Z,,,,
101,"b'How to use ""Response"" API'",2015-01-26T12:26:28Z,2015-01-29T16:10:00Z,,,
100,b'pyspider fetcher --proxy  HTTP proxy or SOCKS?',2015-01-26T09:12:23Z,2015-01-26T13:38:30Z,,,
99,b'What is the use of resultdb',2015-01-26T02:04:38Z,2015-01-26T03:44:02Z,,,
98,"b'Taskdb, projectdb, resultdb these three database can be set to the same database?'",2015-01-26T01:16:14Z,2015-01-26T02:01:14Z,,,
97,b'\xe5\xa6\x82\xe4\xbd\x95\xe6\x8a\x93\xe5\x8f\x96\xe9\x9c\x80\xe8\xa6\x81\xe7\x99\xbb\xe9\x99\x86\xe6\x89\x8d\xe8\x83\xbd\xe6\x9f\xa5\xe7\x9c\x8b\xe7\x9a\x84\xe6\x95\xb0\xe6\x8d\xae\xef\xbc\x9f',2015-01-25T12:58:50Z,2015-01-29T13:59:31Z,,,
96,b'Cannot run on Windows',2015-01-24T17:56:30Z,2015-01-26T13:34:10Z,,,
95,"b'A question about the ""Response"" API'",2015-01-24T16:04:49Z,2015-01-24T16:57:47Z,,,
94,b'pkg_resources.DistributionNotFound: lxml>=3.3.2',2015-01-24T06:16:35Z,2015-01-24T07:54:46Z,,,
93,"b""tornado_fetcher:364: curl error  599: couldn't connect to host""",2015-01-24T05:50:37Z,2015-01-29T03:33:41Z,,,
92,b'How to re-crawl the age expires',2015-01-22T07:20:05Z,2015-01-22T07:25:44Z,,,
91,b'ERROR 502 : demo.pyspider.org',2015-01-21T09:25:19Z,2015-01-21T15:57:33Z,,,
90,b'Some changes to the resultdb',2015-01-21T08:50:44Z,,,,
89,b'How to define a global variable',2015-01-20T11:13:52Z,2015-02-08T02:49:46Z,,,
88,b'How to Distributed architecture',2015-01-20T01:25:12Z,2015-01-20T09:27:16Z,,,
87,"b'About the demo code in ""tutorial/HTML-and-CSS-Selector/""'",2015-01-19T13:09:31Z,2015-01-19T13:23:53Z,,,
86,b'Enable set AMQLURL and PPROXY via env',2015-01-19T09:00:16Z,2015-01-19T12:34:28Z,,,
85,"b'The ccs selector is enabled but just show a blank page when click on the ""web"" button'",2015-01-18T11:04:06Z,2015-01-18T15:12:57Z,,,
84,"b'Get cookie from response , return empty object'",2015-01-18T10:57:44Z,2015-01-19T05:38:54Z,,,
83,b'Fix bug: Precision for Float column which stores timestamp is too small',2015-01-18T09:23:14Z,2015-01-18T13:59:47Z,,Now,Now: 1421572566.87
82,b'The CDN unaipay is not available ?',2015-01-18T02:19:49Z,,,,
81,"b'Encounter an error ""can\'t dump counter to file: ./data/scheduler.all""'",2015-01-17T10:06:07Z,2015-01-18T10:56:18Z,,,
80,b'how to preserve login state?',2015-01-16T12:03:10Z,2015-01-18T10:11:17Z,,,
79,b'How to save result?',2015-01-16T09:23:22Z,2015-01-19T07:55:44Z,,,
78,b'how to customize and check user-agent?',2015-01-16T08:47:28Z,2015-01-16T09:20:33Z,,,
77,b'Add hint for database type config',2015-01-15T15:30:59Z,2015-01-15T15:51:27Z,,,
76,b'webui is freezing after click the player button in debug mode',2015-01-15T13:22:39Z,2015-01-18T12:42:05Z,,,
75,b'how about store results to elasticsearch?',2015-01-15T00:49:32Z,,,,
74,b'pyspider command disappear',2015-01-14T08:18:41Z,2015-02-08T02:50:04Z,,"AttributeError, ImportError",AttributeError: '_MovedItems' object has no attribute '__path__'ImportError: No module named 'six.moves.xmlrpc_server'; 'six.moves' is not a package
73,b'Unicode strings with encoding declaration are not supported. Please use bytes input or XML fragments without declaration.',2015-01-13T15:26:02Z,2019-01-10T06:50:30Z,,,
72,b'does unclosed <script> tag  effect the css selector result',2015-01-13T09:40:46Z,2015-01-13T15:12:08Z,,,
71,b'can I  specifie project a start time? for example: 00:00',2015-01-13T08:58:16Z,2015-02-08T02:50:16Z,,,
70,b'Is there any way to pass parameters to callback function?',2015-01-13T06:18:44Z,2015-01-13T06:29:49Z,,,
69,b'problem with the UTF-8-SIG encoding',2015-01-12T10:04:40Z,2015-01-12T11:48:07Z,,,
68,b'How to configure logging.conf?',2015-01-12T01:21:11Z,2015-01-16T09:31:17Z,,,
67,b'Invoke job outside pyspider',2015-01-09T21:28:14Z,2015-02-08T09:46:18Z,,,
66,b'how pyspider deal with circular crawl ?',2015-01-09T10:34:36Z,2015-01-11T14:38:32Z,,,
65,b'small changes to results dump',2015-01-07T13:14:38Z,2015-01-07T13:35:29Z,,,
64,b'Fix spelling error',2015-01-06T00:31:10Z,2015-01-06T02:22:53Z,,,
63,"b'Error no longer continue running after a period of time,'",2014-12-31T05:41:27Z,,,,
62,b'How to use webui authorization',2014-12-31T01:24:37Z,2014-12-31T12:27:46Z,,,
61,b'Task restarted but not selected',2014-12-30T11:24:18Z,2014-12-30T13:02:09Z,,,
60,"b""how to use local file as project's script, how to use customized mysql result database.""",2014-12-28T03:03:01Z,2015-01-04T14:14:53Z,,,
59,b'docker fig\xe9\x85\x8d\xe7\xbd\xae\xe6\x96\x87\xe4\xbb\xb6',2014-12-26T13:05:48Z,2014-12-27T04:55:00Z,,,
58,b'how to crawl with defined headers ?',2014-12-23T15:49:11Z,2014-12-23T16:06:10Z,,,
57,b'How do I change the way the spider save the data?',2014-12-23T11:53:20Z,2014-12-24T03:59:40Z,,,
56,b'add python 3 support',2014-12-14T18:18:34Z,2014-12-15T10:11:58Z,,,
55,b'how to stop service',2014-12-14T17:28:22Z,2015-01-04T14:14:02Z,,,
54,b'How to: Scrape images?',2014-12-13T13:40:28Z,2015-01-04T14:13:40Z,,,
53,b'More complex explanation about phantomjs fetcher usage',2014-12-09T09:53:22Z,2014-12-12T08:10:04Z,,,
52,"b""Still can't sort""",2014-12-05T08:25:04Z,2014-12-05T09:02:02Z,,,
51,b'ignore newtask?',2014-12-05T06:52:26Z,2014-12-05T07:22:55Z,,,
50,b'404 code',2014-12-03T05:30:24Z,2014-12-03T05:33:41Z,,,
49,b'\xe8\xb0\x81\xe6\x9d\xa5\xe6\x89\x92\xe6\x96\xb0\xe7\xbd\x91\xe9\xa1\xb5\xef\xbc\x9f',2014-12-02T16:30:30Z,2014-12-02T16:36:14Z,,,
48,b'Is is possible to output log?',2014-11-27T07:11:41Z,2014-12-17T05:37:16Z,,,
47,b'Any ideas about banned by the target websites',2014-11-25T12:22:05Z,2014-11-25T14:21:51Z,,,
46,b'Exception on /counter',2014-11-24T06:09:14Z,2014-11-24T07:06:50Z,,,
45,b'valid json config file',2014-11-23T13:42:10Z,2014-11-25T03:03:09Z,,,
44,b'pep8 and pyflakes applied',2014-11-23T08:24:52Z,2014-11-23T14:56:59Z,,,
43,"b""Can't post non-utf8 data when fetching""",2014-11-22T15:38:34Z,2014-11-23T03:22:45Z,bug,,
42,"b""can't running on win7""",2014-11-22T14:41:33Z,2015-01-16T09:53:05Z,,,
41,"b'When the project is deleted (--delete-time 60) and I add a new project with the same name, I get error that database table doesnt exist.'",2014-11-22T04:03:02Z,2014-12-17T05:34:49Z,,,
40,b'How to use MySQL with pyspider?',2014-11-21T10:36:22Z,2014-11-22T20:33:58Z,,,
39,b'Deploy error on Amazon EC2',2014-11-21T03:40:13Z,2014-12-17T05:34:08Z,,socket.error,socket.error: [Errno 99] Cannot assign requested address
38,b'MongoDB use Mysql config?',2014-11-21T02:13:31Z,2014-11-21T02:39:09Z,,,
37,b'Error when I change WEBUI_HOST to local IP address.',2014-11-20T15:43:39Z,2014-11-21T09:51:04Z,,,
36,b'enable css selector helper',2014-11-20T13:29:14Z,2015-01-04T14:13:54Z,,,
35,b'Duplicate crawling',2014-11-20T12:42:03Z,2014-11-20T13:29:33Z,,,
34,b'logging gb decode error',2014-11-20T09:23:14Z,2014-11-22T02:56:48Z,bug,UnicodeDecodeError,UnicodeDecodeError: 'gb18030' codec can't decode bytes in position 670-671: illegal multibyte sequence
33,b'How do I delete a task?',2014-11-19T16:05:43Z,2014-11-20T11:02:19Z,,,
32,b'What is a spider system?',2014-11-19T01:41:21Z,2014-12-17T05:27:59Z,discussion,,
31,b'Enable CSV export ',2014-11-18T14:56:41Z,2014-11-18T16:38:06Z,,,
30,b'Python 3.x support',2014-11-18T06:44:35Z,2014-12-17T05:26:51Z,enhancement,,
29,b'Fix html lang attribute to match actual language content',2014-11-17T19:05:43Z,2014-11-18T01:11:35Z,,,
28,b'use Fig to run docker container instead of use docker command line',2014-11-17T15:00:11Z,2014-12-17T05:33:53Z,enhancement,,
27,b'Add svg badges to the README file',2014-11-17T14:20:16Z,2014-11-17T15:05:21Z,,,
26,b'Editable File name ',2014-11-17T12:15:49Z,2014-11-17T19:01:40Z,,,
25,b'make pyspider as a single top-level package',2014-11-17T12:12:00Z,2014-11-17T12:33:50Z,,,
24,b'Fix bug: PyQuery argument with encoding declaration.',2014-11-17T10:45:37Z,2014-11-17T12:10:55Z,,,
23,b'JSON export should be a valid JSON file',2014-11-17T08:24:57Z,2014-11-22T02:53:12Z,,,
22,b'Merge pull request #1 from binux/master',2014-11-07T06:05:42Z,2014-11-07T09:32:10Z,,,
21,b'fix for windows',2014-11-01T17:20:13Z,2014-11-02T04:37:33Z,,,
20,b'\xe7\x88\xac\xe8\x99\xab\xe8\x87\xaa\xe5\x8a\xa8\xe5\x81\x9c\xe6\xad\xa2\xe5\xb7\xa5\xe4\xbd\x9c\xe6\x88\x96\xe8\x80\x85\xe5\x89\x8d\xe7\xab\xaf\xe5\x81\x9c\xe6\xad\xa2\xe6\x9b\xb4\xe6\x96\xb0',2014-10-28T17:59:33Z,2014-11-18T03:43:22Z,,,
19,b'\xe6\x8c\x89\xe7\x85\xa7quickstart\xe6\x97\xa0\xe6\xb3\x95\xe5\xae\x89\xe8\xa3\x85?',2014-08-20T10:46:02Z,2014-10-12T04:46:10Z,,InstallationError,InstallationError: Could not open requirements file: [Errno 2] No such file or directory: 'requirements.txt'
18,b'\xe5\xae\x9a\xe6\x97\xb6\xe5\xbe\xaa\xe7\x8e\xaf\xe6\x8a\x93\xe5\x8f\x96\xe5\x90\x8c\xe4\xb8\x80\xe4\xb8\xaa\xe4\xbb\xbb\xe5\x8a\xa1\xef\xbc\x9f',2014-07-26T04:38:43Z,2014-07-26T04:51:23Z,,,
17,b'win7\xe4\xb8\x8a\xe4\xb8\x8d\xe8\x83\xbd\xe8\xbf\x90\xe8\xa1\x8c',2014-07-15T02:01:30Z,2014-11-12T11:30:22Z,,,
16,"b'web\xe7\x95\x8c\xe9\x9d\xa2\xe5\x8f\xaf\xe4\xbb\xa5\xe6\x8a\x93\xe5\x8f\x96,DEBUG/RUNNING\xe4\xb8\x8d\xe8\x83\xbd\xe6\xad\xa3\xe7\xa1\xae\xe6\x89\xa7\xe8\xa1\x8c'",2014-04-28T01:48:18Z,2014-05-02T01:48:37Z,,,
15,"b'\xe9\x87\x87\xe9\x9b\x86\xe8\xb7\xb3\xe8\xbd\xac\xe9\xa1\xb5\xe9\x9d\xa2\xe5\x87\xba\xe7\x8e\xb0 xmlrpclib ExpatError: not well-formed (invalid token): line 29, column 13'",2014-03-11T03:02:54Z,2014-03-16T03:31:49Z,,ExpatError,"ExpatError: not well-formed (invalid token): line 29, column 13"
14,b'\xe8\xbf\x90\xe8\xa1\x8c\xe9\x94\x99\xe8\xaf\xaf libxml',2014-03-10T03:41:55Z,2014-03-11T04:07:25Z,,ImportError,ImportError: /usr/lib/i386-linux-gnu/libxml2.so.2: version `LIBXML2_2.9.0' not found (required by /root/pyspider/local/lib/python2.7/site-packages/lxml-3.3.3-py2.7-linux-i686.egg/lxml/etree.so)
13,b'cdn.staticfile.org is slow',2014-03-09T05:33:45Z,2014-04-03T12:09:44Z,,,
12,b'index\xe9\xa1\xb5\xe9\x9d\xa2\xe4\xbb\xbb\xe5\x8a\xa1\xe6\x8e\x92\xe5\xba\x8f - sort projects in index page',2014-03-08T08:18:53Z,2014-12-02T14:41:55Z,feature,,
11,b'\xe5\x8e\x86\xe5\x8f\xb2\xe4\xbb\xbb\xe5\x8a\xa1\xe5\x90\x91\xe5\x89\x8d\xe5\x90\x91\xe5\x90\x8e\xe6\x8c\x89\xe9\x92\xae - task history back and forward button',2014-03-08T02:30:26Z,2014-10-13T05:53:55Z,feature,,
10,b'\xe5\xae\x9a\xe6\x97\xb6\xe4\xbb\xbb\xe5\x8a\xa1 - time-based job',2014-03-08T02:22:28Z,2014-03-10T16:15:25Z,feature,,
9,b'\xe5\x9c\xa8\xe8\x84\x9a\xe6\x9c\xac\xe9\x97\xb4\xe4\xbc\xa0\xe9\x80\x92\xe6\xb6\x88\xe6\x81\xaf - messages between script',2014-03-07T17:50:39Z,2014-03-23T08:56:51Z,feature,,
8,b'\xe5\xb0\x86\xe5\x85\xb6\xe4\xbb\x96\xe8\x84\x9a\xe6\x9c\xac\xe5\xbd\x93\xe5\x81\x9a\xe6\xa8\xa1\xe5\x9d\x97\xe5\xaf\xbc\xe5\x85\xa5 - import other project as module',2014-03-07T17:48:19Z,2014-04-05T13:05:13Z,feature,,
7,b'\xe6\x97\xa5\xe5\xbf\x97\xe6\x94\xb6\xe9\x9b\x86\xe8\xae\xbe\xe8\xae\xa1 - How to collect the error log',2014-03-07T17:44:34Z,2014-11-25T14:00:54Z,discussion,,
6,b'\xe7\xbb\x93\xe6\x9e\x9c\xe4\xba\xa7\xe5\x87\xba\xe6\x94\xb6\xe9\x9b\x86\xe8\xae\xbe\xe8\xae\xa1 - How to collect the output results',2014-03-07T17:39:56Z,2014-11-02T15:00:53Z,discussion,,
5,b'debug\xe9\xa1\xb5\xe9\x9d\xa2\xe5\x8e\x86\xe5\x8f\xb2\xe4\xbb\xbb\xe5\x8a\xa1\xe5\x9b\x9e\xe6\x94\xbe - load task into debug page',2014-03-07T17:29:00Z,2014-07-19T08:49:25Z,feature,,
4,b'\xe4\xbb\xbb\xe5\x8a\xa1\xe8\xaf\xa6\xe6\x83\x85\xe9\x9d\xa2\xe6\x9d\xbf - task page in webui',2014-03-07T17:26:20Z,2014-07-16T12:48:10Z,feature,,
3,b'CSS\xe9\x80\x89\xe6\x8b\xa9\xe5\x99\xa8\xe8\x8e\xb7\xe5\x8f\x96\xe5\xb7\xa5\xe5\x85\xb7 - css selector helper for webui',2014-03-07T17:21:53Z,2014-03-16T07:45:35Z,feature,,
2,b'mongodb\xe6\x95\xb0\xe6\x8d\xae\xe5\xba\x93\xe6\x94\xaf\xe6\x8c\x81 - mongodb database support',2014-03-07T17:12:26Z,2014-10-12T04:40:14Z,feature,,
1,b'mysql\xe6\x95\xb0\xe6\x8d\xae\xe5\xba\x93\xe6\x94\xaf\xe6\x8c\x81 - mysql database support',2014-03-07T17:08:04Z,2014-07-17T13:30:02Z,feature,,
