commit,file,changed method
7e15ce5879a639d13a9920791ed52162122999d7,dash/dash.py,__init__,Addition
7e15ce5879a639d13a9920791ed52162122999d7,dash/development/update_components.py,booststrap_components,Update
7e15ce5879a639d13a9920791ed52162122999d7,dash/development/update_components.py,cli,Update
7e15ce5879a639d13a9920791ed52162122999d7,dash/development/update_components.py,build_components,Update
7e15ce5879a639d13a9920791ed52162122999d7,dash/testing/browser.py,_get_firefox,Delete
7e15ce5879a639d13a9920791ed52162122999d7,dash/testing/browser.py,_get_chrome,Update
7e15ce5879a639d13a9920791ed52162122999d7,tests/unit/test_configs.py,test_pathname_prefix_assets,Update
7e15ce5879a639d13a9920791ed52162122999d7,tests/unit/test_configs.py,test_pathname_prefix_relative_url,Update
7e15ce5879a639d13a9920791ed52162122999d7,tests/unit/test_configs.py,test_get_relative_path,Addition
7e15ce5879a639d13a9920791ed52162122999d7,tests/unit/test_configs.py,test_strip_relative_path,Update
7e15ce5879a639d13a9920791ed52162122999d7,tests/unit/test_configs.py,test_asset_url,Update
a524bc434fc5a620b81c502ddaf375c6bf647c9a,components/dash-core-components/tests/integration/graph/test_graph_basics.py,handleClick,Addition
a524bc434fc5a620b81c502ddaf375c6bf647c9a,components/dash-core-components/tests/integration/graph/test_graph_basics.py,test_grbs005_graph_customdata,Addition
e083901da57e964f40524a837c87748873225d05,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva007_external_plotlyjs_prevents_lazy,Update
e083901da57e964f40524a837c87748873225d05,components/dash-table/tests/selenium/test_column.py,get_app,Addition
e083901da57e964f40524a837c87748873225d05,dash/_get_paths.py,app_strip_relative_path,Addition
e083901da57e964f40524a837c87748873225d05,dash/_get_paths.py,get_relative_path,Addition
e083901da57e964f40524a837c87748873225d05,dash/_get_paths.py,strip_relative_path,Addition
e083901da57e964f40524a837c87748873225d05,dash/_get_paths.py,app_get_relative_path,Addition
e083901da57e964f40524a837c87748873225d05,dash/_get_paths.py,app_get_asset_url,Addition
e083901da57e964f40524a837c87748873225d05,dash/_get_paths.py,get_asset_url,Addition
e083901da57e964f40524a837c87748873225d05,dash/_utils.py,strip_relative_path,Delete
e083901da57e964f40524a837c87748873225d05,dash/_utils.py,get_asset_path,Delete
e083901da57e964f40524a837c87748873225d05,dash/_utils.py,get_relative_path,Delete
e083901da57e964f40524a837c87748873225d05,dash/dash.py,get_asset_url,Delete
e083901da57e964f40524a837c87748873225d05,dash/dash.py,strip_relative_path,Addition
e083901da57e964f40524a837c87748873225d05,dash/dash.py,get_relative_path,Update
e083901da57e964f40524a837c87748873225d05,dash/dash.py,__init__,Addition
e083901da57e964f40524a837c87748873225d05,dash/development/update_components.py,booststrap_components,Update
e083901da57e964f40524a837c87748873225d05,dash/development/update_components.py,cli,Update
e083901da57e964f40524a837c87748873225d05,dash/development/update_components.py,build_components,Update
e083901da57e964f40524a837c87748873225d05,dash/testing/browser.py,_get_firefox,Delete
e083901da57e964f40524a837c87748873225d05,dash/testing/browser.py,_get_chrome,Update
e083901da57e964f40524a837c87748873225d05,tests/unit/test_configs.py,test_pathname_prefix_assets,Update
e083901da57e964f40524a837c87748873225d05,tests/unit/test_configs.py,test_pathname_prefix_relative_url,Update
e083901da57e964f40524a837c87748873225d05,tests/unit/test_configs.py,test_get_relative_path,Addition
e083901da57e964f40524a837c87748873225d05,tests/unit/test_configs.py,test_strip_relative_path,Update
e083901da57e964f40524a837c87748873225d05,tests/unit/test_configs.py,test_asset_url,Update
62cf1df794acc6ec0b9ca80c43dcd94bd6f1a1c7,components/dash-table/tests/selenium/test_column.py,get_app,Addition
62cf1df794acc6ec0b9ca80c43dcd94bd6f1a1c7,dash/development/update_components.py,booststrap_components,Update
62cf1df794acc6ec0b9ca80c43dcd94bd6f1a1c7,dash/development/update_components.py,cli,Update
62cf1df794acc6ec0b9ca80c43dcd94bd6f1a1c7,dash/development/update_components.py,build_components,Update
62cf1df794acc6ec0b9ca80c43dcd94bd6f1a1c7,dash/testing/browser.py,_get_firefox,Delete
62cf1df794acc6ec0b9ca80c43dcd94bd6f1a1c7,dash/testing/browser.py,_get_chrome,Update
451ea2f02e7d33ec4b7f1dfcf2f7bdd42c087660,components/dash-table/tests/selenium/test_column.py,get_app,Addition
9e9271467abb6bd518e7391a7633cb695b7b62a0,dash/testing/browser.py,_get_firefox,Delete
9e9271467abb6bd518e7391a7633cb695b7b62a0,dash/testing/browser.py,_get_chrome,Update
5268595130a61e052f4a4f2bf349349e5f30ba74,dash/development/update_components.py,booststrap_components,Update
5268595130a61e052f4a4f2bf349349e5f30ba74,dash/development/update_components.py,cli,Update
5268595130a61e052f4a4f2bf349349e5f30ba74,dash/development/update_components.py,build_components,Update
160978effa3369cbd3d84c9629002a265eadda45,dash/_get_paths.py,app_strip_relative_path,Addition
160978effa3369cbd3d84c9629002a265eadda45,dash/_get_paths.py,get_relative_path,Addition
160978effa3369cbd3d84c9629002a265eadda45,dash/_get_paths.py,strip_relative_path,Addition
160978effa3369cbd3d84c9629002a265eadda45,dash/_get_paths.py,app_get_relative_path,Addition
160978effa3369cbd3d84c9629002a265eadda45,dash/_get_paths.py,app_get_asset_url,Addition
160978effa3369cbd3d84c9629002a265eadda45,dash/_get_paths.py,get_asset_url,Addition
160978effa3369cbd3d84c9629002a265eadda45,dash/_utils.py,strip_relative_path,Delete
160978effa3369cbd3d84c9629002a265eadda45,dash/_utils.py,get_asset_path,Delete
160978effa3369cbd3d84c9629002a265eadda45,dash/_utils.py,get_relative_path,Delete
160978effa3369cbd3d84c9629002a265eadda45,dash/dash.py,get_asset_url,Delete
160978effa3369cbd3d84c9629002a265eadda45,dash/dash.py,strip_relative_path,Addition
160978effa3369cbd3d84c9629002a265eadda45,dash/dash.py,get_relative_path,Update
160978effa3369cbd3d84c9629002a265eadda45,dash/dash.py,__init__,Addition
160978effa3369cbd3d84c9629002a265eadda45,tests/unit/test_configs.py,test_pathname_prefix_assets,Update
160978effa3369cbd3d84c9629002a265eadda45,tests/unit/test_configs.py,test_pathname_prefix_relative_url,Update
160978effa3369cbd3d84c9629002a265eadda45,tests/unit/test_configs.py,test_get_relative_path,Addition
160978effa3369cbd3d84c9629002a265eadda45,tests/unit/test_configs.py,test_strip_relative_path,Update
160978effa3369cbd3d84c9629002a265eadda45,tests/unit/test_configs.py,test_asset_url,Update
5afc4fb616e2bab94d10d9410f2834b4bef1b56b,dash/_get_paths.py,app_strip_relative_path,Addition
5afc4fb616e2bab94d10d9410f2834b4bef1b56b,dash/_get_paths.py,get_relative_path,Addition
5afc4fb616e2bab94d10d9410f2834b4bef1b56b,dash/_get_paths.py,strip_relative_path,Addition
5afc4fb616e2bab94d10d9410f2834b4bef1b56b,dash/_get_paths.py,app_get_relative_path,Addition
5afc4fb616e2bab94d10d9410f2834b4bef1b56b,dash/_get_paths.py,app_get_asset_url,Addition
5afc4fb616e2bab94d10d9410f2834b4bef1b56b,dash/_get_paths.py,get_asset_url,Addition
5afc4fb616e2bab94d10d9410f2834b4bef1b56b,dash/_utils.py,strip_relative_path,Delete
5afc4fb616e2bab94d10d9410f2834b4bef1b56b,dash/_utils.py,get_asset_path,Delete
5afc4fb616e2bab94d10d9410f2834b4bef1b56b,dash/_utils.py,get_relative_path,Delete
5afc4fb616e2bab94d10d9410f2834b4bef1b56b,dash/dash.py,get_asset_url,Delete
5afc4fb616e2bab94d10d9410f2834b4bef1b56b,dash/dash.py,strip_relative_path,Addition
5afc4fb616e2bab94d10d9410f2834b4bef1b56b,dash/dash.py,get_relative_path,Update
5afc4fb616e2bab94d10d9410f2834b4bef1b56b,dash/dash.py,__init__,Addition
5afc4fb616e2bab94d10d9410f2834b4bef1b56b,tests/unit/test_configs.py,test_pathname_prefix_assets,Update
5afc4fb616e2bab94d10d9410f2834b4bef1b56b,tests/unit/test_configs.py,test_pathname_prefix_relative_url,Update
5afc4fb616e2bab94d10d9410f2834b4bef1b56b,tests/unit/test_configs.py,test_get_relative_path,Addition
5afc4fb616e2bab94d10d9410f2834b4bef1b56b,tests/unit/test_configs.py,test_strip_relative_path,Update
5afc4fb616e2bab94d10d9410f2834b4bef1b56b,tests/unit/test_configs.py,test_asset_url,Update
91cd0cdd1b3ddd328cdd43e55e832d0265ad07a1,dash/dash.py,_get_config,Delete
1fe99dc6677d9c598d9361d088fe3498afdfd61d,dash/dash.py,strip_relative_path,Addition
1fe99dc6677d9c598d9361d088fe3498afdfd61d,dash/dash.py,get_relative_path,Addition
1fe99dc6677d9c598d9361d088fe3498afdfd61d,tests/unit/test_configs.py,test_pathname_prefix_assets,Update
1fe99dc6677d9c598d9361d088fe3498afdfd61d,tests/unit/test_configs.py,test_pathname_prefix_relative_url,Update
1fe99dc6677d9c598d9361d088fe3498afdfd61d,tests/unit/test_configs.py,test_get_relative_path,Addition
1fe99dc6677d9c598d9361d088fe3498afdfd61d,tests/unit/test_configs.py,test_strip_relative_path,Update
1fe99dc6677d9c598d9361d088fe3498afdfd61d,tests/unit/test_configs.py,test_asset_url,Update
fa358844bd581837672c53ff063149bcf31a2e5f,dash/_get_paths.py,real_get_relative_path,Delete
fa358844bd581837672c53ff063149bcf31a2e5f,dash/_get_paths.py,real_strip_relative_path,Delete
fa358844bd581837672c53ff063149bcf31a2e5f,dash/dash.py,enable_dev_tools,Update
fa358844bd581837672c53ff063149bcf31a2e5f,tests/unit/test_configs.py,test_pathname_prefix_assets,Update
fa358844bd581837672c53ff063149bcf31a2e5f,tests/unit/test_configs.py,test_pathname_prefix_relative_url,Update
fa358844bd581837672c53ff063149bcf31a2e5f,tests/unit/test_configs.py,test_strip_relative_path,Update
cd13276a2df1c33b5daabdd3a07f57e3128e471c,dash/_get_paths.py,real_get_relative_path,Addition
cd13276a2df1c33b5daabdd3a07f57e3128e471c,dash/_get_paths.py,real_strip_relative_path,Addition
cd13276a2df1c33b5daabdd3a07f57e3128e471c,dash/_get_paths.py,get_relative_path,Addition
cd13276a2df1c33b5daabdd3a07f57e3128e471c,dash/_get_paths.py,strip_relative_path,Addition
cd13276a2df1c33b5daabdd3a07f57e3128e471c,dash/_get_paths.py,get_asset_url,Addition
cd13276a2df1c33b5daabdd3a07f57e3128e471c,dash/_get_paths.py,real_get_assets_url,Addition
cd13276a2df1c33b5daabdd3a07f57e3128e471c,dash/_utils.py,strip_relative_path,Delete
cd13276a2df1c33b5daabdd3a07f57e3128e471c,dash/_utils.py,get_asset_path,Delete
cd13276a2df1c33b5daabdd3a07f57e3128e471c,dash/_utils.py,get_relative_path,Delete
cd13276a2df1c33b5daabdd3a07f57e3128e471c,dash/dash.py,get_asset_url,Delete
cd13276a2df1c33b5daabdd3a07f57e3128e471c,dash/dash.py,enable_dev_tools,Update
cd13276a2df1c33b5daabdd3a07f57e3128e471c,dash/dash.py,get_relative_path,Delete
cd13276a2df1c33b5daabdd3a07f57e3128e471c,dash/dash.py,__init__,Addition
cd13276a2df1c33b5daabdd3a07f57e3128e471c,dash/dash.py,_get_config,Addition
93df047e5250485634efc6145596c913f63e8271,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva007_external_plotlyjs_prevents_lazy,Update
93df047e5250485634efc6145596c913f63e8271,components/dash-table/tests/selenium/test_scrolling.py,test_scrol001_fixed_alignment,Update
93df047e5250485634efc6145596c913f63e8271,components/dash-table/tests/selenium/test_scrolling.py,test_scrol002_edit_navigate,Update
93df047e5250485634efc6145596c913f63e8271,dash/dash.py,enable_dev_tools,Update
93df047e5250485634efc6145596c913f63e8271,dash/dependencies.py,__init__,Update
93df047e5250485634efc6145596c913f63e8271,dash/development/base_component.py,_set_random_id,Addition
93df047e5250485634efc6145596c913f63e8271,dash/development/base_component.py,set_random_id,Delete
93df047e5250485634efc6145596c913f63e8271,tests/unit/development/test_base_component.py,update,Addition
93df047e5250485634efc6145596c913f63e8271,tests/unit/development/test_base_component.py,test_set_random_id,Delete
93df047e5250485634efc6145596c913f63e8271,tests/unit/development/test_base_component.py,update2,Addition
93df047e5250485634efc6145596c913f63e8271,tests/unit/development/test_base_component.py,update,Addition
93df047e5250485634efc6145596c913f63e8271,tests/unit/development/test_base_component.py,test_debc028_set_random_id,Addition
93df047e5250485634efc6145596c913f63e8271,tests/unit/development/test_base_component.py,test_debc029_random_id_errors,Addition
93df047e5250485634efc6145596c913f63e8271,tests/unit/development/test_base_component.py,update,Delete
58ff2abbb36c61b1a44700345eb25d7f3f3c8e83,components/dash-core-components/tests/integration/graph/test_graph_basics.py,test_grbs005_graph_update_frames,Update
91a7a7f67bc515f33818f595567d0c870f6ef19f,components/dash-core-components/tests/integration/graph/test_graph_basics.py,get_scatter,Addition
91a7a7f67bc515f33818f595567d0c870f6ef19f,components/dash-core-components/tests/integration/graph/test_graph_basics.py,show_relayout_data,Addition
91a7a7f67bc515f33818f595567d0c870f6ef19f,components/dash-core-components/tests/integration/graph/test_graph_basics.py,set_data,Addition
91a7a7f67bc515f33818f595567d0c870f6ef19f,components/dash-core-components/tests/integration/graph/test_graph_basics.py,test_grbs005_graph_update_frames,Addition
91a7a7f67bc515f33818f595567d0c870f6ef19f,components/dash-core-components/tests/integration/graph/test_graph_basics.py,get_figure,Addition
c313d1b1c5aba054073b4925122accef5642ce5d,components/dash-core-components/tests/integration/graph/test_graph_varia.py,test_grva007_external_plotlyjs_prevents_lazy,Update
52c3d8955d0ff4d3f2fc00413fcd7eacee915b84,components/dash-table/tests/selenium/test_scrolling.py,test_scrol001_fixed_alignment,Update
52c3d8955d0ff4d3f2fc00413fcd7eacee915b84,components/dash-table/tests/selenium/test_scrolling.py,test_scrol002_edit_navigate,Update
52c3d8955d0ff4d3f2fc00413fcd7eacee915b84,dash/dash.py,enable_dev_tools,Update
52c3d8955d0ff4d3f2fc00413fcd7eacee915b84,dash/dependencies.py,__init__,Update
52c3d8955d0ff4d3f2fc00413fcd7eacee915b84,dash/development/base_component.py,_set_random_id,Addition
52c3d8955d0ff4d3f2fc00413fcd7eacee915b84,dash/development/base_component.py,set_random_id,Delete
52c3d8955d0ff4d3f2fc00413fcd7eacee915b84,tests/unit/development/test_base_component.py,update,Addition
52c3d8955d0ff4d3f2fc00413fcd7eacee915b84,tests/unit/development/test_base_component.py,test_set_random_id,Delete
52c3d8955d0ff4d3f2fc00413fcd7eacee915b84,tests/unit/development/test_base_component.py,update2,Addition
52c3d8955d0ff4d3f2fc00413fcd7eacee915b84,tests/unit/development/test_base_component.py,update,Addition
52c3d8955d0ff4d3f2fc00413fcd7eacee915b84,tests/unit/development/test_base_component.py,test_debc028_set_random_id,Addition
52c3d8955d0ff4d3f2fc00413fcd7eacee915b84,tests/unit/development/test_base_component.py,test_debc029_random_id_errors,Addition
52c3d8955d0ff4d3f2fc00413fcd7eacee915b84,tests/unit/development/test_base_component.py,update,Delete
48e995b7fb4ef75f08c1fb27fd24ade7f7057003,dash/dash_table/DataTable.py,__init__,Update
48e995b7fb4ef75f08c1fb27fd24ade7f7057003,dash/dcc/Checklist.py,__init__,Update
48e995b7fb4ef75f08c1fb27fd24ade7f7057003,dash/dcc/DatePickerRange.py,__init__,Update
48e995b7fb4ef75f08c1fb27fd24ade7f7057003,dash/dcc/DatePickerSingle.py,__init__,Update
48e995b7fb4ef75f08c1fb27fd24ade7f7057003,dash/dcc/Dropdown.py,__init__,Update
48e995b7fb4ef75f08c1fb27fd24ade7f7057003,dash/dcc/Input.py,__init__,Update
48e995b7fb4ef75f08c1fb27fd24ade7f7057003,dash/dcc/Link.py,__init__,Update
48e995b7fb4ef75f08c1fb27fd24ade7f7057003,dash/dcc/RadioItems.py,__init__,Update
48e995b7fb4ef75f08c1fb27fd24ade7f7057003,dash/dcc/RangeSlider.py,__init__,Update
48e995b7fb4ef75f08c1fb27fd24ade7f7057003,dash/dcc/Slider.py,__init__,Update
3afc2b6d06117210e6553f95b84938fa80db152f,components/dash-core-components/tests/integration/download/test_download_file.py,test_dlfi001_download_file,Update
3afc2b6d06117210e6553f95b84938fa80db152f,components/dash-core-components/tests/integration/dropdown/test_dropdown_radioitems_checklist_shorthands.py,test_ddsh001_test_dropdown_radioitems_checklist_shorthands,Addition
3afc2b6d06117210e6553f95b84938fa80db152f,components/dash-core-components/tests/integration/dropdown/test_dynamic_options.py,test_dddo002_array_value,Addition
3afc2b6d06117210e6553f95b84938fa80db152f,components/dash-core-components/tests/integration/link/test_absolute_path.py,test_lipa001_path,Update
3afc2b6d06117210e6553f95b84938fa80db152f,components/dash-core-components/tests/integration/link/test_absolute_path.py,extras,Addition
