[641] <example> <D:\projects\pytypes2\new100\manim\docs\example.py#1:0-0>
[11263] <animation> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#7:110-119>
[11268] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#8:153-161>
[11269] <animation> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#8:162-171>
[11274] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#9:212-220>
[11275] <animation> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#9:221-230>
[11280] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#10:267-275>
[11281] <animation> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#10:276-285>
[11282] <creation> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#10:286-294>
[11286] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#11:321-329>
[11287] <animation> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#11:330-339>
[11288] <creation> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#11:340-348>
[11292] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#12:374-382>
[11293] <animation> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#12:383-392>
[11294] <fading> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#12:393-399>
[11298] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#13:421-429>
[11299] <animation> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#13:430-439>
[11300] <fading> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#13:440-446>
[11304] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#14:467-475>
[11305] <animation> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#14:476-485>
[13160] <movement> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#1:0-0>
[12850] <__future__> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#1:5-15>
[12854] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#3:43-51>
[12855] <animation> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#3:52-61>
[12860] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#4:95-103>
[12861] <utils> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#4:104-109>
[12862] <rate_functions> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#4:110-124>
[12881] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#13:277-285>
[12882] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#13:286-293>
[12889] <Homotopy> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#16:328-336>
[12891] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#19:402-410>
[12918] <function_at_time_t> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#33:798-816>
[12937] <interpolate_submobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#38:976-998>
[12966] <SmoothedVectorizedHomotopy> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#51:1281-1307>
[12969] <ComplexHomotopy> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#55:1388-1403>
[12971] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#56:1424-1432>
[13017] <PhaseFlow> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#74:1932-1941>
[13019] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#75:1963-1971>
[13060] <interpolate_mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#95:2586-2605>
[13108] <MoveAlongPath> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#104:2894-2907>
[13110] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#105:2929-2937>
[13135] <interpolate_mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\movement.py#115:3213-3232>
[11306] <movement> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#14:486-494>
[11310] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#15:517-525>
[11311] <animation> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#15:526-535>
[11316] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#16:569-577>
[11317] <constants> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#16:578-587>
[11323] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#17:632-640>
[11324] <constants> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#17:641-650>
[11332] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#18:682-690>
[11333] <constants> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#18:691-700>
[11337] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#19:725-733>
[11338] <constants> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#19:734-743>
[11342] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#20:765-773>
[11343] <constants> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#20:774-783>
[11347] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#21:801-809>
[11348] <constants> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#21:810-819>
[11354] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#22:846-854>
[11355] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#22:855-862>
[11360] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#23:892-900>
[11361] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#23:901-908>
[11366] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#24:935-943>
[11367] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#24:944-951>
[11372] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#25:979-987>
[11373] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#25:988-995>
[11378] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#26:1045-1053>
[11379] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#26:1054-1061>
[11384] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#27:1100-1108>
[11385] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#27:1109-1116>
[11386] <types> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#27:1117-1122>
[11391] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#28:1164-1172>
[11392] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#28:1173-1180>
[11393] <types> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#28:1181-1186>
[11398] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#29:1226-1234>
[11399] <utils> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#29:1235-1240>
[11404] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#30:1273-1281>
[11405] <utils> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#30:1282-1287>
[11406] <rate_functions> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#30:1288-1302>
[11410] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#31:1323-1331>
[11411] <utils> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#31:1332-1337>
[11412] <rate_functions> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#31:1338-1352>
[11416] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#32:1383-1391>
[11417] <utils> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#32:1392-1397>
[11418] <rate_functions> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#32:1398-1412>
[11422] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#33:1441-1449>
[11423] <utils> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#33:1450-1455>
[11424] <rate_functions> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#33:1456-1470>
[11437] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#39:1585-1593>
[11438] <typing> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#39:1594-1600>
[11442] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#40:1629-1637>
[11443] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#40:1638-1645>
[11450] <FocusOn> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#43:1680-1687>
[11452] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#44:1709-1717>
[11495] <create_target> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#60:2243-2256>
[11534] <create_starting_mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#66:2479-2502>
[11555] <Indicate> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#75:2707-2715>
[11557] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#76:2737-2745>
[11590] <create_target> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#88:3098-3111>
[11622] <Flash> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#95:3281-3286>
[11624] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#96:3313-3321>
[11702] <create_lines> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#123:4091-4103>
[11792] <create_line_anims> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#137:4626-4643>
[11808] <CircleIndicate> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#144:4793-4807>
[11810] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#145:4829-4837>
[11875] <ShowPassingFlash> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#167:5498-5514>
[11877] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#168:5538-5546>
[11903] <get_bounds> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#182:5842-5852>
[11943] <finish> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#190:6106-6112>
[11972] <VShowPassingFlash> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#196:6285-6302>
[11974] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#197:6324-6332>
[12012] <taper_kernel> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#210:6690-6702>
[12042] <begin> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#217:6868-6873>
[12109] <interpolate_submobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#229:7360-7382>
[12201] <finish> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#250:8011-8017>
[12228] <FlashAround> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#256:8171-8182>
[12230] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#257:8212-8220>
[12298] <get_path> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#275:8825-8833>
[12312] <FlashUnder> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#279:8964-8974>
[12314] <get_path> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#280:8998-9006>
[12328] <ShowCreationThenDestruction> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#284:9115-9142>
[12330] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#285:9171-9179>
[12351] <ShowCreationThenFadeOut> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#289:9322-9345>
[12353] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#290:9368-9376>
[12379] <AnimationOnSurroundingRectangle> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#299:9602-9633>
[12381] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#302:9703-9711>
[12432] <ShowPassingFlashAround> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#320:10204-10226>
[12434] <RectAnimationType> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#321:10266-10283>
[12439] <ShowCreationThenDestructionAround> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#324:10314-10347>
[12441] <RectAnimationType> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#325:10387-10404>
[12446] <ShowCreationThenFadeAround> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#328:10446-10472>
[12448] <RectAnimationType> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#329:10512-10529>
[12453] <ApplyWave> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#332:10567-10576>
[12455] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#333:10597-10605>
[12547] <WiggleOutThenIn> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#355:11209-11224>
[12549] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#356:11246-11254>
[12603] <get_scale_about_point> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#374:11875-11896>
[12618] <get_rotate_about_point> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#377:11997-12019>
[12633] <interpolate_submobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#380:12121-12143>
[12687] <TurnInsideOut> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#397:12652-12665>
[12689] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#398:12687-12695>
[12710] <create_target> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#401:12838-12851>
[12740] <FlashyFadeIn> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#408:13045-13057>
[12742] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#409:13084-13092>
[708] <indication> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#19:492-502>
[712] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#20:518-526>
[713] <animation> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#20:527-536>
[714] <movement> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#20:537-545>
[718] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#21:561-569>
[719] <animation> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#21:570-579>
[15391] <numbers> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#1:0-0>
[15234] <__future__> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#1:5-15>
[15238] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#3:43-51>
[15239] <animation> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#3:52-61>
[15244] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#4:95-103>
[15245] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#4:104-111>
[15250] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#5:147-155>
[15251] <utils> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#5:156-161>
[15267] <ChangingDecimal> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#13:289-304>
[15269] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#14:326-334>
[15304] <interpolate_mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#30:825-844>
[15323] <ChangeDecimalToValue> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#36:973-993>
[15325] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#37:1021-1029>
[15356] <CountInFrom> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#51:1358-1369>
[15358] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#52:1397-1405>
[720] <numbers> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#21:580-587>
[724] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#22:603-611>
[725] <animation> <D:\projects\pytypes2\new100\manim\manimlib\__init__.py#22:612-621>
[15907] <rotation> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#1:0-0>
[15681] <__future__> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#1:5-15>
[15685] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#3:43-51>
[15686] <animation> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#3:52-61>
[15691] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#4:95-103>
[15692] <constants> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#4:104-113>
[15698] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#5:139-147>
[15699] <constants> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#5:148-157>
[15705] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#6:179-187>
[15706] <utils> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#6:188-193>
[15707] <rate_functions> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#6:194-208>
[15711] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#7:229-237>
[15712] <utils> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#7:238-243>
[15713] <rate_functions> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#7:244-258>
[15730] <manimlib> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#14:397-405>
[15731] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#14:406-413>
[15738] <Rotating> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#17:448-456>
[15740] <__init__> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#18:478-486>
