commit,file,changed method
d6b3ec8aa81c221f8164ef1ceae2e4b30fcf3251,libs/labelFile.py,convertPoints2BndBox,Update
e7eddf02ab3a1432a3507f9cda3343e5d505a98f,libs/labelFile.py,convertPoints2BndBox,Update
af76ae25bda5a3cfaca94df5aede47173fd0e7be,labelImg.py,loadPredefinedClasses,Update
af76ae25bda5a3cfaca94df5aede47173fd0e7be,libs/pascal_voc_io.py,appendObjects,Update
03236397d751d0d5fec6f5b89646314f232dc35e,labelImg.py,loadPredefinedClasses,Update
03236397d751d0d5fec6f5b89646314f232dc35e,libs/pascal_voc_io.py,appendObjects,Update
9a4c922d9823cb646a98985f181d22baa11696c9,libs/pascal_voc_io.py,parseXML,Update
9a4c922d9823cb646a98985f181d22baa11696c9,libs/pascal_voc_io.py,addShape,Update
b55f6e13a263a5eab7aad8029e501f2f00ebf1cf,libs/pascal_voc_io.py,parseXML,Update
b55f6e13a263a5eab7aad8029e501f2f00ebf1cf,libs/pascal_voc_io.py,addShape,Update
d9eaef0e4088c452ad5950b00f6c58d56d4e3b9c,labelImg.py,scanAllImages,Update
7b5a43fce10b52601854086f43cd892e49c67dc9,labelImg.py,scanAllImages,Update
3bbf5e23e5b44ba06a36d22e6b9e84230de31ea2,libs/labelFile.py,save,Delete
3bbf5e23e5b44ba06a36d22e6b9e84230de31ea2,libs/labelFile.py,load,Delete
50a079edc40555f6dfecad64103a99ba615975be,labelImg.py,loadFile,Update
50a079edc40555f6dfecad64103a99ba615975be,labelImg.py,loadPascalXMLByFilename,Update
50a079edc40555f6dfecad64103a99ba615975be,libs/pascal_voc_io.py,appendObjects,Update
50a079edc40555f6dfecad64103a99ba615975be,libs/pascal_voc_io.py,parseXML,Update
50a079edc40555f6dfecad64103a99ba615975be,libs/pascal_voc_io.py,addBndBox,Update
50a079edc40555f6dfecad64103a99ba615975be,libs/pascal_voc_io.py,save,Update
50a079edc40555f6dfecad64103a99ba615975be,libs/pascal_voc_io.py,__init__,Update
50a079edc40555f6dfecad64103a99ba615975be,libs/pascal_voc_io.py,genXML,Update
50a079edc40555f6dfecad64103a99ba615975be,libs/pascal_voc_io.py,addShape,Update
50a079edc40555f6dfecad64103a99ba615975be,libs/pascal_voc_io.py,prettify,Update
930d111eb823fd2937d620e23ee9996f921c67e4,libs/pascal_voc_io.py,addShape,Update
43f9166aff140753f8d061c19efc86115552d9b3,libs/pascal_voc_io.py,addShape,Update
de98e88dcbf224f1ed2b4366ba4641a336af95ea,labelImg.py,openNextImg,Addition
5ae63c09cd820983aba1a3976c962d509880f9af,labelImg.py,openNextImg,Addition
f2712d4cc799a28c018d895a56bda429ebc2ba33,labelImg.py,openDir,Addition
f2712d4cc799a28c018d895a56bda429ebc2ba33,labelImg.py,loadFile,Addition
f2712d4cc799a28c018d895a56bda429ebc2ba33,labelImg.py,__init__,Addition
f2712d4cc799a28c018d895a56bda429ebc2ba33,labelImg.py,fileitemDoubleClicked,Addition
4a3a47a7c76037320f89e36383ff8d5c75d5f4f3,libs/labelFile.py,savePascalVocFormat,Update
a3557f2f985bd2d56731c1ecf65bd0f54050debd,labelImg.py,loadFile,Update
6e4e5764990abaa092a888e4e867ee9184af434f,labelImg.py,loadFile,Delete
6e4e5764990abaa092a888e4e867ee9184af434f,labelImg.py,loadPascalXMLByFilename,Delete
83048cee658a3980dee0582a2107b62ad5f16ff5,labelImg.py,loadFile,Update
83048cee658a3980dee0582a2107b62ad5f16ff5,labelImg.py,loadPascalXMLByFilename,Addition
f6663a6327c9ccf819543345ebce8876cc3a29d6,labelImg.py,saveFileDialog,Update
28062bafc476e8e699073a399d409250b7f4d9f0,labelImg.py,saveFileDialog,Update
1981da9b22624789c780766c89d1fa4b0ad52584,labelImg.py,saveFileDialog,Update
dd56234989d51228f87f9dbb905d326b2105ec35,labelImg.py,scanAllImages,Addition
4da87bd62231592002b179f3195d11d93e08d8a3,libs/canvas.py,boundedMoveVertex,Addition
3b01871851464916b8c0d3808e46986db057e79f,labelImg.py,openAnnotation,Update
3b01871851464916b8c0d3808e46986db057e79f,labelImg.py,loadFile,Addition
3b01871851464916b8c0d3808e46986db057e79f,labelImg.py,loadPascalXMLByFilename,Addition
38c9cabb01652cc8bca5236100ebb241d5b7fa9a,labelImg.py,openAnnotation,Addition
38c9cabb01652cc8bca5236100ebb241d5b7fa9a,labelImg.py,loadFile,Addition
ed787d4f3a56b80f61ee40ac7b93b56d3a8b7512,labelImg.py,openAnnotation,Addition
ed787d4f3a56b80f61ee40ac7b93b56d3a8b7512,labelImg.py,__init__,Update
ed787d4f3a56b80f61ee40ac7b93b56d3a8b7512,libs/pascal_voc_io.py,getShapes,Addition
ed787d4f3a56b80f61ee40ac7b93b56d3a8b7512,libs/pascal_voc_io.py,__init__,Addition
ed787d4f3a56b80f61ee40ac7b93b56d3a8b7512,libs/pascal_voc_io.py,addShape,Addition
ed787d4f3a56b80f61ee40ac7b93b56d3a8b7512,libs/pascal_voc_io.py,parseXML,Addition
16de4a1a40365441370404b5ee35aeb2d6dfdbf8,freeze_build.py,readlines,Addition
16de4a1a40365441370404b5ee35aeb2d6dfdbf8,libs/labelFile.py,savePascalVocFormat,Update
f6842b3377b8f2c656590568e3a3ea555f9906ec,labelImg.py,openPrevImg,Update
f6842b3377b8f2c656590568e3a3ea555f9906ec,labelImg.py,saveLabels,Addition
76b610aa6d41b69eb10caaf419b148a53831989f,labelImg.py,openPrevImg,Addition
76b610aa6d41b69eb10caaf419b148a53831989f,labelImg.py,openNextImg,Update
76b610aa6d41b69eb10caaf419b148a53831989f,labelImg.py,__init__,Update
aa1860b497ec36fa4717dfd81a893a7d381112c5,labelImg.py,__init__,Update
aa1860b497ec36fa4717dfd81a893a7d381112c5,labelImg.py,loadPredefinedClasses,Addition
66645103e588128b756a69802d569874c681d75a,labelImg.py,openNextImg,Addition
66645103e588128b756a69802d569874c681d75a,labelImg.py,__init__,Update
66645103e588128b756a69802d569874c681d75a,libs/labelFile.py,convertPoints2BndBox,Update
ef61f0d8278a01443c441d603fadf1671fb05615,labelImg.py,changeSavedir,Update
ef61f0d8278a01443c441d603fadf1671fb05615,labelImg.py,openDir,Addition
ef61f0d8278a01443c441d603fadf1671fb05615,labelImg.py,__init__,Update
ef61f0d8278a01443c441d603fadf1671fb05615,labelImg.py,closeEvent,Update
87dab57ec9cd4df8b5096f506b28c0f56eba44e3,labelImg.py,openNextImg,Delete
87dab57ec9cd4df8b5096f506b28c0f56eba44e3,labelImg.py,openPrevImg,Addition
87dab57ec9cd4df8b5096f506b28c0f56eba44e3,labelImg.py,__init__,Addition
87dab57ec9cd4df8b5096f506b28c0f56eba44e3,labelImg.py,newShape,Addition
87dab57ec9cd4df8b5096f506b28c0f56eba44e3,libs/labelDialog.py,listItemClick,Addition
87dab57ec9cd4df8b5096f506b28c0f56eba44e3,libs/labelDialog.py,__init__,Addition
06c9adf494de5b836ae1758a2e5ff54b8bf2055d,labelImg.py,_saveFile,Addition
9f35536561969ae0f824526b01ad2c6c648afe07,labelImg.py,changeSavedir,Addition
9f35536561969ae0f824526b01ad2c6c648afe07,labelImg.py,__init__,Addition
9f35536561969ae0f824526b01ad2c6c648afe07,labelImg.py,scanAllImages,Update
f3cf1ba2c44e8fb8a5a6bcd5e1ca56a194dc9eac,labelImg.py,openNextImg,Addition
f3cf1ba2c44e8fb8a5a6bcd5e1ca56a194dc9eac,labelImg.py,__init__,Addition
f3cf1ba2c44e8fb8a5a6bcd5e1ca56a194dc9eac,labelImg.py,closeEvent,Update
8d816478648b652c3f2e17fe2026017fa1e8f7cb,_init_path.py,add_path,Addition
7b8a3bf2af703fb4475ce7b666c6992690a1151d,pascal_voc_writer.py,save,Addition
7b8a3bf2af703fb4475ce7b666c6992690a1151d,pascal_voc_writer.py,appendObjects,Addition
7b8a3bf2af703fb4475ce7b666c6992690a1151d,pascal_voc_writer.py,__init__,Addition
7b8a3bf2af703fb4475ce7b666c6992690a1151d,pascal_voc_writer.py,genXML,Addition
7b8a3bf2af703fb4475ce7b666c6992690a1151d,pascal_voc_writer.py,addBndBox,Addition
7b8a3bf2af703fb4475ce7b666c6992690a1151d,pascal_voc_writer.py,prettify,Addition
c40b0db7f2358809b0518959fd54a3f44bf12f1c,labelFile.py,savePascalVocFormat,Update
c40b0db7f2358809b0518959fd54a3f44bf12f1c,labelImg.py,saveLabels,Update
c40b0db7f2358809b0518959fd54a3f44bf12f1c,labelImg.py,__init__,Update
0f9cae650dbe6aecfd4fb0edd3d8ea0cbf65960b,labelImg.py,__init__,Update
