file,method,params,startlineno,endlineno
examples\widgets\codeinput.py,_bindings_selected,"self, instance, value",205,207
examples\widgets\codeinput.py,on_files,"self, instance, values",209,214
examples\widgets\codeinput.py,change_lang,"self, instance, z",216,221
examples\widgets\colorpicker.py,calculate_points,"x1, y1, x2, y2, steps='5'",118,131
examples\widgets\colorpicker.py,__init__,"self, **kwargs",144,146
examples\widgets\colorpicker.py,on_touch_down,"self, touch",148,163
examples\widgets\colorpicker.py,on_touch_move,"self, touch",165,183
examples\widgets\colorpicker.py,on_touch_up,"self, touch",185,193
examples\widgets\colorpicker.py,on_parent,"self, instance, parent",201,206
examples\widgets\colorpicker.py,build,self,223,226
examples\widgets\colorpicker.py,handle_clear,self,228,230
examples\widgets\colorusage.py,build,self,57,58
examples\widgets\compound_selection.py,__init__,"self, **kwargs",10,15
examples\widgets\compound_selection.py,print_selection,*l,13,14
examples\widgets\compound_selection.py,keyboard_on_key_down,"self, window, keycode, text, modifiers",17,23
examples\widgets\compound_selection.py,keyboard_on_key_up,"self, window, keycode",25,30
examples\widgets\compound_selection.py,goto_node,"self, key, last_node, last_node_idx",32,56
examples\widgets\compound_selection.py,select_node,"self, node",58,60
examples\widgets\compound_selection.py,deselect_node,"self, node",62,64
examples\widgets\compound_selection.py,do_touch,"self, instance, touch",66,73
examples\widgets\customcollide.py,point_inside_polygon,"x, y, poly",48,66
examples\widgets\customcollide.py,collide_point,"self, x, y",74,77
examples\widgets\effectwidget.py,update_effectwidget,"self, *args",40,66
examples\widgets\effectwidget.py,build,self,196,197
examples\widgets\effectwidget2.py,__init__,"self, *args, **kwargs",25,27
examples\widgets\effectwidget3_advanced.py,__init__,"self, *args, **kwargs",28,32
examples\widgets\effectwidget3_advanced.py,on_touch,"self, *args, **kwargs",34,35
examples\widgets\effectwidget3_advanced.py,__init__,"self, *args, **kwargs",39,42
examples\widgets\effectwidget3_advanced.py,on_touch_down,"self, touch",44,46
examples\widgets\effectwidget3_advanced.py,on_touch_move,"self, touch",48,49
examples\widgets\fbowidget.py,__init__,"self, **kwargs",46,55
examples\widgets\fbowidget.py,add_widget,"self, *largs",57,63
examples\widgets\fbowidget.py,remove_widget,"self, *largs",65,69
examples\widgets\fbowidget.py,on_size,"self, instance, value",71,74
examples\widgets\fbowidget.py,on_pos,"self, instance, value",76,77
examples\widgets\fbowidget.py,on_texture,"self, instance, value",79,80
examples\widgets\fbowidget.py,build,self,88,109
examples\widgets\focus_behavior.py,__init__,"self, **kwargs",16,21
examples\widgets\focus_behavior.py,_update_rect,"self, instance, value",23,25
examples\widgets\focus_behavior.py,on_focused,"self, instance, value, *largs",27,28
examples\widgets\focus_behavior.py,keyboard_on_key_down,"self, window, keycode, text, modifiers",36,45
examples\widgets\focus_behavior.py,build,self,58,94
examples\widgets\image_mipmap.py,build,self,19,27
examples\widgets\keyboardlistener.py,__init__,"self, **kwargs",10,18
examples\widgets\keyboardlistener.py,_keyboard_closed,self,20,23
examples\widgets\keyboardlistener.py,_on_keyboard_down,"self, keyboard, keycode, text, modifiers",25,37
examples\widgets\label_mipmap.py,build,self,18,24
examples\widgets\label_sizing.py,build,self,155,157
examples\widgets\label_sizing.py,on_start,self,159,164
examples\widgets\label_sizing.py,reset_words,self,166,174
examples\widgets\label_sizing.py,add_word,"self, dt=None",176,189
examples\widgets\label_text_size.py,build,self,39,45
examples\widgets\label_with_markup.py,build,self,16,17
examples\widgets\popup_with_kv.py,build,self,26,28
examples\widgets\popup_with_kv.py,show_popup,"self, b",30,32
examples\widgets\rstexample.py,build,self,123,124
examples\widgets\scatter.py,build,self,10,13
examples\widgets\screenmanager.py,build,self,98,102
examples\widgets\scrollview.py,build,self,12,35
examples\widgets\settings.py,build,self,18,58
examples\widgets\settings.py,on_settings_cls,"self, *args",60,61
examples\widgets\settings.py,set_settings_cls,"self, panel_type",63,64
examples\widgets\settings.py,set_display_type,"self, display_type",66,68
examples\widgets\settings.py,display_settings,"self, settings",70,81
examples\widgets\settings.py,close_settings,"self, *args",83,89
examples\widgets\shorten_text.py,build,self,76,77
examples\widgets\spinner.py,show_selected_value,"spinner, text",11,12
examples\widgets\tabbedpanel.py,build,self,45,46
examples\widgets\tabbed_panel_showcase.py,switch_to,"self, header",247,264
examples\widgets\tabbed_panel_showcase.py,start_anim,"_anim, child, in_complete, *lt",250,251
examples\widgets\tabbed_panel_showcase.py,_on_complete,*lt,253,258
examples\widgets\tabbed_panel_showcase.py,add_header,self,273,274
examples\widgets\tabbed_panel_showcase.py,show_tab,self,287,307
examples\widgets\tabbed_panel_showcase.py,build,self,312,313
examples\widgets\textalign.py,select,"self, case",18,37
examples\widgets\textalign.py,build,self,39,45
examples\widgets\textinput.py,release_all_keyboard,*l,37,38
examples\widgets\unicode_textinput.py,dismiss_popup,self,202,203
examples\widgets\unicode_textinput.py,load,"self, _path, _fname",205,209
examples\widgets\unicode_textinput.py,show_load,self,211,215
examples\widgets\unicode_textinput.py,build,self,223,224
examples\widgets\unicode_textinput.py,get_font_list,self,226,239
examples\widgets\videoplayer.py,build,self,16,22
examples\widgets\recycleview\basic_data.py,populate,self,90,92
examples\widgets\recycleview\basic_data.py,sort,self,94,95
examples\widgets\recycleview\basic_data.py,clear,self,97,98
examples\widgets\recycleview\basic_data.py,insert,"self, value",100,101
examples\widgets\recycleview\basic_data.py,update,"self, value",103,106
examples\widgets\recycleview\basic_data.py,remove,self,108,110
examples\widgets\recycleview\basic_data.py,build,self,114,115
examples\widgets\sequenced_images\main.py,__init__,"self, **kwargs",13,14
examples\widgets\sequenced_images\main.py,__init__,"self, **kwargs",18,19
examples\widgets\sequenced_images\main.py,__init__,"self, **kwargs",23,24
examples\widgets\sequenced_images\main.py,__init__,"self, **kwargs",31,32
examples\widgets\sequenced_images\main.py,on_value,"self, *l",34,45
examples\widgets\sequenced_images\main.py,__init__,"self, **kwargs",52,134
examples\widgets\sequenced_images\main.py,load_images,*l,88,108
examples\widgets\sequenced_images\main.py,on_currentObj,"self, *l",136,137
examples\widgets\sequenced_images\main.py,build,self,142,146
examples\widgets\sequenced_images\uix\custom_button.py,__init__,"self, **kwargs",25,54
examples\widgets\sequenced_images\uix\custom_button.py,anim_reset,*l,40,41
examples\widgets\sequenced_images\uix\custom_button.py,background_changed,*l,50,52
examples\widgets\sequenced_images\uix\custom_button.py,on_tex_changed,"self, *largs",56,57
examples\widgets\sequenced_images\uix\custom_button.py,_do_press,self,59,60
examples\widgets\sequenced_images\uix\custom_button.py,_do_release,self,62,63
examples\widgets\sequenced_images\uix\custom_button.py,on_touch_down,"self, touch",65,77
examples\widgets\sequenced_images\uix\custom_button.py,on_touch_move,"self, touch",79,80
examples\widgets\sequenced_images\uix\custom_button.py,on_touch_up,"self, touch",82,92
examples\widgets\sequenced_images\uix\custom_button.py,on_press,self,94,95
examples\widgets\sequenced_images\uix\custom_button.py,on_release,self,97,98
kivy\animation.py,__init__,"self, **kw",130,140
kivy\animation.py,duration,self,142,146
kivy\animation.py,transition,self,148,152
kivy\animation.py,animated_properties,self,154,158
kivy\animation.py,stop_all,"widget, *largs",160,179
kivy\animation.py,cancel_all,"widget, *largs",181,202
kivy\animation.py,start,"self, widget",204,210
kivy\animation.py,stop,"self, widget",212,218
kivy\animation.py,cancel,"self, widget",220,230
kivy\animation.py,stop_property,"self, widget, prop",232,244
kivy\animation.py,cancel_property,"self, widget, prop",246,260
kivy\animation.py,have_properties_to_animate,"self, widget",262,269
kivy\animation.py,_register,self,274,275
kivy\animation.py,_unregister,self,277,279
kivy\animation.py,_initialize,"self, widget",281,298
kivy\animation.py,_clock_install,self,300,304
kivy\animation.py,_clock_uninstall,self,306,312
kivy\animation.py,_update,"self, dt",314,352
kivy\animation.py,_calculate,"self, a, b, t",354,373
kivy\animation.py,on_start,"self, widget",378,379
kivy\animation.py,on_progress,"self, widget, progress",381,382
kivy\animation.py,on_complete,"self, widget",384,385
kivy\animation.py,__add__,"self, animation",387,388
kivy\animation.py,__and__,"self, animation",390,391
kivy\animation.py,__init__,"self, anim1, anim2",396,409
kivy\animation.py,duration,self,411,413
kivy\animation.py,start,"self, widget",415,420
kivy\animation.py,stop,"self, widget",422,428
kivy\animation.py,stop_property,"self, widget, prop",430,435
kivy\animation.py,cancel,"self, widget",437,440
kivy\animation.py,cancel_property,"self, widget, prop",442,456
kivy\animation.py,on_anim1_start,"self, instance, widget",458,459
kivy\animation.py,on_anim1_complete,"self, instance, widget",461,463
kivy\animation.py,on_anim1_progress,"self, instance, widget, progress",465,466
kivy\animation.py,on_anim2_complete,"self, instance, widget",468,478
kivy\animation.py,on_anim2_progress,"self, instance, widget, progress",480,481
kivy\animation.py,__init__,"self, anim1, anim2",486,492
kivy\animation.py,duration,self,494,496
kivy\animation.py,start,"self, widget",498,504
kivy\animation.py,stop,"self, widget",506,512
kivy\animation.py,stop_property,"self, widget, prop",514,519
kivy\animation.py,cancel,"self, widget",521,524
kivy\animation.py,on_anim_complete,"self, instance, widget",526,529
kivy\animation.py,linear,progress,540,543
kivy\animation.py,in_quad,progress,545,549
kivy\animation.py,out_quad,progress,551,555
kivy\animation.py,in_out_quad,progress,557,565
kivy\animation.py,in_cubic,progress,567,571
kivy\animation.py,out_cubic,progress,573,578
kivy\animation.py,in_out_cubic,progress,580,588
kivy\animation.py,in_quart,progress,590,594
kivy\animation.py,out_quart,progress,596,601
kivy\animation.py,in_out_quart,progress,603,611
kivy\animation.py,in_quint,progress,613,617
kivy\animation.py,out_quint,progress,619,624
kivy\animation.py,in_out_quint,progress,626,634
kivy\animation.py,in_sine,progress,636,640
kivy\animation.py,out_sine,progress,642,646
kivy\animation.py,in_out_sine,progress,648,652
kivy\animation.py,in_expo,progress,654,660
kivy\animation.py,out_expo,progress,662,668
kivy\animation.py,in_out_expo,progress,670,682
kivy\animation.py,in_circ,progress,684,688
kivy\animation.py,out_circ,progress,690,695
kivy\animation.py,in_out_circ,progress,697,705
kivy\animation.py,in_elastic,progress,707,717
kivy\animation.py,out_elastic,progress,719,728
kivy\animation.py,in_out_elastic,progress,730,744
kivy\animation.py,in_back,progress,746,750
kivy\animation.py,out_back,progress,752,757
kivy\animation.py,in_out_back,progress,759,768
kivy\animation.py,_out_bounce_internal,"t, d",770,783
kivy\animation.py,_in_bounce_internal,"t, d",785,787
kivy\animation.py,in_bounce,progress,789,793
kivy\animation.py,out_bounce,progress,795,799
kivy\animation.py,in_out_bounce,progress,801,808
kivy\app.py,__init__,"self, **kwargs",469,488
kivy\app.py,build,self,490,500
kivy\app.py,build_config,"self, config",502,516
kivy\app.py,build_settings,"self, settings",518,535
kivy\app.py,load_kv,"self, filename=None",537,602
kivy\app.py,get_application_name,self,604,612
kivy\app.py,get_application_icon,self,614,620
kivy\app.py,get_application_config,"self, defaultpath='%(appdir)s/%(appname)s.ini'",622,670
kivy\app.py,root_window,self,672,678
kivy\app.py,load_config,self,680,731
kivy\app.py,directory,self,733,747
kivy\app.py,_get_user_data_dir,self,749,770
kivy\app.py,user_data_dir,self,772,808
kivy\app.py,name,self,810,821
kivy\app.py,run,self,823,856
kivy\app.py,stop,"self, *largs",858,870
kivy\app.py,on_start,self,872,877
kivy\app.py,on_stop,self,879,884
kivy\app.py,on_pause,self,886,901
kivy\app.py,on_resume,self,903,915
kivy\app.py,get_running_app,,917,923
kivy\app.py,on_config_change,"self, config, section, key, value",925,932
kivy\app.py,open_settings,"self, *largs",934,953
kivy\app.py,display_settings,"self, settings",955,977
kivy\app.py,close_settings,"self, *largs",979,992
kivy\app.py,create_settings,self,994,1023
kivy\app.py,destroy_settings,self,1025,1043
kivy\app.py,_on_config_change,"self, *largs",1049,1050
kivy\app.py,_install_settings_keys,"self, window",1052,1053
kivy\app.py,_on_keyboard_settings,"self, window, *largs",1055,1070
kivy\app.py,on_title,"self, instance, title",1072,1074
kivy\app.py,on_icon,"self, instance, icon",1076,1078
kivy\atlas.py,_get_filename,self,175,176
kivy\atlas.py,__init__,"self, filename",185,188
kivy\atlas.py,__getitem__,"self, key",190,191
kivy\atlas.py,_load,self,193,226
kivy\atlas.py,create,"outname, filenames, size, padding='2', use_path=False",228,405
kivy\base.py,__init__,self,49,50
kivy\base.py,handle_exception,"self, exception",52,56
kivy\base.py,__init__,self,65,67
kivy\base.py,add_handler,"self, cls",69,72
kivy\base.py,remove_handler,"self, cls",74,77
kivy\base.py,handle_exception,"self, inst",79,87
kivy\base.py,__init__,self,101,112
kivy\base.py,touches,self,114,118
kivy\base.py,ensure_window,self,120,126
kivy\base.py,set_window,"self, window",128,131
kivy\base.py,add_input_provider,"self, provider, auto_remove=False",133,139
kivy\base.py,remove_input_provider,"self, provider",141,145
kivy\base.py,add_event_listener,"self, listener",147,151
kivy\base.py,remove_event_listener,"self, listener",153,157
kivy\base.py,start,self,159,166
kivy\base.py,close,self,168,173
kivy\base.py,stop,self,175,194
kivy\base.py,add_postproc_module,"self, mod",196,200
kivy\base.py,remove_postproc_module,"self, mod",202,205
kivy\base.py,remove_android_splash,"self, *args",207,216
kivy\base.py,post_dispatch_input,"self, etype, me",218,301
kivy\base.py,_dispatch_input,"self, *ev",303,307
kivy\base.py,dispatch_input,self,309,327
kivy\base.py,idle,self,329,365
kivy\base.py,run,self,367,371
kivy\base.py,exit,self,373,377
kivy\base.py,on_stop,self,379,382
kivy\base.py,on_pause,self,384,387
kivy\base.py,on_start,self,389,392
kivy\base.py,_run_mainloop,,399,413
kivy\base.py,runTouchApp,"widget=None, slave=False",416,506
kivy\base.py,stopTouchApp,,509,521
kivy\cache.py,register,"category, limit=None, timeout=None",41,61
kivy\cache.py,append,"category, key, obj, timeout=None",63,98
kivy\cache.py,get,"category, key, default=None",100,116
kivy\cache.py,get_timestamp,"category, key, default=None",118,133
kivy\cache.py,get_lastaccess,"category, key, default=None",135,150
kivy\cache.py,remove,"category, key=None",152,173
kivy\cache.py,_purge_oldest,"category, maxpurge='1'",175,196
kivy\cache.py,_purge_by_timeout,dt,198,231
kivy\cache.py,print_usage,,233,242
kivy\clock.py,_get_sleep_obj,,383,384
kivy\clock.py,_get_sleep_obj,,397,398
