commit,file,changed method
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_dispatch.py,test_add_two_workers_during_ramp_up,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_dispatch.py,test_remove_worker_between_two_ramp_ups,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_dispatch.py,test_add_worker_during_ramp_down,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_dispatch.py,test_add_worker_during_ramp_up,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_dispatch.py,test_remove_two_workers_between_two_ramp_ups,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_dispatch.py,test_remove_two_workers_during_ramp_down,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_dispatch.py,test_remove_worker_during_ramp_up,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_dispatch.py,test_add_two_workers_between_two_ramp_ups,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_fasthttp.py,test_options,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_http.py,test_options,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_runners.py,test_can_call_stop_endpoint_if_currently_swarming,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_runners.py,test_can_call_stop_endpoint_if_currently_swarming,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_runners.py,test_swarm_endpoint_is_non_blocking,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_runners.py,test_worker_heartbeat_messages_sent_to_master,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_runners.py,test_swarm_endpoint_is_non_blocking,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_tags.py,test_tagging_taskset,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_tags.py,test_tagging,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_tags.py,test_including_tasksets,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_tags.py,test_including_tags,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_tags.py,test_excluding_tasksets,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_tags.py,test_excluding_tags,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_tags.py,test_excluding_tags_with_weights,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_tags.py,test_including_and_excluding,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_tags.py,test_include_tags_under_user,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_tags.py,test_including_tags_with_weights,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_tags.py,test_tagged_tasks_shared_across_tasksets,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/test_tags.py,test_exclude_tags_under_user,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/test/testcases.py,no_content_length,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/user/inspectuser.py,_calc_distribution,Update
6ec972f4dbb880bf0c7a11809e6c1ba194c9784c,locust/web.py,update_template_args,Update
bef17a8a3ecc71fc4f14eb77788aa183fdc1277b,locust/argument_parser.py,parse_locustfile_option,Update
d47d7dc64326736ee7fa889f3d548669adf428a8,locust/argument_parser.py,get_empty_argument_parser,Update
d47d7dc64326736ee7fa889f3d548669adf428a8,locust/argument_parser.py,parse_locustfile_option,Update
1b9c60726ce91099d217d13fd18b38939c952d44,locust/dispatch.py,__init__,Update
1b9c60726ce91099d217d13fd18b38939c952d44,locust/dispatch.py,add_worker,Update
1b9c60726ce91099d217d13fd18b38939c952d44,locust/dispatch.py,_sort_workers,Addition
1b9c60726ce91099d217d13fd18b38939c952d44,locust/test/test_dispatch.py,test_add_worker_during_ramp_up,Update
1b9c60726ce91099d217d13fd18b38939c952d44,locust/test/test_dispatch.py,test_users_are_distributed_evenly_across_hosts,Addition
33db8991fdef5d54a0528fd35ce4193090dc6feb,locust/dispatch.py,__init__,Update
33db8991fdef5d54a0528fd35ce4193090dc6feb,locust/dispatch.py,add_worker,Update
33db8991fdef5d54a0528fd35ce4193090dc6feb,locust/dispatch.py,_sort_workers,Addition
33db8991fdef5d54a0528fd35ce4193090dc6feb,locust/test/test_dispatch.py,test_add_worker_during_ramp_up,Update
2c07551f86a3c1e09b5c9f8129b6129c7d9fab65,locust/argument_parser.py,setup_parser_arguments,Update
2c07551f86a3c1e09b5c9f8129b6129c7d9fab65,locust/event.py,__init__,Update
2c07551f86a3c1e09b5c9f8129b6129c7d9fab65,locust/runners.py,__init__,Update
2c07551f86a3c1e09b5c9f8129b6129c7d9fab65,locust/runners.py,shape_worker,Update
2c07551f86a3c1e09b5c9f8129b6129c7d9fab65,locust/runners.py,__init__,Update
2c07551f86a3c1e09b5c9f8129b6129c7d9fab65,locust/runners.py,start,Update
2c07551f86a3c1e09b5c9f8129b6129c7d9fab65,locust/runners.py,user_classes_count,Update
2c07551f86a3c1e09b5c9f8129b6129c7d9fab65,locust/runners.py,client_listener,Update
2c07551f86a3c1e09b5c9f8129b6129c7d9fab65,locust/runners.py,stop_users,Update
2c07551f86a3c1e09b5c9f8129b6129c7d9fab65,locust/runners.py,worker,Update
2c07551f86a3c1e09b5c9f8129b6129c7d9fab65,locust/test/test_main.py,test_distributed_report_timeout_expired,Update
2c07551f86a3c1e09b5c9f8129b6129c7d9fab65,locust/test/test_main.py,test_autostart_w_load_shape,Update
2c07551f86a3c1e09b5c9f8129b6129c7d9fab65,locust/test/test_main.py,test_autostart_w_run_time,Update
2c07551f86a3c1e09b5c9f8129b6129c7d9fab65,locust/test/test_main.py,test_autostart_wo_run_time,Update
2c07551f86a3c1e09b5c9f8129b6129c7d9fab65,locust/web.py,__init__,Update
2c07551f86a3c1e09b5c9f8129b6129c7d9fab65,locust/web.py,swarm,Update
d34c680b4251e4ab2ca7ca74b8ab0d9de847f053,locust/dispatch.py,__init__,Update
d34c680b4251e4ab2ca7ca74b8ab0d9de847f053,locust/test/test_dispatch.py,test_users_are_distributed_evenly_across_hosts,Addition
18965d758db24e196968d76906f3be8621f81884,locust/argument_parser.py,setup_parser_arguments,Update
18965d758db24e196968d76906f3be8621f81884,locust/event.py,__init__,Update
18965d758db24e196968d76906f3be8621f81884,locust/runners.py,__init__,Update
18965d758db24e196968d76906f3be8621f81884,locust/runners.py,shape_worker,Update
18965d758db24e196968d76906f3be8621f81884,locust/runners.py,__init__,Update
18965d758db24e196968d76906f3be8621f81884,locust/runners.py,start,Update
18965d758db24e196968d76906f3be8621f81884,locust/runners.py,user_classes_count,Update
18965d758db24e196968d76906f3be8621f81884,locust/runners.py,client_listener,Update
18965d758db24e196968d76906f3be8621f81884,locust/runners.py,stop_users,Update
18965d758db24e196968d76906f3be8621f81884,locust/runners.py,worker,Update
18965d758db24e196968d76906f3be8621f81884,locust/test/test_main.py,test_distributed_report_timeout_expired,Update
18965d758db24e196968d76906f3be8621f81884,locust/test/test_main.py,test_autostart_w_load_shape,Update
18965d758db24e196968d76906f3be8621f81884,locust/test/test_main.py,test_autostart_w_run_time,Update
18965d758db24e196968d76906f3be8621f81884,locust/test/test_main.py,test_autostart_wo_run_time,Update
18965d758db24e196968d76906f3be8621f81884,locust/web.py,__init__,Update
18965d758db24e196968d76906f3be8621f81884,locust/web.py,swarm,Update
211df1cf03ead5b76277d059ee673546f3e280d4,locust/test/test_dispatch.py,test_remove_missing_workers_with_dead_heartbeat,Delete
211df1cf03ead5b76277d059ee673546f3e280d4,locust/test/test_dispatch.py,test_remove_missing_workers_with_dead_heartbeat,Addition
1f54af8e712edb3b946d25b6295a40387d53a9e6,locust/runners.py,heartbeat_worker,Update
bb1c52400d0acb80fa9c063c3ebdd3c681b5931a,locust/test/test_dispatch.py,test_remove_missing_workers_with_dead_heartbeat,Addition
cf84e04e46df593b52ff77ef8a797bbafd582a32,locust/dispatch.py,prepare_rebalance,Addition
cf84e04e46df593b52ff77ef8a797bbafd582a32,locust/runners.py,heartbeat_worker,Addition
19568a0cd68f5a53af89f3e5ab3d56e88486d457,locust/runners.py,cpu_log_warning,Update
39eecf3d90a19c216cf3528fe37c0d00fa38ec06,locust/runners.py,cpu_log_warning,Update
f90aa1c9b8c33f12dd1b5ad9a87f1cf9c2550b57,locust/runners.py,cpu_log_warning,Update
ca58368e70a9af6ceba1eb2e44efce560aef6e6d,locust/test/test_runners.py,test_distributed_shape_with_fixed_users,Update
caf6d726ac8142fc8701f745b0200ff837fd6087,locust/user/task.py,user,Update
caf6d726ac8142fc8701f745b0200ff837fd6087,locust/user/task.py,task,Addition
5a603947eb73d103a37cdee50972671fbd520db6,locust/user/task.py,user,Update
5a603947eb73d103a37cdee50972671fbd520db6,locust/user/task.py,task,Addition
a4b9585036b6c9cb6915a8d616c6d13e9cd37560,locust/html.py,get_html_report,Addition
a4b9585036b6c9cb6915a8d616c6d13e9cd37560,locust/runners.py,stop,Addition
a4b9585036b6c9cb6915a8d616c6d13e9cd37560,locust/runners.py,stop,Addition
a4b9585036b6c9cb6915a8d616c6d13e9cd37560,locust/runners.py,__init__,Addition
85d61937b7b6f56db8581ca1b0db5eb7da1885e4,locust/html.py,get_html_report,Addition
85d61937b7b6f56db8581ca1b0db5eb7da1885e4,locust/runners.py,stop,Addition
85d61937b7b6f56db8581ca1b0db5eb7da1885e4,locust/runners.py,stop,Addition
85d61937b7b6f56db8581ca1b0db5eb7da1885e4,locust/runners.py,__init__,Addition
f7b281ec1269d85b375bb589fedfb60bbac927aa,locust/test/test_web.py,test_swarm_host_value_specified,Addition
30d7028f8e934ee80aedb257311fd3cfe94ea22d,locust/web.py,__init__,Delete
30d7028f8e934ee80aedb257311fd3cfe94ea22d,locust/web.py,stop,Delete
e9a79a981b9e621fecbc3f60b72bc1b92ac08562,locust/web.py,__init__,Delete
e9a79a981b9e621fecbc3f60b72bc1b92ac08562,locust/web.py,stop,Delete
ecb60eb962353727289485eac018c4036061dc8b,locust/debug.py,run_single_user,Update
ecb60eb962353727289485eac018c4036061dc8b,locust/debug.py,__init__,Addition
ecb60eb962353727289485eac018c4036061dc8b,locust/debug.py,on_request,Update
368a4f3955fbc13b58cb12210d19551447e0cfc8,locust/clients.py,_failure,Addition
368a4f3955fbc13b58cb12210d19551447e0cfc8,locust/clients.py,_success,Addition
368a4f3955fbc13b58cb12210d19551447e0cfc8,locust/contrib/fasthttp.py,success,Update
368a4f3955fbc13b58cb12210d19551447e0cfc8,locust/contrib/fasthttp.py,failure,Update
368a4f3955fbc13b58cb12210d19551447e0cfc8,locust/test/test_http.py,test_missing_catch_response_true,Addition
eb25c004e4790a0bc67eaa1256ad961ccf999588,locust/contrib/fasthttp.py,success,Addition
eb25c004e4790a0bc67eaa1256ad961ccf999588,locust/contrib/fasthttp.py,failure,Addition
eb25c004e4790a0bc67eaa1256ad961ccf999588,locust/test/test_fasthttp.py,test_missing_catch_response_true,Addition
aa3a7f43d6975ac71cac28edbfbe60f285d23c46,examples/debugging_advanced.py,hello_world,Addition
aa3a7f43d6975ac71cac28edbfbe60f285d23c46,examples/debugging_advanced.py,hello_world,Addition
aa3a7f43d6975ac71cac28edbfbe60f285d23c46,locust/debug.py,run_single_user,Update
72ca0ef16eef755b2e5fda39f1dbc7cff5bf6705,examples/debugging_advanced.py,hello_world,Addition
72ca0ef16eef755b2e5fda39f1dbc7cff5bf6705,examples/debugging_advanced.py,hello_world,Addition
72ca0ef16eef755b2e5fda39f1dbc7cff5bf6705,locust/debug.py,run_single_user,Update
0cdc63bea9bc4411e5548fbef5b30beb36350f49,locust/test/test_main.py,test_default_headless_spawn_options,Update
0cdc63bea9bc4411e5548fbef5b30beb36350f49,locust/test/test_main.py,test_custom_arguments_in_file,Update
0cdc63bea9bc4411e5548fbef5b30beb36350f49,locust/test/test_main.py,test_custom_arguments,Update
a3e8af7f532e4dd61d188e1d3a2b473c2c91ccac,locust/argument_parser.py,setup_parser_arguments,Update
a3e8af7f532e4dd61d188e1d3a2b473c2c91ccac,locust/main.py,save_html_report,Addition
a3e8af7f532e4dd61d188e1d3a2b473c2c91ccac,locust/main.py,main,Update
a3e8af7f532e4dd61d188e1d3a2b473c2c91ccac,locust/web.py,__init__,Update
a3e8af7f532e4dd61d188e1d3a2b473c2c91ccac,locust/web.py,stop,Addition
33083d2a8adebc78fe49206025444ee9e4ecbde8,locust/argument_parser.py,setup_parser_arguments,Update
33083d2a8adebc78fe49206025444ee9e4ecbde8,locust/main.py,save_html_report,Addition
33083d2a8adebc78fe49206025444ee9e4ecbde8,locust/main.py,main,Update
33083d2a8adebc78fe49206025444ee9e4ecbde8,locust/web.py,__init__,Update
33083d2a8adebc78fe49206025444ee9e4ecbde8,locust/web.py,stop,Addition
7e465f9afa0126db925097075e130c3370fc1b2e,locust/test/util.py,create_tls_cert,Update
13630517aaf73d54b20627d494de2792507ba362,locust/runners.py,quit,Delete
13630517aaf73d54b20627d494de2792507ba362,locust/test/test_runners.py,mocked_rpc,Update
13630517aaf73d54b20627d494de2792507ba362,locust/test/test_runners.py,test_test_stop_event,Addition
7498e05f0dd084ebdc3c93f39b929929e8f74473,locust/env.py,__init__,Addition
7498e05f0dd084ebdc3c93f39b929929e8f74473,locust/test/test_env.py,test_shape_class_attribute,Addition
38773c805961f9eedecab68d5e535c75f55c7c4e,locust/env.py,__init__,Addition
38773c805961f9eedecab68d5e535c75f55c7c4e,locust/test/test_env.py,test_shape_class_attribute,Addition
b56fd998c385504d28a6140516f9bff339a91504,locust/web.py,__init__,Addition
b56fd998c385504d28a6140516f9bff339a91504,locust/web.py,request_stats,Addition
f6039f68d8f18b7747f5e1dd9d73cdeeff7b4678,locust/runners.py,quit,Delete
e053253e8db3a1a9dfb4f29bd45a23a83171b9fc,locust/test/test_runners.py,mocked_rpc,Update
76407cba3796d2b51352f72551b346ef6698e9cf,locust/test/test_runners.py,test_test_stop_event,Addition
de5629dcadfc6c0ca6e3ebdee6c345ae780ec140,locust/test/test_runners.py,test_test_stop_event,Update
c33359c491e32185ae01337f3eafd5388a393dc4,locust/test/test_main.py,test_expect_workers,Addition
c33359c491e32185ae01337f3eafd5388a393dc4,locust/test/test_main.py,test_distributed_tags,Addition
c33359c491e32185ae01337f3eafd5388a393dc4,locust/test/test_main.py,test_distributed_events,Addition
7939db71e4e0ed748f1d6ab649d7d2107a682621,locust/test/test_main.py,test_expect_workers,Addition
7939db71e4e0ed748f1d6ab649d7d2107a682621,locust/test/test_main.py,test_distributed_tags,Addition
7939db71e4e0ed748f1d6ab649d7d2107a682621,locust/test/test_main.py,test_distributed_events,Addition
48cee13e92e2450e6ae563580a6797a2509eeaac,locust/runners.py,start,Update
48cee13e92e2450e6ae563580a6797a2509eeaac,locust/runners.py,_wait_for_workers_report_after_ramp_up,Update
48cee13e92e2450e6ae563580a6797a2509eeaac,locust/test/test_main.py,test_distributed,Addition
48cee13e92e2450e6ae563580a6797a2509eeaac,locust/test/test_main.py,test_distributed_report_timeout_expired,Addition
48cee13e92e2450e6ae563580a6797a2509eeaac,locust/test/test_runners.py,test_distributed_rebalanced_integration_run,Update
48cee13e92e2450e6ae563580a6797a2509eeaac,locust/test/test_runners.py,test_last_worker_missing_stops_test,Update
48cee13e92e2450e6ae563580a6797a2509eeaac,locust/test/test_runners.py,test_wait_for_workers_report_after_ramp_up,Update
48cee13e92e2450e6ae563580a6797a2509eeaac,locust/test/test_runners.py,test_distributed_shape_fuzzy_test,Update
48cee13e92e2450e6ae563580a6797a2509eeaac,locust/test/test_runners.py,test_distributed_shape_with_stop_timeout,Update
48cee13e92e2450e6ae563580a6797a2509eeaac,locust/test/test_runners.py,test_last_worker_quitting_stops_test,Update
48cee13e92e2450e6ae563580a6797a2509eeaac,locust/test/test_runners.py,_patch_env,Delete
48cee13e92e2450e6ae563580a6797a2509eeaac,locust/test/test_runners.py,test_distributed_shape_statuses_transition,Update
48cee13e92e2450e6ae563580a6797a2509eeaac,locust/test/util.py,patch_env,Addition
9fb91d434af5834959698b7d0b7757deea90dcfb,locust/runners.py,start,Update
9fb91d434af5834959698b7d0b7757deea90dcfb,locust/runners.py,_wait_for_workers_report_after_ramp_up,Update
9fb91d434af5834959698b7d0b7757deea90dcfb,locust/test/test_main.py,test_distributed,Addition
9fb91d434af5834959698b7d0b7757deea90dcfb,locust/test/test_main.py,test_distributed_report_timeout_expired,Addition
9fb91d434af5834959698b7d0b7757deea90dcfb,locust/test/test_runners.py,test_distributed_rebalanced_integration_run,Update
9fb91d434af5834959698b7d0b7757deea90dcfb,locust/test/test_runners.py,test_last_worker_missing_stops_test,Update
9fb91d434af5834959698b7d0b7757deea90dcfb,locust/test/test_runners.py,test_wait_for_workers_report_after_ramp_up,Update
9fb91d434af5834959698b7d0b7757deea90dcfb,locust/test/test_runners.py,test_distributed_shape_fuzzy_test,Update
9fb91d434af5834959698b7d0b7757deea90dcfb,locust/test/test_runners.py,test_distributed_shape_with_stop_timeout,Update
9fb91d434af5834959698b7d0b7757deea90dcfb,locust/test/test_runners.py,test_last_worker_quitting_stops_test,Update
9fb91d434af5834959698b7d0b7757deea90dcfb,locust/test/test_runners.py,_patch_env,Delete
9fb91d434af5834959698b7d0b7757deea90dcfb,locust/test/test_runners.py,test_distributed_shape_statuses_transition,Update
9fb91d434af5834959698b7d0b7757deea90dcfb,locust/test/util.py,patch_env,Addition
68f1af3558cf87aa2d99de0daa741780cbeb9e66,locust/debug.py,run_single_user,Update
fe2486ec3820b106e43f008ed2fd9fbdb2d85cf4,examples/debugging.py,hello_world,Addition
fe2486ec3820b106e43f008ed2fd9fbdb2d85cf4,locust/debug.py,run_single_user,Addition
fe2486ec3820b106e43f008ed2fd9fbdb2d85cf4,locust/debug.py,_print_t,Addition
fe2486ec3820b106e43f008ed2fd9fbdb2d85cf4,locust/debug.py,__init__,Addition
fe2486ec3820b106e43f008ed2fd9fbdb2d85cf4,locust/debug.py,on_request,Addition
2a251f87e2e5f73241429cdddcf69a05e55d96b5,examples/debugging.py,hello_world,Addition
2a251f87e2e5f73241429cdddcf69a05e55d96b5,locust/debug.py,run_single_user,Addition
2a251f87e2e5f73241429cdddcf69a05e55d96b5,locust/debug.py,_print_t,Addition
2a251f87e2e5f73241429cdddcf69a05e55d96b5,locust/debug.py,__init__,Addition
2a251f87e2e5f73241429cdddcf69a05e55d96b5,locust/debug.py,on_request,Addition
f4c254159bca403f379b988e79c0d3f368b01a5b,examples/grpc/locustfile.py,__init__,Addition
f4c254159bca403f379b988e79c0d3f368b01a5b,examples/grpc/locustfile.py,wrapper,Update
f4c254159bca403f379b988e79c0d3f368b01a5b,examples/grpc/locustfile.py,__getattr__,Update
6f960b87187925f5b8e290451e0a0ccce4284a56,examples/grpc/locustfile.py,__init__,Addition
6f960b87187925f5b8e290451e0a0ccce4284a56,examples/grpc/locustfile.py,wrapper,Update
6f960b87187925f5b8e290451e0a0ccce4284a56,examples/grpc/locustfile.py,__getattr__,Update
5951ea4241426498921c4e17bae08623b94b5bb0,locust/env.py,_remove_user_classes_with_weight_zero,Update
02d1f9ec3f62ea6cae46f8c5ba42a8b33e4e6c1b,locust/env.py,__init__,Update
02d1f9ec3f62ea6cae46f8c5ba42a8b33e4e6c1b,locust/env.py,_filter_tasks_by_tags,Update
02d1f9ec3f62ea6cae46f8c5ba42a8b33e4e6c1b,locust/main.py,create_environment,Delete
02d1f9ec3f62ea6cae46f8c5ba42a8b33e4e6c1b,locust/runners.py,start,Addition
02d1f9ec3f62ea6cae46f8c5ba42a8b33e4e6c1b,locust/runners.py,start_worker,Addition
02d1f9ec3f62ea6cae46f8c5ba42a8b33e4e6c1b,locust/runners.py,start,Addition
02d1f9ec3f62ea6cae46f8c5ba42a8b33e4e6c1b,locust/runners.py,worker,Update
02d1f9ec3f62ea6cae46f8c5ba42a8b33e4e6c1b,locust/test/test_main.py,test_distributed_events,Delete
02d1f9ec3f62ea6cae46f8c5ba42a8b33e4e6c1b,locust/test/test_main.py,test_distributed_tags,Addition
964cc92d9a1f67c081345903a8850004d868070f,locust/test/test_main.py,test_distributed_events,Delete
0241530cf549faf2b8d62d26f1cc383bc4d00948,locust/test/test_main.py,test_distributed_tags,Delete
1b8636b07840c651a434049fd7ec94a38004d275,locust/test/test_main.py,test_distributed_tags,Update
52210ccb6c6e6e7a9adabf4333503e35b12551ef,locust/test/test_main.py,test_distributed_tags,Addition
6a25f0bce737e8463603d44be01e6ffdb80362ab,locust/argument_parser.py,setup_parser_arguments,Update
6a25f0bce737e8463603d44be01e6ffdb80362ab,locust/dispatch.py,_remove_users_from_workers,Addition
6a25f0bce737e8463603d44be01e6ffdb80362ab,locust/dispatch.py,_user_gen,Update
6a25f0bce737e8463603d44be01e6ffdb80362ab,locust/dispatch.py,_distribute_users,Addition
6a25f0bce737e8463603d44be01e6ffdb80362ab,locust/dispatch.py,infinite_cycle_gen,Addition
6a25f0bce737e8463603d44be01e6ffdb80362ab,locust/dispatch.py,_add_users_on_workers,Addition
6a25f0bce737e8463603d44be01e6ffdb80362ab,locust/dispatch.py,__init__,Addition
6a25f0bce737e8463603d44be01e6ffdb80362ab,locust/dispatch.py,_dispatcher,Addition
