id,var,file,lineno,offset_start,offset_end,ref_id
27918,COMPLETION_SCRIPTS,pipenv\patched\pip\_internal\commands\completion.py,118,3825,3843,27785
27921,options,pipenv\patched\pip\_internal\commands\completion.py,118,3848,3855,27888
27935,BASE_COMPLETION,pipenv\patched\pip\_internal\commands\completion.py,120,3923,3938,27782
27938,script,pipenv\patched\pip\_internal\commands\completion.py,120,3953,3959,27914
27940,options,pipenv\patched\pip\_internal\commands\completion.py,120,3967,3974,27888
27947,SUCCESS,pipenv\patched\pip\_internal\commands\completion.py,121,4002,4009,21718
27951,stderr,pipenv\patched\pip\_internal\commands\completion.py,123,4040,4046,188659
27961,shell_options,pipenv\patched\pip\_internal\commands\completion.py,124,4117,4130,27898
27966,SUCCESS,pipenv\patched\pip\_internal\commands\completion.py,126,4166,4173,21718
29509,Command,pipenv\patched\pip\_internal\commands\freeze.py,6,178,185,16716
29518,SUCCESS,pipenv\patched\pip\_internal\commands\freeze.py,7,244,251,21718
29536,stdlib_pkgs,pipenv\patched\pip\_internal\commands\freeze.py,9,372,383,23734
29547,Command,pipenv\patched\pip\_internal\commands\freeze.py,14,463,470,16716
29560,self,pipenv\patched\pip\_internal\commands\freeze.py,26,749,753,29559
29579,self,pipenv\patched\pip\_internal\commands\freeze.py,39,1170,1174,29559
29596,self,pipenv\patched\pip\_internal\commands\freeze.py,50,1498,1502,29559
29612,self,pipenv\patched\pip\_internal\commands\freeze.py,57,1714,1718,29559
29623,self,pipenv\patched\pip\_internal\commands\freeze.py,58,1771,1775,29559
29639,DEV_PKGS,pipenv\patched\pip\_internal\commands\freeze.py,64,2000,2008,29539
29645,self,pipenv\patched\pip\_internal\commands\freeze.py,67,2044,2048,29559
29659,self,pipenv\patched\pip\_internal\commands\freeze.py,73,2250,2254,29559
29670,self,pipenv\patched\pip\_internal\commands\freeze.py,75,2311,2315,29559
29676,self,pipenv\patched\pip\_internal\commands\freeze.py,75,2346,2350,29559
29689,stdlib_pkgs,pipenv\patched\pip\_internal\commands\freeze.py,78,2441,2452,23734
29692,options,pipenv\patched\pip\_internal\commands\freeze.py,79,2469,2476,29685
29696,skip,pipenv\patched\pip\_internal\commands\freeze.py,80,2501,2505,29687
29699,DEV_PKGS,pipenv\patched\pip\_internal\commands\freeze.py,80,2513,2521,29539
29704,options,pipenv\patched\pip\_internal\commands\freeze.py,82,2535,2542,29685
29707,skip,pipenv\patched\pip\_internal\commands\freeze.py,83,2565,2569,29687
29710,options,pipenv\patched\pip\_internal\commands\freeze.py,83,2577,2584,29685
29720,options,pipenv\patched\pip\_internal\commands\freeze.py,85,2638,2645,29685
29725,options,pipenv\patched\pip\_internal\commands\freeze.py,88,2700,2707,29685
29729,options,pipenv\patched\pip\_internal\commands\freeze.py,89,2745,2752,29685
29733,options,pipenv\patched\pip\_internal\commands\freeze.py,90,2782,2789,29685
29737,options,pipenv\patched\pip\_internal\commands\freeze.py,91,2814,2821,29685
29741,options,pipenv\patched\pip\_internal\commands\freeze.py,92,2849,2856,29685
29745,skip,pipenv\patched\pip\_internal\commands\freeze.py,93,2889,2893,29687
29747,options,pipenv\patched\pip\_internal\commands\freeze.py,94,2924,2931,29685
29753,stdout,pipenv\patched\pip\_internal\commands\freeze.py,96,2977,2983,189530
29757,line,pipenv\patched\pip\_internal\commands\freeze.py,96,2990,2994,29723
29764,SUCCESS,pipenv\patched\pip\_internal\commands\freeze.py,97,3018,3025,21718
30331,Command,pipenv\patched\pip\_internal\commands\hash.py,7,152,159,16716
30340,ERROR,pipenv\patched\pip\_internal\commands\hash.py,8,218,223,21721
30342,SUCCESS,pipenv\patched\pip\_internal\commands\hash.py,8,225,232,21718
30375,Command,pipenv\patched\pip\_internal\commands\hash.py,15,452,459,16716
30386,self,pipenv\patched\pip\_internal\commands\hash.py,27,731,735,30385
30413,self,pipenv\patched\pip\_internal\commands\hash.py,38,1068,1072,30385
30419,self,pipenv\patched\pip\_internal\commands\hash.py,38,1103,1107,30385
30430,args,pipenv\patched\pip\_internal\commands\hash.py,41,1194,1198,30429
30432,self,pipenv\patched\pip\_internal\commands\hash.py,42,1212,1216,30427
30438,stderr,pipenv\patched\pip\_internal\commands\hash.py,42,1240,1246,189632
30442,ERROR,pipenv\patched\pip\_internal\commands\hash.py,43,1267,1272,21721
30447,options,pipenv\patched\pip\_internal\commands\hash.py,45,1294,1301,30428
30452,args,pipenv\patched\pip\_internal\commands\hash.py,46,1332,1336,30429
30455,path,pipenv\patched\pip\_internal\commands\hash.py,48,1401,1405,30451
30456,algorithm,pipenv\patched\pip\_internal\commands\hash.py,48,1407,1416,30446
30457,_hash_of_file,pipenv\patched\pip\_internal\commands\hash.py,48,1418,1431,30471
30458,path,pipenv\patched\pip\_internal\commands\hash.py,48,1432,1436,30451
30459,algorithm,pipenv\patched\pip\_internal\commands\hash.py,48,1438,1447,30446
30465,SUCCESS,pipenv\patched\pip\_internal\commands\hash.py,50,1478,1485,21718
30497,path,pipenv\patched\pip\_internal\commands\hash.py,55,1599,1603,30472
30480,algorithm,pipenv\patched\pip\_internal\commands\hash.py,56,1650,1659,30473
30485,archive,pipenv\patched\pip\_internal\commands\hash.py,57,1694,1701,30500
30487,hash,pipenv\patched\pip\_internal\commands\hash.py,58,1716,1720,30476
30490,chunk,pipenv\patched\pip\_internal\commands\hash.py,58,1728,1733,30483
30503,hash,pipenv\patched\pip\_internal\commands\hash.py,59,1746,1750,30476
30663,Command,pipenv\patched\pip\_internal\commands\help.py,4,111,118,16716
30672,SUCCESS,pipenv\patched\pip\_internal\commands\help.py,5,177,184,21718
30684,Command,pipenv\patched\pip\_internal\commands\help.py,9,270,277,16716
30704,create_command,pipenv\patched\pip\_internal\commands\help.py,19,546,560,32145
30706,get_similar_commands,pipenv\patched\pip\_internal\commands\help.py,20,574,594,32185
30710,args,pipenv\patched\pip\_internal\commands\help.py,25,719,723,30696
30715,SUCCESS,pipenv\patched\pip\_internal\commands\help.py,27,805,812,21718
30720,cmd_name,pipenv\patched\pip\_internal\commands\help.py,29,825,833,30709
30724,get_similar_commands,pipenv\patched\pip\_internal\commands\help.py,30,876,896,32185
30725,cmd_name,pipenv\patched\pip\_internal\commands\help.py,30,897,905,30709
30731,guess,pipenv\patched\pip\_internal\commands\help.py,33,975,980,30723
30732,msg,pipenv\patched\pip\_internal\commands\help.py,34,998,1001,30728
30743,create_command,pipenv\patched\pip\_internal\commands\help.py,38,1107,1121,32145
30744,cmd_name,pipenv\patched\pip\_internal\commands\help.py,38,1122,1130,30709
30747,command,pipenv\patched\pip\_internal\commands\help.py,39,1140,1147,30742
30754,SUCCESS,pipenv\patched\pip\_internal\commands\help.py,41,1184,1191,21718
30820,ERROR,pipenv\patched\pip\_internal\commands\index.py,9,370,375,21721
30822,SUCCESS,pipenv\patched\pip\_internal\commands\index.py,9,377,384,21718
30922,self,pipenv\patched\pip\_internal\commands\index.py,33,1329,1333,30918
30927,self,pipenv\patched\pip\_internal\commands\index.py,35,1353,1357,30918
30938,self,pipenv\patched\pip\_internal\commands\index.py,36,1423,1427,30918
30949,self,pipenv\patched\pip\_internal\commands\index.py,37,1474,1478,30918
30960,self,pipenv\patched\pip\_internal\commands\index.py,38,1531,1535,30918
30978,self,pipenv\patched\pip\_internal\commands\index.py,42,1682,1686,30918
30983,self,pipenv\patched\pip\_internal\commands\index.py,45,1714,1718,30918
30989,index_opts,pipenv\patched\pip\_internal\commands\index.py,45,1749,1759,30971
30992,self,pipenv\patched\pip\_internal\commands\index.py,46,1769,1773,30918
30998,self,pipenv\patched\pip\_internal\commands\index.py,46,1804,1808,30918
31011,self,pipenv\patched\pip\_internal\commands\index.py,50,1925,1929,31006
31012,get_available_package_versions,pipenv\patched\pip\_internal\commands\index.py,50,1930,1960,31124
31016,logger,pipenv\patched\pip\_internal\commands\index.py,53,1981,1987,30900
31022,args,pipenv\patched\pip\_internal\commands\index.py,60,2211,2215,31008
31024,args,pipenv\patched\pip\_internal\commands\index.py,60,2219,2223,31008
31027,handlers,pipenv\patched\pip\_internal\commands\index.py,60,2234,2242,31009
31030,logger,pipenv\patched\pip\_internal\commands\index.py,61,2256,2262,30900
31038,handlers,pipenv\patched\pip\_internal\commands\index.py,63,2354,2362,31009
31043,ERROR,pipenv\patched\pip\_internal\commands\index.py,65,2399,2404,21721
31048,args,pipenv\patched\pip\_internal\commands\index.py,67,2423,2427,31008
31052,handlers,pipenv\patched\pip\_internal\commands\index.py,71,2524,2532,31009
31053,action,pipenv\patched\pip\_internal\commands\index.py,71,2533,2539,31047
31055,options,pipenv\patched\pip\_internal\commands\index.py,71,2541,2548,31007
31056,args,pipenv\patched\pip\_internal\commands\index.py,71,2550,2554,31008
31063,logger,pipenv\patched\pip\_internal\commands\index.py,73,2602,2608,30900
31073,ERROR,pipenv\patched\pip\_internal\commands\index.py,74,2645,2650,21721
31078,SUCCESS,pipenv\patched\pip\_internal\commands\index.py,76,2667,2674,21718
31094,session,pipenv\patched\pip\_internal\commands\index.py,88,3044,3051,31085
31095,options,pipenv\patched\pip\_internal\commands\index.py,88,3061,3068,31084
31103,options,pipenv\patched\pip\_internal\commands\index.py,93,3246,3253,31084
31107,ignore_requires_python,pipenv\patched\pip\_internal\commands\index.py,94,3294,3316,31087
31114,link_collector,pipenv\patched\pip\_internal\commands\index.py,98,3393,3407,31090
31116,selection_prefs,pipenv\patched\pip\_internal\commands\index.py,99,3437,3452,31099
31118,target_python,pipenv\patched\pip\_internal\commands\index.py,100,3480,3493,31086
31129,args,pipenv\patched\pip\_internal\commands\index.py,104,3609,3613,31127
31140,options,pipenv\patched\pip\_internal\commands\index.py,107,3751,3758,31126
31144,args,pipenv\patched\pip\_internal\commands\index.py,108,3776,3780,31127
31210,self,pipenv\patched\pip\_internal\commands\index.py,110,3798,3802,31125
31213,options,pipenv\patched\pip\_internal\commands\index.py,110,3818,3825,31126
31149,self,pipenv\patched\pip\_internal\commands\index.py,111,3860,3864,31125
31150,_build_package_finder,pipenv\patched\pip\_internal\commands\index.py,111,3865,3886,31082
31152,options,pipenv\patched\pip\_internal\commands\index.py,112,3912,3919,31126
31154,session,pipenv\patched\pip\_internal\commands\index.py,113,3945,3952,31215
31156,target_python,pipenv\patched\pip\_internal\commands\index.py,114,3984,3997,31136
31158,options,pipenv\patched\pip\_internal\commands\index.py,115,4038,4045,31126
31164,options,pipenv\patched\pip\_internal\commands\index.py,122,4270,4277,31126
31172,version,pipenv\patched\pip\_internal\commands\index.py,125,4408,4415,31170
31170,version,pipenv\patched\pip\_internal\commands\index.py,125,4381,4388,31170
31169,version,pipenv\patched\pip\_internal\commands\index.py,125,4369,4376,31170
31183,versions,pipenv\patched\pip\_internal\commands\index.py,127,4475,4483,31168
31186,versions,pipenv\patched\pip\_internal\commands\index.py,129,4505,4513,31181
31197,versions,pipenv\patched\pip\_internal\commands\index.py,134,4713,4721,31181
31195,ver,pipenv\patched\pip\_internal\commands\index.py,134,4699,4702,31195
31193,ver,pipenv\patched\pip\_internal\commands\index.py,134,4690,4693,31195
31205,formatted_versions,pipenv\patched\pip\_internal\commands\index.py,135,4759,4777,31191
31222,query,pipenv\patched\pip\_internal\commands\index.py,137,4820,4825,31143
31223,latest,pipenv\patched\pip\_internal\commands\index.py,137,4827,4833,31204
31234,formatted_versions,pipenv\patched\pip\_internal\commands\index.py,138,4899,4917,31191
31240,query,pipenv\patched\pip\_internal\commands\index.py,139,4958,4963,31143
31241,latest,pipenv\patched\pip\_internal\commands\index.py,139,4965,4971,31204
36452,Command,pipenv\patched\pip\_internal\commands\uninstall.py,8,256,263,16716
36472,SUCCESS,pipenv\patched\pip\_internal\commands\uninstall.py,10,420,427,21718
36521,Command,pipenv\patched\pip\_internal\commands\uninstall.py,25,887,894,16716
36530,self,pipenv\patched\pip\_internal\commands\uninstall.py,41,1400,1404,36529
36549,self,pipenv\patched\pip\_internal\commands\uninstall.py,53,1783,1787,36529
36564,self,pipenv\patched\pip\_internal\commands\uninstall.py,60,1994,1998,36529
36575,self,pipenv\patched\pip\_internal\commands\uninstall.py,61,2058,2062,36529
36586,self,pipenv\patched\pip\_internal\commands\uninstall.py,62,2133,2137,36529
36592,self,pipenv\patched\pip\_internal\commands\uninstall.py,62,2168,2172,36529
36604,self,pipenv\patched\pip\_internal\commands\uninstall.py,65,2262,2266,36600
36607,options,pipenv\patched\pip\_internal\commands\uninstall.py,65,2287,2294,36601
36614,args,pipenv\patched\pip\_internal\commands\uninstall.py,68,2348,2352,36602
36617,name,pipenv\patched\pip\_internal\commands\uninstall.py,70,2411,2415,36613
36618,options,pipenv\patched\pip\_internal\commands\uninstall.py,71,2442,2449,36601
36624,req,pipenv\patched\pip\_internal\commands\uninstall.py,73,2494,2497,36615
36634,req,pipenv\patched\pip\_internal\commands\uninstall.py,74,2569,2572,36615
36627,reqs_to_uninstall,pipenv\patched\pip\_internal\commands\uninstall.py,74,2520,2537,36610
36629,req,pipenv\patched\pip\_internal\commands\uninstall.py,74,2556,2559,36615
36637,logger,pipenv\patched\pip\_internal\commands\uninstall.py,76,2607,2613,36513
36641,name,pipenv\patched\pip\_internal\commands\uninstall.py,80,2796,2800,36613
36649,options,pipenv\patched\pip\_internal\commands\uninstall.py,82,2844,2851,36601
36654,filename,pipenv\patched\pip\_internal\commands\uninstall.py,84,2932,2940,36648
36655,options,pipenv\patched\pip\_internal\commands\uninstall.py,84,2950,2957,36601
36657,session,pipenv\patched\pip\_internal\commands\uninstall.py,84,2967,2974,36603
36662,parsed_req,pipenv\patched\pip\_internal\commands\uninstall.py,87,3069,3079,36652
36663,options,pipenv\patched\pip\_internal\commands\uninstall.py,87,3090,3097,36601
36669,req,pipenv\patched\pip\_internal\commands\uninstall.py,89,3149,3152,36660
36679,req,pipenv\patched\pip\_internal\commands\uninstall.py,90,3228,3231,36660
36672,reqs_to_uninstall,pipenv\patched\pip\_internal\commands\uninstall.py,90,3179,3196,36610
36674,req,pipenv\patched\pip\_internal\commands\uninstall.py,90,3215,3218,36660
36687,reqs_to_uninstall,pipenv\patched\pip\_internal\commands\uninstall.py,91,3247,3264,36610
36692,options,pipenv\patched\pip\_internal\commands\uninstall.py,97,3455,3462,36601
36703,reqs_to_uninstall,pipenv\patched\pip\_internal\commands\uninstall.py,101,3617,3634,36610
36709,reqs_to_uninstall,pipenv\patched\pip\_internal\commands\uninstall.py,104,3665,3682,36610
36714,req,pipenv\patched\pip\_internal\commands\uninstall.py,105,3725,3728,36708
36717,options,pipenv\patched\pip\_internal\commands\uninstall.py,106,3769,3776,36601
36721,self,pipenv\patched\pip\_internal\commands\uninstall.py,107,3806,3810,36600
36729,uninstall_pathset,pipenv\patched\pip\_internal\commands\uninstall.py,109,3855,3872,36713
36730,uninstall_pathset,pipenv\patched\pip\_internal\commands\uninstall.py,110,3890,3907,36713
36739,options,pipenv\patched\pip\_internal\commands\uninstall.py,111,3928,3935,36601
36749,SUCCESS,pipenv\patched\pip\_internal\commands\uninstall.py,113,4013,4020,21718
39950,SUCCESS,pipenv\patched\pip\_internal\commands\wheel.py,10,354,361,21718
40028,self,pipenv\patched\pip\_internal\commands\wheel.py,45,1680,1684,40027
40047,self,pipenv\patched\pip\_internal\commands\wheel.py,56,2005,2009,40027
40058,self,pipenv\patched\pip\_internal\commands\wheel.py,57,2062,2066,40027
40069,self,pipenv\patched\pip\_internal\commands\wheel.py,58,2121,2125,40027
40080,self,pipenv\patched\pip\_internal\commands\wheel.py,59,2182,2186,40027
40091,self,pipenv\patched\pip\_internal\commands\wheel.py,60,2248,2252,40027
40102,self,pipenv\patched\pip\_internal\commands\wheel.py,61,2306,2310,40027
40113,self,pipenv\patched\pip\_internal\commands\wheel.py,62,2367,2371,40027
40124,self,pipenv\patched\pip\_internal\commands\wheel.py,63,2431,2435,40027
40135,self,pipenv\patched\pip\_internal\commands\wheel.py,64,2490,2494,40027
40146,self,pipenv\patched\pip\_internal\commands\wheel.py,65,2546,2550,40027
40157,self,pipenv\patched\pip\_internal\commands\wheel.py,66,2606,2610,40027
40168,self,pipenv\patched\pip\_internal\commands\wheel.py,67,2657,2661,40027
40179,self,pipenv\patched\pip\_internal\commands\wheel.py,68,2727,2731,40027
40190,self,pipenv\patched\pip\_internal\commands\wheel.py,69,2782,2786,40027
40201,self,pipenv\patched\pip\_internal\commands\wheel.py,71,2843,2847,40027
40217,self,pipenv\patched\pip\_internal\commands\wheel.py,79,3063,3067,40027
40228,self,pipenv\patched\pip\_internal\commands\wheel.py,80,3126,3130,40027
40239,self,pipenv\patched\pip\_internal\commands\wheel.py,81,3187,3191,40027
40250,self,pipenv\patched\pip\_internal\commands\wheel.py,83,3250,3254,40027
40264,self,pipenv\patched\pip\_internal\commands\wheel.py,93,3537,3541,40027
40282,self,pipenv\patched\pip\_internal\commands\wheel.py,97,3691,3695,40027
40287,self,pipenv\patched\pip\_internal\commands\wheel.py,100,3723,3727,40027
40293,index_opts,pipenv\patched\pip\_internal\commands\wheel.py,100,3758,3768,40275
40296,self,pipenv\patched\pip\_internal\commands\wheel.py,101,3778,3782,40027
40302,self,pipenv\patched\pip\_internal\commands\wheel.py,101,3813,3817,40027
40314,self,pipenv\patched\pip\_internal\commands\wheel.py,105,3925,3929,40310
40317,options,pipenv\patched\pip\_internal\commands\wheel.py,105,3950,3957,40311
40321,self,pipenv\patched\pip\_internal\commands\wheel.py,107,3977,3981,40310
40324,options,pipenv\patched\pip\_internal\commands\wheel.py,107,4004,4011,40311
40325,session,pipenv\patched\pip\_internal\commands\wheel.py,107,4013,4020,40313
40332,options,pipenv\patched\pip\_internal\commands\wheel.py,109,4066,4073,40311
