id,var,file,lineno,offset_start,offset_end,ref_id
13575,text_list,verify\localVerifyCode.py,82,2588,2597,13538
13578,text,verify\localVerifyCode.py,82,2605,2609,13570
13582,text,verify\localVerifyCode.py,85,2676,2680,13570
13591,text,verify\localVerifyCode.py,87,2731,2735,13570
13607,get_text,verify\localVerifyCode.py,91,2824,2832,13272
13608,img,verify\localVerifyCode.py,91,2833,2836,13510
13609,offset,verify\localVerifyCode.py,91,2845,2851,13586|13595|13599
13613,text,verify\localVerifyCode.py,92,2865,2869,13606
13629,graph,verify\localVerifyCode.py,93,2903,2908,13233
13620,self,verify\localVerifyCode.py,94,2948,2952,13425
13621,textModel,verify\localVerifyCode.py,94,2953,2962,13384
13625,text,verify\localVerifyCode.py,94,2971,2975,13606
13636,label,verify\localVerifyCode.py,95,2998,3003,13619
13642,verify_titles,verify\localVerifyCode.py,96,3033,3046,13427
13643,label,verify\localVerifyCode.py,96,3047,3052,13635
13646,text_list,verify\localVerifyCode.py,97,3067,3076,13538
13649,text,verify\localVerifyCode.py,97,3084,3088,13641
13658,text_list,verify\localVerifyCode.py,98,3126,3135,13538
13662,self,verify\localVerifyCode.py,100,3160,3164,13425
13663,loadImgModel,verify\localVerifyCode.py,100,3165,3177,13403
13677,graph,verify\localVerifyCode.py,101,3194,3199,13233
13668,self,verify\localVerifyCode.py,102,3236,3240,13425
13669,imgModel,verify\localVerifyCode.py,102,3241,3249,13410
13673,imgs,verify\localVerifyCode.py,102,3258,3262,13533
13684,labels,verify\localVerifyCode.py,103,3282,3288,13667
13698,labels,verify\localVerifyCode.py,105,3363,3369,13683
13701,verify_titles,verify\localVerifyCode.py,106,3389,3402,13427
13702,label,verify\localVerifyCode.py,106,3403,3408,13695
13706,pos,verify\localVerifyCode.py,107,3429,3432,13694
13709,l,verify\localVerifyCode.py,107,3438,3439,13700
13712,l,verify\localVerifyCode.py,108,3457,3458,13700
13713,text_list,verify\localVerifyCode.py,108,3462,3471,13538
13715,results,verify\localVerifyCode.py,109,3490,3497,13691
13719,pos,verify\localVerifyCode.py,109,3509,3512,13694
13729,results,verify\localVerifyCode.py,110,3535,3542,13691
24787,TickerConfig,verify\mlearn_for_image.py,3,41,53,24784
24788,AUTO_CODE_TYPE,verify\mlearn_for_image.py,3,54,68,4295
24835,x,verify\mlearn_for_image.py,17,421,422,24833
24847,x,verify\mlearn_for_image.py,20,516,517,24834
24848,mean,verify\mlearn_for_image.py,20,521,525,24841
24851,x,verify\mlearn_for_image.py,21,538,539,24847
24866,data,verify\mlearn_for_image.py,27,642,646,24856
24869,data,verify\mlearn_for_image.py,27,658,662,24856
24875,preprocess_input,verify\mlearn_for_image.py,28,688,704,24832
24876,train_x,verify\mlearn_for_image.py,28,705,712,24863
24880,train_y,verify\mlearn_for_image.py,30,763,770,24864
24889,train_y,verify\mlearn_for_image.py,30,793,800,24864
24898,sample_weight,verify\mlearn_for_image.py,31,819,832,24879
24899,sample_weight,verify\mlearn_for_image.py,31,836,849,24879
24906,train_y,verify\mlearn_for_image.py,32,872,879,24864
24923,data,verify\mlearn_for_image.py,36,977,981,24913
24926,data,verify\mlearn_for_image.py,36,993,997,24913
24932,preprocess_input,verify\mlearn_for_image.py,37,1022,1038,24832
24933,test_x,verify\mlearn_for_image.py,37,1039,1045,24920
24936,train_x,verify\mlearn_for_image.py,38,1060,1067,24874
24937,train_y,verify\mlearn_for_image.py,38,1069,1076,24905
24938,sample_weight,verify\mlearn_for_image.py,38,1078,1091,24898
24940,test_x,verify\mlearn_for_image.py,38,1095,1101,24931
24941,test_y,verify\mlearn_for_image.py,38,1103,1109,24921
24956,load_data,verify\mlearn_for_image.py,42,1188,1197,24855
24968,datagen,verify\mlearn_for_image.py,45,1333,1340,24959
24971,train_x,verify\mlearn_for_image.py,45,1346,1353,24948
24972,train_y,verify\mlearn_for_image.py,45,1355,1362,24949
24973,sample_weight,verify\mlearn_for_image.py,45,1378,1391,24950
24989,base,verify\mlearn_for_image.py,47,1497,1501,24977
24996,layer,verify\mlearn_for_image.py,48,1524,1529,24988
25007,base,verify\mlearn_for_image.py,50,1590,1594,24977
25058,model,verify\mlearn_for_image.py,60,1961,1966,25003
25075,model,verify\mlearn_for_image.py,63,2119,2124,25003
25086,model,verify\mlearn_for_image.py,65,2186,2191,25003
25089,train_generator,verify\mlearn_for_image.py,65,2206,2221,24967
25094,test_x,verify\mlearn_for_image.py,67,2323,2329,24952
25098,test_y,verify\mlearn_for_image.py,67,2337,2343,24953
25104,reduce_lr,verify\mlearn_for_image.py,68,2388,2397,25080
25110,model,verify\mlearn_for_image.py,69,2414,2419,25003
25113,test_x,verify\mlearn_for_image.py,69,2429,2435,24952
25114,test_y,verify\mlearn_for_image.py,69,2437,2443,24953
25118,result,verify\mlearn_for_image.py,70,2456,2462,25109
25121,model,verify\mlearn_for_image.py,71,2469,2474,25003
25134,preprocess_input,verify\mlearn_for_image.py,75,2565,2581,24832
25135,imgs,verify\mlearn_for_image.py,75,2582,2586,25132
25146,model,verify\mlearn_for_image.py,77,2657,2662,25138
25149,imgs,verify\mlearn_for_image.py,77,2671,2675,25133
25152,labels,verify\mlearn_for_image.py,78,2689,2695,25145
25162,fn,verify\mlearn_for_image.py,82,2742,2744,25157
25169,imgs,verify\mlearn_for_image.py,83,2769,2773,25158
25175,imgs,verify\mlearn_for_image.py,84,2790,2794,25165
25186,predict,verify\mlearn_for_image.py,85,2833,2840,25131
25187,imgs,verify\mlearn_for_image.py,85,2841,2845,25165
25191,labels,verify\mlearn_for_image.py,86,2858,2864,25185
25200,labels,verify\mlearn_for_image.py,87,2889,2895,25185
25220,_predict,verify\mlearn_for_image.py,92,2981,2989,25156
25229,learn,verify\mlearn_for_image.py,94,3023,3028,24947
13747,TickerConfig,verify\pretreatment.py,7,132,144,13744
13748,AUTO_CODE_TYPE,verify\pretreatment.py,7,145,159,4295
13788,url,verify\pretreatment.py,27,518,521,13781
13795,r,verify\pretreatment.py,27,545,546,13784
13803,fp,verify\pretreatment.py,29,625,627,13815
13806,r,verify\pretreatment.py,32,634,635,13784
13821,pathlib,verify\pretreatment.py,33,678,685,13758
13822,Path,verify\pretreatment.py,33,686,690,17457
13824,PATH,verify\pretreatment.py,33,691,695,13777
13826,mkdir,verify\pretreatment.py,33,697,702,18244
13836,download_image,verify\pretreatment.py,36,757,771,13780
13840,idx,verify\pretreatment.py,39,789,792,13832
13851,img,verify\pretreatment.py,41,858,861,13848
13856,offset,verify\pretreatment.py,41,874,880,13849
13859,offset,verify\pretreatment.py,44,887,893,13849
13873,im,verify\pretreatment.py,45,937,939,13868
13884,im,verify\pretreatment.py,47,991,993,13869
13890,im,verify\pretreatment.py,48,1011,1013,13869
13891,avg,verify\pretreatment.py,48,1016,1019,13883
13898,im,verify\pretreatment.py,49,1042,1044,13889
13901,im,verify\pretreatment.py,52,1058,1060,13894
13911,im,verify\pretreatment.py,53,1102,1104,13906
13932,im,verify\pretreatment.py,54,1193,1195,13907
13941,im,verify\pretreatment.py,56,1224,1226,13921
13953,im,verify\pretreatment.py,57,1256,1258,13940
13957,im,verify\pretreatment.py,58,1270,1272,13940
13958,med,verify\pretreatment.py,58,1275,1278,13949
13965,im,verify\pretreatment.py,59,1301,1303,13956
13968,im,verify\pretreatment.py,62,1317,1319,13961
13983,img,verify\pretreatment.py,65,1404,1407,13973
13988,length,verify\pretreatment.py,65,1419,1425,13977
13990,interval,verify\pretreatment.py,65,1427,1435,13974
13991,length,verify\pretreatment.py,66,1438,1444,13977
13996,interval,verify\pretreatment.py,66,1471,1479,13974
13997,img,verify\pretreatment.py,66,1481,1484,13973
14002,length,verify\pretreatment.py,66,1496,1502,13977
14004,interval,verify\pretreatment.py,66,1504,1512,13974
14005,length,verify\pretreatment.py,67,1515,1521,13977
14008,img,verify\pretreatment.py,67,1543,1546,13973
14009,x,verify\pretreatment.py,67,1547,1548,13980
14010,x,verify\pretreatment.py,67,1549,1550,13980
14011,length,verify\pretreatment.py,67,1553,1559,13977
14014,y,verify\pretreatment.py,69,1561,1562,13994
14015,y,verify\pretreatment.py,70,1563,1564,13994
14016,length,verify\pretreatment.py,70,1567,1573,13977
14035,_get_imgs,verify\pretreatment.py,73,1630,1639,13972
14036,img,verify\pretreatment.py,73,1640,1643,14030
14038,imgs,verify\pretreatment.py,73,1655,1659,14031
14041,phash,verify\pretreatment.py,74,1667,1672,13905
14042,img,verify\pretreatment.py,74,1673,1676,14034
14048,imgs,verify\pretreatment.py,77,1691,1695,14031
14058,PATH,verify\pretreatment.py,79,1743,1747,13777
14061,download_images,verify\pretreatment.py,79,1759,1774,13820
14077,PATH,verify\pretreatment.py,82,1830,1834,13777
14085,PATH,verify\pretreatment.py,83,1865,1869,13777
14086,img,verify\pretreatment.py,83,1871,1874,14073
14093,img,verify\pretreatment.py,83,1902,1905,14079
14099,texts,verify\pretreatment.py,84,1938,1943,14066
14102,get_text,verify\pretreatment.py,85,1951,1959,13847
14103,img,verify\pretreatment.py,85,1960,1963,14089
14107,imgs,verify\pretreatment.py,85,1975,1979,14067
14110,get_imgs,verify\pretreatment.py,86,1987,1995,14029
14111,img,verify\pretreatment.py,86,1996,1999,14089
14117,texts,verify\pretreatment.py,89,2014,2019,14066
14118,imgs,verify\pretreatment.py,89,2021,2025,14067
14131,path,verify\pretreatment.py,91,2090,2094,14124
14137,pretreat,verify\pretreatment.py,92,2120,2128,14052
14143,path,verify\pretreatment.py,92,2149,2153,14124
14144,texts,verify\pretreatment.py,92,2161,2166,14134
14146,imgs,verify\pretreatment.py,93,2175,2179,14135
14156,path,verify\pretreatment.py,94,2198,2202,14124
14159,f,verify\pretreatment.py,94,2216,2217,14152
14162,f,verify\pretreatment.py,97,2228,2229,14152
14175,load_data,verify\pretreatment.py,99,2291,2300,14123
14179,texts,verify\pretreatment.py,100,2314,2319,14172
14185,imgs,verify\pretreatment.py,101,2338,2342,14173
14191,imgs,verify\pretreatment.py,101,2362,2366,14173
14203,imgs,verify\pretreatment.py,102,2403,2407,14190
