file,method,params,startlineno,endlineno
IPython\core\inputtransformer.py,_make_help_call,"target, esc, lspace, next_input=None",207,218
IPython\core\inputtransformer.py,_tr_system,line_info,221,224
IPython\core\inputtransformer.py,_tr_system2,line_info,226,229
IPython\core\inputtransformer.py,_tr_help,line_info,231,237
IPython\core\inputtransformer.py,_tr_magic,line_info,239,245
IPython\core\inputtransformer.py,_tr_quote,line_info,247,250
IPython\core\inputtransformer.py,_tr_quote2,line_info,252,255
IPython\core\inputtransformer.py,_tr_paren,line_info,257,260
IPython\core\inputtransformer.py,escaped_commands,line,271,281
IPython\core\inputtransformer.py,_line_tokens,line,297,310
IPython\core\inputtransformer.py,has_comment,src,312,327
IPython\core\inputtransformer.py,ends_in_comment_or_string,src,329,344
IPython\core\inputtransformer.py,help_end,line,347,360
IPython\core\inputtransformer.py,cellmagic,end_on_blank_line=False,363,400
IPython\core\inputtransformer.py,_strip_prompts,"prompt_re, initial_re=None, turnoff_re=None",403,458
IPython\core\inputtransformer.py,classic_prompt,,460,468
IPython\core\inputtransformer.py,ipy_prompt,,470,477
IPython\core\inputtransformer.py,leading_indent,,480,505
IPython\core\inputtransformer.py,strip_encoding_cookie,,508,529
IPython\core\inputtransformer.py,assign_from_system,line,543,550
IPython\core\inputtransformer.py,assign_from_magic,line,554,561
IPython\core\interactiveshell.py,sphinxify,doc,92,96
IPython\core\interactiveshell.py,softspace,"file, newvalue",119,133
IPython\core\interactiveshell.py,no_op,"*a, **kw",135,136
IPython\core\interactiveshell.py,get_default_colors,,142,146
IPython\core\interactiveshell.py,validate,"self, obj, value",155,158
IPython\core\interactiveshell.py,success,self,178,180
IPython\core\interactiveshell.py,raise_error,self,182,187
IPython\core\interactiveshell.py,__repr__,self,189,195
IPython\core\interactiveshell.py,_sphinxify_docstring_changed,"self, change",291,294
IPython\core\interactiveshell.py,_enable_html_pager_changed,"self, change",302,305
IPython\core\interactiveshell.py,_exiter_default,self,311,313
IPython\core\interactiveshell.py,_prompt_trait_changed,"self, change",373,377
IPython\core\interactiveshell.py,profile,self,425,429
IPython\core\interactiveshell.py,__init__,"self, ipython_dir=None, profile_dir=None, user_module=None, user_ns=None, custom_exceptions=((), None), **kwargs",440,515
IPython\core\interactiveshell.py,get_ipython,self,517,519
IPython\core\interactiveshell.py,_ipython_dir_changed,"self, change",524,526
IPython\core\interactiveshell.py,set_autoindent,"self, value=None",528,535
IPython\core\interactiveshell.py,init_ipython_dir,"self, ipython_dir",541,546
IPython\core\interactiveshell.py,init_profile_dir,"self, profile_dir",548,553
IPython\core\interactiveshell.py,init_instance_attrs,self,555,580
IPython\core\interactiveshell.py,init_environment,self,582,584
IPython\core\interactiveshell.py,init_encoding,self,586,593
IPython\core\interactiveshell.py,init_syntax_highlighting,self,595,598
IPython\core\interactiveshell.py,refresh_style,self,600,602
IPython\core\interactiveshell.py,init_pushd_popd_magic,self,604,608
IPython\core\interactiveshell.py,init_logger,self,610,612
IPython\core\interactiveshell.py,init_logstart,self,614,622
IPython\core\interactiveshell.py,init_deprecation_warnings,self,624,631
IPython\core\interactiveshell.py,init_builtins,self,633,640
IPython\core\interactiveshell.py,init_inspector,self,642,647
IPython\core\interactiveshell.py,init_io,self,649,659
IPython\core\interactiveshell.py,init_prompts,self,661,666
IPython\core\interactiveshell.py,init_display_formatter,self,668,670
IPython\core\interactiveshell.py,init_display_pub,self,672,674
IPython\core\interactiveshell.py,init_data_pub,self,676,681
IPython\core\interactiveshell.py,init_displayhook,self,683,693
IPython\core\interactiveshell.py,init_virtualenv,self,695,734
IPython\core\interactiveshell.py,save_sys_module_state,self,740,750
IPython\core\interactiveshell.py,restore_sys_module_state,self,752,761
IPython\core\interactiveshell.py,banner,self,767,774
IPython\core\interactiveshell.py,show_banner,"self, banner=None",776,779
IPython\core\interactiveshell.py,init_hooks,self,785,799
IPython\core\interactiveshell.py,set_hook,"self, name, hook, priority='50', str_key=None, re_key=None, _warn_deprecated=True",801,845
IPython\core\interactiveshell.py,init_events,self,851,854
IPython\core\interactiveshell.py,register_post_execute,"self, func",856,863
IPython\core\interactiveshell.py,_clear_warning_registry,self,865,870
IPython\core\interactiveshell.py,new_main_mod,"self, filename, modname",876,912
IPython\core\interactiveshell.py,clear_main_mod_cache,self,914,934
IPython\core\interactiveshell.py,init_pdb,self,940,943
IPython\core\interactiveshell.py,_get_call_pdb,self,945,946
IPython\core\interactiveshell.py,_set_call_pdb,"self, val",948,957
IPython\core\interactiveshell.py,debugger,"self, force=False",962,980
IPython\core\interactiveshell.py,init_create_namespaces,"self, user_module=None, user_ns=None",987,1062
IPython\core\interactiveshell.py,user_global_ns,self,1065,1067
IPython\core\interactiveshell.py,prepare_user_module,"self, user_module=None, user_ns=None",1069,1111
IPython\core\interactiveshell.py,init_sys_modules,self,1113,1131
IPython\core\interactiveshell.py,init_user_ns,self,1133,1191
IPython\core\interactiveshell.py,all_ns_refs,self,1193,1201
IPython\core\interactiveshell.py,reset,"self, new_session=True",1203,1243
IPython\core\interactiveshell.py,del_var,"self, varname, by_name=False",1245,1284
IPython\core\interactiveshell.py,reset_selective,"self, regex=None",1286,1306
IPython\core\interactiveshell.py,push,"self, variables, interactive=True",1308,1354
IPython\core\interactiveshell.py,drop_by_id,"self, variables",1356,1372
IPython\core\interactiveshell.py,_ofind,"self, oname, namespaces=None",1378,1473
IPython\core\interactiveshell.py,_getattr_property,"obj, attrname",1475,1512
IPython\core\interactiveshell.py,_object_find,"self, oname, namespaces=None",1514,1516
IPython\core\interactiveshell.py,_inspect,"self, meth, oname, namespaces=None, **kw",1518,1539
IPython\core\interactiveshell.py,object_inspect,"self, oname, detail_level='0'",1541,1550
IPython\core\interactiveshell.py,object_inspect_text,"self, oname, detail_level='0'",1552,1554
IPython\core\interactiveshell.py,object_inspect_mime,"self, oname, detail_level='0'",1556,1569
IPython\core\interactiveshell.py,init_history,self,1575,1578
IPython\core\interactiveshell.py,init_traceback_handlers,"self, custom_exceptions",1586,1608
IPython\core\interactiveshell.py,set_custom_exc,"self, exc_tuple, handler",1610,1710
IPython\core\interactiveshell.py,dummy_handler,"self, etype, value, tb, tb_offset=None",1654,1658
IPython\core\interactiveshell.py,validate_stb,stb,1661,1682
IPython\core\interactiveshell.py,wrapped,"self, etype, value, tb, tb_offset=None",1687,1707
IPython\core\interactiveshell.py,excepthook,"self, etype, value, tb",1712,1734
IPython\core\interactiveshell.py,_get_exc_info,"self, exc_tuple=None",1736,1766
IPython\core\interactiveshell.py,show_usage_error,"self, exc",1768,1773
IPython\core\interactiveshell.py,get_exception_only,"self, exc_tuple=None",1775,1782
IPython\core\interactiveshell.py,showtraceback,"self, exc_tuple=None, filename=None, tb_offset=None, exception_only=False",1784,1836
IPython\core\interactiveshell.py,_showtraceback,"self, etype, evalue, stb",1838,1844
IPython\core\interactiveshell.py,showsyntaxerror,"self, filename=None",1846,1865
IPython\core\interactiveshell.py,showindentationerror,self,1869,1875
IPython\core\interactiveshell.py,init_readline,self,1881,1888
IPython\core\interactiveshell.py,set_next_input,"self, s, replace=False",1890,1899
IPython\core\interactiveshell.py,_indent_current_str,self,1901,1903
IPython\core\interactiveshell.py,init_completer,self,1909,1939
IPython\core\interactiveshell.py,complete,"self, text, line=None, cursor_pos=None",1942,1986
IPython\core\interactiveshell.py,set_custom_completer,"self, completer, pos='0'",1988,1995
IPython\core\interactiveshell.py,set_completer_frame,"self, frame=None",1997,2004
IPython\core\interactiveshell.py,init_magics,self,2010,2040
IPython\core\interactiveshell.py,register_magic_function,"self, func, magic_kind='line', magic_name=None",2043,2046
IPython\core\interactiveshell.py,run_line_magic,"self, magic_name, line",2048,2080
IPython\core\interactiveshell.py,run_cell_magic,"self, magic_name, line, cell",2082,2116
IPython\core\interactiveshell.py,find_line_magic,"self, magic_name",2118,2122
IPython\core\interactiveshell.py,find_cell_magic,"self, magic_name",2124,2128
IPython\core\interactiveshell.py,find_magic,"self, magic_name, magic_kind='line'",2130,2134
IPython\core\interactiveshell.py,magic,"self, arg_s",2136,2158
IPython\core\interactiveshell.py,define_macro,"self, name, themacro",2164,2182
IPython\core\interactiveshell.py,system_piped,"self, cmd",2188,2209
IPython\core\interactiveshell.py,system_raw,"self, cmd",2211,2260
IPython\core\interactiveshell.py,getoutput,"self, cmd, split=True, depth='0'",2265,2292
IPython\core\interactiveshell.py,init_alias,self,2298,2300
IPython\core\interactiveshell.py,init_extension_manager,self,2306,2308
IPython\core\interactiveshell.py,init_payload,self,2314,2316
IPython\core\interactiveshell.py,init_prefilter,self,2322,2328
IPython\core\interactiveshell.py,auto_rewrite_input,"self, cmd",2330,2349
IPython\core\interactiveshell.py,_user_obj_error,self,2355,2371
IPython\core\interactiveshell.py,_format_user_obj,"self, obj",2373,2385
IPython\core\interactiveshell.py,user_expressions,"self, expressions",2387,2412
IPython\core\interactiveshell.py,ex,"self, cmd",2418,2421
IPython\core\interactiveshell.py,ev,"self, expr",2423,2429
IPython\core\interactiveshell.py,safe_execfile,"self, fname, *where, **kw",2431,2501
IPython\core\interactiveshell.py,safe_execfile_ipy,"self, fname, shell_futures=False, raise_exceptions=False",2503,2561
IPython\core\interactiveshell.py,get_cells,,2534,2547
IPython\core\interactiveshell.py,safe_run_module,"self, mod_name, where",2563,2589
IPython\core\interactiveshell.py,run_cell,"self, raw_cell, store_history=False, silent=False, shell_futures=True",2591,2736
IPython\core\interactiveshell.py,error_before_exec,value,2627,2630
IPython\core\interactiveshell.py,transform_ast,"self, node",2738,2767
IPython\core\interactiveshell.py,run_ast_nodes,"self, nodelist, cell_name, interactivity='last_expr', compiler=compile, result=None",2770,2849
IPython\core\interactiveshell.py,run_code,"self, code_obj, result=None",2851,2901
IPython\core\interactiveshell.py,enable_gui,"self, gui=None",2910,2911
IPython\core\interactiveshell.py,enable_matplotlib,"self, gui=None",2913,2956
IPython\core\interactiveshell.py,enable_pylab,"self, gui=None, import_all=True, welcome_message=False",2958,3000
IPython\core\interactiveshell.py,var_expand,"self, cmd, depth='0', formatter=DollarFormatter()",3006,3033
IPython\core\interactiveshell.py,mktempfile,"self, data=None, prefix='ipython_edit_'",3035,3058
IPython\core\interactiveshell.py,write,"self, data",3060,3065
IPython\core\interactiveshell.py,write_err,"self, data",3067,3072
IPython\core\interactiveshell.py,ask_yes_no,"self, prompt, default=None, interrupt=None",3074,3077
IPython\core\interactiveshell.py,show_usage,self,3079,3081
IPython\core\interactiveshell.py,extract_input_lines,"self, range_str, raw=False",3083,3107
IPython\core\interactiveshell.py,find_user_code,"self, target, raw=True, py_only=False, skip_encoding_cookie=True, search_ns=False",3109,3193
IPython\core\interactiveshell.py,atexit_operations,self,3198,3231
IPython\core\interactiveshell.py,cleanup,self,3233,3234
IPython\core\interactiveshell.py,switch_doctest_mode,"self, mode",3238,3239
IPython\core\logger.py,__init__,"self, home_dir, logfname='Logger.log', loghead='', logmode='over'",31,53
IPython\core\logger.py,_set_mode,"self, mode",56,59
IPython\core\logger.py,_get_mode,self,61,62
IPython\core\logger.py,logstart,"self, logfname=None, loghead=None, logmode=None, log_output=False, timestamp=False, log_raw_input=False",66,129
IPython\core\logger.py,switch_log,"self, val",131,154
IPython\core\logger.py,logstate,self,156,167
IPython\core\logger.py,log,"self, line_mod, line_ori",169,187
IPython\core\logger.py,log_write,"self, data, kind='input'",189,204
IPython\core\logger.py,logstop,self,206,218
IPython\core\macro.py,__init__,"self, code",24,37
IPython\core\macro.py,__str__,self,39,40
IPython\core\macro.py,__unicode__,self,42,43
IPython\core\macro.py,__repr__,self,45,46
IPython\core\macro.py,__getstate__,self,48,50
IPython\core\macro.py,__add__,"self, other",52,57
IPython\core\magic.py,on_off,tag,56,58
IPython\core\magic.py,compress_dhist,dh,61,77
IPython\core\magic.py,needs_local_scope,func,80,83
IPython\core\magic.py,magics_class,cls,89,112
IPython\core\magic.py,record_magic,"dct, magic_kind, magic_name, func",115,135
IPython\core\magic.py,validate_type,magic_kind,138,146
IPython\core\magic.py,_method_magic_marker,magic_kind,179,210
IPython\core\magic.py,magic_deco,arg,187,206
IPython\core\magic.py,mark,"func, *a, **kw",199,201
IPython\core\magic.py,_function_magic_marker,magic_kind,213,266
IPython\core\magic.py,magic_deco,arg,220,251
IPython\core\magic.py,mark,"func, *a, **kw",244,246
IPython\core\magic.py,_auto_magic_changed,"self, change",304,306
IPython\core\magic.py,__init__,"self, shell=None, config=None, user_magics=None, **traits",314,321
IPython\core\magic.py,auto_status,self,323,325
IPython\core\magic.py,lsmagic,self,327,333
IPython\core\magic.py,lsmagic_docs,"self, brief=False, missing=''",335,357
IPython\core\magic.py,register,"self, *magic_objects",359,393
IPython\core\magic.py,register_function,"self, func, magic_kind='line', magic_name=None",395,427
IPython\core\magic.py,register_alias,"self, alias_name, magic_name, magic_kind='line'",429,457
IPython\core\magic.py,__init__,"self, shell=None, **kwargs",491,523
IPython\core\magic.py,arg_err,"self, func",525,528
IPython\core\magic.py,format_latex,"self, strng",530,555
IPython\core\magic.py,parse_options,"self, arg_str, opt_str, *long_opts, **kw",557,636
IPython\core\magic.py,default_option,"self, fn, optstr",638,643
IPython\core\magic.py,__init__,"self, shell, magic_name, magic_kind",656,664
IPython\core\magic.py,__call__,"self, *args, **kwargs",666,680
IPython\core\magic_arguments.py,_fill_text,"self, text, width, indent",69,70
IPython\core\magic_arguments.py,_format_action_invocation,"self, action",73,98
IPython\core\magic_arguments.py,add_usage,"self, usage, actions, groups, prefix='::\n\n  %'",102,103
IPython\core\magic_arguments.py,__init__,"self, prog=None, usage=None, description=None, epilog=None, parents=None, formatter_class=MagicHelpFormatter, prefix_chars='-', argument_default=None, conflict_handler='error', add_help=False",108,125
