project,file,function,argument,line_begin,line_end,lineno,location,var
ansible,lib\ansible\module_utils\basic.py,run_command,"self, args, check_rc=False, close_fds=True, executable=None, data=None, binary_data=False, path_prefix=None, cwd=None, use_unsafe_shell=False, prompt_regex=None, environ_update=None, umask=None, encoding='utf-8', errors='surrogate_or_strict'",2042,2302,2183,89350-89353,arg
ansible,lib\ansible\module_utils\basic.py,log,"self, msg, log_args=None",1623,1661,1647,64057-64068,journal_msg
ansible,lib\ansible\module_utils\basic.py,log,"self, msg, log_args=None",1623,1661,1649,64118-64129,journal_msg
ansible,lib\ansible\module_utils\basic.py,log,"self, msg, log_args=None",1623,1661,1659,64636-64646,syslog_msg
ansible,lib\ansible\module_utils\basic.py,log,"self, msg, log_args=None",1623,1661,1656,64451-64462,journal_msg
ansible,lib\ansible\module_utils\basic.py,log,"self, msg, log_args=None",1623,1661,1661,64704-64714,syslog_msg
ansible,lib\ansible\module_utils\basic.py,run_command,"self, args, check_rc=False, close_fds=True, executable=None, data=None, binary_data=False, path_prefix=None, cwd=None, use_unsafe_shell=False, prompt_regex=None, environ_update=None, umask=None, encoding='utf-8', errors='surrogate_or_strict'",2042,2302,2220,90390-90394,args
ansible,lib\ansible\module_utils\basic.py,digest_from_file,"self, filename, algorithm",1829,1853,1850,72307-72320,digest_method
ansible,lib\ansible\module_utils\basic.py,digest_from_file,"self, filename, algorithm",1829,1853,1853,72419-72432,digest_method
ansible,lib\ansible\module_utils\basic.py,exit_json,"self, **kwargs",1792,1802,1801,70110-70116,kwargs
ansible,lib\ansible\module_utils\basic.py,atomic_move,"self, src, dest, unsafe_writes=False",1903,2018,1978,78713-78726,switched_user
ansible,lib\ansible\module_utils\basic.py,atomic_move,"self, src, dest, unsafe_writes=False",1903,2018,2013,80693-80706,switched_user
ansible,lib\ansible\module_utils\basic.py,_load_params,,546,598,593,22011-22017,params
ansible,lib\ansible\module_utils\eos.py,load_config_session,"self, config, commit=False, replace=False",69,100,73,3300-3307,session
ansible,lib\ansible\module_utils\eos.py,load_config_session,"self, config, commit=False, replace=False",69,100,96,4077-4084,session
ansible,lib\ansible\module_utils\eos.py,load_config_session,"self, config, commit=False, replace=False",69,100,85,3583-3590,session
ansible,lib\ansible\module_utils\eos.py,load_config_session,"self, config, commit=False, replace=False",69,100,87,3652-3659,session
ansible,lib\ansible\module_utils\eos.py,commit_config,"self, session",118,120,119,4760-4767,session
ansible,lib\ansible\module_utils\eos.py,load_config_session,"self, config, commit=False, replace=False",69,100,89,3739-3746,session
ansible,lib\ansible\module_utils\facts.py,get_dns_facts,self,528,560,560,24127-24130,val
ansible,lib\ansible\module_utils\nxos.py,load_config,"self, config",44,60,49,1851-1861,checkpoint
ansible,lib\ansible\module_utils\nxos.py,load_config,"self, config",44,60,47,1751-1761,checkpoint
ansible,lib\ansible\module_utils\nxos.py,load_config,"self, config",44,60,54,1980-1990,checkpoint
ansible,lib\ansible\module_utils\nxos.py,load_checkpoint,"self, checkpoint",68,74,73,2732-2742,checkpoint
ansible,lib\ansible\module_utils\nxos.py,load_checkpoint,"self, checkpoint",68,74,74,2792-2802,checkpoint
ansible,lib\ansible\module_utils\nxos.py,load_checkpoint,"self, checkpoint",68,74,70,2548-2558,checkpoint
ansible,lib\ansible\module_utils\nxos.py,load_checkpoint,"self, checkpoint",68,74,71,2608-2618,checkpoint
ansible,lib\ansible\module_utils\nxos.py,load_config,"self, config",44,60,60,2178-2188,checkpoint
ansible,lib\ansible\module_utils\nxos.py,load_config,"self, config",44,60,58,2075-2085,checkpoint
ansible,lib\ansible\parsing\vault\__init__.py,decrypt,"self, b_vaulttext, b_password, key_length='32'",595,651,631,23345-23359,padding_length
ansible,lib\ansible\parsing\vault\__init__.py,decrypt,"self, b_vaulttext, b_password",737,763,741,27203-27209,b_salt
ansible,lib\ansible\parsing\vault\__init__.py,decrypt,"self, b_vaulttext, b_password",737,763,742,27245-27257,b_ciphertext
ansible,lib\ansible\parsing\vault\__init__.py,decrypt,"self, b_vaulttext, b_password",737,763,747,27474-27487,b_cryptedHmac
ansible,lib\ansible\playbook\base.py,post_validate,"self, templar",338,448,438,18571-18576,value
ansible,lib\ansible\playbook\play_context.py,make_become_cmd,"self, cmd, executable=None",462,584,580,25223-25229,prompt
ansible,lib\ansible\playbook\role\requirement.py,role_spec_parse,role_spec,75,120,120,3802-3811,role_name
ansible,lib\ansible\playbook\role\requirement.py,role_yaml_parse,role,122,176,172,5728-5732,role
ansible,lib\ansible\playbook\role\requirement.py,role_yaml_parse,role,122,176,174,5803-5807,role
ansible,lib\ansible\playbook\role\requirement.py,role_yaml_parse,role,122,176,176,5835-5839,role
ansible,lib\ansible\plugins\callback\profile_tasks.py,filled,"msg, fchar='*'",41,50,50,1683-1689,filler
ansible,lib\ansible\plugins\connection\lxc.py,_set_nonblocking,"self, fd",98,101,100,3369-3374,flags
ansible,lib\ansible\plugins\connection\winrm.py,exec_command,"self, cmd, in_data=None, sudoable=True",250,289,257,11841-11848,cmd_ext
ansible,lib\ansible\plugins\connection\winrm.py,exec_command,"self, cmd, in_data=None, sudoable=True",250,289,260,12014-12021,cmd_ext
ansible,lib\ansible\plugins\connection\winrm.py,fetch_file,"self, in_path, out_path",373,433,407,19327-19333,script
ansible,lib\ansible\plugins\filter\core.py,comment,"text, style='plain', **kw",296,376,373,11349-11359,str_prefix
ansible,lib\ansible\plugins\filter\ipaddr.py,ipwrap,"value, query=''",466,485,479,13741-13745,_ret
ansible,lib\ansible\plugins\filter\ipaddr.py,ipwrap,"value, query=''",466,485,480,13778-13782,_ret
ansible,lib\ansible\plugins\filter\ipaddr.py,nthhost,"value, query=''",571,595,575,16354-16359,vtype
ansible,lib\ansible\plugins\filter\ipaddr.py,nthhost,"value, query=''",571,595,577,16427-16432,vtype
ansible,lib\ansible\plugins\filter\ipaddr.py,nthhost,"value, query=''",571,595,580,16525-16526,v
ansible,lib\ansible\plugins\filter\ipaddr.py,slaac,"value, query=''",601,627,605,17034-17039,vtype
ansible,lib\ansible\plugins\filter\ipaddr.py,slaac,"value, query=''",601,627,607,17107-17112,vtype
ansible,lib\ansible\plugins\filter\ipaddr.py,slaac,"value, query=''",601,627,613,17276-17277,v
ansible,lib\ansible\plugins\filter\ipaddr.py,ipsubnet,"value, query='', index='x'",514,564,519,14871-14876,vtype
ansible,lib\ansible\plugins\filter\ipaddr.py,ipsubnet,"value, query='', index='x'",514,564,521,14944-14949,vtype
ansible,lib\ansible\plugins\filter\ipaddr.py,ipsubnet,"value, query='', index='x'",514,564,524,15042-15043,v
ansible,lib\ansible\plugins\filter\ipaddr.py,ipsubnet,"value, query='', index='x'",514,564,532,15186-15187,v
ansible,lib\ansible\plugins\filter\ipaddr.py,ipsubnet,"value, query='', index='x'",514,564,552,15685-15690,vsize
ansible,lib\ansible\plugins\filter\ipaddr.py,ipsubnet,"value, query='', index='x'",514,564,558,15861-15866,vsize
ansible,lib\ansible\plugins\filter\ipaddr.py,ipsubnet,"value, query='', index='x'",514,564,539,15317-15322,vsize
ansible,lib\ansible\plugins\filter\ipaddr.py,ipsubnet,"value, query='', index='x'",514,564,545,15495-15500,vsize
ansible,lib\ansible\plugins\lookup\ini.py,run,"self, terms, variables=None, **kwargs",85,124,118,4099-4102,var
ansible,lib\ansible\plugins\lookup\ini.py,run,"self, terms, variables=None, **kwargs",85,124,119,4141-4144,var
ansible,lib\ansible\plugins\lookup\ini.py,run,"self, terms, variables=None, **kwargs",85,124,120,4185-4188,var
ansible,lib\ansible\plugins\lookup\ini.py,run,"self, terms, variables=None, **kwargs",85,124,123,4284-4287,var
ansible,lib\ansible\plugins\shell\fish.py,checksum,"self, path, python_interp",57,94,93,4759-4763,test
ansible,lib\ansible\plugins\shell\powershell.py,checksum,"self, path, *args, **kwargs",145,164,164,6511-6517,script
ansible,lib\ansible\plugins\shell\sh.py,checksum,"self, path, python_interp",45,83,82,4184-4188,test
ansible,lib\ansible\template\__init__.py,_do_template,"self, data, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None",454,539,474,20374-20378,line
ansible,lib\ansible\template\__init__.py,_do_template,"self, data, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None",454,539,486,20888-20892,data
ansible,lib\ansible\template\__init__.py,_escape_backslashes,"data, jinja_env",69,109,89,3197-3201,data
ansible,lib\ansible\template\__init__.py,_escape_backslashes,"data, jinja_env",69,109,89,3214-3218,data
ansible,lib\ansible\template\__init__.py,_escape_backslashes,"data, jinja_env",69,109,91,3278-3282,data
ansible,lib\ansible\template\__init__.py,_escape_backslashes,"data, jinja_env",69,109,109,3899-3903,data
ansible,lib\ansible\template\__init__.py,_do_template,"self, data, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None",454,539,496,21384-21388,data
ansible,lib\ansible\template\__init__.py,_do_template,"self, data, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None",454,539,489,20960-20964,data
ansible,lib\ansible\template\__init__.py,_do_template,"self, data, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None",454,539,510,21930-21934,data
ansible,lib\ansible\template\__init__.py,_do_template,"self, data, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None",454,539,514,22249-22253,data
ansible,lib\ansible\template\__init__.py,_do_template,"self, data, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None",454,539,533,23431-23434,res
ansible,lib\ansible\template\__init__.py,template,"self, variable, convert_bare=False, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None, convert_data=True, static_vars=[''], cache=True, bare_deprecated=True",282,370,334,13823-13829,result
ansible,lib\ansible\template\__init__.py,template,"self, variable, convert_bare=False, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None, convert_data=True, static_vars=[''], cache=True, bare_deprecated=True",282,370,334,13854-13860,result
ansible,lib\ansible\template\__init__.py,template,"self, variable, convert_bare=False, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None, convert_data=True, static_vars=[''], cache=True, bare_deprecated=True",282,370,335,13955-13961,result
ansible,lib\ansible\template\__init__.py,template,"self, variable, convert_bare=False, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None, convert_data=True, static_vars=[''], cache=True, bare_deprecated=True",282,370,335,13981-13987,result
ansible,lib\ansible\template\__init__.py,template,"self, variable, convert_bare=False, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None, convert_data=True, static_vars=[''], cache=True, bare_deprecated=True",282,370,336,14068-14074,result
ansible,lib\ansible\template\__init__.py,template,"self, variable, convert_bare=False, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None, convert_data=True, static_vars=[''], cache=True, bare_deprecated=True",282,370,347,14802-14808,result
ansible,lib\ansible\template\__init__.py,template,"self, variable, convert_bare=False, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None, convert_data=True, static_vars=[''], cache=True, bare_deprecated=True",282,370,349,14835-14841,result
ansible,lib\ansible\utils\display.py,banner,"self, msg, color=None",225,242,242,8603-8608,stars
ansible,test\units\parsing\vault\test_vault.py,test_create_key_known,self,169,182,174,6491-6497,b_salt
ansible,test\units\parsing\vault\test_vault.py,test_create_key_known,self,169,182,180,6905-6911,b_salt
scikit-learn,benchmarks\bench_plot_neighbors.py,barplot_neighbors,"Nrange=('2' ** np.arange('1', '11')), Drange=('2' ** np.arange('7')), krange=('2' ** np.arange('10')), N='1000', D='64', k='5', leaf_size='30', dataset='digits'",26,180,173,6196-6208,descr_string
scikit-learn,doc\sphinxext\numpy_ext\numpydoc.py,mangle_docstrings,"app, what, name, obj, options, lines, reference_offset=['0']",31,81,77,2608-2613,new_r
scikit-learn,doc\sphinxext\numpy_ext\numpydoc.py,mangle_docstrings,"app, what, name, obj, options, lines, reference_offset=['0']",31,81,79,2734-2739,new_r
scikit-learn,examples\applications\plot_prediction_latency.py,generate_dataset,"n_train, n_test, n_features, noise='0.1', verbose=False",92,121,96,3219-3226,n_train
scikit-learn,examples\applications\plot_prediction_latency.py,generate_dataset,"n_train, n_test, n_features, noise='0.1', verbose=False",92,121,96,3229-3235,n_test
scikit-learn,examples\applications\plot_prediction_latency.py,generate_dataset,"n_train, n_test, n_features, noise='0.1', verbose=False",92,121,97,3282-3292,n_features
scikit-learn,examples\applications\plot_prediction_latency.py,generate_dataset,"n_train, n_test, n_features, noise='0.1', verbose=False",92,121,98,3336-3343,n_train
scikit-learn,examples\applications\plot_prediction_latency.py,generate_dataset,"n_train, n_test, n_features, noise='0.1', verbose=False",92,121,99,3363-3370,n_train
scikit-learn,examples\applications\plot_prediction_latency.py,generate_dataset,"n_train, n_test, n_features, noise='0.1', verbose=False",92,121,100,3388-3395,n_train
scikit-learn,examples\applications\plot_prediction_latency.py,generate_dataset,"n_train, n_test, n_features, noise='0.1', verbose=False",92,121,101,3414-3421,n_train
scikit-learn,examples\applications\plot_prediction_latency.py,generate_dataset,"n_train, n_test, n_features, noise='0.1', verbose=False",92,121,102,3445-3452,n_train
scikit-learn,examples\applications\plot_prediction_latency.py,benchmark,configuration,161,212,207,7076-7083,n_train
scikit-learn,examples\applications\plot_prediction_latency.py,benchmark,configuration,161,212,207,7085-7091,n_test
scikit-learn,examples\svm\plot_weighted_samples.py,plot_decision_function,"classifier, sample_weight, axis, title",22,35,31,1029-1030,Y
