commit,author,date,title,file
a8019cbf,marc,2020-05-15 10:21:56,revert genericize change,tornado/httputil.py
89a5eec2,marc,2020-05-12 15:43:20,fix typos,tornado/http1connection.py
89a5eec2,marc,2020-05-12 15:43:20,fix typos,tornado/httpserver.py
89a5eec2,marc,2020-05-12 15:43:20,fix typos,tornado/httputil.py
89a5eec2,marc,2020-05-12 15:43:20,fix typos,tornado/options.py
89a5eec2,marc,2020-05-12 15:43:20,fix typos,tornado/platform/asyncio.py
89a5eec2,marc,2020-05-12 15:43:20,fix typos,tornado/test/ioloop_test.py
9509b865,marc,2020-05-14 13:00:28,fix new E741 detected cases,tornado/http1connection.py
9509b865,marc,2020-05-14 13:00:28,fix new E741 detected cases,tornado/web.py
c3c263de,Flavio Garcia,2020-04-26 16:18:26,Added default User-Agent to the simple http client if not provided.,tornado/simple_httpclient.py
c3c263de,Flavio Garcia,2020-04-26 16:18:26,Added default User-Agent to the simple http client if not provided.,tornado/test/simple_httpclient_test.py
9784630c,Ben Darnell,2020-04-26 16:12:26,iostream: Update comment,tornado/iostream.py
dd94a640,Recursing,2020-02-21 12:15:59,Standardize type documentation for HTTPRequest init,tornado/httpclient.py
bdf8b286,James Bourbeau,2020-02-19 13:20:45,Add Python 3.8 clasifier to setup.py,setup.py
dedc4d52,bn0ir,2020-02-14 17:37:52,Fix Google OAuth example (from 6.0 OAuth2Mixin->authorize_redirect is an ordinary synchronous function),tornado/auth.py
238110bf,Ben Darnell,2020-02-01 12:49:13,iostream: Expand comments around recent subtle changes,tornado/iostream.py
b0d495e5,Ben Darnell,2019-08-04 21:34:32,iostream: Add tests for behavior around close with read_until,tornado/test/iostream_test.py
a4290052,Min RK,2019-08-02 11:20:00,catch UnsatisfiableReadError in close,tornado/iostream.py
deed9648,Min RK,2019-08-01 13:53:56,avoid premature _check_closed in _start_read,tornado/iostream.py
a772ed99,Min RK,2019-08-01 13:51:12,iostream: resolve reads that may be completed while closing,tornado/iostream.py
d2af6a6f,Ben Darnell,2020-01-19 17:37:14,asyncio: AnyThreadEventLoopPolicy should always use selectors on windows,tornado/platform/asyncio.py
85192e11,Ben Darnell,2020-01-19 15:11:54,testing: Add level argument to ExpectLog,tornado/test/httpserver_test.py
85192e11,Ben Darnell,2020-01-19 15:11:54,testing: Add level argument to ExpectLog,tornado/test/iostream_test.py
85192e11,Ben Darnell,2020-01-19 15:11:54,testing: Add level argument to ExpectLog,tornado/test/simple_httpclient_test.py
85192e11,Ben Darnell,2020-01-19 15:11:54,testing: Add level argument to ExpectLog,tornado/testing.py
e7330e65,Ben Darnell,2020-01-19 11:00:06,test: Add hasattr check for SIGCHLD,tornado/test/twisted_test.py
ce504a90,Ben Darnell,2020-01-19 10:59:27,test: Add some more skips on windows,tornado/test/netutil_test.py
2a1adeaa,Ben Darnell,2020-01-18 18:24:03,test: Use selector event loop on windows.,tornado/test/__init__.py
95725c9c,Gareth T,2019-12-24 07:30:35,Fix syntax error in nested routing example,tornado/routing.py
a74b1de2,John Bampton,2019-12-24 08:21:43,"Fix case of JavaScript, GitHub and CSS.",tornado/escape.py
a74b1de2,John Bampton,2019-12-24 08:21:43,"Fix case of JavaScript, GitHub and CSS.",tornado/gen.py
a74b1de2,John Bampton,2019-12-24 08:21:43,"Fix case of JavaScript, GitHub and CSS.",tornado/test/gen_test.py
a74b1de2,John Bampton,2019-12-24 08:21:43,"Fix case of JavaScript, GitHub and CSS.",tornado/web.py
a74b1de2,John Bampton,2019-12-24 08:21:43,"Fix case of JavaScript, GitHub and CSS.",tornado/websocket.py
0e6ec172,Bruno P. Kinoshita,2019-11-29 23:49:35,use bcrypt's checkpw instead of ==,demos/blog/blog.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,setup.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/auth.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/autoreload.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/httpclient.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/httputil.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/iostream.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/netutil.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/process.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/test/asyncio_test.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/test/auth_test.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/test/concurrent_test.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/test/http1connection_test.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/test/httpclient_test.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/test/httpserver_test.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/test/ioloop_test.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/test/iostream_test.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/test/netutil_test.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/test/queues_test.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/test/runtests.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/test/simple_httpclient_test.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/test/tcpclient_test.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/test/testing_test.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/test/web_test.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/test/websocket_test.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/testing.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/web.py
44ae52ce,Ben Darnell,2019-11-03 20:35:01,lint: Use newer mypy,tornado/websocket.py
8837c300,Ben Darnell,2019-11-03 17:23:04,lint: Upgrade to new version of black,tornado/httputil.py
8837c300,Ben Darnell,2019-11-03 17:23:04,lint: Upgrade to new version of black,tornado/tcpclient.py
8837c300,Ben Darnell,2019-11-03 17:23:04,lint: Upgrade to new version of black,tornado/web.py
29b19991,Ben Darnell,2019-11-03 17:18:54,build: Run docs and lint on py38,tornado/ioloop.py
29b19991,Ben Darnell,2019-11-03 17:18:54,build: Run docs and lint on py38,tornado/web.py
2054f476,Mike DePalatis,2019-11-23 12:42:56,web: Update hashing algorithm in StaticFileHandler (#2778),tornado/test/web_test.py
2054f476,Mike DePalatis,2019-11-23 12:42:56,web: Update hashing algorithm in StaticFileHandler (#2778),tornado/web.py
a761eff8,Pierce Lopez,2019-11-10 12:43:27,process: correct docs of fork_processes exit behavior,tornado/process.py
4f596582,Ben Darnell,2019-11-03 09:57:48,demos: Fix lint in webspider demo,demos/webspider/webspider.py
90ef9a1b,Jeff van Santen,2019-11-01 17:11:52,Dead link handling,demos/webspider/webspider.py
ed1c34fd,John Bampton,2019-10-06 12:44:52,Simplify chained comparison.,tornado/http1connection.py
ed1c34fd,John Bampton,2019-10-06 12:44:52,Simplify chained comparison.,tornado/web.py
5b9adb4a,Remi Rampin,2019-10-03 21:32:04,Fix unescaping of regex routes,tornado/routing.py
318b95dd,Remi Rampin,2019-10-04 11:00:43,Add test for unescaping with groups,tornado/test/web_test.py
f1d90f71,Bulat Khasanov,2019-09-08 18:06:55,Omit Transfer-Encoding header for HEAD response,tornado/http1connection.py
9c927ffb,Bulat Khasanov,2019-09-08 06:14:52,Fix extra data sending at HEAD response with Transfer-Encoding: Chunked,tornado/http1connection.py
9c927ffb,Bulat Khasanov,2019-09-08 06:14:52,Fix extra data sending at HEAD response with Transfer-Encoding: Chunked,tornado/test/httpserver_test.py
f19f8689,Anders Kaseorg,2019-08-30 11:18:36,Clear fewer headers on 1xx/204/304 responses,tornado/test/httpclient_test.py
f19f8689,Anders Kaseorg,2019-08-30 11:18:36,Clear fewer headers on 1xx/204/304 responses,tornado/test/web_test.py
f19f8689,Anders Kaseorg,2019-08-30 11:18:36,Clear fewer headers on 1xx/204/304 responses,tornado/web.py
3d30ca1a,Pierce Lopez,2019-08-28 22:56:31,httputil.parse_body_arguments: allow incomplete url-escaping,tornado/escape.py
3d30ca1a,Pierce Lopez,2019-08-28 22:56:31,httputil.parse_body_arguments: allow incomplete url-escaping,tornado/httputil.py
3d30ca1a,Pierce Lopez,2019-08-28 22:56:31,httputil.parse_body_arguments: allow incomplete url-escaping,tornado/test/httpserver_test.py
500adb0d,Pierce Lopez,2019-08-28 23:34:54,tests: replace remaining assertEquals() with assertEqual(),tornado/test/httpserver_test.py
500adb0d,Pierce Lopez,2019-08-28 23:34:54,tests: replace remaining assertEquals() with assertEqual(),tornado/test/httputil_test.py
500adb0d,Pierce Lopez,2019-08-28 23:34:54,tests: replace remaining assertEquals() with assertEqual(),tornado/test/simple_httpclient_test.py
500adb0d,Pierce Lopez,2019-08-28 23:34:54,tests: replace remaining assertEquals() with assertEqual(),tornado/test/web_test.py
8e5ecad2,Semen Zhydenko,2019-08-12 01:44:12,spelling corrections,tornado/http1connection.py
4172483c,Ben Darnell,2019-08-10 22:00:41,test: Disable TLS 1.3 in one test,tornado/test/iostream_test.py
61a535b2,Ran Benita,2019-08-06 19:18:41,httputil: use compiled re patterns,tornado/httputil.py
549edaf6,Ran Benita,2019-08-06 18:16:31,httputil: cache header normalization with @lru_cache instead of hand-rolling,tornado/httputil.py
1bef9de6,Michael V. DePalatis,2019-07-26 11:01:11,Mark Template autoescape kwarg as Optional,tornado/template.py
71e3eb7b,Remi Rampin,2019-07-17 14:50:19,Strip documentation about removed argument,tornado/web.py
b746799b,Martijn van Oosterhout,2019-06-25 18:25:33,SSLIOStream: Handle CertificateErrors like other errors,tornado/iostream.py
b9b8229a,Ben Darnell,2019-06-22 12:50:07,test: Skip test_source_port_fail when running as root,tornado/test/tcpclient_test.py
090e6cca,Ben Darnell,2019-06-22 12:45:57,netutil: Ignore EADDRNOTAVAIL when binding to localhost ipv6,tornado/netutil.py
cca8503d,Ben Darnell,2019-06-22 11:38:50,*: Modernize IO error handling,tornado/ioloop.py
cca8503d,Ben Darnell,2019-06-22 11:38:50,*: Modernize IO error handling,tornado/iostream.py
cca8503d,Ben Darnell,2019-06-22 11:38:50,*: Modernize IO error handling,tornado/netutil.py
cca8503d,Ben Darnell,2019-06-22 11:38:50,*: Modernize IO error handling,tornado/process.py
cca8503d,Ben Darnell,2019-06-22 11:38:50,*: Modernize IO error handling,tornado/test/iostream_test.py
4d2b6255,Ben Darnell,2019-06-22 09:42:09,gen: Clean up docs for with_timeout,tornado/gen.py
3ba49c10,Ben Darnell,2019-06-21 20:32:39,locks: Remove redundant CancelledError handling,tornado/locks.py
05a42e60,Petr Viktorin,2019-06-21 13:52:04,Fix ReST syntax,tornado/gen.py
0684b61c,Petr Viktorin,2019-06-19 18:09:17,gen.with_timeout: Don't log CancelledError after timeout,tornado/gen.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/auth.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/curl_httpclient.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/http1connection.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/httpclient.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/httpserver.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/httputil.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/ioloop.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/iostream.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/locale.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/locks.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/log.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/netutil.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/options.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/process.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/queues.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/routing.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/simple_httpclient.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/tcpclient.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/tcpserver.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/template.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/testing.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/util.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/web.py
c50aed0f,Robin Roth,2019-06-17 02:21:13,mypy: Enable no_implicit_optional,tornado/websocket.py
1bd626bb,Pierce Lopez,2019-06-13 23:00:06,tests: run test_gzip for curl_httpclient also,tornado/test/httpclient_test.py
1bd626bb,Pierce Lopez,2019-06-13 23:00:06,tests: run test_gzip for curl_httpclient also,tornado/test/simple_httpclient_test.py
256b81c9,Pierce Lopez,2019-06-12 15:34:02,curl_httpclient: fix disabled decompress_response,tornado/curl_httpclient.py
fbd1a8fb,Zachary Sailer,2019-06-09 14:15:31,iostream: check that stream is open before trying to read (#2670),tornado/iostream.py
e19f06d3,Pierce Lopez,2019-06-08 15:10:12,"Revert ""docs: remove sphinxcontrib-asyncio""",docs/conf.py
71494a4d,Pierce Lopez,2019-06-08 15:02:57,docs: remove sphinxcontrib-asyncio,docs/conf.py
ba2516c9,Ben Darnell,2019-05-05 11:50:34,twisted: Restore the install() function,tornado/platform/twisted.py
5fdadf5f,Ben Darnell,2019-05-05 13:05:34,deps: Bump mypy to 0.701,tornado/curl_httpclient.py
5fdadf5f,Ben Darnell,2019-05-05 13:05:34,deps: Bump mypy to 0.701,tornado/test/curl_httpclient_test.py
5fdadf5f,Ben Darnell,2019-05-05 13:05:34,deps: Bump mypy to 0.701,tornado/testing.py
b555071b,Mikhail Burshteyn,2019-05-04 11:16:18,Speedup headers parsing,maint/benchmark/parsing_benchmark.py
b555071b,Mikhail Burshteyn,2019-05-04 11:16:18,Speedup headers parsing,tornado/httputil.py
053c1066,Ben Darnell,2019-04-28 19:31:52,test: Silence a deprecation warning in py38+pycurl,tornado/test/runtests.py
58219709,Brett Randall,2019-04-24 13:36:37,Added color for logging.CRITICAL = 5 (Magenta).,tornado/log.py
7e2f8df5,Adam Sawicki,2019-04-22 09:51:01,Allow RequestHandler.get to accept **kwargs.,tornado/web.py
ea259be7,Ben Darnell,2019-03-23 14:02:21,twisted: Remove outdated comments,tornado/platform/twisted.py
a9ba38ff,Ben Darnell,2019-03-23 13:57:41,docs: Clarify platform support and add not-on-windows notes,tornado/process.py
a9ba38ff,Ben Darnell,2019-03-23 13:57:41,docs: Clarify platform support and add not-on-windows notes,tornado/tcpserver.py
62f3cdde,Ben Darnell,2019-03-23 11:11:18,httpclient: HTTPResponse.body returns empty string instead of raising,tornado/httpclient.py
4677c54c,Ben Darnell,2019-03-03 13:51:15,websocket: Fix set_nodelay,tornado/test/websocket_test.py
4677c54c,Ben Darnell,2019-03-03 13:51:15,websocket: Fix set_nodelay,tornado/websocket.py
7fb741cb,Michael V. DePalatis,2019-03-04 15:25:11,Remove twisted version comment in module docstring,tornado/platform/twisted.py
8f1e94f7,Ben Darnell,2019-03-03 13:37:39,Add script to download wheels from appveyor,maint/scripts/download_wheels.py
a892cec1,Frédéric Chapoton,2019-03-03 11:54:48,remove duplicate import of gettext,tornado/locale.py
61e1dbf9,Ben Darnell,2019-03-01 15:03:31,Fix importability on python 3.5.2,tornado/concurrent.py
61e1dbf9,Ben Darnell,2019-03-01 15:03:31,Fix importability on python 3.5.2,tornado/gen.py
61e1dbf9,Ben Darnell,2019-03-01 15:03:31,Fix importability on python 3.5.2,tornado/http1connection.py
61e1dbf9,Ben Darnell,2019-03-01 15:03:31,Fix importability on python 3.5.2,tornado/httpclient.py
61e1dbf9,Ben Darnell,2019-03-01 15:03:31,Fix importability on python 3.5.2,tornado/ioloop.py
61e1dbf9,Ben Darnell,2019-03-01 15:03:31,Fix importability on python 3.5.2,tornado/iostream.py
61e1dbf9,Ben Darnell,2019-03-01 15:03:31,Fix importability on python 3.5.2,tornado/locks.py
61e1dbf9,Ben Darnell,2019-03-01 15:03:31,Fix importability on python 3.5.2,tornado/simple_httpclient.py
61e1dbf9,Ben Darnell,2019-03-01 15:03:31,Fix importability on python 3.5.2,tornado/testing.py
61e1dbf9,Ben Darnell,2019-03-01 15:03:31,Fix importability on python 3.5.2,tornado/web.py
61e1dbf9,Ben Darnell,2019-03-01 15:03:31,Fix importability on python 3.5.2,tornado/websocket.py
61e1dbf9,Ben Darnell,2019-03-01 15:03:31,Fix importability on python 3.5.2,tornado/wsgi.py
b2cf7137,Ben Darnell,2019-03-01 10:40:25,Bump master branch to 6.1.dev1,tornado/__init__.py
99ea6d2c,Ben Darnell,2019-03-01 09:55:59,Set version to 6.0,tornado/__init__.py
7457d6f5,Ben Darnell,2019-02-10 17:30:08,Set version to 6.0b1,tornado/__init__.py
49241f3e,Sadie Bartholomew,2019-02-09 00:35:55,Minor formatting & grammatical etc. edits to docs,tornado/auth.py
49241f3e,Sadie Bartholomew,2019-02-09 00:35:55,Minor formatting & grammatical etc. edits to docs,tornado/concurrent.py
49241f3e,Sadie Bartholomew,2019-02-09 00:35:55,Minor formatting & grammatical etc. edits to docs,tornado/httpclient.py
49241f3e,Sadie Bartholomew,2019-02-09 00:35:55,Minor formatting & grammatical etc. edits to docs,tornado/ioloop.py
49241f3e,Sadie Bartholomew,2019-02-09 00:35:55,Minor formatting & grammatical etc. edits to docs,tornado/iostream.py
49241f3e,Sadie Bartholomew,2019-02-09 00:35:55,Minor formatting & grammatical etc. edits to docs,tornado/netutil.py
49241f3e,Sadie Bartholomew,2019-02-09 00:35:55,Minor formatting & grammatical etc. edits to docs,tornado/testing.py
49241f3e,Sadie Bartholomew,2019-02-09 00:35:55,Minor formatting & grammatical etc. edits to docs,tornado/util.py
49241f3e,Sadie Bartholomew,2019-02-09 00:35:55,Minor formatting & grammatical etc. edits to docs,tornado/web.py
49241f3e,Sadie Bartholomew,2019-02-09 00:35:55,Minor formatting & grammatical etc. edits to docs,tornado/websocket.py
64de184a,Ben Darnell,2019-02-03 18:01:53,ioloop: Micro-optimize IOLoop.add_future,tornado/ioloop.py
64de184a,Ben Darnell,2019-02-03 18:01:53,ioloop: Micro-optimize IOLoop.add_future,tornado/test/iostream_test.py
