ID,Title,Created At,Closed At,Issues,Errors,Messages
2892,b'function check_origin does not behalf well',2020-07-26T15:27:42Z,2020-07-26T23:20:19Z,,,
2891,b'Tornado v511',2020-07-24T15:12:06Z,2020-07-24T15:12:32Z,,,
2890,b'Added arm64 jobs for Travis-CI',2020-07-16T07:57:43Z,2020-09-24T00:57:47Z,,,
2889,b'Remove text about callback (removed) in run_on_executor',2020-07-13T21:36:07Z,2020-07-24T16:45:36Z,,,
2888,b'Websocket+HTTP/2 error with cloudflare load balancing',2020-07-08T13:34:44Z,,websocket,,
2887,b'Wheel support for linux aarch64',2020-07-03T07:10:36Z,2020-11-10T02:05:19Z,,,
2886,b'Update docs related to websocket_ping_timeout',2020-07-01T10:14:35Z,2020-08-29T18:52:53Z,,,
2885,b'test: Use larger time values in testing_test',2020-06-29T00:38:06Z,2020-06-29T01:11:58Z,,,
2884,b'platform: Remove obsolete functions',2020-06-27T00:16:38Z,2020-06-27T14:12:47Z,,,
2883,b'send item to other handler',2020-06-23T20:48:10Z,2020-06-26T20:55:17Z,,,
2882,b'test: Debugging sigchild test (WIP)',2020-06-21T17:54:58Z,2020-07-24T17:51:14Z,,,
2881,b'auth: Fix example code',2020-06-20T17:12:50Z,2020-06-20T19:42:32Z,,,
2880,b'test: Use default timeouts in sigchild test',2020-06-20T16:59:13Z,2020-06-20T17:07:46Z,,,
2879,b'template: Clarify docs on escaping',2020-06-19T21:29:11Z,2020-06-20T14:02:53Z,,,
2878,b'test: Add a sleep to deflake a test',2020-06-19T18:38:43Z,2020-06-19T19:45:16Z,,,
2877,b'del',2020-06-18T03:00:34Z,2020-06-18T03:19:11Z,,,
2876,b'Set follow_redirects to False for websocket connections to prevent si\xe2\x80\xa6',2020-06-10T18:15:48Z,,httpclient,,
2875,b'fix infinite loop hang with invalid gzip data',2020-06-09T20:23:01Z,2022-02-13T21:39:39Z,,,
2874,b'fix types for max_age_days and expires_days parameters',2020-06-09T20:02:53Z,2020-06-19T19:55:24Z,,,
2873,b'Add CONTRIBUTING.md and CODE_OF_CONDUCT.md',2020-06-09T17:07:02Z,2022-02-13T21:39:01Z,,,
2872,b'Missing path argument after moving WebSocketHandler',2020-06-07T16:18:44Z,2020-06-19T15:36:14Z,,TypeError,"TypeError: initialize() missing 1 required positional argument: 'path'"
2871,b'Websocket bi-directional communication assertionError ',2020-06-04T00:33:27Z,2020-06-19T15:49:51Z,,,
2870,"b""Error in 'blog' demo --- can't open blog.py""",2020-06-01T17:21:28Z,,docs,,
2869,"b""Chat app demo won't work without check_origin""",2020-05-26T08:52:53Z,2020-05-28T08:34:28Z,,,
2868,"b""AttributeError: partially initialized module 'asyncio' has no attribute 'Future' """,2020-05-26T08:37:51Z,2020-05-26T08:42:27Z,,AttributeError,"AttributeError: partially initialized module 'asyncio' has no attribute 'Future' (most likely due to a circular import)"
2867,b'Windows implementation of `set_close_exec` will not work',2020-05-22T20:21:57Z,2020-06-27T14:12:58Z,,,
2866,b'`set_close_exec` implementation for Windows will not work',2020-05-22T20:21:36Z,2020-05-22T20:26:06Z,,,
2865,b'fix WebSocketClientConnection circle reference to itself',2020-05-20T02:28:06Z,,websocket,,
2864,b'ValueError: too many file descriptors in select()',2020-05-19T06:38:28Z,2020-05-24T00:19:25Z,,ValueError,ValueError: too many file descriptors in select()
2863,b'Stop ping_callback if websocket client special ping_interval',2020-05-15T10:18:20Z,2020-06-19T20:39:13Z,,,
2862,"b""Tornado 6.0.4 cannot import name 'futures' issue""",2020-05-15T02:58:31Z,2020-05-18T20:08:16Z,,ImportError,"ImportError: cannot import name 'futures' from partially initialized module 'con"
2861,b'fix new E741 detected cases',2020-05-14T11:05:44Z,2020-05-14T21:42:49Z,,,
2860,b'Max server connections',2020-05-13T18:39:57Z,,httpserver,,
2859,b'Fix some typos',2020-05-12T13:47:58Z,2020-05-25T02:23:10Z,,,
2858,b'contextvar with timeout',2020-05-12T09:00:37Z,2022-02-14T02:13:22Z,,,
2857,"b'Revert ""docs: Use python 3.7 via conda for readthedocs builds""'",2020-05-11T17:03:34Z,2020-05-11T17:27:16Z,,,
2856,b'Tornado Uncaught Exception - After Upgrade',2020-05-11T16:15:27Z,2020-05-11T19:26:34Z,,,
2855,b'Autoreload crashes when using __main__.py without a module',2020-05-06T18:28:53Z,,autoreload,,
2854,b'getting cancelledError when ',2020-05-06T17:49:18Z,2020-05-11T19:03:04Z,,,
2853,b'parse_url_path mistreating url_path on windows',2020-05-06T01:35:19Z,2020-05-07T02:05:28Z,,TypeError,"TypeError: replace() takes 2 positional arguments but 3 were given"
2852,b'Test test_method_after_redirect fails with latest curl 7.70.0',2020-05-05T16:52:11Z,2020-09-25T18:48:22Z,httpclient,AssertionError,"AssertionError: b'PUT' != b'GET'"
2851,b'Ability to configure TLS version and cipher suites',2020-04-29T17:31:57Z,2020-04-30T18:15:54Z,,,
2850,b'Condition closing out of scope',2020-04-29T15:12:45Z,2020-05-03T02:36:40Z,,,
2849,b'tornado extensions',2020-04-28T13:24:44Z,2020-05-03T02:40:09Z,,,
2848,b'too many file descriptors in select()',2020-04-27T02:51:08Z,2020-05-03T02:45:36Z,,,
2847,b'iostream: Update comment',2020-04-26T20:12:34Z,2020-04-26T21:52:24Z,,,
2846,b'show url image in html',2020-04-26T13:59:57Z,2020-04-26T19:56:49Z,,,
2844,b'Question: custom program flow blocking for specific websockets message',2020-04-20T11:03:22Z,2020-04-26T14:36:39Z,,,
2843,b'Some tornado errors when using jupyter notebook with openssl self-signed certificate.',2020-04-20T00:21:09Z,2020-04-26T14:28:26Z,,,
2842,b'Rewrite class StaticFileHandler cannot reset hash',2020-04-17T08:20:36Z,,web,,
2841,b'process blocked when using RequestHandler.flush() as asynchronous function',2020-04-15T15:32:24Z,2020-04-26T14:10:44Z,,,
2840,b'Invalid setting cookie',2020-04-15T04:50:25Z,2020-04-15T15:58:49Z,,,
2839,b'AsyncHTTPClient.configure doesnt seem to pass headers down to instances',2020-04-11T02:00:04Z,,httpclient,,
2838,b'RuntimeError: Cannot run the event loop while another loop is running',2020-04-09T09:55:43Z,2020-04-26T13:52:16Z,,RuntimeError,"RuntimeError: Cannot run the event loop while another loop is running"
2837,b'A simple application of JSON format to connect mysql database and generate key value pairs',2020-04-07T04:02:28Z,2020-05-03T02:23:53Z,,,
2836,b'Uncaught exception - After upgrading python version',2020-04-06T12:17:05Z,,investigation,ValueError,"ValueError: fd 65 added twice"
2835,b'The server did not trigger on_close after the client was disconnected due to network failure',2020-04-06T08:28:04Z,2020-04-07T07:00:35Z,,,
2834,"b'Still seeing ""Stream is Closed"" Errors in 6.0.4'",2020-04-04T10:24:05Z,2020-04-05T09:06:30Z,,tornado.iostream.StreamClosedError,"tornado.iostream.StreamClosedError: Stream is closed"
2833,b'Fix #1858 - locale closest match',2020-04-03T15:21:23Z,,locale,,
2832,b'PeriodicCallback support async callback',2020-03-31T09:48:37Z,2021-07-22T15:23:43Z,ioloop,,
2831,b'Clarify instructions for escaping special character sequences',2020-03-30T14:24:52Z,2020-06-19T21:08:24Z,"template, docs",,
2830,b'Serve multiple Applications from a single HTTPServer',2020-03-27T22:53:59Z,,"docs, routing",,
2829,"b""AttributeError: module 'tornado' has no attribute 'web'""",2020-03-27T09:10:51Z,2020-04-25T20:25:51Z,,AttributeError,AttributeError: module 'tornado' has no attribute 'web'
2828,b'Why not provide support for async func call in PeriodicCallback',2020-03-27T08:06:47Z,2021-10-22T05:59:56Z,ioloop,,
2827,"b""Python 3.7.5 AttributeError: module 'asyncio' has no attribute 'Future'""",2020-03-26T22:35:19Z,2020-03-26T23:29:13Z,,AttributeError,"AttributeError: module 'asyncio' has no attribute 'Future'"
2826,b'Queue.get loses result on CancelledError ',2020-03-23T19:46:38Z,,queues,,
2825,b'Is connet_timeout not used in the AsyncHTTPClient stream connect timeout\xef\xbc\x9f',2020-03-16T09:50:24Z,,iostream,,
2824,b'Fix exception causes in web.py',2020-03-10T15:26:16Z,2020-06-19T21:38:02Z,web,,
2823,b'Why are sockets handled this way?',2020-03-09T23:06:07Z,2020-03-14T17:11:18Z,,,
2822,b'Make tornado options standalone package',2020-03-06T11:02:21Z,2020-03-06T20:52:43Z,,,
2821,b'maint: Bump bleach version for a security fix',2020-03-04T04:07:20Z,2020-03-06T01:35:19Z,,,
2820,b'Master branch release notes for version 6.0.4',2020-03-04T02:48:39Z,2020-03-04T02:57:44Z,,,
2819,b'Backports for release 6.0.4',2020-03-02T19:24:55Z,2020-03-04T02:11:24Z,,,
2818,b'ci: Fix travis.yml',2020-03-02T19:09:28Z,2020-03-02T19:21:06Z,,,
2817,b'Tornado leap year (2020-2-29)',2020-02-29T17:23:27Z,2020-04-25T20:09:58Z,,,
2816,"b""ImportError: cannot import name 'PY3'""",2020-02-23T13:51:31Z,2020-02-28T03:32:07Z,,ImportError,"ImportError: cannot import name 'PY3'"
2815,b'asyncio: Improve support Python 3.8 on Windows',2020-02-22T23:39:15Z,2020-09-20T18:38:25Z,"asyncio, windows",,
2814,b'Standardize type documentation for HTTPRequest init',2020-02-21T12:17:48Z,2020-06-19T21:28:47Z,docs,,
2813,b'[question] Interact on WebSocketHandler(s) from RequestHandler',2020-02-20T17:19:21Z,2020-04-25T20:10:26Z,,,
2812,b'Add Python 3.8 clasifier to setup.py',2020-02-19T19:22:39Z,2020-03-02T18:48:49Z,,,
2811,b'Fix Google OAuth example',2020-02-14T12:51:24Z,2020-06-20T17:02:34Z,"auth, docs",,
2810,b'Wheel release for Python 3.8 on Windows?',2020-02-11T17:26:48Z,2020-03-04T02:44:55Z,,,
2809,b'Run Demos Project : Blog use aiomysql',2020-02-11T10:02:54Z,2020-02-12T03:24:17Z,,AttributeError,AttributeError: 'Pool' object has no attribute 'connection'
2808,b'Cannot open Jupyter Notebook',2020-02-09T13:23:50Z,2020-02-10T19:47:55Z,,AttributeError,"AttributeError: module 'asyncio' has no attribute 'WindowsSelectorEventLoopPolicy'"
2807,b'websocket: Pinging logic splitted into ping and check.',2020-02-04T13:13:53Z,2020-05-03T01:34:16Z,,,
2806,b'websocket: Pinging logic splitted into ping and check.',2020-02-04T11:45:50Z,2020-02-04T12:18:35Z,,,
2805,b'iostream: Resolve pending reads on stream close',2020-02-01T17:50:02Z,2020-02-01T21:44:44Z,,,
2804,b'NotImplementedError when calling HTTPServer.listen in Python 3.8.1 and Tornado 6.0.x',2020-01-27T21:01:39Z,2020-09-20T18:38:24Z,windows,,
2803,b'parse_multipart_form_data for stream_request_body',2020-01-24T07:28:05Z,2020-01-24T17:30:40Z,,TypeError,"TypeError: super() takes at least 1 argument (0 given)"
2802,b'Spawn a thread and communicate between the thread and tornado app?',2020-01-22T17:03:49Z,,docs,,
2801,"b'process, tcpserver: Soft-deprecate multi-process mode'",2020-01-21T19:04:19Z,,"tcpserver, process",,
2800,b'Replace gen.TimeoutError with asyncio.TimeoutError',2020-01-20T19:39:21Z,2022-01-28T18:35:32Z,"gen, asyncio",,
2799,b'Improve tests on windows',2020-01-19T20:24:04Z,2020-01-19T22:58:40Z,,,
2798,b'Running sync code with run_sync_func tornado 5.1 and above ',2020-01-14T20:13:41Z,2020-01-16T19:42:31Z,,RuntimeError,"RuntimeError: asyncio.run() cannot be called from a running event loop"
2797,b'Fix syntax error in nested routing example',2019-12-24T12:32:59Z,2020-04-26T20:14:46Z,,,
2796,"b'Fix case of JavaScript, GitHub and CSS.'",2019-12-23T22:31:02Z,2020-04-26T20:14:10Z,,,
2795,b'logging of websocket connection closing on pong timedout',2019-12-20T05:34:36Z,2020-02-03T12:22:46Z,,,
2794,b'get_request alternative for tornado',2019-12-18T13:54:18Z,2019-12-19T04:15:33Z,,,
2793,b'tornado RequestHandler.get_argument can not get parm for post request',2019-12-18T04:39:08Z,2019-12-19T04:16:36Z,,,
2792,b'dose tornado 6.x not support convert tornado app to WSGI app?',2019-12-16T04:07:51Z,2019-12-17T02:01:31Z,,,
2791,b'Coroutine unexpectedly terminated when a page is served',2019-12-15T22:28:27Z,2019-12-16T20:18:20Z,,,
2790,b'Tornado does not reject messages with BWS after field-name',2019-12-13T16:07:53Z,,http1connection,,
2789,b'Provided default User-Agent to SimpleAsyncHTTPClient if not provided.',2019-12-10T15:07:03Z,2020-04-26T20:18:27Z,,,
2788,b'Prevent issue in blog example due to initialization order of containers',2019-12-08T21:50:20Z,,docs,,
2787,b'MemoryError in Octoprint',2019-12-08T20:46:04Z,2020-04-25T19:58:44Z,,,
2786,b'Websocket parameter for an external port when running behind an L2/L3 forwarding device.',2019-12-06T15:43:23Z,2019-12-09T19:18:43Z,,,
2785,b'Unsuccessful TLS handshake leaking connections',2019-12-05T10:46:25Z,,iostream,,
2784,b'Update docker composer file version and wait for postgres',2019-11-29T11:37:53Z,2019-12-08T21:50:33Z,,,
2783,"b""Use bcrypt's checkpw instead of == in demo blog app""",2019-11-29T10:57:44Z,2019-12-08T21:01:28Z,,,
2782,b'BufferError: Existing exports of data: object cannot be re-sized',2019-11-27T06:54:05Z,2019-12-08T20:56:38Z,,,
2781,b'Mix synchronous and asynchronous code',2019-11-24T11:39:12Z,2019-11-24T14:56:02Z,,,
2780,b'lint: Update black and mypy',2019-11-23T19:49:54Z,2019-11-23T20:48:44Z,,,
2779,"b""ci: Don't run the full test suite on python 3.5.2""",2019-11-23T17:01:26Z,2019-11-23T17:25:42Z,,,
2778,b'Update hashing algorithm in StaticFileHandler',2019-11-21T19:59:23Z,2019-11-23T19:42:57Z,,,
2777,b'Housekeeping: Remove legacy Python support in speedups.c',2019-11-21T19:33:32Z,2019-11-23T18:08:35Z,,,
2776,b'StaticFileHandler uses MD5 which is disabled in FIPS environment',2019-11-20T13:20:47Z,2019-11-23T19:43:10Z,,ValueError,"ValueError: [digital envelope routines: EVP_DigestInit_ex] disabled for FIPS"
2775,b'this is a bug when use async on_close():',2019-11-13T10:55:42Z,2019-11-23T17:46:50Z,,,
2774,b'Only one process receive msg while using reuse_port in multiprocess',2019-11-12T07:11:18Z,2019-11-12T09:46:11Z,,,
2773,"b""tornado6.0.3 cannot import name 'responses'""",2019-11-12T06:05:03Z,2019-11-12T08:01:51Z,,ImportError,ImportError: cannot import name 'responses'
2772,b'process: correct docs of fork_processes exit behavior',2019-11-10T17:48:16Z,2019-11-12T02:49:41Z,,,
2771,b'Documentation mismatch for parent process exit in tornado.process.fork_processes',2019-11-08T13:35:17Z,2019-11-12T02:49:41Z,,,
2770,b'[Question] How to use persistent connections with CurlAsyncHTTPClient?',2019-11-05T18:45:22Z,2019-11-05T21:08:43Z,,,
2769,b'StaticFileHandler fails when the underlying file is enlarged when reading.',2019-11-05T08:48:45Z,,web,tornado.httputil.HTTPOutputError,"tornado.httputil.HTTPOutputError: Tried to write more data than Content-Length"
2768,b'build: Revamp test/CI configuration',2019-11-03T20:13:05Z,2019-11-03T22:08:53Z,,,
2767,b'demos: Fix lint in webspider demo',2019-11-03T14:58:24Z,2019-11-03T15:49:56Z,,,
2766,b'ci: Pin version of black',2019-11-03T14:31:05Z,2019-11-03T14:47:38Z,,,
2765,b'Dead link handling',2019-11-02T00:13:09Z,2019-11-03T14:51:19Z,,,
2764,b'Queue example AssertionError',2019-11-02T00:03:45Z,2019-11-03T14:53:33Z,,,
2763,b'websocket: Task was destroyed but it is pending!',2019-10-29T03:00:29Z,,websocket,,
2762,b'Limit threads created at startup',2019-10-28T14:22:17Z,2019-10-28T23:38:30Z,,,
2761,b'Is data size limited caused  Exception in callback functools.partial(<function WebSocketProtocol._run_callback.<locals>.<lambda> at 0x000001F436C2B840>?',2019-10-28T13:24:06Z,2019-10-29T02:37:01Z,,,
2760,b'Support for coroutine callback in autoreload.add_reload_hook.',2019-10-26T20:43:09Z,,autoreload,,
2759,"b'AssertionError: assert loop is None or isinstance(loop, AbstractEventLoop)'",2019-10-26T11:28:32Z,2019-10-26T17:11:41Z,,,
2758,"b'How to pass ""contextvars"" to tornado.concurrent.run_in_executor ?'",2019-10-24T13:39:28Z,2019-10-28T02:53:58Z,,,
2757,b'sphinx: Set the html_theme variable explicitly.',2019-10-21T05:47:52Z,2019-10-26T20:25:38Z,,,
2756,b'NotImplementedError raised when sphinx-autobuild tries to start tornado server on Python 3.8',2019-10-17T18:46:30Z,2019-10-17T20:19:29Z,,,
2755,b'build(deps): bump twisted from 19.2.1 to 19.7.0 in /maint',2019-10-17T01:14:28Z,2019-10-17T01:31:41Z,dependencies,,
2754,b'Error generated by SSL Websocket when pinged by TCP SYN packets',2019-10-11T14:57:41Z,2019-10-17T01:07:54Z,,,
2753,b'getting assert error',2019-10-11T11:59:13Z,2020-04-25T20:09:43Z,,,
2752,b'python occupied memory keeps getting accumulated when ran through service and not released to OS',2019-10-09T04:53:23Z,2020-04-25T19:55:01Z,,,
2751,b'python 3.8 changes default asyncio loop on windows https://bugs.python.org/issue37373',2019-10-07T13:09:39Z,2019-10-17T01:27:43Z,,,
2750,b'Simplify chained comparisons.',2019-10-06T02:47:55Z,2019-10-17T01:34:14Z,,,
2749,b'Supply a default User-Agent for the simple httpclient.',2019-10-05T11:08:18Z,2020-04-26T20:18:46Z,,,
2748,b'Use HTTPS link for tornado website.',2019-10-05T10:56:14Z,2019-10-17T01:45:58Z,,,
2747,b'Automatically redirect to https on tornadoweb.org',2019-10-05T10:55:42Z,,docs,,
2746,"b'Remove unneeded quotes from YAML values. Fix case of JavaScript, GitHub and CSS.'",2019-10-05T01:05:07Z,2019-12-23T22:29:14Z,,,
2745,b'Fix unescaping of regex routes',2019-10-04T01:33:49Z,2019-10-21T02:16:11Z,,,
2744,b'reverse_url() unescapes regex inconsistently',2019-10-04T01:30:23Z,2019-10-21T02:16:11Z,,,
2743,b'HTTP client gives incorrect Content-Length for automatically decompressed responses',2019-09-24T22:02:27Z,,httpclient,,
2742,b'Create a AsyncHTTPClient request with infinite timeout',2019-09-12T14:47:42Z,,httpclient,,
2741,b'Fix extra data sending at HEAD response with Transfer-Encoding: Chunked',2019-09-08T03:22:41Z,2019-10-17T00:54:07Z,,,
2740,b'Tornado memory leak (may be not a bug but a usage error)',2019-09-05T15:05:14Z,2019-09-06T02:43:23Z,,,
2739,b'How to get the IP address of the server which Tornado Async HTTP Client is trying to connect.',2019-09-05T07:47:12Z,2019-09-05T09:10:32Z,,,
2738,b'Attribute error while using AsyncHTTPClient',2019-09-04T16:13:27Z,2019-09-05T17:56:30Z,,,
2737,b'Explicitly use SelectorEventLoop on Windows',2019-09-03T14:37:04Z,2019-09-04T01:55:16Z,,,
2736,"b'cookies not saving in ios, other ways to authenticate'",2019-08-29T13:20:36Z,2019-08-30T02:24:04Z,,,
2735,b'parse_body_arguments: allow incomplete url-escaping',2019-08-29T03:06:09Z,2019-09-02T16:12:03Z,,,
2734,b'WIP speedup',2019-08-28T20:01:53Z,,websocket,,
2733,"b""latin-1 codec can't encode characters""",2019-08-28T07:37:36Z,2019-08-29T03:12:09Z,,,
2732,b'set_secure_cookie limit on content size?',2019-08-27T13:40:17Z,2019-08-27T23:24:49Z,,,
2731,b'ValueError with ContextVar reset within decorated coroutine',2019-08-23T18:00:11Z,2020-10-20T01:25:40Z,gen,ValueError,"ValueError: <Token var=<ContextVar ...> at 0x1059e4fc0> was created in a different Context"
2730,b'update demo readme',2019-08-19T10:33:54Z,2019-08-20T02:27:06Z,,,
2729,"b""'AsyncIOMainLoop' object has no attribute 'run_on_executor' -- Python  3.6""",2019-08-19T02:40:03Z,2019-08-19T12:12:13Z,,AttributeError,"AttributeError: 'AsyncIOMainLoop' object has no attribute 'run_on_executor'"
2728,b'curl_httpclient: Future.cancel() closes connection',2019-08-12T14:29:19Z,,httpclient,,
2727,b'Clear fewer headers on 1xx/204/304 responses',2019-08-12T02:58:02Z,2019-10-21T02:34:19Z,,,
2726,b'Incorrectly removes \xe2\x80\x98Allow\xe2\x80\x99 header from HTTP 204 response',2019-08-12T01:54:45Z,2019-10-21T02:34:19Z,,,
2725,b'test: Disable TLS 1.3 in one test',2019-08-11T02:02:08Z,2019-08-11T23:43:02Z,,,
2724,b'WSGI __call__() takes 2 positional arguments but 3 were given',2019-08-10T17:32:53Z,2019-08-10T17:44:32Z,,TypeError,"TypeError: __call__() takes 2 positional arguments but 3 were given"
