ID,Title,Created At,Closed At,Issues,Errors,Messages
6319,b'Bump url-parse from 1.4.7 to 1.5.3 in /docusaurus',2021-09-18T18:00:43Z,2021-09-18T18:05:16Z,dependencies,,
6318,b'Bump color-string from 1.5.3 to 1.6.0 in /docusaurus',2021-09-18T18:00:40Z,2021-09-18T18:04:42Z,dependencies,,
6317,b'Feature/add message to follow success',2021-09-17T23:55:21Z,2021-09-28T14:17:36Z,,,
6316,b'Feature/force firefox esr',2021-09-17T21:59:00Z,,,,
6315,b'instagram baned my ip error generic_request_error',2021-09-17T11:43:28Z,,idea,,
6314,"b""Won't like even 1 image.""",2021-09-16T21:15:47Z,2021-10-07T16:12:10Z,,,
6313,b'Traceback (most recent call last)',2021-09-15T10:37:11Z,,question,KeyError,KeyError: 0
6312,"b""NameError: name 'ModuleNotFoundError' is not defined""",2021-09-14T14:41:01Z,2021-09-18T18:02:53Z,,NameError,"NameError: name 'ModuleNotFoundError' is not defined"
6311,"b'Is this still working? A lot of issues saying it does not? willing to pay for help, discord: aleferra-twitch#5464'",2021-09-12T04:28:03Z,2021-09-18T18:04:03Z,,,
6310,"b""unfollow_users method isn't working. Activity is being restricted.""",2021-09-11T07:51:33Z,2021-09-19T17:19:31Z,,,
6309,"b""-> Image not liked: b'Unavailable Page' """,2021-09-10T13:42:07Z,,,,
6308,"b'Error doing login, new login page.'",2021-09-08T05:59:13Z,,,RuntimeError,"RuntimeError: generator didn't yield"
6307,b'Blocking users with InstaPy',2021-09-06T19:50:34Z,,,,
6306,b'TypeError: rect is undefined',2021-09-06T05:56:23Z,,,TypeError,"TypeError: rect is undefined"
6305,b'Session ended after first Like#',2021-09-03T17:20:29Z,2021-09-04T07:44:31Z,,KeyError,"KeyError: 0"
6304,b'Session ended after first Like# Any Help \xf0\x9f\x92\xbb  \xe2\x9c\x8c\xef\xb8\x8f ',2021-09-03T15:19:10Z,,,KeyError,"KeyError: 0"
6303,b'update classifiers',2021-09-03T13:17:34Z,2021-09-28T13:55:37Z,,,
6302,b'Bump tar from 6.0.5 to 6.1.11 in /docusaurus',2021-08-31T21:12:37Z,2021-09-18T17:59:53Z,dependencies,,
6301,b'Instapy closing without warning',2021-08-30T03:41:24Z,,,,
6300,b'Update browser.py',2021-08-29T14:45:55Z,2021-09-18T18:11:33Z,,,
6299,b'Upload post with geographic location',2021-08-29T12:33:48Z,,,,
6298,"b""Session ends, I don't understand why""",2021-08-27T10:27:27Z,,,KeyError,"KeyError: 0"
6297,"b'like by feed not working, latest github release '",2021-08-25T22:39:39Z,,,,
6296,b'Not posting the comment when mentioning any account.',2021-08-16T09:16:11Z,,,,
6295,b'How do I like a photo on a specific URL using Instapy',2021-08-15T19:41:26Z,,,,
6294,b'Bump path-parse from 1.0.6 to 1.0.7 in /docusaurus',2021-08-12T22:48:34Z,2021-09-18T17:59:14Z,dependencies,,
6293,b'Like by feed action',2021-08-12T22:03:35Z,,,,
6292,b'TypeError: login_user() takes 8 positional arguments but 9 were given',2021-08-04T16:05:09Z,,,TypeError,"TypeError: login_user() takes 8 positional arguments but 9 were given"
6291,b'Bump tar from 6.0.5 to 6.1.4 in /docusaurus',2021-08-04T01:02:38Z,2021-08-31T21:12:40Z,dependencies,,
6290,b'save',2021-08-03T22:23:46Z,2021-09-19T19:50:36Z,,,
6289,b'Comments are not working',2021-08-03T17:38:18Z,,,,
6288,b'Instapy --- Unavailable Page error ',2021-08-03T07:10:15Z,,,,
6287,b'Newbie here',2021-08-03T07:09:04Z,2021-08-03T07:11:00Z,,,
6286,b'Problem installing instapy on windows',2021-08-02T19:12:06Z,2021-09-19T19:52:32Z,,AttributeError,AttributeError: type object '_CleanResult' has no attribute 'from_link'
6285,b'fix: typo spelling grammar',2021-08-02T05:32:50Z,2021-09-28T14:19:57Z,,,
6284,"b'Error, unable to determine correct filename for 64bit macos'",2021-07-28T16:41:11Z,,duplicate,RuntimeError,"RuntimeError: Error, unable to determine correct filename for 64bit macos"
6283,b'JSONDecodeError causing occasional fatal crashes.',2021-07-26T23:08:47Z,,,,
6282,"b'warning problem!!!! b""\'graphql\'"" . '",2021-07-25T03:57:41Z,,,,
6281,b'Instabot executes with no results',2021-07-24T10:48:01Z,,,,
6280,b'like_comment is broken (like_util.py)',2021-07-24T01:18:53Z,,,,
6279,b'[Windows & Mac OS] Firefox hangs in the background when InstaPy crashes or is terminated early by user input.',2021-07-22T21:52:10Z,,,,
6278,b'Is this project dead?',2021-07-21T20:39:21Z,,,,
6277,b'getting Cannot detect post media type. Skip',2021-07-19T10:38:33Z,2021-10-17T20:17:54Z,,,
6276,b'Create post',2021-07-17T09:00:20Z,,,,
6275,b'get blocked',2021-07-16T20:39:00Z,,,,
6274,b'Bot Follower',2021-07-16T15:32:59Z,,,,
6273,"b'Very beginner here, so please go easy on me :)'",2021-07-14T21:35:05Z,2021-08-31T15:46:36Z,,,
6272,"b""Image not liked: b'Unavailable Page'""",2021-07-13T18:28:27Z,,,,
6271,b'Like by tags',2021-07-12T20:14:28Z,,,KeyError,"KeyError: 0`"
6270,b'Selenium Automation for Two Factor Authentication ',2021-07-11T05:56:31Z,,,,
6269,b'Not using the set set_relationship_bound with like_by_feed method',2021-07-10T13:07:21Z,,,,
6268,b'Not Unfollowing a Certain Number People',2021-07-10T11:37:12Z,,,,
6267,b'Rating stories',2021-07-10T10:59:05Z,,,,
6266,"b'Unable to get followers data, by unfollowing.'",2021-07-09T19:39:37Z,,,,
6265,b' Unable to save account progress HELP??!!',2021-07-09T11:32:23Z,,,,
6264,b'Update actions.md',2021-07-08T15:56:51Z,,,,
6263,b'session.grab_followers is broken',2021-07-08T12:22:45Z,,,,
6262,b'fix: consent to all cookies before logging in',2021-07-08T09:11:19Z,,,,
6261,b'InstaPy Not Working',2021-07-08T06:36:58Z,2021-07-09T15:36:00Z,,selenium.common.exceptions.SessionNotCreatedException,"selenium.common.exceptions.SessionNotCreatedException: Message: Expected browser binary location, but unable to find binary in default location, no 'moz:firefoxOptions.binary' capability provided, and no binary flag set on the command line`"
6260,b'Traceback Issue',2021-07-07T02:50:57Z,,,,
6259,b'Comment by tags',2021-07-06T13:51:10Z,,,,
6258,b'Hide Selenium Extension error. Still not solved #5346 #5304',2021-07-04T17:21:17Z,,,,
6257,b'Program exits without giving any like',2021-07-04T16:36:58Z,,,KeyError,"KeyError: 0"
6256,b'Browser window closes without a like',2021-07-02T08:00:44Z,,,KeyError,"KeyError: 0"
6255,b'Update/docusaurus',2021-06-30T11:56:31Z,2021-09-18T18:25:34Z,,,
6254,"b'Unable to save account progress, skipping data update   b""\'graphql\'""'",2021-06-30T04:39:53Z,,,KeyError,KeyError: 'graphql'
6253,b'Instapy Discussions',2021-06-29T15:02:17Z,2021-07-02T15:42:53Z,,,
6252,b'Inadequate Security Error (Firefox)',2021-06-29T13:13:23Z,,,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: Reached error page: about:neterror?e=inadequateSecurityError&u=https%3A//www.instagram.com/&c=UTF-8&d=The%20website%20tried%20to%20negotiate%20an%20inadequate%20level%20of%20security."
6251,b'Bump prismjs from 1.23.0 to 1.24.0 in /docusaurus',2021-06-28T20:32:00Z,2021-06-30T11:38:30Z,dependencies,,
6250,"b'Following ""Suggested for You"" Accounts'",2021-06-28T19:57:18Z,,,,
6249,b'Removing console debugging messages',2021-06-26T05:03:05Z,,,,
6248,b'Update button accepting cookies',2021-06-24T21:24:53Z,,,,
6247,b'comment_liked_photo ',2021-06-24T19:44:43Z,2021-11-21T17:25:54Z,,,
6246,"b'hide selenium error, graphql error'",2021-06-24T19:11:56Z,,,KeyError,"KeyError: 'graphql'"
6245,b'Test',2021-06-24T13:02:32Z,,,,
6244,b'Instapy is crashing I need help!',2021-06-23T14:26:06Z,,,KeyError,"KeyError: 0"
6243,b'Cannot detect post media type. skip',2021-06-23T09:00:10Z,2021-10-17T20:17:54Z,,,
6242,b'[Help] Like and/or comment a post only if it has received a certain number of likes and/or comments',2021-06-22T20:15:23Z,,,,
6241,"b""Already unfollowed 'username'! or a private user that rejected your req""",2021-06-19T15:25:31Z,,wontfix,,
6240,b'Couple of questions regarding mandatory_bio_keywords',2021-06-18T06:16:43Z,2021-07-08T12:59:27Z,,,
6239,b'InstaPy',2021-06-17T18:48:35Z,,wontfix,,
6238,b'Fix for empty shared data',2021-06-17T13:52:28Z,2021-09-20T00:44:13Z,,KeyError,"KeyError: 'graphql'"
6237,b'Bump postcss from 7.0.35 to 7.0.36 in /docusaurus',2021-06-17T12:35:38Z,2021-06-30T11:38:30Z,dependencies,,
6236,"b'I keep getting errors and the bot keeps closing please help, what am I doing wrong? thanks'",2021-06-16T22:48:00Z,,,,
6235,"b""what's wrong with what I made, I keep getting error messages and the bot keeps failing thanks""",2021-06-16T22:18:06Z,2021-06-16T22:19:41Z,,,
6234,b'Cant Acceot Cookies',2021-06-15T09:17:57Z,,wontfix,,
6233,"b""Image not liked: b'Unavailable Page'""",2021-06-15T05:30:01Z,2021-06-15T18:07:42Z,,,
6232,b'unable to like',2021-06-14T16:41:42Z,,,KeyError,"KeyError: 0"
6231,b'Is instapy worth it?',2021-06-13T14:34:12Z,,wontfix,,
6230,b'Cannot detect post media type. Skip https://www.instagram.com/p/CQDsnilnRGg/',2021-06-13T11:12:45Z,,,,
6229,"b'getattr(session, job) & like_by_locations & check_link'",2021-06-12T19:22:16Z,2021-06-17T08:19:33Z,,KeyError,"KeyError: 0 `"
6228,"b'bn,'",2021-06-12T13:02:43Z,2021-06-12T13:03:02Z,,,
6227,b'lissuee ',2021-06-12T13:02:27Z,,wontfix,,
6226,"b'TypeError: can only concatenate str (not ""int"") to str'",2021-06-12T05:02:55Z,,wontfix,TypeError,"TypeError: can only concatenate str (not ""int"") to str"
6225,b'Impossible to verify user when min_posts or max_posts are actived',2021-06-11T12:10:04Z,,wontfix,KeyError,"KeyError: 'ProfilePage'"
6224,b'grab_follwers live_match=False allways return same users',2021-06-10T09:49:32Z,,wontfix,,
6223,b'Traceback Error for interact_user_followers ',2021-06-09T14:21:44Z,,wontfix,KeyError,"KeyError: 0"
6222,b'Traceback Error for interact_user_followers ',2021-06-09T14:18:54Z,,wontfix,KeyError,"KeyError: 0"
6221,b'Add skipping of public profiles',2021-06-09T06:19:34Z,2021-06-10T02:24:39Z,,,
6220,b'Hide selenium error',2021-06-08T13:35:45Z,,wontfix,,
6219,b'Bump merge-deep from 3.0.2 to 3.0.3 in /docusaurus',2021-06-08T12:46:41Z,2021-06-30T11:38:29Z,dependencies,,
6218,b'Is InstaPy able to extract bio information of someone else followers?',2021-06-08T04:22:15Z,,,,
6217,"b""Get list of users who've liked a certain post.""",2021-06-06T17:51:44Z,,wontfix,,
6216,b'Bump ws from 6.2.1 to 6.2.2 in /docusaurus',2021-06-06T14:18:21Z,2021-06-30T11:38:29Z,dependencies,,
6215,b'Skipping Public accounts only.',2021-06-06T08:37:13Z,2021-06-09T11:35:50Z,,,
6214,b'Current version update',2021-06-05T21:41:01Z,,wontfix,,
6213,b'Problems setting up instapy in raspberry pi 3b',2021-06-05T12:48:07Z,,wontfix,selenium.common.exceptions.SessionNotCreatedException,"selenium.common.exceptions.SessionNotCreatedException: Message: Unable to find a matching set of capabilities"
6212,b'Circular import ',2021-06-05T09:02:40Z,,wontfix,"""AttributeError","""AttributeError: partially initialized module 'socket' has no attribute '_GLOBAL_DEFAULT_TIMEOUT' (most likely due to a circular import)"""
6211,b'session.like_by_tags Instapy Crash',2021-06-03T13:12:07Z,,wontfix,selenium.common.exceptions.ElementClickInterceptedException,"selenium.common.exceptions.ElementClickInterceptedException: Message: Element is not clickable at point (225,128) because another element"
6210,b'json decoding error',2021-06-02T18:45:05Z,,,json.decoder.JSONDecodeError,"json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)`"
6209,b'Instapy simply closes when loading profile image list',2021-06-02T17:23:27Z,,wontfix,,
6208,"b'  File ""C:\\Users\\12146\\Desktop\\instagram bot\\quickstart.py"", line 32, in <module>     session.like_by_tags([ \'bongs\' , \'waterpipe\'], amount=100)   File ""C:\\Users\\12146\\AppData\\Local\\Programs\\Python\\Python39\\lib\\site-packages\\instapy\\instapy.py"", line 1957, in like_by_tags     inappropriate, user_name, is_video, reason, scope = check_link(   File ""C:\\Users\\12146\\AppData\\Local\\Programs\\Python\\Python39\\lib\\site-packages\\instapy\\like_util.py"", line 633, in check_link     media = post_page[0][""shortcode_media""]'",2021-06-01T23:32:01Z,2021-06-02T17:00:51Z,,,
6207,b'help',2021-06-01T17:57:00Z,2021-06-09T00:23:44Z,,KeyError,"KeyError: 0"
6206,"b""TypeError: 'NoneType' object is not subscriptable""",2021-06-01T17:46:27Z,2021-07-23T15:26:03Z,wontfix,TypeError,"TypeError: 'NoneType' object is not subscriptable"
6205,b'session.follow_by_tags ~user is inaccessible',2021-06-01T14:54:29Z,2021-06-03T13:07:11Z,,,
6204,b'Fix user following',2021-05-31T10:26:14Z,2021-06-08T03:00:15Z,,,
6203,b'Rr',2021-05-31T03:52:40Z,,wontfix,,
6202,b'Update like_util.py Read media type of the post',2021-05-30T17:47:55Z,2021-09-19T05:22:10Z,,,
6201,b'unfollow_after: 0',2021-05-30T17:03:00Z,2021-06-01T16:40:30Z,,,
6200,"b""Couldn't follow 'User'! ~user is inaccessible""",2021-05-30T16:58:32Z,2021-05-31T17:43:22Z,,,
6199,"b""KeyError: 'graphql'""",2021-05-30T10:03:49Z,2021-09-20T00:44:13Z,wontfix,KeyError,"KeyError: 'graphql'`"
6198,b'Update like_util.py . post_category value getting was None.',2021-05-29T18:36:25Z,2021-05-30T17:31:06Z,,,
6197,b'Bump dns-packet from 1.3.1 to 1.3.4 in /docusaurus',2021-05-29T02:55:29Z,2021-06-30T11:38:28Z,dependencies,,
6196,"b""the bot doesn't run for me """,2021-05-27T20:03:11Z,,"duplicate, wontfix",RuntimeError,"RuntimeError: Error, unable to determine correct filename for 64bit macos"
6195,b'Fix/additional data from page source',2021-05-27T14:07:25Z,2021-06-09T00:23:44Z,,,
6194,b'like_util: post_page is getting empty response data',2021-05-27T07:53:21Z,2021-06-09T00:23:44Z,,KeyError,"KeyError: 0"
6193,b'Can someone add multiple comments per image support? (helps boost posts in the algorithm)',2021-05-27T02:18:53Z,2021-07-21T05:18:27Z,wontfix,,
6192,b'Instapy',2021-05-26T19:10:04Z,2021-07-21T06:18:29Z,wontfix,,
6191,"b'Like_by_tags gives error  media = post_page[0][""shortcode_media""] KeyError: 0'",2021-05-26T17:57:24Z,2021-06-09T00:23:44Z,,KeyError,"KeyError: 0"
6190,b'Update follow_util.py',2021-05-25T19:38:16Z,2021-09-28T13:19:31Z,,,
6189,"b""Follow by tags doesn't work anymore""",2021-05-23T08:55:00Z,2021-06-09T00:23:44Z,,,
6188,"b'TypeError: can only concatenate str (not ""int"") to str'",2021-05-23T03:03:43Z,2021-07-21T06:18:55Z,wontfix,TypeError,"TypeError: can only concatenate str (not ""int"") to str`"
6187,b'Misspell in documentation.',2021-05-22T17:46:57Z,2021-07-21T06:18:54Z,wontfix,,
6186,b'Is there way to collect followed hashtags?',2021-05-22T09:15:09Z,2021-07-21T06:18:53Z,wontfix,,
6185,"b'Does not start, in any of the variants specified'",2021-05-19T18:52:11Z,,,,
6184,b'New to IstaPy. No Coder. Can I have multiple instagram accounts?',2021-05-16T02:40:38Z,2021-07-21T05:18:29Z,wontfix,,
6183,b'[Feature Request] add scrape profile picture of users',2021-05-14T02:18:04Z,2021-07-21T06:18:48Z,wontfix,,
6182,b'Adding if condition to unfollow_util.py',2021-05-13T02:00:20Z,,,,
6181,b'Error occurred while generating a user list from the followed pool!',2021-05-12T16:56:34Z,2021-07-21T06:18:46Z,wontfix,,
6180,b'Bump lodash from 4.17.20 to 4.17.21 in /docusaurus',2021-05-11T23:14:37Z,2021-06-30T11:38:28Z,dependencies,,
6179,b'Bump url-parse from 1.4.7 to 1.5.1 in /docusaurus',2021-05-10T13:14:11Z,2021-06-30T11:38:28Z,dependencies,,
6178,b'Even with account blocked it returns login successful',2021-05-10T12:41:01Z,2021-07-21T06:18:45Z,wontfix,,
6177,b'Only Like Posts if Their Authors Belong to a Set of Users',2021-05-10T04:36:12Z,2021-06-26T19:00:11Z,wontfix,,
6176,b'like_until update makes som error',2021-05-09T07:32:16Z,2021-05-09T07:46:44Z,,re.error,"re.error: multiple repeat at position 8`"
6175,b'Bump ua-parser-js from 0.7.22 to 0.7.28 in /docusaurus',2021-05-08T03:49:19Z,2021-06-30T11:38:27Z,dependencies,,
6174,b'session.follow_user_followers - this function not working',2021-05-07T15:01:23Z,2021-05-07T15:56:40Z,,,
6173,b'Instantly kills the session after login before performing any actions',2021-05-03T09:15:04Z,2021-05-12T18:42:44Z,,,
6172,b' Cannot detect post media type',2021-05-01T18:40:48Z,2021-07-21T06:18:51Z,wontfix,,
6171,"b""please help - Python 3.9 - MacOs 10.11 - InstaPy doesn't work""",2021-05-01T11:49:04Z,2021-07-21T06:18:40Z,wontfix,RuntimeError,"RuntimeError: Error, unable to determine correct filename for 64bit macos"
6170,b'Error: DLL load failed while importing _regex',2021-04-30T20:38:54Z,2021-07-21T06:18:38Z,wontfix,"""ImportError","""ImportError: DLL load failed while importing _regex: The specified module could not be found."""
6169,b'Hide Selenium Extension: Error (Instapy location Linux)',2021-04-29T20:54:22Z,2021-04-30T06:50:03Z,,,
6168,"b'line 396, in verify_commented_image     ""return window.__additionalData[Object.keys(window.__additionalData)].data.""'",2021-04-25T15:40:14Z,,wontfix,selenium.common.exceptions.JavascriptException,"selenium.common.exceptions.JavascriptException: Message: TypeError: window.__additionalData[Object.keys(...)] is undefined"
6167,b'Can this tool access my user settings and let me change my registration email?',2021-04-24T12:28:11Z,2021-07-21T06:18:39Z,wontfix,,
6166,b'Version Mismatch?',2021-04-23T17:46:55Z,2021-07-21T06:18:34Z,wontfix,,
6165,"b'You have too few comments, please set at least 10 distinct comments to avoid looking suspicious'",2021-04-22T18:28:44Z,2021-07-21T06:18:43Z,wontfix,,
6164,"b'Cookie accept fix, Post content fix '",2021-04-21T19:26:17Z,,,,
6163,b'Accept Cookie fix',2021-04-21T17:59:24Z,2021-07-21T06:18:32Z,wontfix,,
6162,"b""traceback error? Can't figure out the issue""",2021-04-21T03:36:19Z,2021-07-21T06:18:37Z,wontfix,,
6161,b'InstaPy quits running and dies with xpath errors.',2021-04-20T04:35:24Z,2021-07-21T06:18:31Z,wontfix,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: TypeError: browsingContextFn().currentWindowGlobal is null"
6160,b'Bump ssri from 6.0.1 to 6.0.2 in /docusaurus',2021-04-20T02:31:11Z,2021-06-30T11:38:27Z,dependencies,,
6159,"b'RuntimeError: Error, unable to determine correct filename for 64bit macos'",2021-04-19T13:47:34Z,2021-07-21T06:18:35Z,wontfix,,
6158,b'Time out while creating cookie - so login not working',2021-04-19T10:37:07Z,2021-07-21T06:18:47Z,wontfix,,
6157,"b'RuntimeError: Error, unable to determine correct filename for 64bit macos'",2021-04-18T02:34:47Z,2021-04-20T00:40:42Z,,RuntimeError,"RuntimeError: Error, unable to determine correct filename for 64bit macos"
