commit,author,date,title,file
fe394bb,elulcao,2020-09-30 10:26:43,"Subject: Added scroll_down(), sorted imports Problem: accept_follow_requests() asserts if user requested to accept more than 10 followers. This is because an xpath cannot be reached, lets said the 11 follower. There are some messages for referenced variables before assigment. Solution: scroll_down(), with this new def the windows is scrolled down after accepting a follower. Sorted imports, to make code readable Defined local variables ( ie: 'unfollow_state') to fix message for referenced before assignment. Added *.code-workspace in .gitignore for vscode project (macos) Note: NA.",instapy/like_util.py
fe394bb,elulcao,2020-09-30 10:26:43,"Subject: Added scroll_down(), sorted imports Problem: accept_follow_requests() asserts if user requested to accept more than 10 followers. This is because an xpath cannot be reached, lets said the 11 follower. There are some messages for referenced variables before assigment. Solution: scroll_down(), with this new def the windows is scrolled down after accepting a follower. Sorted imports, to make code readable Defined local variables ( ie: 'unfollow_state') to fix message for referenced before assignment. Added *.code-workspace in .gitignore for vscode project (macos) Note: NA.",instapy/util.py
96322fe,roberterzen,2020-09-29 16:24:25,check if liking activity was blocked after every like,instapy/like_util.py
bef18c8,Tim Großmann,2020-09-25 21:33:39,Update __init__.py,instapy/__init__.py
0ca44f7,Tim Grossmann,2020-09-25 21:29:35,blackify_new,instapy/browser.py
0ca44f7,Tim Grossmann,2020-09-25 21:29:35,blackify_new,instapy/comment_util.py
0ca44f7,Tim Grossmann,2020-09-25 21:29:35,blackify_new,instapy/feed_util.py
0ca44f7,Tim Grossmann,2020-09-25 21:29:35,blackify_new,instapy/instapy.py
0ca44f7,Tim Grossmann,2020-09-25 21:29:35,blackify_new,instapy/like_util.py
0ca44f7,Tim Grossmann,2020-09-25 21:29:35,blackify_new,instapy/quota_supervisor.py
0ca44f7,Tim Grossmann,2020-09-25 21:29:35,blackify_new,instapy/relationship_tools.py
0ca44f7,Tim Grossmann,2020-09-25 21:29:35,blackify_new,instapy/story_util.py
0ca44f7,Tim Grossmann,2020-09-25 21:29:35,blackify_new,instapy/time_util.py
0ca44f7,Tim Grossmann,2020-09-25 21:29:35,blackify_new,instapy/unfollow_util.py
0ca44f7,Tim Grossmann,2020-09-25 21:29:35,blackify_new,instapy/util.py
88342a0,Tim Grossmann,2020-09-25 21:15:35,blackify,instapy/instapy.py
88342a0,Tim Grossmann,2020-09-25 21:15:35,blackify,instapy/unfollow_util.py
968e21a,elulcao,2020-09-20 11:04:51,Fixed str(edge_type) in unfollow_util.py,instapy/unfollow_util.py
95590d0,Tim Grossmann,2020-09-20 13:27:02,blackify,instapy/browser.py
95590d0,Tim Grossmann,2020-09-20 13:27:02,blackify,instapy/instapy.py
95590d0,Tim Grossmann,2020-09-20 13:27:02,blackify,instapy/unfollow_util.py
95590d0,Tim Grossmann,2020-09-20 13:27:02,blackify,instapy/util.py
d9c2bbd,elulcao,2020-09-19 23:37:09,"Subject: Log rotation and minor changes to make readable code Problem: general.log now is rotated each 10MB, this is important if InstaPy is executed in env with reduced storage (ie Cloud Intstances) geckodriver.log is now saved in USER directory instead of src directeory. Fixed lines that can be formated to 80 chars, to reduce the alerts triggered by pycodestyle.",instapy/instapy.py
50a7f17,elulcao,2020-09-19 23:25:00,Subject: Log rotation and minor changes to make readable code,instapy/browser.py
50a7f17,elulcao,2020-09-19 23:25:00,Subject: Log rotation and minor changes to make readable code,instapy/instapy.py
50a7f17,elulcao,2020-09-19 23:25:00,Subject: Log rotation and minor changes to make readable code,instapy/login_util.py
50a7f17,elulcao,2020-09-19 23:25:00,Subject: Log rotation and minor changes to make readable code,instapy/unfollow_util.py
50a7f17,elulcao,2020-09-19 23:25:00,Subject: Log rotation and minor changes to make readable code,instapy/util.py
27f2542,Wizard1209,2020-09-16 18:02:14,Update browser.py,instapy/browser.py
00ba5ba,elulcao,2020-08-31 13:31:12,Why: follow_user_following is returning a list with Followers instead of a list of Following users from target.,instapy/unfollow_util.py
00ba5ba,elulcao,2020-08-31 13:31:12,Why: follow_user_following is returning a list with Followers instead of a list of Following users from target.,instapy/util.py
5e1f2e6,elulcao,2020-08-24 11:30:08,Added use_random_tags for like_by_tags() to starting like posts in random mode,instapy/instapy.py
a13a0d2,elulcao,2020-08-24 09:00:55,Added use_random_tags for like_by_tags() to starting like posts in random mode,instapy/instapy.py
08e1dcb,Timoshenko,2020-08-22 23:03:48,Update like_util.py,instapy/like_util.py
b708128,ekutner,2020-08-17 22:40:40,Fix get_links_from_feed xpath expression. Improve exception handling in click_element(). This doesn't actually fix the root problem of not being able to click the element but at least it prevents the crash that follows an unhandled exception there.,instapy/util.py
b708128,ekutner,2020-08-17 22:40:40,Fix get_links_from_feed xpath expression. Improve exception handling in click_element(). This doesn't actually fix the root problem of not being able to click the element but at least it prevents the crash that follows an unhandled exception there.,instapy/xpath_compile.py
373aac4,Tim Grossmann,2020-08-05 12:24:49,blackify,instapy/util.py
7b01392,Tim Großmann,2020-08-05 11:10:09,change f string to format,instapy/util.py
a2a4cb0,Tim Grossmann,2020-08-05 10:50:04,blackify fixes,instapy/unfollow_util.py
a2a4cb0,Tim Grossmann,2020-08-05 10:50:04,blackify fixes,instapy/util.py
819fd34,Zap Wizard,2020-08-03 16:08:40,Fix unfollowing of users that haven't posted anything,instapy/unfollow_util.py
5e3e2ac,ekutner,2020-08-02 21:28:56,Adjusting the get_links xpath for yet another change,instapy/xpath_compile.py
21c99c1,Tim Großmann,2020-08-02 09:29:10,update user_id path,instapy/util.py
a6a4f52,Jwdev,2020-08-01 22:53:30,Fix for obtaining user id.,instapy/util.py
7b1f75d,Tim Großmann,2020-07-30 09:46:35,Update __init__.py,instapy/__init__.py
eac5de7,Hijas Veerasan,2020-07-28 20:26:21,Fixing XPATH for like svg,instapy/xpath_compile.py
97eeece,Tim Großmann,2020-07-25 12:41:20,fix smart location url,instapy/instapy.py
667a190,Diogo Flores,2020-07-25 10:15:33,Improved function readability,instapy/feed_util.py
4e31856,Tim Grossmann,2020-07-24 10:44:40,blackify new version,instapy/browser.py
3b9e795,John Siciliano,2020-07-23 01:50:05,Add specific agent data to prevent error,instapy/browser.py
292a2a7,Tim Großmann,2020-07-18 12:52:05,remove unused import,tests/util_tests.py
ea24b53,Tim Grossmann,2020-07-18 12:06:33,reformat with black,instapy/comment_util.py
ea24b53,Tim Grossmann,2020-07-18 12:06:33,reformat with black,instapy/util.py
ea24b53,Tim Grossmann,2020-07-18 12:06:33,reformat with black,tests/comment_util_tests.py
ea24b53,Tim Grossmann,2020-07-18 12:06:33,reformat with black,tests/util_tests.py
514241f,ekutner,2020-07-17 16:25:35,Fix link fetching xpath in like_by_feed(),instapy/xpath_compile.py
6f2baf6,ekutner,2020-07-17 15:09:27,Generalize the complex mandatory keywords defintion to be used anywhere mandatory keywords are supported. Add support for mandatory_bio_keywords in set_skip_users,instapy/comment_util.py
6f2baf6,ekutner,2020-07-17 15:09:27,Generalize the complex mandatory keywords defintion to be used anywhere mandatory keywords are supported. Add support for mandatory_bio_keywords in set_skip_users,instapy/instapy.py
6f2baf6,ekutner,2020-07-17 15:09:27,Generalize the complex mandatory keywords defintion to be used anywhere mandatory keywords are supported. Add support for mandatory_bio_keywords in set_skip_users,instapy/like_util.py
6f2baf6,ekutner,2020-07-17 15:09:27,Generalize the complex mandatory keywords defintion to be used anywhere mandatory keywords are supported. Add support for mandatory_bio_keywords in set_skip_users,instapy/util.py
6f2baf6,ekutner,2020-07-17 15:09:27,Generalize the complex mandatory keywords defintion to be used anywhere mandatory keywords are supported. Add support for mandatory_bio_keywords in set_skip_users,tests/comment_util_tests.py
6f2baf6,ekutner,2020-07-17 15:09:27,Generalize the complex mandatory keywords defintion to be used anywhere mandatory keywords are supported. Add support for mandatory_bio_keywords in set_skip_users,tests/util_tests.py
a30b6e1,ekutner,2020-07-17 15:07:46,Generalize the complex mandatory keywords defintion to be used anywhere mandatory keywords are supported. Add support for mandatory_bio_keywords in set_skip_users,tests/util_tests.py
eaeb4cf,Sinem Yekbun Polat,2020-07-15 12:57:48,Update xpath for like/unlike and comment,instapy/xpath_compile.py
d215e21,Daniel,2020-07-15 01:52:54,Corrected typo updating configuration object. Changed nofity into notify.,instapy/quota_supervisor.py
eb49ced,Jeongsoo Park,2020-07-02 09:35:41,fix typos,instapy/unfollow_util.py
9d7de3c,ekutner,2020-07-01 13:22:37,Enhanced functionality for complex mandatory comments structure with unlimited levels of OR/AND sets of words. Added tests for the above functionality,instapy/comment_util.py
9d7de3c,ekutner,2020-07-01 13:22:37,Enhanced functionality for complex mandatory comments structure with unlimited levels of OR/AND sets of words. Added tests for the above functionality,tests/comment_util_tests.py
63098e9,Matt Asmar,2020-06-27 11:11:39,Update comment_util.py,instapy/comment_util.py
0fbae55,Fernando Valle,2020-06-24 08:40:20,Correct Hide Selenium Extension: Error,instapy/browser.py
faf104c,Tim Grossmann,2020-06-12 20:16:25,remove unused imoport,instapy/comment_util.py
2d60de1,Tim Grossmann,2020-06-12 20:13:57,black formatting,instapy/comment_util.py
2d60de1,Tim Grossmann,2020-06-12 20:13:57,black formatting,instapy/instapy.py
6731b5d,Tim Großmann,2020-06-12 20:10:08,Update __init__.py,instapy/__init__.py
a31d522,dogbles,2020-06-09 14:47:03,Minor code refactoring,instapy/browser.py
4fd3af1,dogbles,2020-06-09 14:43:45,Increase maxline limit,tests/test_file_handling.py
f030a06,TheFakeWater,2020-06-09 16:35:28,Update login_util.py,instapy/login_util.py
a89b4aa,ekutner,2020-06-09 10:18:43,Add tests to comment_util,instapy/comment_util.py
a89b4aa,ekutner,2020-06-09 10:18:43,Add tests to comment_util,tests/comment_util_tests.py
323691d,ekutner,2020-06-09 10:18:09,Add tests to comment_util,tests/comment_util_tests.py
61a805b,TheFakeWater,2020-06-07 15:14:45,"Delete ""Check Instagram.com Status""",instapy/login_util.py
969ec62,Stanislav Kozlovski,2020-06-06 21:52:24,Rename no such element var,instapy/login_util.py
969ec62,Stanislav Kozlovski,2020-06-06 21:52:24,Rename no such element var,instapy/xpath_compile.py
60a7242,Stanislav Kozlovski,2020-06-06 21:50:41,Add another xpath for retrying the initial log in,instapy/login_util.py
60a7242,Stanislav Kozlovski,2020-06-06 21:50:41,Add another xpath for retrying the initial log in,instapy/xpath_compile.py
69cfe91,Just me,2020-06-02 23:35:40,duplicate view-source: doesn't allow bot proceed,instapy/unfollow_util.py
7271e0a,Dominik Naumer,2020-06-01 20:24:49,fixed problem with smart_hashstags,instapy/instapy.py
97b700b,ekutner,2020-05-20 22:21:12,Resolve commenting bug related to changes in IG data structures used to read number and status of commenting. Add support for conditional comments and compound comments mandatory words,instapy/comment_util.py
97b700b,ekutner,2020-05-20 22:21:12,Resolve commenting bug related to changes in IG data structures used to read number and status of commenting. Add support for conditional comments and compound comments mandatory words,instapy/instapy.py
25fe62d,IreneArapogiorgi,2020-05-14 01:21:03,Update file_handling unit tests,tests/test_file_handling.py
3463739,IreneArapogiorgi,2020-05-14 01:19:36,Fix comment handling,instapy/util.py
8f1a129,Irene Arapogiorgi,2020-05-01 23:01:21,"Insert target users, hashtags etc from text file - Issue #5396 (#5443)",instapy/instapy.py
8f1a129,Irene Arapogiorgi,2020-05-01 23:01:21,"Insert target users, hashtags etc from text file - Issue #5396 (#5443)",instapy/util.py
8f1a129,Irene Arapogiorgi,2020-05-01 23:01:21,"Insert target users, hashtags etc from text file - Issue #5396 (#5443)",tests/test_file_handling.py
f832f56,ilpersi,2020-04-24 00:20:09,Add the possibility to specify the browser executable path,instapy/browser.py
f832f56,ilpersi,2020-04-24 00:20:09,Add the possibility to specify the browser executable path,instapy/instapy.py
d45f7fa,Tim Großmann,2020-01-28 10:28:28,up version,instapy/__init__.py
c148b65,Damian,2020-01-22 19:07:47,using a relative path instead of an absolute path,instapy/xpath_compile.py
a0bb5fd,Damian,2020-01-22 16:03:38,Passing tox tests,instapy/xpath_compile.py
86af99c,Damian,2020-01-22 15:48:29,Yet another shortening like_image line,instapy/xpath_compile.py
83a3702,Damian,2020-01-22 15:14:05,spliting like/unlike  image path to be able to pass tests,instapy/xpath_compile.py
35a1e7a,Damian,2020-01-22 15:04:19,Refactoring row lenght in like_image xpath to be able to pass test,instapy/xpath_compile.py
e4bed9e,Damian,2020-01-21 23:31:52,Removing previously commented out code that has been replaced with the fix,instapy/xpath_compile.py
7d75ac6,Damian,2020-01-21 23:16:08,Fixing HTML change breakin LIKE and COMMENT,instapy/xpath_compile.py
b0619df,Tim Großmann,2020-01-05 11:08:02,update version,instapy/__init__.py
5143e03,Peppuz,2019-12-08 18:42:54,Solved #5246 quick fix to xpath on get_users_through_dialog,instapy/xpath_compile.py
a6a9eaf,Tim Großmann,2019-11-11 09:11:59,update version,instapy/__init__.py
449effa,William Buck,2019-11-10 14:58:28,apply python black formatter,instapy/instapy.py
8f9d1e0,Tim Großmann,2019-11-10 16:14:41,apply black formatting,instapy/instapy.py
39743c8,Tim Großmann,2019-11-10 16:01:25,remove comma separator after last parameter,instapy/instapy.py
ba02466,William Buck,2019-11-09 10:06:36,set session want_check_browser to default True,instapy/instapy.py
ba02466,William Buck,2019-11-09 10:06:36,set session want_check_browser to default True,instapy/login_util.py
8bd5d46,William Buck,2019-11-08 18:03:35,Disabled instagram server checking #5207,instapy/login_util.py
9b03d0f,Tim Großmann,2019-10-20 15:05:36,update version (#5163),instapy/__init__.py
cfda9b9,rv,2019-10-14 21:32:06,Update util.py,instapy/util.py
aed79ec,rv,2019-10-14 21:14:13,Update util.py,instapy/util.py
7c763b2,Felix Breuer,2019-10-14 11:54:32,Update instapy.py,instapy/instapy.py
615f63e,meinert,2019-10-04 21:38:04,Changed api to check current IP,instapy/login_util.py
3c3baae,meinert,2019-10-04 21:34:11,Typecast of port number from string to int,instapy/browser.py
12cd1db,Andres Alvarez,2019-10-03 12:00:42,Refactor and use constants for media types,instapy/constants.py
12cd1db,Andres Alvarez,2019-10-03 12:00:42,Refactor and use constants for media types,instapy/instapy.py
12cd1db,Andres Alvarez,2019-10-03 12:00:42,Refactor and use constants for media types,instapy/like_util.py
336ecfd,turtlebking,2019-10-03 09:27:36,Update like_util.py,instapy/like_util.py
885bc2e,Kush Makkapati,2019-10-02 20:01:49,Update instapy.py,instapy/instapy.py
503b4a9,Zaytsev Dmitriy,2019-10-02 00:39:40,removed useless variable,instapy/instapy.py
274b5b6,Santo Cariotti,2019-09-24 16:59:39,Fixed formatting with black command,instapy/unfollow_util.py
f933ee5,Santo Cariotti,2019-09-18 16:49:09,Fixed allFollowing,instapy/unfollow_util.py
5e9068c,felixbreuer,2019-09-15 19:12:30,add changelog and change version,instapy/__init__.py
111bfcc,Fabrizio Conrado,2019-09-13 22:37:04,Update unfollow(),instapy/unfollow_util.py
31e9356,Andres Alvarez,2019-09-13 10:48:57,Refactor smart_run exceptions handling,instapy/util.py
3ed3db9,Andres Alvarez,2019-09-13 09:59:41,Refactor exceptions.py,instapy/exceptions.py
9d38858,Fabrizio Conrado,2019-09-13 15:39:40,Managing InstapyFollowed and nonFollowers parameters = True in unfollow(),instapy/instapy.py
9d38858,Fabrizio Conrado,2019-09-13 15:39:40,Managing InstapyFollowed and nonFollowers parameters = True in unfollow(),instapy/unfollow_util.py
220216c,Ian Mihura,2019-09-13 15:21:45,black test,instapy/instapy.py
220216c,Ian Mihura,2019-09-13 15:21:45,black test,instapy/login_util.py
ef6b8eb,Felix Breuer,2019-09-13 13:14:55,Update instapy.py,instapy/instapy.py
1f05f6f,Andres Alvarez,2019-09-12 14:02:46,Add docstring and small refactor for interact_user_followers(),instapy/instapy.py
bbaee7b,Sven Fischer,2019-09-12 01:02:38,fix #5035 according to comment from @fazilakbulut,instapy/login_util.py
c49c050,Ian Mihura,2019-09-11 23:33:15,Fix issue #5002 with new feature: want_check_browser boolean option at session start,instapy/instapy.py
c49c050,Ian Mihura,2019-09-11 23:33:15,Fix issue #5002 with new feature: want_check_browser boolean option at session start,instapy/login_util.py
