[922] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <906>
[7680] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#290:9182-9183> <7671>
[7682] <ibeta> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#291:9202-9207> <7061>
[7686] <xmax> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#292:9238-9242> <7660>
[7687] <xmax> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#292:9245-9249> <7660>
[7692] <xmax> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#294:9293-9297> <7660>
[7693] <beta> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#294:9300-9304> <7064>
[7703] <ibeta> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#296:9329-9334> <7061>
[7700] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#296:9316-9320> <6962>
[7708] <it> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#297:9354-9356> <7080>
[7705] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#297:9344-9348> <6962>
[7713] <negep> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#298:9379-9384> <7267>
[7710] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#298:9366-9370> <6962>
[7718] <float_to_float> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#299:9408-9422> <6965>
[7719] <epsneg> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#299:9423-9429> <7271>
[7715] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#299:9394-9398> <6962>
[7725] <float_to_str> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#300:9459-9471> <6966>
[7726] <epsneg> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#300:9472-9478> <7271>
[6935] <v> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#100:3435-3436> <6933>
[7722] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#300:9440-9444> <6962>
[7732] <machep> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#301:9503-9509> <7307>
[7729] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#301:9489-9493> <6962>
[7737] <float_to_float> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#302:9530-9544> <6965>
[7738] <eps> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#302:9545-9548> <7316>
[7734] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#302:9519-9523> <6962>
[7744] <float_to_str> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#303:9575-9587> <6966>
[7745] <eps> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#303:9588-9591> <7316>
[7741] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#303:9559-9563> <6962>
[7751] <ngrd> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#304:9614-9618> <7340|7319>
[7748] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#304:9602-9606> <6962>
[7756] <iexp> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#305:9640-9644> <7434|7459|7572>
[7753] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#305:9628-9632> <6962>
[7761] <minexp> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#306:9668-9674> <7552>
[7758] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#306:9654-9658> <6962>
[7766] <float_to_float> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#307:9696-9710> <6965>
[7767] <xmin> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#307:9711-9715> <7538|7479>
[7763] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#307:9684-9688> <6962>
[7773] <float_to_str> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#308:9743-9755> <6966>
[7774] <xmin> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#308:9756-9760> <7538|7479>
[7770] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#308:9726-9730> <6962>
[7780] <maxexp> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#309:9785-9791> <7579|7610|7592|7620|7632>
[7777] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#309:9771-9775> <6962>
[7785] <float_to_float> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#310:9813-9827> <6965>
[7786] <xmax> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#310:9828-9832> <7691|7685>
[7782] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#310:9801-9805> <6962>
[7792] <float_to_str> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#311:9860-9872> <6966>
[7793] <xmax> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#311:9873-9877> <7691|7685>
[7789] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#311:9843-9847> <6962>
[7799] <irnd> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#312:9900-9904> <7584>
[7796] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#312:9888-9892> <6962>
[7804] <title> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#314:9929-9934> <6967>
[7801] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#314:9916-9920> <6962>
[7809] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#316:9995-9999> <6962>
[7810] <eps> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#316:10000-10003> <7735>
[7806] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#316:9980-9984> <6962>
[7816] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#317:10025-10029> <6962>
[7817] <xmin> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#317:10030-10034> <7764>
[7813] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#317:10013-10017> <6962>
[7823] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#318:10056-10060> <6962>
[7824] <xmax> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#318:10061-10065> <7783>
[7820] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#318:10044-10048> <6962>
[7837] <float_to_float> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#321:10131-10145> <6965>
[7838] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#321:10146-10150> <6962>
[7839] <eps> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#321:10151-10154> <7735>
[7830] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#321:10098-10102> <6962>
[7847] <two> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#322:10173-10176> <6979>
[7848] <two> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#322:10179-10182> <6979>
[7850] <two> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#322:10185-10188> <6979>
[7852] <two> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#322:10191-10194> <6979>
[7854] <two> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#322:10197-10200> <6979>
[7858] <ten> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#323:10223-10226> <7846>
[7859] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#323:10232-10236> <6962>
[7860] <precision> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#323:10237-10246> <7831>
[7868] <float_to_float> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#324:10275-10289> <6965>
[7869] <resolution> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#324:10290-10300> <7857>
[7865] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#324:10257-10261> <6962>
[7875] <float_to_str> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#325:10334-10346> <6966>
[7876] <resolution> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#325:10347-10357> <7857>
[7872] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\machar.py#325:10311-10315> <6962>
[8093] <division> <D:\projects\pytypes2\new100\numpy\numpy\core\shape_base.py#1:23-31> <1053>
[8095] <absolute_import> <D:\projects\pytypes2\new100\numpy\numpy\core\shape_base.py#1:33-48> <1070>
[8097] <print_function> <D:\projects\pytypes2\new100\numpy\numpy\core\shape_base.py#1:50-64> <1104>
[5073] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\core\__init__.py#48:1324-1331> <5067>
[5079] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\core\__init__.py#49:1352-1359> <5073>
[5085] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\core\__init__.py#50:1384-1391> <5079>
[5091] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\core\__init__.py#51:1408-1415> <5085>
[5096] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\core\__init__.py#52:1434-1441> <5091>
[5102] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\core\__init__.py#53:1468-1475> <5096>
[5103] <machar> <D:\projects\pytypes2\new100\numpy\numpy\core\__init__.py#53:1479-1485> <5031>
[5104] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\core\__init__.py#53:1486-1493> <6903>
[5108] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\core\__init__.py#54:1495-1502> <5102>
[5114] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\core\__init__.py#55:1525-1532> <5108>
[5115] <shape_base> <D:\projects\pytypes2\new100\numpy\numpy\core\__init__.py#55:1536-1546> <5045>
[5116] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\core\__init__.py#55:1547-1554> <8100>
[5201] <_ufunc_reduce> <D:\projects\pytypes2\new100\numpy\numpy\core\__init__.py#86:2498-2511> <5155>
[5202] <_ufunc_reconstruct> <D:\projects\pytypes2\new100\numpy\numpy\core\__init__.py#86:2513-2531> <5137>
[5209] <_ufunc_reduce> <D:\projects\pytypes2\new100\numpy\numpy\core\__init__.py#90:2629-2642> <5155>
[8551] <division> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#1:23-31> <1053>
[8553] <absolute_import> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#1:33-48> <1070>
[8555] <print_function> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#1:50-64> <1104>
[8751] <division> <D:\projects\pytypes2\new100\numpy\numpy\lib\info.py#155:6559-6567> <1053>
[8753] <absolute_import> <D:\projects\pytypes2\new100\numpy\numpy\lib\info.py#155:6569-6584> <1070>
[8755] <print_function> <D:\projects\pytypes2\new100\numpy\numpy\lib\info.py#155:6586-6600> <1104>
[12990] <division> <D:\projects\pytypes2\new100\numpy\numpy\lib\financial.py#11:294-302> <1053>
[12992] <absolute_import> <D:\projects\pytypes2\new100\numpy\numpy\lib\financial.py#11:304-319> <1070>
[12994] <print_function> <D:\projects\pytypes2\new100\numpy\numpy\lib\financial.py#11:321-335> <1104>
[14055] <division> <D:\projects\pytypes2\new100\numpy\numpy\lib\arrayterator.py#10:331-339> <1053>
[14057] <absolute_import> <D:\projects\pytypes2\new100\numpy\numpy\lib\arrayterator.py#10:341-356> <1070>
[14059] <print_function> <D:\projects\pytypes2\new100\numpy\numpy\lib\arrayterator.py#10:358-372> <1104>
[15782] <division> <D:\projects\pytypes2\new100\numpy\numpy\compat\__init__.py#11:279-287> <1053>
[15784] <absolute_import> <D:\projects\pytypes2\new100\numpy\numpy\compat\__init__.py#11:289-304> <1070>
[15786] <print_function> <D:\projects\pytypes2\new100\numpy\numpy\compat\__init__.py#11:306-320> <1104>
[16210] <division> <D:\projects\pytypes2\new100\numpy\numpy\compat\py3k.py#5:66-74> <1053>
[16212] <absolute_import> <D:\projects\pytypes2\new100\numpy\numpy\compat\py3k.py#5:76-91> <1070>
[16214] <print_function> <D:\projects\pytypes2\new100\numpy\numpy\compat\py3k.py#5:93-107> <1104>
[16963] <ABCMeta> <D:\software\python\Lib\abc.py#89:2423-2430> <17099>
[16965] <get_cache_token> <D:\software\python\Lib\abc.py#89:2432-2447> <17090>
[16968] <ABCMeta> <D:\software\python\Lib\abc.py#90:2453-2460> <17099>
[16644] <IOBase> <D:\software\python\Lib\io.py#90:3738-3744> <16627>
[16658] <IOBase> <D:\software\python\Lib\io.py#93:3830-3836> <16627>
[16672] <IOBase> <D:\software\python\Lib\io.py#96:3919-3925> <16627>
[16682] <RawIOBase> <D:\software\python\Lib\io.py#99:3970-3979> <16640>
[16695] <BufferedIOBase> <D:\software\python\Lib\io.py#103:4108-4122> <16654>
[16698] <klass> <D:\software\python\Lib\io.py#103:4132-4137> <16688>
[16707] <TextIOBase> <D:\software\python\Lib\io.py#106:4187-4197> <16668>
[16710] <klass> <D:\software\python\Lib\io.py#106:4207-4212> <16703>
[16715] <klass> <D:\software\python\Lib\io.py#107:4219-4224> <16703>
[16722] <RawIOBase> <D:\software\python\Lib\io.py#114:4315-4324> <16640>
[16380] <long> <D:\projects\pytypes2\new100\numpy\numpy\compat\py3k.py#55:1273-1277> <16369>
[15808] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\compat\__init__.py#19:454-461> <15805>
[15816] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\compat\__init__.py#20:488-495> <15805>
[15819] <py3k> <D:\projects\pytypes2\new100\numpy\numpy\compat\__init__.py#20:503-507> <15801>
[15820] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\compat\__init__.py#20:508-515> <16217>
[14072] <long> <D:\projects\pytypes2\new100\numpy\numpy\lib\arrayterator.py#15:459-463> <16248|16369>
[8628] <Arrayterator> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#24:594-606> <14079>
[8644] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#29:689-696> <8639>
[8650] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#30:720-727> <8644>
[8656] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#31:753-760> <8650>
[8662] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#32:787-794> <8656>
[8668] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#33:818-825> <8662>
[8674] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#34:852-859> <8668>
[8680] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#35:884-891> <8674>
[8686] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#36:914-921> <8680>
[8692] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#37:943-950> <8686>
[8698] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#38:974-981> <8692>
[8704] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#39:1000-1007> <8698>
[8710] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#40:1032-1039> <8704>
[8716] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#41:1058-1065> <8710>
[8717] <financial> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#41:1069-1078> <8623>
[8718] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#41:1079-1086> <13001>
[8722] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\lib\__init__.py#42:1088-1095> <8716>
[18603] <division> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\__init__.py#4:97-105> <1053>
[18605] <absolute_import> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\__init__.py#4:107-122> <1070>
[18607] <print_function> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\__init__.py#4:124-138> <1104>
[1631] <long> <D:\projects\pytypes2\new100\numpy\numpy\__init__.py#204:6080-6084> <16248|16369>
[1687] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\__init__.py#216:6457-6464> <1556>
[1697] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\__init__.py#218:6553-6560> <1556>
[1700] <core> <D:\projects\pytypes2\new100\numpy\numpy\__init__.py#218:6568-6572> <1677>
[1701] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\__init__.py#218:6573-6580> <5114>
[1705] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\__init__.py#219:6587-6594> <1556>
[1713] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\__init__.py#220:6621-6628> <1556>
[1716] <lib> <D:\projects\pytypes2\new100\numpy\numpy\__init__.py#220:6636-6639> <1600>
[1717] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\__init__.py#220:6640-6647> <8722>
[1721] <__all__> <D:\projects\pytypes2\new100\numpy\numpy\__init__.py#221:6654-6661> <1556>
[1242] <numpy> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#10:264-269> <1230>
[1286] <nx> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#29:857-859> <1250>
[1287] <ny> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#29:860-862> <1251>
[1284] <x> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#29:846-847> <1284>
[1316] <TYPES1> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#33:999-1005> <1264>
[1315] <t> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#33:994-995> <1315>
[1298] <t> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#31:885-886> <1315>
[1299] <numpy> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#31:888-893> <1230>
[1302] <values> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#31:900-906> <1277>
[1304] <numpy> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#32:949-954> <1230>
[1305] <t> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#32:956-957> <1315>
[1311] <nx> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#32:969-971> <1250>
[1312] <ny> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#32:973-975> <1251>
[1323] <squares> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#37:1126-1133> <1297>
[1327] <t> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#38:1155-1156> <1320>
[1332] <v> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#39:1189-1190> <1321>
[1333] <v> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#39:1194-1195> <1321>
[1356] <squares> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#42:1264-1271> <1297>
[1353] <t> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#42:1256-1257> <1353>
[1354] <s> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#42:1259-1260> <1354>
[1345] <t> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#42:1235-1236> <1353>
[1346] <s> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#42:1238-1239> <1354>
[1347] <nxs> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#42:1241-1244> <1257>
[1349] <nys> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#42:1247-1250> <1258>
[1371] <squares> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#44:1328-1335> <1297>
[1368] <t> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#44:1320-1321> <1368>
[1369] <s> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#44:1323-1324> <1369>
[1364] <t> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#44:1308-1309> <1368>
[1365] <s> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#44:1311-1312> <1369>
[1380] <nx> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#46:1368-1370> <1250>
[1383] <indexes> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#48:1404-1411> <1378>
[1389] <indexes> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#49:1420-1427> <1378>
[1396] <indexes> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#51:1454-1461> <1378>
[1403] <indexes_rand> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#52:1494-1506> <1395>
[1407] <numpy> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#55:1577-1582> <1230>
[1410] <indexes> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#55:1589-1596> <1378>
[1414] <numpy> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#56:1614-1619> <1230>
[1417] <indexes_rand> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#56:1626-1638> <1395>
[1421] <indexes> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#58:1672-1679> <1406>
[1422] <indexes> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#58:1680-1687> <1406>
[1423] <nxs> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#58:1690-1693> <1257>
[1428] <indexes_rand> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#59:1712-1724> <1413>
[1429] <indexes_rand> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#59:1725-1737> <1413>
[1430] <nxs> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\common.py#59:1740-1743> <1257>
[454] <Benchmark> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\bench_app.py#3:88-97> <1434>
[462] <Benchmark> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\bench_app.py#8:146-155> <1434>
[770] <Benchmark> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\bench_app.py#54:1573-1582> <1434>
[19896] <absolute_import> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\bench_core.py#1:23-38> <1070>
[19898] <division> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\bench_core.py#1:40-48> <1053>
