commit,file,changed method
8cc96043566b24208c46c33bceb5fa699217a17c,magenta/video/tools/random_pick.py,random_pick,Update
5470e0b62c68a18c00fb8c8ec5b10e8d9332d5f4,magenta/contrib/rnn.py,_LSTMBlockCellGrad,Update
04e6acbabe91d4ce32c9c395fabc276b13a1dfa7,magenta/models/music_vae/preprocess_tfrecord.py,run_pipeline,Addition
04e6acbabe91d4ce32c9c395fabc276b13a1dfa7,magenta/models/music_vae/preprocess_tfrecord.py,_process_ns,Addition
04e6acbabe91d4ce32c9c395fabc276b13a1dfa7,magenta/models/music_vae/preprocess_tfrecord.py,process,Addition
04e6acbabe91d4ce32c9c395fabc276b13a1dfa7,magenta/models/music_vae/preprocess_tfrecord.py,combine_matching_seqs,Addition
04e6acbabe91d4ce32c9c395fabc276b13a1dfa7,magenta/models/music_vae/preprocess_tfrecord.py,__init__,Addition
04e6acbabe91d4ce32c9c395fabc276b13a1dfa7,magenta/models/music_vae/preprocess_tfrecord.py,main,Addition
f3b66aa1354cd933f0e9757a567cc9a3d2d03297,magenta/models/image_stylization/image_stylization_create_dataset.py,main,Update
f3b66aa1354cd933f0e9757a567cc9a3d2d03297,magenta/models/image_stylization/image_utils.py,save_np_image,Update
f3b66aa1354cd933f0e9757a567cc9a3d2d03297,magenta/models/image_stylization/image_utils.py,load_np_image_uint8,Update
eafe1675d36e677784d894ae91d08dd21fc64b34,magenta/models/performance_rnn/performance_rnn_train.py,main,Update
eafe1675d36e677784d894ae91d08dd21fc64b34,magenta/models/shared/events_rnn_train.py,run_training,Update
29e22bc4ec9f71dc79f14ca7239629ad2946a4d0,magenta/models/music_vae/lstm_models.py,build,Update
0da1ccd78a0c1d886eadb5234041303850651b5f,magenta/models/music_vae/lstm_models.py,build,Update
2b1d99c5b2f5fc27d6ab219a3e4cdc96ecfb245d,magenta/models/music_vae/data.py,__init__,Update
2b1d99c5b2f5fc27d6ab219a3e4cdc96ecfb245d,magenta/models/music_vae/data.py,__init__,Update
2b1d99c5b2f5fc27d6ab219a3e4cdc96ecfb245d,magenta/models/music_vae/data.py,_dedupe_and_sample,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/interfaces/midi/midi_interaction.py,_generate,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/drums_rnn/drums_rnn_create_dataset_test.py,setUp,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/drums_rnn/drums_rnn_create_dataset_test.py,testDrumsRNNPipeline,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/drums_rnn/drums_rnn_generate.py,run_with_flags,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/drums_rnn/drums_rnn_pipeline.py,get_pipeline,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/drums_rnn/drums_rnn_sequence_generator.py,_generate,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/gansynth/lib/generate_util.py,load_midi,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/improv_rnn/improv_rnn_create_dataset_test.py,testMelodyRNNPipeline,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/improv_rnn/improv_rnn_create_dataset_test.py,setUp,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/improv_rnn/improv_rnn_generate.py,run_with_flags,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/improv_rnn/improv_rnn_model.py,__init__,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/improv_rnn/improv_rnn_pipeline.py,get_pipeline,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/improv_rnn/improv_rnn_pipeline.py,transform,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/improv_rnn/improv_rnn_pipeline.py,__init__,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/improv_rnn/improv_rnn_sequence_generator.py,_generate,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/melody_rnn/melody_rnn_config_flags.py,lookback_melody_encoder_decoder,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/melody_rnn/melody_rnn_config_flags.py,config_from_flags,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/melody_rnn/melody_rnn_config_flags.py,one_hot_melody_encoder_decoder,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/melody_rnn/melody_rnn_create_dataset_test.py,testMelodyRNNPipeline,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/melody_rnn/melody_rnn_create_dataset_test.py,setUp,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/melody_rnn/melody_rnn_generate.py,run_with_flags,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/melody_rnn/melody_rnn_model.py,__init__,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/melody_rnn/melody_rnn_pipeline.py,__init__,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/melody_rnn/melody_rnn_pipeline.py,get_pipeline,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/melody_rnn/melody_rnn_sequence_generator.py,_generate,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data.py,_chords_and_keys_to_controls,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data.py,_tf_midi_to_note_sequence,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data.py,_to_tensors_fn,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data.py,__init__,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data.py,_get_steps_hash,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data.py,from_tensors,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data.py,get_dataset,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data.py,to_tensors,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data.py,_augment_str,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data.py,count_examples,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data.py,to_tensors,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data.py,melody_fn,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data.py,from_tensors,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data.py,from_tensors,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data.py,_to_tensors_fn,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data.py,tf_augment,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data.py,__init__,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data.py,__init__,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_hierarchical.py,_to_single_notesequence,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_hierarchical.py,__init__,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_hierarchical.py,split_performance,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_hierarchical.py,_quantized_subsequence_to_tensors,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_hierarchical.py,_to_tensors_fn,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_hierarchical_test.py,testToNoteSequenceWithChords,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_hierarchical_test.py,testToNoteSequenceMultipleChunksWithChords,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_hierarchical_test.py,setUp,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,initialize_sequence,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,setUp,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,testToNoteSequenceChordConditioned,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,testTfSlicedChordConditioned,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,testAugmentStretch,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,testTfAugment,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,testUnslicedChordConditioned,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,testTfUnslicedChordConditioned,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,testToNoteSequence,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,testToNoteSequence,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,testAugmentTranspose,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,testGetDatasetBasic,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,setUp,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,filter_instrument,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,testToNoteSequence,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,testTfUnslicedChordAndKeyConditioned,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,testSlicedChordConditioned,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,testUnslicedChordAndKeyConditioned,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,testSlicedChordAndKeyConditioned,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,setUp,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,testSlicedChordConditioned,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,setUp,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,setUp,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,testTfSlicedChordAndKeyConditioned,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,testModeMappings,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/data_test.py,testToNoteSequenceChordConditioned,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/music_vae_generate.py,run,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/music_vae/music_vae_generate.py,_check_extract_examples,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/performance_rnn/performance_model.py,__init__,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/performance_rnn/performance_model.py,_extend_control_events,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/performance_rnn/performance_rnn_create_dataset_test.py,testPerformanceRnnPipeline,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/performance_rnn/performance_rnn_create_dataset_test.py,setUp,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/performance_rnn/performance_rnn_generate.py,run_with_flags,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/performance_rnn/performance_sequence_generator.py,_generate,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/performance_rnn/performance_sequence_generator.py,__init__,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_create_dataset_test.py,testPianorollPipeline,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_generate.py,run_with_flags,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/pianoroll_rnn_nade/pianoroll_rnn_nade_sequence_generator.py,_generate,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/polyphony_rnn/polyphony_rnn_create_dataset_test.py,testPolyRNNPipeline,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/polyphony_rnn/polyphony_rnn_create_dataset_test.py,setUp,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/polyphony_rnn/polyphony_rnn_generate.py,run_with_flags,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/polyphony_rnn/polyphony_sequence_generator.py,_generate,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/rl_tuner/note_rnn_loader.py,prime_model,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/datagen_beam.py,process,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/datagen_beam.py,process,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/datagen_beam.py,filter_invalid_notes,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/datagen_beam.py,expand,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders.py,encode,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders.py,encode_note_sequence,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders.py,encode_note_sequence,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders.py,_quantize_note_sequence,Delete
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders.py,encode,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders.py,decode,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders.py,__init__,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders.py,encode_note_sequence,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders.py,encode,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders.py,__init__,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders.py,encode_note_sequence,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders_test.py,testEncodeNoteSequence,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders_test.py,testEncodeNoteSequenceAddEos,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders_test.py,testEncode,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders_test.py,testEncodeNoteSequence,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders_test.py,testEncodeEmptyNoteSequence,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders_test.py,testDecode,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders_test.py,testEncodeNoteSequence,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders_test.py,testEncodeEmptyNoteSequenceAddEos,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders_test.py,testEncodeNoteSequence,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders_test.py,testEncodeNoteSequenceNGrams,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/score2perf/music_encoders_test.py,testEncodeNoteSequence,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/shared/events_rnn_graph.py,build,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/shared/events_rnn_graph.py,get_build_graph_fn,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/shared/events_rnn_graph_test.py,setUp,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/models/shared/events_rnn_model.py,_generate_events,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/pipelines/performance_pipeline.py,__init__,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/pipelines/performance_pipeline.py,__init__,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/pipelines/pianoroll_pipeline.py,__init__,Update
eed016ad0f179e5896056d660653a6478a6a181c,magenta/pipelines/pianoroll_pipeline.py,get_pipeline,Update
36b050d3e3bed4381da5453cbec171affb13083f,magenta/models/arbitrary_image_stylization/arbitrary_image_stylization_build_model.py,style_prediction,Update
9e16727268578a9553abd21d86e4d628ea9c732a,magenta/models/music_vae/data.py,_dedupe_and_sample,Update
1a2f715094bcd76e728921d86fe920f9232aa3fa,magenta/models/music_vae/data.py,_dedupe_and_sample,Update
6af72f16a5e86a314a2350dd07e7785371499f40,magenta/models/music_vae/data.py,_dedupe_and_sample,Update
c8f20a60ec8f71f43a886a4787358182194fd3fb,magenta/models/music_vae/data.py,__init__,Update
c8f20a60ec8f71f43a886a4787358182194fd3fb,magenta/models/music_vae/data.py,__init__,Update
c8f20a60ec8f71f43a886a4787358182194fd3fb,magenta/models/music_vae/data.py,_dedupe_and_sample,Update
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/models/drums_rnn/drums_rnn_create_dataset_test.py,setUp,Addition
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/models/drums_rnn/drums_rnn_create_dataset_test.py,testDrumsRNNPipeline,Update
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/models/improv_rnn/improv_rnn_create_dataset_test.py,testMelodyRNNPipeline,Update
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/models/improv_rnn/improv_rnn_create_dataset_test.py,setUp,Addition
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/models/melody_rnn/melody_rnn_create_dataset_test.py,testMelodyRNNPipeline,Update
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/models/melody_rnn/melody_rnn_pipeline.py,transform,Update
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/models/rl_tuner/note_rnn_loader.py,prime_model,Update
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/music/encoder_decoder.py,encode,Update
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/music/encoder_decoder.py,make_sequence_example,Delete
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/music/encoder_decoder.py,encode,Update
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/music/encoder_decoder_test.py,setUp,Addition
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/music/encoder_decoder_test.py,setUp,Addition
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/music/encoder_decoder_test.py,setUp,Addition
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/music/encoder_decoder_test.py,setUp,Addition
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/music/encoder_decoder_test.py,setUp,Addition
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/music/encoder_decoder_test.py,testEncode,Update
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/music/encoder_decoder_test.py,setUp,Addition
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/music/encoder_decoder_test.py,testEncode,Update
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/music/encoder_decoder_test.py,testEncode,Update
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/music/melody_encoder_decoder_test.py,testEncode,Update
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/music/melody_encoder_decoder_test.py,setUp,Addition
24c14ca346506f31d789db35bb1b0173b7d97ce6,magenta/pipelines/event_sequence_pipeline.py,transform,Update
