id,var,file,lineno,offset_start,offset_end,ref_id
3861,combi,algorithms\backtrack\factor_combinations.py,59,1085,1090,3831
3862,i,algorithms\backtrack\factor_combinations.py,59,1092,1093,3830
3865,combis,algorithms\backtrack\factor_combinations.py,59,1096,1102,3832
3870,i,algorithms\backtrack\factor_combinations.py,60,1117,1118,3830
3876,combis,algorithms\backtrack\factor_combinations.py,61,1140,1146,3832
3880,factor,algorithms\backtrack\factor_combinations.py,63,1161,1167,3828
3881,n,algorithms\backtrack\factor_combinations.py,63,1168,1169,3827
3907,trie,algorithms\backtrack\find_words.py,37,1095,1099,3900
3909,result,algorithms\backtrack\find_words.py,38,1114,1120,3903
3912,pre,algorithms\backtrack\find_words.py,38,1125,1128,3901
3917,i,algorithms\backtrack\find_words.py,40,1144,1145,3898
3920,i,algorithms\backtrack\find_words.py,40,1153,1154,3898
3922,board,algorithms\backtrack\find_words.py,40,1162,1167,3897
3925,j,algorithms\backtrack\find_words.py,40,1172,1173,3899
3928,j,algorithms\backtrack\find_words.py,40,1181,1182,3899
3930,board,algorithms\backtrack\find_words.py,40,1190,1195,3897
3941,used,algorithms\backtrack\find_words.py,43,1239,1243,3902
3942,i,algorithms\backtrack\find_words.py,43,1244,1245,3898
3944,j,algorithms\backtrack\find_words.py,43,1247,1248,3899
3947,board,algorithms\backtrack\find_words.py,43,1254,1259,3897
3948,i,algorithms\backtrack\find_words.py,43,1260,1261,3898
3950,j,algorithms\backtrack\find_words.py,43,1263,1264,3899
3952,trie,algorithms\backtrack\find_words.py,43,1269,1273,3900
3955,used,algorithms\backtrack\find_words.py,44,1288,1292,3902
3956,i,algorithms\backtrack\find_words.py,44,1293,1294,3898
3958,j,algorithms\backtrack\find_words.py,44,1296,1297,3899
3962,backtrack,algorithms\backtrack\find_words.py,45,1319,1328,3896
3963,board,algorithms\backtrack\find_words.py,45,1329,1334,3897
3964,i,algorithms\backtrack\find_words.py,45,1336,1337,3898
3967,j,algorithms\backtrack\find_words.py,45,1341,1342,3899
3968,trie,algorithms\backtrack\find_words.py,45,1344,1348,3900
3969,board,algorithms\backtrack\find_words.py,45,1349,1354,3897
3970,i,algorithms\backtrack\find_words.py,45,1355,1356,3898
3972,j,algorithms\backtrack\find_words.py,45,1358,1359,3899
3975,pre,algorithms\backtrack\find_words.py,46,1386,1389,3901
3976,board,algorithms\backtrack\find_words.py,46,1390,1395,3897
3977,i,algorithms\backtrack\find_words.py,46,1396,1397,3898
3979,j,algorithms\backtrack\find_words.py,46,1399,1400,3899
3982,used,algorithms\backtrack\find_words.py,46,1403,1407,3902
3983,result,algorithms\backtrack\find_words.py,46,1409,1415,3903
3986,backtrack,algorithms\backtrack\find_words.py,47,1430,1439,3896
3987,board,algorithms\backtrack\find_words.py,47,1440,1445,3897
3988,i,algorithms\backtrack\find_words.py,47,1447,1448,3898
3989,j,algorithms\backtrack\find_words.py,47,1450,1451,3899
3992,trie,algorithms\backtrack\find_words.py,47,1455,1459,3900
3993,board,algorithms\backtrack\find_words.py,47,1460,1465,3897
3994,i,algorithms\backtrack\find_words.py,47,1466,1467,3898
3996,j,algorithms\backtrack\find_words.py,47,1469,1470,3899
3999,pre,algorithms\backtrack\find_words.py,48,1497,1500,3901
4000,board,algorithms\backtrack\find_words.py,48,1501,1506,3897
4001,i,algorithms\backtrack\find_words.py,48,1507,1508,3898
4003,j,algorithms\backtrack\find_words.py,48,1510,1511,3899
4006,used,algorithms\backtrack\find_words.py,48,1514,1518,3902
4007,result,algorithms\backtrack\find_words.py,48,1520,1526,3903
4010,backtrack,algorithms\backtrack\find_words.py,49,1541,1550,3896
4011,board,algorithms\backtrack\find_words.py,49,1551,1556,3897
4012,i,algorithms\backtrack\find_words.py,49,1558,1559,3898
4015,j,algorithms\backtrack\find_words.py,49,1563,1564,3899
4016,trie,algorithms\backtrack\find_words.py,49,1566,1570,3900
4017,board,algorithms\backtrack\find_words.py,49,1571,1576,3897
4018,i,algorithms\backtrack\find_words.py,49,1577,1578,3898
4020,j,algorithms\backtrack\find_words.py,49,1580,1581,3899
4023,pre,algorithms\backtrack\find_words.py,50,1608,1611,3901
4024,board,algorithms\backtrack\find_words.py,50,1612,1617,3897
4025,i,algorithms\backtrack\find_words.py,50,1618,1619,3898
4027,j,algorithms\backtrack\find_words.py,50,1621,1622,3899
4030,used,algorithms\backtrack\find_words.py,50,1625,1629,3902
4031,result,algorithms\backtrack\find_words.py,50,1631,1637,3903
4034,backtrack,algorithms\backtrack\find_words.py,51,1652,1661,3896
4035,board,algorithms\backtrack\find_words.py,51,1662,1667,3897
4036,i,algorithms\backtrack\find_words.py,51,1669,1670,3898
4037,j,algorithms\backtrack\find_words.py,51,1672,1673,3899
4040,trie,algorithms\backtrack\find_words.py,51,1677,1681,3900
4041,board,algorithms\backtrack\find_words.py,51,1682,1687,3897
4042,i,algorithms\backtrack\find_words.py,51,1688,1689,3898
4044,j,algorithms\backtrack\find_words.py,51,1691,1692,3899
4047,pre,algorithms\backtrack\find_words.py,52,1719,1722,3901
4048,board,algorithms\backtrack\find_words.py,52,1723,1728,3897
4049,i,algorithms\backtrack\find_words.py,52,1729,1730,3898
4051,j,algorithms\backtrack\find_words.py,52,1732,1733,3899
4054,used,algorithms\backtrack\find_words.py,52,1736,1740,3902
4055,result,algorithms\backtrack\find_words.py,52,1742,1748,3903
4058,used,algorithms\backtrack\find_words.py,53,1763,1767,3902
4059,i,algorithms\backtrack\find_words.py,53,1768,1769,3898
4061,j,algorithms\backtrack\find_words.py,53,1771,1772,3899
4073,words,algorithms\backtrack\find_words.py,58,1955,1960,3895
4075,trie,algorithms\backtrack\find_words.py,59,1983,1987,4069
4078,word,algorithms\backtrack\find_words.py,60,2009,2013,4072
4079,char,algorithms\backtrack\find_words.py,61,2031,2035,4077
4080,curr_trie,algorithms\backtrack\find_words.py,61,2043,2052,4074
4082,curr_trie,algorithms\backtrack\find_words.py,62,2071,2080,4074
4083,char,algorithms\backtrack\find_words.py,62,2081,2085,4077
4090,curr_trie,algorithms\backtrack\find_words.py,63,2117,2126,4074
4091,char,algorithms\backtrack\find_words.py,63,2127,2131,4077
4096,curr_trie,algorithms\backtrack\find_words.py,64,2142,2151,4089
4119,board,algorithms\backtrack\find_words.py,68,2306,2311,3894
4116,_,algorithms\backtrack\find_words.py,68,2291,2292,4116
4111,board,algorithms\backtrack\find_words.py,68,2277,2282,3894
4128,board,algorithms\backtrack\find_words.py,70,2341,2346,3894
4134,board,algorithms\backtrack\find_words.py,71,2378,2383,3894
4139,backtrack,algorithms\backtrack\find_words.py,72,2403,2412,3896
4140,board,algorithms\backtrack\find_words.py,72,2413,2418,3894
4141,i,algorithms\backtrack\find_words.py,72,2420,2421,4125
4142,j,algorithms\backtrack\find_words.py,72,2423,2424,4131
4143,trie,algorithms\backtrack\find_words.py,72,2426,2430,4069
4145,used,algorithms\backtrack\find_words.py,72,2436,2440,4107
4146,result,algorithms\backtrack\find_words.py,72,2442,2448,4103
4154,result,algorithms\backtrack\find_words.py,73,2467,2473,4103
4171,pos,algorithms\backtrack\generate_abbreviations.py,11,297,300,4168
4173,word,algorithms\backtrack\generate_abbreviations.py,11,308,312,4167
4176,count,algorithms\backtrack\generate_abbreviations.py,12,331,336,4169
4179,cur,algorithms\backtrack\generate_abbreviations.py,13,359,362,4170
4181,count,algorithms\backtrack\generate_abbreviations.py,13,370,375,4169
4187,result,algorithms\backtrack\generate_abbreviations.py,14,390,396,4166
4190,cur,algorithms\backtrack\generate_abbreviations.py,14,404,407,4179|4170
4196,count,algorithms\backtrack\generate_abbreviations.py,17,443,448,4169
4199,backtrack,algorithms\backtrack\generate_abbreviations.py,18,491,500,4165
4200,result,algorithms\backtrack\generate_abbreviations.py,18,501,507,4166
4201,word,algorithms\backtrack\generate_abbreviations.py,18,509,513,4167
4202,pos,algorithms\backtrack\generate_abbreviations.py,18,515,518,4168
4206,cur,algorithms\backtrack\generate_abbreviations.py,18,525,528,4179|4170
4208,count,algorithms\backtrack\generate_abbreviations.py,18,533,538,4169
4211,word,algorithms\backtrack\generate_abbreviations.py,18,540,544,4167
4212,pos,algorithms\backtrack\generate_abbreviations.py,18,545,548,4168
4218,backtrack,algorithms\backtrack\generate_abbreviations.py,20,579,588,4165
4219,result,algorithms\backtrack\generate_abbreviations.py,20,589,595,4166
4220,word,algorithms\backtrack\generate_abbreviations.py,20,597,601,4167
4221,pos,algorithms\backtrack\generate_abbreviations.py,20,603,606,4168
4225,cur,algorithms\backtrack\generate_abbreviations.py,20,613,616,4179|4170
4226,word,algorithms\backtrack\generate_abbreviations.py,20,617,621,4167
4227,pos,algorithms\backtrack\generate_abbreviations.py,20,622,625,4168
4234,backtrack,algorithms\backtrack\generate_abbreviations.py,22,670,679,4165
4235,result,algorithms\backtrack\generate_abbreviations.py,22,680,686,4166
4236,word,algorithms\backtrack\generate_abbreviations.py,22,688,692,4167
4237,pos,algorithms\backtrack\generate_abbreviations.py,22,694,697,4168
4240,count,algorithms\backtrack\generate_abbreviations.py,22,701,706,4169
4243,cur,algorithms\backtrack\generate_abbreviations.py,22,710,713,4179|4170
4251,backtrack,algorithms\backtrack\generate_abbreviations.py,25,739,748,4165
4252,result,algorithms\backtrack\generate_abbreviations.py,25,749,755,4248
4253,word,algorithms\backtrack\generate_abbreviations.py,25,757,761,4164
4259,result,algorithms\backtrack\generate_abbreviations.py,26,785,791,4248
4274,left,algorithms\backtrack\generate_parenthesis.py,19,324,328,4272
4277,right,algorithms\backtrack\generate_parenthesis.py,19,338,343,4273
4281,res,algorithms\backtrack\generate_parenthesis.py,20,363,366,4270
4284,s,algorithms\backtrack\generate_parenthesis.py,20,374,375,4271
4290,right,algorithms\backtrack\generate_parenthesis.py,22,409,414,4273
4293,add_pair,algorithms\backtrack\generate_parenthesis.py,23,433,441,4269
4294,res,algorithms\backtrack\generate_parenthesis.py,23,442,445,4270
4295,s,algorithms\backtrack\generate_parenthesis.py,23,447,448,4271
4298,left,algorithms\backtrack\generate_parenthesis.py,23,456,460,4272
4299,right,algorithms\backtrack\generate_parenthesis.py,23,462,467,4273
4306,left,algorithms\backtrack\generate_parenthesis.py,24,485,489,4272
4309,add_pair,algorithms\backtrack\generate_parenthesis.py,25,508,516,4269
4310,res,algorithms\backtrack\generate_parenthesis.py,25,517,520,4270
4311,s,algorithms\backtrack\generate_parenthesis.py,25,522,523,4271
4314,left,algorithms\backtrack\generate_parenthesis.py,25,531,535,4272
4317,right,algorithms\backtrack\generate_parenthesis.py,25,541,546,4273
4329,add_pair,algorithms\backtrack\generate_parenthesis.py,28,573,581,4269
4330,res,algorithms\backtrack\generate_parenthesis.py,28,582,585,4326
4332,n,algorithms\backtrack\generate_parenthesis.py,28,591,592,4268
4336,res,algorithms\backtrack\generate_parenthesis.py,29,609,612,4326
4347,left,algorithms\backtrack\generate_parenthesis.py,34,702,706,4345
4350,right,algorithms\backtrack\generate_parenthesis.py,34,716,721,4346
4354,res,algorithms\backtrack\generate_parenthesis.py,35,741,744,4343
4357,s,algorithms\backtrack\generate_parenthesis.py,35,752,753,4344
4362,left,algorithms\backtrack\generate_parenthesis.py,36,767,771,4345
4365,add_pair,algorithms\backtrack\generate_parenthesis.py,37,790,798,4342
4366,res,algorithms\backtrack\generate_parenthesis.py,37,799,802,4343
4367,s,algorithms\backtrack\generate_parenthesis.py,37,804,805,4344
4370,left,algorithms\backtrack\generate_parenthesis.py,37,813,817,4345
4373,right,algorithms\backtrack\generate_parenthesis.py,37,823,828,4346
4378,right,algorithms\backtrack\generate_parenthesis.py,38,842,847,4346
4381,left,algorithms\backtrack\generate_parenthesis.py,38,856,860,4345
4382,right,algorithms\backtrack\generate_parenthesis.py,38,863,868,4346
4385,add_pair,algorithms\backtrack\generate_parenthesis.py,39,883,891,4342
4386,res,algorithms\backtrack\generate_parenthesis.py,39,892,895,4343
4387,s,algorithms\backtrack\generate_parenthesis.py,39,897,898,4344
4390,left,algorithms\backtrack\generate_parenthesis.py,39,906,910,4345
4391,right,algorithms\backtrack\generate_parenthesis.py,39,912,917,4346
4403,add_pair,algorithms\backtrack\generate_parenthesis.py,42,944,952,4342
4404,res,algorithms\backtrack\generate_parenthesis.py,42,953,956,4400
4406,n,algorithms\backtrack\generate_parenthesis.py,42,962,963,4341
4407,n,algorithms\backtrack\generate_parenthesis.py,42,965,966,4341
4410,res,algorithms\backtrack\generate_parenthesis.py,43,980,983,4400
4420,digits,algorithms\backtrack\letter_combination.py,21,412,418,4419
4451,digits,algorithms\backtrack\letter_combination.py,34,668,674,4419
4456,ans,algorithms\backtrack\letter_combination.py,36,713,716,4446
4458,kmaps,algorithms\backtrack\letter_combination.py,37,743,748,4427
4459,num,algorithms\backtrack\letter_combination.py,37,749,752,4450
4461,tmp,algorithms\backtrack\letter_combination.py,38,772,775,4452
4464,an,algorithms\backtrack\letter_combination.py,38,783,785,4455
4465,char,algorithms\backtrack\letter_combination.py,38,788,792,4457
4474,tmp,algorithms\backtrack\letter_combination.py,39,809,812,4452
4478,ans,algorithms\backtrack\letter_combination.py,40,825,828,4473
4488,s,algorithms\backtrack\palindrome_partitioning.py,13,433,434,4487
4501,s,algorithms\backtrack\palindrome_partitioning.py,16,499,500,4487
4508,s,algorithms\backtrack\palindrome_partitioning.py,17,526,527,4487
4509,i,algorithms\backtrack\palindrome_partitioning.py,17,529,530,4498
4513,sub,algorithms\backtrack\palindrome_partitioning.py,18,544,547,4507
4514,sub,algorithms\backtrack\palindrome_partitioning.py,18,551,554,4507
4521,palindromic_substrings,algorithms\backtrack\palindrome_partitioning.py,19,587,609,4486
4522,s,algorithms\backtrack\palindrome_partitioning.py,19,610,611,4487
4523,i,algorithms\backtrack\palindrome_partitioning.py,19,612,613,4498
4527,results,algorithms\backtrack\palindrome_partitioning.py,20,635,642,4495
4530,sub,algorithms\backtrack\palindrome_partitioning.py,20,651,654,4507
4532,rest,algorithms\backtrack\palindrome_partitioning.py,20,658,662,4520
4542,results,algorithms\backtrack\palindrome_partitioning.py,21,676,683,4495
4552,s,algorithms\backtrack\palindrome_partitioning.py,38,1130,1131,4549
4563,s,algorithms\backtrack\palindrome_partitioning.py,41,1191,1192,4549
4570,s,algorithms\backtrack\palindrome_partitioning.py,42,1218,1219,4549
4571,i,algorithms\backtrack\palindrome_partitioning.py,42,1221,1222,4560
4575,sub,algorithms\backtrack\palindrome_partitioning.py,43,1236,1239,4569
4576,sub,algorithms\backtrack\palindrome_partitioning.py,43,1243,1246,4569
4583,palindromic_substrings_iter,algorithms\backtrack\palindrome_partitioning.py,44,1279,1306,4548
4584,s,algorithms\backtrack\palindrome_partitioning.py,44,1307,1308,4549
4585,i,algorithms\backtrack\palindrome_partitioning.py,44,1309,1310,4560
4589,sub,algorithms\backtrack\palindrome_partitioning.py,45,1339,1342,4569
4591,rest,algorithms\backtrack\palindrome_partitioning.py,45,1346,1350,4582
4617,pattern,algorithms\backtrack\pattern_match.py,25,670,677,4613
4622,string,algorithms\backtrack\pattern_match.py,25,692,698,4614
4632,pattern,algorithms\backtrack\pattern_match.py,28,749,756,4613
4635,string,algorithms\backtrack\pattern_match.py,28,765,771,4614
4649,string,algorithms\backtrack\pattern_match.py,31,839,845,4614
4652,pattern,algorithms\backtrack\pattern_match.py,31,851,858,4613
4658,pattern,algorithms\backtrack\pattern_match.py,32,880,887,4613
4661,dic,algorithms\backtrack\pattern_match.py,32,898,901,4615
4663,string,algorithms\backtrack\pattern_match.py,32,906,912,4614
4664,end,algorithms\backtrack\pattern_match.py,32,914,917,4645
4667,dic,algorithms\backtrack\pattern_match.py,32,926,929,4615
4678,string,algorithms\backtrack\pattern_match.py,33,975,981,4614
4679,end,algorithms\backtrack\pattern_match.py,33,983,986,4645
4673,dic,algorithms\backtrack\pattern_match.py,33,957,960,4615
4674,pattern,algorithms\backtrack\pattern_match.py,33,961,968,4613
4683,backtrack,algorithms\backtrack\pattern_match.py,34,1008,1017,4612
4684,pattern,algorithms\backtrack\pattern_match.py,34,1018,1025,4613
4688,string,algorithms\backtrack\pattern_match.py,34,1031,1037,4614
4689,end,algorithms\backtrack\pattern_match.py,34,1038,1041,4645
4692,dic,algorithms\backtrack\pattern_match.py,34,1045,1048,4615
4698,dic,algorithms\backtrack\pattern_match.py,36,1105,1108,4615
4699,pattern,algorithms\backtrack\pattern_match.py,36,1109,1116,4613
4705,pattern,algorithms\backtrack\pattern_match.py,37,1139,1146,4613
4708,dic,algorithms\backtrack\pattern_match.py,37,1153,1156,4615
4710,dic,algorithms\backtrack\pattern_match.py,37,1161,1164,4615
4711,pattern,algorithms\backtrack\pattern_match.py,37,1165,1172,4613
4715,string,algorithms\backtrack\pattern_match.py,37,1180,1186,4614
4716,end,algorithms\backtrack\pattern_match.py,37,1188,1191,4645
4721,backtrack,algorithms\backtrack\pattern_match.py,38,1214,1223,4612
4722,pattern,algorithms\backtrack\pattern_match.py,38,1224,1231,4613
4726,string,algorithms\backtrack\pattern_match.py,38,1237,1243,4614
4727,end,algorithms\backtrack\pattern_match.py,38,1244,1247,4645
4730,dic,algorithms\backtrack\pattern_match.py,38,1251,1254,4615
4746,backtrack,algorithms\backtrack\pattern_match.py,42,1326,1335,4612
4747,pattern,algorithms\backtrack\pattern_match.py,42,1336,1343,4608
4748,string,algorithms\backtrack\pattern_match.py,42,1345,1351,4609
4763,elements,algorithms\backtrack\permute.py,21,323,331,4759
4767,elements,algorithms\backtrack\permute.py,22,356,364,4759
4775,permute,algorithms\backtrack\permute.py,25,416,423,4758
4776,elements,algorithms\backtrack\permute.py,25,424,432,4759
4784,elements,algorithms\backtrack\permute.py,26,471,479,4759
4787,tmp,algorithms\backtrack\permute.py,27,500,503,4771
4790,perm,algorithms\backtrack\permute.py,27,511,515,4774
4791,i,algorithms\backtrack\permute.py,27,517,518,4781
4794,elements,algorithms\backtrack\permute.py,27,522,530,4759
4800,perm,algorithms\backtrack\permute.py,27,538,542,4774
4801,i,algorithms\backtrack\permute.py,27,543,544,4781
4811,tmp,algorithms\backtrack\permute.py,28,564,567,4771
4822,elements,algorithms\backtrack\permute.py,35,685,693,4818
4826,elements,algorithms\backtrack\permute.py,36,716,724,4818
4831,permute_iter,algorithms\backtrack\permute.py,38,757,769,4817
4832,elements,algorithms\backtrack\permute.py,38,770,778,4818
4840,elements,algorithms\backtrack\permute.py,39,817,825,4818
