ID,Title,Created At,Closed At,Issues,Errors,Messages
11836,b'Replace `setter_id` with a less verbose mechanism in bokehjs',2021-11-25T15:10:32Z,2022-01-19T16:56:58Z,status: accepted,,
11835,b'Update baselines on MacOS',2021-11-24T22:16:32Z,2021-11-25T07:29:46Z,"status: accepted, type: task, reso: completed, tag: component: build, tag: component: bokehjs",,
11834,b'Fixed xwheel and xzoom tools with hard bounds (#11832)',2021-11-24T05:22:35Z,2021-11-30T04:17:54Z,status: accepted,,
11833,b'simplify CI jobs with composite action',2021-11-23T21:38:36Z,2021-11-24T17:33:20Z,"status: accepted, type: task, reso: completed, tag: CI",,
11832,b'[BUG] Zoom-in failing with the `xzoom_in` tool',2021-11-23T05:46:41Z,2021-11-30T04:18:16Z,"type: bug, reso: completed, tag: component: bokehjs",,
11831,b'2.4.2 forward ports',2021-11-22T18:10:48Z,2021-11-22T18:50:20Z,"status: accepted, type: task, reso: completed",,
11830,b'[BUG] TypeError when customizing tools icon using PIL Image',2021-11-22T17:08:32Z,,type: bug,"notebook, TypeError","notebook: 6.4.5TypeError: Object of type Image is not JSON serializable"
11829,b'Fix webgl line NaN handling',2021-11-22T12:16:24Z,2021-11-22T18:19:25Z,"type: bug, status: ready, reso: completed, tag: component: bokehjs, tag: webgl",,
11828,b'Robustify detection of changes during initialization',2021-11-21T15:06:18Z,2021-11-25T10:29:38Z,status: accepted,,
11827,b'[FEATURE] Add a way to switch off `output_notebook` and `output_file`',2021-11-21T12:59:44Z,2021-11-22T14:01:46Z,type: discussion,,
11825,b'bokeh/bokeh#11640 Document Tool.icon in user guide',2021-11-20T06:01:57Z,2021-11-28T20:16:37Z,status: accepted,,
11824,b'Updates for release ',2021-11-19T19:54:37Z,2021-11-19T21:15:50Z,"status: accepted, type: task, reso: completed",,
11823,b'Force webgl backend when requested for testing',2021-11-19T16:06:14Z,2021-11-20T15:57:10Z,"tag: component: tests, status: accepted, type: task, reso: completed, tag: component: bokehjs, NEEDS BACK PORT",,
11822,b'Tests using headless chrome are completely broken',2021-11-19T12:01:04Z,,"type: bug, tag: component: tests, tag: component: examples, tag: component: bokehjs",,
11821,b'Update branches in CI workflow configurations',2021-11-19T09:47:46Z,2021-11-19T11:58:36Z,"type: bug, status: accepted, reso: completed, tag: CI",,
11820,b'[BUG] Git clone not possible because of long filenames',2021-11-18T16:34:19Z,2021-11-19T17:08:48Z,"type: discussion, reso: noaction",,
11819,b'Correctly handle odd-length dash patterns in WebGL',2021-11-18T13:56:09Z,2021-11-18T15:47:16Z,"type: bug, status: accepted, reso: completed, tag: component: bokehjs, tag: webgl",,
11818,"b""Update sliders' baselines""",2021-11-18T09:32:10Z,2021-11-18T09:48:08Z,"tag: component: tests, status: declined, type: task, tag: component: bokehjs",,
11817,"b""[BUG] Updating x and y ranges of figure doesn't work""",2021-11-18T04:57:08Z,,type: discussion,,
11816,"b""Reorganize bokehjs' dependencies using npm workspaces""",2021-11-17T21:46:52Z,2021-11-19T08:54:30Z,"status: accepted, type: task, reso: completed, tag: component: build, tag: component: bokehjs",,
11815,b'Add support for math text to slider widgets',2021-11-17T18:37:49Z,2021-12-06T18:07:37Z,"status: accepted, type: task, reso: completed, tag: MathText",,
11814,b'Fix webgl dashed line joins with butt end caps',2021-11-17T14:15:36Z,2021-11-17T16:23:55Z,"status: accepted, type: task, reso: completed, tag: webgl",,
11813,b'Clarify handling and internal types of partial messages',2021-11-17T13:45:11Z,2021-11-17T17:09:10Z,"status: accepted, type: task, reso: completed, tag: component: bokehjs",,
11812,b'Remove automatic addition of `init_ModelName()`',2021-11-17T12:41:48Z,2021-11-17T13:31:09Z,"status: accepted, type: task, reso: completed, tag: component: build, tag: component: bokehjs",,
11811,b'Remove unnecessary whitespace from rendered templates',2021-11-17T09:14:04Z,2021-12-16T18:27:35Z,"type: task, reso: completed",,
11810,b'Update docs for new issue forms',2021-11-16T23:23:11Z,2021-11-16T23:59:26Z,"tag: component: docs, status: accepted, type: task, reso: completed",,
11809,b'metadata for examples/models/file/calendars.py added',2021-11-16T18:24:20Z,2021-11-17T17:18:40Z,"tag: component: docs, status: accepted, type: task, reso: completed, tag: component: examples",,
11808,"b""Don't unnecessarily update node/edge renderers in graphs""",2021-11-16T13:13:33Z,2021-11-16T17:05:09Z,"type: bug, status: accepted, reso: completed",,
11807,b'Work around issues with initialization-time change discovery',2021-11-16T09:16:58Z,2021-11-16T17:11:52Z,"type: bug, status: accepted, tag: regression, reso: completed, tag: component: bokehjs, tag: component: server",,
11806,b'[FEATURE] Add function to get adjacent nodes by selecting node.',2021-11-16T03:28:08Z,2021-12-14T00:52:09Z,"type: feature, reso: completed, tag: component: bokehjs",,
11805,b'More 3.0 -> 2.4.2 backports',2021-11-16T00:20:36Z,2021-11-17T18:57:22Z,"status: accepted, type: task, reso: completed",,
11804,b'[BUG] HoverTool with mode=vline can make glyphs disappear',2021-11-15T23:39:53Z,2021-11-16T00:10:24Z,type: discussion,,
11803,b'[BUG] Message containing ModelChangeEvents for all properties sent back to server on initialization',2021-11-15T19:08:03Z,2021-11-25T10:29:38Z,"type: bug, tag: regression, reso: completed, tag: component: bokehjs, tag: component: server",,
11802,b'Retry computing data ranges if initial are no good',2021-11-15T16:53:05Z,2021-11-16T00:16:56Z,status: accepted,,
11801,"b""[BUG] Log axis figures don't render if they're not visible at start""",2021-11-14T23:53:25Z,2021-11-16T00:16:56Z,"type: bug, reso: completed, tag: component: bokehjs",,
11800,b'[BUG] DeserializationError when plotting graphs',2021-11-13T09:20:07Z,2021-11-17T18:00:17Z,"type: bug, tag: regression, reso: completed",bokeh.core.property.bases.DeserializationError,"bokeh.core.property.bases.DeserializationError: Instance(GlyphRenderer) failed to deserialize reference to {'id': '1034'}"
11799,b'add Python 3.10 to CI',2021-11-13T02:10:08Z,2021-11-23T17:17:42Z,"status: accepted, type: task, reso: completed, tag: component: build, tag: CI",,
11798,"b""Don't expose `nan` in ranges' API unnecessarily""",2021-11-12T10:21:21Z,,"type: task, tag: API: models",,
11797,b'Add OS to bokeh info',2021-11-12T05:14:52Z,2021-11-12T08:40:24Z,"status: accepted, type: task, reso: completed",,
11796,b'add support for favicon.ico',2021-11-12T04:52:43Z,2021-11-14T19:20:13Z,status: accepted,,
11795,b'Update issue template to use new GH forms',2021-11-11T23:51:53Z,2021-11-16T18:45:57Z,status: accepted,,
11794,b'`BOKEH_DEV=true` assumes file resources when using the server',2021-11-11T23:13:52Z,,type: bug,,
11793,b'add a version query to custom.css',2021-11-11T19:17:48Z,2021-11-16T00:12:22Z,status: accepted,,
11792,b'Unpin Sphinx and update min version',2021-11-11T17:46:19Z,2022-01-26T18:35:57Z,"tag: component: docs, type: task, reso: completed, tag: component: build",,
11791,b'Update issue template to use new GH forms',2021-11-10T22:02:18Z,2021-11-16T18:45:57Z,"tag: component: docs, type: task, reso: completed",,
11790,b'Bryanv/pin sphinx 42',2021-11-10T20:38:05Z,2021-11-10T21:26:28Z,"status: accepted, type: task, reso: completed, tag: component: build",,
11789,b'Pin Sphinx < 4.3 ',2021-11-10T20:21:11Z,2021-11-10T21:26:28Z,type: task,,
11788,b'[BUG]: FileInput waits blocks Python callbacks until upload is finished',2021-11-09T23:50:10Z,,type: discussion,,
11787,b'Bryanv/forward ports to 3.0',2021-11-08T19:26:59Z,2021-11-08T22:20:59Z,"status: accepted, type: task, reso: completed",,
11786,b'bokeh 2.4.2 backports',2021-11-08T19:20:17Z,2021-11-10T22:43:05Z,"status: accepted, type: task, reso: completed",,
11783,b'Fix rendering of SVG Wedge full circle (#11475)',2021-11-05T16:30:11Z,2021-11-08T19:28:57Z,status: accepted,,
11782,b'[FEATURE] Propagate Name attribute to js for all Models',2021-11-04T11:56:26Z,,"type: discussion, tag: component: bokehjs",,
11781,b'fix transform jitter example',2021-11-04T01:50:07Z,2021-11-04T05:22:40Z,"status: accepted, type: task, reso: completed, tag: component: examples",,
11780,"b""Update root `View`'s `ready` promise along its descendants""",2021-11-02T23:13:50Z,2021-11-03T06:34:15Z,"tag: component: tests, status: accepted, type: task, reso: completed, tag: component: bokehjs, tag: codebase",,
11779,b'Better example for Single Module Bokeh server app',2021-11-02T16:24:38Z,,"tag: component: docs, type: task",,
11778,b'Docker dev image (#11352)',2021-11-02T16:01:47Z,2021-11-10T16:21:36Z,"status: accepted, type: task, reso: completed",,
11777,b'Add support for unset properties to bokehjs',2021-11-01T21:14:59Z,2021-11-12T18:27:47Z,"status: ready, type: task, reso: completed, tag: component: bokehjs",,
11776,b'Dynamically changing the color palette of a color mapper',2021-11-01T08:33:53Z,2021-11-02T14:02:31Z,"type: bug, reso: completed, tag: component: bokehjs",,
11775,b'Add metadata to examples/models/file/daylight.py (#11765)',2021-10-30T20:11:54Z,2021-11-07T12:15:22Z,"tag: component: docs, status: accepted, type: task, reso: completed, tag: component: examples",,
11774,b'11765 basic plot example metadata',2021-10-30T18:26:14Z,2021-10-30T19:38:24Z,"status: accepted, type: task, reso: completed, tag: component: examples",,
11773,"b""Remove `CDSView.source` and infer the source from `CDSView`'s parent""",2021-10-30T14:22:38Z,2021-11-04T05:43:02Z,"status: accepted, type: task, reso: completed, tag: API: models",,
11772,b'Consider plot visibility when updating data ranges',2021-10-29T08:24:39Z,2021-10-29T17:51:29Z,status: accepted,,
11771,b'Include version pattern in workflow input description',2021-10-28T21:02:02Z,2021-10-29T06:50:27Z,"status: accepted, type: task, reso: completed, tag: CI",,
11770,b'[BUG] Linking an axis range can lead to other axis range autoscaling improperly',2021-10-28T20:23:24Z,2021-10-29T17:51:29Z,"type: bug, reso: completed, tag: component: bokehjs",,
11769,b'[FEATURE] Resolution scaling',2021-10-28T17:27:01Z,,TRIAGE,,
11768,b'[BUG] --> Dynamic filtering with CustomJS fails with webgl backend',2021-10-28T15:45:25Z,2021-10-29T09:08:26Z,"type: bug, reso: duplicate, tag: webgl",,
11767,b'Upgrade jquery-ui to resolve security concerns',2021-10-28T13:07:49Z,2021-10-28T14:12:38Z,"status: accepted, type: task, reso: completed, tag: component: bokehjs, tag: codebase",,
11766,b'D3 force integration',2021-10-27T21:57:29Z,2021-10-28T22:11:26Z,"status: declined, experimental",,
11765,b'Add metadata to standalone examples',2021-10-26T04:46:38Z,,"tag: component: docs, type: task, tag: component: examples, good first issue",,
11764,b'Allow renderer view hover_glyph to be undefined',2021-10-25T21:44:08Z,2021-10-26T10:47:11Z,status: accepted,,
11763,b'Remove invalid `null` and other conditionals',2021-10-24T16:27:32Z,2021-10-28T18:55:08Z,"status: accepted, type: task, reso: completed, tag: component: bokehjs, tag: codebase",,
11762,b'Replace slash with backslash for PS commands',2021-10-23T21:31:07Z,2021-10-23T21:35:05Z,"tag: component: docs, status: accepted, type: task, reso: completed",,
11761,b'Clarify use of color in first steps guide',2021-10-23T21:24:03Z,2021-10-23T21:57:53Z,"tag: component: docs, status: accepted, type: task, reso: completed",,
11760,b'Use data instead of object URLs for math text rendering',2021-10-23T16:47:05Z,2021-10-26T12:39:44Z,status: accepted,,
11759,b'[FEATURE] D3-force integration',2021-10-22T19:10:50Z,2021-10-28T22:07:06Z,type: discussion,,
11758,b'elaborate on git commit/push process in docs',2021-10-22T17:00:53Z,2021-10-23T22:19:16Z,status: accepted,,
11757,b'[FEATURE] Elaborate on branch creation and git commits in docs',2021-10-22T16:47:56Z,2021-10-23T22:19:16Z,"tag: component: docs, type: task, reso: completed",,
11756,b'[FEATURE] Support for interactive Bokeh visualizations within VS Code (using push_notebook)',2021-10-22T05:31:13Z,,"type: discussion, tag: notebook",*Note,"*Note: Everyone interacting in the Bokeh project's codebases, issue trackers, and discussion forums is expected to follow the [Code of Conduct](https://github.com/bokeh/bokeh/blob/master/CODE_OF_CONDUCT.md).*"
11755,b'[FEATURE] Show scale in map',2021-10-20T19:14:23Z,,"type: feature, tag: geo",,
11754,b'[FEATURE] Github merge instructions in docs',2021-10-19T21:16:10Z,2022-03-04T20:17:14Z,type: discussion,,
11753,b'Update windows baselines',2021-10-19T19:39:39Z,2021-10-19T20:32:00Z,status: accepted,,
11752,b'[BUG] Windows integration tests failing in BokehJS-CI',2021-10-19T17:12:13Z,2021-10-19T20:33:42Z,"tag: component: tests, type: task, reso: completed",,
11751,b'Fix BokehJS color example',2021-10-18T22:59:54Z,2021-10-19T16:57:00Z,status: accepted,,
11750,b'[BUG] Hover tool takes long time to render (-> #11629)',2021-10-18T16:02:56Z,2021-10-26T10:47:11Z,"type: bug, tag: regression, reso: completed, tag: component: bokehjs",,
11749,b'[BUG] Latest docs not same as 2.4.1 docs on Firefox 93.0',2021-10-18T10:18:08Z,2021-10-18T16:06:11Z,"reso: working as intended, reso: noaction",,
11748,b'Removed a manual file handler pitfall',2021-10-17T20:51:43Z,2021-10-19T16:48:19Z,"status: accepted, type: task, reso: completed, tag: component: build",,
11747,b'[BUG] Event loop hooks for server_lifecylce are gone in Bokeh v2.4.1',2021-10-17T14:47:50Z,,type: discussion,,
11746,"b'[BUG] DataTable autosize_mode = ""fit_viewport"" does not adjust column widths as data is updated'",2021-10-15T19:16:24Z,,TRIAGE,,
11745,b'Need examples of callbacks with BokehJS',2021-10-15T18:11:37Z,,"tag: component: docs, type: task, tag: component: examples, tag: component: bokehjs",,
11744,b'BokehJS example in docs is broken',2021-10-15T18:07:51Z,2021-10-19T16:57:00Z,"type: bug, tag: component: docs, reso: completed, tag: component: examples, tag: component: bokehjs",,
11741,b'Docs: Some links to ref guide broken',2021-10-15T04:16:28Z,,"tag: component: docs, type: task",,
11740,b'[FEATURE] Allow DataTable sorting of NaN values below numeric values',2021-10-14T20:44:55Z,,"type: discussion, tag: component: bokehjs",,
11739,b'Removed unnecessary calls to _recompute_all_models() to speed up adding roots',2021-10-13T21:34:20Z,2021-10-22T16:30:33Z,status: accepted,,
11738,b'Add release notes for Bokeh 2.4.1',2021-10-13T15:57:52Z,2021-10-13T17:16:00Z,"tag: component: docs, status: accepted, type: task, reso: completed",,
11737,b'[BUG] Interactivity distorts plot when  background map is added',2021-10-13T08:13:00Z,,"type: bug, tag: component: bokehjs",,
11736,b'Fix export of LaTeX to SVG',2021-10-12T10:43:40Z,2021-10-23T16:49:00Z,status: superseded,,
11735,b'[BUG] Cannot update Array property on DataModel',2021-10-11T11:23:53Z,,"type: bug, tag: API: models",ValueError,"ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()"
11734,b'Create a container to display text and math on the same element',2021-10-11T10:53:51Z,2021-12-01T12:07:54Z,"status: WIP, type: task, tag: MathText",,
11733,b'Add more modules to mypy',2021-10-09T17:14:05Z,2021-10-22T20:52:27Z,"status: accepted, type: task, reso: completed, tag: mypy",,
11732,b'move graphics related methods out of mathtextview',2021-10-08T21:30:55Z,2021-11-30T11:36:31Z,"status: WIP, type: task, tag: codebase, tag: MathText",,
11731,b'docs: makes first steps box annotations example code and figure agree',2021-10-08T20:26:37Z,2021-10-13T15:16:24Z,status: accepted,,
11730,"b""[DOCS] Box Annotation figure and code snippet don't match""",2021-10-07T19:12:40Z,2021-10-13T15:16:23Z,"tag: component: docs, type: task, reso: completed, tag: accessibility",,
11729,b'add Python 3.10 to CI',2021-10-07T02:09:36Z,2021-10-07T02:29:14Z,status: declined,,
11728,b'11726 Updated links to visjs.org Graph3d examples',2021-10-07T00:31:26Z,2021-10-07T01:09:17Z,status: accepted,,
11727,b'11726 update links surface3d example',2021-10-06T23:00:20Z,2021-10-07T00:22:12Z,status: superseded,,
11726,b'[BUG] Update links in example app surface3d to point to new location on visjs.org',2021-10-06T22:53:50Z,2021-10-07T01:09:17Z,"tag: component: docs, type: task, reso: completed",,
11725,b'Replace FuncTickFormatter->CustiomJSTickFormatter',2021-10-06T22:30:09Z,2021-10-07T04:21:22Z,status: accepted,,
11724,b'[NO SQUASH] More 3.0 -> 2.4 backports',2021-10-06T20:40:09Z,2021-10-06T22:49:19Z,"status: accepted, type: task, reso: completed",,
11723,b'Docs still reference FuncTickFormatter',2021-10-06T20:21:44Z,2021-10-07T04:21:22Z,"tag: component: docs, type: task, reso: completed, good first issue",,
11722,b'Update visual baselines on MacOS',2021-10-06T16:48:32Z,2021-10-06T16:57:05Z,"tag: component: tests, status: accepted, type: task, reso: completed, tag: component: bokehjs, tag: codebase",,
11721,b'Upgrade SlickGrid to version 2.4.41(01)',2021-10-06T16:42:22Z,2021-10-06T18:43:39Z,status: accepted,,
