id,var,file,lineno,offset_start,offset_end,ref_id
65390,reset,requests\packages\chardet\cp949prober.py,41,1758,1763,29193
65415,HZSMModel,requests\packages\chardet\escprober.py,29,1237,1246,65973
65417,ISO2022CNSMModel,requests\packages\chardet\escprober.py,29,1248,1264,66324
65419,ISO2022JPSMModel,requests\packages\chardet\escprober.py,29,1266,1282,66684
65421,ISO2022KRSMModel,requests\packages\chardet\escprober.py,30,1305,1321,67008
65425,CharSetProber,requests\packages\chardet\escprober.py,31,1351,1364,29453
65429,CodingStateMachine,requests\packages\chardet\escprober.py,32,1398,1416,30401
65433,wrap_ord,requests\packages\chardet\escprober.py,33,1438,1446,30580
65437,CharSetProber,requests\packages\chardet\escprober.py,36,1475,1488,29453
65440,CharSetProber,requests\packages\chardet\escprober.py,38,1525,1538,29453
65441,__init__,requests\packages\chardet\escprober.py,38,1539,1547,29454
65443,self,requests\packages\chardet\escprober.py,38,1548,1552,65439
65446,self,requests\packages\chardet\escprober.py,39,1563,1567,65439
65449,CodingStateMachine,requests\packages\chardet\escprober.py,40,1596,1614,30401
65450,HZSMModel,requests\packages\chardet\escprober.py,40,1615,1624,65973
65452,CodingStateMachine,requests\packages\chardet\escprober.py,41,1640,1658,30401
65453,ISO2022CNSMModel,requests\packages\chardet\escprober.py,41,1659,1675,66324
65455,CodingStateMachine,requests\packages\chardet\escprober.py,42,1691,1709,30401
65456,ISO2022JPSMModel,requests\packages\chardet\escprober.py,42,1710,1726,66684
65458,CodingStateMachine,requests\packages\chardet\escprober.py,43,1742,1760,30401
65459,ISO2022KRSMModel,requests\packages\chardet\escprober.py,43,1761,1777,67008
65463,self,requests\packages\chardet\escprober.py,45,1799,1803,65439
65464,reset,requests\packages\chardet\escprober.py,45,1804,1809,65470
65472,CharSetProber,requests\packages\chardet\escprober.py,48,1845,1858,29453
65473,reset,requests\packages\chardet\escprober.py,48,1859,1864,29459
65475,self,requests\packages\chardet\escprober.py,48,1865,1869,65471
65479,self,requests\packages\chardet\escprober.py,49,1896,1900,65471
65480,_mCodingSM,requests\packages\chardet\escprober.py,49,1901,1911,65447
65482,codingSM,requests\packages\chardet\escprober.py,50,1933,1941,65478
65487,codingSM,requests\packages\chardet\escprober.py,52,1982,1990,65478
65492,codingSM,requests\packages\chardet\escprober.py,53,2018,2026,65478
65493,reset,requests\packages\chardet\escprober.py,53,2027,2032,30427
65503,self,requests\packages\chardet\escprober.py,54,2066,2070,65471
65499,self,requests\packages\chardet\escprober.py,54,2044,2048,65471
65500,_mActiveSM,requests\packages\chardet\escprober.py,54,2049,2059,65577|65500
65504,_mCodingSM,requests\packages\chardet\escprober.py,54,2071,2081,65447
65516,self,requests\packages\chardet\escprober.py,58,2173,2177,65515
65517,_mDetectedCharset,requests\packages\chardet\escprober.py,58,2178,2195,65615
65524,self,requests\packages\chardet\escprober.py,61,2241,2245,65523
65525,_mDetectedCharset,requests\packages\chardet\escprober.py,61,2246,2263,65615
65540,aBuf,requests\packages\chardet\escprober.py,67,2377,2381,65538
65542,self,requests\packages\chardet\escprober.py,69,2482,2486,65537
65545,codingSM,requests\packages\chardet\escprober.py,70,2523,2531,65541
65550,codingSM,requests\packages\chardet\escprober.py,72,2587,2595,65541
65558,codingSM,requests\packages\chardet\escprober.py,74,2665,2673,65541
65561,wrap_ord,requests\packages\chardet\escprober.py,74,2685,2693,30580
65562,c,requests\packages\chardet\escprober.py,74,2694,2695,65539
65566,codingState,requests\packages\chardet\escprober.py,75,2718,2729,65557
65571,codingSM,requests\packages\chardet\escprober.py,76,2772,2780,65541
65576,self,requests\packages\chardet\escprober.py,77,2817,2821,65537
65582,self,requests\packages\chardet\escprober.py,78,2862,2866,65537
65583,_mActiveSM,requests\packages\chardet\escprober.py,78,2867,2877,65577
65587,self,requests\packages\chardet\escprober.py,79,2909,2913,65537
65594,self,requests\packages\chardet\escprober.py,80,2973,2977,65537
65595,get_state,requests\packages\chardet\escprober.py,80,2978,2987,29481
65602,codingState,requests\packages\chardet\escprober.py,81,3012,3023,65557
65607,self,requests\packages\chardet\escprober.py,82,3066,3070,65537
65608,_mState,requests\packages\chardet\escprober.py,82,3071,3078,65588
65617,codingSM,requests\packages\chardet\escprober.py,83,3146,3154,65541
65614,self,requests\packages\chardet\escprober.py,83,3121,3125,65537
65622,self,requests\packages\chardet\escprober.py,84,3220,3224,65537
65623,get_state,requests\packages\chardet\escprober.py,84,3225,3234,29481
65635,self,requests\packages\chardet\escprober.py,86,3255,3259,65537
65636,get_state,requests\packages\chardet\escprober.py,86,3260,3269,29481
65647,eStart,requests\packages\chardet\escsm.py,28,1215,1221,30543
65649,eError,requests\packages\chardet\escsm.py,28,1223,1229,30546
65651,eItsMe,requests\packages\chardet\escsm.py,28,1231,1237,30549
65914,eStart,requests\packages\chardet\escsm.py,66,2197,2203,30543
65915,eError,requests\packages\chardet\escsm.py,66,2204,2210,30546
65917,eStart,requests\packages\chardet\escsm.py,66,2218,2224,30543
65918,eStart,requests\packages\chardet\escsm.py,66,2225,2231,30543
65919,eStart,requests\packages\chardet\escsm.py,66,2232,2238,30543
65920,eError,requests\packages\chardet\escsm.py,66,2239,2245,30546
65921,eError,requests\packages\chardet\escsm.py,66,2246,2252,30546
65922,eError,requests\packages\chardet\escsm.py,67,2262,2268,30546
65923,eError,requests\packages\chardet\escsm.py,67,2269,2275,30546
65924,eError,requests\packages\chardet\escsm.py,67,2276,2282,30546
65925,eError,requests\packages\chardet\escsm.py,67,2283,2289,30546
65926,eItsMe,requests\packages\chardet\escsm.py,67,2290,2296,30549
65927,eItsMe,requests\packages\chardet\escsm.py,67,2297,2303,30549
65928,eItsMe,requests\packages\chardet\escsm.py,67,2304,2310,30549
65929,eItsMe,requests\packages\chardet\escsm.py,67,2311,2317,30549
65930,eItsMe,requests\packages\chardet\escsm.py,68,2327,2333,30549
65931,eItsMe,requests\packages\chardet\escsm.py,68,2334,2340,30549
65932,eError,requests\packages\chardet\escsm.py,68,2341,2347,30546
65933,eError,requests\packages\chardet\escsm.py,68,2348,2354,30546
65934,eStart,requests\packages\chardet\escsm.py,68,2355,2361,30543
65935,eStart,requests\packages\chardet\escsm.py,68,2362,2368,30543
65937,eError,requests\packages\chardet\escsm.py,68,2376,2382,30546
65939,eError,requests\packages\chardet\escsm.py,69,2399,2405,30546
65941,eError,requests\packages\chardet\escsm.py,69,2413,2419,30546
65945,eError,requests\packages\chardet\escsm.py,69,2441,2447,30546
65947,eError,requests\packages\chardet\escsm.py,70,2464,2470,30546
65951,eError,requests\packages\chardet\escsm.py,70,2492,2498,30546
65953,eError,requests\packages\chardet\escsm.py,70,2506,2512,30546
65955,eItsMe,requests\packages\chardet\escsm.py,71,2529,2535,30549
65956,eStart,requests\packages\chardet\escsm.py,71,2536,2542,30543
65957,eStart,requests\packages\chardet\escsm.py,71,2543,2549,30543
65958,eStart,requests\packages\chardet\escsm.py,71,2550,2556,30543
65959,eStart,requests\packages\chardet\escsm.py,71,2557,2563,30543
65960,eStart,requests\packages\chardet\escsm.py,71,2564,2570,30543
65961,eStart,requests\packages\chardet\escsm.py,71,2571,2577,30543
65979,HZ_cls,requests\packages\chardet\escsm.py,76,2658,2664,65654
65981,HZ_st,requests\packages\chardet\escsm.py,78,2726,2731,65913
65982,HZCharLenTable,requests\packages\chardet\escsm.py,79,2763,2777,65964
66246,eStart,requests\packages\chardet\escsm.py,118,3788,3794,30543
66248,eError,requests\packages\chardet\escsm.py,118,3802,3808,30546
66249,eStart,requests\packages\chardet\escsm.py,118,3809,3815,30543
66250,eStart,requests\packages\chardet\escsm.py,118,3816,3822,30543
66251,eStart,requests\packages\chardet\escsm.py,118,3823,3829,30543
66252,eStart,requests\packages\chardet\escsm.py,118,3830,3836,30543
66253,eStart,requests\packages\chardet\escsm.py,118,3837,3843,30543
66254,eStart,requests\packages\chardet\escsm.py,119,3853,3859,30543
66255,eError,requests\packages\chardet\escsm.py,119,3860,3866,30546
66256,eError,requests\packages\chardet\escsm.py,119,3867,3873,30546
66257,eError,requests\packages\chardet\escsm.py,119,3874,3880,30546
66258,eError,requests\packages\chardet\escsm.py,119,3881,3887,30546
66259,eError,requests\packages\chardet\escsm.py,119,3888,3894,30546
66260,eError,requests\packages\chardet\escsm.py,119,3895,3901,30546
66261,eError,requests\packages\chardet\escsm.py,119,3902,3908,30546
66262,eError,requests\packages\chardet\escsm.py,120,3918,3924,30546
66263,eError,requests\packages\chardet\escsm.py,120,3925,3931,30546
66264,eItsMe,requests\packages\chardet\escsm.py,120,3932,3938,30549
66265,eItsMe,requests\packages\chardet\escsm.py,120,3939,3945,30549
66266,eItsMe,requests\packages\chardet\escsm.py,120,3946,3952,30549
66267,eItsMe,requests\packages\chardet\escsm.py,120,3953,3959,30549
66268,eItsMe,requests\packages\chardet\escsm.py,120,3960,3966,30549
66269,eItsMe,requests\packages\chardet\escsm.py,120,3967,3973,30549
66270,eItsMe,requests\packages\chardet\escsm.py,121,3983,3989,30549
66271,eItsMe,requests\packages\chardet\escsm.py,121,3990,3996,30549
66272,eItsMe,requests\packages\chardet\escsm.py,121,3997,4003,30549
66273,eError,requests\packages\chardet\escsm.py,121,4004,4010,30546
66274,eError,requests\packages\chardet\escsm.py,121,4011,4017,30546
66275,eError,requests\packages\chardet\escsm.py,121,4018,4024,30546
66277,eError,requests\packages\chardet\escsm.py,121,4032,4038,30546
66278,eError,requests\packages\chardet\escsm.py,122,4048,4054,30546
66279,eError,requests\packages\chardet\escsm.py,122,4055,4061,30546
66280,eError,requests\packages\chardet\escsm.py,122,4062,4068,30546
66281,eItsMe,requests\packages\chardet\escsm.py,122,4069,4075,30549
66282,eError,requests\packages\chardet\escsm.py,122,4076,4082,30546
66283,eError,requests\packages\chardet\escsm.py,122,4083,4089,30546
66284,eError,requests\packages\chardet\escsm.py,122,4090,4096,30546
66285,eError,requests\packages\chardet\escsm.py,122,4097,4103,30546
66288,eError,requests\packages\chardet\escsm.py,123,4127,4133,30546
66289,eError,requests\packages\chardet\escsm.py,123,4134,4140,30546
66290,eError,requests\packages\chardet\escsm.py,123,4141,4147,30546
66291,eError,requests\packages\chardet\escsm.py,123,4148,4154,30546
66292,eError,requests\packages\chardet\escsm.py,123,4155,4161,30546
66293,eError,requests\packages\chardet\escsm.py,123,4162,4168,30546
66294,eError,requests\packages\chardet\escsm.py,124,4178,4184,30546
66295,eError,requests\packages\chardet\escsm.py,124,4185,4191,30546
66296,eError,requests\packages\chardet\escsm.py,124,4192,4198,30546
66297,eItsMe,requests\packages\chardet\escsm.py,124,4199,4205,30549
66298,eError,requests\packages\chardet\escsm.py,124,4206,4212,30546
66299,eError,requests\packages\chardet\escsm.py,124,4213,4219,30546
66300,eError,requests\packages\chardet\escsm.py,124,4220,4226,30546
66301,eError,requests\packages\chardet\escsm.py,124,4227,4233,30546
66302,eError,requests\packages\chardet\escsm.py,125,4243,4249,30546
66303,eError,requests\packages\chardet\escsm.py,125,4250,4256,30546
66304,eError,requests\packages\chardet\escsm.py,125,4257,4263,30546
66305,eError,requests\packages\chardet\escsm.py,125,4264,4270,30546
66306,eError,requests\packages\chardet\escsm.py,125,4271,4277,30546
66307,eItsMe,requests\packages\chardet\escsm.py,125,4278,4284,30549
66308,eError,requests\packages\chardet\escsm.py,125,4285,4291,30546
66309,eStart,requests\packages\chardet\escsm.py,125,4292,4298,30543
66330,ISO2022CN_cls,requests\packages\chardet\escsm.py,130,4402,4415,65986
66332,ISO2022CN_st,requests\packages\chardet\escsm.py,132,4491,4503,66245
66333,ISO2022CNCharLenTable,requests\packages\chardet\escsm.py,133,4542,4563,66312
66597,eStart,requests\packages\chardet\escsm.py,172,5582,5588,30543
66599,eError,requests\packages\chardet\escsm.py,172,5596,5602,30546
66600,eStart,requests\packages\chardet\escsm.py,172,5603,5609,30543
66601,eStart,requests\packages\chardet\escsm.py,172,5610,5616,30543
66602,eStart,requests\packages\chardet\escsm.py,172,5617,5623,30543
66603,eStart,requests\packages\chardet\escsm.py,172,5624,5630,30543
66604,eStart,requests\packages\chardet\escsm.py,172,5631,5637,30543
66605,eStart,requests\packages\chardet\escsm.py,173,5647,5653,30543
66606,eStart,requests\packages\chardet\escsm.py,173,5654,5660,30543
66607,eError,requests\packages\chardet\escsm.py,173,5661,5667,30546
66608,eError,requests\packages\chardet\escsm.py,173,5668,5674,30546
66609,eError,requests\packages\chardet\escsm.py,173,5675,5681,30546
66610,eError,requests\packages\chardet\escsm.py,173,5682,5688,30546
66611,eError,requests\packages\chardet\escsm.py,173,5689,5695,30546
66612,eError,requests\packages\chardet\escsm.py,173,5696,5702,30546
66613,eError,requests\packages\chardet\escsm.py,174,5712,5718,30546
66614,eError,requests\packages\chardet\escsm.py,174,5719,5725,30546
66615,eError,requests\packages\chardet\escsm.py,174,5726,5732,30546
66616,eError,requests\packages\chardet\escsm.py,174,5733,5739,30546
66617,eItsMe,requests\packages\chardet\escsm.py,174,5740,5746,30549
66618,eItsMe,requests\packages\chardet\escsm.py,174,5747,5753,30549
66619,eItsMe,requests\packages\chardet\escsm.py,174,5754,5760,30549
66620,eItsMe,requests\packages\chardet\escsm.py,174,5761,5767,30549
66621,eItsMe,requests\packages\chardet\escsm.py,175,5777,5783,30549
66622,eItsMe,requests\packages\chardet\escsm.py,175,5784,5790,30549
66623,eItsMe,requests\packages\chardet\escsm.py,175,5791,5797,30549
66624,eItsMe,requests\packages\chardet\escsm.py,175,5798,5804,30549
66625,eItsMe,requests\packages\chardet\escsm.py,175,5805,5811,30549
66626,eItsMe,requests\packages\chardet\escsm.py,175,5812,5818,30549
66627,eError,requests\packages\chardet\escsm.py,175,5819,5825,30546
66628,eError,requests\packages\chardet\escsm.py,175,5826,5832,30546
66629,eError,requests\packages\chardet\escsm.py,176,5842,5848,30546
66631,eError,requests\packages\chardet\escsm.py,176,5856,5862,30546
66632,eError,requests\packages\chardet\escsm.py,176,5863,5869,30546
66633,eError,requests\packages\chardet\escsm.py,176,5870,5876,30546
66635,eError,requests\packages\chardet\escsm.py,176,5884,5890,30546
66636,eError,requests\packages\chardet\escsm.py,176,5891,5897,30546
66637,eError,requests\packages\chardet\escsm.py,177,5907,5913,30546
66638,eError,requests\packages\chardet\escsm.py,177,5914,5920,30546
66639,eError,requests\packages\chardet\escsm.py,177,5921,5927,30546
66641,eItsMe,requests\packages\chardet\escsm.py,177,5935,5941,30549
66642,eError,requests\packages\chardet\escsm.py,177,5942,5948,30546
66643,eItsMe,requests\packages\chardet\escsm.py,177,5949,5955,30549
66644,eError,requests\packages\chardet\escsm.py,177,5956,5962,30546
66645,eError,requests\packages\chardet\escsm.py,178,5972,5978,30546
66646,eError,requests\packages\chardet\escsm.py,178,5979,5985,30546
66647,eError,requests\packages\chardet\escsm.py,178,5986,5992,30546
66648,eError,requests\packages\chardet\escsm.py,178,5993,5999,30546
66649,eError,requests\packages\chardet\escsm.py,178,6000,6006,30546
66650,eError,requests\packages\chardet\escsm.py,178,6007,6013,30546
66651,eItsMe,requests\packages\chardet\escsm.py,178,6014,6020,30549
66652,eItsMe,requests\packages\chardet\escsm.py,178,6021,6027,30549
66653,eError,requests\packages\chardet\escsm.py,179,6037,6043,30546
66654,eError,requests\packages\chardet\escsm.py,179,6044,6050,30546
66655,eError,requests\packages\chardet\escsm.py,179,6051,6057,30546
66656,eItsMe,requests\packages\chardet\escsm.py,179,6058,6064,30549
66657,eError,requests\packages\chardet\escsm.py,179,6065,6071,30546
66658,eError,requests\packages\chardet\escsm.py,179,6072,6078,30546
66659,eError,requests\packages\chardet\escsm.py,179,6079,6085,30546
66660,eError,requests\packages\chardet\escsm.py,179,6086,6092,30546
66661,eError,requests\packages\chardet\escsm.py,180,6102,6108,30546
