file,method,params,startlineno,endlineno
python\ray\worker.py,_init,"address_info=None, start_ray_local=False, object_id_seed=None, num_workers=None, num_local_schedulers=None, object_store_memory=None, local_mode=False, driver_mode=None, redirect_worker_output=False, redirect_output=True, start_workers_from_local_scheduler=True, num_cpus=None, num_gpus=None, resources=None, num_redis_shards=None, redis_max_clients=None, redis_password=None, plasma_directory=None, huge_pages=False, include_webui=True, driver_id=None, plasma_store_socket_name=None, raylet_socket_name=None, temp_dir=None, _internal_config=None",1332,1566
python\ray\worker.py,init,"redis_address=None, num_cpus=None, num_gpus=None, resources=None, object_store_memory=None, node_ip_address=None, object_id_seed=None, num_workers=None, local_mode=False, driver_mode=None, redirect_worker_output=False, redirect_output=True, ignore_reinit_error=False, num_redis_shards=None, redis_max_clients=None, redis_password=None, plasma_directory=None, huge_pages=False, include_webui=True, driver_id=None, configure_logging=True, logging_level=logging.INFO, logging_format=ray_constants.LOGGER_FORMAT, plasma_store_socket_name=None, raylet_socket_name=None, temp_dir=None, _internal_config=None, use_raylet=None",1569,1730
python\ray\worker.py,cleanup,worker=global_worker,1737,1739
python\ray\worker.py,shutdown,worker=global_worker,1743,1773
python\ray\worker.py,custom_excepthook,"type, value, tb",1783,1790
python\ray\worker.py,print_error_messages_raylet,worker,1796,1842
python\ray\worker.py,is_initialized,,1845,1851
python\ray\worker.py,print_error_messages,worker,1854,1894
python\ray\worker.py,connect,"info, object_id_seed=None, mode=WORKER_MODE, worker=global_worker, driver_id=None, redis_password=None",1897,2158
python\ray\worker.py,disconnect,worker=global_worker,2161,2170
python\ray\worker.py,_changeproctitle,"title, next_title",2173,2179
python\ray\worker.py,_try_to_compute_deterministic_class_id,"cls, depth='5'",2182,2221
python\ray\worker.py,register_custom_serializer,"cls, use_pickle=False, use_dict=False, serializer=None, deserializer=None, local=False, driver_id=None, class_id=None, worker=global_worker",2224,2325
python\ray\worker.py,register_class_for_serialization,worker_info,2304,2318
python\ray\worker.py,get,"object_ids, worker=global_worker",2328,2367
python\ray\worker.py,put,"value, worker=global_worker",2370,2388
python\ray\worker.py,wait,"object_ids, num_returns='1', timeout=None, worker=global_worker",2391,2466
python\ray\worker.py,_mode,worker=global_worker,2469,2477
python\ray\worker.py,get_global_worker,,2480,2481
python\ray\worker.py,make_decorator,"num_return_vals=None, num_cpus=None, num_gpus=None, resources=None, max_calls=None, checkpoint_interval=None, worker=None",2484,2532
python\ray\worker.py,decorator,function_or_class,2491,2529
python\ray\worker.py,remote,"*args, **kwargs",2535,2627
python\ray\autoscaler\autoscaler.py,__init__,self,131,136
python\ray\autoscaler\autoscaler.py,update,"self, ip, static_resources, dynamic_resources",138,145
python\ray\autoscaler\autoscaler.py,mark_active,"self, ip",147,148
python\ray\autoscaler\autoscaler.py,prune_active_ips,"self, active_ips",150,167
python\ray\autoscaler\autoscaler.py,prune,mapping,154,163
python\ray\autoscaler\autoscaler.py,approx_workers_used,self,169,170
python\ray\autoscaler\autoscaler.py,info_string,self,172,174
python\ray\autoscaler\autoscaler.py,_info,self,176,217
python\ray\autoscaler\autoscaler.py,__init__,"self, queue, pending, *args, **kwargs",222,226
python\ray\autoscaler\autoscaler.py,_launch_node,"self, config, count",228,246
python\ray\autoscaler\autoscaler.py,run,self,248,254
python\ray\autoscaler\autoscaler.py,__init__,self,258,260
python\ray\autoscaler\autoscaler.py,inc,"self, count",262,265
python\ray\autoscaler\autoscaler.py,dec,"self, count",267,271
python\ray\autoscaler\autoscaler.py,value,self,273,276
python\ray\autoscaler\autoscaler.py,__init__,"self, config_path, load_metrics, max_launch_batch=AUTOSCALER_MAX_LAUNCH_BATCH, max_concurrent_launches=AUTOSCALER_MAX_CONCURRENT_LAUNCHES, max_failures=AUTOSCALER_MAX_NUM_FAILURES, process_runner=subprocess, verbose_updates=True, node_updater_cls=NodeUpdaterProcess, update_interval_s=AUTOSCALER_UPDATE_INTERVAL_S",297,350
python\ray\autoscaler\autoscaler.py,update,self,352,362
python\ray\autoscaler\autoscaler.py,_update,self,364,444
python\ray\autoscaler\autoscaler.py,reload_config,"self, errors_fatal=False",446,465
python\ray\autoscaler\autoscaler.py,target_num_workers,self,467,473
python\ray\autoscaler\autoscaler.py,launch_config_ok,"self, node_id",475,480
python\ray\autoscaler\autoscaler.py,files_up_to_date,"self, node_id",482,489
python\ray\autoscaler\autoscaler.py,recover_if_needed,"self, node_id",491,515
python\ray\autoscaler\autoscaler.py,update_if_needed,"self, node_id",517,545
python\ray\autoscaler\autoscaler.py,can_update,"self, node_id",547,556
python\ray\autoscaler\autoscaler.py,launch_new_node,"self, count",558,562
python\ray\autoscaler\autoscaler.py,workers,self,564,565
python\ray\autoscaler\autoscaler.py,info_string,"self, nodes=None",567,580
python\ray\autoscaler\autoscaler.py,typename,v,583,587
python\ray\autoscaler\autoscaler.py,check_required,"config, schema",590,605
python\ray\autoscaler\autoscaler.py,check_extraneous,"config, schema",608,626
python\ray\autoscaler\autoscaler.py,validate_config,"config, schema=CLUSTER_CONFIG_SCHEMA",629,635
python\ray\autoscaler\autoscaler.py,fillout_defaults,config,638,642
python\ray\autoscaler\autoscaler.py,with_head_node_ip,cmds,645,650
python\ray\autoscaler\autoscaler.py,hash_launch_conf,"node_conf, auth",653,657
python\ray\autoscaler\autoscaler.py,hash_runtime_conf,"file_mounts, extra_objs",660,689
python\ray\autoscaler\autoscaler.py,add_content_hashes,path,663,682
python\ray\autoscaler\commands.py,create_or_update_cluster,"config_file, override_min_workers, override_max_workers, no_restart, restart_only, yes, override_cluster_name",31,44
python\ray\autoscaler\commands.py,_bootstrap_config,config,47,67
python\ray\autoscaler\commands.py,teardown_cluster,"config_file, yes, workers_only, override_cluster_name",70,94
python\ray\autoscaler\commands.py,get_or_create_head_node,"config, config_file, no_restart, restart_only, yes, override_cluster_name",97,210
python\ray\autoscaler\commands.py,attach_cluster,"config_file, start, use_tmux, override_cluster_name, new",213,236
python\ray\autoscaler\commands.py,exec_cluster,"config_file, cmd, screen, tmux, stop, start, override_cluster_name, port_forward",239,277
python\ray\autoscaler\commands.py,_exec,"updater, cmd, screen, tmux, expect_error=False, port_forward=None",280,300
python\ray\autoscaler\commands.py,rsync,"config_file, source, target, override_cluster_name, down",303,332
python\ray\autoscaler\commands.py,get_head_node_ip,"config_file, override_cluster_name",335,343
python\ray\autoscaler\commands.py,_get_head_node,"config, config_file, override_cluster_name, create_if_needed=False",346,370
python\ray\autoscaler\commands.py,confirm,"msg, yes",373,374
python\ray\autoscaler\docker.py,dockerize_if_needed,config,15,46
python\ray\autoscaler\docker.py,with_docker_exec,"cmds, container_name, env_vars=None",49,56
python\ray\autoscaler\docker.py,docker_install_cmds,,60,63
python\ray\autoscaler\docker.py,aptwait_cmd,,67,68
python\ray\autoscaler\docker.py,docker_start_cmds,"user, image, mount, cname",74,107
python\ray\autoscaler\docker.py,docker_autoscaler_setup,cname,110,121
python\ray\autoscaler\node_provider.py,import_aws,,10,13
python\ray\autoscaler\node_provider.py,import_gcp,,16,19
python\ray\autoscaler\node_provider.py,import_local,,22,25
python\ray\autoscaler\node_provider.py,load_local_example_config,,28,31
python\ray\autoscaler\node_provider.py,load_aws_example_config,,34,36
python\ray\autoscaler\node_provider.py,load_gcp_example_config,,39,41
python\ray\autoscaler\node_provider.py,import_external,,44,50
python\ray\autoscaler\node_provider.py,return_it_back,config,47,48
python\ray\autoscaler\node_provider.py,load_class,path,73,86
python\ray\autoscaler\node_provider.py,get_node_provider,"provider_config, cluster_name",89,100
python\ray\autoscaler\node_provider.py,get_default_config,provider_config,103,114
python\ray\autoscaler\node_provider.py,__init__,"self, provider_config, cluster_name",128,130
python\ray\autoscaler\node_provider.py,nodes,"self, tag_filters",132,144
python\ray\autoscaler\node_provider.py,is_running,"self, node_id",146,148
python\ray\autoscaler\node_provider.py,is_terminated,"self, node_id",150,152
python\ray\autoscaler\node_provider.py,node_tags,"self, node_id",154,156
python\ray\autoscaler\node_provider.py,external_ip,"self, node_id",158,160
python\ray\autoscaler\node_provider.py,internal_ip,"self, node_id",162,164
python\ray\autoscaler\node_provider.py,create_node,"self, node_config, tags, count",166,168
python\ray\autoscaler\node_provider.py,set_node_tags,"self, node_id, tags",170,172
python\ray\autoscaler\node_provider.py,terminate_node,"self, node_id",174,176
python\ray\autoscaler\updater.py,pretty_cmd,cmd_str,29,30
python\ray\autoscaler\updater.py,__init__,"self, node_id, provider_config, auth_config, cluster_name, file_mounts, setup_cmds, runtime_hash, redirect_output=True, process_runner=subprocess, use_internal_ip=False",36,76
python\ray\autoscaler\updater.py,get_node_ip,self,78,82
python\ray\autoscaler\updater.py,run,self,84,111
python\ray\autoscaler\updater.py,do_update,self,113,176
python\ray\autoscaler\updater.py,rsync_up,"self, source, target, check_error=True",178,191
python\ray\autoscaler\updater.py,rsync_down,"self, source, target, check_error=True",193,205
python\ray\autoscaler\updater.py,ssh_cmd,"self, cmd, connect_timeout='120', redirect=None, verbose=False, allocate_tty=False, emulate_interactive=True, expect_error=False, port_forward=None",207,244
python\ray\autoscaler\updater.py,__init__,"self, *args, **kwargs",248,250
python\ray\autoscaler\updater.py,__init__,"self, *args, **kwargs",255,258
python\ray\autoscaler\aws\config.py,key_pair,"i, region",26,32
python\ray\autoscaler\aws\config.py,bootstrap_aws,config,40,55
python\ray\autoscaler\aws\config.py,_configure_iam_role,config,58,106
python\ray\autoscaler\aws\config.py,_configure_key_pair,config,109,151
python\ray\autoscaler\aws\config.py,_configure_subnet,config,154,192
python\ray\autoscaler\aws\config.py,_configure_security_group,config,195,243
python\ray\autoscaler\aws\config.py,_get_vpc_id_or_die,"config, subnet_id",246,255
python\ray\autoscaler\aws\config.py,_get_security_group,"config, vpc_id, group_name",258,267
python\ray\autoscaler\aws\config.py,_get_role,"role_name, config",270,277
python\ray\autoscaler\aws\config.py,_get_instance_profile,"profile_name, config",280,287
python\ray\autoscaler\aws\config.py,_get_key,"key_name, config",290,297
python\ray\autoscaler\aws\config.py,_client,"name, config",300,302
python\ray\autoscaler\aws\config.py,_resource,"name, config",305,308
python\ray\autoscaler\aws\node_provider.py,to_aws_format,tags,15,21
python\ray\autoscaler\aws\node_provider.py,from_aws_format,tags,24,30
python\ray\autoscaler\aws\node_provider.py,__init__,"self, provider_config, cluster_name",34,49
python\ray\autoscaler\aws\node_provider.py,nodes,"self, tag_filters",51,70
python\ray\autoscaler\aws\node_provider.py,is_running,"self, node_id",72,74
python\ray\autoscaler\aws\node_provider.py,is_terminated,"self, node_id",76,79
python\ray\autoscaler\aws\node_provider.py,node_tags,"self, node_id",81,86
python\ray\autoscaler\aws\node_provider.py,external_ip,"self, node_id",88,95
python\ray\autoscaler\aws\node_provider.py,internal_ip,"self, node_id",97,104
python\ray\autoscaler\aws\node_provider.py,set_node_tags,"self, node_id, tags",106,115
python\ray\autoscaler\aws\node_provider.py,create_node,"self, node_config, tags, count",117,163
python\ray\autoscaler\aws\node_provider.py,terminate_node,"self, node_id",165,167
python\ray\autoscaler\aws\node_provider.py,_node,"self, node_id",169,174
python\ray\autoscaler\gcp\config.py,wait_for_crm_operation,operation,36,51
python\ray\autoscaler\gcp\config.py,wait_for_compute_global_operation,"project_name, operation",54,73
python\ray\autoscaler\gcp\config.py,key_pair_name,"i, region, project_id, ssh_user",76,79
python\ray\autoscaler\gcp\config.py,key_pair_paths,key_name,82,86
python\ray\autoscaler\gcp\config.py,generate_rsa_key_pair,,89,104
python\ray\autoscaler\gcp\config.py,bootstrap_gcp,config,107,113
python\ray\autoscaler\gcp\config.py,_configure_project,config,116,142
python\ray\autoscaler\gcp\config.py,_configure_iam_role,config,145,180
python\ray\autoscaler\gcp\config.py,_configure_key_pair,config,183,264
python\ray\autoscaler\gcp\config.py,_configure_subnet,config,267,298
python\ray\autoscaler\gcp\config.py,_list_subnets,config,301,306
python\ray\autoscaler\gcp\config.py,_get_subnet,"config, subnet_id",309,316
python\ray\autoscaler\gcp\config.py,_get_project,project_id,319,327
python\ray\autoscaler\gcp\config.py,_create_project,project_id,330,338
python\ray\autoscaler\gcp\config.py,_get_service_account,"account, config",341,353
python\ray\autoscaler\gcp\config.py,_create_service_account,"account_id, account_config, config",356,366
python\ray\autoscaler\gcp\config.py,_add_iam_policy_binding,"service_account, roles",369,396
python\ray\autoscaler\gcp\config.py,_create_project_ssh_key_pair,"project, public_key, ssh_user",399,431
python\ray\autoscaler\gcp\node_provider.py,wait_for_compute_zone_operation,"compute, project_name, operation, zone",21,39
python\ray\autoscaler\gcp\node_provider.py,__init__,"self, provider_config, cluster_name",43,54
python\ray\autoscaler\gcp\node_provider.py,nodes,"self, tag_filters",56,95
python\ray\autoscaler\gcp\node_provider.py,is_running,"self, node_id",97,99
python\ray\autoscaler\gcp\node_provider.py,is_terminated,"self, node_id",101,103
python\ray\autoscaler\gcp\node_provider.py,node_tags,"self, node_id",105,108
python\ray\autoscaler\gcp\node_provider.py,set_node_tags,"self, node_id, tags",110,128
python\ray\autoscaler\gcp\node_provider.py,external_ip,"self, node_id",130,139
python\ray\autoscaler\gcp\node_provider.py,internal_ip,"self, node_id",141,148
python\ray\autoscaler\gcp\node_provider.py,create_node,"self, base_config, tags, count",150,190
