commit,file,changed method
9e27326d6843e7c26e9847776159eeb68a999675,tests/test_testserver.py,test_json_bom_response,Addition
9e27326d6843e7c26e9847776159eeb68a999675,tests/test_utils.py,test_guess_by_bom,Update
f507a3ef12ce6e100f68741f68d39bcaf8a70c7a,tests/test_utils.py,test_guess_by_bom,Addition
334be4d2722d36c135376ac56672ba514c04fb54,tests/test_requests.py,normalize_percent_encode,Addition
334be4d2722d36c135376ac56672ba514c04fb54,tests/test_requests.py,test_preparing_url,Addition
67a9ed47aec4f9f8280e58e4e05e3a753f62ae15,tests/test_requests.py,normalize_percent_encode,Addition
67a9ed47aec4f9f8280e58e4e05e3a753f62ae15,tests/test_requests.py,test_preparing_url,Addition
2aab9a9a39fdfdfbd37cc8494259cb0ebb36a5e9,tests/test_requests.py,test_headers_preserve_order,Update
2aab9a9a39fdfdfbd37cc8494259cb0ebb36a5e9,tests/test_requests.py,test_params_original_order_is_preserved_by_default,Update
ad9400ecfe75cfb704a7440f2a28055f50a550ca,tests/test_requests.py,normalize_percent_encode,Addition
ad9400ecfe75cfb704a7440f2a28055f50a550ca,tests/test_requests.py,test_preparing_url,Addition
5c1f72e80a7d7ac129631ea5b0c34c7876bc6ed7,requests/api.py,get,Update
5c1f72e80a7d7ac129631ea5b0c34c7876bc6ed7,requests/api.py,request,Update
c4d76800e8917c3fda10cb1f2dee22c8219de3e6,requests/api.py,get,Update
c4d76800e8917c3fda10cb1f2dee22c8219de3e6,requests/api.py,request,Update
c501ec986daa4961cd9dee370b5d45ff2e524b37,requests/utils.py,from_key_val_list,Update
045b706b378df07fabe24562972eabde2424e19b,requests/sessions.py,should_strip_auth,Addition
045b706b378df07fabe24562972eabde2424e19b,tests/test_requests.py,test_should_strip_auth_default_port,Addition
ccbffe5a533182e721be2e04bb201039e73bbdae,requests/utils.py,from_key_val_list,Update
eaab47f033cae3bd443abb6707dfc30ae3482c36,requests/sessions.py,should_strip_auth,Addition
eaab47f033cae3bd443abb6707dfc30ae3482c36,tests/test_requests.py,test_should_strip_auth_default_port,Addition
ea9436a5d6a5934a906e91202349aabf9af75d15,requests/sessions.py,should_strip_auth,Addition
ea9436a5d6a5934a906e91202349aabf9af75d15,tests/test_requests.py,test_should_strip_auth_default_port,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/__init__.py,emit,Delete
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/__init__.py,_check_cryptography,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/__init__.py,check_compatibility,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/adapters.py,proxy_headers,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/adapters.py,get_connection,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/adapters.py,__getstate__,Delete
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/adapters.py,cert_verify,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/adapters.py,send,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/api.py,put,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/api.py,get,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/api.py,patch,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/api.py,post,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/api.py,request,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/auth.py,sha256_utf8,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/auth.py,_basic_auth_str,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/auth.py,build_digest_header,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/auth.py,sha512_utf8,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/cookies.py,get_policy,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/cookies.py,merge_cookies,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/cookies.py,create_cookie,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/cookies.py,cookiejar_from_dict,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/cookies.py,copy,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/help.py,info,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/hooks.py,dispatch_hook,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/models.py,prepare_body,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/models.py,register_hook,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/models.py,content,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/models.py,__getstate__,Delete
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/models.py,_encode_files,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/models.py,ok,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/sessions.py,post,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/sessions.py,__getstate__,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/sessions.py,rebuild_method,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/sessions.py,get_adapter,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/sessions.py,should_strip_auth,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/sessions.py,request,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/sessions.py,put,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/sessions.py,resolve_redirects,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/sessions.py,session,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/sessions.py,rebuild_auth,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/sessions.py,patch,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/status_codes.py,_init,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/status_codes.py,doc,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/structures.py,__eq__,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/utils.py,check_header_validity,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/utils.py,proxy_bypass_registry,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/utils.py,to_key_val_list,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/utils.py,get_encoding_from_headers,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/utils.py,_parse_content_type_header,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/utils.py,get_netrc_auth,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/utils.py,extract_zipped_paths,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/utils.py,parse_header_links,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,requests/utils.py,should_bypass_proxies,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_help.py,test_system_ssl_py26,Delete
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_lowlevel.py,redirect_resp_handler,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_lowlevel.py,test_digestauth_only_on_4xx,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_lowlevel.py,test_fragment_not_sent_with_request,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_lowlevel.py,response_handler,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_lowlevel.py,test_redirect_rfc1808_to_non_ascii_location,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_lowlevel.py,test_fragment_update_on_redirect,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_lowlevel.py,response_handler,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_lowlevel.py,test_digestauth_401_count_reset_on_redirect,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_lowlevel.py,test_use_proxy_from_environment,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_lowlevel.py,test_chunked_upload,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_lowlevel.py,test_digestauth_401_only_sent_once,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_POSTBIN_GET_POST_FILES,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_rewind_partially_read_body,Delete
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_session_get_adapter_prefix_matching,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_should_strip_auth_port_change,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_header_value_not_str,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_form_encoded_post_query_multivalued_element,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_DIGESTAUTH_QUOTES_QOP_VALUE,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_auth_is_stripped_on_http_downgrade,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_redirecting_to_bad_url,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_proxy_error_on_bad_url,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_should_strip_auth_https_upgrade,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_invalid_files_input,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_DIGEST_HTTP_200_OK_GET,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_session_get_adapter_prefix_matching_is_case_insensitive,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_fragment_maintained_on_redirect,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_should_strip_auth_host_change,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_auth_is_stripped_on_redirect_off_host,Delete
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_post_with_custom_mapping,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_session_get_adapter_prefix_matching_mixed_case,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_rewind_body_failed_tell,Delete
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_invalid_ssl_certificate_files,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_cookie_policy_copy,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_rewind_body_failed_seek,Delete
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_should_strip_auth_http_downgrade,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_DIGESTAUTH_WRONG_HTTP_401_GET,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_long_authinfo_in_url,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_conflicting_post_params,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_prepare_body_position_non_stream,Delete
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_rewind_body,Delete
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_POSTBIN_GET_POST_FILES_WITH_DATA,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_rewind_body_no_seek,Delete
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_DIGEST_STREAM,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_urlencoded_get_query_multivalued_param,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_DIGEST_AUTH_RETURNS_COOKIE,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_requests.py,test_DIGEST_AUTH_SETS_SESSION_COOKIES,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_testserver.py,test_basic_response,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_testserver.py,test_text_response,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_testserver.py,test_multiple_requests,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_utils.py,test_unzipped_paths_unchanged,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_utils.py,test__parse_content_type_header,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_utils.py,test_zipped_paths_extracted,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_utils.py,test_parse_header_links,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_utils.py,test_add_dict_to_cookiejar,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_utils.py,test_should_bypass_proxies,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_utils.py,test_should_bypass_proxies_pass_only_hostname,Addition
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_utils.py,QueryValueEx,Update
3a831be413f956195a7fa6933ddb42f30dd6e4bb,tests/test_utils.py,test_should_bypass_proxies_win_registry,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,requests/__init__.py,_check_cryptography,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,requests/__init__.py,emit,Delete
75bdc998e2d430a35d869b2abf1779bd0d34890e,requests/__init__.py,check_compatibility,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,requests/adapters.py,send,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,requests/adapters.py,__getstate__,Delete
75bdc998e2d430a35d869b2abf1779bd0d34890e,requests/adapters.py,cert_verify,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,requests/auth.py,_basic_auth_str,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,requests/cookies.py,create_cookie,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,requests/help.py,info,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,requests/hooks.py,dispatch_hook,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,requests/models.py,__getstate__,Delete
75bdc998e2d430a35d869b2abf1779bd0d34890e,requests/sessions.py,__getstate__,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,requests/utils.py,get_netrc_auth,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,requests/utils.py,should_bypass_proxies,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,tests/test_help.py,test_system_ssl_py26,Delete
75bdc998e2d430a35d869b2abf1779bd0d34890e,tests/test_lowlevel.py,test_digestauth_401_count_reset_on_redirect,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,tests/test_lowlevel.py,redirect_resp_handler,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,tests/test_lowlevel.py,test_digestauth_only_on_4xx,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,tests/test_lowlevel.py,test_use_proxy_from_environment,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,tests/test_lowlevel.py,test_fragment_not_sent_with_request,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,tests/test_lowlevel.py,test_chunked_upload,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,tests/test_lowlevel.py,test_redirect_rfc1808_to_non_ascii_location,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,tests/test_lowlevel.py,test_fragment_update_on_redirect,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,tests/test_lowlevel.py,test_digestauth_401_only_sent_once,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,tests/test_requests.py,test_long_authinfo_in_url,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,tests/test_requests.py,test_invalid_ssl_certificate_files,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,tests/test_requests.py,test_urlencoded_get_query_multivalued_param,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,tests/test_testserver.py,test_basic_response,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,tests/test_testserver.py,test_text_response,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,tests/test_testserver.py,test_multiple_requests,Update
75bdc998e2d430a35d869b2abf1779bd0d34890e,tests/test_utils.py,test_add_dict_to_cookiejar,Update
bd840450c0d1e9db3bf62382c15d96378cc3a056,requests/__init__.py,check_compatibility,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,requests/__init__.py,emit,Delete
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,requests/__init__.py,_check_cryptography,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,requests/adapters.py,send,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,requests/adapters.py,cert_verify,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,requests/auth.py,_basic_auth_str,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,requests/help.py,info,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,requests/utils.py,get_netrc_auth,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,requests/utils.py,should_bypass_proxies,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,tests/test_help.py,test_system_ssl_py26,Delete
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,tests/test_lowlevel.py,test_digestauth_401_count_reset_on_redirect,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,tests/test_lowlevel.py,redirect_resp_handler,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,tests/test_lowlevel.py,test_digestauth_only_on_4xx,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,tests/test_lowlevel.py,test_use_proxy_from_environment,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,tests/test_lowlevel.py,test_fragment_not_sent_with_request,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,tests/test_lowlevel.py,test_chunked_upload,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,tests/test_lowlevel.py,test_redirect_rfc1808_to_non_ascii_location,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,tests/test_lowlevel.py,test_fragment_update_on_redirect,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,tests/test_lowlevel.py,test_digestauth_401_only_sent_once,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,tests/test_requests.py,test_long_authinfo_in_url,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,tests/test_requests.py,test_invalid_ssl_certificate_files,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,tests/test_testserver.py,test_basic_response,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,tests/test_testserver.py,test_text_response,Update
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,tests/test_testserver.py,test_multiple_requests,Update
89ab030cdb83a728a30e172bc65d27ba214d2eda,requests/adapters.py,__getstate__,Delete
89ab030cdb83a728a30e172bc65d27ba214d2eda,requests/cookies.py,create_cookie,Update
89ab030cdb83a728a30e172bc65d27ba214d2eda,requests/hooks.py,dispatch_hook,Update
89ab030cdb83a728a30e172bc65d27ba214d2eda,requests/models.py,__getstate__,Delete
89ab030cdb83a728a30e172bc65d27ba214d2eda,requests/sessions.py,__getstate__,Update
89ab030cdb83a728a30e172bc65d27ba214d2eda,tests/test_requests.py,test_urlencoded_get_query_multivalued_param,Update
89ab030cdb83a728a30e172bc65d27ba214d2eda,tests/test_utils.py,test_add_dict_to_cookiejar,Update
a6cd380c640087218695bc7c62311a4843777e43,requests/adapters.py,send,Update
a6cd380c640087218695bc7c62311a4843777e43,tests/test_requests.py,test_redirecting_to_bad_url,Addition
bbdbcc8f0553f112ff68b0950b4128bd8af000fc,requests/adapters.py,send,Update
bbdbcc8f0553f112ff68b0950b4128bd8af000fc,tests/test_requests.py,test_redirecting_to_bad_url,Addition
ff0c325014f817095de35013d385e137b111d6e8,requests/api.py,request,Update
ff0c325014f817095de35013d385e137b111d6e8,requests/sessions.py,rebuild_method,Update
ff0c325014f817095de35013d385e137b111d6e8,requests/utils.py,get_netrc_auth,Update
b0ad2499c8641d29affc90f565e6628d333d2a96,requests/api.py,request,Update
b0ad2499c8641d29affc90f565e6628d333d2a96,requests/sessions.py,rebuild_method,Update
b0ad2499c8641d29affc90f565e6628d333d2a96,requests/utils.py,get_netrc_auth,Update
fdcb717cf726ddd39a2f22a5bbae3f1aa017d7f3,requests/sessions.py,should_strip_auth,Addition
fdcb717cf726ddd39a2f22a5bbae3f1aa017d7f3,requests/sessions.py,rebuild_auth,Update
fdcb717cf726ddd39a2f22a5bbae3f1aa017d7f3,tests/test_requests.py,test_auth_is_stripped_on_http_downgrade,Addition
fdcb717cf726ddd39a2f22a5bbae3f1aa017d7f3,tests/test_requests.py,test_should_strip_auth_host_change,Addition
fdcb717cf726ddd39a2f22a5bbae3f1aa017d7f3,tests/test_requests.py,test_should_strip_auth_port_change,Addition
