fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
16009,E:\projects\pytypes2\subjects\tornado\tornado\test\tcpclient_test.py,tornado.test.tcpclient_test.TestConnectorSplit.test_one_family,8,0,7,1,6,1,1,1,3,1,1,1,1,0,0.14,7,10,26,20,46,17,188.023290697516,7,0.142857142857143,1316.16303488261,73.1201686045894,26.8604700996451,0.0400330370149546
16224,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.StaticFileTest.test_static_url,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,9,12,13,25,16,100,5.05555555555556,0.197802197802198,505.555555555556,28.0864197530864,19.7802197802198,0.0211539433390561
15962,E:\projects\pytypes2\subjects\tornado\tornado\test\httpclient_test.py,tornado.test.httpclient_test.RequestProxyTest.test_neither_set,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,9,13,11,24,16,96,4.27777777777778,0.233766233766234,410.666666666667,22.8148148148148,22.4415584415584,0.0184164130688078
8617,E:\projects\pytypes2\subjects\tornado\tornado\platform\twisted.py,tornado.platform.twisted._TestReactor.listenUDP,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,11,23,21,44,20,190.164836175044,8.59090909090909,0.116402116402116,1633.68881986742,90.7604899926346,22.1355893960369,0.0462372117201406
9763,E:\projects\pytypes2\subjects\tornado\tornado\test\stack_context_test.py,tornado.test.stack_context_test.TestRequestHandler.part3,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,7,7,14,12,50.1894750100962,2.5,0.4,125.47368752524,6.97076041806892,20.0757900040385,0.00835437283799295
15404,E:\projects\pytypes2\subjects\tornado\tornado\test\twisted_test.py,tornado.test.twisted_test.ReactorCallInThread.testCallInThread,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,10,10,20,10,66.4385618977472,3.33333333333333,0.3,221.461872992491,12.3034373884717,19.9315685693242,0.0122014484951841
15527,E:\projects\pytypes2\subjects\tornado\tornado\test\twisted_test.py,tornado.test.twisted_test.ReactorTwoCallLaterTest.test_callLater,16,0,16,1,15,0,1,1,14,1,1,1,1,0,0.00,12,22,77,77,154,34,783.469277552552,21,0.0476190476190476,16452.8548286036,914.047490477978,37.3080608358358,0.2156285466676
2296,E:\projects\pytypes2\subjects\tornado\tornado\test\concurrent_test.py,tornado.test.concurrent_test.RunOnExecutorTest.test_call_with_executor.Object.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704
15020,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.FlowControlHandler.step3,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,5,7,7,14,9,44.3789500201924,2.8,0.357142857142857,124.261060056539,6.90339222536326,15.8496250072116,0.00830045911529385
7191,E:\projects\pytypes2\subjects\tornado\tornado\locale.py,tornado.locale.Locale.get_closest,16,0,15,1,14,1,19,1,13,7,7,7,6,2,0.07,18,19,58,47,105,37,546.99260339104,22.2631578947368,0.0449172576832151,12177.7826965479,676.543483141549,24.569407717328,0.176437498594455
7065,E:\projects\pytypes2\subjects\tornado\tornado\test\simple_httpclient_test.py,tornado.test.simple_httpclient_test.ContentLengthHandler.get,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,10,11,21,13,77.7092340809629,3.4375,0.290909090909091,267.12549215331,14.8403051196283,22.6063226417347,0.0138257585702756
16140,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.SecureCookieV2Test.test_round_trip,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,17,18,35,18,145.947375050481,4.5,0.222222222222222,656.763187727164,36.4868437626202,32.432750011218,0.0251855407588243
1898,E:\projects\pytypes2\subjects\tornado\tornado\options.py,tornado.options.OptionParser.__getattr__,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,11,22,20,42,22,187.296127982766,10,0.1,1872.96127982766,104.05340443487,18.7296127982766,0.0506482695006133
7009,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.CookieTest.get_handlers.SetCookieMaxAgeHandler.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,8,8,16,13,59.2070354902575,3.42857142857143,0.291666666666667,202.995550252311,11.2775305695729,17.2687186846584,0.0115133866769131
2360,E:\projects\pytypes2\subjects\tornado\tornado\httputil.py,tornado.httputil.HTTPHeaders.__iter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
2316,E:\projects\pytypes2\subjects\tornado\tornado\tcpclient.py,tornado.tcpclient._Connector.__init__,11,1,10,1,9,0,1,1,9,1,1,1,1,0,0.00,7,19,35,34,69,26,324.330340551735,6.26315789473684,0.159663865546218,2031.33213292929,112.851785162738,51.7838358864115,0.0534645649969273
9671,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.UnimplementedNonStandardMethodsTest.Handler.other,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
8826,E:\projects\pytypes2\subjects\tornado\demos\benchmark\gen_benchmark.py,gen_benchmark.main,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,14,28,30,58,22,258.647033880963,8.57142857142857,0.116666666666667,2216.97457612254,123.16525422903,30.1754872861124,0.056674263768726
7104,E:\projects\pytypes2\subjects\tornado\tornado\test\testing_test.py,tornado.test.testing_test.AsyncHTTPTestCaseTest.get_app,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
10795,E:\projects\pytypes2\subjects\tornado\tornado\test\simple_httpclient_test.py,tornado.test.simple_httpclient_test.HTTP204NoContentTestCase.respond_204,23,1,15,1,14,7,3,1,12,3,3,3,1,1,0.47,13,27,51,45,96,40,510.905097109187,10.8333333333333,0.0923076923076923,5534.80521868286,307.489178815714,47.1604705023865,0.104299038891614
7132,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.BodyLimitsTest.get_app,26,5,21,9,12,0,1,8,9,1,1,1,1,0,0.00,13,30,73,66,139,43,754.250800903592,14.3,0.0699300699300699,10785.7864529214,599.210358495631,52.7448112519994,0.162722131180166
4870,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket._PerMessageDeflateCompressor.compress,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,12,12,24,21,45,24,206.323312532452,10.5,0.0952380952380952,2166.39478159075,120.35526564393,19.649839288805,0.0558089449672896
6936,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenExceptionHandler.get,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,11,14,14,28,18,116.757900040385,4.45454545454545,0.224489795918367,520.103372907168,28.894631828176,26.2109571519231,0.0215578374077264
7113,E:\projects\pytypes2\subjects\tornado\tornado\test\websocket_test.py,tornado.test.websocket_test.ServerPeriodicPingTest.get_app,9,1,8,3,5,0,1,3,3,1,1,1,1,0,0.00,9,15,27,22,49,24,224.663162535337,6.6,0.151515151515152,1482.77687273322,82.3764929296235,34.0398731114147,0.0433440292749793
3090,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.TestIOStreamWebMixin._make_client_iostream,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
15908,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.BadSSLOptionsTest.test_missing_key,23,3,18,1,17,2,1,1,7,1,1,1,1,0,0.11,7,24,50,49,99,31,490.465434728301,7.14583333333333,0.139941690962099,3504.78425232932,194.710236240518,68.6365622943395,0.0769106127039851
10120,E:\projects\pytypes2\subjects\tornado\tornado\test\httpclient_test.py,tornado.test.httpclient_test.RedirectHandler.prepare,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,6,11,15,16,31,17,126.711348078761,4.36363636363636,0.229166666666667,552.922246161864,30.717902564548,29.0380172680493,0.022455434061432
16098,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoop.test_reentrant,16,1,14,2,12,1,1,2,12,1,1,1,1,0,0.07,10,15,38,30,68,25,315.782220904681,10,0.1,3157.82220904681,175.434567169267,31.5782220904681,0.0717470190731464
17303,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket.WebSocketProtocol13.write_message,30,1,23,3,20,6,8,2,19,4,4,4,1,1,0.26,19,27,61,50,111,46,613.115377122328,17.5925925925926,0.0568421052631579,10786.2890419669,599.238280109272,34.8507688048481,0.162727186087432
3215,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket._raise_not_supported_for_websockets,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078
15891,E:\projects\pytypes2\subjects\tornado\tornado\test\log_test.py,tornado.test.log_test.EnablePrettyLoggingTest.test_log_file_with_timed_rotating,21,0,21,1,20,0,4,1,17,3,3,3,1,2,0.00,14,34,68,68,136,48,759.554900098077,14,0.0714285714285714,10633.7686013731,590.764922298505,54.253921435577,0.161189549791588
9564,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket.WebSocketHandler.on_message,10,3,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838
2921,E:\projects\pytypes2\subjects\tornado\tornado\stack_context.py,tornado.stack_context.ExceptionStackContext._deactivate,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
6989,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.GetCurrentUserTest.get_handlers.WithUserModuleHandler.get,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,7,9,10,19,11,65.7292007541087,2.85714285714286,0.35,187.79771644031,10.4332064689061,23.005220263938,0.0109313118309041
7261,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.StreamingChunkSizeTest.get_http_client,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
1814,E:\projects\pytypes2\subjects\tornado\tornado\testing.py,tornado.testing.ExpectLog.__enter__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,4,7,7,14,9,44.3789500201924,4.375,0.228571428571429,194.157906338342,10.7865503521301,10.1437600046154,0.0111767481632378
2300,E:\projects\pytypes2\subjects\tornado\tornado\httpserver.py,tornado.httpserver._CallableAdapter.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,8,18,16,34,16,136,8,0.125,1088,60.4444444444444,17,0.035261274765109
16099,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.XSRFTest.test_refresh_token,17,0,12,1,11,5,2,1,8,2,2,2,1,1,0.42,9,28,41,45,86,37,448.01298944409,7.23214285714286,0.138271604938272,3240.09394151529,180.005218973072,61.9474750836272,0.072987834733327
6174,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_arguments.f,25,4,21,2,19,0,1,2,19,1,1,1,1,0,0.00,9,26,114,96,210,35,1077.14943355844,16.6153846153846,0.0601851851851852,17897.2521268172,994.291784823178,64.8284381308322,0.228070780838063
8164,E:\projects\pytypes2\subjects\tornado\tornado\locks.py,tornado.locks.Event.is_set,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
7278,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.ManualProtocolTest.get_httpserver_options,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
8017,E:\projects\pytypes2\subjects\tornado\tornado\httpserver.py,tornado.httpserver.HTTPServer.initialize,23,0,23,7,16,0,1,1,7,1,1,1,1,0,0.00,9,25,76,57,133,34,676.632557886295,10.26,0.0974658869395712,6942.25004391339,385.680557995188,65.9485923865785,0.121305058950142
15530,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoop.test_call_later_return,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,8,18,14,32,17,130.798810920011,7.875,0.126984126984127,1030.04063599509,57.2244797775048,16.6093728152395,0.0339976045110648
3526,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoopAddCallback.add_callback,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,15,11,26,13,96.2114326716684,6.41666666666667,0.155844155844156,617.356692976539,34.2975940542522,14.993989507273,0.0241677481109485
16148,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.XHeaderTest.test_scheme_headers,27,5,22,1,21,0,1,1,11,1,1,1,1,0,0.00,8,19,64,69,133,27,632.400037787741,14.5263157894737,0.0688405797101449,9186.44265417982,510.357925232212,43.5347852100257,0.146209970952243
15866,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.PathArgsInPrepareTest.test_kw,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,14,21,19,40,22,178.377264745492,5.42857142857143,0.184210526315789,968.333722904099,53.7963179391166,32.858969821538,0.0326258711309278
15873,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.BodyLimitsTest.test_large_body_streaming,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,8,16,19,19,38,24,174.228575027404,4.75,0.210526315789474,827.585731380169,45.976985076676,36.6797000057693,0.0293824095651464
7193,E:\projects\pytypes2\subjects\tornado\tornado\test\websocket_test.py,tornado.test.websocket_test.TestWebSocketHandler.get_compression_options,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
4695,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,tornado.iostream.IOStream.start_tls.close_callback,14,0,5,1,4,9,4,1,4,3,3,3,1,1,1.80,9,8,19,10,29,17,118.53642239626,5.625,0.177777777777778,666.767375978962,37.0426319988312,21.0731417593351,0.0254406560674476
16789,E:\projects\pytypes2\subjects\tornado\tornado\platform\asyncio.py,tornado.platform.asyncio.BaseAsyncIOLoop.update_handler,20,0,20,1,19,0,16,1,15,7,7,7,1,2,0.00,11,19,73,69,142,30,696.77846457641,19.9736842105263,0.0500658761528327,13917.2330161446,773.179612008033,34.8848243134434,0.192862301210016
7357,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket.WebSocketClientConnection.get_websocket_protocol,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,5,11,8,19,13,70.3083546446807,6.4,0.15625,449.973469725957,24.9985260958865,10.9856804132314,0.0195735688463484
6161,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_key_mismatch.f,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,11,9,20,13,74.0087943628218,2.8125,0.355555555555556,208.149734145436,11.5638741191909,26.31423799567,0.0117074591822533
6205,E:\projects\pytypes2\subjects\tornado\tornado\test\concurrent_test.py,tornado.test.concurrent_test.ClientTestMixin.test_generator.f,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,13,12,25,16,100,4.66666666666667,0.214285714285714,466.666666666667,25.9259259259259,21.4285714285714,0.0200547198349446
14516,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.HTTPServerRawTest.setUp,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,12,23,21,44,18,183.476700063462,5.25,0.19047619047619,963.252675333174,53.5140375185097,34.9479428692308,0.0325116412855725
8014,E:\projects\pytypes2\subjects\tornado\tornado\test\util_test.py,tornado.test.util_test.TestConfig2.initialize,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,13,10,23,11,79.5669272286578,8.75,0.114285714285714,696.210613250756,38.6783674028198,9.09336311184661,0.0261841916850995
5049,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.TestIOStreamMixin.test_future_write.consume,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,9,13,12,25,18,104.248125036058,6,0.166666666666667,625.488750216347,34.7493750120193,17.3746875060096,0.0243795160682676
4694,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.TestReadWriteMixin.test_future_close_callback.close_callback,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078
15842,E:\projects\pytypes2\subjects\tornado\tornado\test\options_test.py,tornado.test.options_test.OptionsTest.test_items,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,15,24,21,45,22,200.674422838678,4.9,0.204081632653061,983.304671909524,54.6280373283069,40.9539638446282,0.0329612859587439
3321,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.StaticFileHandler._stat,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,8,15,13,28,17,114.44895955501,7.3125,0.136752136752137,836.908016746007,46.4948898192226,15.6511397682064,0.0296026481954788
7049,E:\projects\pytypes2\subjects\tornado\maint\circlerefs\circlerefs.py,circlerefs.DummyHandler.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
7209,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.GetCurrentUserTest.get_handlers.CurrentUserHandler.get_current_user,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,7,5,12,11,41.5131794236476,4.375,0.228571428571429,181.620159978458,10.0900088876921,9.48872672540516,0.0106902562248771
14495,E:\projects\pytypes2\subjects\tornado\tornado\test\twisted_test.py,tornado.test.twisted_test.ReactorCallInThread.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819
16026,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.PatchMethodTest.test_other,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,11,15,14,29,18,120.927825041827,4.45454545454545,0.224489795918367,538.678493368139,29.9265829648966,27.1470627644918,0.0220681115108366
15310,E:\projects\pytypes2\subjects\tornado\tornado\test\netutil_test.py,tornado.test.netutil_test.ThreadedResolverErrorTest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,10,10,20,13,74.0087943628218,4.28571428571429,0.233333333333333,317.180547269236,17.6211415149576,17.2687186846584,0.0155030247853078
16168,E:\projects\pytypes2\subjects\tornado\tornado\test\httputil_test.py,tornado.test.httputil_test.HTTPHeadersTest.test_setdefault,10,0,8,1,7,2,1,1,7,1,1,1,1,0,0.25,7,15,39,40,79,22,352.295097872347,9.33333333333333,0.107142857142857,3288.0875801419,182.671532230106,37.7459033434657,0.0737068180725297
10121,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.TypeCheckHandler.prepare,25,6,15,1,14,4,2,1,13,2,2,2,1,1,0.27,12,37,87,86,173,49,971.344803031931,13.9459459459459,0.0717054263565892,13546.3221179588,752.573450997712,69.6506932406617,0.189420223308115
7972,E:\projects\pytypes2\subjects\tornado\tornado\test\auth_test.py,tornado.test.auth_test.GoogleLoginHandler.initialize,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,10,18,21,39,16,156,6.3,0.158730158730159,982.8,54.6,24.7619047619048,0.0329500069463459
5051,E:\projects\pytypes2\subjects\tornado\tornado\platform\interface.py,tornado.platform.interface.Waker.consume,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
15652,E:\projects\pytypes2\subjects\tornado\tornado\test\template_test.py,tornado.test.template_test.ParseErrorDetailTest.test_details,10,0,10,1,9,0,1,1,6,1,1,1,1,1,0.00,9,17,30,31,61,26,286.726822806607,8.20588235294118,0.121863799283154,2352.84657538362,130.713698632424,34.9416199836008,0.0589668349586001
7313,E:\projects\pytypes2\subjects\tornado\tornado\gen.py,tornado.gen.YieldFuture.get_result,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,7,21,12,33,17,134.886273761261,8.57142857142857,0.116666666666667,1156.16806081081,64.2315589339339,15.7367319388138,0.0367191588366657
4578,E:\projects\pytypes2\subjects\tornado\tornado\ioloop.py,tornado.ioloop.IOLoop.clear_current,13,2,6,1,5,5,4,1,5,3,3,3,1,1,0.83,10,9,23,13,36,19,152.925390483969,7.22222222222222,0.138461538461538,1104.46115349533,61.3589529719629,21.1742848362419,0.0356160464308858
2311,E:\projects\pytypes2\subjects\tornado\tornado\gen.py,tornado.gen.Wait.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
2292,E:\projects\pytypes2\subjects\tornado\tornado\test\runtests.py,tornado.test.runtests.CountingStderr.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,8,9,17,11,58.8103375168341,5.4,0.185185185185185,317.575822590904,17.6431012550502,10.8908032438582,0.0155159021849933
