fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3049,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.resolve_connect_kwargs,28,2,13,1,12,13,6,1,9,4,4,4,1,1,1.00,14,12,42,38,80,26,376.035177451287,22.1666666666667,0.0451127819548872,8335.44643350354,463.080357416863,16.9639929677273,0.137034942498078
1159,E:\projects\pytypes2\subjects\fabric\fabric\runners.py,fabric.runners.Remote._write_proc_stdin,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
2487,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.sftp.lazily_caches_result,10,0,9,1,8,1,1,1,8,1,1,1,1,0,0.11,9,17,33,33,66,26,310.229021397312,8.73529411764706,0.114478114478114,2709.94174573534,150.552319207519,35.5144334259549,0.0647916015814762
2359,E:\projects\pytypes2\subjects\fabric\fabric\transfer.py,fabric.transfer.Transfer.is_remote_dir,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,8,17,11,28,17,114.44895955501,6.1875,0.161616161616162,708.152937246621,39.3418298470345,18.496801544244,0.026482772668605
1137,E:\projects\pytypes2\subjects\fabric\tests\runners.py,runners._runner,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774
1960,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.core_program_behavior.executes_remainder_as_anonymous_task,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,12,15,13,28,19,118.94197037642,3.79166666666667,0.263736263736264,450.988304343927,25.0549057968848,31.3693108685065,0.0196029875824608
3023,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.get.file_like_local_paths.remote_path_to_local_StringIO,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464
1403,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.run.calls_open_for_you,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,12,15,16,31,19,131.685752916751,4.66666666666667,0.214285714285714,614.533513611505,34.1407507561947,28.2183756250181,0.024094012244042
2427,E:\projects\pytypes2\subjects\fabric\fabric\runners.py,fabric.runners.Remote.kill,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465
3009,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.get.path_arg_edge_cases.remote_arg_cannot_be_empty_string,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
2355,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.config.is_not_required,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,8,7,15,13,55.5065957721164,3,0.333333333333333,166.519787316349,9.25109929535273,18.5021985907055,0.0100891824777515
4120,E:\projects\pytypes2\subjects\fabric\integration\connection.py,connection.Connection_.local.wraps_invoke_run,7,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,10,12,17,15,32,22,142.701811796394,6.25,0.16,891.88632372746,49.5492402070811,22.832289887423,0.0308852946024557
1166,E:\projects\pytypes2\subjects\fabric\tests\task.py,task.Task_.accepts_Invoke_level_init_kwargs,21,1,18,2,16,2,1,2,9,1,1,1,1,0,0.11,14,22,50,43,93,36,480.803025134135,13.6818181818182,0.0730897009966777,6578.25957115339,365.458865064077,35.1417493453521,0.117027002914582
4104,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.port.wins_over_configuration,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,12,11,23,17,94.0116453487578,4.88888888888889,0.204545454545455,459.612488371705,25.5340271317614,19.2296547304277,0.0198521078400319
4112,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.connect_timeout.wins_over_default,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621
1988,E:\projects\pytypes2\subjects\fabric\tests\_support\prompting.py,prompting.expect_connect_kwarg,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651
3085,E:\projects\pytypes2\subjects\fabric\tests\runners.py,runners.Remote_.run.return_value_is_Result_subclass_exposing_cxn_used,9,0,7,1,6,2,1,1,6,1,1,1,1,0,0.29,10,17,24,23,47,27,223.479712601683,6.76470588235294,0.147826086956522,1511.77452642315,83.987473690175,33.0361314280749,0.0439073029263345
2036,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.MockSFTP.start.fake_abspath,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
1989,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.expect_connect_timeout,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,8,7,15,13,55.5065957721164,4.08333333333333,0.244897959183673,226.651932736142,12.5917740408968,13.5934520258244,0.0123913425564157
1879,E:\projects\pytypes2\subjects\fabric\tests\_support\runtime_fabfile.py,runtime_fabfile.dummy,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3808,E:\projects\pytypes2\subjects\fabric\fabric\runners.py,fabric.runners.Remote.stop,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,6,10,8,18,12,64.5293250129808,4,0.25,258.117300051923,14.3398500028846,16.1323312532452,0.013513156953298
707,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.Session.__init__,44,0,40,13,27,5,260,1,24,10,10,10,1,2,0.12,16,24,111,70,181,40,963.268985174613,23.3333333333333,0.0428571428571429,22476.276320741,1248.68201781894,41.2829565074834,0.265477867456082
4109,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.proxy_command.wins_over_default,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621
2804,E:\projects\pytypes2\subjects\fabric\tests\executor.py,executor.Executor_.expand_calls.hosts_flag_set.parameterization_per_host,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,15,15,30,21,131.769522683363,5.625,0.177777777777778,741.203565093916,41.1779758385509,23.4256929214867,0.0273004880920679
3881,E:\projects\pytypes2\subjects\fabric\tests\init.py,init.init.task,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
1122,E:\projects\pytypes2\subjects\fabric\fabric\config.py,fabric.config.Config._load_ssh_file,17,2,10,1,9,5,2,1,8,2,2,2,1,2,0.50,11,19,33,35,68,30,333.668560501379,10.1315789473684,0.0987012987012987,3380.5893629745,187.81052016525,32.933520257279,0.0750827825384383
3089,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.is_remote_dir.returns_bool_of_stat_ISDIR_flag,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,10,11,20,17,37,21,162.515744642814,7.72727272727273,0.129411764705882,1255.80348133084,69.7668600739354,21.0314493067171,0.0387995361599421
3129,E:\projects\pytypes2\subjects\fabric\fabric\group.py,fabric.group.ThreadingGroup.run,42,0,27,1,26,15,96,1,24,8,8,8,1,2,0.56,20,30,82,69,151,50,852.222284655983,23,0.0434782608695652,19601.1125470876,1088.95069706042,37.0531428111297,0.242325561006289
1564,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.comparison_and_hashing.comparison_uses_host_user_and_port,11,0,8,1,7,3,1,1,7,1,1,1,1,0,0.38,7,10,31,34,65,17,265.685084681272,11.9,0.0840336134453781,3161.65250770714,175.647361539285,22.3264777043086,0.0718050246577708
1388,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.forward_remote.callback,11,0,6,1,5,5,1,1,5,1,1,1,1,0,0.83,6,16,24,24,48,22,214.05271769459,4.5,0.222222222222222,963.237229625656,53.5131794236476,47.5672705987978,0.0325112937363038
1406,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.config.can_be_specified,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,11,12,23,23,46,23,208.083849978623,10.5416666666667,0.0948616600790514,2193.55058519131,121.863921399517,19.7391794446124,0.0562743535372879
2594,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.host.may_contain_user_shorthand,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,11,11,22,16,88,4.27777777777778,0.233766233766234,376.444444444445,20.9135802469136,20.5714285714286,0.0173785154137286
1842,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.deploy,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3880,E:\projects\pytypes2\subjects\fabric\fabric\tasks.py,fabric.tasks.task,48,8,3,1,2,37,1,1,2,1,1,1,1,0,12.33,8,8,15,12,27,16,108,6,0.166666666666667,648,36,18,0.0249610058766228
1191,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.get.mode_concerns.allows_disabling_remote_mode_preservation,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,16,22,21,43,25,199.685816160313,5.90625,0.169312169312169,1179.39435169685,65.5219084276028,33.8092387149737,0.0372092949486784
2343,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.host.ipv6_addresses_work_ok_but_avoid_port_shorthand,10,0,10,1,9,0,2,1,9,2,2,2,1,1,0.00,10,17,38,36,74,27,351.861675160097,10.5882352941176,0.0944444444444444,3725.59420757749,206.977455976527,33.2313804317869,0.0801079795744763
29,E:\projects\pytypes2\subjects\fabric\tests\init.py,init.init.Config,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
4105,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.forward_agent.wins_over_configuration,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,10,7,14,9,23,17,94.0116453487578,6.42857142857143,0.155555555555556,604.360577242015,33.5755876245564,14.6240337209179,0.0238273730037978
796,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.__lt__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,10,7,17,11,58.8103375168341,6.125,0.163265306122449,360.213317290609,20.0118509605894,9.60168775785046,0.0168753163063028
219,E:\projects\pytypes2\subjects\fabric\tests\util.py,util.get_local_user_.KeyError_means_SaaS_and_thus_None,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,4,12,11,41.5131794236476,3.5,0.285714285714286,145.296127982767,8.0720071101537,11.8609084067564,0.00921258354248177
2320,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.initializes_client.instantiates_empty_SSHClient,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
3719,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.port.shorthand_wins_over_config,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,15,15,30,21,131.769522683363,5.625,0.177777777777778,741.203565093916,41.1779758385509,23.4256929214867,0.0273004880920679
1139,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config._runtime_cxn,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,13,11,24,15,93.7653742946044,6.28571428571429,0.159090909090909,589.382352708942,32.7434640393857,14.917218637778,0.0234320434500547
1843,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.derive_shorthand,21,3,14,1,13,4,4,1,12,3,3,3,1,1,0.29,17,19,57,48,105,36,542.842125151443,21.4736842105263,0.0465686274509804,11656.8203716731,647.601131759616,25.279412690876,0.171368954852769
3726,E:\projects\pytypes2\subjects\fabric\integration\group.py,group.Group_.simple_command,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,12,16,25,21,46,28,221.13832641465,7.875,0.126984126984127,1741.46432051537,96.7480178064093,28.0810573224952,0.0482490165826223
3753,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.comparison_and_hashing.sorting_works,9,0,6,1,5,3,1,1,3,1,1,1,1,0,0.50,7,11,23,22,45,18,187.646625064904,7,0.142857142857143,1313.52637545433,72.9736875252405,26.8066607235577,0.0399795538949456
1180,E:\projects\pytypes2\subjects\fabric\tests\group.py,group.Group_.acts_like_an_iterable_of_Connections,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,12,15,25,23,48,27,228.234600103847,9.2,0.108695652173913,2099.75832095539,116.653240053077,24.8081087069398,0.0546585725937754
1464,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.configuration_updating_and_merging.cli_identity_still_overrides_when_non_empty,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985
469,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.__exit__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
2803,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.string_representation.param_comparison_uses_config,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,8,18,21,22,43,26,202.118907880067,4.88888888888889,0.204545454545455,988.136882969216,54.8964934982898,41.3425038845592,0.0330691845076913
1638,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.from_v1.additional_kwargs.conflicting_kwargs_win_over_v1_env_values,8,0,8,1,7,0,1,1,5,1,1,1,1,0,0.00,8,13,24,25,49,21,215.223553716159,7.69230769230769,0.13,1655.56579781661,91.9758776564783,27.9790619831007,0.0466490756312177
3863,E:\projects\pytypes2\subjects\fabric\tests\group.py,group.Group_.init.takes_splat_arg_of_host_strings,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,14,14,28,18,116.757900040385,7,0.142857142857143,817.305300282693,45.4058500157052,16.6797000057692,0.0291385736408679
2205,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.has_various_Fabric_specific_default_keys,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,11,14,33,21,54,25,250.768234247835,8.25,0.121212121212121,2068.83793254464,114.935440696924,30.3961496057982,0.0541206568556674
1274,E:\projects\pytypes2\subjects\fabric\tests\task.py,task.Task_.accepts_Invoke_level_init_kwargs.body,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
2235,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.hosts_task_arg_parameterizes_tasks.host_string_shorthand_works_ok,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,15,17,16,33,22,147.161243415031,3.73333333333333,0.267857142857143,549.401975416115,30.522331967562,39.4181902004547,0.0223600218205432
3672,E:\projects\pytypes2\subjects\fabric\integration\transfer.py,transfer.Transfer_.get.setup,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,9,10,19,13,70.3083546446807,3.125,0.32,219.713608264627,12.2063115702571,22.4986734862978,0.0121371499130724
626,E:\projects\pytypes2\subjects\fabric\fabric\tunnels.py,fabric.tunnels.Tunnel.__init__,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,10,20,24,44,16,176,7.2,0.138888888888889,1267.2,70.4,24.4444444444444,0.0390339218343497
4123,E:\projects\pytypes2\subjects\fabric\tests\runners.py,runners.Remote_.run.writes_remote_streams_to_local_streams,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,14,18,17,35,22,156.080106652305,4.85714285714286,0.205882352941176,758.10337516834,42.1168541760189,32.1341396048864,0.0277139033924296
2433,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.user.kwarg_wins_over_config,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,17,17,34,21,149.338792374478,6.375,0.156862745098039,952.034801387296,52.8908222992942,23.4256929214867,0.0322587321672242
1946,E:\projects\pytypes2\subjects\fabric\integration\group.py,group.Group_.excepted_command,9,0,9,1,8,0,3,1,8,3,3,3,1,2,0.00,15,17,30,20,50,32,250,8.82352941176471,0.113333333333333,2205.88235294118,122.549019607843,28.3333333333333,0.0564850662995631
2719,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.put.remote_end_is_directory.file_like_local_objects.no_name_attribute_raises_ValueError,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,15,16,19,35,21,153.731109797257,3.8,0.263157894736842,584.178217229575,32.4543454016431,40.4555552098044,0.0232939059660474
3855,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.ssh_config_loading.system_path_loads_ok,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,10,14,20,18,38,24,174.228575027404,6.42857142857143,0.155555555555556,1120.04083946188,62.2244910812157,27.1022227820406,0.0359502005578647
4110,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.port.wins_over_default,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621
1890,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.effectively_blank_when_no_loaded_config,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,9,11,16,15,31,20,133.979770941508,6.13636363636364,0.162962962962963,822.1485944138,45.6749219118778,21.8337404497273,0.0292535756798993
2150,E:\projects\pytypes2\subjects\fabric\fabric\runners.py,fabric.runners.Remote.generate_result,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,6,11,9,20,15,78.1378119121704,6.75,0.148148148148148,527.43023040715,29.3016794670639,11.5759721351364,0.0217598262976884
3770,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1.var_mappings.ssh_config_path,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,8,16,15,31,17,126.711348078761,8.4375,0.118518518518519,1069.12699941454,59.395944411919,15.017641253779,0.0348523133553809
2573,E:\projects\pytypes2\subjects\fabric\integration\concurrency.py,concurrency.concurrency.manual_threading_works_okay,43,0,33,1,32,12,24,1,23,6,6,6,1,2,0.36,20,51,109,103,212,71,1303.74638933499,20.1960784313725,0.0495145631067961,26330.5643336283,1462.80912964602,64.5544328699851,0.295020496889751
1256,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.from_v1.var_mappings.port.basic,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,10,10,20,13,74.0087943628218,5.83333333333333,0.171428571428571,431.717967116461,23.98433150647,12.6872218907695,0.0190405209935468
1522,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.close,12,2,5,1,4,5,3,1,4,3,3,3,1,2,1.00,9,7,20,15,35,16,140,9.64285714285714,0.103703703703704,1350,75,14.5185185185185,0.0407162642489236
2251,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.hosts_are_myhost,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
2723,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.forward_local.non_localhost_listener,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347
960,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.__repr__,24,0,14,1,13,10,12,1,11,5,5,5,1,2,0.71,13,24,54,49,103,37,536.573696659782,13.2708333333333,0.0753532182103611,7120.78009942252,395.598894412362,40.4325548503446,0.123375936279753
1118,E:\projects\pytypes2\subjects\fabric\tests\executor.py,executor._get_executor,13,0,13,1,12,0,4,1,12,3,3,3,1,1,0.00,12,27,61,47,108,39,570.823439637123,10.4444444444444,0.0957446808510638,5961.93370287662,331.218539048701,54.6533080503628,0.109598221532034
2585,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.user.may_be_given_as_kwarg,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,9,8,17,14,64.7250336749793,5.33333333333333,0.1875,345.200179599889,19.1777877555494,12.1359438140586,0.0164031058444086
2778,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.hostname.original_host_always_set,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,11,11,22,14,83.7618082852673,5.5,0.181818181818182,460.68994556897,25.5938858649428,15.2294196882304,0.0198831215721874
3669,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.from_v1.setup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
1871,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.runtime_identity_file.double_dash_identity_also_works,5,0,5,1,4,0,1,1,2,1,1,1,1,1,0.00,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622
1106,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1._conf,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,12,11,23,14,87.5691632073249,5.5,0.181818181818182,481.630397640287,26.7572443133493,15.9216660376954,0.0204811657106399
4111,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.forward_agent.wins_over_default,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,9,5,14,11,48.4320426609222,4.375,0.228571428571429,211.890186641535,11.7716770356408,11.0701811796394,0.0118472978647234
637,E:\projects\pytypes2\subjects\fabric\fabric\exceptions.py,fabric.exceptions.GroupException.__init__,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
3833,E:\projects\pytypes2\subjects\fabric\fabric\group.py,fabric.group.GroupResult.succeeded-getter,8,1,3,1,2,4,1,1,2,1,1,1,1,0,1.33,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
3997,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.two_hosts,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
199,E:\projects\pytypes2\subjects\fabric\tests\init.py,init.init.GroupResult,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
3737,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.ssh_config_loading.core_ssh_load_option_allows_skipping_ssh_config_loading.skips_default_paths,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,7,12,8,20,17,81.7492568250068,5.71428571428571,0.175,467.13861042861,25.9521450238117,14.3061199443762,0.0200682385568766
1277,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.ssh_config_loading.both_paths_loaded_if_both_exist_with_user_winning,9,0,8,1,7,1,1,1,5,1,1,1,1,0,0.12,10,19,27,27,54,29,262.330973736889,7.10526315789474,0.140740740740741,1863.93060286737,103.551700159298,36.9206555629696,0.0504853344690968
4066,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.vanilla_Task_works_ok,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,8,18,11,62.2697691354714,4.8,0.208333333333333,298.894891850263,16.605271769459,12.9728685698899,0.0149013085445244
3806,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.MockSFTP.stop,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,4,9,8,17,8,51,4,0.25,204,11.3333333333333,12.75,0.0115513352986869
4037,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.open.uses_configured_user_host_and_port,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,6,15,20,20,40,21,175.69269691115,4,0.25,702.770787644602,39.0428215358112,43.9231742277876,0.0263484180688884
2528,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.put.path_arg_edge_cases.local_arg_cannot_be_empty_string,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
2876,E:\projects\pytypes2\subjects\fabric\tests\executor.py,executor.Executor_.expand_calls.hosts_flag_set.post_tasks_happen_once_only,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,8,12,17,17,34,20,146.94555522617,5.66666666666667,0.176470588235294,832.691479614965,46.260637756387,25.9315685693242,0.0295031345008063
1171,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.forward_agent.accepts_configuration_value,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,9,16,11,27,19,114.694042862977,6.11111111111111,0.163636363636364,700.908039718192,38.9393355398995,18.7681161048507,0.0263018384732947
4039,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.open.uses_gateway_channel_as_sock_for_SSHClient_connect,20,0,15,1,14,5,1,1,14,1,1,1,1,0,0.33,10,30,50,56,106,40,564.12437805806,9.33333333333333,0.107142857142857,5265.16086187523,292.508936770846,60.4418976490779,0.100883430427368
