fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2351,E:\projects\pytypes2\subjects\cookiecutter\tests\test_output_folder.py,tests.test_output_folder.remove_output_folder,8,0,5,2,3,3,1,2,3,1,1,1,1,0,0.60,5,11,15,14,29,16,116,3.18181818181818,0.314285714285714,369.090909090909,20.5050505050505,36.4571428571429,0.0171514553693294
2395,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\conftest.py,conftest.replay_test_dir,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
2382,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_load.py,test_load.replay_file,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,10,12,13,25,17,102.186571031259,4.55,0.21978021978022,464.948898192226,25.8304943440126,22.458587039837,0.020005476214311
2354,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_user_config.py,tests.test_get_user_config.back_up_rc.remove_test_rc,6,0,3,1,2,3,2,1,2,2,2,2,1,1,1.00,5,7,10,9,19,12,68.114287513702,3.21428571428571,0.311111111111111,218.938781294042,12.1632656274468,21.1911116709295,0.0121085984206185
2358,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\prompt.py,cookiecutter.prompt.render_variable,37,6,19,1,18,12,5,1,8,5,5,5,4,1,0.63,16,18,55,46,101,34,513.833746966284,20.4444444444444,0.0489130434782609,10505.0454935329,583.613638529607,25.1331724059596,0.159886097956337
2756,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion.test_abbreviation_expansion_prefix_ignores_suffix,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,6,10,8,18,14,68.5323885970369,5.33333333333333,0.1875,365.50607251753,20.3058929176406,12.8498228619444,0.0170402178660054
2954,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_user_config,21,2,19,1,18,0,1,1,5,1,1,1,1,0,0.00,10,22,42,30,72,32,360,6.81818181818182,0.146666666666667,2454.54545454545,136.363636363636,52.8,0.0606540024700722
2960,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_determine_repo_dir_clones_repo.py,test_determine_repo_dir_clones_repo.test_zipfile_unzip,32,4,24,1,23,4,1,1,6,1,1,1,1,0,0.17,12,27,56,43,99,39,523.254819667363,9.55555555555556,0.104651162790698,4999.99049904369,277.777249946872,54.7592253140263,0.0974671344694351
2803,E:\projects\pytypes2\subjects\cookiecutter\tests\test_specify_output_dir.py,tests.test_specify_output_dir.test_default_output_dir,11,2,9,1,8,0,1,1,3,1,1,1,1,0,0.00,7,14,20,20,40,21,175.69269691115,5,0.2,878.463484555752,48.803526919764,35.1385393822301,0.0305746307729784
951,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_user_config.py,tests.test_get_user_config.test_expand_user_for_directories_in_config._expanduser,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
1774,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\generate.py,cookiecutter.generate.is_copy_only_path,18,3,8,1,7,7,4,1,7,4,4,4,4,3,0.88,14,9,24,13,37,23,167.371792374109,10.1111111111111,0.0989010989010989,1692.31478956044,94.0174883089133,16.553254190846,0.0473368671289092
3077,E:\projects\pytypes2\subjects\cookiecutter\tests\conftest.py,tests.conftest.user_config_file,13,2,5,1,4,6,1,1,4,1,1,1,1,0,1.20,8,12,15,17,32,20,138.301699036396,5.66666666666667,0.176470588235294,783.709627872908,43.5394237707171,24.4061821828933,0.0283344986959458
2866,E:\projects\pytypes2\subjects\cookiecutter\tests\test_utils.py,tests.test_utils.test_make_sure_path_exists,14,1,13,1,12,0,2,1,11,2,2,2,1,1,0.00,9,20,35,35,70,29,340.05866965893,7.875,0.126984126984127,2677.96202356407,148.775667975782,43.1820532900229,0.0642808613984723
2800,E:\projects\pytypes2\subjects\cookiecutter\tests\test_log.py,tests.test_log.test_debug_stdout_logging,15,3,11,1,10,1,1,1,6,1,1,1,1,0,0.09,13,18,30,30,60,31,297.251778623213,10.8333333333333,0.0923076923076923,3220.22760175147,178.901533430637,27.4386257190658,0.0726891835295339
2433,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\repository.py,cookiecutter.repository.repository_has_cookiecutter_json,12,2,6,1,5,4,1,1,3,1,1,1,1,0,0.67,8,11,17,19,36,19,152.925390483969,6.90909090909091,0.144736842105263,1056.57542516197,58.6986347312204,22.1339380963639,0.0345789988696151
1294,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.debug_file,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2922,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.TestReadUserChoice.test_should_not_invoke_read_user_variable,18,5,13,1,12,0,1,1,10,1,1,1,1,0,0.00,10,21,36,37,73,31,361.656330658242,8.80952380952381,0.113513513513514,3186.0200557988,177.001114211044,41.0528807774221,0.0721734970483648
2313,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\prompt.py,cookiecutter.prompt.read_repo_password,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,8,6,9,7,16,14,60.9176787529217,4.66666666666667,0.214285714285714,284.282500846968,15.793472269276,13.0537883041975,0.0144115988015903
2893,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_files.py,tests.test_generate_files.test_raise_undefined_variable_dir_name_existing_project,22,5,17,2,15,0,1,1,10,1,1,1,1,1,0.00,11,31,49,49,98,42,528.447107432319,8.69354838709677,0.115027829313544,4594.08049848419,255.226694360233,60.7861236749606,0.092117995502313
1518,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_file.py,tests.test_generate_file.expected_msg,7,0,7,1,6,1,1,1,2,1,1,1,1,0,0.14,7,9,10,10,20,16,80,3.88888888888889,0.257142857142857,311.111111111111,17.283950617284,20.5714285714286,0.0153046156169853
1499,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\repository.py,cookiecutter.repository.expand_abbreviations,16,3,7,1,6,6,3,1,6,3,3,3,3,1,0.86,10,10,22,21,43,20,185.842908080157,10.5,0.0952380952380952,1951.35053484164,108.408363046758,17.6993245790625,0.052051782507409
1595,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_copy_without_render.py,tests.test_generate_copy_without_render.remove_test_dir.fin_remove_test_dir,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,5,7,10,8,18,12,64.5293250129808,2.85714285714286,0.35,184.369500037088,10.2427500020604,22.5852637545433,0.010797870897332
955,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\generate.py,cookiecutter.generate._run_hook_from_repo_dir,22,1,13,2,11,8,3,1,8,3,3,3,1,3,0.62,10,16,25,23,48,26,225.621106470772,7.1875,0.139130434782609,1621.65170275868,90.0917612643709,31.3907626394118,0.0460098128675654
2797,E:\projects\pytypes2\subjects\cookiecutter\tests\test_log.py,tests.test_log.test_debug_file_logging,18,4,10,2,8,4,1,1,8,1,1,1,1,0,0.40,11,21,38,34,72,32,360,8.90476190476191,0.112299465240642,3205.71428571429,178.095238095238,40.427807486631,0.0724706161376008
2753,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion.test_abbreviation_expansion_not_an_abbreviation,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,6,10,8,18,14,68.5323885970369,5.33333333333333,0.1875,365.50607251753,20.3058929176406,12.8498228619444,0.0170402178660054
1743,E:\projects\pytypes2\subjects\cookiecutter\tests\test_log.py,tests.test_log.info_messages,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,6,4,8,4,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
1937,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_dump.py,test_dump.mock_ensure_failure,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,8,5,9,6,15,13,55.5065957721164,4.8,0.208333333333333,266.431659706159,14.8017588725644,11.5638741191909,0.0138018074868697
2895,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_files.py,tests.test_generate_files.test_raise_undefined_variable_file_name,14,2,12,1,11,0,1,1,7,1,1,1,1,1,0.00,11,24,35,34,69,35,353.920528169203,7.79166666666667,0.128342245989305,2757.63078198504,153.20171011028,45.4229554869565,0.0655495162175863
