fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
6983,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_markdown,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,18,22,25,47,24,215.493237533894,4.16666666666667,0.24,897.88848972456,49.8826938735867,51.7183770081347,0.0310237063816868
1891,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\dataframe_styling_test.py,dataframe_styling_test.DataFrameStylingTest._get_element,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,8,10,9,19,15,74.2309213165619,3.9375,0.253968253968254,292.284252683962,16.2380140379979,18.8522974772221,0.0146807763876903
1800,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\dataframe_styling_test.py,dataframe_styling_test.DataFrameStylingTest._assert_column_css_styles,9,0,5,1,4,4,2,1,4,2,2,2,1,1,0.80,9,16,26,27,53,25,246.12437805806,7.59375,0.131687242798354,1869.0069958784,103.833721993244,32.4114407319256,0.0505769570536322
4572,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server.Server.loop_coroutine,53,11,36,1,35,6,102,1,30,13,13,13,10,5,0.17,25,40,111,83,194,65,1168.33935572752,25.9375,0.0385542168674699,30303.8020391826,1683.54455773236,45.0444088955188,0.323998867465568
6268,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.setUp,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,15,27,28,55,21,241.577458252832,5.6,0.178571428571429,1352.83376621586,75.1574314564366,43.1388318308628,0.0407732222963904
2091,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\credentials.py,streamlit.credentials._verify_code,34,7,24,1,23,4,8,1,20,6,6,6,5,2,0.17,19,36,96,70,166,55,959.705712445094,18.4722222222222,0.0541353383458647,17727.8971882219,984.883177123437,51.9539934556742,0.226629737043015
1380,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\EventBasedFileWatcher.py,streamlit.watcher.EventBasedFileWatcher._FolderEventHandler.__init__,5,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358
2770,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\cli.py,streamlit.cli.config_show,4,0,3,2,1,1,1,2,1,1,1,1,1,0,0.33,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
6964,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_code,13,1,11,1,10,1,1,1,5,1,1,1,1,0,0.09,6,24,29,32,61,30,299.32032633212,4,0.25,1197.28130532848,66.5156280738044,74.8300815830299,0.0375845665630107
4005,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,streamlit.ReportContext.ReportContext.handle_clear_cache_request,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693
1251,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\storage\FileStorage.py,streamlit.storage.FileStorage.FileStorage.__init__,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,12,17,20,37,18,154.287225053366,5,0.2,771.436125266828,42.8575625148238,30.8574450106731,0.0280378942603028
4049,E:\projects\pytypes2\subjects\streamlit\examples\core\dataframe.py,dataframe.highlight_first,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,9,9,18,16,72,5.78571428571429,0.17283950617284,416.571428571429,23.1428571428571,12.4444444444444,0.0185925260379232
3942,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportThread.py,streamlit.ReportThread.get_report_ctx,13,1,6,1,5,6,2,1,5,2,2,2,1,1,1.00,11,12,20,16,36,23,162.848230418052,7.33333333333333,0.136363636363636,1194.22035639905,66.3455753555029,22.206576875189,0.0375204805295601
4008,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,streamlit.ReportContext.ReportContext.handle_save_request,30,4,22,3,19,4,2,2,15,2,2,2,1,1,0.18,15,28,69,59,128,43,694.561888601869,15.8035714285714,0.0632768361581921,10976.5584180831,609.808801004617,43.9496788267849,0.164635267636517
2073,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_get_set_and_complex_config_options._test_dependent_option,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
2559,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\PollingFileWatcher_test.py,watcher.PollingFileWatcher_test.PollingFileWatcherTest.test_file_watch_and_callback.cb,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,3,4,3,7,6,18.0947375050481,1.5,0.666666666666667,27.1421062575721,1.50789479208734,12.0631583366987,0.00301051717724368
6885,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\checkbox_test.py,checkbox_test.CheckboxTest.test_just_label,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,12,19,20,39,19,165.6691730243,5.83333333333333,0.171428571428571,966.403509308416,53.6890838504675,28.4004296613085,0.032582500518246
7187,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\Chart.py,streamlit.elements.Chart.register_type_builder.type_builder,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,9,8,15,11,26,17,106.274033872509,6.1875,0.161616161616162,657.570584586148,36.5316991436749,17.1756014339408,0.0252061778902523
4600,E:\projects\pytypes2\subjects\streamlit\examples\matplotlib_kwargs.py,matplotlib_kwargs.main,69,14,49,2,47,7,1,2,38,1,1,1,1,1,0.14,16,91,154,167,321,107,2164.01090263477,14.6813186813187,0.0681137724550898,31770.5336914291,1765.02964952384,147.398946212398,0.334370857396268
6938,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\LocalSourcesWatcher_test.py,watcher.LocalSourcesWatcher_test.LocalSourcesWatcherTest.test_script_and_2_modules_at_once,30,9,21,1,20,1,1,1,20,1,1,1,1,0,0.05,8,32,69,83,152,40,808.933070422879,10.375,0.0963855421686747,8392.68060563737,466.260033646521,77.9694525708799,0.137661514272958
3522,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\dataframe_styling_test.py,dataframe_styling_test.DataFrameStylingTest.setUp.enqueue,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,8,6,14,10,46.5069933284231,4.5,0.222222222222222,209.281469977904,11.6267483321058,10.3348874063162,0.011749857421146
2653,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\PollingFileWatcher.py,streamlit.watcher.PollingFileWatcher.PollingFileWatcher.close,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
1229,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\credentials.py,streamlit.credentials.Credentials.__init__,10,2,7,1,6,1,2,1,5,2,2,2,1,1,0.14,10,12,20,17,37,22,164.99896988958,7.08333333333333,0.141176470588235,1168.74270338453,64.9301501880292,23.2939722197054,0.0369849202833084
6770,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\radio_test.py,radio_test.RadioTest.test_cast_options_to_string,11,2,8,1,7,1,1,1,7,1,1,1,1,0,0.12,9,21,35,35,70,30,343.482341692596,7.5,0.133333333333333,2576.11756269447,143.117642371915,45.7976455590128,0.0626405935522598
5603,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\credentials.py,streamlit.credentials.Credentials.save,8,0,7,1,6,1,1,1,3,1,1,1,1,1,0.14,9,16,24,22,46,25,213.617384729637,6.1875,0.161616161616162,1321.75756801463,73.4309760008128,34.5240217744868,0.0401464007743625
6751,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\deck_gl_test.py,deck_gl_test.DeckGLTest.test_basic,8,1,6,1,5,1,1,1,5,1,1,1,1,0,0.17,8,18,28,28,56,26,263.224624215901,6.22222222222222,0.160714285714286,1637.84210623227,90.9912281240152,42.3039574632698,0.0463155436938662
4648,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\doc_string.py,streamlit.elements.doc_string.marshall,32,8,20,1,19,4,24,1,17,6,6,6,1,1,0.20,16,23,59,51,110,39,581.394244074847,17.7391304347826,0.0563725490196078,10313.4283296756,572.968240537531,32.7746755238272,0.15793587174794
5416,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\Chart.py,streamlit.elements.Chart.register_type_builder,19,5,6,2,4,9,1,2,4,1,1,1,1,0,1.50,9,15,24,22,46,24,210.908275033173,6.6,0.151515151515152,1391.99461521894,77.3330341788302,31.9557992474505,0.0415563232153778
6951,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\add_rows_test.py,add_rows_test.DeltaGeneratorAddRowsTest.test_simple_add_rows_with_clear_queue,27,5,16,1,15,6,2,1,13,2,2,2,1,1,0.38,10,29,56,59,115,39,607.821255169159,10.1724137931034,0.0983050847457627,6183.0093198242,343.500517768011,59.75191999968,0.11229110254417
6801,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\vega_lite_test.py,vega_lite_test.VegaLiteTest.test_data_in_spec,12,1,10,1,9,1,1,1,4,1,1,1,1,0,0.10,8,20,31,29,60,28,288.441295323456,5.8,0.172413793103448,1672.95951287605,92.9421951597803,49.731257814389,0.0469752426869227
6860,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\logger_test.py,logger_test.LoggerTest.test_init_tornado_logs,8,0,7,1,6,1,1,1,4,1,1,1,1,0,0.14,10,17,25,25,50,27,237.744375108173,7.35294117647059,0.136,1748.12040520716,97.1178002892865,32.3332350147116,0.0483718807358851
5016,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\EventBasedFileWatcher.py,streamlit.watcher.EventBasedFileWatcher._FolderEventHandler.on_created,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215
4675,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner.ScriptRunner.maybe_handle_execution_control_request,30,3,18,1,17,9,7,1,14,7,7,7,7,1,0.50,18,22,54,36,90,40,478.973528539863,14.7272727272727,0.0679012345679012,7053.9737839507,391.887432441706,32.5228939132005,0.122603058994296
7051,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.text_input,27,4,6,1,5,17,1,1,5,1,1,1,1,0,2.83,12,10,23,24,47,22,209.593286075953,14.4,0.0694444444444444,3018.14331949372,167.674628860762,14.5550893108301,0.0696153991917189
7007,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\util_test.py,util_test.UtilTest.test_streamlit_write_exception,15,0,14,1,13,1,1,1,7,1,1,1,1,2,0.07,8,33,38,41,79,41,423.246608364829,4.96969696969697,0.201219512195122,2103.40738702521,116.855965945845,85.1654760734106,0.0547218798850384
6716,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\credentials_test.py,credentials_test.CredentialsClassTest.test_Credentials_activate,14,0,13,1,12,1,1,1,9,1,1,1,1,1,0.08,11,25,50,47,97,36,501.482725139904,10.34,0.0967117988394584,5185.33137794661,288.073965441478,48.4992964351938,0.0998611176990963
6809,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\help_test.py,help_test.StHelpTest.test_deltagenerator_func,15,2,12,1,11,1,2,1,10,2,2,2,1,1,0.08,8,25,44,49,93,33,469.128653100336,7.84,0.127551020408163,3677.96864030664,204.331591128146,59.8378384056551,0.0794238179319606
4687,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\util.py,streamlit.util.memoize,9,0,8,3,5,1,1,2,5,1,1,1,1,0,0.12,10,9,20,15,35,19,148.677462970525,8.33333333333333,0.12,1238.97885808771,68.8321587826507,17.8412955564631,0.038452213267835
6271,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\bootstrap_test.py,bootstrap_test.BootstrapPrintTest.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,9,9,18,11,62.2697691354714,3.75,0.266666666666667,233.511634258018,12.9728685698899,16.605271769459,0.0126401170073666
6892,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\data_frame_proto_test.py,data_frame_proto_test.DataFrameProtoTest.test_marshall_any_array,81,17,53,1,52,11,2,1,48,2,2,2,1,1,0.21,15,79,233,239,472,94,3093.76593799185,22.6898734177215,0.0440725244072524,70197.1575170935,3899.84208428297,136.350074812472,0.567229004383321
6257,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\metrics.py,streamlit.metrics.MockMetric.set,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,4,12,11,41.5131794236476,3.5,0.285714285714286,145.296127982767,8.0720071101537,11.8609084067564,0.00921258354248177
1248,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\lib\dict_builder.py,streamlit.elements.lib.dict_builder.ColorCycler.__init__,10,0,10,1,9,8,1,1,1,1,1,1,1,0,0.80,5,12,14,14,28,17,114.44895955501,2.91666666666667,0.342857142857143,333.809465368778,18.5449702982654,39.2396432760033,0.0160402516222379
6915,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\radio_test.py,radio_test.RadioTest.test_option_types,8,1,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,15,25,29,54,21,237.185140830053,5.8,0.172413793103448,1375.67381681431,76.4263231563504,40.893989798285,0.0412308599452197
1243,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\lib\dict_builder.py,streamlit.elements.lib.dict_builder._ParamBuilder.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,11,10,21,11,72.6480639913833,8.75,0.114285714285714,635.670559924603,35.3150311069224,8.30263588472952,0.0246433726352885
4051,E:\projects\pytypes2\subjects\streamlit\examples\table_styling.py,table_styling.highlight_max,10,0,9,1,8,3,2,1,6,2,2,2,1,1,0.33,13,20,43,39,82,33,413.640317787393,12.675,0.0788954635108481,5242.89102795521,291.271723775289,32.6343445986109,0.100598761189957
6848,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\show_test.py,show_test.ShowTest.test_get_method_args_from_code,5,1,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,11,14,16,30,17,122.62388523751,4.36363636363636,0.229166666666667,535.086044672772,29.7270024818206,28.1013070335961,0.0219698872580293
6607,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\EventBasedFileWatcher.py,streamlit.watcher.EventBasedFileWatcher._MultiFileWatcher.stop_watching_file,28,7,13,1,12,8,3,1,10,3,3,3,1,2,0.62,14,23,42,40,82,37,427.175175981574,12.1739130434783,0.0821428571428572,5200.3934467322,288.910747040678,35.0893894556293,0.100054404964538
6664,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.subheader,19,4,3,1,2,13,1,1,2,1,1,1,1,0,4.33,7,12,15,17,32,19,135.933680430195,4.95833333333333,0.201680672268908,674.004498799716,37.444694377762,27.4151960531485,0.0256244139881834
6818,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\metrics_test.py,metrics_test.MetricsTest.test_disabled_metrics,20,3,14,1,13,3,1,1,9,1,1,1,1,0,0.21,9,30,54,45,99,39,523.254819667363,6.75,0.148148148148148,3531.9700327547,196.220557375261,77.519232543313,0.0773078185585082
3898,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Report.py,streamlit.Report.Report.generate_new_id,5,0,3,1,2,2,1,1,1,1,1,1,1,0,0.67,5,12,13,13,26,17,106.274033872509,2.70833333333333,0.369230769230769,287.825508404711,15.990306022484,39.2396432760033,0.0145310924408549
3919,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Report.py,streamlit.Report.Report.get_debug,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,4,10,6,16,11,55.3509058981968,5.25,0.19047619047619,290.592255965533,16.1440142203074,10.5430296948946,0.0146240648066805
1385,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Report.py,streamlit.Report.Report.__init__,31,7,10,1,9,14,1,1,9,1,1,1,1,0,1.40,8,19,39,43,82,27,389.900775177404,9.05263157894737,0.11046511627907,3529.62807002703,196.090448334835,43.0704344672714,0.0772736408347699
3990,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.graphviz_chart,65,7,4,2,2,54,1,2,1,1,1,1,1,0,13.50,8,11,21,22,43,19,182.660883078074,8,0.125,1461.28706462459,81.1826147013663,22.8326103847593,0.0429242226152483
6890,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\util_test.py,util_test.UtilTest.test_list_is_plotly_chart,13,1,12,1,11,0,1,1,5,1,1,1,1,0,0.00,7,25,39,38,77,32,385,5.32,0.18796992481203,2048.2,113.788888888889,72.3684210526316,0.0537601311859153
6867,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\selectbox_test.py,selectbox_test.SelectboxTest.test_invalid_value_range,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,16,18,19,37,22,164.99896988958,3.5625,0.280701754385965,587.808830231629,32.6560461239794,46.3155003198821,0.0233903192364786
6868,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_is_manually_set,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,10,23,22,45,17,183.935827856265,7.7,0.12987012987013,1416.30587449324,78.6836596940691,23.887769851463,0.0420387811931783
6826,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.DeltaGeneratorClassTest.test_enqueue_new_element_delta_null,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,7,14,12,26,14,98.9912279734977,6,0.166666666666667,593.947367840986,32.9970759911659,16.498537995583,0.0235528818392929
4286,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\util.py,streamlit.util.is_graphviz_chart,6,0,5,1,4,1,1,1,1,1,1,1,1,0,0.20,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578
6311,E:\projects\pytypes2\subjects\streamlit\scripts\create_streamlit_cloudformation_template.py,create_streamlit_cloudformation_template.Insight.setup_security_group,25,0,25,1,24,0,1,1,1,1,1,1,1,0,0.00,8,31,59,53,112,39,591.965048512572,6.83870967741936,0.14622641509434,4048.27710595694,224.904283664275,86.5609269051402,0.0846692215571836
6362,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ConfigOption_test.py,ConfigOption_test.ConfigOptionTest.test_call_assert.someRandomFunction,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
6773,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_check_conflicts_2a,9,0,9,1,8,0,1,1,5,1,1,1,1,1,0.00,8,18,24,24,48,26,225.621106470772,5.33333333333333,0.1875,1203.31256784412,66.8506982135622,42.3039574632698,0.0377106814500699
7434,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.warning,15,3,3,1,2,9,1,1,2,1,1,1,1,0,3.00,6,11,14,16,30,17,122.62388523751,4.36363636363636,0.229166666666667,535.086044672772,29.7270024818206,28.1013070335961,0.0219698872580293
7511,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\caching.py,streamlit.caching.cache.wrapped_func,32,2,24,1,23,6,5,1,21,4,4,4,1,2,0.25,19,44,90,86,176,63,1052.00126653599,18.5681818181818,0.0538555691554468,19533.7507899977,1085.2083772221,56.6561269615463,0.241770053779528
4645,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\bokeh_chart.py,streamlit.elements.bokeh_chart.marshall,7,1,3,1,2,3,1,1,2,1,1,1,1,0,1.00,6,8,10,12,22,14,83.7618082852673,4.5,0.222222222222222,376.928137283703,20.9404520713168,18.6137351745038,0.0173933986446196
3299,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\widgets.py,streamlit.widgets.Widgets.dump,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
7117,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\metrics.py,streamlit.metrics.Client.toggle_metrics,24,3,21,2,19,0,8,2,15,6,6,6,5,3,0.00,19,26,64,54,118,45,648.038665366902,19.7307692307692,0.050682261208577,12786.30135897,710.350075498334,32.8440649113829,0.182267275829962
4655,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\delta_generator_test.py,delta_generator_test.DeltaGeneratorClassTest.test_enqueue_new_element_delta_same_id.marshall_element,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
2047,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner.ScriptRunner._set_state,7,1,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,9,21,20,41,19,174.165028051187,11.1111111111111,0.09,1935.16697834652,107.509276574807,15.6748525246068,0.0517635883749514
6836,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\bokeh_test.py,bokeh_test.BokehTest.test_figure,8,1,6,1,5,1,1,1,5,1,1,1,1,0,0.17,8,15,23,22,45,23,203.560288022566,5.86666666666667,0.170454545454545,1194.22035639905,66.3455753555029,34.6977763674828,0.0375204805295601
4650,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\lib\ChartComponent.py,streamlit.elements.lib.ChartComponent.ChartComponent.marshall,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,14,25,25,50,22,222.971580931865,7.14285714285714,0.14,1592.65414951332,88.4807860840734,31.2160213304611,0.045459682366199
