fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
6628,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\asset.py,apps.assets.views.asset.AssetListView.get_context_data,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,9,21,36,30,66,30,323.854779310162,6.42857142857143,0.155555555555556,2081.92358127961,115.662421182201,50.3774101149141,0.0543486300592682
6346,E:\projects\pytypes2\subjects\jumpserver\apps\users\views\user.py,apps.users.views.user.UserOtpEnableBindView.form_valid,11,2,9,1,8,0,2,1,7,2,2,2,1,1,0.00,10,22,35,34,69,32,345,7.72727272727273,0.129411764705882,2665.90909090909,148.106060606061,44.6470588235294,0.064087840179763
6491,E:\projects\pytypes2\subjects\jumpserver\apps\perms\views\asset_permission.py,apps.perms.views.asset_permission.AssetPermissionAssetView.get,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,12,24,18,42,21,184.477331756708,6.75,0.148148148148148,1245.22198935778,69.1789994087655,27.3299750750678,0.0385812771089239
7629,E:\projects\pytypes2\subjects\jumpserver\apps\users\utils.py,apps.users.utils.is_need_unblock,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,4,12,5,17,13,62.9074752083986,5.625,0.177777777777778,353.854548047242,19.6585860026245,11.1835511481597,0.0166761297892181
12888,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\mixin.py,apps.perms.api.mixin.GrantAssetsMixin.sort_queryset,10,1,9,1,8,0,2,1,6,2,2,2,1,1,0.00,14,24,45,40,85,38,446.073838642705,11.6666666666667,0.0857142857142857,5204.19478416489,289.121932453605,38.234900455089,0.100103156946802
9400,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\openid\models.py,apps.authentication.backends.openid.models.Client.openid_connect_client-getter,10,0,7,1,6,3,2,1,3,2,2,2,1,1,0.43,10,8,20,18,38,18,158.457150054808,11.25,0.0888888888888889,1782.64293811659,99.0357187842549,14.0850800048718,0.0490066467647773
7132,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\logger.py,apps.ops.celery.logger.CeleryLoggerConsumer.handle_task_end,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
5842,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\encode.py,apps.common.utils.encode.encrypt_password,5,0,5,2,3,0,2,2,3,2,2,2,1,1,0.00,11,9,21,15,36,20,155.589411415945,9.16666666666667,0.109090909090909,1426.23627131283,79.2353484062683,16.9733903362849,0.0422350549234373
9836,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\asset.py,apps.assets.api.asset.AssetViewSet.perform_create,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043
6573,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\views\session.py,apps.terminal.views.session.SessionListView.get_context_data,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,10,13,26,22,48,23,217.130973890737,8.46153846153846,0.118181818181818,1837.26208676777,102.070115931543,25.6609332779961,0.0500026269013644
7043,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\views.py,apps.jumpserver.views.IndexView.get_user_disabled_total,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,12,6,18,13,66.6079149265397,3.5,0.285714285714286,233.127702242889,12.9515390134938,19.0308328361542,0.012626258236335
10984,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,apps.ops.models.adhoc.AdHocRunHistory.result-setter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
6497,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\views\login.py,apps.authentication.views.login.UserLogoutView.get,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,12,26,22,48,22,214.05271769459,9.16666666666667,0.109090909090909,1962.14991220041,109.008328455578,23.3512055666826,0.0522436529087575
9791,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.AuthMixin.password_raw-setter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464
4903,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\models.py,apps.terminal.models.Terminal.config-getter,12,0,12,1,11,0,3,1,9,3,3,3,3,2,0.00,14,14,33,28,61,28,293.248650245514,14,0.0714285714285714,4105.48110343719,228.082283524289,20.9463321603938,0.0854649645764965
14339,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\encode.py,apps.common.utils.encode.validate_ssh_public_key,9,0,9,1,8,0,3,1,8,3,3,3,1,1,0.00,12,10,24,13,37,22,164.99896988958,7.8,0.128205128205128,1286.99196513872,71.499553618818,21.1537140884077,0.0394393094610601
6775,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\views.py,apps.jumpserver.views.IndexView.get_month_inactive_user_total,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,16,13,29,16,116,8.35714285714286,0.11965811965812,969.428571428571,53.8571428571429,13.8803418803419,0.0326504588380935
6592,E:\projects\pytypes2\subjects\jumpserver\apps\users\views\user.py,apps.users.views.user.UserProfileView.get_context_data,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,15,13,27,19,46,28,221.13832641465,10.9615384615385,0.0912280701754386,2424.01627031443,134.667570573024,20.1740227606347,0.0601500185546499
6217,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\mixin.py,apps.perms.api.mixin.GrantAssetsMixin.filter_queryset_by_label,11,1,10,1,9,0,3,1,9,3,3,3,1,1,0.00,14,21,43,38,81,35,415.471924372542,12.6666666666667,0.0789473684210526,5262.64437538554,292.369131965863,32.8004150820428,0.100851283006022
4654,E:\projects\pytypes2\subjects\jumpserver\apps\perms\models\asset_permission.py,apps.perms.models.asset_permission.Action.choices,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,6,13,10,23,15,89.8584836989959,7.5,0.133333333333333,673.938627742469,37.4410348745816,11.9811311598661,0.0256227444298562
6824,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\asset_user.py,apps.assets.api.asset_user.AssetUserAuthInfoApi.get_object,14,0,14,1,13,0,2,1,13,2,2,2,1,1,0.00,13,23,42,39,81,36,418.763925116827,11.0217391304348,0.0907297830374753,4615.5067398746,256.417041104144,37.9943600697713,0.0924041915269376
6534,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\asset.py,apps.assets.models.asset.NodesRelationMixin.get_all_nodes_keys,17,0,14,2,12,3,3,2,10,3,3,3,1,1,0.21,14,30,52,49,101,44,551.402593482367,11.4333333333333,0.0874635568513119,6304.3696521484,350.242758452689,48.2276320830059,0.113755706433397
5679,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\system_user.py,apps.assets.api.system_user.SystemUserAuthInfoApi.destroy,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,11,16,13,29,20,125.335914751734,5.31818181818182,0.188034188034188,666.559182997855,37.0310657221031,23.5674369618644,0.0254353600257871
6626,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\asset.py,apps.assets.views.asset.AssetUserListView.get_context_data,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,9,11,20,16,36,20,155.589411415945,6.54545454545455,0.152777777777778,1018.4034201771,56.5779677876164,23.7706045218805,0.0337410539852664
3850,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.GenerateTree.all_assets_nodes_keys-getter,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,5,13,10,23,13,85.1101135172451,8,0.125,680.880908137961,37.8267171187756,10.6387641896556,0.0257984046125069
5702,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\utils.py,apps.ops.celery.utils.disable_celery_periodic_task,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,8,10,14,12,26,18,108.4180500375,4.8,0.208333333333333,520.406640180001,28.91148001,22.5870937578125,0.0215662167052668
2975,E:\projects\pytypes2\subjects\jumpserver\apps\users\forms.py,apps.users.forms.UserPasswordForm.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,17,13,30,16,120,6.5,0.153846153846154,780,43.3333333333333,18.4615384615385,0.0282450152620135
14083,E:\projects\pytypes2\subjects\jumpserver\apps\users\forms.py,apps.users.forms.user_limit_to,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,3,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
6432,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\domain.py,apps.assets.models.domain.Domain.gateways-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,6,15,12,53.7744375108174,4.2,0.238095238095238,225.852637545433,12.547368752524,12.8034375025756,0.01236219309991
4554,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.AuthMixin.can_use_ssh_key_login,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
7627,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.User.is_member_of,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,5,14,7,21,15,82.0447025077789,7,0.142857142857143,574.312917554452,31.9062731974696,11.7206717868256,0.0230309119532514
4411,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\base.py,apps.assets.models.base.AssetUser.auto_gen_auth_password,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,10,10,20,12,71.6992500144231,3.57142857142857,0.28,256.068750051511,14.2260416695284,20.0757900040385,0.0134415638588931
13552,E:\projects\pytypes2\subjects\jumpserver\apps\assets\tasks.py,apps.assets.tasks.test_asset_users_connectivity_manual,7,0,4,1,3,3,2,1,3,2,2,2,1,1,0.75,9,10,17,16,33,19,140.181607943638,7.2,0.138888888888889,1009.3075771942,56.0726431774553,19.4696677699498,0.0335398488466842
9670,E:\projects\pytypes2\subjects\jumpserver\apps\applications\models\remote_app.py,apps.applications.models.remote_app.RemoteApp.parameters-getter,15,0,12,1,11,3,3,1,11,3,3,3,3,2,0.25,14,18,35,36,71,32,355,14,0.0714285714285714,4970,276.111111111111,25.3571428571429,0.0970769979963312
6896,E:\projects\pytypes2\subjects\jumpserver\apps\perms\views\remote_app_permission.py,apps.perms.views.remote_app_permission.RemoteAppPermissionRemoteAppView.get_queryset,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
5978,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,apps.ops.models.adhoc.AdHocRunHistory.failed_hosts-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,6,15,12,53.7744375108174,4.2,0.238095238095238,225.852637545433,12.547368752524,12.8034375025756,0.01236219309991
3083,E:\projects\pytypes2\subjects\jumpserver\apps\perms\forms\asset_permission.py,apps.perms.forms.asset_permission.ActionField.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,16,26,24,50,25,232.192809488736,6.75,0.148148148148148,1567.30146404897,87.0723035582761,34.398934739072,0.0449759595975639
11114,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\runner.py,apps.ops.ansible.runner.AdHocRunner.run,42,3,32,1,31,7,3,1,15,3,3,3,1,2,0.22,18,44,88,82,170,62,1012.21337276577,16.7727272727273,0.0596205962059621,16977.5788432077,943.198824622648,60.3487647719429,0.220189150503062
7585,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.RoleMixin.is_app-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
14615,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\logger.py,apps.ops.celery.logger.CeleryTaskMQLoggerHandler.write_task_log,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,12,13,25,14,95.1838730514401,4.875,0.205128205128205,464.02138112577,25.7789656180984,19.5248970361928,0.0199788616831734
7128,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\api\terminal.py,apps.terminal.api.terminal.StatusViewSet.handle_sessions,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504
4599,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.AuthMixin.check_otp,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,8,6,12,9,21,14,79.9544533632097,6,0.166666666666667,479.726720179258,26.6514844544032,13.3257422272016,0.0204271612793588
3792,E:\projects\pytypes2\subjects\jumpserver\apps\common\tree.py,apps.common.tree.Tree.add_node,12,1,11,1,10,0,6,1,9,4,4,4,3,1,0.00,16,15,42,36,78,31,386.427312210176,19.2,0.0520833333333333,7419.40439443538,412.189133024188,20.1264225109467,0.126801611776964
6459,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.User.generate_fake,23,1,22,5,17,0,3,5,10,3,3,3,3,2,0.00,14,44,86,71,157,58,919.703016235029,11.2954545454545,0.0885311871227364,10388.4636152002,577.136867511123,81.4223998276484,0.158700986838465
7383,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\utils.py,apps.users.models.utils.init_model,4,0,4,1,3,0,3,1,3,3,3,3,1,2,0.00,9,7,14,9,23,16,92,5.78571428571429,0.17283950617284,532.285714285714,29.5714285714286,15.9012345679012,0.0218931684682502
2844,E:\projects\pytypes2\subjects\jumpserver\apps\settings\models.py,apps.settings.models.Setting.__getattr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
11013,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\asset.py,apps.assets.api.asset.AssetAdminUserTestApi.retrieve,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,18,23,22,45,28,216.330971492592,6.11111111111111,0.163636363636364,1322.02260356584,73.4457001981023,35.3996135169696,0.0401517672995386
7654,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.RoleMixin.is_staff-getter,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,4,14,6,20,14,76.1470984411521,7.5,0.133333333333333,571.103238308641,31.7279576838134,10.1529464588203,0.0229450228101395
7154,E:\projects\pytypes2\subjects\jumpserver\apps\common\permissions.py,apps.common.permissions.IsSuperUser.has_permission,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,8,14,13,27,15,105.48604608143,5.6875,0.175824175824176,599.951887088133,33.3306603937852,18.5469971132185,0.0237113543648871
6675,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\cmd_filter.py,apps.assets.views.cmd_filter.CommandFilterRuleCreateView.get_context_data,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,9,15,24,21,45,24,206.323312532452,6.3,0.158730158730159,1299.83686895445,72.2131593863582,32.7497321480083,0.0397012925369613
4606,E:\projects\pytypes2\subjects\jumpserver\apps\ops\api\command.py,apps.ops.api.command.CommandExecutionViewSet.check_permissions,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,10,19,15,34,19,144.429535457082,6.75,0.148148148148148,974.899364335303,54.1610757964057,21.396968215864,0.0327731815214365
6777,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\backends\__init__.py,apps.terminal.backends.__init__.get_multi_command_storage,5,0,5,2,3,0,1,2,3,1,1,1,1,0,0.00,8,8,14,11,25,16,100,5.5,0.181818181818182,550,30.5555555555556,18.1818181818182,0.0223762448152886
6712,E:\projects\pytypes2\subjects\jumpserver\apps\assets\utils.py,apps.assets.utils.LabelFilterMixin.get_filter_labels_ids,17,2,15,1,14,0,2,1,11,2,2,2,1,1,0.00,18,27,57,50,107,45,587.628281307275,16.6666666666667,0.06,9793.80468845459,544.100260469699,35.2576968784365,0.15258542015586
6919,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\node.py,apps.assets.api.node.NodeAssetsApi.get_queryset,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,9,16,26,23,49,25,227.548953298961,6.46875,0.154589371980676,1471.95729165266,81.7754050918143,35.1766497853467,0.0431329224743247
3780,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.GenerateTree.add_assets_without_system_users,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,5,11,8,19,13,70.3083546446807,6.4,0.15625,449.973469725957,24.9985260958865,10.9856804132314,0.0195735688463484
6785,E:\projects\pytypes2\subjects\jumpserver\apps\common\tree.py,apps.common.tree.Tree.get_node,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,11,9,20,14,76.1470984411521,4.5,0.222222222222222,342.661942985184,19.036774610288,16.9215774313671,0.0163225996009514
4675,E:\projects\pytypes2\subjects\jumpserver\utils\clean_duplicate_user_groups.py,clean_duplicate_user_groups.clean_group,50,3,47,1,46,0,182,1,37,14,14,14,10,6,0.00,23,44,127,88,215,67,1304.20917594842,23,0.0434782608695652,29996.8110468137,1666.48950260076,56.7047467803661,0.321806987794476
5509,E:\projects\pytypes2\subjects\jumpserver\apps\assets\utils.py,apps.assets.utils.NodeUtil.debug,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,8,16,11,55.3509058981968,4.8,0.208333333333333,265.684348311344,14.7602415728525,11.531438728791,0.0137759870425646
5566,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.User.delete,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,12,10,22,14,36,22,160.539538270943,8.4,0.119047619047619,1348.53212147592,74.9184511931066,19.1118497941598,0.0406867445620228
9562,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\context_processor.py,apps.orgs.context_processor.org_processor,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,8,12,19,17,36,20,155.589411415945,5.66666666666667,0.176470588235294,881.673331357022,48.9818517420568,27.456954955755,0.0306490639268278
6387,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\backends\command\models.py,apps.terminal.backends.command.models.AbstractSessionCommand.from_multi_dict,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,8,15,14,29,18,120.927825041827,8.75,0.114285714285714,1058.11846911599,58.7843593953326,13.8203228619231,0.0346126572562873
7058,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\mixins\serializers.py,apps.orgs.mixins.serializers.OrgResourceSerializerMixin.get_validators,10,1,9,1,8,0,3,1,7,3,3,3,1,2,0.00,12,13,27,24,51,25,236.836665678511,11.0769230769231,0.0902777777777778,2623.42152751581,145.745640417545,21.3810878737545,0.0634050910612718
10169,E:\projects\pytypes2\subjects\jumpserver\apps\users\views\login.py,apps.users.views.login.UserResetPasswordView.post,25,4,21,1,20,0,5,1,17,5,5,5,5,1,0.00,12,34,74,71,145,46,800.916483628267,12.5294117647059,0.0798122065727699,10035.0124125189,557.500689584382,63.9229118388757,0.155080557869882
3577,E:\projects\pytypes2\subjects\jumpserver\apps\common\renders\csv.py,apps.common.renders.csv.JMSCSVRender._gen_table,6,1,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,12,26,23,49,24,224.663162535337,11.5,0.0869565217391304,2583.62636915637,143.534798286465,19.5359271769858,0.0627622567089476
13791,E:\projects\pytypes2\subjects\jumpserver\apps\users\serializers\v1.py,apps.users.serializers.v1.UserSerializer.update,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,13,12,25,13,92.5109929535273,7,0.142857142857143,647.576950674691,35.9764972597051,13.2158561362182,0.0249501407675458
6731,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\inventory.py,apps.ops.ansible.inventory.BaseInventory.get_group,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,8,19,13,70.3083546446807,4.66666666666667,0.214285714285714,328.10565500851,18.2280919449172,15.0660759952887,0.0158570071634548
11190,E:\projects\pytypes2\subjects\jumpserver\apps\applications\forms\remote_app.py,apps.applications.forms.remote_app.RemoteAppCreateUpdateForm.save,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,6,15,13,28,14,106.605937817613,8.66666666666667,0.115384615384615,923.918127752645,51.328784875147,12.3006851328015,0.0316204275203297
4410,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\base.py,apps.assets.models.base.AssetUser.auto_gen_auth,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,6,11,19,20,39,17,159.411050808763,5.45454545454545,0.183333333333333,869.514822593254,48.3063790329586,29.2253593149399,0.0303666398328891
6631,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\asset.py,apps.assets.views.asset.AssetBulkUpdateView.get_context_data,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,9,15,26,22,48,24,220.078200034616,6.6,0.151515151515152,1452.51612022846,80.6953400126924,33.3451818234266,0.0427522903456375
4093,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\asset.py,apps.assets.models.asset.Asset.as_node,9,0,9,2,7,0,1,2,7,1,1,1,1,0,0.00,9,11,23,24,47,20,203.130620459706,9.81818181818182,0.101851851851852,1994.37336451348,110.798520250749,20.6892298616367,0.0528140803956086
