fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4777,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.values,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
627,E:\projects\pytypes2\subjects\requests\requests\structures.py,requests.structures.CaseInsensitiveDict.__init__,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,7,21,13,34,18,141.777450049039,10.2142857142857,0.0979020979020979,1448.15538264375,80.4530768135418,13.8803097950108,0.0426666803133099
2421,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.keys,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
1111,E:\projects\pytypes2\subjects\requests\requests\__init__.py,requests.__init__._check_cryptography,10,1,8,1,7,1,3,1,7,3,3,3,1,1,0.12,12,17,26,22,48,29,233.183087766123,7.76470588235294,0.128787878787879,1810.59809324284,100.588782957936,30.0311552426068,0.0495176604784491
4670,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.urldefragauth,15,4,6,1,5,5,2,1,5,2,2,2,1,1,0.83,11,15,30,29,59,26,277.325943370324,10.6333333333333,0.0940438871473354,2948.89919783778,163.82773321321,26.0808097213471,0.0685465124660215
4237,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_get_auth_from_url,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
1908,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.get_netrc_auth,49,9,29,2,27,11,29,2,27,10,10,10,9,3,0.38,22,37,84,63,147,59,864.748528256191,18.7297297297297,0.0533910533910534,16196.50621842,899.805901023334,46.1698348419611,0.213382913195252
1945,E:\projects\pytypes2\subjects\requests\requests\auth.py,requests.auth.HTTPDigestAuth.handle_401,43,9,24,1,23,10,5,1,22,4,4,4,3,1,0.42,18,50,101,105,206,68,1254.01734529757,18.9,0.0529100529100529,23700.9278261241,1316.71821256245,66.3501240898185,0.275035641509496
4346,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_request_ok_set,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,12,11,23,17,94.0116453487578,4.88888888888889,0.204545454545455,459.612488371705,25.5340271317614,19.2296547304277,0.0198521078400319
3463,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_rewind_body_failed_seek.BadFileObj.seek,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077
4362,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_response_json_when_content_is_None,10,1,8,1,7,1,1,1,7,1,1,1,1,1,0.12,11,16,26,22,48,27,228.234600103847,7.5625,0.132231404958678,1726.02416328534,95.89023129363,30.1797818319136,0.0479634034547654
556,E:\projects\pytypes2\subjects\requests\requests\structures.py,requests.structures.CaseInsensitiveDict.__getitem__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738
4322,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_prepared_request_hook,13,3,10,2,8,0,1,2,8,1,1,1,1,0,0.00,11,22,37,33,70,33,353.107588355092,8.25,0.121212121212121,2913.13760392951,161.840977996084,42.8009198006172,0.0679912060358513
4202,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestCaseInsensitiveDict.test_copy,9,0,9,1,8,0,1,1,5,1,1,1,1,0,0.00,12,11,20,17,37,23,167.371792374109,9.27272727272727,0.107843137254902,1551.99298383265,86.2218324351473,18.0498991776,0.0446826149199871
4410,E:\projects\pytypes2\subjects\requests\tests\test_testserver.py,tests.test_testserver.TestTestServer.test_text_response,14,2,11,1,10,1,1,1,6,1,1,1,1,1,0.09,12,23,29,29,58,35,297.498414982808,7.56521739130435,0.132183908045977,2250.64018291342,125.035565717412,39.3245031299114,0.0572465683017686
4247,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_header_no_leading_space,13,1,7,1,6,5,1,1,6,1,1,1,1,1,0.71,8,17,30,30,60,25,278.631371386483,7.05882352941176,0.141666666666667,1966.80968037518,109.267204465288,39.4727776130852,0.0523263333248374
4180,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_cannot_send_unprepared_requests,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,12,17,15,32,19,135.933680430195,4.375,0.228571428571429,594.709851882102,33.0394362156723,31.0705555269017,0.0235730349788404
1619,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.RequestHooksMixin.deregister_hook,10,1,6,1,5,3,2,1,5,2,2,2,1,1,0.50,11,8,17,11,28,19,118.94197037642,7.5625,0.132231404958678,899.498650971679,49.9721472762044,15.7278638514275,0.0310607846694341
1039,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.Session.__setstate__,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,7,13,11,24,14,91.3765181293825,5.5,0.181818181818182,502.570849711604,27.9206027617558,16.6139123871605,0.0210706019043179
2341,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.iter_content,54,9,29,2,27,16,6,2,25,4,4,4,3,1,0.55,26,35,98,72,170,61,1008.22534738569,26.7428571428571,0.0373931623931624,26962.826432943,1497.93480183017,37.7007341436957,0.299724577019498
1511,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.PreparedRequest.copy,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,11,12,37,37,74,23,334.743584748219,16.9583333333333,0.058968058968059,5676.69329135521,315.371849519734,19.7391794446124,0.106074020970491
406,E:\projects\pytypes2\subjects\requests\requests\auth.py,requests.auth.HTTPProxyAuth.__call__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,12,12,24,16,96,6,0.166666666666667,576,32,16,0.0230759931249185
4394,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_should_strip_auth_https_upgrade,8,0,7,1,6,1,1,1,6,1,1,1,1,0,0.14,8,12,29,25,54,20,233.384117123918,8.33333333333333,0.12,1944.86764269931,108.048202372184,28.0060940548701,0.0519364322377925
4124,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestSuperLen.test_super_len_tell_ioerror.NoLenBoomFile.tell,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
3005,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.proxy_bypass_registry,38,2,30,3,27,9,17,3,23,9,9,9,8,3,0.30,21,33,83,60,143,54,822.948912809376,19.0909090909091,0.0523809523809524,15710.8428809063,872.824604494793,43.1068478138245,0.209095684173804
4344,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_request_cookie_overrides_session_cookie,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,10,14,28,27,55,24,252.172937539664,9.64285714285714,0.103703703703704,2431.66761198961,135.092645110534,26.1512675967059,0.0602765266621561
4303,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestGetEnvironProxies.test_not_bypass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,5,11,6,17,14,64.7250336749793,5.4,0.185185185185185,349.515181844888,19.4175101024938,11.9861173472184,0.0165395151876177
3183,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_response_is_iterable.read_mock,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,5,13,11,44.9726110422849,4.375,0.228571428571429,196.755173309996,10.9308429616665,10.2794539525223,0.0112762021270922
4240,E:\projects\pytypes2\subjects\requests\tests\test_structures.py,tests.test_structures.TestCaseInsensitiveDict.test_getitem,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,8,7,15,13,55.5065957721164,5.6,0.178571428571429,310.836936323852,17.2687186846584,9.91189210216364,0.0152956225677738
3989,E:\projects\pytypes2\subjects\requests\requests\auth.py,requests.auth.HTTPDigestAuth.build_digest_header.sha256_utf8,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,9,15,13,28,17,114.44895955501,5.77777777777778,0.173076923076923,661.260655206722,36.7367030670401,19.8084737691363,0.0253003891199352
1644,E:\projects\pytypes2\subjects\requests\requests\status_codes.py,requests.status_codes._init.doc,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,11,9,14,13,27,20,116.692058561959,7.94444444444444,0.125874125874126,927.053576353339,51.5029764640744,14.6885108679389,0.031691926087117
4173,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestGetEnvironProxies.test_bypass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,5,11,6,17,14,64.7250336749793,5.4,0.185185185185185,349.515181844888,19.4175101024938,11.9861173472184,0.0165395151876177
708,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_rewind_body_no_seek.BadFileObj.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
4184,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_conflicting_post_params,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,8,13,16,17,33,21,144.946474951699,5.23076923076923,0.191176470588235,758.181561285811,42.1211978492117,27.7103555054719,0.0277158088539916
3468,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.select_proxy,24,3,17,1,16,4,4,1,11,4,4,4,4,2,0.24,17,15,46,39,85,32,425,22.1,0.0452488687782805,9392.5,521.805555555556,19.2307692307692,0.148388261860624
452,E:\projects\pytypes2\subjects\requests\tests\testserver\server.py,tests.testserver.server.Server.__enter__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,13,13,26,14,98.9912279734977,4.875,0.205128205128205,482.582236370801,26.8101242428223,20.3058929176406,0.0205081412383437
1948,E:\projects\pytypes2\subjects\requests\tests\test_testserver.py,tests.test_testserver.TestTestServer.test_basic.handler,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,8,10,11,21,15,82.0447025077789,4.8125,0.207792207792208,394.840130818686,21.9355628232603,17.0482498717463,0.0179401582664482
4266,E:\projects\pytypes2\subjects\requests\tests\test_help.py,tests.test_help.test_idna_with_version_attribute,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,10,11,14,13,27,21,118.592570415027,5.90909090909091,0.169230769230769,700.774279725157,38.9319044291754,20.0695119163891,0.0262984921040706
957,E:\projects\pytypes2\subjects\requests\requests\structures.py,requests.structures.CaseInsensitiveDict.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,6,14,10,46.5069933284231,3,0.333333333333333,139.520979985269,7.75116555473718,15.5023311094744,0.00896681942530452
1900,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.get_dict,15,1,9,1,8,5,3,1,5,3,3,3,1,2,0.56,17,10,36,23,59,27,280.538362627645,19.55,0.051150895140665,5484.52498937045,304.695832742803,14.3497883697005,0.103666417793342
4265,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_https_warnings,20,3,16,1,15,1,2,1,9,2,2,2,1,1,0.06,18,28,48,43,91,46,502.644138001188,13.8214285714286,0.0723514211886305,6947.26005023071,385.958891679484,36.3670177365201,0.121363413329343
4149,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_HTTP_200_OK_PUT,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,11,11,22,17,89.9241825075075,4.88888888888889,0.204545454545455,439.62933670337,24.4238520390761,18.3935827856265,0.0192724320101797
1634,E:\projects\pytypes2\subjects\requests\tests\test_lowlevel.py,tests.test_lowlevel.test_digestauth_401_count_reset_on_redirect.digest_response_handler,23,4,14,1,13,5,1,1,13,1,1,1,1,0,0.36,10,14,38,44,82,24,375.966925059135,15.7142857142857,0.0636363636363636,5908.05167950069,328.225093305594,23.9251679583086,0.108936880733254
4208,E:\projects\pytypes2\subjects\requests\tests\test_structures.py,tests.test_structures.TestCaseInsensitiveDict.test_delitem,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,4,11,9,20,14,76.1470984411521,11.25,0.0888888888888889,856.654857462961,47.5919365257201,6.76863097254685,0.0300664855347999
4396,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_status_raising,7,1,6,1,5,0,1,1,5,1,1,1,1,1,0.00,9,15,25,24,49,24,224.663162535337,7.2,0.138888888888889,1617.57477025442,89.8652650141347,31.2032170187968,0.0459326661795246
2960,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.PreparedRequest.prepare_url,85,13,55,1,54,17,101378,1,51,21,21,21,8,2,0.31,24,51,174,155,329,75,2049.28134917314,36.4705882352941,0.0274193548387097,74738.4962639617,4152.13868133121,56.1899724773282,0.59143676222972
707,E:\projects\pytypes2\subjects\requests\requests\auth.py,requests.auth.HTTPBasicAuth.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518
4307,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestPreparingURLs.test_parameters_for_nonstandard_schemes,8,0,4,1,3,4,1,1,3,1,1,1,1,0,1.00,8,13,19,20,39,21,171.300379488372,6.15384615384615,0.1625,1054.1561814669,58.5642323037168,27.8363116668604,0.0345261949525287
408,E:\projects\pytypes2\subjects\requests\requests\auth.py,requests.auth.HTTPBasicAuth.__call__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,12,12,24,16,96,6,0.166666666666667,576,32,16,0.0230759931249185
4304,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestGetEnvironProxies.test_not_bypass_no_proxy_keyword,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,9,10,15,14,29,19,123.189897889864,6.3,0.158730158730159,776.096356706143,43.1164642614524,19.5539520460102,0.0281506984778567
477,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.Session.__exit__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
629,E:\projects\pytypes2\subjects\requests\tests\test_help.py,tests.test_help.VersionedPackage.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
1399,E:\projects\pytypes2\subjects\requests\requests\adapters.py,requests.adapters.BaseAdapter.close,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1891,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.get,11,1,5,1,4,5,2,1,4,2,2,2,1,1,1.00,10,9,23,14,37,19,157.173317997413,7.77777777777778,0.128571428571429,1222.45913997988,67.9143966655487,20.2079980282388,0.038109651730315
4403,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestSuperLen.test_super_len_tell_ioerror,10,2,7,4,3,1,1,4,3,1,1,1,1,0,0.14,9,12,22,16,38,21,166.908062065593,6,0.166666666666667,1001.44837239356,55.636020688531,27.8180103442655,0.0333655116219556
4150,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_HTTP_302_ALLOW_REDIRECT_GET,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,14,21,21,42,23,189.989602154395,6.75,0.148148148148148,1282.42981454216,71.246100807898,28.146607726577,0.0393460508943716
4148,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_HTTP_200_OK_HEAD,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,11,11,22,17,89.9241825075075,4.88888888888889,0.204545454545455,439.62933670337,24.4238520390761,18.3935827856265,0.0192724320101797
1112,E:\projects\pytypes2\subjects\requests\tests\testserver\server.py,tests.testserver.server.Server._close_server_sock_ignore_errors,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,5,11,6,17,12,60.9443625122597,4.2,0.238095238095238,255.966322551491,14.2203512528606,14.510562502919,0.0134379792028605
3968,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.set,16,1,10,1,9,5,3,1,8,3,3,3,1,1,0.50,12,18,38,33,71,30,348.389232288205,11,0.0909090909090909,3832.28155517025,212.904530842792,31.6717483898368,0.0816301042647503
4383,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_set_cookie_on_301,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,12,15,16,31,21,136.161840106142,6,0.166666666666667,816.971040636849,45.3872800353805,22.6936400176903,0.0291306284145902
4213,E:\projects\pytypes2\subjects\requests\tests\test_lowlevel.py,tests.test_lowlevel.test_digestauth_only_on_4xx,35,7,22,2,20,6,1,2,16,1,1,1,1,1,0.27,11,42,59,66,125,53,715.9900568204,8.64285714285714,0.115702479338843,6188.19977680488,343.78887648916,82.8418247560793,0.112353937170571
4263,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_http_error,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,10,33,33,66,19,280.363215887277,14.85,0.0673400673400673,4163.39375592606,231.299653107003,18.879677837527,0.0862668094921075
2621,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.multiple_domains,12,1,7,1,6,5,3,1,6,3,3,3,3,2,0.71,16,8,25,16,41,24,187.983462529567,16,0.0625,3007.73540047308,167.096411137393,11.748966408098,0.06945526354315
4156,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_POSTBIN_GET_POST_FILES_WITH_DATA,17,5,12,1,11,0,1,1,11,1,1,1,1,1,0.00,12,25,55,53,108,37,562.620963487927,12.72,0.0786163522012579,7156.53865556643,397.585480864801,44.2312078213779,0.123788630869907
555,E:\projects\pytypes2\subjects\requests\requests\structures.py,requests.structures.LookupDict.__getitem__,4,1,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087
4387,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_should_bypass_proxies,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,9,11,17,17,34,20,146.94555522617,6.95454545454545,0.143790849673203,1021.93954316382,56.7744190646567,21.1294262416716,0.0338191131472671
409,E:\projects\pytypes2\subjects\requests\requests\auth.py,requests.auth.AuthBase.__call__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
3273,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.Session.request,70,5,28,4,24,37,1,1,8,1,1,1,1,0,1.32,12,32,103,71,174,44,949.94110164289,13.3125,0.0751173708920188,12646.090915621,702.560606423387,71.3570780576819,0.180932372692128
769,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestSuperLen.test_super_len_handles_files_raising_weird_errors_in_tell.BoomFile.__len__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
1041,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.__setstate__,7,1,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,9,21,17,38,18,158.457150054808,8.5,0.117647058823529,1346.88577546587,74.8269875258815,18.6420176535068,0.0406536230686646
4280,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestUnquoteHeaderValue.test_is_filename,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078
3291,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.requote_uri,20,2,7,1,6,13,2,1,6,2,2,2,1,1,1.86,8,11,18,17,35,19,148.677462970525,6.18181818181818,0.161764705882353,919.097043817794,51.0609468787663,24.0507660687615,0.0315103329010214
4328,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_prepend_scheme_if_needed,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
431,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.RequestsCookieJar.__delitem__,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,5,6,7,13,9,41.2090250187501,2.8,0.357142857142857,115.3852700525,6.41029278069445,14.7175089352679,0.00790033776481774
2698,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestGetEnvironProxies.no_proxy,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434
2525,E:\projects\pytypes2\subjects\requests\requests\help.py,requests.help.main,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,9,12,9,21,16,84,3.5,0.285714285714286,294,16.3333333333333,24,0.0147381723945315
711,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_post_with_custom_mapping.CustomMapping.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,13,9,22,14,83.7618082852673,6,0.166666666666667,502.570849711604,27.9206027617558,13.9603013808779,0.0210706019043179
410,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_prepared_from_session.DummyAuth.__call__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,8,8,16,14,60.9176787529217,5.33333333333333,0.1875,324.894286682249,18.0496825934583,11.4220647661728,0.0157533695663813
744,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_rewind_body_failed_tell.BadFileObj.__iter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
2613,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.morsel_to_cookie,29,1,27,1,26,1,4,1,9,4,4,4,3,2,0.04,19,39,79,67,146,58,855.265225288626,16.3205128205128,0.0612725844461901,13958.3670742618,775.464837458989,52.4043107403871,0.193242132761122
4153,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_HTTP_307_ALLOW_REDIRECT_POST,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,21,33,31,64,31,317.06856386476,7.38095238095238,0.135483870967742,2340.26797138275,130.014887299042,42.9576763945804,0.058756484671395
4285,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_json_param_post_should_not_override_data_param,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,9,20,25,23,48,29,233.183087766123,5.175,0.193236714975845,1206.72247918969,67.0401377327605,45.05953386785,0.0377818901162507
728,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.__iter__,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
4420,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_unicode_method_name,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,9,18,22,22,44,27,209.215050095193,5.5,0.181818181818182,1150.68277552356,63.92682086242,38.0391000173078,0.0366029273706678
4278,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_invalid_url,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,8,11,10,21,14,79.9544533632097,3.75,0.266666666666667,299.829200112036,16.657177784002,21.3211875635226,0.014932345480545
4333,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.test_proxy_env_vars_override_default,13,1,12,1,11,0,1,1,9,1,1,1,1,1,0.00,13,18,35,33,68,31,336.885349106308,11.9166666666667,0.0839160839160839,4014.5504101835,223.030578343528,28.2700992257041,0.0841983063451464
2243,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.MockResponse.info,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
4297,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_no_body_content_length,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,12,18,16,34,21,149.338792374478,6,0.166666666666667,896.032754246867,49.7795974581593,24.8897987290796,0.0309809455839379
2016,E:\projects\pytypes2\subjects\requests\tests\test_hooks.py,tests.test_hooks.hook,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
38,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_should_bypass_proxies_win_registry.RegHandle.Close,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
4232,E:\projects\pytypes2\subjects\requests\tests\test_lowlevel.py,tests.test_lowlevel.test_fragment_not_sent_with_request,28,5,22,2,20,2,2,2,16,2,2,2,1,2,0.09,14,45,68,70,138,59,811.804740811934,10.8888888888889,0.0918367346938775,8839.6516221744,491.091756787466,74.5534966051776,0.142506774899238
2242,E:\projects\pytypes2\subjects\requests\requests\help.py,requests.help.info,52,4,47,1,46,1,4,1,15,3,3,3,1,1,0.02,16,46,105,81,186,62,1107.48051373196,14.0869565217391,0.0709876543209877,15601.0298456154,866.723880311968,78.6174438760341,0.208120210779595
