fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4781,E:\projects\pytypes2\subjects\flask\src\flask\sessions.py,flask.sessions.SessionInterface.open_session,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361
5991,E:\projects\pytypes2\subjects\flask\src\flask\helpers.py,flask.helpers.send_from_directory,39,6,13,1,12,20,6,1,12,4,4,4,3,2,1.54,14,21,49,40,89,35,456.506188508102,13.3333333333333,0.075,6086.74918010803,338.152732228224,34.2379641381077,0.111122588470011
6551,E:\projects\pytypes2\subjects\flask\tests\test_cli.py,test_cli.test_locate_app_raises,5,1,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,10,14,13,27,17,110.361496713759,4.55,0.21978021978022,502.144810047604,27.8969338915336,24.255274003024,0.0210586922323347
6326,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.template_test,25,5,5,2,3,15,1,2,3,1,1,1,1,0,3.00,8,7,15,13,28,15,109.392936677039,7.42857142857143,0.134615384615385,812.633243886572,45.1462913270318,14.725972244986,0.0290274221184255
670,E:\projects\pytypes2\subjects\flask\src\flask\ctx.py,flask.ctx._AppCtxGlobals.__contains__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464
1673,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.add_template_global,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,9,8,13,12,25,17,102.186571031259,6.75,0.148148148148148,689.759354460995,38.3199641367219,15.1387512638901,0.0260221880700873
2841,E:\projects\pytypes2\subjects\flask\examples\tutorial\flaskr\__init__.py,flaskr.__init__.create_app,45,9,24,5,19,12,4,4,15,3,3,3,1,1,0.50,18,38,70,61,131,56,760.763494789546,14.4473684210526,0.0692167577413479,10991.0304905121,610.612805028452,52.6575825173092,0.164779945058645
6346,E:\projects\pytypes2\subjects\flask\examples\javascript\tests\test_js_example.py,test_js_example.test_add,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,13,20,18,38,23,171.895354330167,6.92307692307692,0.144444444444444,1190.04476074731,66.1135978192948,24.8293289588018,0.0374329691550629
784,E:\projects\pytypes2\subjects\flask\tests\conftest.py,conftest.limit_loader.LimitedLoader.__getattr__,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,10,17,15,32,21,140.55415752892,8.25,0.121212121212121,1159.57179961359,64.4206555340885,17.0368675792631,0.0367911905684547
6548,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestJSON.test_jsonify_uuid_types,13,3,9,1,8,1,1,1,8,1,1,1,1,0,0.11,11,26,37,41,78,37,406.337362519058,8.67307692307692,0.11529933481153,3524.19520184798,195.788622324888,46.8504276075189,0.0771943264767607
3773,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.TestGenericHandlers.test_handle_generic_http.handle_http,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098
4453,E:\projects\pytypes2\subjects\flask\src\flask\ctx.py,flask.ctx.RequestContext.match_request,9,0,6,1,5,3,2,1,5,2,2,2,1,1,0.50,10,13,23,21,44,23,199.036726066509,8.07692307692308,0.123809523809524,1607.6043259218,89.3113514401,24.6426422749011,0.0457437245340778
2392,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.test_default_error_handler.bp_registered_test,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291
6599,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_redirect_keep_session,28,5,22,5,17,1,2,3,17,2,2,2,1,2,0.05,16,31,85,76,161,47,894.2888051201,19.6129032258065,0.0509868421052632,17539.5997907426,974.422210596811,45.596962103163,0.225022112948007
3689,E:\projects\pytypes2\subjects\flask\src\flask\helpers.py,flask.helpers.get_env,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,6,7,8,7,15,13,55.5065957721164,3,0.333333333333333,166.519787316349,9.25109929535273,18.5021985907055,0.0100891824777515
5031,E:\projects\pytypes2\subjects\flask\tests\test_signals.py,test_signals.test_request_exception_signal.record,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
6477,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_environbuilder_json_dumps,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,10,14,18,17,35,24,160.473687525241,6.07142857142857,0.164705882352941,974.304531403246,54.1280295224025,26.4309602982749,0.0327598491705382
6486,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_errorhandler_precedence,31,8,23,12,11,0,1,8,11,1,1,1,1,0,0.00,13,23,57,46,103,36,532.502275148558,13,0.0769230769230769,6922.52957693126,384.584976496181,40.961713472966,0.121075226989955
6508,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestHelpers.test_get_env,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,16,14,30,17,122.62388523751,4.9,0.204081632653061,600.8570376638,33.3809465368778,25.0252827015327,0.0237351973356372
6341,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_extended_flashing.test,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,10,9,16,12,28,19,118.94197037642,6.66666666666667,0.15,792.946469176136,44.0525816208964,17.8412955564631,0.0285566981970688
6627,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestSafeJoin.test_safe_join,21,1,16,1,15,4,2,1,3,2,2,2,1,1,0.25,11,31,72,44,116,42,625.508821042336,7.80645161290323,0.128099173553719,4883.00434491114,271.27801916173,80.1271630260844,0.0959408331946666
6169,E:\projects\pytypes2\subjects\flask\src\flask\helpers.py,flask.helpers._PackageBoundObject.static_folder-getter,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,10,8,16,12,28,18,116.757900040385,7.5,0.133333333333333,875.684250302886,48.649125016827,15.5677200053846,0.0305101098363152
6360,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,test_templating.test_add_template_test_with_name_and_template,12,3,9,4,5,0,1,3,5,1,1,1,1,0,0.00,11,19,31,27,58,30,284.599654545294,7.81578947368421,0.127946127946128,2224.37098420927,123.576165789404,36.413423813876,0.0568002472438614
2390,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.test_default_error_handler.bp_forbidden_test,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291
1675,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.add_url_rule,109,18,43,8,35,48,144,1,26,9,9,9,4,2,1.12,23,36,118,88,206,59,1211.82446816854,28.1111111111111,0.0355731225296443,34065.7322718489,1892.54068176939,43.1083802905804,0.350286901589284
2141,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_dotted_names_from_app.app_index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
4929,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestUrlFor.test_url_with_method.MyView.post,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6917,E:\projects\pytypes2\subjects\flask\src\flask\helpers.py,flask.helpers.url_for,149,24,54,1,53,72,150,1,40,11,11,11,7,3,1.33,24,45,143,115,258,69,1575.99930984877,30.6666666666667,0.0326086956521739,48330.6455020289,2685.03586122383,51.3912818428946,0.442276443897921
4847,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.test_error_handler_subclass.parent_exception_handler,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
2299,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_request_preprocessing_early_return.before_request1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
3545,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_route_decorator_custom_endpoint_with_dots.foo_bar_foo,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
6816,E:\projects\pytypes2\subjects\flask\src\flask\json\tag.py,flask.json.tag.TagDateTime.to_python,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
6531,E:\projects\pytypes2\subjects\flask\tests\test_deprecations.py,test_deprecations.test_json_available,7,1,6,1,5,2,1,1,5,1,1,1,1,1,0.33,11,8,19,11,30,19,127.437825403308,7.5625,0.132231404958678,963.748554612513,53.5415863673619,16.851282697958,0.0325227982517796
4124,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_add_template_test_with_name_and_template.is_boolean,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
6454,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.test_default_error_handler,52,11,40,17,23,1,1,9,23,1,1,1,1,0,0.03,12,47,122,106,228,59,1341.2426152545,13.531914893617,0.0738993710691824,18149.5809213162,1008.31005118423,99.1169857184929,0.230209449483126
6801,E:\projects\pytypes2\subjects\flask\src\flask\json\tag.py,flask.json.tag.TagUUID.to_json,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
4090,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_error_handler_after_processor_error.internal_server_error,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
2801,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.context_processor,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651
6347,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,test_templating.test_add_template_filter,8,1,7,2,5,0,1,2,5,1,1,1,1,0,0.00,10,12,30,25,55,22,245.268739025051,10.4166666666667,0.096,2554.88269817762,141.937927676534,23.5457989464049,0.062295889132987
4387,E:\projects\pytypes2\subjects\flask\src\flask\json\tag.py,flask.json.tag.TaggedJSONSerializer.loads,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,6,9,9,18,13,66.6079149265397,5.25,0.19047619047619,349.691553364333,19.4273085202407,12.6872218907695,0.0165450788069671
6560,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,test_templating.test_macros,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,11,11,22,18,91.7383500317309,4.4,0.227272727272727,403.648740139616,22.4249300077564,20.8496250072116,0.0182059975305269
5052,E:\projects\pytypes2\subjects\flask\examples\tutorial\flaskr\auth.py,flaskr.auth.register,35,5,24,1,23,6,9,1,15,6,6,6,3,2,0.25,14,29,60,47,107,43,580.610328753124,11.3448275862069,0.088145896656535,6586.9240744751,365.940226359728,51.1784180359897,0.117129741172515
2759,E:\projects\pytypes2\subjects\flask\tests\test_views.py,test_views.common_test,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,24,36,35,71,33,358.15198247445,6.5625,0.152380952380952,2350.37238498858,130.576243610477,54.5755401865829,0.058925489081348
4406,E:\projects\pytypes2\subjects\flask\examples\tutorial\flaskr\auth.py,flaskr.auth.login_required,11,3,7,3,4,1,1,2,4,1,1,1,1,0,0.14,10,12,22,16,38,22,169.458401508217,6.66666666666667,0.15,1129.72267672145,62.7623709289694,25.4187602262326,0.0361570766175557
999,E:\projects\pytypes2\subjects\flask\src\flask\cli.py,flask.cli.ScriptInfo.__init__,11,0,6,1,5,5,1,1,5,1,1,1,1,0,0.83,10,11,28,22,50,21,219.615871138938,10,0.1,2196.15871138938,122.00881729941,21.9615871138938,0.056318951413476
3921,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestStreaming.test_stream_keeps_session.index,8,2,6,3,3,0,1,2,3,1,1,1,1,0,0.00,9,8,18,14,32,17,130.798810920011,7.875,0.126984126984127,1030.04063599509,57.2244797775048,16.6093728152395,0.0339976045110648
6456,E:\projects\pytypes2\subjects\flask\examples\tutorial\tests\test_blog.py,test_blog.test_delete,9,1,8,1,7,0,1,1,7,1,1,1,1,1,0.00,12,17,28,24,52,29,252.615011746634,8.47058823529412,0.118055555555556,2139.79774655972,118.877652586651,29.822605553422,0.0553512240183387
6506,E:\projects\pytypes2\subjects\flask\examples\tutorial\tests\test_db.py,test_db.test_get_close_db,9,2,7,1,6,0,1,1,6,1,1,1,1,1,0.00,10,15,24,20,44,25,204.329672350088,6.66666666666667,0.15,1362.19781566725,75.6776564259585,30.6494508525132,0.040961155393415
6578,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestNoImports.test_name_with_import_error,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,7,13,15,14,29,20,125.335914751734,3.76923076923077,0.26530612244898,472.419986371919,26.2455547984399,33.2523855463783,0.0202192132981263
1053,E:\projects\pytypes2\subjects\flask\examples\tutorial\tests\conftest.py,conftest.AuthActions.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
3451,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_preserve_only_once.fail_func,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
3068,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.FixedOffset.dst,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799
3608,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_dotted_names.frontend_index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
6418,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.test_cli_runner,16,4,5,2,3,7,2,2,3,2,2,2,1,1,1.40,14,8,19,14,33,22,147.161243415031,12.25,0.0816326530612245,1802.72523183413,100.151401768563,12.0131627277576,0.0493740141150747
6696,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_template_filter,11,2,9,3,6,0,1,2,6,1,1,1,1,0,0.00,13,20,39,34,73,33,368.240770713167,11.05,0.0904977375565611,4069.0605163805,226.058917576694,33.324956625626,0.0849587624925407
4134,E:\projects\pytypes2\subjects\flask\src\flask\sessions.py,flask.sessions.SessionInterface.is_null_session,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
3550,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_route_decorator_custom_endpoint.for_bar,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
6643,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestSendfile.test_send_from_directory_pathlike,8,0,8,1,7,0,1,1,5,1,1,1,1,0,0.00,9,23,31,30,61,32,305,5.8695652173913,0.17037037037037,1790.21739130435,99.4565217391304,51.962962962963,0.0491453681985578
4015,E:\projects\pytypes2\subjects\flask\tests\test_signals.py,test_signals.test_request_exception_signal.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6435,E:\projects\pytypes2\subjects\flask\tests\test_config.py,test_config.test_config_missing,10,0,10,1,9,0,1,1,7,1,1,1,1,1,0.00,11,20,31,28,59,31,292.297582312826,7.7,0.12987012987013,2250.69138380876,125.038410211598,37.9607249756916,0.0572474365182761
6728,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestUrlFor.test_url_for_with_alternating_schemes,11,1,10,3,7,0,1,2,4,1,1,1,1,0,0.00,11,16,36,26,62,27,294.803025134135,8.9375,0.111888111888112,2634.80203713633,146.377890952018,32.984953861162,0.0635883279869694
4066,E:\projects\pytypes2\subjects\flask\tests\conftest.py,conftest.install_egg.inner,29,3,26,2,24,0,2,2,10,2,2,2,1,1,0.00,12,29,51,50,101,41,541.112752466427,10.3448275862069,0.0966666666666667,5597.71812896303,310.984340497946,52.3075660717546,0.105087911874923
6622,E:\projects\pytypes2\subjects\flask\tests\test_cli.py,test_cli.test_run_cert_no_ssl,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,8,13,17,14,31,21,136.161840106142,4.30769230769231,0.232142857142857,586.543311226456,32.5857395125809,31.6089985960686,0.02335673515983
6705,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,test_templating.test_template_loader_debugging,34,6,28,4,24,1,1,4,16,1,1,1,1,2,0.04,16,44,70,62,132,60,779.709558620325,11.2727272727273,0.0887096774193548,8789.45320626548,488.302955903638,69.1677834259965,0.141966753456586
1001,E:\projects\pytypes2\subjects\flask\src\flask\cli.py,flask.cli.DispatchingApp.__init__,9,0,9,1,8,0,2,1,7,2,2,2,1,1,0.00,10,10,26,19,45,20,194.486764269931,9.5,0.105263157894737,1847.62426056435,102.645792253575,20.4722909757822,0.0501904607737857
3454,E:\projects\pytypes2\subjects\flask\examples\tutorial\tests\test_db.py,test_db.test_init_db_command.fake_init_db,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923
3055,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.TestGenericHandlers.app.do_error,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291
4122,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_template_test_with_name.is_boolean,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
2265,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_blueprint_url_defaults.bar,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,4,9,6,23.2646625064904,4,0.25,93.0586500259616,5.16992500144231,5.8161656266226,0.00684515432777563
3989,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_options_work.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
4848,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.test_error_handler_subclass.parent_test,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291
2387,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.test_default_error_handler.bp_exception_handler,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578
3990,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_options_on_multiple_rules.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
6677,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestStreaming.test_streaming_with_context,12,2,10,4,6,0,1,3,6,1,1,1,1,0,0.00,12,21,32,27,59,33,297.619253042149,7.71428571428572,0.12962962962963,2295.91995203943,127.551108446635,38.5802735425008,0.0580118310379058
3797,E:\projects\pytypes2\subjects\flask\src\flask\ctx.py,flask.ctx.has_request_context,30,7,2,1,1,21,1,1,1,1,1,1,1,0,10.50,8,4,8,4,12,12,43.0195500086539,4,0.25,172.078200034616,9.55990000192308,10.7548875021635,0.0103124688175326
5070,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_test_client_calls_teardown_handlers.remember,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
