fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
5059,E:\projects\pytypes2\subjects\ansible\contrib\inventory\azure_rm.py,azure_rm.AzureInventory._load_settings,21,2,19,1,18,0,8,1,18,5,5,5,1,3,0.00,19,26,70,54,124,45,680.98978394488,19.7307692307692,0.050682261208577,13436.4522755278,746.469570862657,34.5141021102668,0.188394616285845
23963,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,ansible.module_utils.basic.AnsibleModule.selinux_default_context,14,0,12,1,11,2,4,1,11,4,4,4,4,1,0.17,15,20,41,33,74,35,379.566943253927,12.375,0.0808080808080808,4697.14092276735,260.952273487075,30.6720762225396,0.0934905694953287
9617,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\netcfg.py,ansible.module_utils.netcfg.NetworkConfig.diff_line,6,0,6,1,5,0,3,1,5,3,3,3,1,2,0.00,12,9,20,15,35,21,153.731109797257,10,0.1,1537.31109797257,85.406172109587,15.3731109797257,0.0444003697607637
19119,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\docker_common.py,ansible.module_utils.docker_common.AnsibleDockerClient.pull_image,20,1,16,1,15,3,5,1,12,5,5,5,1,4,0.19,16,27,75,63,138,43,748.824536148889,18.6666666666667,0.0535714285714286,13978.0580081126,776.558778228478,40.1156001508334,0.193423826601241
4733,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\task_executor.py,ansible.executor.task_executor.TaskExecutor._execute._evaluate_changed_when_result,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,14,26,24,50,26,235.021985907055,10.2857142857143,0.0972222222222222,2417.36899790113,134.298277661174,22.8493597409636,0.060040003747695
5832,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\netcli.py,ansible.module_utils.netcli.Cli.add_commands,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,10,9,20,15,35,19,148.677462970525,8.33333333333333,0.12,1238.97885808771,68.8321587826507,17.8412955564631,0.038452213267835
27961,E:\projects\pytypes2\subjects\ansible\contrib\inventory\windows_azure.py,windows_azure.AzureInventory.write_to_cache,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,12,17,18,35,19,148.677462970525,5.25,0.19047619047619,780.556680595259,43.3642600330699,28.3195167562906,0.0282584525117705
7845,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\lxc.py,ansible.plugins.connection.lxc.Connection.close,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,6,10,9,19,13,70.3083546446807,5.25,0.19047619047619,369.118861884574,20.5066034380319,13.3920675513678,0.0171523213258906
26057,E:\projects\pytypes2\subjects\ansible\test\units\plugins\strategies\test_strategy_base.py,units.plugins.strategies.test_strategy_base.TestStrategyBase.test_strategy_base_init,24,2,22,4,18,0,1,4,17,1,1,1,1,0,0.00,15,31,69,59,128,46,707.015930375298,14.2741935483871,0.0700564971751412,10092.08223197,560.671235109443,49.5310595291169,0.155667971310073
3259,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\vault.py,ansible.cli.vault.VaultCLI.__init__,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,14,12,26,14,98.9912279734977,6,0.166666666666667,593.947367840986,32.9970759911659,16.498537995583,0.0235528818392929
5243,E:\projects\pytypes2\subjects\ansible\contrib\inventory\docker.py,docker.DockerInventory._parse_env_args,11,0,11,1,10,0,6,1,10,5,5,5,1,3,0.00,12,15,34,28,62,27,294.803025134135,11.2,0.0892857142857143,3301.79388150231,183.432993416795,26.3216986726906,0.0739115059077062
24246,E:\projects\pytypes2\subjects\ansible\contrib\inventory\rax.py,rax.setup,54,8,43,1,42,3,144,1,32,12,12,12,4,3,0.07,24,48,132,114,246,72,1517.80155035481,28.5,0.0350877192982456,43257.3441851121,2403.18578806178,53.2561947492915,0.410757321633165
10703,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\netcfg.py,ansible.module_utils.netcfg.NetworkConfig.expand_line,11,0,11,1,10,0,4,1,10,4,4,4,1,3,0.00,11,12,28,27,55,23,248.795907583136,12.375,0.0808080808080808,3078.8493563413,171.047186463406,20.1047198046978,0.0705457798305534
25966,E:\projects\pytypes2\subjects\ansible\test\units\parsing\yaml\test_loader.py,units.parsing.yaml.test_loader.TestAnsibleLoaderPlay.test_no_str_in_data,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924
24116,E:\projects\pytypes2\subjects\ansible\test\units\executor\test_task_executor.py,units.executor.test_task_executor.TestTaskExecutor.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
5346,E:\projects\pytypes2\subjects\ansible\test\units\plugins\strategies\test_strategy_base.py,units.plugins.strategies.test_strategy_base.TestStrategyBase.test_strategy_base_load_included_file._queue_get,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,12,9,17,10,27,21,118.592570415027,6.66666666666667,0.15,790.617136100177,43.9231742277876,17.788885562254,0.0285007459786007
5360,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\password.py,ansible.plugins.lookup.password._random_password,20,5,8,1,7,7,2,1,7,2,2,2,1,1,0.88,12,21,32,31,63,33,317.796829519583,8.85714285714286,0.112903225806452,2814.77191860202,156.376217700112,35.8802872038238,0.0664519227790767
27023,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\actionable.py,ansible.plugins.callback.actionable.CallbackModule.v2_playbook_on_handler_task_start,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,9,19,12,68.114287513702,6.3,0.158730158730159,429.120011336322,23.8400006297957,10.8117916688416,0.0189640572201502
4849,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\docker_common.py,ansible.module_utils.docker_common.AnsibleDockerClient._get_connect_params,72,8,58,1,57,6,28,1,24,9,9,9,6,2,0.10,17,33,211,194,405,50,2285.76175685876,49.969696969697,0.0200121285627653,114218.822335155,6345.49012973081,45.7429581421099,0.784700381870404
4517,E:\projects\pytypes2\subjects\ansible\test\units\plugins\connections\test_connection_ssh.py,units.plugins.connections.test_connection_ssh.TestConnectionBaseClass.test_plugins_connection_ssh__examine_output._check_password_prompt,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,3,10,4,14,11,48.4320426609222,5.33333333333333,0.1875,258.304227524918,14.3502348624955,9.08100799892291,0.0135196802807283
4389,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\ssh.py,ansible.plugins.connection.ssh.Connection._add_args,15,1,3,1,2,11,1,1,2,1,1,1,1,0,3.67,10,16,21,22,43,26,202.118907880067,6.875,0.145454545454545,1389.56749167546,77.19819398197,29.3991138734643,0.0415080032658663
25716,E:\projects\pytypes2\subjects\ansible\test\units\errors\test_errors.py,units.errors.test_errors.TestErrors.test_basic_error,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,17,18,35,13,129.515390134938,7.71428571428572,0.12962962962963,999.118723898095,55.5065957721164,16.789032054529,0.0333137465423579
19472,E:\projects\pytypes2\subjects\ansible\contrib\inventory\collins.py,collins.CollinsInventory.read_settings,33,6,26,1,25,1,1,1,19,1,1,1,1,0,0.04,8,55,111,129,240,63,1434.54718163998,9.38181818181818,0.106589147286822,13458.660831386,747.703379521444,152.907160833719,0.188602152250125
26081,E:\projects\pytypes2\subjects\ansible\test\units\executor\test_task_result.py,units.executor.test_task_result.TestTaskResult.test_task_result_basic,10,2,6,1,5,2,1,1,5,1,1,1,1,1,0.33,7,12,20,19,39,19,165.6691730243,5.54166666666667,0.180451127819549,918.083333842995,51.0046296579442,29.8951891171669,0.0314871592774311
20874,E:\projects\pytypes2\subjects\ansible\lib\ansible\template\safe_eval.py,ansible.template.safe_eval.safe_eval,115,13,79,3,76,23,128,3,42,12,12,12,8,2,0.29,27,84,231,175,406,111,2758.53284173814,28.125,0.0355555555555555,77583.7361738853,4310.20756521585,98.0811677062451,0.606353476481626
5301,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\jail.py,ansible.plugins.connection.jail.Connection._prefix_login_path,13,2,4,1,3,7,2,1,3,2,2,2,1,1,1.75,9,10,22,21,43,19,182.660883078074,9.45,0.105820105820106,1726.1453450878,95.8969636159889,19.3291939765158,0.0479656483919246
20691,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\file.py,ansible.plugins.lookup.file.LookupModule.run,20,4,15,1,14,1,4,1,13,4,4,4,4,3,0.07,18,24,48,39,87,42,469.131615781752,14.625,0.0683760683760684,6861.04988080813,381.169437822674,32.0773754380685,0.120357307353417
10652,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\shell.py,ansible.module_utils.shell.CliBase.execute,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,10,19,15,34,20,146.94555522617,7.5,0.133333333333333,1102.09166419628,61.227314677571,19.5927406968227,0.035565088220862
26100,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\ec2\test_aws.py,units.module_utils.ec2.test_aws.RetryTestCase.test_unexpected_exception_does_not_retry,16,3,12,3,9,1,2,2,9,2,2,2,1,1,0.08,14,24,42,39,81,38,425.08212858893,11.375,0.0879120879120879,4835.30921269908,268.628289594393,37.3698574583675,0.0953150719234457
3482,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\foreman.py,ansible.plugins.callback.foreman.CallbackModule.__init__,13,1,12,1,11,0,3,1,9,3,3,3,1,2,0.00,10,23,38,35,73,33,368.240770713167,7.60869565217391,0.131428571428571,2801.83195107845,155.657330615469,48.3973584365877,0.0662481061676361
5046,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\network.py,ansible.module_utils.network.NetworkModule._load_params,8,0,8,1,7,0,5,1,7,5,5,5,1,4,0.00,15,15,41,30,71,30,348.389232288205,15,0.0666666666666667,5225.83848432307,290.324360240171,23.2259488192137,0.100380510606546
3483,E:\projects\pytypes2\subjects\ansible\lib\ansible\vars\hostvars.py,ansible.vars.hostvars.HostVars.__init__,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,12,20,23,43,18,179.306775062019,5.75,0.173913043478261,1031.01395660661,57.2785531448118,31.1837869673077,0.0340190181387365
25787,E:\projects\pytypes2\subjects\ansible\test\units\parsing\yaml\test_objects.py,units.parsing.yaml.test_objects.TestAnsibleVaultEncryptedUnicode.test_empty_string_init_from_plaintext,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,10,12,22,13,81.409673799104,5.14285714285714,0.194444444444444,418.678322395392,23.259906799744,15.8296587942702,0.0186551636060256
4790,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\__init__.py,ansible.plugins.lookup.__init__.LookupBase._flatten,8,0,8,1,7,0,3,1,6,3,3,3,1,2,0.00,12,9,21,16,37,21,162.515744642814,10.6666666666667,0.09375,1733.50127619002,96.305626455001,15.2358510602638,0.0481018215060599
3502,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\cache\memory.py,ansible.plugins.cache.memory.CacheModule.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,5,10,6,16,14,60.9176787529217,5.4,0.185185185185185,328.955465265777,18.2753036258765,11.2810516209114,0.0158843756585363
26037,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\ec2\test_aws.py,units.module_utils.ec2.test_aws.RetryTestCase.test_retry_once,15,2,13,3,10,0,1,2,9,1,1,1,1,0,0.00,14,23,42,39,81,37,421.965722615945,11.8695652173913,0.0842490842490842,5008.54966409361,278.252759116312,35.5502257148965,0.0975783346085805
25709,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\basic\test_run_command.py,units.module_utils.basic.test_run_command.TestAnsibleModuleRunCommand.test_ascii_stdout,10,0,8,1,7,2,2,1,6,2,2,2,1,1,0.25,9,16,28,28,56,25,260.055946627385,7.875,0.126984126984127,2047.94057969065,113.774476649481,33.0229773495092,0.0537555916668957
3241,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\openswitch.py,ansible.module_utils.openswitch.Response.__init__,6,1,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,7,16,14,30,15,117.206717868256,8,0.125,937.653742946045,52.0918746081136,14.6508397335319,0.0319330503926894
12347,E:\projects\pytypes2\subjects\ansible\contrib\inventory\gce.py,gce.GceInventory.group_instances,62,14,38,1,37,10,641,1,42,12,12,12,4,3,0.26,20,44,163,144,307,64,1842,32.7272727272727,0.0305555555555556,60283.6363636364,3349.09090909091,56.2833333333333,0.51248171294116
26655,E:\projects\pytypes2\subjects\ansible\contrib\inventory\collins.py,collins.CollinsInventory.update_cache,88,11,65,1,64,12,3075,1,52,19,19,19,7,4,0.18,26,59,230,202,432,85,2768.85688441149,44.5084745762712,0.0224676313785225,123237.596245162,6846.53312473123,62.2096558188415,0.825481905135723
20690,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\set_fact.py,ansible.plugins.action.set_fact.ActionModule.run,23,5,18,1,17,0,10,1,17,6,6,6,4,3,0.00,18,30,72,60,132,48,737.215050095193,18,0.0555555555555556,13269.8709017135,737.215050095193,40.9563916719552,0.186834271852878
20742,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\ios.py,ansible.module_utils.ios.Restconf.run_commands,8,0,8,1,7,0,3,1,7,3,3,3,1,2,0.00,12,14,31,28,59,26,277.325943370324,12,0.0833333333333333,3327.91132044389,184.883962246883,23.1104952808604,0.0743007575912856
19715,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\cache\memcached.py,ansible.plugins.cache.memcached.CacheModuleKeys.remove_by_timerange,6,0,6,1,5,0,3,1,5,3,3,3,1,2,0.00,12,11,27,25,52,23,235.225221714965,13.6363636363636,0.0733333333333333,3207.61665974952,178.20092554164,17.2498495924307,0.0724992842333942
17937,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\facts.py,ansible.module_utils.facts.GenericBsdIfconfigNetwork.parse_lladdr_line,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,9,18,13,66.6079149265397,3.85714285714286,0.259259259259259,256.916243288082,14.2731246271156,17.2687186846584,0.0134712052735434
11900,E:\projects\pytypes2\subjects\ansible\contrib\inventory\cobbler.py,cobbler.CobblerInventory.get_host_info,16,4,8,1,7,4,6,1,7,4,4,4,3,2,0.50,14,11,44,32,76,25,352.933070422879,20.3636363636364,0.0491071428571429,7187.00070679317,399.277817044065,17.3315347082664,0.124139655829055
5744,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\eos.py,ansible.module_utils.eos.EosConfigMixin.abort_config,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,10,10,20,15,78.1378119121704,5.71428571428571,0.175,446.501782355259,24.8056545752922,13.6741170846298,0.0194727614320827
11663,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\urls.py,ansible.module_utils.urls.generic_urlparse,57,0,43,1,42,14,6,1,40,5,5,5,1,3,0.33,14,42,122,133,255,56,1480.87550512469,22.1666666666667,0.0451127819548872,32826.0736969306,1823.67076094059,66.8064137650236,0.341736503866181
26438,E:\projects\pytypes2\subjects\ansible\hacking\module_formatter.py,module_formatter.too_old,11,0,11,1,10,0,3,1,10,3,3,3,3,1,0.00,17,17,35,27,62,34,315.422696157521,13.5,0.0740740740740741,4258.20639812653,236.567022118141,23.3646441598164,0.0875715864323155
4510,E:\projects\pytypes2\subjects\ansible\test\units\plugins\connections\test_connection_ssh.py,units.plugins.connections.test_connection_ssh.TestConnectionBaseClass.test_plugins_connection_ssh__examine_output._check_missing_password,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,3,10,4,14,11,48.4320426609222,5.33333333333333,0.1875,258.304227524918,14.3502348624955,9.08100799892291,0.0135196802807283
9268,E:\projects\pytypes2\subjects\ansible\lib\ansible\vars\unsafe_proxy.py,ansible.vars.unsafe_proxy.AnsibleJSONUnsafeDecoder.decode,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,13,23,20,43,24,197.15338753101,8.46153846153846,0.118181818181818,1668.22097141624,92.6789428564576,23.2999457991193,0.0468864980216579
4470,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\zone.py,ansible.plugins.connection.zone.Connection._buffered_exec_command,19,3,7,1,6,9,1,1,5,1,1,1,1,0,1.29,10,21,38,38,76,31,376.518919589403,9.04761904761905,0.110526315789474,3406.59974866602,189.255541592557,41.6152490072498,0.0754674169174524
19145,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\__init__.py,ansible.plugins.connection.__init__.ConnectionBase.put_file,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
4400,E:\projects\pytypes2\subjects\ansible\lib\ansible\compat\six\_six.py,ansible.compat.six._six._SixMetaPathImporter._add_module,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,11,8,15,13,28,19,118.94197037642,8.9375,0.111888111888112,1063.04386023926,59.0579922355143,13.3081924896694,0.0347199854316921
5458,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,ansible.module_utils.basic.AnsibleModule._set_defaults,11,0,9,1,8,2,5,1,7,5,5,5,1,3,0.22,17,11,45,28,73,28,350.936909310205,21.6363636363636,0.046218487394958,7592.99858325716,421.833254625398,16.2197731193792,0.128771856764939
20920,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\openswitch.py,ansible.module_utils.openswitch.Cli.save_config,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
4939,E:\projects\pytypes2\subjects\ansible\test\units\plugins\strategies\test_strategy_base.py,units.plugins.strategies.test_strategy_base.TestStrategyBase.test_strategy_base_process_pending_results._has_dead_workers,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,1,5,1,6,6,15.5097750043269,2.5,0.4,38.7744375108173,2.15413541726763,6.20391000173077,0.00381864321284214
5881,E:\projects\pytypes2\subjects\ansible\contrib\inventory\ec2.py,ec2.Ec2Inventory.add_rds_instance,97,19,61,1,60,17,87482,1,58,25,25,25,3,4,0.28,17,70,271,260,531,87,3421.20299629567,31.5714285714286,0.0316742081447964,108012.266025906,6000.68144588368,108.36389581027,0.756009866721068
25113,E:\projects\pytypes2\subjects\ansible\test\units\mock\procenv.py,units.mock.procenv.swap_stdin_and_argv,17,2,12,1,11,3,2,1,10,2,2,2,1,1,0.25,9,16,34,37,71,25,329.713789474005,10.40625,0.0960960960960961,3431.08412171387,190.615784539659,31.684207997502,0.0758285915274161
5676,E:\projects\pytypes2\subjects\ansible\lib\ansible\vars\unsafe_proxy.py,ansible.vars.unsafe_proxy._wrap_dict,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,13,5,19,13,32,18,133.437600046154,16.9,0.0591715976331361,2255.09544078,125.283080043333,7.89571597906237,0.0573220917469941
4636,E:\projects\pytypes2\subjects\ansible\lib\ansible\template\__init__.py,ansible.template.__init__.Templar._convert_bare_variable,19,2,11,1,10,6,4,1,8,4,4,4,3,3,0.55,14,23,54,51,105,37,546.99260339104,15.5217391304348,0.0644257703081232,8490.2764961131,471.682027561839,35.2404198263135,0.138726671990724
10197,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\vault\__init__.py,ansible.parsing.vault.__init__.VaultAES.encrypt,5,2,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,9,9,9,18,15,70.3240307209533,3,0.333333333333333,210.97209216286,11.7206717868256,23.4413435736511,0.0118130511672981
6742,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\ec2.py,ansible.module_utils.ec2.aws_common_argument_spec,9,0,9,1,8,0,1,1,1,1,1,1,1,0,0.00,8,18,41,27,68,26,319.629900833594,6,0.166666666666667,1917.77940500157,106.543300277865,53.2716501389324,0.0514530565422829
9262,E:\projects\pytypes2\subjects\ansible\contrib\inventory\vmware_inventory.py,vmware_inventory.VMWareInventory.debugl,7,0,7,1,6,0,3,1,6,3,3,3,1,2,0.00,9,11,19,17,36,20,155.589411415945,6.95454545454545,0.143790849673203,1082.05363393816,60.1140907743424,22.3723336676522,0.0351326792334857
14904,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\netcli.py,ansible.module_utils.netcli.Conditional.le,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,9,8,17,11,58.8103375168341,7,0.142857142857143,411.672362617838,22.8706868121021,8.40147678811915,0.018446467875128
10695,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\galaxy.py,ansible.cli.galaxy.GalaxyCLI.exit_without_ignore,7,0,3,1,2,4,2,1,2,2,2,2,1,1,1.33,10,9,14,10,24,19,101.950260322646,5.55555555555556,0.18,566.390335125811,31.4661297292117,18.3510468580763,0.0228186160681547
9675,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\network.py,ansible.module_utils.network.NetworkModule.disconnect,8,0,8,1,7,0,3,1,7,3,3,3,1,2,0.00,10,14,24,21,45,24,206.323312532452,7.5,0.133333333333333,1547.42484399339,85.9680468885217,27.5097750043269,0.0445948925743829
3249,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\urls.py,ansible.module_utils.urls.SSLValidationHandler.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518
