fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
5365,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput._refresh_hint_text,17,3,13,1,12,1,2,1,12,2,2,2,1,1,0.08,10,18,38,40,78,28,374.973683920493,11.1111111111111,0.09,4166.37426578326,231.465236987959,33.7476315528444,0.086307975973578
3308,E:\projects\pytypes2\subjects\kivy\kivy\uix\widget.py,kivy.uix.widget.Widget.__hash__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
18285,E:\projects\pytypes2\subjects\kivy\kivy\tools\pep8checker\pep8.py,pep8.BaseReport.print_benchmark,8,0,7,1,6,1,3,1,4,3,3,3,1,2,0.14,11,11,26,24,50,22,222.971580931865,12,0.0833333333333333,2675.65897118238,148.647720621243,18.5809650776554,0.0642440016727604
7349,E:\projects\pytypes2\subjects\kivy\examples\widgets\label_sizing.py,label_sizing.LabelTextureSizeExample.build,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335
5239,E:\projects\pytypes2\subjects\kivy\kivy\uix\camera.py,kivy.uix.camera.Camera._on_index,12,0,12,1,11,0,4,1,10,4,4,4,3,1,0.00,14,17,50,43,93,31,460.740256865979,17.7058823529412,0.0564784053156146,8157.81278333293,453.211821296274,26.0218749724972,0.135081093656435
25397,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_mouse_multitouchsim.py,kivy.tests.test_mouse_multitouchsim.MultitouchSimulatorTestCase.test_multitouch_disabled_rightmove,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654
26753,E:\projects\pytypes2\subjects\kivy\kivy\modules\console.py,kivy.modules.console.ConsoleAddonWidgetPanel.update_content,29,2,27,2,25,0,4,2,22,4,4,4,1,2,0.00,22,43,90,82,172,65,1035.84726384089,20.9767441860465,0.0476718403547672,21728.7030694067,1207.15017052259,49.3807453937455,0.259558117325257
15485,E:\projects\pytypes2\subjects\kivy\kivy\lang\builder.py,kivy.lang.builder.BuilderBase.match,15,0,13,1,12,2,5,1,12,5,5,5,1,3,0.15,12,16,39,35,74,28,355.744264232263,13.125,0.0761904761904762,4669.14346804845,259.396859336025,27.1043248938867,0.0931186971554819
25362,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_imageloader.py,kivy.tests.test_imageloader.ConverterTestCase.test_internal_converter_3x1,20,0,20,1,19,0,1,1,11,1,1,1,1,0,0.00,9,32,91,100,191,41,1023.29243288205,14.0625,0.0711111111111111,14390.0498374039,799.447213189105,72.7674618938349,0.197206069509267
24025,E:\projects\pytypes2\subjects\kivy\examples\widgets\unicode_textinput.py,unicode_textinput.Unicode_TextInput.show_load,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,6,14,23,23,46,20,198.808692364819,4.92857142857143,0.202898550724638,979.842840940892,54.4357133856051,40.3379955522821,0.0328838779672796
24489,E:\projects\pytypes2\subjects\kivy\kivy\modules\joycursor.py,kivy.modules.joycursor.start,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,11,9,20,14,76.1470984411521,4.5,0.222222222222222,342.661942985184,19.036774610288,16.9215774313671,0.0163225996009514
25348,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_multistroke.py,kivy.tests.test_multistroke.MultistrokeTestCase.test_immediate,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,24,37,40,77,34,391.734638776276,8.33333333333333,0.12,3264.45532313564,181.358629063091,47.0081566531531,0.0733532282035105
4901,E:\projects\pytypes2\subjects\kivy\kivy\core\text\__init__.py,kivy.core.text.__init__.LabelBase._get_text,13,0,12,1,11,1,5,1,10,5,5,5,5,3,0.08,10,11,31,22,53,21,232.792823407274,10,0.1,2327.92823407274,129.329346337375,23.2792823407274,0.0585497624053652
6106,E:\projects\pytypes2\subjects\kivy\kivy\uix\actionbar.py,kivy.uix.actionbar.ActionView.add_widget,24,5,19,1,18,0,7,1,13,7,7,7,3,2,0.00,15,24,62,58,120,39,634.24826626347,18.125,0.0551724137931034,11495.7498260254,638.652768112522,34.9930077938466,0.169786679358891
25556,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_widget.py,kivy.tests.test_uix_widget.UIXWidgetTestCase.test_widget_root_from_code_with_kv,36,9,27,10,17,0,1,10,11,1,1,1,1,0,0.00,11,32,61,59,120,43,651.151770564252,10.140625,0.098613251155624,6603.08592337811,366.83810685434,64.2121930910818,0.117321257968303
11606,E:\projects\pytypes2\subjects\kivy\kivy\uix\slider.py,kivy.uix.slider.Slider.get_value_pos,9,0,9,1,8,0,2,1,7,2,2,2,1,1,0.00,13,12,37,33,70,25,325.069933284231,17.875,0.0559440559440559,5810.62505745562,322.812503191979,18.1857305333835,0.107735950360605
4608,E:\projects\pytypes2\subjects\kivy\kivy\lang\parser.py,kivy.lang.parser.ParserRule._detect_selectors,12,0,12,1,11,0,4,1,7,4,4,4,4,2,0.00,15,14,34,27,61,29,296.336840702782,14.4642857142857,0.0691358024691358,4286.30073159381,238.127818421878,20.4874852831553,0.0879563443450446
4897,E:\projects\pytypes2\subjects\kivy\kivy\core\audio\__init__.py,kivy.core.audio.__init__.Sound._get_status,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
12838,E:\projects\pytypes2\subjects\kivy\kivy\tools\pep8checker\pep8.py,pep8.StandardReport.init_file,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,8,10,18,17,35,18,145.947375050481,6.8,0.147058823529412,992.44215034327,55.1356750190706,21.4628492721295,0.0331651688453545
18912,E:\projects\pytypes2\subjects\kivy\kivy\cache.py,kivy.cache.Cache.register,20,1,8,1,7,11,1,1,3,1,1,1,1,0,1.38,10,14,28,23,51,24,233.833087536779,8.21428571428571,0.121739130434783,1920.77179048068,106.709543915594,28.4666367436079,0.0515065654308732
8033,E:\projects\pytypes2\subjects\kivy\examples\miscellaneous\urlrequest.py,urlrequest.UrlExample.cleanup,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,8,12,13,25,14,95.1838730514401,4.875,0.205128205128205,464.02138112577,25.7789656180984,19.5248970361928,0.0199788616831734
18303,E:\projects\pytypes2\subjects\kivy\examples\miscellaneous\joystick.py,joystick.Listener.print_values,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
24041,E:\projects\pytypes2\subjects\kivy\examples\demo\showcase\main.py,main.ShowcaseApp.showcase_gridlayout,17,1,16,2,14,0,1,2,9,1,1,1,1,0,0.00,15,20,45,36,81,35,415.471924372542,13.5,0.0740740740740741,5608.87097902932,311.603943279407,30.7756981016698,0.105227449790395
16941,E:\projects\pytypes2\subjects\kivy\kivy\uix\effectwidget.py,kivy.uix.effectwidget.HorizontalBlurEffect.on_size,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
5246,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_urlrequest.py,kivy.tests.test_urlrequest.UrlRequestTest._on_progress,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,14,11,25,15,97.672264890213,3.66666666666667,0.272727272727273,358.131637930781,19.8962021072656,26.6378904246035,0.0168102383495431
5727,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\__init__.py,kivy.core.camera.__init__.CameraBase._update,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
3437,E:\projects\pytypes2\subjects\kivy\kivy\uix\label.py,kivy.uix.label.Label.__init__,17,3,12,1,11,2,2,1,11,2,2,2,1,1,0.17,11,19,39,40,79,30,387.644357053073,11.5789473684211,0.0863636363636364,4488.51360798295,249.361867110164,33.4783762909472,0.0907013552043163
8120,E:\projects\pytypes2\subjects\kivy\kivy\app.py,kivy.app.App.close_settings,14,1,9,1,8,4,3,1,8,3,3,3,3,1,0.44,15,10,27,18,45,25,208.973528539863,13.5,0.0740740740740741,2821.14263528814,156.730146404897,15.4795206325824,0.0665521527684669
9305,E:\projects\pytypes2\subjects\kivy\setup.py,setup.determine_gl_flags,68,4,64,1,63,0,13,1,40,12,12,12,1,2,0.00,18,77,186,163,349,95,2292.8796073075,19.0519480519481,0.0524880708929789,43683.8231677936,2426.87906487742,120.348827377422,0.413452706196029
9263,E:\projects\pytypes2\subjects\kivy\kivy\utils.py,kivy.utils.deprecated,37,5,28,6,22,4,2,5,15,2,2,2,1,1,0.14,20,37,86,78,164,57,956.593962323018,21.0810810810811,0.0474358974358974,20166.0348814042,1120.33527118912,45.3768930845534,0.24695950992849
20043,E:\projects\pytypes2\subjects\kivy\kivy\modules\inspector.py,kivy.modules.inspector.WidgetTree.select_node,7,0,7,1,6,0,3,1,6,3,3,3,1,2,0.00,11,11,23,17,40,22,178.377264745492,8.5,0.117647058823529,1516.20675033668,84.2337083520378,20.9855605582932,0.0439930793992877
25345,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_gridlayout.py,kivy.tests.test_uix_gridlayout.GridLayoutTest.test_gridlayout_get_max_widgets_with_rows_cols,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,13,16,19,35,19,148.677462970525,4.38461538461538,0.228070175438597,651.89349148615,36.2163050825639,33.9088950634532,0.025060891061934
26744,E:\projects\pytypes2\subjects\kivy\kivy\core\window\window_sdl2.py,kivy.core.window.window_sdl2.SDL2MotionEventProvider.update,23,1,22,1,21,0,8,1,18,6,6,6,3,2,0.00,20,23,62,53,115,43,624.020446790741,23.0434782608696,0.0433962264150943,14379.6015999606,798.866755553364,27.0801325965793,0.197110600520451
25459,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_relativelayout.py,kivy.tests.test_uix_relativelayout.UixRelativeLayoutTest.test_relativelayout_coordinates,6,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,7,15,31,29,60,22,267.565897118238,6.76666666666667,0.147783251231527,1810.52923716674,100.584957620375,39.5417581948135,0.0495164050504142
2999,E:\projects\pytypes2\subjects\kivy\kivy\interactive.py,kivy.interactive.SafeMembrane.__call__,9,0,9,1,8,0,4,1,8,3,3,3,1,1,0.00,16,14,38,30,68,30,333.668560501379,17.1428571428571,0.0583333333333333,5720.03246573793,317.779581429885,19.4639993625805,0.106613223454697
19625,E:\projects\pytypes2\subjects\kivy\kivy\interactive.py,kivy.interactive.InteractiveLauncher.run,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,5,6,9,9,18,11,62.2697691354714,3.75,0.266666666666667,233.511634258018,12.9728685698899,16.605271769459,0.0126401170073666
12870,E:\projects\pytypes2\subjects\kivy\kivy\tools\pep8checker\pep8.py,pep8.StyleGuide.input_dir,21,0,19,1,18,2,20,1,17,8,8,8,1,3,0.11,15,30,68,67,135,45,741.400168004506,16.75,0.0597014925373134,12418.4528140755,689.914045226415,44.2626965972839,0.178754536759831
25375,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_lang.py,kivy.tests.test_lang.LangTestCase.test_kv_python_init,33,6,27,6,21,0,1,6,11,1,1,1,1,0,0.00,11,34,62,69,131,45,719.432755619187,11.1617647058824,0.0895915678524374,8030.13913992593,446.118841106996,64.4551085403225,0.133668002746834
15700,E:\projects\pytypes2\subjects\kivy\kivy\core\window\window_sdl2.py,kivy.core.window.window_sdl2.WindowSDL.minimize,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,6,8,13,10,23,14,87.5691632073249,3.75,0.266666666666667,328.384362027468,18.2435756681927,23.3517768552866,0.015865985640733
11508,E:\projects\pytypes2\subjects\kivy\kivy\core\image\__init__.py,kivy.core.image.__init__.ImageData.get_mipmap,9,1,5,1,4,3,2,1,4,2,2,2,1,1,0.60,11,11,24,21,45,22,200.674422838678,10.5,0.0952380952380952,2107.08143980612,117.060079989229,19.1118497941598,0.054785583693055
3426,E:\projects\pytypes2\subjects\kivy\kivy\tools\benchmark.py,kivy.tools.benchmark.bench_widget_draw.__init__,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,7,12,22,21,43,19,182.660883078074,6.125,0.163265306122449,1118.7979088532,62.1554393807336,29.8221849923386,0.0359235992224254
19007,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.WindowBase.remove_widget,20,0,18,1,17,2,5,1,9,5,5,5,1,1,0.11,12,18,69,67,136,30,667.337121002759,22.3333333333333,0.0447761194029851,14903.8623690616,827.992353836756,29.8807666120638,0.201872874102521
10318,E:\projects\pytypes2\subjects\kivy\doc\autobuild.py,doc.autobuild.extract_summary_line,16,0,10,1,9,6,6,1,9,5,5,5,5,2,0.60,13,12,27,19,46,25,213.617384729637,10.2916666666667,0.097165991902834,2198.47891784252,122.137717657918,20.7563450749445,0.0563586111447703
24508,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\linuxwacom.py,kivy.input.providers.linuxwacom.LinuxWacomMotionEventProvider.start,14,0,14,1,13,0,2,1,7,2,2,2,1,1,0.00,11,18,42,38,80,29,388.638479610206,11.6111111111111,0.0861244019138756,4512.52456880739,250.695809378188,33.4712566171469,0.0910245341439174
24691,E:\projects\pytypes2\subjects\kivy\kivy\base.py,kivy.base.stopTouchApp,13,0,12,1,11,1,5,1,11,5,5,5,4,2,0.08,15,16,37,24,61,31,302.205974933599,11.25,0.0888888888888889,3399.81721800299,188.8787343335,26.8627533274311,0.0753672133695257
7610,E:\projects\pytypes2\subjects\kivy\kivy\lang\builder.py,kivy.lang.builder.call_fn,10,0,10,1,9,0,4,1,8,3,3,3,1,1,0.00,9,18,33,33,66,27,313.822575142789,8.25,0.121212121212121,2589.03624492801,143.835346940445,38.0391000173078,0.0628498384205228
25526,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_issues\test_issue_1091.py,test_issue_1091.PaddingSpacingTestCase.test_tb_lr_stacklayout,15,3,12,3,9,0,1,3,5,1,1,1,1,0,0.00,9,25,39,40,79,34,401.909564458777,7.2,0.138888888888889,2893.74886410319,160.763825783511,55.8207728414968,0.0676891879287081
4624,E:\projects\pytypes2\subjects\kivy\kivy\multistroke.py,kivy.multistroke.Recognizer.recognize._recognize_tick._dispatch,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738
4810,E:\projects\pytypes2\subjects\kivy\kivy\core\video\video_ffmpeg.py,kivy.core.video.video_ffmpeg.VideoFFMpeg._get_duration,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,5,13,8,21,13,77.7092340809629,6.4,0.15625,497.339098118163,27.6299498954535,12.1420678251505,0.0209241173442708
3352,E:\projects\pytypes2\subjects\kivy\kivy\uix\effectwidget.py,kivy.uix.effectwidget.VerticalBlurEffect.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174
26802,E:\projects\pytypes2\subjects\kivy\kivy\modules\inspector.py,kivy.modules.inspector.Inspector.update_widget_tree,14,2,12,1,11,0,6,1,9,4,4,4,1,2,0.00,16,19,53,43,96,35,492.411169626717,18.1052631578947,0.0552325581395349,8915.23380797845,495.290767109914,27.197128554964,0.143317944295121
24159,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\wm_common.py,kivy.input.providers.wm_common.TOUCHINPUT.size,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,6,14,10,46.5069933284231,4.5,0.222222222222222,209.281469977904,11.6267483321058,10.3348874063162,0.011749857421146
4819,E:\projects\pytypes2\subjects\kivy\kivy\uix\filechooser.py,kivy.uix.filechooser.FileChooser._get_file_paths,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,7,15,10,25,17,102.186571031259,7.14285714285714,0.14,729.904078794704,40.5502265997058,14.3061199443762,0.0270223183217314
6136,E:\projects\pytypes2\subjects\kivy\examples\widgets\label_sizing.py,label_sizing.LabelTextureSizeExample.add_word,14,3,11,1,10,0,5,1,10,4,4,4,1,1,0.00,16,20,35,31,66,36,341.215050095193,12.4,0.0806451612903226,4231.06662118039,235.059256732244,27.5173427496123,0.0871990970304865
19015,E:\projects\pytypes2\subjects\kivy\examples\widgets\fbowidget.py,fbowidget.FboFloatLayout.remove_widget,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,7,17,18,35,14,133.257422272016,9,0.111111111111111,1199.31680044815,66.6287111360081,14.8063802524462,0.0376271527904825
3278,E:\projects\pytypes2\subjects\kivy\kivy\interactive.py,kivy.interactive.SafeMembrane.__getslice__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,9,19,13,70.3083546446807,5.25,0.19047619047619,369.118861884574,20.5066034380319,13.3920675513678,0.0171523213258906
3483,E:\projects\pytypes2\subjects\kivy\kivy\core\image\__init__.py,kivy.core.image.__init__.ImageData.__init__,20,5,10,3,7,5,1,1,7,1,1,1,1,0,0.50,11,15,38,35,73,26,343.1320994243,12.8333333333333,0.0779220779220779,4403.52860927851,244.640478293251,26.7375661889065,0.0895528256099307
11402,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\probesysfs.py,kivy.input.providers.probesysfs.Input.get_capabilities,17,2,15,1,14,0,3,1,13,3,3,3,1,1,0.00,15,31,51,47,98,46,541.309071693587,11.3709677419355,0.0879432624113475,6155.20799264482,341.955999591379,47.6044857375921,0.111954245444441
11353,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\clipboard_winctypes.py,kivy.core.clipboard.clipboard_winctypes.ClipboardWindows.get,17,2,12,1,11,3,2,1,11,2,2,2,1,1,0.25,10,22,35,36,71,32,355,8.18181818181818,0.122222222222222,2904.54545454545,161.363636363636,43.3888888888889,0.0678574491892317
9479,E:\projects\pytypes2\subjects\kivy\examples\widgets\settings.py,settings.SettingsApp.display_settings,12,0,12,1,11,0,5,1,8,4,4,4,1,2,0.00,12,16,40,34,74,28,355.744264232263,12.75,0.0784313725490196,4535.73936896135,251.985520497853,27.9015109201775,0.0913364524706368
11603,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\_clipboard_ext.py,kivy.core.clipboard._clipboard_ext.ClipboardExternalBase.get_types,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
16739,E:\projects\pytypes2\subjects\kivy\examples\miscellaneous\urlrequest.py,urlrequest.UrlExample.on_failure,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,10,15,17,32,16,128,5.1,0.196078431372549,652.8,36.2666666666667,25.0980392156863,0.0250841184239601
3525,E:\projects\pytypes2\subjects\kivy\examples\canvas\tesselate.py,tesselate.ShapeBuilder.__init__,8,0,8,1,7,1,1,1,4,1,1,1,1,0,0.12,8,12,35,30,65,20,280.925326167679,10,0.1,2809.25326167679,156.06962564871,28.0925326167679,0.0663650370412759
17154,E:\projects\pytypes2\subjects\kivy\kivy\uix\video.py,kivy.uix.video.Video.on_volume,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
16680,E:\projects\pytypes2\subjects\kivy\kivy\uix\screenmanager.py,kivy.uix.screenmanager.NoTransition.on_complete,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,17,18,35,14,133.257422272016,6.75,0.148148148148148,899.487600336109,49.971533352006,19.741840336595,0.0310605302743039
16722,E:\projects\pytypes2\subjects\kivy\kivy\uix\filechooser.py,kivy.uix.filechooser.FileChooserLayout.on_entries_cleared,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
25464,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_vector.py,kivy.tests.test_vector.VectorTestCase.test_rmul_list,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,17,18,35,17,143.061199443762,6.3,0.158730158730159,901.2855564957,50.0714198053167,22.7081268958352,0.0311019070786106
3738,E:\projects\pytypes2\subjects\kivy\kivy\input\postproc\ignorelist.py,kivy.input.postproc.ignorelist.InputPostprocIgnoreList.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,9,9,18,14,68.5323885970369,3.375,0.296296296296296,231.296811514999,12.8498228619444,20.3058929176406,0.0125600637171877
4801,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput._get_cursor_visual_pos,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,9,12,18,18,36,21,158.123427220035,6.75,0.148148148148148,1067.33313373524,59.2962852075133,23.4256929214867,0.0348133171366846
4433,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_rst_replace.py,kivy.tests.test_rst_replace._build_rst,17,3,14,4,10,0,1,4,3,1,1,1,1,0,0.00,11,12,24,19,43,23,194.513164110452,8.70833333333333,0.114832535885167,1693.88547079518,94.1047483775101,22.3364398978509,0.0473661523158454
3029,E:\projects\pytypes2\subjects\kivy\kivy\lang\parser.py,kivy.lang.parser.ProxyApp.__delattr__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,13,13,26,13,96.2114326716684,4.0625,0.246153846153846,390.858945228653,21.7143858460363,23.682814196103,0.0178193605697711
8696,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.WindowBase.create_window,52,10,19,3,16,23,6,3,14,4,4,4,1,2,1.21,16,36,73,62,135,52,769.559361949047,13.7777777777778,0.0725806451612903,10602.8178757424,589.045437541246,55.8551149801728,0.160876624870294
8047,E:\projects\pytypes2\subjects\kivy\examples\guide\firstwidget\6_button.py,6_button.MyPaintApp.clear_canvas,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
19005,E:\projects\pytypes2\subjects\kivy\kivy\uix\widget.py,kivy.uix.widget.Widget.remove_widget,26,3,12,1,11,11,5,1,9,5,5,5,1,1,0.92,12,12,53,51,104,24,476.836100075,25.5,0.0392156862745098,12159.3205519125,675.517808439584,18.699454904902,0.176259127959865
25812,E:\projects\pytypes2\subjects\kivy\kivy\uix\image.py,kivy.uix.image.Image.texture_update,27,1,26,1,25,0,14,1,19,7,7,7,3,3,0.00,16,30,89,77,166,46,916.911284705464,20.5333333333333,0.0487012987012987,18827.2450459522,1045.95805810846,44.6547703590323,0.23590470101232
5654,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\hidinput.py,kivy.input.providers.hidinput.HIDInputMotionEventProvider._thread_run,346,29,299,9,290,19,854,7,197,17,17,17,8,3,0.06,39,237,889,822,1711,276,13873.6853455474,67.6329113924051,0.0147857009170878,938317.731661519,52128.7628700844,205.132162137048,3.194812396229
11586,E:\projects\pytypes2\subjects\kivy\kivy\core\text\__init__.py,kivy.core.text.__init__.LabelBase.get_system_fonts_dir,37,3,31,1,30,3,19,1,21,9,9,9,7,2,0.10,15,42,91,83,174,57,1014.92286246467,14.8214285714286,0.0674698795180723,15042.6067115299,835.70037286277,68.476723250628,0.203123800001101
