fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
5555,E:\projects\pytypes2\subjects\ray\python\ray\experimental\state.py,ray.experimental.state.GlobalState.available_resources,64,11,39,1,38,14,96,1,30,10,10,10,4,3,0.36,22,52,123,108,231,74,1434.38372746029,22.8461538461538,0.0437710437710438,32770.1513119773,1820.56396177652,62.7844729191372,0.341348272836375
15331,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ddpg\ddpg_policy_graph.py,ray.rllib.agents.ddpg.ddpg_policy_graph.DDPGPolicyGraph.postprocess_trajectory,5,0,5,4,1,0,1,1,1,1,1,1,1,0,0.00,7,6,13,8,21,13,77.7092340809629,4.66666666666667,0.214285714285714,362.643092377827,20.1468384654348,16.6519787316349,0.0169511181748018
21734,E:\projects\pytypes2\subjects\ray\test\failure_test.py,failure_test.test_fail_importing_remote_function,36,6,23,3,20,7,2,2,17,2,2,2,1,2,0.30,14,46,73,71,144,60,850.592245767627,10.804347826087,0.0925553319919517,9190.09448144588,510.560804524771,78.7268476968025,0.146248716322977
14338,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\custom_metrics_and_callbacks.py,ray.rllib.examples.custom_metrics_and_callbacks.on_episode_end,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,7,16,20,23,43,23,194.513164110452,5.03125,0.198757763975155,978.644356930709,54.369130940595,38.6610015623258,0.0328570581285542
20279,E:\projects\pytypes2\subjects\ray\python\ray\experimental\queue.py,ray.experimental.queue.Queue.size,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,8,10,9,19,13,70.3083546446807,2.8125,0.355555555555556,197.742247438165,10.9856804132314,24.9985260958865,0.0113138840218601
21314,E:\projects\pytypes2\subjects\ray\python\ray\experimental\ui.py,ray.experimental.ui.task_search_bar,13,2,11,2,9,0,1,2,5,1,1,1,1,0,0.00,7,21,29,28,57,28,274.019230557283,4.66666666666667,0.214285714285714,1278.75640926732,71.0420227370735,58.7184065479893,0.0392708794877043
21426,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_gpu_ids.Actor0.test,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,11,15,22,19,41,26,192.718028443785,6.96666666666667,0.143540669856459,1342.60226482503,74.5890147125019,27.662874896237,0.0405673833077159
22236,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.TrainableFunctionApiTest.testSuccess.train,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786
21453,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_policy_evaluator.py,ray.rllib.test.test_policy_evaluator.TestPolicyEvaluator.testBasic,23,2,21,2,19,0,2,2,12,2,2,2,1,1,0.00,16,36,75,71,146,52,832.2641988486,15.7777777777778,0.0633802816901408,13131.2795818335,729.515532324081,52.7491393636436,0.185531124724817
16607,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\atari_wrappers.py,ray.rllib.env.atari_wrappers.FrameStack.reset,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,10,18,16,34,18,141.777450049039,6.4,0.15625,907.375680313847,50.409760017436,22.1527265701623,0.0312418566464064
12888,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\remote\linalg.py,ray.experimental.array.remote.linalg.multi_dot,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
2722,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_remote_function_within_actor.Actor.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,14,26,27,53,23,239.748783671022,8.67857142857143,0.11522633744856,2080.67694400208,115.593163555671,27.6253742501589,0.0543269322434356
8693,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\gcp\node_provider.py,ray.autoscaler.gcp.node_provider.GCPNodeProvider.external_ip,10,0,9,1,8,1,3,1,7,3,3,3,1,1,0.11,12,12,38,29,67,24,307.192487548318,14.5,0.0689655172413793,4454.2910694506,247.460614969478,21.1856887964357,0.0902397341641153
16053,E:\projects\pytypes2\subjects\ray\test\array_test.py,array_test.ray_start_regular,10,0,8,1,7,2,2,1,5,2,2,2,1,1,0.25,11,13,26,22,48,24,220.078200034616,9.30769230769231,0.107438016528926,2048.42016955296,113.80112053072,23.6447652929752,0.0537639837172449
4987,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\sample_batch.py,ray.rllib.evaluation.sample_batch.SampleBatchBuilder.add_values,6,1,4,1,3,1,2,1,3,2,2,2,1,1,0.25,10,11,17,16,33,21,144.946474951699,7.27272727272727,0.1375,1054.1561814669,58.5642323037168,19.9301403058586,0.0345261949525287
8719,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\impala\vtrace_policy_graph.py,ray.rllib.agents.impala.vtrace_policy_graph.VTracePolicyGraph.extra_compute_grad_fetches,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
4246,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.TrialRunnerTest.testSearchAlgFinishes.FinishFastAlg._suggest,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923
3935,E:\projects\pytypes2\subjects\ray\python\ray\tune\registry.py,ray.tune.registry._make_key,12,2,3,1,2,7,1,1,1,1,1,1,1,0,2.33,7,8,13,12,25,15,97.672264890213,5.25,0.19047619047619,512.779390673618,28.4877439263121,18.6042409314691,0.0213549775852696
8817,E:\projects\pytypes2\subjects\ray\test\failure_test.py,failure_test.test_warning_for_infeasible_tasks.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
21505,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_external_env.py,ray.rllib.test.test_external_env.TestExternalEnv.testExternalEnvCompleteEpisodes,9,0,9,1,8,0,2,1,4,2,2,2,1,1,0.00,9,22,27,26,53,31,262.572404450504,5.31818181818182,0.188034188034188,1396.40778730496,77.5782104058308,49.372588871035,0.0416441101622731
9591,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\visionnet.py,ray.rllib.models.visionnet.get_filter_config,20,0,20,1,19,0,3,1,7,3,3,3,3,1,0.00,14,21,61,43,104,35,533.445433762276,14.3333333333333,0.0697674418604651,7646.0512172593,424.780623181072,37.2171232857402,0.129370983725125
12343,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_defining_remote_functions.m,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
10058,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_blocking_tasks.h,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,10,12,17,16,33,22,147.161243415031,6.66666666666667,0.15,981.074956100205,54.5041642277892,22.0741865122546,0.0329114390115725
22783,E:\projects\pytypes2\subjects\ray\python\ray\tune\trial_executor.py,ray.tune.trial_executor.TrialExecutor.unpause_trial,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,8,13,14,27,16,108,7,0.142857142857143,756,42,15.4285714285714,0.0276626177523507
16604,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\atari_wrappers.py,ray.rllib.env.atari_wrappers.NoopResetEnv.reset,14,0,13,1,12,1,6,1,11,4,4,4,1,2,0.08,18,19,51,44,95,37,494.89806973475,20.8421052631579,0.047979797979798,10314.7176639453,573.039870219185,23.7451094064653,0.157949034386185
9294,E:\projects\pytypes2\subjects\ray\python\ray\internal\internal_api.py,ray.internal.internal_api.free,34,8,13,1,12,13,16,1,11,5,5,5,3,2,1.00,16,21,51,39,90,37,468.850802906606,14.8571428571429,0.0673076923076923,6965.78335746957,386.987964303865,31.5572655802523,0.121579043085623
7995,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\remote\linalg.py,ray.experimental.array.remote.linalg.eigvalsh,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
9797,E:\projects\pytypes2\subjects\ray\test\failure_test.py,failure_test.test_actor_worker_dying_future_tasks.Actor.getpid,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
16094,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.setup_queue_actor.Queue.read,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
3957,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\dqn\dqn_policy_graph.py,ray.rllib.agents.dqn.dqn_policy_graph._minimize_and_clip,10,0,6,1,5,4,3,1,5,3,3,3,1,2,0.67,14,15,32,27,59,29,286.620878712527,12.6,0.0793650793650794,3611.42307177784,200.634615098769,22.7476887867085,0.078462894295472
21497,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.TrialRunnerTest.testErrorHandling,21,2,19,1,18,0,2,1,13,2,2,2,1,1,0.00,12,35,70,69,139,47,772.087850383192,11.8285714285714,0.0845410628019324,9132.69628738975,507.372015966097,65.2731274478544,0.145639134294776
21493,E:\projects\pytypes2\subjects\ray\test\autoscaler_test.py,autoscaler_test.AutoscalingTest.testDontScaleBelowTarget,33,3,25,1,24,6,1,1,23,1,1,1,1,0,0.24,10,34,99,94,193,44,1053.670302397,13.8235294117647,0.0723404255319149,14565.4424154879,809.191245304884,76.2229580457403,0.198805257646234
4326,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\backend\collector.py,ray.tune.automlboard.backend.collector.Collector._update_job_info,20,4,8,1,7,8,2,1,5,2,2,2,1,1,1.00,9,23,27,30,57,32,285,5.8695652173913,0.17037037037037,1672.82608695652,92.9347826086957,48.5555555555556,0.046972744998159
3299,E:\projects\pytypes2\subjects\ray\python\ray\actor.py,ray.actor.make_actor.Class.__ray_checkpoint__,23,1,9,1,8,13,1,1,6,1,1,1,1,0,1.44,6,16,25,30,55,22,245.268739025051,5.625,0.177777777777778,1379.63665701591,76.6464809453285,43.6033313822314,0.041310003204312
4950,E:\projects\pytypes2\subjects\ray\python\ray\tune\suggest\basic_variant.py,ray.tune.suggest.basic_variant.BasicVariantGenerator.add_configurations,11,1,6,1,5,4,2,1,3,2,2,2,1,1,0.67,8,13,20,21,41,21,180.085014333929,6.46153846153846,0.154761904761905,1163.62624646539,64.6459025814105,27.8702998373938,0.0368769010200417
3761,E:\projects\pytypes2\subjects\ray\examples\resnet\resnet_model.py,resnet_model.ResNet._fully_connected,9,0,8,1,7,1,1,1,4,1,1,1,1,0,0.12,9,23,43,40,83,32,415,7.82608695652174,0.127777777777778,3247.82608695652,180.434782608696,53.0277777777778,0.0731039071559428
14966,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_put.py,benchmarks.benchmark_put.PutBase.peakmem_put,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
17218,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_multiple_local_schedulers.run_nested2,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,11,9,20,14,76.1470984411521,4.5,0.222222222222222,342.661942985184,19.036774610288,16.9215774313671,0.0163225996009514
8711,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\tf_policy_graph.py,ray.rllib.evaluation.tf_policy_graph.TFPolicyGraph.extra_compute_action_feed_dict,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
20794,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_supported_spaces.py,ray.rllib.test.test_supported_spaces.make_stub_env.StubEnv.step,9,0,9,1,8,0,4,1,5,3,3,3,3,1,0.00,13,16,44,34,78,29,378.922517619951,13.8125,0.0723981900452489,5233.86727462557,290.770404145865,27.4333044430734,0.100483298302122
4120,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.TrainableFunctionApiTest.testCheckpointDict.TestTrain._restore,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
8818,E:\projects\pytypes2\subjects\ray\test\failure_test.py,failure_test.test_failed_task.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
9758,E:\projects\pytypes2\subjects\ray\python\ray\experimental\tfutils.py,ray.experimental.tfutils.TensorFlowVariables.get_weights,11,1,6,1,5,4,1,1,2,1,1,1,1,0,0.67,10,11,18,16,34,21,149.338792374478,7.27272727272727,0.1375,1086.10030817802,60.3389060098901,20.5340839514907,0.0352202177407876
3337,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\filter.py,ray.rllib.utils.filter.RunningStat.__repr__,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,8,15,14,29,14,110.413292739671,5.25,0.19047619047619,579.66978688327,32.2038770490706,21.0311033789849,0.0231739032037106
16166,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\autoscaler.py,ray.autoscaler.autoscaler.StandardAutoscaler.recover_if_needed,25,0,25,1,24,0,5,1,13,4,4,4,3,1,0.00,15,33,78,71,149,48,832.159412607452,16.1363636363636,0.0619718309859155,13428.0268852566,746.001493625368,51.5704424714478,0.188315852235731
7152,E:\projects\pytypes2\subjects\ray\python\ray\rllib\rollout.py,ray.rllib.rollout.create_parser,37,1,36,1,35,0,1,1,11,1,1,1,1,0,0.00,11,46,75,79,154,57,898.26506218137,9.44565217391304,0.105868814729574,8484.69933734359,471.372185407977,95.098257446129,0.138665913435051
9767,E:\projects\pytypes2\subjects\ray\test\tensorflow_test.py,tensorflow_test.LossActor.get_weights,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,6,14,10,46.5069933284231,4.5,0.222222222222222,209.281469977904,11.6267483321058,10.3348874063162,0.011749857421146
12612,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_register_class.j.Class0.method1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
15080,E:\projects\pytypes2\subjects\ray\test\stress_tests.py,stress_tests.test_submitting_many_actors_to_one.Worker.ping,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,10,8,18,11,62.2697691354714,3.33333333333333,0.3,207.565897118238,11.531438728791,18.6809307406414,0.0116855568482251
20865,E:\projects\pytypes2\subjects\ray\python\ray\tune\trainable.py,ray.tune.trainable.Trainable.stop,5,1,3,1,2,1,1,1,2,1,1,1,1,0,0.33,4,6,8,8,16,10,53.1508495181978,2.66666666666667,0.375,141.735598715194,7.8741999286219,19.9315685693242,0.0090614571342637
7147,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\gcp\node_provider.py,ray.autoscaler.gcp.node_provider.GCPNodeProvider.create_node,41,6,35,1,34,1,1,1,10,1,1,1,1,0,0.03,15,48,97,84,181,63,1081.88766615349,13.125,0.0761904761904762,14199.7756182645,788.876423236916,82.429536468837,0.195463827999831
19960,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_get.py,benchmarks.benchmark_get.GetTupleSuite.setup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,9,9,18,13,66.6079149265397,2.8125,0.355555555555556,187.334760730893,10.4074867072718,23.682814196103,0.0109133393199676
21820,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_ray_recursive_objects,26,2,17,2,15,7,2,2,15,2,2,2,1,2,0.41,13,19,42,41,83,32,415,14.0263157894737,0.0712945590994371,5820.92105263158,323.384502923977,29.5872420262664,0.107863179529876
8692,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\local\node_provider.py,ray.autoscaler.local.node_provider.LocalNodeProvider.external_ip,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
8958,E:\projects\pytypes2\subjects\ray\test\failure_test.py,failure_test.test_failed_actor_init.FailedActor.fail_method,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
9665,E:\projects\pytypes2\subjects\ray\python\ray\services.py,ray.services.get_node_ip_address,29,3,15,1,14,11,4,1,14,4,4,4,1,3,0.73,14,26,47,43,90,40,478.973528539863,11.5769230769231,0.0863787375415282,5545.03969578841,308.057760877134,41.3731287110845,0.104427573065478
9645,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_actor_gpus.Actor1.get_location_and_ids,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,8,10,17,14,31,18,129.267675044712,5.6,0.178571428571429,723.898980250385,40.2166100139103,23.0835134008414,0.0268739015504632
3653,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\gcp\config.py,ray.autoscaler.gcp.config._configure_iam_role,36,8,17,1,16,11,2,1,9,2,2,2,1,1,0.65,14,26,44,41,85,40,452.363888065426,11.0384615384615,0.0905923344947735,4993.40137979912,277.411187766618,40.9807006609793,0.0973814858119623
16629,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\pbt_example.py,ray.tune.examples.pbt_example.MyTrainableClass.reset_config,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,4,8,6,14,12,50.1894750100962,6,0.166666666666667,301.136850060577,16.7298250033654,8.3649125016827,0.0149757304362759
20552,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\policy_client.py,ray.rllib.utils.policy_client.PolicyClient.start_episode,18,3,6,1,5,9,1,1,1,1,1,1,1,0,1.50,11,11,21,15,36,22,160.539538270943,7.5,0.133333333333333,1204.04653703207,66.8914742795594,21.405271769459,0.0377260144931832
16623,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\vector_env.py,ray.rllib.env.vector_env.VectorEnv.reset_at,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838
9701,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\dqn\dqn_policy_graph.py,ray.rllib.agents.dqn.dqn_policy_graph.DQNPolicyGraph.get_state,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,9,7,16,11,55.3509058981968,6.125,0.163265306122449,339.024298626455,18.8346832570253,9.03688259562396,0.0162068755054329
9464,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_defining_remote_functions.g,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
20969,E:\projects\pytypes2\subjects\ray\python\ray\scripts\scripts.py,ray.scripts.scripts.submit,23,5,14,2,12,4,4,1,9,3,3,3,1,1,0.29,15,31,67,55,122,46,673.874558638956,13.3064516129032,0.0751515151515152,8966.87920769578,498.159955983099,50.6426941037761,0.1438708992887
21664,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_actor_load_balancing,40,5,32,5,27,3,6,4,23,4,4,4,3,2,0.09,23,50,96,92,188,73,1163.68701706944,21.16,0.0472589792060492,24623.6172811894,1367.97873784386,54.9946605420342,0.282128296694529
10123,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\sample_batch.py,ray.rllib.evaluation.sample_batch.MultiAgentSampleBatchBuilder.has_pending_data,4,1,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553
4121,E:\projects\pytypes2\subjects\ray\python\ray\cloudpickle\cloudpickle.py,ray.cloudpickle.cloudpickle._restore_attr,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,7,14,12,26,15,101.579155485821,6.85714285714286,0.145833333333333,696.542780474205,38.6968211374558,14.8136268416823,0.02619251947042
2703,E:\projects\pytypes2\subjects\ray\test\failure_test.py,failure_test.test_failed_actor_init.FailedActor.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
6998,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\tune_mnist_async_hyperband.py,ray.tune.examples.tune_mnist_async_hyperband.conv2d,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,10,17,16,33,18,137.607525047596,6.4,0.15625,880.688160304616,48.9271200169231,21.5011757886869,0.0306262284120866
16671,E:\projects\pytypes2\subjects\ray\python\ray\tune\ray_trial_executor.py,ray.tune.ray_trial_executor.RayTrialExecutor.resource_string,8,1,6,1,5,1,2,1,3,2,2,2,1,1,0.17,8,10,17,14,31,18,129.267675044712,5.6,0.178571428571429,723.898980250385,40.2166100139103,23.0835134008414,0.0268739015504632
8823,E:\projects\pytypes2\subjects\ray\test\stress_tests.py,stress_tests.test_submitting_many_tasks.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
16672,E:\projects\pytypes2\subjects\ray\python\ray\tune\trial_executor.py,ray.tune.trial_executor.TrialExecutor.resource_string,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
22655,E:\projects\pytypes2\subjects\ray\test\microbenchmarks.py,microbenchmarks.test_timing.trivial_function,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
17483,E:\projects\pytypes2\subjects\ray\python\ray\cloudpickle\cloudpickle.py,ray.cloudpickle.cloudpickle.CloudPickler.save_weakset,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,11,9,20,12,71.6992500144231,3.21428571428571,0.311111111111111,230.46187504636,12.8034375025756,22.3064333378205,0.0125298192459622
