fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3743,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware_httperror.py,tests.test_spidermiddleware_httperror._responses,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,10,19,19,38,20,164.23326760572,9.5,0.105263157894737,1560.21604225434,86.6786690141299,17.2877123795495,0.0448403063769648
16497,E:\projects\pytypes2\subjects\scrapy\scrapy\spidermiddlewares\offsite.py,scrapy.spidermiddlewares.offsite.OffsiteMiddleware.should_follow,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,12,15,16,31,20,133.979770941508,5.33333333333333,0.1875,714.558778354711,39.697709908595,25.1212070515328,0.0266422388751497
3873,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\conf.py,scrapy.utils.conf.build_component_list._validate_values,6,0,5,1,4,1,3,1,3,3,3,3,3,2,0.20,13,14,24,19,43,27,204.460162593029,8.82142857142857,0.11336032388664,1803.63072001708,100.201706667615,23.1776702534608,0.0493905460648462
10873,E:\projects\pytypes2\subjects\scrapy\tests\test_spider.py,tests.test_spider.CrawlSpiderTest.test_process_request_instance_method._CrawlSpider.process_request_upper,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,9,20,13,74.0087943628218,5.25,0.19047619047619,388.546170404815,21.585898355823,14.0969132119661,0.0177489977284337
3518,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\httpcache.py,scrapy.extensions.httpcache.FilesystemCacheStorage._get_request_path,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,13,18,18,36,21,158.123427220035,5.53846153846154,0.180555555555556,875.760519987888,48.6533622215494,28.5500632480619,0.0305118813749247
17185,E:\projects\pytypes2\subjects\scrapy\scrapy\exporters.py,scrapy.exporters.JsonItemExporter.start_exporting,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,8,16,10,53.1508495181978,2.66666666666667,0.375,141.735598715194,7.8741999286219,19.9315685693242,0.0090614571342637
17728,E:\projects\pytypes2\subjects\scrapy\tests\test_loader.py,tests.test_loader.SelectortemLoaderTest.test_constructor_with_response_css,16,4,11,1,10,1,1,1,10,1,1,1,1,0,0.09,7,20,48,53,101,27,480.24363771851,9.275,0.107816711590296,4454.25973983918,247.45887443551,51.7782897809715,0.0902393110247087
7316,E:\projects\pytypes2\subjects\scrapy\scrapy\statscollectors.py,scrapy.statscollectors.StatsCollector.get_value,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,15,10,25,15,97.672264890213,5.71428571428571,0.175,558.127227944074,31.0070682191152,17.0926463557873,0.0225961380056902
5283,E:\projects\pytypes2\subjects\scrapy\scrapy\logformatter.py,scrapy.logformatter.LogFormatter.crawled,16,0,15,1,14,1,1,1,3,1,1,1,1,0,0.07,11,25,42,41,83,36,429.103775119712,9.02,0.110864745011086,3870.5160515798,215.028669532211,47.5724806119415,0.0821721519442672
18185,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_gz.py,tests.test_utils_gz.GunzipTest.test_is_gzipped_right,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,12,14,15,29,19,123.189897889864,4.375,0.228571428571429,538.955803268155,29.9419890704531,28.1576909462546,0.0220756845881912
16661,E:\projects\pytypes2\subjects\scrapy\docs\_ext\scrapydocs.py,scrapydocs.source_role,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,15,28,22,50,26,235.021985907055,8.06666666666667,0.12396694214876,1895.84401965024,105.324667758347,29.1349569306266,0.0510599612145537
7498,E:\projects\pytypes2\subjects\scrapy\scrapy\http\cookies.py,scrapy.http.cookies.WrappedRequest.header_items,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,10,11,23,18,41,21,180.085014333929,8.18181818181818,0.122222222222222,1473.42284455033,81.8568246972405,22.0103906408136,0.0431615478947125
4912,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\httpcache.py,scrapy.extensions.httpcache.DbmCacheStorage.close_spider,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
18342,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_response.py,tests.test_utils_response.ResponseUtilsTest.test_open_in_browser,18,2,16,2,14,0,1,2,13,1,1,1,1,0,0.00,14,34,57,56,113,48,631.100762581491,11.5294117647059,0.086734693877551,7276.22055682189,404.234475378994,54.7383314483946,0.125164926469449
3506,E:\projects\pytypes2\subjects\scrapy\scrapy\spiders\crawl.py,scrapy.spiders.crawl._get_method,5,0,5,1,4,0,3,1,3,3,3,3,3,1,0.00,9,8,18,13,31,17,126.711348078761,7.3125,0.136752136752137,926.576732825936,51.4764851569965,17.3280476005143,0.0316810576856725
2655,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\__init__.py,scrapy.commands.__init__.ScrapyCommand.__init__,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
3258,E:\projects\pytypes2\subjects\scrapy\tests\test_crawl.py,tests.test_crawl.CrawlTestCase._assert_retried,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,10,16,17,33,15,128.927389655081,4.25,0.235294117647059,547.941406034095,30.4411892241164,30.3358563894309,0.0223203752568753
10902,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware_output_chain.py,tests.test_spidermiddleware_output_chain.GeneratorFailMiddleware.process_spider_exception,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,14,22,21,43,23,194.513164110452,6.75,0.148148148148148,1312.96385774555,72.9424365414193,28.8167650534002,0.0399681389166865
2645,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\memusage.py,scrapy.extensions.memusage.MemoryUsage.__init__,18,1,16,1,15,1,4,1,15,3,3,3,3,1,0.06,13,32,67,69,136,45,746.892021100836,14.015625,0.0713489409141583,10468.1584832414,581.564360180078,53.2899546827798,0.159511600003818
19288,E:\projects\pytypes2\subjects\scrapy\scrapy\http\response\text.py,scrapy.http.response.text.TextResponse.urljoin,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072
18117,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,tests.test_exporters.CsvItemExporterTest.test_header_export_two_items,10,0,10,1,9,0,2,1,8,2,2,2,1,1,0.00,9,15,28,28,56,24,256.757900040385,8.4,0.119047619047619,2156.76636033923,119.82035335218,30.5664166714744,0.0556434623989991
18663,E:\projects\pytypes2\subjects\scrapy\tests\test_commands.py,tests.test_commands.StartprojectTemplatesTest.test_startproject_template_override,12,1,11,1,10,0,1,1,9,1,1,1,1,1,0.00,12,26,51,51,102,38,535.288606371246,11.7692307692308,0.0849673202614379,6299.93513652312,349.996396473507,45.4820384498444,0.113702356070311
7044,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\useragent.py,scrapy.downloadermiddlewares.useragent.UserAgentMiddleware.from_crawler,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,16,17,33,18,137.607525047596,6.8,0.147058823529412,935.731170323655,51.9850650179808,20.2364007422936,0.0318893849434326
4009,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\genspider.py,scrapy.commands.genspider.Command.add_options,12,0,12,1,11,0,1,1,6,1,1,1,1,0,0.00,6,32,51,56,107,38,561.528243938464,5.25,0.19047619047619,2948.02328067693,163.779071148719,106.957760750184,0.0685329381262873
18035,E:\projects\pytypes2\subjects\scrapy\tests\test_http_request.py,tests.test_http_request.FormRequestTest.test_from_response_invalid_nr_index_clickdata,8,0,8,1,7,0,1,1,2,1,1,1,1,0,0.00,7,12,15,15,30,19,127.437825403308,4.375,0.228571428571429,557.540486139471,30.9744714521928,29.1286458064703,0.0225802988180357
18270,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_redirect.py,tests.test_downloadermiddleware_redirect.MetaRefreshMiddlewareTest.test_meta_refresh_trough_posted_request,15,1,14,1,13,0,1,1,9,1,1,1,1,0,0.00,11,30,57,56,113,41,605.403376521843,10.2666666666667,0.0974025974025974,6215.47466562426,345.304148090237,58.9678613495302,0.112683833266731
16159,E:\projects\pytypes2\subjects\scrapy\tests\test_crawler.py,tests.test_crawler.CrawlerTestCase.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913
3495,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\feedexport.py,scrapy.extensions.feedexport.FeedExporter._get_exporter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,7,17,12,29,16,116,7.71428571428571,0.12962962962963,894.857142857143,49.7142857142857,15.037037037037,0.0309538412760811
17783,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_iterators.py,tests.test_utils_iterators.UtilsCsvTestCase.test_csviter_encoding,15,2,13,1,12,0,1,1,8,1,1,1,1,0,0.00,10,31,67,66,133,41,712.554416614205,10.6451612903226,0.0939393939393939,7585.25669298992,421.403149610551,66.9369300455768,0.128684310581008
18778,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_retry.py,tests.test_downloadermiddleware_retry.MaxRetryTimesTest.test_with_settings_zero,7,2,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,11,16,18,34,17,138.973736602512,4.90909090909091,0.203703703703704,682.234706957784,37.9019281643213,28.3094648634746,0.0258325900191309
7263,E:\projects\pytypes2\subjects\scrapy\scrapy\shell.py,scrapy.shell.Shell.get_help,18,1,17,1,16,0,6,1,13,4,4,4,1,2,0.00,12,26,45,49,94,38,493.305186263697,11.3076923076923,0.0884353741496599,5578.14326005873,309.89684778104,43.6256287171977,0.104842778312448
3492,E:\projects\pytypes2\subjects\scrapy\tests\test_exporters.py,tests.test_exporters.JsonItemExporterTest._get_exporter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087
18077,E:\projects\pytypes2\subjects\scrapy\tests\test_http_cookies.py,tests.test_http_cookies.WrappedRequestTest.test_get_full_url,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,18,18,36,13,133.215829853079,5.625,0.177777777777778,749.339042923571,41.6299468290873,23.682814196103,0.0274998918677452
11503,E:\projects\pytypes2\subjects\scrapy\tests\test_webclient.py,tests.test_webclient.EncodingResource.render,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,17,17,34,18,141.777450049039,5.40909090909091,0.184873949579832,766.887116174345,42.6048397874636,26.2109571519231,0.0279275629683216
18438,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_url.py,tests.test_utils_url.AddHttpIfNoScheme.test_protocol_relative_query,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
7213,E:\projects\pytypes2\subjects\scrapy\scrapy\settings\__init__.py,scrapy.settings.__init__.BaseSettings.get,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,12,5,15,10,25,17,102.186571031259,12,0.0833333333333333,1226.2388523751,68.1243806875057,8.51554758593821,0.0381881652731031
18275,E:\projects\pytypes2\subjects\scrapy\tests\test_item.py,tests.test_item.ItemTest.test_metaclass_multiple_inheritance_simple,26,6,19,6,16,1,1,6,14,1,1,1,1,0,0.05,10,22,88,82,170,32,850,18.6363636363636,0.0536585365853659,15840.9090909091,880.050505050505,45.609756097561,0.210248132223358
17978,E:\projects\pytypes2\subjects\scrapy\tests\test_http_response.py,tests.test_http_response.BaseResponseTest.test_follow_link,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
3262,E:\projects\pytypes2\subjects\scrapy\tests\test_engine.py,tests.test_engine.EngineTest._assert_scraped_items,10,0,10,1,9,0,5,1,9,4,4,4,1,2,0.00,9,19,44,46,90,28,432.661942985184,10.8947368421053,0.0917874396135266,4713.73801041753,261.874333912085,39.7129319648237,0.0937106691748641
3531,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\__init__.py,scrapy.core.downloader.__init__.Downloader._get_slot_key,9,2,7,1,6,0,3,1,6,3,3,3,1,1,0.00,11,13,26,25,51,24,233.833087536779,10.5769230769231,0.0945454545454545,2473.23457971593,137.40192109533,22.1078555489318,0.0609614963542241
13291,E:\projects\pytypes2\subjects\scrapy\tests\test_contracts.py,tests.test_contracts.TestSpider.scrapes_item_ok,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,7,8,10,10,20,15,78.1378119121704,4.375,0.228571428571429,341.852927115745,18.9918292842081,17.8600712942104,0.0162968979941769
17873,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.Http11MockServerTestCase.test_download_with_content_length,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,9,21,27,28,55,30,269.878982758469,6,0.166666666666667,1619.27389655081,89.9596609194895,44.9798304597448,0.0459648261535892
6893,E:\projects\pytypes2\subjects\scrapy\scrapy\exporters.py,scrapy.exporters.JsonItemExporter.finish_exporting,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,8,16,10,53.1508495181978,2.66666666666667,0.375,141.735598715194,7.8741999286219,19.9315685693242,0.0090614571342637
16498,E:\projects\pytypes2\subjects\scrapy\tests\test_contracts.py,tests.test_contracts.ContractsManagerTest.should_succeed,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,11,12,23,10,76.4043461824093,4,0.25,305.617384729637,16.978743596091,19.1010865456023,0.015123911079545
17507,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\genspider.py,scrapy.commands.genspider.Command.syntax,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
17843,E:\projects\pytypes2\subjects\scrapy\tests\test_dupefilters.py,tests.test_dupefilters.RFPDupeFilterTest.test_df_from_settings_scheduler,7,0,7,1,6,0,1,1,5,1,1,1,1,0,0.00,9,19,25,26,51,28,245.175101024938,6.15789473684211,0.162393162393162,1509.7624642062,83.8756924558998,39.8147599955027,0.0438683359895995
17845,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_httpcache.py,tests.test_downloadermiddleware_httpcache.DummyPolicyTest.test_different_request_response_urls,10,0,10,1,9,0,1,1,9,1,1,1,1,1,0.00,12,18,38,38,76,30,372.923685266247,12.6666666666667,0.0789473684210526,4723.70001337247,262.427778520693,29.4413435736511,0.0938426546527733
18171,E:\projects\pytypes2\subjects\scrapy\tests\test_feedexport.py,tests.test_feedexport.BlockingFeedStorageTest.test_invalid_folder,8,2,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,19,28,30,58,26,272.625503652183,5.52631578947368,0.180952380952381,1506.61462544628,83.7008125247932,49.3322339942046,0.0438073381031352
17673,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_httpauth.py,tests.test_downloadermiddleware_httpauth.HttpAuthMiddlewareTest.test_auth_already_set,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,10,15,22,21,43,25,199.685816160313,7,0.142857142857143,1397.80071312219,77.6555951734551,28.526545165759,0.0416717990734106
19651,E:\projects\pytypes2\subjects\scrapy\scrapy\loader\common.py,scrapy.loader.common.wrap_loader_context,8,0,5,1,4,3,2,1,3,2,2,2,1,1,0.60,9,8,15,12,27,17,110.361496713759,6.75,0.148148148148148,744.940102817875,41.3855612676597,16.3498513650014,0.0273921622214567
17774,E:\projects\pytypes2\subjects\scrapy\tests\test_command_parse.py,tests.test_command_parse.ParseCommandTest.test_crawlspider_missing_callback,5,0,5,1,4,1,1,1,2,1,1,1,1,0,0.20,9,15,21,20,41,24,187.983462529567,6,0.166666666666667,1127.9007751774,62.6611541765225,31.3305770882612,0.0361181925304782
2699,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\http11.py,scrapy.core.downloader.handlers.http11.HTTP11DownloadHandler.__init__,23,1,20,1,19,2,2,1,15,2,2,2,1,1,0.10,12,35,64,66,130,47,722.096550718093,11.3142857142857,0.0883838383838384,8170.00668812471,453.889260451373,63.8216648361951,0.135215668610173
18448,E:\projects\pytypes2\subjects\scrapy\tests\test_item.py,tests.test_item.ItemTest.test_raise_getattr,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,7,11,15,14,29,18,120.927825041827,4.45454545454545,0.224489795918367,538.678493368139,29.9265829648966,27.1470627644918,0.0220681115108366
7095,E:\projects\pytypes2\subjects\scrapy\scrapy\spiderloader.py,scrapy.spiderloader.SpiderLoader.from_settings,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175
2787,E:\projects\pytypes2\subjects\scrapy\scrapy\http\cookies.py,scrapy.http.cookies.CookieJar.__iter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
2724,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\feedexport.py,scrapy.extensions.feedexport.FeedExporter.__init__,21,0,21,1,20,0,16,1,20,5,5,5,4,1,0.00,16,35,82,74,156,51,884.898353347553,16.9142857142857,0.0591216216216216,14967.4235766215,831.523532034526,52.3166256202101,0.202446424779719
12171,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\reqser.py,scrapy.utils.reqser.request_to_dict,30,1,25,1,24,5,8,1,10,4,4,4,1,1,0.20,14,44,76,74,150,58,878.697149269136,11.7727272727273,0.0849420849420849,10344.6618936685,574.703438537137,74.6383678915868,0.158254576871364
3529,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\throttle.py,scrapy.extensions.throttle.AutoThrottle._get_slot,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,12,17,17,34,19,144.429535457082,4.95833333333333,0.201680672268908,716.129779974698,39.7849877763721,29.1286458064703,0.0266812743189944
18443,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_httpproxy.py,tests.test_downloadermiddleware_httpproxy.TestHttpProxyMiddleware.test_proxy_auth_empty_passwd,12,0,11,1,10,1,1,1,10,1,1,1,1,0,0.09,11,23,52,51,103,34,524.008672648785,12.195652173913,0.0819964349376114,6390.62750773844,355.034861541025,42.9668430335902,0.114790975945351
3682,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\view.py,scrapy.commands.view.Command._print_response,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
4849,E:\projects\pytypes2\subjects\scrapy\scrapy\linkextractors\regex.py,scrapy.linkextractors.regex.RegexLinkExtractor._extract_links.clean_url,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,10,17,14,31,20,133.979770941508,7,0.142857142857143,937.858396590558,52.103244255031,19.1399672773583,0.0319376967257909
5803,E:\projects\pytypes2\subjects\scrapy\tests\test_scheduler.py,tests.test_scheduler.MockDownloader.decrement,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,11,11,22,14,83.7618082852673,4.125,0.242424242424242,345.517459176728,19.1954143987071,20.3058929176406,0.0164131552280726
17897,E:\projects\pytypes2\subjects\scrapy\tests\test_http_request.py,tests.test_http_request.FormRequestTest.test_empty_formdata,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,13,12,25,16,100,4.66666666666667,0.214285714285714,466.666666666667,25.9259259259259,21.4285714285714,0.0200547198349446
2457,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\stats.py,scrapy.downloadermiddlewares.stats.DownloaderStats.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
3799,E:\projects\pytypes2\subjects\scrapy\scrapy\selector\unified.py,scrapy.selector.unified._st,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,14,10,24,16,96,6.42857142857143,0.155555555555556,617.142857142857,34.2857142857143,14.9333333333333,0.0241621670813653
6363,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\memusage.py,scrapy.extensions.memusage.MemoryUsage.engine_started,14,0,14,1,13,0,4,1,13,3,3,3,1,1,0.00,9,20,58,57,115,29,558.667814439671,12.825,0.0779727095516569,7164.91472018878,398.050817788266,43.5608432311634,0.123885200777822
7287,E:\projects\pytypes2\subjects\scrapy\scrapy\loader\__init__.py,scrapy.loader.__init__.ItemLoader.get_output_value,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,13,15,32,29,61,28,293.248650245514,12.5666666666667,0.0795755968169761,3685.15803808529,204.731002115849,23.3354363590595,0.0795272851100398
2426,E:\projects\pytypes2\subjects\scrapy\tests\test_scheduler.py,tests.test_scheduler.MockDownloader.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
2693,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\http11.py,scrapy.core.downloader.handlers.http11._ResponseReader.__init__,12,0,12,2,10,0,1,1,10,1,1,1,1,0,0.00,7,20,32,36,68,27,323.332350147116,6.3,0.158730158730159,2036.99380592683,113.166322551491,51.322595261447,0.0535638622152833
