fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
9573,E:\projects\pytypes2\subjects\ipython\IPython\terminal\pt_inputhooks\wx.py,IPython.terminal.pt_inputhooks.wx.inputhook_wx1,23,2,14,1,13,7,4,1,13,4,4,4,1,3,0.50,16,16,35,25,60,32,300,12.5,0.08,3750,208.333333333333,24,0.0804574487171358
3857,E:\projects\pytypes2\subjects\ipython\IPython\core\inputtransformer.py,IPython.core.inputtransformer._tr_help,7,1,4,1,3,2,2,1,3,2,2,2,1,1,0.50,9,10,17,14,31,19,131.685752916751,6.3,0.158730158730159,829.620243375532,46.0900135208629,20.9025004629764,0.0294305450803564
7414,E:\projects\pytypes2\subjects\ipython\IPython\core\history.py,IPython.core.history.DummyDB.execute,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,3,8,3,11,11,38.0537478050103,4,0.25,152.214991220041,8.45638840111339,9.51343695125257,0.00950277317925977
11278,E:\projects\pytypes2\subjects\ipython\IPython\utils\coloransi.py,IPython.utils.coloransi.make_color_table,8,1,3,1,2,4,2,1,2,2,2,2,1,1,1.33,8,8,12,12,24,16,96,6,0.166666666666667,576,32,16,0.0230759931249185
3873,E:\projects\pytypes2\subjects\ipython\IPython\core\inputsplitter.py,IPython.core.inputsplitter.InputSplitter._update_indent,4,0,4,1,3,0,3,1,3,3,3,3,1,2,0.00,11,10,22,17,39,21,171.300379488372,9.35,0.106951871657754,1601.65854821628,88.9810304564597,18.3208962019649,0.0456308651092191
18292,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_display.py,IPython.lib.tests.test_display.test_error_on_directory_to_FileLink,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,6,9,10,10,20,15,78.1378119121704,3.33333333333333,0.3,260.459373040568,14.4699651689204,23.4413435736511,0.0135947765116758
17479,E:\projects\pytypes2\subjects\ipython\IPython\core\profileapp.py,IPython.core.profileapp.ProfileApp.start,9,0,9,1,8,0,2,1,7,2,2,2,1,1,0.00,10,11,27,20,47,21,206.438918870602,9.09090909090909,0.11,1876.7174442782,104.262080237678,22.7082810757662,0.0507159625526959
7569,E:\projects\pytypes2\subjects\ipython\IPython\utils\frame.py,IPython.utils.frame.extract_vars_above,12,3,3,1,2,6,1,1,2,1,1,1,1,0,2.00,11,10,15,14,29,21,127.377205260584,7.7,0.12987012987013,980.804480506497,54.4891378059165,16.5424941896862,0.0329053897625483
6230,E:\projects\pytypes2\subjects\ipython\IPython\core\display.py,IPython.core.display.SVG.data-setter,18,0,14,2,12,4,3,2,11,3,3,3,1,1,0.29,15,16,36,31,67,31,331.931152795921,14.53125,0.0688172043010753,4823.37456406572,267.965253559207,22.8425739558483,0.0951581677403139
19600,E:\projects\pytypes2\subjects\ipython\IPython\utils\tz.py,IPython.utils.tz.utc_aware,6,0,5,2,3,1,1,2,3,1,1,1,1,0,0.20,9,10,19,15,34,19,144.429535457082,6.75,0.148148148148148,974.899364335303,54.1610757964057,21.396968215864,0.0327731815214365
4996,E:\projects\pytypes2\subjects\ipython\IPython\testing\tests\test_decorators.py,IPython.testing.tests.test_decorators.call_doctest_bad,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
18642,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_formatters.py,IPython.core.tests.test_formatters.test_pretty_max_seq_length,11,0,11,1,10,0,1,1,10,1,1,1,1,0,0.00,6,19,32,39,71,25,329.713789474005,6.15789473684211,0.162393162393162,2030.34280886624,112.796822714791,53.5432649573171,0.0534472042793833
6690,E:\projects\pytypes2\subjects\ipython\IPython\testing\plugin\test_ipdoctest.py,IPython.testing.plugin.test_ipdoctest.doctest_multiline2,20,5,1,1,0,14,1,1,0,1,1,1,1,0,14.00,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
18252,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_deepreload.py,IPython.lib.tests.test_deepreload.test_deepreload,20,2,15,3,12,3,1,3,12,1,1,1,1,3,0.20,10,27,55,54,109,37,567.830416853556,10,0.1,5678.30416853556,315.46134269642,56.7830416853556,0.106094087128804
18693,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_capture.py,IPython.utils.tests.test_capture.test_rich_output_metadata,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,10,16,28,26,54,26,253.823744779619,8.125,0.123076923076923,2062.3179263344,114.573218129689,31.2398455113377,0.0540068884389343
2580,E:\projects\pytypes2\subjects\ipython\IPython\core\magic.py,IPython.core.magic.Magics.__init__,33,1,22,1,21,10,40,1,19,8,8,8,1,3,0.45,17,31,77,64,141,48,787.479712601683,17.5483870967742,0.0569852941176471,13818.9988275908,767.722157088379,44.8747630342871,0.191953690055489
8109,E:\projects\pytypes2\subjects\ipython\IPython\utils\io.py,IPython.utils.io.Tee.flush,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,4,5,9,9,18,9,57.0586500259616,3.6,0.277777777777778,205.411140093462,11.4117300051923,15.8496250072116,0.0116045438514216
14538,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\namespace.py,IPython.core.magics.namespace.NamespaceMagics.reset,124,24,53,2,51,51,123,2,43,16,16,16,1,5,0.96,26,77,172,151,323,103,2159.73967028018,25.4935064935065,0.0392256749872644,55059.3373085713,3058.85207269841,84.7172463635119,0.482428250717086
18532,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_pretty.py,IPython.lib.tests.test_pretty.test_long_list,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,15,21,20,41,23,185.466040198338,5.33333333333333,0.1875,989.152214391134,54.9529007995074,34.7748825371883,0.0330918334849683
18807,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.test_user_expression,24,2,20,2,18,2,1,2,15,1,1,1,1,0,0.10,9,31,67,73,140,40,745.069933284231,10.5967741935484,0.0943683409436834,7895.33784141515,438.62988007862,70.3110134910537,0.132167869915836
3452,E:\projects\pytypes2\subjects\ipython\IPython\core\ultratb.py,IPython.core.ultratb._fixed_getinnerframes,28,2,23,1,22,3,5,1,22,4,4,4,3,2,0.13,20,42,85,89,174,62,1036.03015800732,21.1904761904762,0.0471910112359551,21953.9723958693,1219.66513310385,48.8913108273116,0.261348987034395
18219,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_compilerop.py,IPython.core.tests.test_compilerop.test_code_name2,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,12,13,25,17,102.186571031259,3.54545454545455,0.282051282051282,362.297842747189,20.1276579303994,28.8218533677909,0.0169403577395114
3822,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_win32_controller.py,IPython.utils._process_win32_controller.Win32ShellCommandController._stderr_raw,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,11,13,14,27,17,110.361496713759,3.81818181818182,0.261904761904762,421.380260179808,23.4100144544338,28.9042015202703,0.0187353381757365
11325,E:\projects\pytypes2\subjects\ipython\IPython\lib\demo.py,IPython.lib.demo.ClearMixin.marquee,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,9,10,10,20,15,78.1378119121704,3.33333333333333,0.3,260.459373040568,14.4699651689204,23.4413435736511,0.0135947765116758
9452,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.init_displayhook,11,0,8,1,7,3,1,1,3,1,1,1,1,0,0.38,6,12,23,24,47,18,195.986475067789,6,0.166666666666667,1175.91885040673,65.3288250225962,32.6644125112981,0.0371361587943996
18795,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_pretty.py,IPython.lib.tests.test_pretty.test_unbound_method,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064
19445,E:\projects\pytypes2\subjects\ipython\IPython\utils\io.py,IPython.utils.io.unicode_std_stream,5,0,4,2,2,1,1,2,2,1,1,1,1,0,0.25,8,9,11,12,23,17,94.0116453487578,5.33333333333333,0.1875,501.395441860042,27.8553023255579,17.6271835028921,0.0210377359380035
18498,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_prefilter.py,IPython.core.tests.test_prefilter.test_issue_114,16,1,10,1,9,5,2,1,8,2,2,2,1,2,0.50,13,16,32,29,61,29,296.336840702782,11.78125,0.0848806366047745,3491.21840452965,193.956578029425,25.1532596882998,0.0767120209442815
7405,E:\projects\pytypes2\subjects\ipython\IPython\utils\py3compat.py,IPython.utils.py3compat.execfile,11,0,11,1,10,0,4,1,8,3,3,3,1,1,0.00,14,12,32,24,56,26,263.224624215901,14,0.0714285714285714,3685.14473902262,204.730263279034,18.8017588725644,0.0795270937769546
2258,E:\projects\pytypes2\subjects\ipython\IPython\testing\tools.py,IPython.testing.tools.AssertNotPrints.__exit__,19,0,18,1,17,1,4,1,13,4,4,4,1,3,0.06,18,22,67,49,116,40,617.343659006934,20.0454545454545,0.0498866213151927,12374.9342555481,687.496347530449,30.7971893382144,0.178336680609579
19274,E:\projects\pytypes2\subjects\ipython\IPython\core\inputtransformer.py,IPython.core.inputtransformer.InputTransformer.wrap.transformer_factory,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,5,13,10,43.1850652335357,3.75,0.266666666666667,161.943994625759,8.99688859031994,11.5160173956095,0.00990349858213937
19279,E:\projects\pytypes2\subjects\ipython\IPython\core\inputsplitter.py,IPython.core.inputsplitter.IPythonInputSplitter.transforms_in_use-getter,7,0,5,1,4,2,2,1,4,2,2,2,1,1,0.40,11,10,22,18,40,21,175.69269691115,9.9,0.101010101010101,1739.35769942039,96.6309833011327,17.7467370617324,0.0482100980324886
17107,E:\projects\pytypes2\subjects\ipython\IPython\utils\_signatures.py,IPython.utils._signatures.signature,113,16,66,1,65,31,254,1,58,21,21,21,12,4,0.47,27,64,226,170,396,91,2577.08667751868,35.859375,0.0278867102396514,92412.7175766466,5134.03986536925,71.8664694384295,0.681344215351145
3496,E:\projects\pytypes2\subjects\ipython\IPython\core\history.py,IPython.core.history.HistoryManager._get_range_session,19,2,15,1,14,2,18,1,12,6,6,6,1,2,0.13,21,19,58,48,106,40,564.12437805806,26.5263157894737,0.0376984126984127,14964.1413969085,831.341188717142,21.2665936172682,0.202416827620161
19257,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_inputtransformer.py,IPython.core.tests.test_inputtransformer.transform_and_reset,9,1,8,2,6,0,1,2,5,1,1,1,1,0,0.00,8,6,18,12,30,14,114.220647661728,8,0.125,913.765181293825,50.7647322941014,14.277580957716,0.0313883496810293
10151,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\display.py,IPython.core.magics.display.DisplayMagics.js,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,6,8,9,17,11,58.8103375168341,3.75,0.266666666666667,220.538765688128,12.2521536493404,15.6827566711557,0.0121675191472272
11289,E:\projects\pytypes2\subjects\ipython\IPython\terminal\ipapp.py,IPython.terminal.ipapp.IPAppCrashHandler.make_report,18,2,13,1,12,3,3,1,12,3,3,3,1,2,0.23,14,22,38,38,76,36,392.914300109616,12.0909090909091,0.0827067669172932,4750.69108314354,263.927282396863,32.4966714376374,0.0941997910180557
3817,E:\projects\pytypes2\subjects\ipython\IPython\core\ultratb.py,IPython.core.ultratb.ListTB._some_str,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,9,16,11,27,18,112.587975038942,5.5,0.181818181818182,619.233862714183,34.4018812618991,20.4705409161714,0.0242167138666372
14807,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_win32_controller.py,IPython.utils._process_win32_controller.Win32ShellCommandController.run,50,4,33,1,32,13,769,1,25,12,12,12,5,2,0.39,17,37,128,91,219,54,1260.3203629738,20.9054054054054,0.0478345184227537,26347.508128655,1463.75045159194,60.2868176212419,0.29514704768696
5299,E:\projects\pytypes2\subjects\ipython\IPython\extensions\tests\test_autoreload.py,IPython.extensions.tests.test_autoreload.TestAutoreload._check_smoketest.check_module_contents,20,5,15,1,14,2,1,1,14,1,1,1,1,0,0.13,6,25,55,61,116,31,574.686772004878,7.32,0.136612021857923,4206.7071710757,233.70595394865,78.5091218585898,0.086864088442498
18621,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic_terminal.py,IPython.core.tests.test_magic_terminal.PasteTestCase.test_paste_py_multi,10,0,10,1,9,0,1,1,3,1,1,1,1,0,0.00,6,15,21,21,42,21,184.477331756708,4.2,0.238095238095238,774.804793378173,43.0447107432318,43.9231742277876,0.0281194579397055
3860,E:\projects\pytypes2\subjects\ipython\IPython\core\inputtransformer.py,IPython.core.inputtransformer._tr_quote,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,7,10,15,13,28,17,114.44895955501,4.55,0.21978021978022,520.742765975293,28.9301536652941,25.1536174846175,0.0215755019847212
18137,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_text.py,IPython.utils.tests.test_text.test_LSString,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,18,26,27,53,25,246.12437805806,5.25,0.19047619047619,1292.15298480482,71.7862769336009,46.880833915821,0.0395446772525623
10963,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\extension.py,IPython.core.magics.extension.ExtensionMagics.load_ext,11,1,9,1,8,1,6,1,7,4,4,4,1,1,0.11,12,16,26,26,52,28,249.982455946995,9.75,0.102564102564103,2437.32894548321,135.407163637956,25.6392262509739,0.0603700463634876
11243,E:\projects\pytypes2\subjects\ipython\IPython\core\completerlib.py,IPython.core.completerlib.magic_run_completer,35,6,19,1,18,10,4,1,13,3,3,3,1,1,0.53,18,43,100,93,193,61,1144.63230614964,19.4651162790698,0.0513739545997611,22280.4009359825,1237.80005199903,58.8042881295513,0.263933234306025
8614,E:\projects\pytypes2\subjects\ipython\tools\test_pr.py,test_pr.get_missing_libraries,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,7,11,10,21,14,79.9544533632097,5,0.2,399.772266816048,22.2095703786694,15.9908906726419,0.0180892483146549
3115,E:\projects\pytypes2\subjects\ipython\IPython\lib\backgroundjobs.py,IPython.lib.backgroundjobs.BackgroundJobBase.__repr__,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,9,7,16,12,57.3594000115385,4.9,0.204081632653061,281.061060056539,15.6145033364744,11.7060000023548,0.0143025189514007
18167,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completerlib.py,IPython.core.tests.test_completerlib.test_bad_module_all,14,1,10,1,9,3,2,1,8,2,2,2,1,2,0.30,10,21,30,30,60,31,297.251778623213,7.14285714285714,0.14,2123.2269901658,117.957055009211,41.6152490072498,0.0550650911910909
14835,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_run.py,IPython.core.tests.test_run.TestMagicRunPass.run_tmpfile,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,6,7,9,9,18,13,66.6079149265397,3.85714285714286,0.259259259259259,256.916243288082,14.2731246271156,17.2687186846584,0.0134712052735434
12753,E:\projects\pytypes2\subjects\ipython\IPython\testing\decorators.py,IPython.testing.decorators.onlyif_cmds_exist,9,0,6,1,5,3,3,1,4,3,3,3,3,2,0.50,10,10,16,13,29,20,125.335914751734,6.5,0.153846153846154,814.683445886268,45.260191438126,19.2824484233436,0.0290762240294839
3068,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_pretty.py,IPython.lib.tests.test_pretty.test_unicode_repr.C.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
2754,E:\projects\pytypes2\subjects\ipython\IPython\lib\backgroundjobs.py,IPython.lib.backgroundjobs.BackgroundJobManager.__init__,16,0,11,1,10,5,1,1,10,1,1,1,1,0,0.45,7,17,33,30,63,24,288.852637545433,6.17647058823529,0.161904761904762,1784.08982013356,99.1161011185309,46.7666175073558,0.0490331606732133
18653,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.test_prun_quotes,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,10,10,11,21,16,84,3.3,0.303030303030303,277.2,15.4,25.4545454545455,0.0141712305172757
9883,E:\projects\pytypes2\subjects\ipython\IPython\core\extensions.py,IPython.core.extensions.ExtensionManager.ipython_extension_dir-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,10,9,19,14,72.3397435190945,3.375,0.296296296296296,244.146634376944,13.5637019098302,21.4339980797317,0.0130210469991926
3423,E:\projects\pytypes2\subjects\ipython\IPython\lib\pretty.py,IPython.lib.pretty._exception_pprint,13,0,12,1,11,1,6,1,11,4,4,4,1,2,0.08,12,29,53,52,105,41,562.542960484899,10.7586206896552,0.092948717948718,6052.1863334927,336.232574082928,52.2876469681476,0.110701525501274
3479,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell._get_call_pdb,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
8663,E:\projects\pytypes2\subjects\ipython\IPython\utils\text.py,IPython.utils.text.LSString.get_spstr,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,7,16,13,29,16,116,8.35714285714286,0.11965811965812,969.428571428571,53.8571428571429,13.8803418803419,0.0326504588380935
13688,E:\projects\pytypes2\subjects\ipython\tools\gh_api.py,gh_api.post_download,30,3,26,1,25,1,2,1,15,2,2,2,1,1,0.04,14,57,98,98,196,71,1205.35043542292,12.0350877192982,0.0830903790087463,14506.4982228092,805.916567933842,100.153024517648,0.198268538238305
8527,E:\projects\pytypes2\subjects\ipython\IPython\utils\_tokenize_py2.py,IPython.utils._tokenize_py2.generate_tokens,154,10,130,1,129,32,20610,1,98,34,34,34,26,5,0.25,34,81,470,379,849,115,5811.82105325178,79.5432098765432,0.0125717833307465,462290.901803718,25682.8278779844,73.0649550385525,1.99291591866507
18531,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_pretty.py,IPython.lib.tests.test_pretty.test_long_dict,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,15,24,22,46,26,216.22022703449,8.06666666666667,0.12396694214876,1744.17649807822,96.898694337679,26.8041603761765,0.0482990993223881
17490,E:\projects\pytypes2\subjects\ipython\IPython\__init__.py,IPython.__init__.start_kernel,25,4,3,2,1,18,1,2,1,1,1,1,1,0,6.00,11,9,17,13,30,20,129.657842846621,7.94444444444444,0.125874125874126,1030.05952928149,57.2255294045271,16.3205676310432,0.0339980202386863
14405,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.register_post_execute,8,1,4,1,3,3,1,1,2,1,1,1,1,0,0.75,5,10,9,12,21,15,82.0447025077789,3,0.333333333333333,246.134107523337,13.6741170846298,27.3482341692596,0.013091616601716
2738,E:\projects\pytypes2\subjects\ipython\IPython\testing\ipunittest.py,IPython.testing.ipunittest.Doc2UnitTester.__init__,12,2,3,1,2,7,1,1,2,1,1,1,1,0,2.33,7,7,15,13,28,14,106.605937817613,6.5,0.153846153846154,692.938595814484,38.4965886563602,16.400913510402,0.0261020878127685
4587,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\auto.py,IPython.core.magics.auto.AutoMagics.autocall,65,18,20,1,19,28,10,1,16,6,6,6,1,3,1.40,14,22,70,61,131,36,677.260175188943,19.4090909090909,0.0515222482435597,13145.004309349,730.278017186057,34.8939668715615,0.185660379493869
8552,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.safe_execfile_ipy.get_cells,14,0,13,2,11,1,5,2,10,5,5,5,3,4,0.08,18,18,41,30,71,36,367.064675102404,15,0.0666666666666667,5505.97012653606,305.887229252003,24.4709783401603,0.103936473908836
12619,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.object_inspect,10,0,9,1,8,1,2,1,5,2,2,2,1,2,0.11,11,15,34,29,63,26,296.127702242889,10.6333333333333,0.0940438871473354,3148.82456718272,174.934698176818,27.84900021093,0.0716106675216892
18522,E:\projects\pytypes2\subjects\ipython\IPython\testing\tests\test_decorators.py,IPython.testing.tests.test_decorators.test_linux,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,9,8,17,13,62.9074752083986,2.5,0.4,157.268688020996,8.7371493344998,25.1629900833594,0.00971196080751201
2489,E:\projects\pytypes2\subjects\ipython\IPython\testing\plugin\ipdoctest.py,IPython.testing.plugin.ipdoctest.DocTestCase.__init__,27,4,17,2,15,6,1,1,11,1,1,1,1,0,0.35,8,30,63,63,126,38,661.238866693892,8.4,0.119047619047619,5554.40648022869,308.578137790483,78.7189127016538,0.104545140650405
5787,E:\projects\pytypes2\subjects\ipython\IPython\utils\path.py,IPython.utils.path.compress_user,8,0,6,1,5,2,2,1,5,2,2,2,1,1,0.33,10,14,23,23,46,24,210.908275033173,8.21428571428571,0.121739130434783,1732.46083062964,96.2478239238687,25.6757900040385,0.04808257247327
2574,E:\projects\pytypes2\subjects\ipython\IPython\lib\pretty.py,IPython.lib.pretty.Breakable.__init__,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,12,24,28,52,20,224.740260934143,9.33333333333333,0.107142857142857,2097.57576871867,116.531987151037,24.0793136715153,0.0546206901813927
5446,E:\projects\pytypes2\subjects\ipython\IPython\utils\io.py,IPython.utils.io.IOStream.closed-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175
