fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
18720,E:\projects\pytypes2\subjects\beets\test\_common.py,test._common.slow_test,6,0,6,2,4,0,2,2,4,2,2,2,1,1,0.00,9,10,17,12,29,19,123.189897889864,5.4,0.185185185185185,665.225448605265,36.9569693669592,22.8129440536785,0.0254014192159058
8094,E:\projects\pytypes2\subjects\beets\beetsplug\beatport.py,beetsplug.beatport.BeatportClient.get_access_token,15,1,6,1,5,8,1,1,3,1,1,1,1,0,1.33,9,13,18,20,38,22,169.458401508217,6.92307692307692,0.144444444444444,1173.17354890304,65.1763082723913,24.4773246622981,0.0370783375354429
18485,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.ResumeImportTest.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
7736,E:\projects\pytypes2\subjects\beets\beets\util\confit.py,beets.util.confit.ConfigView.flatten,18,1,11,1,10,6,4,1,9,4,4,4,1,3,0.55,16,12,36,28,64,28,307.670715011687,18.6666666666667,0.0535714285714286,5743.18668021815,319.065926678786,16.4823597327689,0.106900737326363
20214,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.AlbumsInDirTest.test_finds_all_albums,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,11,12,23,15,89.8584836989959,4,0.25,359.433934795984,19.9685519331102,22.464620924749,0.0168509657841054
4861,E:\projects\pytypes2\subjects\beets\beetsplug\play.py,beetsplug.play.PlayPlugin.before_choose_candidate_listener,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,7,9,11,10,21,16,84,3.88888888888889,0.257142857142857,326.666666666667,18.1481481481481,21.6,0.0158106099948977
18509,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.ShowChangeTest.setUp,12,1,11,1,10,0,1,1,6,1,1,1,1,0,0.00,7,25,37,37,74,32,370,5.18,0.193050193050193,1916.6,106.477777777778,71.4285714285714,0.0514319591509532
14071,E:\projects\pytypes2\subjects\beets\beetsplug\embedart.py,beetsplug.embedart.EmbedCoverArtPlugin.remove_artfile,10,0,7,1,6,3,3,1,6,3,3,3,1,2,0.43,10,15,28,27,55,25,255.41209043761,9,0.111111111111111,2298.70881393849,127.706045218805,28.3791211597344,0.0580587996467008
20108,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.DestinationTest.test_destination_with_empty_final_component,9,0,9,1,8,0,1,1,7,1,1,1,1,0,0.00,7,24,36,37,73,31,361.656330658242,5.39583333333333,0.185328185328185,1951.43728417676,108.413182454265,67.0251114733421,0.0520533251737104
3502,E:\projects\pytypes2\subjects\beets\beets\ui\__init__.py,beets.ui.__init__._setup,29,8,15,2,13,6,2,2,13,2,2,2,1,1,0.40,12,28,63,67,130,40,691.850652335357,14.3571428571429,0.0696517412935323,9932.9986513862,551.833258410344,48.1886026502239,0.154027758827187
20032,E:\projects\pytypes2\subjects\beets\test\test_util.py,test.test_util.UtilTest.test_convert_command_args_keeps_undecodeable_bytes,6,1,5,1,4,1,1,1,3,1,1,1,1,0,0.20,7,12,17,17,34,19,144.429535457082,4.95833333333333,0.201680672268908,716.129779974698,39.7849877763721,29.1286458064703,0.0266812743189944
7461,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.MP3UFIDStorageStyle.fetch,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,6,14,8,22,16,88,6.66666666666667,0.15,586.666666666667,32.5925925925926,13.2,0.0233600098021989
20743,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.PluginTest.test_plugin_command_from_pluginpath,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,15,13,28,18,116.757900040385,5.2,0.192307692307692,607.141080210001,33.7300600116667,22.4534423154586,0.0239003993681552
20070,E:\projects\pytypes2\subjects\beets\test\test_smartplaylist.py,test.test_smartplaylist.SmartPlaylistTest.test_db_changes,25,5,20,1,19,0,1,1,19,1,1,1,1,0,0.00,11,28,108,94,202,39,1067.65124821017,18.4642857142857,0.0541586073500967,19713.4176901664,1095.18987167591,57.8225047386555,0.243250286922364
11459,E:\projects\pytypes2\subjects\beets\beets\library.py,beets.library.Album.move_art,35,4,26,1,25,5,8,1,19,8,8,8,4,1,0.19,12,32,83,81,164,44,895.346785456517,15.1875,0.065843621399177,13598.0793041208,755.448850228936,58.952874762569,0.189902402172066
3040,E:\projects\pytypes2\subjects\beets\test\test_hook.py,test.test_hook.HookTest._add_hook,10,2,8,1,7,0,1,1,4,1,1,1,1,0,0.00,11,14,24,24,48,25,222.905097109187,9.42857142857143,0.106060606060606,2101.67662988662,116.759812771479,23.6414496933986,0.0546918577162236
21151,E:\projects\pytypes2\subjects\beets\test\test_autotag.py,test.test_autotag.DistanceTest.test_update,14,3,11,1,10,0,1,1,9,1,1,1,1,0,0.00,8,16,37,40,77,24,353.042112555529,10,0.1,3530.42112555529,196.134506975294,35.3042112555529,0.0772852152352817
18486,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.ReimportTest.setUp,16,2,12,1,11,3,1,1,11,1,1,1,1,0,0.25,5,21,34,36,70,26,329.030780269876,4.28571428571429,0.233333333333333,1410.13191544233,78.3406619690182,76.7738487296378,0.0419165219867223
14111,E:\projects\pytypes2\subjects\beets\test\test_edit.py,test.test_edit.ModifyFileMocker.replace_contents,10,0,7,1,6,3,2,1,6,2,2,2,1,1,0.43,10,20,37,35,72,30,353.296122883813,8.75,0.114285714285714,3091.34107523337,171.741170846298,40.3766997581501,0.070736466483803
20472,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.ListTest.test_list_item_format_artist,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,12,12,24,15,93.7653742946044,4,0.25,375.061497178418,20.8367498432454,23.4413435736511,0.0173359269075058
2595,E:\projects\pytypes2\subjects\beets\beets\util\enumeration.py,beets.util.enumeration.OrderedEnum.__le__,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,6,14,12,26,15,101.579155485821,9,0.111111111111111,914.212399372393,50.7895777429107,11.2865728317579,0.0313985903080732
21112,E:\projects\pytypes2\subjects\beets\test\test_query.py,test.test_query.NotQueryTest.test_type_regexp,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,15,21,23,44,22,196.214991220041,5.36666666666667,0.186335403726708,1053.02045288089,58.5011362711604,36.5617996062188,0.0345013919035719
19737,E:\projects\pytypes2\subjects\beets\test\test_autotag.py,test.test_autotag.ApplyTest.test_album_and_artist_applied_to_all,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,11,29,32,61,17,249.335233316271,8.72727272727273,0.114583333333333,2176.01658166927,120.889810092737,28.5696621508227,0.0559740690117581
19281,E:\projects\pytypes2\subjects\beets\test\test_embyupdate.py,test.test_embyupdate.suite,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,5,13,10,43.1850652335357,2.5,0.4,107.962663083839,5.99792572687996,17.2740260934143,0.00755778391872111
18257,E:\projects\pytypes2\subjects\beets\beets\plugins.py,beets.plugins.send,15,2,8,1,7,5,3,1,7,3,3,3,1,2,0.62,15,12,26,20,46,27,218.72482509952,12.5,0.08,2734.06031374399,151.892239652444,17.4979860079616,0.0651754651309686
9503,E:\projects\pytypes2\subjects\beets\beets\plugins.py,beets.plugins.item_candidates,6,0,4,1,3,2,3,1,3,3,3,3,1,2,0.50,8,8,17,14,31,16,124,7,0.142857142857143,868,48.2222222222222,17.7142857142857,0.0303313608184797
6116,E:\projects\pytypes2\subjects\beets\test\helper.py,test.helper.TestHelper.create_item,29,2,17,1,16,10,2,1,10,2,2,2,1,1,0.59,14,27,46,46,92,41,492.894784424864,11.9259259259259,0.0838509316770186,5878.22668832615,326.568149351453,41.3296868927681,0.108569948568332
1924,E:\projects\pytypes2\subjects\beets\beets\dbcore\query.py,beets.dbcore.query.CollectionQuery.__eq__,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,6,13,12,25,14,95.1838730514401,8,0.125,761.470984411521,42.3039435784178,11.89798413143,0.0277959156342051
5694,E:\projects\pytypes2\subjects\beets\test\rsrc\beetsplug\test.py,test.TestPlugin.commands,10,2,7,1,6,1,1,1,6,1,1,1,1,0,0.14,11,16,30,25,55,27,261.518812618991,8.59375,0.116363636363636,2247.42729594445,124.857071996914,30.4312800138462,0.0571920740166684
13884,E:\projects\pytypes2\subjects\beets\beetsplug\importadded.py,beetsplug.importadded.ImportAddedPlugin.record_reimported,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,9,13,22,21,43,22,191.755559601404,7.26923076923077,0.137566137566138,1393.91541402559,77.4397452236438,26.3790716911984,0.0415945431859532
19427,E:\projects\pytypes2\subjects\beets\beets\importer.py,beets.importer.ImportSession.tag_log,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,9,11,12,23,14,87.5691632073249,3.33333333333333,0.3,291.897210691083,16.2165117050602,26.2707489621975,0.0146678133635833
6670,E:\projects\pytypes2\subjects\beets\beetsplug\permissions.py,beetsplug.permissions.dirs_in_library,6,0,4,1,3,2,1,1,1,1,1,1,1,0,0.50,10,8,14,12,26,18,108.4180500375,7.5,0.133333333333333,813.135375281251,45.1741875156251,14.455740005,0.0290393783766074
14230,E:\projects\pytypes2\subjects\beets\beets\util\confit.py,beets.util.confit.RootView.resolve,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,11,8,19,13,70.3083546446807,6.4,0.15625,449.973469725957,24.9985260958865,10.9856804132314,0.0195735688463484
8935,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.AutotagStub.install,12,2,10,1,9,0,1,1,9,1,1,1,1,0,0.00,6,12,36,43,79,18,329.424075113943,10.75,0.0930232558139535,3541.30880747488,196.739378193049,30.6441000105993,0.0774440300808813
19968,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.BPDPlaybackTest.test_cmd_repeat_with_single_in_reverse,15,0,15,1,14,0,1,1,7,1,1,1,1,1,0.00,10,24,58,48,106,34,539.271061172536,10,0.1,5392.71061172536,299.595033984742,53.9271061172536,0.1025062050627
18440,E:\projects\pytypes2\subjects\beets\test\test_ftintitle.py,test.test_ftintitle.FtInTitlePluginFunctional.setUp,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,4,6,7,8,15,10,49.8289214233104,2.66666666666667,0.375,132.877123795495,7.38206243308303,18.6858455337414,0.00867985009152016
20048,E:\projects\pytypes2\subjects\beets\test\test_lastgenre.py,test.test_lastgenre.LastGenrePluginTest.test_count,9,0,6,1,5,3,1,1,2,1,1,1,1,0,0.50,7,16,22,22,44,23,199.036726066509,4.8125,0.207792207792208,957.864244195073,53.2146802330596,41.3582807410927,0.0323902813112128
18717,E:\projects\pytypes2\subjects\beets\test\_common.py,test._common.Timecop.sleep,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
20496,E:\projects\pytypes2\subjects\beets\test\test_art.py,test.test_art.CombinedTest.test_main_interface_returns_none_for_missing_asin_and_path,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358
3661,E:\projects\pytypes2\subjects\beets\beets\util\bluelet.py,beets.util.bluelet.Listener.accept,8,0,4,1,3,4,2,1,3,2,2,2,1,1,1.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738
3499,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\gstplayer.py,beetsplug.bpd.gstplayer.GstPlayer._set_volume,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,6,8,10,12,22,14,83.7618082852673,4.5,0.222222222222222,376.928137283703,20.9404520713168,18.6137351745038,0.0173933986446196
19983,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test.test_dbcore.QueryParseTest.test_colon_at_end,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,15,16,31,18,129.267675044712,4,0.25,517.070700178847,28.7261500099359,32.3169187611779,0.021473954639348
20955,E:\projects\pytypes2\subjects\beets\test\test_datequery.py,test.test_datequery.DateQueryTestRelative.test_single_day_nonmatch_fast,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,7,17,21,22,43,24,197.15338753101,4.52941176470588,0.220779220779221,892.988872934573,49.6104929408096,43.5273712730801,0.030910742946461
8255,E:\projects\pytypes2\subjects\beets\beetsplug\replaygain.py,beetsplug.replaygain.GStreamerBackend._on_tag.handle_tag,20,0,16,1,15,4,6,1,6,6,6,6,1,1,0.25,10,20,70,69,139,30,682.057792789584,17.25,0.0579710144927536,11765.4969256203,653.638718090018,39.5395821907005,0.172432422011442
19263,E:\projects\pytypes2\subjects\beets\test\test_keyfinder.py,test.test_keyfinder.suite,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,5,13,10,43.1850652335357,2.5,0.4,107.962663083839,5.99792572687996,17.2740260934143,0.00755778391872111
20144,E:\projects\pytypes2\subjects\beets\test\test_embedart.py,test.test_embedart.EmbedartCliTest.test_embed_art_from_album,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,22,31,34,65,29,315.768764683292,5.40909090909091,0.184873949579832,1708.02195442326,94.8901085790701,58.3774186809448,0.0476293196237213
20749,E:\projects\pytypes2\subjects\beets\test\test_autotag.py,test.test_autotag.PluralityTest.test_plurality_empty_sequence_raises_error,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,5,9,6,15,11,51.8914742795595,3.6,0.277777777777778,186.809307406414,10.3782948559119,14.4142984109887,0.010892922626693
19344,E:\projects\pytypes2\subjects\beets\beetsplug\metasync\amarok.py,beetsplug.metasync.amarok.Amarok.sync_from_source,46,5,35,1,34,6,7,1,16,5,5,5,3,3,0.17,14,36,113,114,227,50,1281.15535507886,22.1666666666667,0.0451127819548872,28398.9437042481,1577.71909468045,57.7964821840088,0.310275061107565
2456,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.MP4SoundCheckStorageStyle.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,16,15,31,15,121.113608463864,6.5625,0.152380952380952,794.808055544108,44.1560030857838,18.4554070040174,0.0286013754298585
19988,E:\projects\pytypes2\subjects\beets\test\test_logging.py,test.test_logging.LoggingLevelTest.test_command_level1,7,0,7,1,6,0,1,1,6,1,1,1,1,1,0.00,9,14,22,24,46,23,208.083849978623,7.71428571428571,0.12962962962963,1605.21827126366,89.1787928479811,26.9738324046363,0.0456984505227414
19748,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.ItemFormattedMappingTest.test_album_flex_field,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,12,21,21,42,19,178.412955564631,6.125,0.163265306122449,1092.77935283336,60.7099640462979,29.1286458064703,0.0353644628352822
6932,E:\projects\pytypes2\subjects\beets\test\helper.py,test.helper.LogCapture.emit,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,10,10,20,13,74.0087943628218,3.125,0.32,231.277482383818,12.8487490213232,23.682814196103,0.0125593639568547
13838,E:\projects\pytypes2\subjects\beets\beetsplug\mpdupdate.py,beetsplug.mpdupdate.BufferedSocket.readline,11,0,11,1,10,0,6,1,9,4,4,4,3,2,0.00,15,12,38,32,70,27,332.842125151443,20,0.05,6656.84250302886,369.824583501603,16.6421062575721,0.117957148826998
2525,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.MPCResponse.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,16,31,31,62,24,284.267675044712,7.75,0.129032258064516,2203.07448159652,122.393026755362,36.6797000057693,0.0564371228343612
20005,E:\projects\pytypes2\subjects\beets\test\test_query.py,test.test_query.GetTest.test_compilation_false,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,12,13,25,16,100,5.05555555555556,0.197802197802198,505.555555555556,28.0864197530864,19.7802197802198,0.0211539433390561
2912,E:\projects\pytypes2\subjects\beets\test\test_filefilter.py,test.test_filefilter.FileFilterPluginTest.__run,15,4,11,1,10,0,1,1,10,1,1,1,1,1,0.00,15,21,41,38,79,36,408.424075113943,13.5714285714286,0.0736842105263158,5542.89816226065,307.938786792258,30.0944055347116,0.104400684223246
20280,E:\projects\pytypes2\subjects\beets\test\test_web.py,test.test_web.WebPluginTest.test_get_multiple_items_by_id,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,24,33,36,69,33,348.063194235733,6.75,0.148148148148148,2349.4265610912,130.5236978384,51.5649176645531,0.0589096797072724
20662,E:\projects\pytypes2\subjects\beets\test\test_mb.py,test.test_mb.MBAlbumInfoTest.test_parse_catalognum,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,14,14,28,17,114.44895955501,4.9,0.204081632653061,560.799901819547,31.1555501010859,23.3569305214305,0.022668217163276
20485,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.LoadTest.test_load_restores_data_from_db,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,8,17,19,36,14,137.064777194074,7.125,0.140350877192982,976.586537507775,54.2548076393209,19.2371617114489,0.0328109824119064
20184,E:\projects\pytypes2\subjects\beets\test\test_plugins.py,test.test_plugins.ListenersTest.test_events_called,21,4,17,3,14,0,1,3,14,1,1,1,1,0,0.00,9,28,64,64,128,37,666.810030800506,10.2857142857143,0.0972222222222222,6858.61745966234,381.034303314575,64.8287529944936,0.120328859135747
20067,E:\projects\pytypes2\subjects\beets\test\test_datequery.py,test.test_datequery.DateQueryConstructTest.test_datetime_uppercase_t_separator,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,15,24,26,50,21,219.615871138938,5.2,0.192307692307692,1142.00252992248,63.4445849956932,42.2338213728727,0.0364186175498879
19717,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.GroupAlbumsImportTest.test_add_album_for_different_artist_and_same_albumartist,11,1,10,1,9,0,1,1,9,1,1,1,1,0,0.00,9,21,45,47,92,30,451.433934795984,10.0714285714286,0.099290780141844,4546.58462901669,252.588034945372,44.8232275683955,0.0914819889408181
3243,E:\projects\pytypes2\subjects\beets\beets\dbcore\db.py,beets.dbcore.db.Model._getters,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
18534,E:\projects\pytypes2\subjects\beets\test\test_hook.py,test.test_hook.HookTest.setUp,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
3712,E:\projects\pytypes2\subjects\beets\test\test_ui_importer.py,test.test_ui_importer.TestTerminalImportSession.add_choice,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
19895,E:\projects\pytypes2\subjects\beets\test\test_template.py,test.test_template.ParseTest.test_call_with_escaped_close,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,15,24,26,50,22,222.971580931865,6.06666666666667,0.164835164835165,1352.69425765331,75.1496809807396,36.7535572964612,0.040770419137794
19602,E:\projects\pytypes2\subjects\beets\test\test_embedart.py,test.test_embedart.EmbedartCliTest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,4,7,6,13,8,39,3,0.333333333333333,117,6.5,13,0.00797387309935477
19140,E:\projects\pytypes2\subjects\beets\beets\dbcore\query.py,beets.dbcore.query.RegexpQuery.string_match,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,6,13,9,22,15,85.9515931033874,6.75,0.148148148148148,580.173253447865,32.2318474137703,12.73356934865,0.0231873195744696
20084,E:\projects\pytypes2\subjects\beets\test\test_mediafile.py,test.test_mediafile.ImageStructureTestMixin.test_delete_image_structures,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,13,23,26,49,20,211.774476649481,7,0.142857142857143,1482.42133654637,82.3567409192425,30.2534966642115,0.0433371003894613
21004,E:\projects\pytypes2\subjects\beets\test\test_sort.py,test.test_sort.SortAlbumComputedFieldTest.test_sort_asc,11,0,10,1,9,1,2,1,9,2,2,2,1,1,0.10,10,24,45,49,94,34,478.221507077532,10.2083333333333,0.0979591836734694,4881.84455141647,271.213586189804,46.8461884484113,0.0959256409139012
18493,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.ImportSingletonTest.setUp,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,12,18,16,34,19,144.429535457082,4.66666666666667,0.214285714285714,674.004498799715,37.444694377762,30.9491861693747,0.0256244139881834
5276,E:\projects\pytypes2\subjects\beets\beets\library.py,beets.library.Item.clear,4,0,3,1,2,1,2,1,2,2,2,2,1,1,0.33,8,6,11,9,20,14,76.1470984411521,6,0.166666666666667,456.882590646912,25.3823661470507,12.6911830735253,0.0197734212422949
3547,E:\projects\pytypes2\subjects\beets\beets\dbcore\db.py,beets.dbcore.db.Model._template_funcs,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
8073,E:\projects\pytypes2\subjects\beets\beetsplug\fetchart.py,beetsplug.fetchart.ITunesStore.get,57,5,50,1,49,3,13,1,34,10,10,10,6,3,0.06,20,54,149,130,279,74,1732.43748901048,24.0740740740741,0.0415384615384615,41706.8284391411,2317.04602439673,71.9627880050506,0.40088227618703
1913,E:\projects\pytypes2\subjects\beets\beets\dbcore\db.py,beets.dbcore.db.Transaction.__enter__,12,0,7,1,6,5,2,1,6,2,2,2,1,1,0.71,10,10,20,18,38,20,164.23326760572,9,0.111111111111111,1478.09940845148,82.1166338028599,18.24814084508,0.0432528279198914
6139,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.ControlConnection.ctrl_play_finished,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,7,9,8,17,12,60.9443625122597,2.85714285714286,0.35,174.126750035028,9.67370833527931,21.3305268792909,0.0103941522705846
