fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
22972,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.TestParamWithDefaultFromConfig.testTimeDeltaPlural,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,16,17,18,35,22,156.080106652305,3.375,0.296296296296296,526.770359951531,29.2650199973073,46.245957526609,0.0217416732967618
23302,E:\projects\pytypes2\subjects\luigi\test\scheduler_test.py,scheduler_test.SchedulerIoTest.test_default_metrics_collector,7,1,6,2,4,0,1,2,4,1,1,1,1,0,0.00,8,14,18,20,38,22,169.458401508217,5.71428571428571,0.175,968.333722904099,53.7963179391166,29.655220263938,0.0326258711309278
3345,E:\projects\pytypes2\subjects\luigi\luigi\contrib\pai.py,luigi.contrib.pai.PaiTask.__init_token,15,1,14,1,13,0,2,1,10,2,2,2,1,1,0.00,12,37,62,62,124,49,696.224020670286,10.0540540540541,0.0994623655913978,6999.8739375499,388.881885419439,69.2480880774209,0.121975392548613
24242,E:\projects\pytypes2\subjects\luigi\test\event_callbacks_test.py,event_callbacks_test.TestEventCallbacks.test_start_handler,11,2,9,3,6,0,1,2,6,1,1,1,1,0,0.00,9,16,27,23,50,25,232.192809488736,6.46875,0.154589371980676,1501.99723638026,83.4442909100146,35.8945405972926,0.0437177867863367
6283,E:\projects\pytypes2\subjects\luigi\test\worker_task_test.py,worker_task_test.TaskProcessTest.test_fail_on_false_complete.NeverCompleteTask.complete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
12936,E:\projects\pytypes2\subjects\luigi\test\contrib\hadoop_test.py,contrib.hadoop_test.Words.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
23756,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.RangeHourlyTest.test_missing_wrapper_tasks_correctly_required,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,10,30,41,41,82,40,436.398103780764,6.83333333333333,0.146341463414634,2982.05370916855,165.669650509364,63.8631371386483,0.0690593340502863
2724,E:\projects\pytypes2\subjects\luigi\luigi\date_interval.py,luigi.date_interval.DateInterval.__cmp__,6,1,4,1,3,1,2,1,3,2,2,2,1,1,0.25,11,7,18,13,31,18,129.267675044712,10.2142857142857,0.0979020979020979,1320.37696652813,73.3542759182292,12.6555765778039,0.0401184401077651
14541,E:\projects\pytypes2\subjects\luigi\luigi\contrib\bigquery.py,luigi.contrib.bigquery.BigQueryRunQueryTask.query_mode-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838
15592,E:\projects\pytypes2\subjects\luigi\test\scheduler_visualisation_test.py,scheduler_visualisation_test.SchedulerVisualisationTest.test_simple_worker_list.X.run,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
23765,E:\projects\pytypes2\subjects\luigi\test\contrib\dropbox_test.py,contrib.dropbox_test.TestClientDropbox.test_mkdir_new_dir_two_slashes,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,9,13,12,25,15,97.672264890213,4,0.25,390.689059560852,21.7049477533807,24.4180662225532,0.0178141967745839
9236,E:\projects\pytypes2\subjects\luigi\luigi\server.py,luigi.server.MetricsHandler.get,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,6,10,16,17,33,16,132,5.1,0.196078431372549,673.2,37.4,25.8823529411765,0.025604019551134
24548,E:\projects\pytypes2\subjects\luigi\test\decorator_test.py,decorator_test.InheritTest.tested_chained_inheritance,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,24,26,50,13,185.021985907055,8.125,0.123076923076923,1503.30363549482,83.516868638601,22.7719367270221,0.0437431328613456
20834,E:\projects\pytypes2\subjects\luigi\test\contrib\hdfs_test.py,contrib.hdfs_test.HdfsAtomicWriteDirPipeTests.setUp,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,10,24,21,45,18,187.646625064904,8.4,0.119047619047619,1576.23165054519,87.5684250302886,22.3388839362981,0.0451466407604817
22510,E:\projects\pytypes2\subjects\luigi\test\task_history_test.py,task_history_test.SimpleTaskHistory.task_finished,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,11,10,21,13,77.7092340809629,3.125,0.32,242.841356503009,13.4911864723894,24.8669549059081,0.01297459604836
24395,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.TestParametersHashability.test_tuple_dict,7,1,6,2,4,0,1,2,3,1,1,1,1,0,0.00,8,18,33,29,62,26,291.427262524748,6.44444444444444,0.155172413793103,1878.08680293726,104.338155718737,45.2214717710815,0.0507406297004167
14201,E:\projects\pytypes2\subjects\luigi\luigi\contrib\redshift.py,luigi.contrib.redshift.S3CopyToTable.post_copy,7,0,4,1,3,3,2,1,3,2,2,2,1,1,0.75,7,10,12,13,25,17,102.186571031259,4.55,0.21978021978022,464.948898192226,25.8304943440126,22.458587039837,0.020005476214311
12878,E:\projects\pytypes2\subjects\luigi\examples\dynamic_requirements.py,examples.dynamic_requirements.Dynamic.output,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,7,8,8,16,13,59.2070354902575,3.42857142857143,0.291666666666667,202.995550252311,11.2775305695729,17.2687186846584,0.0115133866769131
7500,E:\projects\pytypes2\subjects\luigi\luigi\tools\range.py,luigi.tools.range._constrain_glob.digit_set_wildcard,9,0,6,1,5,3,2,1,4,2,2,2,1,1,0.50,15,12,32,27,59,27,280.538362627645,16.875,0.0592592592592593,4734.0848693415,263.004714963417,16.6244955631197,0.0939801437278977
15128,E:\projects\pytypes2\subjects\luigi\test\visualiser\visualiser_test.py,visualiser.visualiser_test.UberTask.requires,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,8,16,15,31,18,129.267675044712,9.375,0.106666666666667,1211.88445354417,67.3269140857873,13.7885520047692,0.0378895593715939
23795,E:\projects\pytypes2\subjects\luigi\test\execution_summary_test.py,execution_summary_test.ExecutionSummaryTest.test_multiple_params_multiple_same_task_family,31,5,26,4,22,0,2,4,11,2,2,2,1,1,0.00,12,32,63,60,123,44,671.510089092388,11.25,0.0888888888888889,7554.48850228936,419.693805682742,59.6897856971011,0.128336085495014
15004,E:\projects\pytypes2\subjects\luigi\examples\foo.py,examples.foo.Foo.requires,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,6,9,7,16,12,57.3594000115385,3.5,0.285714285714286,200.757900040385,11.1532166689103,16.3884000032967,0.0114286212820297
23930,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_priorities_default_and_negative,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,18,49,52,101,26,474.74441153225,11.5555555555556,0.0865384615384615,5485.93542215045,304.774190119469,41.0836509979832,0.103684190009769
8646,E:\projects\pytypes2\subjects\luigi\luigi\rpc.py,luigi.rpc.URLLibFetcher.fetch,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,11,18,17,35,18,145.947375050481,5.40909090909091,0.184873949579832,789.442619591238,43.8579233106243,26.9818676563914,0.0284725124306074
8217,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hive.py,luigi.contrib.hive.HivePartitionTarget.exists,14,0,12,1,11,2,4,1,9,4,4,4,4,3,0.17,13,17,48,35,83,30,407.271919435507,13.3823529411765,0.0747252747252747,5450.25656891634,302.792031606464,30.4335060677082,0.103234147706175
14971,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerTest.test_unfulfilled_dep.get_b.B.requires,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
8815,E:\projects\pytypes2\subjects\luigi\luigi\tools\deps.py,luigi.tools.deps.find_deps,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651
15065,E:\projects\pytypes2\subjects\luigi\test\util_test.py,util_test.BasicsTest.test_task_ids_using_inherits_2.ChildTask.requires,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
23886,E:\projects\pytypes2\subjects\luigi\test\date_parameter_test.py,date_parameter_test.YearParameterTest.test_parse_interface,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,13,18,16,34,20,146.94555522617,4.30769230769231,0.232142857142857,632.996237897349,35.1664576609639,34.1123610346467,0.0245742061876384
23599,E:\projects\pytypes2\subjects\luigi\test\contrib\s3_test.py,contrib.s3_test.TestS3Client.test_init_with_config,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,7,12,15,13,28,19,118.94197037642,3.79166666666667,0.263736263736264,450.988304343927,25.0549057968848,31.3693108685065,0.0196029875824608
4208,E:\projects\pytypes2\subjects\luigi\luigi\worker.py,luigi.worker.Worker._log_dependency_error,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,13,14,27,15,105.48604608143,4.66666666666667,0.214285714285714,492.268215046673,27.3482341692596,22.604152731735,0.0207816459655284
14774,E:\projects\pytypes2\subjects\luigi\test\contrib\hadoop_test.py,contrib.hadoop_test.WordFreqJob.reducer,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,7,15,10,49.8289214233104,3.5,0.285714285714286,174.401224981587,9.68895694342148,14.2368346923744,0.0104050722293789
4507,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerKeepAliveTests._worker_keep_alive_test,33,5,26,1,25,2,2,1,19,2,2,2,1,2,0.08,14,44,99,91,190,58,1113.01638907424,14.4772727272727,0.0690737833594976,16113.441814552,895.191211919558,76.8802529344843,0.212652726531214
4025,E:\projects\pytypes2\subjects\luigi\luigi\contrib\sge.py,luigi.contrib.sge.SGEJobTask._fetch_task_failures,11,0,11,1,10,1,4,1,10,4,4,4,3,1,0.09,13,18,37,28,65,31,322.022760175147,10.1111111111111,0.0989010989010989,3256.0079084376,180.889328246533,31.8484048524871,0.0732266297102179
15123,E:\projects\pytypes2\subjects\luigi\test\execution_summary_test.py,execution_summary_test.ExecutionSummaryTest.test_check_complete_error.Foo.requires,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
4399,E:\projects\pytypes2\subjects\luigi\test\webhdfs_minicluster.py,webhdfs_minicluster.WebHdfsMiniCluster._start_mini_cluster,19,0,15,1,14,4,16,1,11,5,5,5,1,1,0.27,14,29,58,48,106,43,575.184063998422,11.5862068965517,0.0863095238095238,6664.20156908517,370.233420504732,49.6438626665305,0.118044066369935
23820,E:\projects\pytypes2\subjects\luigi\test\task_test.py,task_test.TaskTest.test_no_unpicklable_properties,12,0,12,1,11,0,1,1,11,1,1,1,1,1,0.00,8,16,38,42,80,24,366.797000057693,10.5,0.0952380952380952,3851.36850060577,213.964916700321,34.9330476245421,0.0819009227198018
22840,E:\projects\pytypes2\subjects\luigi\test\local_target_test.py,local_target_test.LocalTargetTest.tearDown,5,0,5,1,4,0,4,1,4,3,3,3,1,1,0.00,5,7,21,20,41,12,146.983462529567,7.14285714285714,0.14,1049.8818752112,58.3267708450664,20.5776847541394,0.034432802440522
14975,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerTest.test_legacy_externalized_dep.B.requires,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
22941,E:\projects\pytypes2\subjects\luigi\test\notifications_test.py,notifications_test.ExceptionFormatTest.testEmailRecipients,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,6,9,29,26,55,15,214.878982758469,8.66666666666667,0.115384615384615,1862.28451724006,103.460250957781,24.7937287798233,0.0504556068172558
15889,E:\projects\pytypes2\subjects\luigi\test\scheduler_test.py,scheduler_test.StableDoneCooldownSecsTest.run_task,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,9,11,18,12,30,20,129.657842846621,4.90909090909091,0.203703703703704,636.502137610684,35.3612298672602,26.4117828020894,0.0246648600897292
4455,E:\projects\pytypes2\subjects\luigi\luigi\target.py,luigi.target.FileSystemTarget._touchz,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,4,8,5,13,10,43.1850652335357,3.75,0.266666666666667,161.943994625759,8.99688859031994,11.5160173956095,0.00990349858213937
5092,E:\projects\pytypes2\subjects\luigi\luigi\six.py,luigi.six.assertRaisesRegex,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,14,9,23,13,85.1101135172451,5.25,0.19047619047619,446.828095965537,24.8237831091965,16.211450193761,0.0194822477001015
1798,E:\projects\pytypes2\subjects\luigi\test\test_ssh.py,test_ssh.TestMockedRemoteContext.test_subprocess_delegation.Popen,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,7,6,13,12,46.604512509375,4.2,0.238095238095238,195.738952539375,10.8743862521875,11.0963125022322,0.011237341657242
14456,E:\projects\pytypes2\subjects\luigi\luigi\contrib\spark.py,luigi.contrib.spark.SparkSubmitTask.py_files-getter,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,8,14,10,24,15,93.7653742946044,4.375,0.228571428571429,410.223512538894,22.7901951410497,21.4320855530524,0.0184031618058233
24957,E:\projects\pytypes2\subjects\luigi\luigi\contrib\esindex.py,luigi.contrib.esindex.CopyToIndex.update_id,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
22966,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.TestParamWithDefaultFromConfig.testTimeDelta8601Weeks,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,16,17,18,35,22,156.080106652305,3.375,0.296296296296296,526.770359951531,29.2650199973073,46.245957526609,0.0217416732967618
6755,E:\projects\pytypes2\subjects\luigi\test\customized_run_test.py,customized_run_test.CustomizedWorkerSchedulerFactory.create_remote_scheduler,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
20748,E:\projects\pytypes2\subjects\luigi\luigi\parameter.py,luigi.parameter.EnumParameter.serialize,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
3951,E:\projects\pytypes2\subjects\luigi\luigi\contrib\s3.py,luigi.contrib.s3.S3Client._copy_file,13,2,11,1,10,0,1,1,7,1,1,1,1,0,0.00,9,31,46,49,95,40,505.583169014299,7.11290322580645,0.140589569160998,3596.16415379526,199.78689743307,71.0797199067723,0.0782417250521995
6750,E:\projects\pytypes2\subjects\luigi\luigi\contrib\mysqldb.py,luigi.contrib.mysqldb.MySqlTarget.create_marker_table,27,1,22,1,21,4,3,1,9,3,3,3,3,2,0.18,14,19,35,27,62,33,312.752435400224,9.94736842105263,0.100529100529101,3111.06369950749,172.836872194861,31.4407210190701,0.0710370112316651
14265,E:\projects\pytypes2\subjects\luigi\luigi\contrib\bigquery.py,luigi.contrib.bigquery.BigQueryExtractTask.print_header-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838
23899,E:\projects\pytypes2\subjects\luigi\test\test_sigpipe.py,test_sigpipe.TestSigpipe.test_partial_read,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,17,21,21,42,24,192.568425030289,4.32352941176471,0.231292517006803,832.57524939566,46.2541805219811,44.5396357212912,0.0295003889976935
22509,E:\projects\pytypes2\subjects\luigi\luigi\db_task_history.py,luigi.db_task_history.DbTaskHistory.task_finished,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,15,23,24,47,23,212.60741193468,6.4,0.15625,1360.68743638195,75.5937464656639,33.2199081147937,0.0409308718235646
23314,E:\projects\pytypes2\subjects\luigi\test\target_test.py,target_test.FileSystemTargetTestMixin.test_del,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,17,23,26,49,24,224.663162535337,5.35294117647059,0.186813186813187,1202.60869357151,66.811594087306,41.9700413527552,0.0376959741785913
7089,E:\projects\pytypes2\subjects\luigi\luigi\contrib\bigquery.py,luigi.contrib.bigquery.BigQueryClient.dataset_exists,25,4,15,1,14,6,5,1,11,5,5,5,5,3,0.40,20,26,57,40,97,46,535.78550973753,15.3846153846154,0.065,8242.853995962,457.936333109,34.8260581329395,0.136018239735313
24134,E:\projects\pytypes2\subjects\luigi\test\execution_summary_test.py,execution_summary_test.ExecutionSummaryTest.test_sad_smiley_face,25,6,19,7,12,0,1,7,12,1,1,1,1,0,0.00,15,26,58,48,106,41,567.900512489517,13.8461538461538,0.0722222222222222,7863.23786523947,436.846548068859,41.0150370131318,0.131809391228316
23699,E:\projects\pytypes2\subjects\luigi\test\contrib\hdfs_test.py,contrib.hdfs_test.HdfsClientTest.test_listdir_base_list_get_times,11,0,10,1,9,1,1,1,6,1,1,1,1,0,0.10,13,24,56,48,104,37,541.783150025411,13,0.0769230769230769,7043.18095033034,391.287830573908,41.6756269250316,0.122477969021846
23720,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.LocalParameters1304Test.test_local_params,15,4,11,4,7,0,1,4,7,1,1,1,1,0,0.00,16,18,43,35,78,34,396.822101617527,15.5555555555556,0.0642857142857143,6172.78824738375,342.932680410208,25.509992246841,0.112167316872277
3163,E:\projects\pytypes2\subjects\luigi\luigi\scheduler.py,luigi.scheduler.SimpleTaskState.__init__,7,0,7,1,6,2,1,1,6,1,1,1,1,0,0.29,8,12,22,19,41,20,177.199051890382,6.33333333333333,0.157894736842105,1122.26066197242,62.3478145540232,27.9787976669024,0.0359976849735487
24372,E:\projects\pytypes2\subjects\luigi\test\contrib\hdfs_test.py,contrib.hdfs_test.HdfsTargetTestMixin.test_tmp_move,11,0,11,1,10,0,2,1,10,2,2,2,1,1,0.00,9,17,41,35,76,26,357.233418578723,9.26470588235294,0.107936507936508,3309.66255447935,183.870141915519,38.5585277196082,0.0740288874955009
20900,E:\projects\pytypes2\subjects\luigi\test\test_sigpipe.py,test_sigpipe.TestSigpipe.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,7,8,10,9,19,15,74.2309213165619,3.9375,0.253968253968254,292.284252683962,16.2380140379979,18.8522974772221,0.0146807763876903
8168,E:\projects\pytypes2\subjects\luigi\test\contrib\postgres_test.py,contrib.postgres_test.MockPostgresCursor.execute,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,11,10,24,16,40,21,175.69269691115,8.8,0.113636363636364,1546.09573281812,85.8942073787847,19.9650791944489,0.0445693533445004
21031,E:\projects\pytypes2\subjects\luigi\luigi\contrib\pai.py,luigi.contrib.pai.slot_to_dict,8,0,8,1,7,0,4,1,7,4,4,4,1,3,0.00,15,9,27,18,45,24,206.323312532452,15,0.0666666666666667,3094.84968798678,171.936093777043,13.7548875021635,0.0707899793849842
10308,E:\projects\pytypes2\subjects\luigi\luigi\scheduler.py,luigi.scheduler.Scheduler.is_paused,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
23773,E:\projects\pytypes2\subjects\luigi\test\date_interval_test.py,date_interval_test.DateIntervalTest.test_month,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,23,63,58,121,33,610.371688442373,12.6086956521739,0.0793103448275862,7695.9908542734,427.555047459633,48.4087890833606,0.129933690508483
24183,E:\projects\pytypes2\subjects\luigi\test\notifications_test.py,notifications_test.TestSMTPEmail.test_sends_smtp_email_exceptions,24,3,17,1,16,4,2,1,12,2,2,2,1,3,0.24,14,33,57,52,109,47,605.450184832863,11.030303030303,0.0906593406593407,6678.29900845945,371.016611581081,54.8897145590233,0.118210481195021
11508,E:\projects\pytypes2\subjects\luigi\test\contrib\hadoop_test.py,contrib.hadoop_test.WordCountJob.mapper,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,9,17,14,31,17,126.711348078761,6.22222222222222,0.160714285714286,788.426165823399,43.8014536568555,20.3643237983722,0.0284480671608974
12862,E:\projects\pytypes2\subjects\luigi\test\scheduler_visualisation_test.py,scheduler_visualisation_test.DummyTask.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,11,10,21,15,82.0447025077789,3.33333333333333,0.3,273.482341692596,15.1934634273665,24.6134107523337,0.0140442409514263
11730,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.RangeHourlyBaseTest._nonempty_subcase.RangeHourlyDerived.missing_datetimes,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,16,14,30,18,125.097750043269,7,0.142857142857143,875.684250302886,48.649125016827,17.8711071490385,0.0305101098363152
22918,E:\projects\pytypes2\subjects\luigi\test\contrib\hdfs_test.py,contrib.hdfs_test.SnakebiteConfigTest.testBoolOverride,10,3,6,2,4,1,1,2,4,1,1,1,1,0,0.17,9,13,29,22,51,22,227.431012550502,7.61538461538462,0.131313131313131,1731.97463403844,96.2208130021355,29.8646784157225,0.0480735761461957
4038,E:\projects\pytypes2\subjects\luigi\luigi\contrib\s3.py,luigi.contrib.s3.ReadableS3File._flush_buffer,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
24072,E:\projects\pytypes2\subjects\luigi\test\rpc_test.py,rpc_test.RemoteSchedulerTest.test_retry_rpc_limited,7,1,3,1,2,3,1,1,2,1,1,1,1,0,1.00,7,11,17,18,35,18,145.947375050481,5.72727272727273,0.174603174603175,835.880420743664,46.4378011524257,25.4828750088141,0.029578411528417
20842,E:\projects\pytypes2\subjects\luigi\test\contrib\salesforce_test.py,contrib.salesforce_test.TestSalesforceQuery.setUp,14,1,13,1,12,0,2,1,12,2,2,2,1,2,0.00,14,30,50,51,101,44,551.402593482367,11.9,0.0840336134453781,6561.69086244017,364.538381246676,46.3363523934762,0.116830415841582
20951,E:\projects\pytypes2\subjects\luigi\luigi\setup_logging.py,luigi.setup_logging.BaseLogging.setup,42,6,35,7,28,1,7,1,28,7,7,7,6,1,0.03,12,32,92,79,171,44,933.562806786978,14.8125,0.0675105485232067,13828.3990755321,768.244393085117,63.0253371670534,0.192040730020858
