fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
677,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.ThreadedRunner.__init__,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,14,25,22,47,22,209.593286075953,6.28571428571429,0.159090909090909,1317.44351247742,73.1913062487455,33.3443864211743,0.0400589978811287
2262,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.find_element,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
767,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component.Component.__len__,21,0,15,1,14,6,6,1,11,6,6,6,1,3,0.40,15,15,44,39,83,30,407.271919435507,19.5,0.0512820512820513,7941.80242899239,441.211246055133,20.8857394582311,0.132685907091889
2556,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.index_string-setter,14,0,14,1,13,0,2,1,5,2,2,2,1,1,0.00,13,23,44,37,81,36,418.763925116827,10.4565217391304,0.0956340956340956,4378.81408654769,243.26744925265,40.0481092627319,0.0892174383914522
4073,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_devtools_error_handling.py,test_devtools_error_handling.test_dveh002_prevent_update_not_in_error_msg,41,7,31,3,28,5,2,2,13,2,2,2,1,1,0.16,17,50,83,70,153,67,928.111646140039,11.9,0.0840336134453782,11044.5285890665,613.584921614804,77.9925753058857,0.165314215724157
3338,E:\projects\pytypes2\subjects\dash\dash\testing\plugin.py,dash.testing.plugin.pytest_addoption,41,6,35,1,34,0,1,1,7,1,1,1,1,0,0.00,6,31,55,56,111,37,578.249323584814,5.41935483870968,0.18452380952381,3133.73826974996,174.096570541664,106.700768042436,0.0713817557873966
2093,E:\projects\pytypes2\subjects\dash\tests\unit\test_configs.py,test_configs.empty_environ,4,0,4,1,3,0,3,1,3,3,3,3,1,2,0.00,7,7,15,11,26,14,98.9912279734977,5.5,0.181818181818182,544.451753854237,30.2473196585687,17.9984050860905,0.0222255071360851
1063,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component.Component._REQUIRED.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
4317,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_removing_component_while_its_getting_updated.update_body,15,0,15,1,14,0,3,1,5,3,3,3,3,1,0.00,14,20,32,27,59,34,300.16030763377,9.45,0.105820105820106,2836.51490713913,157.584161507729,31.7629955168011,0.0667936934160773
3856,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin012_multi_output_no_update.show_clicks,7,0,6,1,5,1,1,1,1,1,1,1,1,0,0.17,10,5,16,13,29,15,113.299827272647,13,0.0769230769230769,1472.89775454441,81.8276530302451,8.71537132866516,0.043151292841832
3835,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_no_undo_redo.set_b,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
4350,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_chained_dependencies_branched_lineage.update_parentb,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,11,12,23,17,94.0116453487578,4.2,0.238095238095238,394.848910464783,21.9360505813768,22.3837250830376,0.0179404242097916
4345,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_devtools_error_handling.py,test_devtools_error_handling.test_dveh002_prevent_update_not_in_error_msg.update_output,7,1,6,1,5,0,4,1,5,3,3,3,3,1,0.00,8,9,15,12,27,17,110.361496713759,5.33333333333333,0.1875,588.594649140049,32.6997027300027,20.6927806338298,0.0234111610036662
4078,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_hot_reload.py,test_hot_reload.test_dvhr001_hot_reload,41,4,34,1,33,5,1,1,14,1,1,1,1,2,0.15,12,47,71,70,141,59,829.45266996002,8.93617021276596,0.111904761904762,7412.13024219592,411.785013455329,92.8197035431451,0.126718718778697
3474,E:\projects\pytypes2\subjects\dash\dash\_callback_context.py,dash._callback_context.CallbackContext.response-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,7,6,13,12,46.604512509375,3,0.333333333333333,139.813537528125,7.76741875156251,15.534837503125,0.00897934989310519
4182,E:\projects\pytypes2\subjects\dash\tests\unit\test_configs.py,test_configs.test_valid_pathname_prefix_init,10,1,9,3,6,0,2,1,4,2,2,2,1,1,0.00,11,12,23,19,42,23,189.989602154395,8.70833333333333,0.114832535885167,1654.49278542785,91.9162658571029,21.8169878072032,0.0466289171876285
4141,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_dependencies.py,test_dependencies.test_rddp001_dependencies_on_components_that_dont_exist,39,10,27,5,22,5,1,3,20,1,1,1,1,0,0.19,15,50,109,108,217,65,1306.85381542717,16.2,0.0617283950617284,21171.0318099202,1176.16843388446,80.6699886066157,0.255097828507443
3902,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.BaseDashRunner.start,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078
3831,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
4168,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_set_props_behavior,28,3,25,1,24,4,1,1,7,1,1,1,1,0,0.16,9,29,55,50,105,38,551.032388911576,7.75862068965517,0.128888888888889,4275.25129327947,237.513960737748,71.0219523486032,0.0878051205126237
4133,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_of_falsy_child,9,3,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,18,21,24,45,24,206.323312532452,4,0.25,825.293250129808,45.8496250072116,51.580828133113,0.0293281233387769
4143,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.test_rdps002_session_reload,11,1,9,1,8,2,1,1,8,1,1,1,1,0,0.22,7,17,26,29,55,24,252.172937539664,5.97058823529412,0.167487684729064,1505.62077413387,83.645598562993,42.2358614598451,0.0437880707258707
4481,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.wait_for_text_to_equal,14,0,14,1,13,0,1,1,2,1,1,1,1,0,0.00,10,17,36,32,68,27,323.332350147116,9.41176470588235,0.10625,3043.12800138462,169.06266674359,34.3540622031311,0.0699990628063266
1809,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin010_func_layout_accepted.create_layout,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,8,6,14,13,51.8061560539753,3.5,0.285714285714286,181.321546188914,10.0734192327174,14.8017588725644,0.0106785353038442
1615,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.callback,97,14,82,4,78,2,1,3,33,1,1,1,1,0,0.02,24,68,178,152,330,92,2152.77544549881,26.8235294117647,0.037280701754386,57745.0354792623,3208.05752662568,80.2569793278067,0.49799140473447
4103,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin009_invalid_index_string,34,5,29,2,27,1,1,2,11,1,1,1,1,1,0.03,11,27,38,38,76,38,398.842491021712,7.74074074074074,0.129186602870813,3087.33631939029,171.518684410572,51.5251064956279,0.0706753617248406
4144,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.test_rdps003_memory_reload,10,1,8,1,7,1,1,1,7,1,1,1,1,0,0.12,7,13,22,24,46,20,198.808692364819,6.46153846153846,0.154761904761905,1284.61001220344,71.3672229001913,30.7680119136029,0.0393906318296246
1202,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._validate_callback_output._validate_value,48,3,38,1,37,7,23,1,14,9,9,9,1,4,0.18,15,25,106,84,190,40,1011.1663380286,25.2,0.0396825396825397,25481.3917183207,1415.63287324004,40.1256483344682,0.288642874851247
2356,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,dash.development._r_components_generation.generate_class_string,60,9,46,1,45,5,8,1,23,5,5,5,1,2,0.11,19,49,119,127,246,68,1497.51585894758,24.6224489795918,0.0406133443845835,36872.5078330665,2048.47265739259,60.8191273008136,0.369272695307269
2858,E:\projects\pytypes2\subjects\dash\dash\development\_py_components_generation.py,dash.development._py_components_generation.map_js_to_py_types_prop_types,69,7,55,2,53,7,1,2,2,1,1,1,1,0,0.13,15,70,159,128,287,85,1839.49519867152,13.7142857142857,0.0729166666666667,25227.362724638,1401.52015136878,134.129858236465,0.286721314928653
1369,E:\projects\pytypes2\subjects\dash\dash\resources.py,dash.resources.Css.append_css,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
4060,E:\projects\pytypes2\subjects\dash\tests\unit\test_import.py,test_import.test_dash_import_is_correct,10,2,8,1,7,0,1,1,5,1,1,1,1,1,0.00,11,19,28,24,52,30,255.158310971643,6.94736842105263,0.143939393939394,1772.67879201352,98.4821551118622,36.7273326398577,0.0488238599540612
2348,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin023_wrong_callback_id.g,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
3009,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.nested_tree,22,0,13,1,12,9,1,1,7,1,1,1,1,0,0.69,8,22,47,47,94,30,461.247715987201,8.54545454545455,0.117021276595745,3941.57139116335,218.976188397964,53.9757965516937,0.0831747830336304
687,E:\projects\pytypes2\subjects\dash\dash\resources.py,dash.resources.Resources.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,9,8,17,11,58.8103375168341,7,0.142857142857143,411.672362617838,22.8706868121021,8.40147678811915,0.018446467875128
1126,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._generate_scripts_html,41,5,29,1,28,7,3,1,10,3,3,3,1,2,0.24,16,37,78,73,151,53,864.915988639043,15.7837837837838,0.0633561643835616,13651.6469558162,758.424830878681,54.797759554186,0.190400803857859
4319,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_chained_dependencies_branched_lineage.update_childb,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,8,10,13,13,26,18,108.4180500375,5.2,0.192307692307692,563.773860195001,31.3207700108334,20.8496250072116,0.022748287185049
379,E:\projects\pytypes2\subjects\dash\dash\testing\wait.py,dash.testing.wait.text_to_equal.__call__,13,0,13,1,12,0,2,1,7,2,2,2,1,1,0.00,12,16,34,30,64,28,307.670715011687,11.25,0.0888888888888889,3461.29554388147,192.294196882304,27.3485080010388,0.0762730653706975
960,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component.Component._UNDEFINED.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
4259,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.toggle_window,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,8,13,15,28,16,112,7.5,0.133333333333333,840,46.6666666666667,14.9333333333333,0.0296755153225531
2222,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin018_output_input_invalid_callback.failure2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
4320,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin002_wildcard_callback.update_data,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
2035,E:\projects\pytypes2\subjects\dash\tests\integration\clientside\test_clientside.py,test_clientside.test_clsd002_chained_serverside_clientside_callbacks.divide_by_two,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,9,9,18,15,70.3240307209533,5.14285714285714,0.194444444444444,361.66644370776,20.0925802059867,13.6741170846298,0.0169206700064704
2364,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,dash.development._r_components_generation.generate_js_metadata,82,10,53,1,52,19,8,1,31,7,7,7,1,3,0.36,17,52,134,134,268,69,1637.08455441655,21.9038461538462,0.0456540825285338,35858.4482207779,1992.13601226544,74.7395933535211,0.362470838897504
4346,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_devtools_error_handling.py,test_devtools_error_handling.app_with_errors.update_output,5,0,5,1,4,0,3,1,3,3,3,3,3,1,0.00,8,7,13,9,22,15,85.9515931033874,5.14285714285714,0.194444444444444,442.036764531707,24.5575980295393,16.7128097701031,0.0193427256912546
4134,E:\projects\pytypes2\subjects\dash\tests\unit\test_configs.py,test_configs.test_pathname_prefix_assets,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105
2846,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class_file.py,development.test_generate_class_file.make_component_dir,7,2,4,1,3,1,1,1,3,1,1,1,1,0,0.25,5,7,8,9,17,12,60.9443625122597,3.21428571428571,0.311111111111111,195.892593789406,10.8829218771892,18.9604683371475,0.0112432212344703
4519,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,dash.development._r_components_generation.wrap,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,6,12,10,22,14,83.7618082852673,6.66666666666667,0.15,558.412055235115,31.0228919575064,12.5642712427901,0.0226038249620779
4062,E:\projects\pytypes2\subjects\dash\tests\unit\dash\test_dash_import.py,test_dash_import.test_dddi001_dash_import_is_correct,10,2,8,1,7,0,1,1,5,1,1,1,1,1,0.00,11,19,28,24,52,30,255.158310971643,6.94736842105263,0.143939393939394,1772.67879201352,98.4821551118622,36.7273326398577,0.0488238599540612
4111,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin017_late_component_register,25,6,19,5,14,2,1,2,9,1,1,1,1,0,0.11,13,28,49,45,94,41,503.6098884341,10.4464285714286,0.0957264957264957,5260.92472739194,292.273595966219,48.2088098330079,0.10082931202964
3840,E:\projects\pytypes2\subjects\dash\dash\_utils.py,dash._utils.AttributeDict.set_read_only,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,14,15,29,15,113.299827272647,5,0.2,566.499136363235,31.472174242402,22.6599654545294,0.0228215382156933
3538,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.ThreadedRunner.start.run,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,13,12,31,23,54,25,250.768234247835,12.4583333333333,0.0802675585284281,3124.15425167095,173.56412509283,20.1285539195587,0.0712361420044977
2809,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_flow_metadata_conversions.py,development.test_flow_metadata_conversions.load_test_flow_metadata_json,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,9,16,22,21,43,25,199.685816160313,5.90625,0.169312169312169,1179.39435169685,65.5219084276028,33.8092387149737,0.0372092949486784
3945,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.BaseDashRunner.stop,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
4160,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class.py,development.test_generate_class.test_repr_with_wildcards,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,15,20,21,41,25,190.398103780764,7,0.142857142857143,1332.78672646535,74.0437070258526,27.1997291115377,0.040369420746569
4066,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_del_item_with_nested_children_with_mixed_strings_and_without_lists,8,0,8,1,7,0,2,1,7,2,2,2,1,2,0.00,10,11,22,20,42,21,184.477331756708,9.09090909090909,0.11,1677.06665233371,93.1703695740949,20.2925064932379,0.0470520945233371
4334,E:\projects\pytypes2\subjects\dash\tests\integration\clientside\test_clientside.py,test_clientside.test_clsd001_simple_clientside_serverside_callback.update_output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
4045,E:\projects\pytypes2\subjects\dash\tests\integration\callbacks\test_multiple_callbacks.py,test_multiple_callbacks.test_cbmt001_called_multiple_times_and_out_of_order,31,7,24,3,21,2,1,2,15,1,1,1,1,0,0.08,15,47,76,79,155,62,922.900428109966,12.6063829787234,0.0793248945147679,11634.436247982,646.357569332334,73.2089791074572,0.171149502636415
675,E:\projects\pytypes2\subjects\dash\dash\development\build_process.py,dash.development.build_process.BuildProcess.__init__,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,6,16,39,45,84,22,374.592255965533,8.4375,0.118518518518519,3160.62215970918,175.590119983844,44.3961192255446,0.0717894234951426
1807,E:\projects\pytypes2\subjects\dash\dash\_utils.py,dash._utils.create_callback_id,10,1,9,1,8,0,2,1,3,2,2,2,1,1,0.00,9,13,27,24,51,22,227.431012550502,8.30769230769231,0.12037037037037,1889.42687349648,104.968159638693,27.3759552144123,0.0509446759361118
2607,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.interpolate_index,60,3,21,10,11,36,1,1,1,1,1,1,1,0,1.71,7,14,38,38,76,21,333.816124131186,9.5,0.105263157894737,3171.25317924627,176.180732180348,35.1385393822301,0.0719503132437486
4102,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin008_index_customization,46,5,41,1,40,3,1,1,8,1,1,1,1,0,0.07,8,24,32,35,67,32,335,5.83333333333333,0.171428571428571,1954.16666666667,108.564814814815,57.4285714285714,0.0521018502061514
4052,E:\projects\pytypes2\subjects\dash\tests\integration\clientside\test_clientside.py,test_clientside.test_clsd001_simple_clientside_serverside_callback,37,6,31,5,26,5,1,2,10,1,1,1,1,0,0.16,9,42,71,73,144,51,816.829249243895,7.82142857142857,0.127853881278539,6388.77162801475,354.931757111931,104.434789857667,0.114768750839697
2009,E:\projects\pytypes2\subjects\dash\dash\testing\dash_page.py,dash.testing.dash_page.DashPageMixin.devtools_error_count_locator-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
1061,E:\projects\pytypes2\subjects\dash\dash\dependencies.py,dash.dependencies.DashDependency.__str__,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
4096,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin002_wildcard_callback,53,8,43,7,36,5,1,3,16,1,1,1,1,0,0.12,17,47,98,94,192,64,1152,17,0.0588235294117647,19584,1088,67.7647058823529,0.24218450060524
4324,E:\projects\pytypes2\subjects\dash\tests\integration\callbacks\test_basic_callback.py,test_basic_callback.test_cbsc001_simple_callback.update_output,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,8,8,16,11,55.3509058981968,7,0.142857142857143,387.456341287377,21.5253522937432,7.90727227117097,0.0177157928740872
3537,E:\projects\pytypes2\subjects\dash\tests\integration\IntegrationTests.py,integration.IntegrationTests.IntegrationTests.startServer.run,11,0,11,1,10,0,1,1,5,1,1,1,1,0,0.00,9,17,29,23,52,26,244.422865343337,6.08823529411765,0.164251207729469,1488.10391547267,82.6724397484816,40.1467508293403,0.0434477794156657
3904,E:\projects\pytypes2\subjects\dash\tests\integration\IntegrationTests.py,integration.IntegrationTests.IntegrationTests.startServer,21,2,17,2,15,2,1,2,10,1,1,1,1,0,0.12,9,32,51,47,98,41,525.040096452572,6.609375,0.151300236406619,3470.18688749122,192.788160416179,79.4386907162284,0.0764036292031574
4472,E:\projects\pytypes2\subjects\dash\tests\integration\IntegrationTests.py,integration.IntegrationTests.IntegrationTests.wait_for_element_by_css_selector,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,14,20,18,38,21,166.908062065593,4.5,0.222222222222222,751.086279295168,41.7270155163982,37.0906804590206,0.0275426229994614
2857,E:\projects\pytypes2\subjects\dash\dash\development\_py_components_generation.py,dash.development._py_components_generation.map_js_to_py_types_flow_types,45,4,37,1,36,4,1,1,1,1,1,1,1,0,0.11,16,58,122,99,221,74,1372.289193804,13.6551724137931,0.0732323232323232,18738.8455429787,1041.04697460993,100.495925808879,0.235165693558258
2465,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_multi_outputs_on_single_component.html_equal,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,8,11,10,21,15,82.0447025077789,4.375,0.228571428571429,358.945573471533,19.9414207484185,18.7530748589209,0.0168356987696315
4070,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class.py,development.test_generate_class.test_docstring,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,7,11,8,19,14,72.3397435190945,4,0.25,289.358974076378,16.0754985597988,18.0849358797736,0.0145826588497362
4107,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin013_no_update_chains,62,9,50,14,36,17,1,4,27,1,1,1,1,0,0.34,13,58,160,170,330,71,2029.41654943655,19.051724137931,0.0524886877828054,38663.8842608169,2147.99357004539,106.521411644633,0.381138131022784
1142,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser._is_windows,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
4179,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_traverse_with_nested_children_with_mixed_strings_and_without_lists,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,12,12,25,20,45,24,206.323312532452,10,0.1,2063.23312532452,114.624062518029,20.6323312532452,0.0540228650880321
420,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.BaseDashRunner.__enter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
4075,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_devtools_error_handling.py,test_devtools_error_handling.test_dveh004_validation_errors_creation,32,5,26,3,23,2,1,2,10,1,1,1,1,0,0.08,14,48,85,72,157,62,934.80882073074,10.5,0.0952380952380952,9815.49261767276,545.305145426265,89.0294114981657,0.152810599353653
1652,E:\projects\pytypes2\subjects\dash\tests\integration\callbacks\test_layout_paths_with_callbacks.py,test_layout_paths_with_callbacks.test_cblp001_radio_buttons_callbacks_generating_children.check_chapter,28,2,25,1,24,3,2,1,8,2,2,2,1,1,0.12,17,32,62,58,120,49,673.765181293825,15.40625,0.0649087221095335,10380.194824308,576.677490239333,43.7332369196803,0.1586167626792
1106,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._config,16,0,14,1,13,2,2,1,4,2,2,2,1,1,0.14,11,22,41,39,80,33,403.551529548676,9.75,0.102564102564103,3934.62741309959,218.590411838866,41.3899004665309,0.0830770667457956
3817,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.server_url-setter,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,6,6,8,9,17,12,60.9443625122597,4.5,0.222222222222222,274.249631305168,15.2360906280649,13.543191669391,0.0140704972903121
1156,E:\projects\pytypes2\subjects\dash\dash\development\build_process.py,dash.development.build_process.BuildProcess._parse_package,9,0,9,1,8,0,1,1,6,1,1,1,1,1,0.00,9,21,31,34,65,30,318.947888714554,7.28571428571429,0.137254901960784,2323.76318920603,129.097954955891,43.7771611961152,0.0584799048212812
1148,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._layout_value,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,9,7,20,17,37,16,148,10.9285714285714,0.0915032679738562,1617.42857142857,89.8571428571428,13.5424836601307,0.0459298984958096
2053,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_callbacks_with_shared_grandparent.dropdown_2,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,8,8,16,15,62.5102495297363,4.57142857142857,0.21875,285.761140707366,15.875618928187,13.6741170846298,0.0144615283236417
1124,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._generate_meta_html,18,3,15,1,14,0,4,1,10,3,3,3,1,1,0.00,15,22,43,40,83,37,432.384629347203,13.6363636363636,0.0733333333333333,5896.15403655277,327.56411314182,31.7082061521282,0.108790580104554
1755,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class.py,development.test_generate_class.component_written_class,14,1,13,1,12,0,1,1,5,1,1,1,1,1,0.00,10,25,33,31,64,35,328.274113084478,6.2,0.161290322580645,2035.29950112376,113.072194506876,52.9474375942706,0.0535341563175111
4157,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class.py,development.test_generate_class.test_repr_nested_arguments,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,11,17,19,36,18,150.117300051923,6.04545454545455,0.165413533834586,907.527313950263,50.418184108348,24.8314330912956,0.0312453371484743
2249,E:\projects\pytypes2\subjects\dash\dash\development\_py_components_generation.py,dash.development._py_components_generation.filter_props,71,6,19,1,18,48,13,1,15,8,8,8,5,4,2.53,21,22,61,52,113,43,613.167917281337,24.8181818181818,0.0402930402930403,15217.7128561641,845.428492009116,24.7063995974165,0.204697089986119
3829,E:\projects\pytypes2\subjects\dash\tests\integration\IntegrationTests.py,integration.IntegrationTests.IntegrationTests.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
