fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2541,E:\projects\pytypes2\subjects\poetry\poetry\layouts\layout.py,poetry.layouts.layout.Layout._write_poetry,7,2,5,1,4,0,1,1,4,1,1,1,1,1,0.00,9,13,18,18,36,22,160.539538270943,6.23076923076923,0.160493827160494,1000.28481538049,55.5713786322494,25.7656049076822,0.0333396622636052
3968,E:\projects\pytypes2\subjects\poetry\tests\utils\test_helpers_keyring.py,tests.utils.test_helpers_keyring.DictKeyring.delete_password,6,0,6,1,5,0,5,1,5,4,4,4,1,2,0.00,10,5,26,21,47,15,183.6238579936,21,0.0476190476190476,3856.10101786561,214.227834325867,8.74399323779049,0.0819680015939556
8920,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.Env.python-getter,5,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
9123,E:\projects\pytypes2\subjects\poetry\poetry\config\config_source.py,poetry.config.config_source.ConfigSource.remove_property,15,4,11,1,10,1,4,1,10,4,4,4,4,3,0.09,18,13,33,27,60,31,297.251778623213,18.6923076923077,0.0534979423868313,5556.32170811082,308.68453933949,15.9023585271677,0.104569171572396
1100,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\base_constraint.py,poetry.packages.constraints.base_constraint.BaseConstraint.__eq__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
11513,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_init.py,tests.console.commands.test_init.test_basic_interactive,37,6,31,1,30,9,1,1,10,1,1,1,1,0,0.29,9,32,43,48,91,41,487.537232420246,6.75,0.148148148148148,3290.87631883666,182.826462157592,72.2277381363327,0.073748487686663
11535,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_complete.py,tests.masonry.builders.test_complete.test_complete_no_vcs,100,14,83,1,82,3,1,1,18,1,1,1,1,1,0.04,13,50,88,78,166,63,992.228467300986,10.14,0.0986193293885601,10061.196658432,558.955369912889,97.8529060454621,0.155350207335339
11533,E:\projects\pytypes2\subjects\poetry\tests\semver\test_version.py,tests.semver.test_version.test_comparison,31,2,29,1,28,0,3,1,11,3,3,3,1,2,0.00,16,26,75,60,135,42,727.962852075133,18.4615384615385,0.0541666666666667,13439.3141921563,746.628566230905,39.4313211540697,0.188421366925851
4361,E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\include.py,poetry.masonry.utils.include.Include.elements-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2159,E:\projects\pytypes2\subjects\poetry\get-poetry.py,get-poetry.Installer._get,5,1,4,1,3,0,1,1,3,1,1,1,1,1,0.00,10,12,18,15,33,22,147.161243415031,6.25,0.16,919.757771343943,51.0976539635524,23.5457989464049,0.0315254326852665
5323,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.SystemEnv.get_python_implementation,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
11414,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\builder.py,poetry.masonry.builders.builder.Builder.temporary_directory,12,3,9,2,7,0,2,2,7,2,2,2,1,2,0.00,15,11,30,21,51,26,239.722425625196,14.3181818181818,0.0698412698412698,3432.38927599712,190.688293110951,16.742518615093,0.0758478199955714
11846,E:\projects\pytypes2\subjects\poetry\tests\version\test_markers.py,tests.version.test_markers.test_single_marker_union_compacts_constraints,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,12,12,24,14,91.3765181293825,6,0.166666666666667,548.259108776295,30.4588393764608,15.2294196882304,0.0223290021638892
11655,E:\projects\pytypes2\subjects\poetry\tests\semver\test_version_range.py,tests.semver.test_version_range.test_intersect,30,5,19,1,18,6,1,1,16,1,1,1,1,0,0.32,9,15,82,81,163,24,747.348887617549,24.3,0.0411522633744856,18160.5779691064,1008.92099828369,30.7550982558662,0.230302431197713
11678,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py,tests.masonry.builders.test_sdist.test_make_pkg_info_any_python,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,18,25,23,48,27,228.234600103847,5.75,0.173913043478261,1312.34895059712,72.9082750331732,39.6929739311037,0.0399556589523987
6933,E:\projects\pytypes2\subjects\poetry\poetry\utils\helpers.py,poetry.utils.helpers.module_name,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819
6676,E:\projects\pytypes2\subjects\poetry\poetry\packages\package.py,poetry.packages.package.Package.maintainer_name-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
2851,E:\projects\pytypes2\subjects\poetry\poetry\mixology\result.py,poetry.mixology.result.SolverResult.attempted_solutions-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11472,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py,tests.console.commands.test_add.test_add_directory_constraint,34,13,21,1,20,0,1,1,13,1,1,1,1,0,0.00,12,41,54,59,113,53,647.255011365642,8.63414634146341,0.115819209039548,5588.49448837651,310.471916020917,74.9645634632523,0.104972441071279
11667,E:\projects\pytypes2\subjects\poetry\tests\spdx\test_main.py,tests.spdx.test_main.test_license_by_id_is_case_insensitive,8,3,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,7,13,13,26,14,98.9912279734977,6.5,0.153846153846154,643.442981827735,35.7468323237631,15.2294196882304,0.0248438438432696
1769,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.BaseMarker.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137
11661,E:\projects\pytypes2\subjects\poetry\tests\utils\test_helpers_keyring.py,tests.utils.test_helpers_keyring.test_keyring_repository_password_get_broken,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,11,7,18,14,68.5323885970369,4.66666666666667,0.214285714285714,319.817813452839,17.7676563029355,14.6855118422222,0.0155888416342773
7980,E:\projects\pytypes2\subjects\poetry\poetry\repositories\pypi_repository.py,poetry.repositories.pypi_repository.PyPiRepository.package,61,12,43,6,37,10,800,1,33,14,14,14,4,4,0.23,19,41,123,108,231,60,1364.49172758557,25.0243902439024,0.0399610136452242,34145.5734756779,1896.97630420433,54.5264725448424,0.350834008857489
11510,E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\test_backtracking.py,tests.mixology.version_solver.test_backtracking.test_backjump_past_failed_package_on_disjoint_constraint,16,3,13,1,12,2,1,1,10,1,1,1,1,0,0.15,7,19,47,53,100,26,470.043971814109,9.76315789473684,0.102425876010782,4589.11351429038,254.95075079391,48.1446655766473,0.0920515866942203
8738,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers.Specifier.prereleases-setter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
9703,E:\projects\pytypes2\subjects\poetry\poetry\utils\helpers.py,poetry.utils.helpers.safe_rmtree,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553
2134,E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py,poetry.installation.installer.Installer._filter_operations,41,5,32,3,29,5,193,1,23,11,11,11,4,3,0.16,17,48,118,94,212,65,1276.74197636203,16.6458333333333,0.0600750938673342,21252.434148193,1180.69078601072,76.7003940743148,0.25575130870899
3292,E:\projects\pytypes2\subjects\poetry\poetry\vcs\git.py,poetry.vcs.git.Git.checkout,16,3,13,1,12,1,4,1,7,3,3,3,1,1,0.08,15,12,38,26,64,27,304.312800138462,16.25,0.0615384615384615,4945.08300225001,274.726833458334,18.7269415469823,0.096752263856186
2545,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\wheel.py,poetry.masonry.builders.wheel.WheelBuilder._write_wheel_file,8,0,8,1,7,0,1,1,1,1,1,1,1,0,0.00,10,14,21,18,39,24,178.813537528125,6.42857142857143,0.155555555555556,1149.51559839509,63.8619776886161,27.8154391710417,0.0365781714453193
11557,E:\projects\pytypes2\subjects\poetry\tests\packages\test_main.py,tests.packages.test_main.test_dependency_from_pep_508_with_python_version,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,14,24,22,46,22,205.133854457316,6.28571428571429,0.159090909090909,1289.41279944598,71.6340444136658,32.6349313909366,0.0394887509127617
8418,E:\projects\pytypes2\subjects\poetry\poetry\packages\directory_dependency.py,poetry.packages.directory_dependency.DirectoryDependency.path-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
9667,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.NullEnv.run,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,11,26,20,46,22,205.133854457316,10,0.1,2051.33854457316,113.963252476286,20.5133854457316,0.0538150364704377
11810,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_provider.py,tests.puzzle.test_provider.test_search_for_vcs_setup_egg_info_with_extras,16,2,14,1,13,0,1,1,7,1,1,1,1,0,0.00,11,25,45,39,84,36,434.273700121154,8.58,0.116550116550117,3726.0683470395,207.00379705775,50.6146503637709,0.0801147760829216
5892,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.AnyMarker.intersect,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1963,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\wheel.py,poetry.masonry.builders.wheel.WheelBuilder._add_file,32,7,22,1,21,5,12,1,21,5,5,5,3,3,0.23,18,49,89,89,178,67,1079.76387590148,16.3469387755102,0.0611735330836454,17650.8339713691,980.601887298286,66.0529711849846,0.225972486903636
1480,E:\projects\pytypes2\subjects\poetry\poetry\masonry\publishing\publisher.py,poetry.masonry.publishing.publisher.Publisher.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,10,16,19,35,16,140,5.7,0.175438596491228,798,44.3333333333333,24.5614035087719,0.0286778995699799
3705,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\exceptions.py,poetry.puzzle.exceptions.CompatibilityError.constraints-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
3064,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py,poetry.masonry.builders.sdist.SdistBuilder.build_pkg_info,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
6849,E:\projects\pytypes2\subjects\poetry\tests\puzzle\conftest.py,tests.puzzle.conftest.mock_clone,14,2,11,1,10,1,1,1,4,1,1,1,1,0,0.09,7,22,31,33,64,29,310.910783688165,5.25,0.19047619047619,1632.28161436286,90.682311909048,59.2211016548885,0.0462106564372014
5285,E:\projects\pytypes2\subjects\poetry\tests\helpers.py,tests.helpers.get_dependency,10,0,10,3,7,0,1,1,1,1,1,1,1,0,0.00,9,9,25,17,42,18,175.136850060577,8.5,0.117647058823529,1488.66322551491,82.7035125286059,20.6043353012444,0.0434586654194739
6552,E:\projects\pytypes2\subjects\poetry\poetry\poetry.py,poetry.poetry.Poetry.locker-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11911,E:\projects\pytypes2\subjects\poetry\tests\packages\test_vcs_dependency.py,tests.packages.test_vcs_dependency.test_to_pep_508_with_extras,9,2,7,1,6,0,1,1,4,1,1,1,1,0,0.00,8,12,15,15,30,20,129.657842846621,5,0.2,648.289214233104,36.0160674573947,25.9315685693242,0.0249684323594187
1354,E:\projects\pytypes2\subjects\poetry\poetry\utils\exporter.py,poetry.utils.exporter.Exporter.__init__,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
3934,E:\projects\pytypes2\subjects\poetry\poetry\mixology\partial_solution.py,poetry.mixology.partial_solution.PartialSolution.decision_level-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
6410,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.EnvManager.list,16,3,13,1,12,1,4,1,8,3,3,3,1,1,0.08,15,20,44,37,81,35,415.471924372542,13.875,0.0720720720720721,5764.67295066902,320.259608370501,29.9439224773003,0.107167194315524
5328,E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\pyyaml\setup.py,setup.build_ext.get_source_files,14,0,14,1,13,0,9,1,13,6,6,6,1,4,0.00,14,22,51,47,98,36,506.652650141347,14.9545454545455,0.0668693009118541,7576.76008620468,420.93111590026,33.87950852009,0.128588195687175
1030,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers.SpecifierSet.__and__,22,3,19,1,18,0,9,1,11,6,6,6,6,1,0.00,17,14,63,50,113,31,559.824183073717,30.3571428571429,0.0329411764705882,16994.6627004521,944.147927802896,18.4412672071342,0.220336837420393
6685,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,poetry.semver.version.Version.major-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
5614,E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\module.py,poetry.masonry.utils.module.Module.includes-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
5446,E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\pyyaml\setup.py,setup.Distribution.has_ext_modules,8,0,8,1,7,0,4,1,7,4,4,4,4,2,0.00,15,6,25,13,38,21,166.908062065593,16.25,0.0615384615384615,2712.25600856588,150.680889364771,10.2712653578826,0.0648284839146392
5414,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\debug\info.py,poetry.console.commands.debug.info.DebugInfoCommand.handle,19,2,17,1,16,0,1,1,7,1,1,1,1,0,0.00,10,29,42,44,86,39,454.544590822153,7.58620689655172,0.131818181818182,3448.2693096853,191.570517204739,59.9172415174657,0.0760815811836634
1453,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.NullEnv.__init__,8,2,6,1,5,0,2,1,5,2,2,2,1,1,0.00,11,12,30,22,52,23,235.225221714965,10.0833333333333,0.0991735537190083,2371.85431895923,131.769684386624,23.3281211618147,0.059283989155868
2634,E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py,poetry.semver.version_range.VersionRange.allows_all,16,5,11,2,9,1,5,2,9,5,5,5,5,1,0.09,16,18,48,36,84,34,427.346878665029,16,0.0625,6837.55005864046,379.863892146692,26.7091799165643,0.120082325884389
12824,E:\projects\pytypes2\subjects\poetry\poetry\packages\package.py,poetry.packages.package.Package.with_python_versions,8,3,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,4,11,12,23,11,79.5669272286578,10.5,0.0952380952380952,835.452735900907,46.4140408833837,7.57780259320551,0.0295683213153668
2028,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers.LegacySpecifier._compare_greater_than,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785
9662,E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py,poetry.installation.installer.Installer.run,14,3,10,1,9,1,4,1,9,3,3,3,1,1,0.10,11,13,33,23,56,24,256.757900040385,9.73076923076923,0.102766798418972,2498.4518734699,138.802881859439,26.3861873559289,0.0613751741520226
11771,E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py,tests.installation.test_installer.test_run_installs_extras_with_deps_if_requested_locked,28,5,22,3,19,2,1,1,19,1,1,1,1,0,0.09,11,32,65,74,139,43,754.250800903592,12.71875,0.0786240786240786,9593.12737399256,532.951520777364,59.3022742725183,0.150493896169883
12219,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.MultiMarker.union,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,7,16,13,29,14,110.413292739671,6.5,0.153846153846154,717.686402807858,39.8714668226588,16.9866604214878,0.0267199243422893
8269,E:\projects\pytypes2\subjects\poetry\poetry\semver\__init__.py,poetry.semver.__init__.parse_constraint,31,5,26,1,25,1,21,1,20,8,8,8,3,3,0.04,15,23,73,61,134,38,703.22228680144,19.8913043478261,0.0502732240437158,13988.0085309417,777.111585052316,35.353251576903,0.19351561044904
5415,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\update.py,poetry.console.commands.update.UpdateCommand.handle,20,6,13,2,11,1,2,2,9,2,2,2,1,1,0.08,15,26,51,50,101,41,541.112752466427,14.4230769230769,0.0693333333333333,7804.51085288115,433.583936271175,37.5171508376722,0.131152287933347
4203,E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py,poetry.installation.installer.Installer.dev_mode,4,1,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,3,9,7,16,11,55.3509058981968,9.33333333333333,0.107142857142857,516.608455049836,28.7004697249909,5.93045420337822,0.0214611546999019
1288,E:\projects\pytypes2\subjects\poetry\poetry\version\utils.py,poetry.version.utils.NegativeInfinity.__hash__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465
6014,E:\projects\pytypes2\subjects\poetry\poetry\packages\dependency.py,poetry.packages.dependency.Dependency.is_directory,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
11700,E:\projects\pytypes2\subjects\poetry\tests\version\test_markers.py,tests.version.test_markers.test_multi_marker_union_multi,10,1,9,1,8,0,1,1,3,1,1,1,1,0,0.00,7,10,13,13,26,17,106.274033872509,4.55,0.21978021978022,483.546854119915,26.8637141177731,23.3569305214305,0.0205354608410427
2117,E:\projects\pytypes2\subjects\poetry\poetry\semver\version_union.py,poetry.semver.version_union.VersionUnion._excludes_single_version,5,1,4,3,1,1,1,3,1,1,1,1,1,0,0.25,8,8,15,11,26,16,104,5.5,0.181818181818182,572,31.7777777777778,18.9090909090909,0.0229690357905719
1104,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.MarkerUnion.__eq__,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,8,17,12,29,18,120.927825041827,7.5,0.133333333333333,906.958687813703,50.3865937674279,16.1237100055769,0.0312322842658773
6257,E:\projects\pytypes2\subjects\poetry\poetry\utils\helpers.py,poetry.utils.helpers.keyring_repository_password_set,7,0,7,3,4,1,2,1,4,2,2,2,1,1,0.14,7,9,17,13,30,16,120,5.05555555555556,0.197802197802198,606.666666666667,33.7037037037037,23.7362637362637,0.0238879474019516
2063,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\wheel.py,poetry.masonry.builders.wheel.WheelBuilder._copy_module,41,10,28,1,27,3,262,1,24,11,11,11,9,3,0.11,16,39,94,74,168,55,971.268431872143,15.1794871794872,0.0658783783783784,14743.3567094438,819.075372746878,63.9855892618473,0.200420893579004
3786,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py,poetry.masonry.builders.sdist.SdistBuilder.convert_dependencies,57,12,45,3,42,1,61,1,34,12,12,12,8,7,0.02,15,33,134,121,255,48,1424.1654376839,27.5,0.0363636363636364,39164.5495363071,2175.80830757262,51.7878340975962,0.384421352577601
12485,E:\projects\pytypes2\subjects\poetry\tests\semver\test_version_range.py,tests.semver.test_version_range.v234,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
11849,E:\projects\pytypes2\subjects\poetry\tests\version\test_markers.py,tests.version.test_markers.test_single_marker_union_with_union,10,1,9,1,8,0,1,1,3,1,1,1,1,0,0.00,7,8,13,12,25,15,97.672264890213,5.25,0.19047619047619,512.779390673618,28.4877439263121,18.6042409314691,0.0213549775852696
