fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1750,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Var.__repr__,9,0,9,1,8,0,3,1,8,3,3,3,3,2,0.00,15,11,26,23,49,26,230.321546188914,15.6818181818182,0.063768115942029,3611.86061068978,200.658922816099,14.687171061322,0.0784692315713025
5959,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.test_custom_root_scalar.binary_search.cond,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,5,8,8,16,13,59.2070354902575,6.4,0.15625,378.925027137648,21.051390396536,9.25109929535273,0.0174547756941894
2059,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._concatenate_shape_rule,24,1,23,1,22,0,32,1,21,6,6,6,6,1,0.00,20,41,122,114,236,61,1399.65401166484,27.8048780487805,0.0359649122807018,38917.2091048273,2162.06717249041,50.3384337528583,0.3828011236088
1981,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._bitcast_convert_type_dtype_rule,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2193,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._gather_shape_rule,12,0,12,2,10,0,2,1,8,2,2,2,1,1,0.00,18,26,51,51,102,44,556.862025101004,17.6538461538462,0.0566448801742919,9830.75652005234,546.153140002908,31.5433826854599,0.152968980397757
6557,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Primitive.def_custom_bind,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,3,7,7,14,10,46.5069933284231,8.16666666666667,0.122448979591837,379.807112182122,21.100395121229,5.69473387694976,0.0174818533975865
13119,E:\projects\pytypes2\subjects\jax\jax\interpreters\partial_eval.py,jax.interpreters.partial_eval.JaxprTrace.new_const,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,11,11,22,17,39,22,173.917833126855,8.5,0.117647058823529,1478.30158157826,82.1278656432369,20.4609215443358,0.0432567718856263
2063,E:\projects\pytypes2\subjects\jax\jax\random.py,jax.random._gamma_grad_one._cond3,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,12,9,21,16,37,21,162.515744642814,10.6666666666667,0.09375,1733.50127619002,96.305626455001,15.2358510602638,0.0481018215060599
22467,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy._wrap_indices_function.wrapper,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,7,15,10,25,16,100,6.42857142857143,0.155555555555556,642.857142857143,35.7142857142857,15.5555555555556,0.0248287617491889
20423,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxVmapTest.testDotGeneralContractOnly,5,0,5,2,3,0,1,1,3,1,1,1,1,0,0.00,7,16,33,27,60,23,271.413717363421,5.90625,0.169312169312169,1603.0372681777,89.0576260098725,45.9536452678808,0.0456570476195188
20937,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_jacobian,11,2,9,1,8,0,1,1,8,1,1,1,1,0,0.00,8,19,47,49,96,27,456.469200207693,10.3157894736842,0.0969387755102041,4708.84017056357,261.602231697976,44.249565326256,0.0936457441450515
12754,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_issue_1062.multi_step_pmap,6,1,5,3,2,0,1,2,2,1,1,1,1,0,0.00,8,11,18,16,34,19,144.429535457082,5.81818181818182,0.171875,840.31729720484,46.6842942891578,24.8238264066859,0.029682987834755
7745,E:\projects\pytypes2\subjects\jax\jax\scipy\special.py,jax.scipy.special.entr,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,14,27,25,52,22,231.890444169139,7.14285714285714,0.14,1656.36031549385,92.0200175274363,32.4646621836795,0.0466639992508407
20491,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapTest.testGradOfSoftPmap,10,2,8,3,5,0,1,2,5,1,1,1,1,0,0.00,13,27,48,41,89,40,473.651600444975,9.87037037037037,0.101313320825516,4675.11672291059,259.728706828366,47.9872165554009,0.0931980983255392
20822,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapTest.testVmapOfPmap2,16,3,13,5,8,2,1,3,8,1,1,1,1,0,0.15,9,24,44,41,85,33,428.773500145469,7.6875,0.130081300813008,3296.19628236829,183.122015687127,55.7754146530691,0.0738279464882992
22466,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy._wrap_numpy_nullary_function.wrapper,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,12,7,19,12,68.114287513702,4.9,0.204081632653061,333.76000881714,18.5422227120633,13.9008750027963,0.0160386672550962
103,E:\projects\pytypes2\subjects\jax\jax\lib\xla_bridge.py,jax.lib.xla_bridge._JaxComputationBuilder.ConstantLike,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,19,17,36,18,150.117300051923,6.8,0.147058823529412,1020.79764035308,56.7109800196154,22.0760735370475,0.033793915742914
19704,E:\projects\pytypes2\subjects\jax\tests\masking_test.py,masking_test.MaskingTest.test_rnn.rnn.step,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,15,13,28,15,109.392936677039,7.42857142857143,0.134615384615385,812.633243886572,45.1462913270318,14.725972244986,0.0290274221184255
5225,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testWhileLoopTupleBatched.body_fun,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,5,9,10,19,12,68.114287513702,7,0.142857142857143,476.800012595914,26.4888895886619,9.73061250195742,0.0203439954834542
7045,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.dot,15,1,14,1,13,1,4,1,12,4,4,4,3,1,0.07,13,18,68,52,120,31,594.503557246425,18.7777777777778,0.0532544378698225,11163.4556860718,620.191982559542,31.6599527527682,0.166498827861944
16262,E:\projects\pytypes2\subjects\jax\jax\flatten_util.py,jax.flatten_util.ravel_pytree,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,11,19,19,38,19,161.421245510856,6.90909090909091,0.144736842105263,1115.27405989319,61.959669994066,23.3636013239397,0.035848127812452
20902,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_eval_shape,9,2,7,2,5,0,1,2,5,1,1,1,1,0,0.00,8,18,35,34,69,26,324.330340551735,7.55555555555556,0.132352941176471,2450.49590639089,136.138661466161,42.9260744847885,0.0605872721538182
8294,E:\projects\pytypes2\subjects\jax\tests\parallel_test.py,parallel_test.ParallelizeTest.testOuter3.f,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,8,3,10,5,15,11,51.8914742795595,6.66666666666667,0.15,345.94316186373,19.219064547985,7.78372114193392,0.016426633930056
21452,E:\projects\pytypes2\subjects\jax\jax\experimental\optimizers.py,jax.experimental.optimizers.optimizer.tree_opt_maker,39,4,35,7,28,0,1,4,25,1,1,1,1,0,0.00,16,49,125,130,255,65,1535.70379232226,21.2244897959184,0.0471153846153846,32594.5294696969,1810.80719276094,72.3552748305678,0.340127611475768
21026,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_std_basis,15,2,13,1,12,0,1,1,12,1,1,1,1,0,0.00,11,25,105,87,192,36,992.625600276924,19.14,0.0522466039707419,18998.8539893003,1055.49188829446,51.8613166288884,0.23733603465438
2308,E:\projects\pytypes2\subjects\jax\jax\scipy\special.py,jax.scipy.special._ndtri,107,9,86,2,84,12,1,2,29,1,1,1,1,0,0.14,18,103,250,243,493,121,3410.99957597638,21.2330097087379,0.0470964791952446,72425.7871132071,4023.65483962262,160.64607056496,0.579172004444434
21000,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_einsum_test.py,lax_numpy_einsum_test.EinsumTest.test_one_operand_6,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,12,14,16,30,18,125.097750043269,4,0.25,500.391000173077,27.7995000096154,31.2744375108173,0.0210096300574662
20652,E:\projects\pytypes2\subjects\jax\tests\scipy_stats_test.py,scipy_stats_test.LaxBackedScipyStatsTests.testParetoLogPdf,10,2,8,2,6,0,1,2,6,1,1,1,1,0,0.00,9,20,40,37,77,29,374.064536624823,8.325,0.12012012012012,3114.08726740165,173.004848188981,44.9326770720508,0.0710830298866877
19164,E:\projects\pytypes2\subjects\jax\jax\nn\functions.py,jax.nn.functions.sigmoid,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
8754,E:\projects\pytypes2\subjects\jax\jax\test_util.py,jax.test_util.format_test_name_suffix,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,9,14,22,20,42,23,189.989602154395,6.42857142857143,0.155555555555556,1221.36172813539,67.8534293408552,29.5539381129058,0.0380868407467534
1764,E:\projects\pytypes2\subjects\jax\jax\interpreters\partial_eval.py,jax.interpreters.partial_eval.JaxprTracer.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
19918,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testForiLoopDictState.sum_first_n,9,1,8,2,6,0,1,2,6,1,1,1,1,0,0.00,10,20,46,44,90,30,441.620153604767,11,0.0909090909090909,4857.82168965243,269.878982758469,40.1472866913424,0.095610691311474
5786,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.clamp,10,1,2,1,1,7,1,1,1,1,1,1,1,0,3.50,6,7,10,10,20,13,74.0087943628218,4.28571428571429,0.233333333333333,317.180547269236,17.6211415149576,17.2687186846584,0.0155030247853078
21757,E:\projects\pytypes2\subjects\jax\examples\differentially_private_sgd.py,examples.differentially_private_sgd.main.update,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,15,15,30,16,120,4.5,0.222222222222222,540,30,26.6666666666667,0.0221041889918423
16301,E:\projects\pytypes2\subjects\jax\jax\interpreters\ad.py,jax.interpreters.ad.rearrange_binders,10,0,10,1,9,0,1,1,7,1,1,1,1,0,0.00,7,24,50,55,105,31,520.190612590622,8.02083333333333,0.124675324675325,4172.36220515395,231.79790028633,64.8549335177918,0.0863906510895349
2376,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy._promote_shapes,16,0,15,1,14,1,4,1,10,4,4,4,3,3,0.07,21,22,66,54,120,43,651.151770564252,25.7727272727273,0.0388007054673721,16781.9569959059,932.330944216997,25.2651480642214,0.218494485873651
1544,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Tracer.__long__,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
1970,E:\projects\pytypes2\subjects\jax\jax\interpreters\pxla.py,jax.interpreters.pxla._axis_index_translation_rule,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,16,25,24,49,23,221.654535846794,5.25,0.19047619047619,1163.68631319567,64.6492396219815,42.2199115898655,0.0368781700734668
16194,E:\projects\pytypes2\subjects\jax\jax\test_util.py,jax.test_util.rand_some_inf_and_nan.rand,21,4,15,1,14,2,3,1,14,3,3,3,3,1,0.13,13,27,82,84,166,40,883.440063751302,20.2222222222222,0.0494505494505495,17865.121289193,992.5067382885,43.6865965591303,0.227797729622907
12235,E:\projects\pytypes2\subjects\jax\jax\scipy\linalg.py,jax.scipy.linalg.lu_factor,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,10,19,15,34,20,146.94555522617,7.5,0.133333333333333,1102.09166419628,61.227314677571,19.5927406968227,0.035565088220862
7855,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.erf_inv,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
2455,E:\projects\pytypes2\subjects\jax\jax\api.py,jax.api._reshape_merge,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,13,10,23,16,39,23,176.418916286224,10.4,0.0961538461538461,1834.75672937672,101.930929409818,16.9633573352138,0.0499571596304302
15356,E:\projects\pytypes2\subjects\jax\jax\random.py,jax.random.pareto,19,2,3,1,2,14,1,1,2,1,1,1,1,0,4.67,8,11,18,17,35,19,148.677462970525,6.18181818181818,0.161764705882353,919.097043817794,51.0609468787663,24.0507660687615,0.0315103329010214
2466,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy._rewriting_take,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,6,9,15,16,31,15,121.113608463864,5.33333333333333,0.1875,645.939245140608,35.8855136189227,22.7088015869745,0.024908057505538
21088,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapTest.testIssue1065.multi_step_pmap.time_evolution,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,9,13,11,24,16,96,4.27777777777778,0.233766233766234,410.666666666667,22.8148148148148,22.4415584415584,0.0184164130688078
6383,E:\projects\pytypes2\subjects\jax\tests\masking_test.py,masking_test.MaskingTest.test_scan_jit.cumsum,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,9,17,13,30,18,125.097750043269,6.5,0.153846153846154,813.135375281251,45.1741875156251,19.2458076989645,0.0290393783766074
15957,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.TraceStack.push,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,7,7,15,13,28,14,106.605937817613,6.5,0.153846153846154,692.938595814484,38.4965886563602,16.400913510402,0.0261020878127685
7883,E:\projects\pytypes2\subjects\jax\tests\generated_fun_test.py,generated_fun_test.eval_fun,13,2,11,3,8,0,2,3,8,2,2,2,1,1,0.00,12,14,40,37,77,26,361.933858296864,15.8571428571429,0.0630630630630631,5739.23689585027,318.846494213904,22.8246577304329,0.106851718863611
19148,E:\projects\pytypes2\subjects\jax\jax\random.py,jax.random.shuffle,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,6,7,10,10,20,13,74.0087943628218,4.28571428571429,0.233333333333333,317.180547269236,17.6211415149576,17.2687186846584,0.0155030247853078
8135,E:\projects\pytypes2\subjects\jax\jax\interpreters\xla.py,jax.interpreters.xla.extend_axis_env,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,9,18,15,33,17,134.886273761261,6.66666666666667,0.15,899.241825075075,49.9578791708375,20.2329410641892,0.0310548720472402
20422,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxAutodiffTest.testDotGeneralContractAndBatchGrads,14,0,13,2,11,1,1,1,9,1,1,1,1,0,0.08,9,35,55,60,115,44,627.834636143289,7.71428571428571,0.12962962962963,4843.29576453394,269.071986918553,81.3859713519079,0.0954199985957705
2583,E:\projects\pytypes2\subjects\jax\jax\lax_linalg.py,jax.lax_linalg._triangular_solve_cpu_translation_rule,17,0,14,2,12,3,3,1,8,3,3,3,1,2,0.21,14,26,62,56,118,40,627.987515196709,15.0769230769231,0.0663265306122449,9468.11945988884,526.006636660491,41.6522331508021,0.149183650875779
9936,E:\projects\pytypes2\subjects\jax\examples\mnist_vae.py,examples.mnist_vae.image_sample,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,8,23,35,37,72,31,356.702134347855,6.43478260869565,0.155405405405405,2295.3006905862,127.516705032567,55.4334397973018,0.0580013991684218
16395,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.repeat,48,8,34,1,33,7,14,1,26,7,7,7,4,2,0.21,20,41,104,101,205,61,1215.80115420039,24.6341463414634,0.0405940594059406,29950.2235546926,1663.90130859403,49.3543042794218,0.321473706503436
19935,E:\projects\pytypes2\subjects\jax\jax\lax_linalg.py,jax.lax_linalg.svd_batching_rule,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,13,27,27,54,20,233.384117123918,7.26923076923077,0.137566137566138,1696.52300524694,94.2512780692744,32.1057515620204,0.0474153085159739
7872,E:\projects\pytypes2\subjects\jax\tests\core_test.py,core_test.error,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,7,3,11,5,16,10,53.1508495181978,5.83333333333333,0.171428571428571,310.046622189487,17.2248123438604,9.11157420311962,0.0152696851204013
19941,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.swapaxes,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,20,21,41,18,170.966925059135,8.4,0.119047619047619,1436.12217049673,79.7845650275962,20.3532053641827,0.0424299972028278
2206,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._get_min_identity,7,0,7,1,6,0,4,1,4,4,4,4,4,1,0.00,9,11,39,33,72,20,311.17882283189,13.5,0.0740740740740741,4200.91410823052,233.384117123918,23.0502831727326,0.0867843230157447
1429,E:\projects\pytypes2\subjects\jax\jax\interpreters\partial_eval.py,jax.interpreters.partial_eval.JaxprTracer.__init__,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,9,11,26,28,54,20,233.384117123918,11.4545454545455,0.0873015873015873,2673.30897796487,148.517165442493,20.3748038758976,0.0642063797690171
20474,E:\projects\pytypes2\subjects\jax\tests\random_test.py,random_test.LaxRandomTest.testGamma,10,2,8,1,7,0,2,1,7,2,2,2,1,1,0.00,10,21,40,40,80,31,396.33570483095,9.52380952380952,0.105,3774.62576029476,209.701431127487,41.6152490072498,0.080809300029658
2564,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy._swap_args,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,9,7,16,10,53.1508495181978,5.25,0.19047619047619,279.041959970538,15.5023311094744,10.1239713367996,0.0142339385885373
12089,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testWhileWithClosure.loop.loop_body,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,17,15,32,19,135.933680430195,6.75,0.148148148148148,917.552342903814,50.975130161323,20.1383230266955,0.0314750173089493
20681,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapTest.testReplicaGroups,14,3,11,1,10,1,1,1,9,1,1,1,1,0,0.09,7,18,104,84,188,25,873.044963677648,16.3333333333333,0.0612244897959184,14259.7344067349,792.207467040829,53.4517324700601,0.196013674337704
19310,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.slice_in_dim,12,2,9,1,8,1,1,1,8,1,1,1,1,0,0.11,9,17,36,41,77,26,361.933858296864,10.8529411764706,0.0921409214092141,3928.04687386891,218.22482632605,33.348919192665,0.0829844117384586
1439,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._EyeConstant.__init__,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,17,17,34,16,136,6.61111111111111,0.151260504201681,899.111111111111,49.9506172839506,20.5714285714286,0.031051862546227
1960,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy._argminmax,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,10,24,48,50,98,34,498.571358442533,10.4166666666667,0.096,5193.45165044306,288.525091691281,47.8628504104832,0.0999653460732923
2334,E:\projects\pytypes2\subjects\jax\examples\datasets.py,examples.datasets._one_hot,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,10,9,18,14,32,19,135.933680430195,7.77777777777778,0.128571428571429,1057.26195890151,58.7367754945286,17.4771874838822,0.0345939762381241
20334,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxVmapTest.testBroadcastInDim,4,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,16,27,25,52,24,238.4180500375,6.25,0.16,1490.11281273438,82.7840451519098,38.146888006,0.0434868727871719
15953,E:\projects\pytypes2\subjects\jax\jax\interpreters\masking.py,jax.interpreters.masking.ShapeCheckTrace.pure,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137
20810,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testTri,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,17,47,39,86,26,404.237815760134,10.3235294117647,0.0968660968660969,4173.16098034726,231.842276685959,39.1569394183606,0.0864016767394338
9266,E:\projects\pytypes2\subjects\jax\examples\mnist_vae.py,examples.mnist_vae.gaussian_kl,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,10,10,15,14,29,20,125.335914751734,7,0.142857142857143,877.351403262135,48.7417446256741,17.9051306788191,0.0305488215780637
2133,E:\projects\pytypes2\subjects\jax\jax\api.py,jax.api._dtype,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
10227,E:\projects\pytypes2\subjects\jax\jax\experimental\optimizers.py,jax.experimental.optimizers.adagrad.init,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,12,13,25,13,92.5109929535273,7.58333333333333,0.131868131868132,701.541696564249,38.9745386980138,12.1992518180476,0.0263176882271114
5351,E:\projects\pytypes2\subjects\jax\jax\tree_util.py,jax.tree_util.build_tree,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
8721,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testStackArrayArgument.foo,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
20938,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_jacobian_on_pytrees,27,4,23,1,22,0,2,1,19,2,2,2,1,1,0.00,13,31,145,124,269,44,1468.58710541343,26,0.0384615384615385,38183.2647407493,2121.29248559718,56.4841194389782,0.377973005811479
15373,E:\projects\pytypes2\subjects\jax\tests\generated_fun_test.py,generated_fun_test.partial_argnums,10,1,9,2,7,0,1,2,7,1,1,1,1,0,0.00,13,11,40,33,73,24,334.702262552644,19.5,0.0512820512820513,6526.69411977657,362.594117765365,17.1642185924433,0.116414636106124
16360,E:\projects\pytypes2\subjects\jax\jax\lib\xla_bridge.py,jax.lib.xla_bridge.register_constant_handler,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
20936,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_issue_871,13,2,11,1,10,0,1,1,6,1,1,1,1,0,0.00,8,26,51,47,98,34,498.571358442533,7.23076923076923,0.138297872340426,3605.05443796909,200.280802109394,68.951358082478,0.0783706225575885
2317,E:\projects\pytypes2\subjects\jax\jax\scipy\special.py,jax.scipy.special._norm_logpdf,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,11,19,19,38,19,161.421245510856,6.90909090909091,0.144736842105263,1115.27405989319,61.959669994066,23.3636013239397,0.035848127812452
4207,E:\projects\pytypes2\subjects\jax\jax\interpreters\masking.py,jax.interpreters.masking.MaskTracer.aval-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
