fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2175,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry.median_response_time-getter,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,6,13,10,23,14,87.5691632073249,6.66666666666667,0.15,583.794421382166,32.4330234101203,13.1353744810987,0.0232837023634254
1121,E:\projects\pytypes2\subjects\locust\locust\clients.py,locust.clients.HttpSession._send_request_safe_mode,16,1,11,1,10,5,3,1,10,3,3,3,1,1,0.45,12,21,39,33,72,33,363.196376593809,9.42857142857143,0.106060606060606,3424.42297931305,190.245721072947,38.5208278205555,0.0757304167998362
1637,E:\projects\pytypes2\subjects\locust\examples\custom_xmlrpc_client\server.py,server.get_time,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,4,10,7,17,9,53.8887250245193,4.375,0.228571428571429,235.763171982272,13.0979539990151,12.3174228627473,0.0127212383332277
3467,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStats.test_current_rps,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,14,29,30,59,21,259.146727943947,7.5,0.133333333333333,1943.6004595796,107.977803309978,34.5528970591929,0.0519138702503265
1143,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_sub_taskset_arguments.MySubTaskSet.a_task,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,13,14,27,13,99.9118723898095,4.375,0.228571428571429,437.114441705417,24.2841356503009,22.836999403385,0.0191988632604155
1634,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry.get_stripped_report,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043
2717,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.MasterLocustRunner.__init__.SlaveNodesDict.running-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
634,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.SlaveLocustRunner.__init__,34,6,24,5,19,4,1,5,19,1,1,1,1,0,0.17,13,59,130,130,260,72,1604.180500375,14.3220338983051,0.0698224852071006,22975.1275053708,1276.3959725206,112.007869256953,0.269391589101592
633,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.SlaveNode.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,10,16,19,35,16,140,5.7,0.175438596491228,798,44.3333333333333,24.5614035087719,0.0286778995699799
3113,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestCatchResponse.setUp,17,3,14,4,10,0,1,4,10,1,1,1,1,0,0.00,10,25,40,43,83,35,425.730490406432,8.6,0.116279069767442,3661.28221749532,203.404567638629,49.5035453960968,0.07918341284626
3487,E:\projects\pytypes2\subjects\locust\locust\test\test_main.py,locust.test.test_main.TestTaskSet.test_is_locust,22,6,16,5,11,0,1,5,11,1,1,1,1,0,0.00,10,21,63,54,117,31,579.640968315264,12.8571428571429,0.0777777777777778,7452.52673548197,414.029263082332,45.0831864245206,0.127178717289014
3546,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_task_decorator_ratio,27,6,21,6,15,0,1,4,15,1,1,1,1,0,0.00,17,26,85,81,166,43,900.759949280548,26.4807692307692,0.037763253449528,23852.8163492176,1325.15646384542,34.0156262618653,0.276209442666235
3199,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.LocalLocustRunner.start_hatching,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,11,28,21,49,20,211.774476649481,8.59090909090909,0.116402116402116,1819.33527667054,101.074182037252,24.6509972819501,0.0496768335413856
1698,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.SlaveLocustRunner.heartbeat,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,12,19,16,35,20,151.267483321058,5.33333333333333,0.1875,806.759911045641,44.8199950580912,28.3626531226983,0.0288873886794366
3314,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestWebLocustClass.test_log_request_name_argument.MyLocust.t1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,10,10,20,15,78.1378119121704,3.33333333333333,0.3,260.459373040568,14.4699651689204,23.4413435736511,0.0135947765116758
3731,E:\projects\pytypes2\subjects\locust\locust\util\cache.py,locust.util.cache.memoize.decorator.wrapper,9,0,8,1,7,1,3,1,7,3,3,3,1,2,0.12,17,12,39,31,70,29,340.05866965893,21.9583333333333,0.0455407969639469,7467.12162126067,414.840090070037,15.4865428307672,0.127344706051445
3641,E:\projects\pytypes2\subjects\locust\locust\rpc\protocol.py,locust.rpc.protocol.Message.unserialize,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,13,10,23,16,92,6.42857142857143,0.155555555555556,591.428571428571,32.8571428571429,14.3111111111111,0.0234862463905314
3373,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.task,32,5,16,2,14,11,2,2,8,2,2,2,1,1,0.69,8,9,20,20,40,17,163.498513650014,8.88888888888889,0.1125,1453.32012133345,80.7400067407474,18.3935827856265,0.0427680651417306
3512,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStatsWithWebserver.test_request_connection_error,9,1,8,2,6,0,1,2,6,1,1,1,1,0,0.00,7,21,33,36,69,28,331.707489621975,6,0.166666666666667,1990.24493773185,110.569163207325,55.2845816036624,0.0527411704908573
1223,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry.avg_content_length-getter,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,6,12,8,20,14,76.1470984411521,5.33333333333333,0.1875,406.117858352811,22.5621032418228,14.277580957716,0.0182801660677727
1404,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.seq_task.decorator_func,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,8,13,12,25,17,102.186571031259,6.75,0.148148148148148,689.759354460995,38.3199641367219,15.1387512638901,0.0260221880700873
3735,E:\projects\pytypes2\subjects\locust\locust\log.py,locust.log.StdErrWrapper.write,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
3115,E:\projects\pytypes2\subjects\locust\locust\test\test_zmqrpc.py,locust.test.test_zmqrpc.ZMQRPC_tests.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,11,14,15,29,17,118.53642239626,4.09090909090909,0.244444444444444,484.921727984699,26.94009599915,28.9755699190857,0.0205743682127363
2685,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.MyTaskSet.root_task,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
2093,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.LocustRunner.log_exception,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,18,30,32,62,27,294.803025134135,8,0.125,2358.42420107308,131.023566726282,36.8503781417669,0.0590599888225248
2748,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.TaskSet.schedule_task,16,2,6,1,5,8,2,1,4,2,2,2,1,1,1.33,13,15,35,24,59,28,283.633940401399,10.4,0.0961538461538461,2949.79298017455,163.877387787475,27.2724942693653,0.0685603622821866
3529,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_schedule_task_with_kwargs,19,1,18,6,12,0,1,4,12,1,1,1,1,0,0.00,13,26,79,72,151,39,798.0957350482,18,0.0555555555555556,14365.7232308676,798.0957350482,44.3386519471222,0.19698375352484
3668,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.MasterLocustRunner.user_count-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,12,10,22,15,85.9515931033874,5.71428571428571,0.175,491.151960590785,27.2862200328214,15.0415287930928,0.02075021813805
715,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.HttpLocust.__init__,6,1,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,10,19,16,35,20,151.267483321058,8,0.125,1210.13986656846,67.2299925871367,18.9084354151322,0.0378531876414005
2343,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.RequestStats.num_requests-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175
1636,E:\projects\pytypes2\subjects\locust\locust\inspectlocust.py,locust.inspectlocust.get_task_ratio_dict,32,4,24,1,23,4,32,1,20,8,8,8,1,3,0.17,17,38,94,88,182,55,1052.20746786149,19.6842105263158,0.0508021390374332,20711.8733147472,1150.65962859707,53.4543900785248,0.251395982268183
2606,E:\projects\pytypes2\subjects\locust\locust\web.py,locust.web.request_stats_csv,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,14,20,21,41,21,180.085014333929,5.25,0.19047619047619,945.446325253128,52.524795847396,34.301907492177,0.0321097307629572
3490,E:\projects\pytypes2\subjects\locust\locust\test\test_main.py,locust.test.test_main.TestLoadLocustfile.test_load_locust_file_from_relative_path,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,13,14,15,29,19,123.189897889864,3.46153846153846,0.288888888888889,426.42656961876,23.69036497882,35.5881927237385,0.0188846199765648
2366,E:\projects\pytypes2\subjects\locust\examples\semaphore_wait.py,semaphore_wait.on_hatch_complete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
3480,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestWebLocustClass.test_get_request,11,1,10,3,7,0,1,3,7,1,1,1,1,0,0.00,9,19,29,31,60,28,288.441295323456,7.34210526315789,0.136200716845878,2117.76635250643,117.653686250357,39.2859111910084,0.0549706376231703
2370,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.LocalLocustRunner.__init__.on_locust_error,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,13,15,16,31,19,131.685752916751,3.69230769230769,0.270833333333333,486.22431846185,27.0124621367695,35.6648914149534,0.0206111961385254
3114,E:\projects\pytypes2\subjects\locust\locust\test\test_task_sequence_class.py,locust.test.test_task_sequence_class.TestTaskSet.setUp,8,1,7,2,5,0,1,2,5,1,1,1,1,0,0.00,7,13,16,17,33,20,142.623627131283,4.57692307692308,0.218487394957983,652.777370331641,36.265409462869,31.1614647513728,0.0250835387175052
3469,E:\projects\pytypes2\subjects\locust\locust\test\test_client.py,locust.test.test_client.TestHttpSession.test_delete,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,15,20,22,42,22,187.296127982766,5.13333333333333,0.194805194805195,961.453456978201,53.4140809432334,36.4862586979415,0.032471143938336
3240,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.SlaveLocustRunner.stats_reporter,11,1,10,1,9,0,3,1,9,3,3,3,3,2,0.00,12,17,31,25,56,29,272.046935727144,8.82352941176471,0.113333333333333,2400.41413876892,133.356341042718,30.8319860490763,0.0597589368802925
728,E:\projects\pytypes2\subjects\locust\locust\events.py,locust.events.EventHook.__isub__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,8,8,16,11,55.3509058981968,4.8,0.208333333333333,265.684348311344,14.7602415728525,11.531438728791,0.0137759870425646
3108,E:\projects\pytypes2\subjects\locust\locust\test\test_parser.py,locust.test.test_parser.TestParser.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
3590,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsError.to_name,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824
2024,E:\projects\pytypes2\subjects\locust\examples\browse_docs_sequence_test.py,browse_docs_sequence_test.BrowseDocumentationSequence.load_sub_page,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,9,11,12,23,14,87.5691632073249,3.33333333333333,0.3,291.897210691083,16.2165117050602,26.2707489621975,0.0146678133635833
1550,E:\projects\pytypes2\subjects\locust\locust\clients.py,locust.clients.ResponseContextManager.failure,23,4,10,1,9,9,2,1,4,2,2,2,1,1,0.90,9,20,31,30,61,29,296.336840702782,6.75,0.148148148148148,2000.27367474378,111.126315263543,43.9017541781899,0.0529181953063736
2416,E:\projects\pytypes2\subjects\locust\examples\basic.py,basic.UserTasks.page404,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
1640,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.TaskSet.get_wait_secs,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073
3176,E:\projects\pytypes2\subjects\locust\locust\main.py,locust.main.main.spawn_run_time_limit_greenlet,6,0,6,2,4,0,1,2,4,1,1,1,1,0,0.00,6,13,19,18,37,19,157.173317997413,4.15384615384615,0.240740740740741,652.873782450791,36.2707656917106,37.8380209993771,0.0250860084697846
2709,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.Locust.run,15,0,14,1,13,2,7,1,13,6,6,6,4,2,0.14,15,24,50,38,88,39,465.115395259878,11.875,0.0842105263157895,5523.24531871105,306.846962150614,39.1676122324108,0.104153763494055
2393,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestCatchResponse.setUp.on_success,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,6,5,11,11,38.0537478050103,3,0.333333333333333,114.161243415031,6.34229130083505,12.6845826016701,0.00784436642516571
631,E:\projects\pytypes2\subjects\locust\locust\exception.py,locust.exception.InterruptTaskSet.__init__,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016
3538,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.TestMasterRunner.test_spawn_zero_locusts,23,4,19,5,14,0,2,4,13,2,2,2,1,1,0.00,14,29,47,41,88,43,477.511298413785,9.89655172413793,0.101045296167247,4725.71526361228,262.539736867349,48.2502705714277,0.093869343193159
3457,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestWebLocustClass.test_client_get,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,8,14,18,18,36,22,160.539538270943,5.14285714285714,0.194444444444444,825.631911107705,45.8684395059836,31.2160213304611,0.0293361460319326
2552,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.MasterLocustRunner.__init__.SlaveNodesDict.ready-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
3319,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_schedule_task_with_kwargs.MyTasks.t1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
1584,E:\projects\pytypes2\subjects\locust\locust\log.py,locust.log.StdErrWrapper.flush,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078
3316,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_task_decorator_with_or_without_argument.MyTaskSet3.t1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
2319,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.no_content_length,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,10,14,11,25,18,104.248125036058,4.4,0.227272727272727,458.691750158654,25.4828750088141,23.6927556900131,0.0198255859285006
3073,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.mocked_rpc_server.MockedRpcServer.send,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,8,17,11,58.8103375168341,3.33333333333333,0.3,196.034458389447,10.8908032438582,17.6431012550502,0.0112486487754762
3634,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.ultra_fast,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3473,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStats.test_error_grouping_errors_with_memory_addresses,8,1,6,2,4,1,1,2,4,1,1,1,1,0,0.17,9,15,24,22,46,24,210.908275033173,6.6,0.151515151515152,1391.99461521894,77.3330341788302,31.9557992474505,0.0415563232153778
3456,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestWebLocustClass.test_client_delete,7,1,6,2,4,0,1,2,4,1,1,1,1,0,0.00,8,16,25,26,51,24,233.833087536779,6.5,0.153846153846154,1519.91506898906,84.439726054948,35.9743211595045,0.0440647819899661
2488,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.print_percentile_stats,14,1,13,1,12,1,6,1,12,4,4,4,1,2,0.08,13,33,59,58,117,46,646.256748858671,11.4242424242424,0.0875331564986737,7382.99376726421,410.166320403567,56.5688931361701,0.126386420253399
3263,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.streaming_response,9,0,9,3,6,0,1,3,6,1,1,1,1,0,0.00,12,15,23,19,42,27,199.705275090866,7.6,0.131578947368421,1517.76009069058,84.3200050383655,26.2770098803771,0.0440231212839706
3497,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.TestMasterRunner.test_master_total_stats,25,1,24,2,22,0,1,2,12,1,1,1,1,1,0.00,12,41,91,82,173,53,990.930238639434,12,0.0833333333333333,11891.1628636732,660.620159092956,82.5775198866195,0.173658067380386
3251,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_parent_attribute.SubTaskSet.SubSubTaskSet.stop,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
508,E:\projects\pytypes2\subjects\locust\examples\custom_xmlrpc_client\xmlrpc_locustfile.py,xmlrpc_locustfile.XmlRpcClient.__getattr__,16,1,13,2,11,2,1,2,11,1,1,1,1,0,0.15,14,27,66,57,123,41,658.978896568024,14.7777777777778,0.0676691729323308,9738.24369372747,541.013538540415,44.5925569106182,0.152007787381037
2334,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.RequestStats.num_failures-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175
1402,E:\projects\pytypes2\subjects\locust\locust\util\exception_handler.py,locust.util.exception_handler.retry.decorator,15,0,15,2,13,0,1,2,12,1,1,1,1,0,0.00,21,17,46,29,75,38,393.594563508269,17.9117647058824,0.0558292282430213,7049.97321107458,391.665178393032,21.9740807213155,0.122556699418745
3533,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.TestMasterRunner.test_slave_connect,16,2,14,2,12,0,1,2,12,1,1,1,1,1,0.00,12,28,68,63,131,40,697.172580430244,13.5,0.0740740740740741,9411.8298358083,522.879435322683,51.6424133652033,0.14859178153404
3724,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.TestMasterRunner.test_exception_in_task.MyLocust.task_set.will_error,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
