fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1176,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLModel._forward,89,13,76,1,75,4,54,1,61,17,17,17,1,4,0.05,23,56,364,318,682,79,4299.17847025678,65.3035714285714,0.0153130981678972,280751.70831659,15597.3171286995,65.8337419563522,1.429202224969
667,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLModel.__init__,74,10,64,1,63,7,70,1,34,12,12,12,1,2,0.11,16,53,305,306,611,69,3732.30844309146,46.188679245283,0.0216503267973856,172390.397522413,9577.24430680073,80.8056975015717,1.03249381643083
1622,E:\projects\pytypes2\subjects\transformers\tests\modeling_openai_test.py,modeling_openai_test.OpenAIGPTModelTest.OpenAIGPTModelTester.check_openai_double_heads_loss_output,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,8,9,19,12,31,17,126.711348078761,5.33333333333333,0.1875,675.793856420056,37.5441031344476,23.7583777647676,0.025669746006644
672,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.RelMultiHeadAttn.__init__,28,7,21,3,18,1,2,1,17,2,2,2,1,1,0.05,15,32,107,97,204,47,1133.13612574224,22.734375,0.0439862542955326,25761.1416086712,1431.17453381507,49.8424137783527,0.290751623599594
5447,E:\projects\pytypes2\subjects\transformers\tests\tokenization_test.py,tokenization_test.TokenizationTest.test_chinese,6,1,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,11,14,13,27,18,112.587975038942,4.13636363636364,0.241758241758242,465.704805842898,25.8724892134943,27.2190708885355,0.0200271534322293
1825,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.convert_examples_to_features,80,11,43,1,42,26,13,1,35,6,6,6,1,3,0.60,23,50,161,157,318,73,1968.36420972385,36.11,0.027693159789532,71077.6316131281,3948.75731184045,54.5102245838783,0.571962265117248
2610,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer.get_idx,15,0,12,1,11,3,5,1,7,5,5,5,5,2,0.25,12,12,41,32,73,24,334.702262552644,16,0.0625,5355.23620084231,297.513122269017,20.9188914095403,0.102030770386776
2527,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertOnlyMLMHead.forward,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585
2808,E:\projects\pytypes2\subjects\transformers\tests\modeling_gpt2_test.py,modeling_gpt2_test.GPT2ModelTest.ids_tensor,14,3,10,1,9,1,8,1,9,4,4,4,1,1,0.10,15,25,46,38,84,40,447.041959970538,11.4,0.087719298245614,5096.27834366414,283.126574648008,39.2142070149595,0.0987144746350487
1627,E:\projects\pytypes2\subjects\transformers\tests\modeling_transfo_xl_test.py,modeling_transfo_xl_test.TransfoXLModelTest.TransfoXLModelTester.check_transfo_xl_lm_head_output,32,1,31,1,30,0,1,1,10,1,1,1,1,0,0.00,10,25,184,165,349,35,1790.11977291379,33,0.0303030303030303,59073.9525061552,3281.88625034195,54.2460537246604,0.505602754871561
4387,E:\projects\pytypes2\subjects\transformers\tests\modeling_transfo_xl_test.py,modeling_transfo_xl_test.TransfoXLModelTest.TransfoXLModelTester.prepare_config_and_inputs,22,3,19,1,18,0,2,1,7,2,2,2,1,1,0.00,10,24,74,71,145,34,737.682111981299,14.7916666666667,0.0676056338028169,10911.5479063901,606.197105910559,49.8714667254963,0.163984570908335
2508,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.Block.forward,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,11,19,22,41,19,174.165028051187,8,0.125,1393.3202244095,77.4066791338609,21.7706285063984,0.0415827020072194
3499,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.main,334,36,287,5,282,13,21196800,5,186,32,32,32,9,6,0.05,37,317,986,992,1978,354,16748.9237780642,57.8927444794953,0.0172733217088056,969641.164590011,53868.953588334,289.309548694766,3.26552321040469
681,E:\projects\pytypes2\subjects\transformers\examples\run_squad.py,run_squad.InputFeatures.__init__,25,0,25,13,12,0,1,1,12,1,1,1,1,0,0.00,7,14,45,50,95,21,417.270155163982,12.5,0.08,5215.87693954978,289.770941086099,33.3816124131186,0.100252905833025
2529,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertLayerNorm.forward,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,12,15,35,29,64,27,304.312800138462,11.6,0.0862068965517241,3530.02848160616,196.112693422564,26.2338620809019,0.0772794848264419
2634,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.LMOrderedIterator.get_varlen_iter,11,0,11,1,10,0,3,1,10,3,3,3,3,2,0.00,19,26,57,56,113,45,620.579399885253,20.4615384615385,0.0488721804511278,12698.0092591906,705.44495884392,30.3290684154447,0.181427244624138
4691,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,pytorch_pretrained_bert.modeling_transfo_xl_utilities.LogUniformSampler.sample,20,2,10,1,9,8,1,1,9,1,1,1,1,1,0.80,11,19,40,42,82,30,402.365028839899,12.1578947368421,0.0822510822510822,4891.91166642192,271.772870356774,33.0949590820696,0.0960574712567068
2629,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.MrpcProcessor.get_train_examples,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,6,15,22,23,45,21,197.654284025044,4.6,0.217391304347826,909.209706515204,50.5116503619558,42.96832261414,0.0312839407209599
2592,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.gelu,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,13,21,18,39,22,173.917833126855,6.23076923076923,0.160493827160494,1083.64188332886,60.2023268516035,27.912738649989,0.0351670495659916
2623,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_openai.py,pytorch_pretrained_bert.tokenization_openai.get_pairs,11,0,7,1,6,4,2,1,6,2,2,2,1,1,0.57,10,10,18,18,36,20,155.589411415945,9,0.111111111111111,1400.30470274351,77.7947057079725,17.2877123795495,0.0417215508596257
1183,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,pytorch_pretrained_bert.tokenization._is_punctuation,14,0,9,1,8,5,3,1,7,3,3,3,3,1,0.56,13,18,40,29,69,31,341.839545416694,10.4722222222222,0.0954907161803713,3579.81968394705,198.878871330392,32.6425030106127,0.0780044740771232
5168,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTLMHeadModel.set_num_special_tokens,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,5,9,13,15,28,14,106.605937817613,4.16666666666667,0.24,444.191407573387,24.6773004207437,25.5854250762271,0.019405530248105
5456,E:\projects\pytypes2\subjects\transformers\tests\tokenization_openai_test.py,tokenization_openai_test.OpenAIGPTTokenizationTest.test_full_tokenizer,28,3,24,1,23,2,1,1,19,1,1,1,1,1,0.08,10,65,89,98,187,75,1164.78909512273,7.53846153846154,0.13265306122449,8780.71779400212,487.81765522234,154.512839148934,0.141872675277531
796,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertLayerNorm.__init__,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,6,16,24,27,51,22,227.431012550502,5.0625,0.197530864197531,1151.36950103692,63.9649722798287,44.9246444544202,0.0366174889655071
668,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLLMHeadModel.__init__,14,0,12,1,11,2,2,1,9,2,2,2,1,1,0.17,9,24,51,54,105,33,529.661382532638,10.125,0.0987654320987654,5362.82149814296,297.934527674609,52.3122353118654,0.10212709369973
2522,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertPredictionHeadTransform.forward,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,6,14,16,30,13,111.013191544233,9.33333333333333,0.107142857142857,1036.12312107951,57.5623956155281,11.8942705225964,0.0341313124629608
780,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2LMHead.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,14,15,29,14,110.413292739671,5.625,0.177777777777778,621.074771660647,34.504153981147,19.6290298203859,0.0242646857322385
605,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer.__init__,10,0,10,2,8,0,1,1,8,1,1,1,1,0,0.00,9,15,42,37,79,24,362.212037556971,11.1,0.0900900900900901,4020.55361688238,223.364089826799,32.6317150952226,0.0842822234125559
3493,E:\projects\pytypes2\subjects\transformers\examples\run_squad.py,run_squad.main,315,29,274,4,270,15,329287680,4,184,38,38,38,12,6,0.05,37,332,1063,1051,2114,369,18027.0863908117,58.5647590361446,0.017075115077018,1055751.97060165,58652.8872556471,307.814574626455,3.45610301671221
2513,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2Model.forward,29,2,27,1,26,0,16,1,24,5,5,5,1,1,0.00,18,36,132,111,243,54,1398.43766302572,27.75,0.036036036036036,38806.6451489638,2155.92473049799,50.394150018945,0.382075753465315
3057,E:\projects\pytypes2\subjects\transformers\examples\run_squad.py,run_squad.read_squad_examples.is_whitespace,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,8,19,13,32,17,130.798810920011,7.3125,0.136752136752137,956.46630485258,53.1370169362544,17.8870168779502,0.0323587593290127
1610,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.BertModelTester.check_bert_for_next_sequence_prediction_output,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,10,15,13,28,16,112,3.9,0.256410256410256,436.8,24.2666666666667,28.7179487179487,0.0191896549208354
1042,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2Config.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
5464,E:\projects\pytypes2\subjects\transformers\tests\tokenization_transfo_xl_test.py,tokenization_transfo_xl_test.TransfoXLTokenizationTest.test_is_punctuation,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,4,11,21,26,47,15,183.6238579936,4.72727272727273,0.211538461538462,868.040055969747,48.2244475538749,38.8435084217232,0.0303322939542148
3352,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.load_tf_weights_in_transfo_xl,54,3,44,3,41,7,44,3,39,9,9,9,7,4,0.16,26,54,153,138,291,80,1839.68107561222,33.2222222222222,0.0301003344481605,61118.2935120061,3395.460750667,55.3750156538796,0.517201241217372
1823,E:\projects\pytypes2\subjects\transformers\examples\extract_features.py,extract_features.convert_examples_to_features,89,11,52,1,51,26,145,1,43,10,10,10,1,3,0.50,21,44,162,165,327,65,1969.3142748603,39.375,0.0253968253968254,77541.7495726245,4307.87497625692,50.014330790103,0.606134693355754
1518,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.build_tf_to_pytorch_map,71,4,58,1,57,9,72,1,28,9,9,9,4,3,0.16,17,69,209,196,405,86,2602.63722565435,24.1449275362319,0.0414165666266507,62840.4872165239,3491.13817869577,107.792298061315,0.526871986104363
1872,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer.count_file,14,2,12,1,11,0,6,1,12,4,4,4,1,3,0.00,19,27,54,49,103,46,568.926881473872,17.2407407407407,0.0580021482277121,9808.72086392917,544.928936884954,32.9989813099776,0.152740308110336
798,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertLMPredictionHead.__init__,11,1,8,1,7,2,1,1,5,1,1,1,1,0,0.25,7,19,35,36,71,26,333.731219988018,6.63157894736842,0.150793650793651,2213.16493255212,122.953607364006,50.3245490458122,0.0566093192176098
2531,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertLMPredictionHead.forward,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,6,13,14,27,14,102.798582895555,9.33333333333333,0.107142857142857,959.453440358516,53.3029689088065,11.0141338816666,0.0324260973035782
1830,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\convert_openai_checkpoint_to_pytorch.py,pytorch_pretrained_bert.convert_openai_checkpoint_to_pytorch.convert_openai_checkpoint_to_pytorch,19,2,14,1,13,3,2,1,12,2,2,2,1,1,0.21,12,29,46,48,94,41,503.6098884341,9.93103448275862,0.100694444444444,5001.36716789727,277.853731549848,50.7107179326003,0.0974850243449805
2542,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertAttention.forward,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,14,15,29,14,110.413292739671,7.5,0.133333333333333,828.099695547529,46.0055386415294,14.7217723652894,0.0293945734151005
2510,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,pytorch_pretrained_bert.modeling_transfo_xl_utilities.ProjectedAdaptiveLogSoftmax.forward,104,15,75,1,74,15,1116,1,59,17,17,17,7,4,0.20,28,74,366,306,672,102,4483.86982980484,57.8918918918919,0.0172735760971055,259579.707444378,14421.094858021,77.4524667146495,1.35641496011397
2609,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\file_utils.py,pytorch_pretrained_bert.file_utils.get_from_cache,58,11,36,1,35,11,72,1,32,8,8,8,3,3,0.31,22,66,133,128,261,88,1685.91165246433,21.3333333333333,0.046875,35966.1152525725,1998.1175140318,79.0271087092657,0.363196035842289
1195,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,pytorch_pretrained_bert.tokenization.BasicTokenizer._run_strip_accents,10,0,9,1,8,1,3,1,8,3,3,3,3,2,0.11,13,15,25,24,49,28,235.560391180823,10.4,0.0961538461538461,2449.82806828055,136.10155934892,22.6500376135406,0.0605762636807036
2505,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTDoubleHeadsModel.forward,14,0,14,1,13,0,8,1,13,4,4,4,1,1,0.00,13,22,80,60,140,35,718.099622372295,17.7272727272727,0.0564102564102564,12729.9478511452,707.219325063624,40.5081838261295,0.181731339763198
2806,E:\projects\pytypes2\subjects\transformers\tests\modeling_openai_test.py,modeling_openai_test.OpenAIGPTModelTest.ids_tensor,14,3,10,1,9,1,8,1,9,4,4,4,1,1,0.10,15,25,46,38,84,40,447.041959970538,11.4,0.087719298245614,5096.27834366414,283.126574648008,39.2142070149595,0.0987144746350487
2213,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_gpt2.py,pytorch_pretrained_bert.tokenization_gpt2.GPT2Tokenizer.encode,12,0,12,1,11,0,4,1,7,3,3,3,1,1,0.00,13,26,45,45,90,39,475.686199697602,11.25,0.0888888888888889,5351.46974659803,297.303874811001,42.283217750898,0.101982924468635
785,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.Attention.__init__,11,0,10,1,9,2,1,1,9,1,1,1,1,0,0.20,11,23,47,51,98,34,498.571358442533,12.195652173913,0.0819964349376114,6080.40287144046,337.80015952447,40.8810739542897,0.111045334221386
2559,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer.from_pretrained,34,1,27,1,26,6,10,1,16,5,5,5,1,1,0.22,18,35,76,67,143,53,819.092625002538,17.2285714285714,0.0580431177446103,14111.7957964723,783.988655359572,47.5426896767642,0.194655614286617
1213,E:\projects\pytypes2\subjects\transformers\examples\run_swag.py,run_swag.accuracy,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,13,13,26,17,106.274033872509,5.77777777777778,0.173076923076923,614.027751263384,34.1126528479658,18.3935827856265,0.0240807908155972
1873,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer.count_sents,9,0,6,1,5,3,6,1,6,4,4,4,1,2,0.50,14,17,31,29,60,31,297.251778623213,11.9411764705882,0.083743842364532,3549.53594473601,197.196441374223,24.8930060915991,0.0775639285428787
812,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.InputExample.__init__,16,1,5,1,4,10,1,1,4,1,1,1,1,0,2.00,7,7,19,19,38,14,144.679487038189,9.5,0.105263157894737,1374.45512686279,76.3586181590442,15.2294196882304,0.041206505791902
5173,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2PreTrainedModel.set_tied,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
2624,E:\projects\pytypes2\subjects\transformers\examples\run_lm_finetuning.py,run_lm_finetuning.BERTDataset.get_random_line,22,0,13,1,12,9,7,1,11,5,5,5,3,3,0.69,16,23,50,47,97,39,512.684015229638,16.3478260869565,0.0611702127659574,8381.26911853669,465.626062140927,31.3609902933023,0.137536700848858
2498,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.MultiHeadAttn.forward,50,10,31,1,30,9,32,1,26,7,7,7,1,2,0.29,19,46,179,151,330,65,1987.38137829939,31.1847826086957,0.0320669222725688,61976.0562428364,3443.11423571313,63.7292041838773,0.52202908838314
3480,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_gpt2.py,pytorch_pretrained_bert.tokenization_gpt2.lru_cache,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,6,3,9,7,25.2661942985184,3.75,0.266666666666667,94.7482286194441,5.26379047885801,6.73765181293825,0.00692775964222594
1340,E:\projects\pytypes2\subjects\transformers\tests\optimization_test.py,optimization_test.OptimizationTest.assertListAlmostEqual,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,12,22,22,44,20,190.164836175044,7.33333333333333,0.136363636363636,1394.54213195032,77.474562886129,25.9315685693242,0.0416070097926095
1192,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer._run_split_on_punc,21,1,19,1,18,1,5,1,17,5,5,5,1,3,0.05,18,19,51,42,93,37,484.479163003492,19.8947368421053,0.0502645502645503,9638.5854534379,535.476969635439,24.3521272409163,0.150968942637074
2523,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertPreTrainingHeads.forward,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,8,13,14,27,15,105.48604608143,6.125,0.163265306122449,646.102032248759,35.8945573471533,17.2222116051314,0.0249122421512734
2604,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.ColaProcessor.get_dev_examples,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,6,11,14,14,28,17,114.44895955501,3.81818181818182,0.261904761904762,436.986936482764,24.2770520268202,29.9747275025025,0.0191951295709786
1184,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl._is_whitespace,10,0,7,1,6,3,3,1,6,3,3,3,3,1,0.43,11,11,24,17,41,22,182.836696364129,8.5,0.117647058823529,1554.1119190951,86.3395510608388,21.5101995722505,0.044723275772664
5457,E:\projects\pytypes2\subjects\transformers\tests\tokenization_transfo_xl_test.py,tokenization_transfo_xl_test.TransfoXLTokenizationTest.test_full_tokenizer,17,3,14,1,13,0,1,1,10,1,1,1,1,1,0.00,13,40,59,59,118,53,675.894613638458,9.5875,0.104302477183833,6480.13960825871,360.007756014373,70.4974825177009,0.115860390224377
2501,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTMultipleChoiceHead.forward,11,0,5,1,4,6,1,1,4,1,1,1,1,0,1.20,8,14,36,31,67,22,298.781918448699,8.85714285714286,0.112903225806452,2646.35413483133,147.019674157296,33.7334424054983,0.0637740580281057
689,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTDoubleHeadsModel.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,15,24,28,52,21,228.400505984496,5.6,0.178571428571429,1279.04283351318,71.0579351951764,40.7858046400885,0.0392767433682143
2502,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTModel.forward,27,2,19,1,18,6,8,1,17,4,4,4,1,1,0.32,17,26,95,81,176,43,955.022596827569,26.4807692307692,0.037763253449528,25289.7329967608,1404.98516648671,36.0647603740259,0.287193699510799
551,E:\projects\pytypes2\subjects\transformers\examples\run_lm_finetuning.py,run_lm_finetuning.BERTDataset.__getitem__,28,6,18,1,17,4,3,1,13,3,3,3,1,2,0.22,14,37,81,84,165,51,935.950181425297,15.8918918918919,0.0629251700680272,14874.0190994074,826.334394411523,58.8948243413877,0.201603299284183
4657,E:\projects\pytypes2\subjects\transformers\examples\run_gpt2.py,run_gpt2.run_model,55,5,50,1,49,0,60,1,42,9,9,9,3,3,0.00,25,82,215,218,433,107,2919.0552051117,33.2317073170732,0.0300917431192661,97005.1882186509,5389.17712325838,87.8394593831777,0.703734302169167
6078,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,pytorch_pretrained_bert.tokenization.whitespace_tokenize,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,9,6,15,11,26,15,101.579155485821,8.25,0.121212121212121,838.028032758027,46.5571129310015,12.3126249073723,0.0296290533666621
1824,E:\projects\pytypes2\subjects\transformers\examples\run_swag.py,run_swag.convert_examples_to_features,77,10,43,2,41,24,11,1,35,6,6,6,1,3,0.56,18,57,162,165,327,75,2036.82371179215,26.0526315789474,0.0383838383838384,53064.617754585,2948.03431969917,78.1811121697998,0.470704957191799
2557,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2Config.from_json_file,5,0,4,1,3,1,1,1,3,1,1,1,1,1,0.25,9,14,19,18,37,23,167.371792374109,5.78571428571429,0.17283950617284,968.365370164491,53.7980761202495,28.9284579412041,0.0326265819835266
827,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.LMMultiFileIterator.__iter__,9,1,7,1,6,1,6,1,6,4,4,4,1,2,0.14,9,11,23,21,44,20,190.164836175044,8.59090909090909,0.116402116402116,1633.68881986742,90.7604899926346,22.1355893960369,0.0462372117201406
3347,E:\projects\pytypes2\subjects\transformers\examples\run_openai_gpt.py,run_openai_gpt.load_rocstories_dataset,9,0,8,1,7,2,2,1,7,2,2,2,1,2,0.25,13,20,36,34,70,33,353.107588355092,11.05,0.0904977375565611,3901.83885132376,216.768825073542,31.9554378601893,0.0826148840735683
4524,E:\projects\pytypes2\subjects\transformers\examples\extract_features.py,extract_features.read_examples,22,0,21,1,20,1,5,1,18,4,4,4,3,3,0.05,19,25,57,49,106,44,578.699751575553,18.62,0.0537056928034372,10775.3893743368,598.632743018711,31.0794710835421,0.162617542502606
2567,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertPreTrainedModel.from_pretrained,121,3,85,3,82,33,18466,2,67,18,18,18,4,2,0.39,31,107,301,258,559,138,3973.665171339,37.3738317757009,0.0267566891722931,148511.093646586,8250.61631369919,106.322123864284,0.934798505646259
695,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_openai.py,pytorch_pretrained_bert.tokenization_openai.OpenAIGPTTokenizer.__init__,20,1,19,3,16,0,2,3,15,2,2,2,1,1,0.00,20,50,103,87,190,70,1164.56377321954,17.4,0.0574712643678161,20263.4096540201,1125.74498077889,66.9289524838818,0.247753859263701
1178,E:\projects\pytypes2\subjects\transformers\examples\run_squad.py,run_squad._improve_answer_span,35,3,9,2,7,23,4,1,7,4,4,4,4,3,2.56,14,16,42,37,79,30,387.644357053073,16.1875,0.0617760617760618,6274.99302979662,348.61072387759,23.9471417484524,0.113402051293564
2621,E:\projects\pytypes2\subjects\transformers\examples\run_lm_finetuning.py,run_lm_finetuning.BERTDataset.get_next_line,13,0,11,1,10,2,3,1,10,3,3,3,1,2,0.18,12,16,41,39,80,28,384.588393764608,14.625,0.0683760683760684,5624.6052588074,312.478069933744,26.2966423086912,0.105424150695899
2540,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertEncoder.forward,9,0,9,1,8,0,6,1,8,4,4,4,1,2,0.00,13,9,27,22,49,22,218.512149313228,15.8888888888889,0.0629370629370629,3471.91526131017,192.884181183898,13.7525128938395,0.0764289963427783
786,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertSelfOutput.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,16,26,28,54,22,240.809307406414,5.25,0.19047619047619,1264.24886388367,70.2360479935374,45.8684395059836,0.0389732951640815
