fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3835,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\lead_sheet_pipelines_test.py,magenta.pipelines.lead_sheet_pipelines_test.LeadSheetPipelinesTest._unit_transform_test,8,0,8,2,6,0,2,1,6,2,2,2,1,1,0.00,8,16,29,32,61,24,279.682712543991,8,0.125,2237.46170035192,124.303427797329,34.9603390679988,0.0570228805183557
12064,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\statistics.py,magenta.pipelines.statistics.log_statistics_list,10,1,3,1,2,6,2,1,2,2,2,2,1,1,2.00,9,13,18,17,35,22,156.080106652305,5.88461538461539,0.169934640522876,918.471396838566,51.0261887132537,26.5234168167316,0.0314960314863456
2437,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testNoOutputs.UnitQ.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807
10518,E:\projects\pytypes2\subjects\magenta\magenta\models\shared\sequence_generator.py,magenta.models.shared.sequence_generator.BaseSequenceGenerator.initialize,52,4,35,1,34,13,19,1,26,8,8,8,6,3,0.37,21,37,120,98,218,58,1277.03985693781,27.8108108108108,0.0359572400388727,35515.5138591624,1973.0841032868,45.9188286751205,0.360156132233679
12158,E:\projects\pytypes2\subjects\magenta\magenta\common\nade.py,magenta.common.nade.Nade.sample.loop_body,29,7,16,1,15,6,2,1,13,2,2,2,1,1,0.38,16,36,64,67,131,52,746.757603076483,14.8888888888889,0.0671641791044776,11118.3909791388,617.688387729931,50.1553614006593,0.166050443517725
4430,E:\projects\pytypes2\subjects\magenta\magenta\common\testing_lib.py,magenta.common.testing_lib.assert_set_equality,33,4,15,1,14,14,14,1,12,6,6,6,4,3,0.93,16,22,49,41,90,38,472.313476209923,14.9090909090909,0.0670731707317073,7041.76455440248,391.209141911249,31.6795624287143,0.122461548116505
6126,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\music_vae_generate.py,magenta.models.music_vae.music_vae_generate.console_entry_point,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079
15210,E:\projects\pytypes2\subjects\magenta\magenta\contrib\seq2seq.py,magenta.contrib.seq2seq.BaseDecoder.output_dtype-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
2630,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_lib.py,magenta.models.polyphony_rnn.polyphony_lib.PolyphonicSequence.__len__,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
4134,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\model.py,magenta.models.gansynth.lib.model.Model.add_summaries,57,7,42,3,39,8,2,3,30,2,2,2,1,1,0.19,12,64,146,150,296,76,1849.3865439793,14.0625,0.0711111111111111,26006.9982747089,1444.83323748383,131.511932016306,0.292598591488643
14060,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_models.py,magenta.models.music_vae.lstm_models.BaseLstmDecoder.sample.next_inputs_fn,16,0,15,1,14,2,2,1,7,2,2,2,1,1,0.13,17,19,71,55,126,36,651.410550181731,24.6052631578947,0.0406417112299465,16028.1280110505,890.451556169472,26.4744394726265,0.211901458939984
4102,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.Score2PerfMaestroLanguageUncroppedAug.add_eos_symbol-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
22197,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data_test.py,magenta.models.music_vae.data_test.BaseConditionedOneHotDataTest.testUnslicedChordConditioned,16,0,16,1,15,0,1,1,7,1,1,1,1,0,0.00,11,26,54,53,107,37,557.411510122298,11.2115384615385,0.0891938250428817,6249.44058464037,347.191143591132,49.7176647107367,0.113093985093408
16275,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\glyphazzn.py,magenta.models.svg_vae.glyphazzn.GlyphAzznProblem.preprocess_example,32,5,23,1,22,4,4,1,19,3,3,3,1,2,0.17,17,40,118,113,231,57,1347.39759327206,24.0125,0.0416449765747007,32354.3847084452,1797.46581713585,56.1123412086228,0.338454928089905
12451,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\music_vae_train.py,magenta.models.music_vae.music_vae_train.main,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,10,9,10,19,14,72.3397435190945,2,0.5,144.679487038189,8.03774927989939,36.1698717595472,0.00918649942410918
17795,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\coconet_sample.py,magenta.models.coconet.coconet_sample.save_midis,7,0,7,1,6,0,2,1,6,2,2,2,1,2,0.00,12,21,31,30,61,33,307.708041280866,8.57142857142857,0.116666666666667,2637.49749669313,146.527638705174,35.8992714827677,0.0636316887538527
17447,E:\projects\pytypes2\subjects\magenta\magenta\models\melody_rnn\melody_rnn_generate.py,magenta.models.melody_rnn.melody_rnn_generate.run_with_flags,89,11,65,1,64,13,129,1,49,11,11,11,4,2,0.20,21,89,218,229,447,110,3031.26779194552,27.0168539325843,0.0370139322104388,81895.3191655394,4549.73995364108,112.199140562758,0.628615084743211
3295,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_hub.py,magenta.interfaces.midi.midi_hub.MidiHub._handle_message,64,7,42,1,41,15,720,1,32,18,18,18,1,3,0.36,23,54,208,181,389,77,2437.77996433032,38.5462962962963,0.0259428296901273,93967.388810251,5220.41048945839,63.2429104366261,0.688964510058153
21974,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\music_encoders_test.py,magenta.models.score2perf.music_encoders_test.MidiPerformanceEncoderTest.testEncodeNoteSequence,25,3,22,1,21,12,1,1,6,1,1,1,1,0,0.55,7,41,54,53,107,48,597.590987577164,4.52439024390244,0.221024258760108,2703.73483403814,150.207490779897,132.082105070963,0.0646926303459946
18004,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.Melody2PerfProblem.score_encoders,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,8,11,14,11,25,19,106.19818783609,4,0.25,424.792751344359,23.5995972969088,26.5495469590224,0.0188363525443762
21971,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\music_encoders_test.py,magenta.models.score2perf.music_encoders_test.MidiPerformanceEncoderTest.testEncodeEmptyNoteSequenceAddEos,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,20,25,23,48,28,230.753036258765,4.6,0.217391304347826,1061.46396679032,58.9702203772399,50.1637035345141,0.0346855763943664
22863,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testBadInputOrOutputError.UnitQ.transform,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
9096,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.ConditionalScore2PerfProblem.generate_data,42,3,38,2,36,1,1,2,12,1,1,1,1,0,0.03,18,58,109,95,204,76,1274.57721274249,14.7413793103448,0.0678362573099415,18789.0261533591,1043.83478629773,86.4625477649877,0.23558533867158
3233,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_models.py,magenta.models.music_vae.lstm_models.GrooveLstmDecoder._flat_reconstruction_loss,33,7,24,1,23,2,1,1,8,1,1,1,1,0,0.08,9,35,83,88,171,44,933.562806786978,11.3142857142857,0.0883838383838384,10562.5963282184,586.810907123243,82.5118642362228,0.16046951266791
3274,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\music_vae_train.py,magenta.models.music_vae.music_vae_train._get_input_tensors,23,1,21,1,20,1,2,1,10,2,2,2,1,1,0.05,14,27,69,56,125,41,669.69400057726,14.5185185185185,0.0688775510204082,9722.96474912171,540.164708284539,46.1268826928215,0.15184874937348
13007,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\statistics.py,magenta.pipelines.statistics.merge_statistics,19,3,8,1,7,8,3,1,6,3,3,3,1,2,1.00,12,9,25,21,46,21,202.046601447823,14,0.0714285714285714,2828.65242026952,157.14735668164,14.4319001034159,0.0666702067972772
21991,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\lead_sheet_pipelines_test.py,magenta.pipelines.lead_sheet_pipelines_test.LeadSheetPipelinesTest.testExtractLeadSheetFragments,25,0,25,1,24,0,1,1,9,1,1,1,1,0,0.00,10,49,112,102,214,59,1258.88561256343,10.4081632653061,0.096078431372549,13102.6869879051,727.927054883618,120.951754932565,0.185261704769855
2446,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testInvalidTransformOutputError.UnitQ1.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762
10413,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\realtime\tflite_model.py,magenta.models.onsets_frames_transcription.realtime.tflite_model.Model.infer,21,2,13,1,12,6,1,1,5,1,1,1,1,0,0.46,8,24,54,53,107,32,535,8.83333333333333,0.113207547169811,4725.83333333333,262.546296296296,60.5660377358491,0.0938709067068844
9110,E:\projects\pytypes2\subjects\magenta\magenta\models\improv_rnn\improv_rnn_model.py,magenta.models.improv_rnn.improv_rnn_model.ImprovRnnModel.generate_melody,40,6,15,2,13,19,1,1,8,1,1,1,1,0,1.27,8,26,48,54,102,34,518.921209807535,8.30769230769231,0.12037037037037,4311.03774301644,239.502096834247,62.4627382175736,0.0882944275829018
17636,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_sampling.py,magenta.models.coconet.lib_sampling.BaseSampler.sample_predictions,9,0,8,1,7,1,2,1,4,2,2,2,1,1,0.12,13,13,34,26,60,26,282.026383088466,13,0.0769230769230769,3666.34298015005,203.685721119447,21.6943371606512,0.0792563629175686
21934,E:\projects\pytypes2\subjects\magenta\magenta\models\shared\events_rnn_graph_test.py,magenta.models.shared.events_rnn_graph_test.EventSequenceRNNGraphTest.testBuildGraphWithAttention,6,0,6,1,5,0,1,1,3,1,1,1,1,1,0.00,8,15,23,19,42,23,189.989602154395,5.06666666666667,0.197368421052632,962.613984248932,53.4785546804962,37.4979477936305,0.0324972683238021
22051,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\wavenet\fastgen_test.py,magenta.models.nsynth.wavenet.fastgen_test.FastegenTest.testLoadFastgenNsynth,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,8,17,35,32,67,25,311.138364714907,7.52941176470588,0.1328125,2342.68886373577,130.149381318654,41.3230640636985,0.0587969981548982
22032,E:\projects\pytypes2\subjects\magenta\magenta\contrib\rnn_test.py,magenta.contrib.rnn_test.RNNCellTest.testInputProjectionWrapper,17,0,16,1,15,1,1,1,10,1,1,1,1,2,0.06,10,37,80,71,151,47,838.742916603323,9.59459459459459,0.104225352112676,8047.39825389675,447.077680772042,87.4182758149942,0.133859461918523
12500,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_utils.py,magenta.models.svg_vae.svg_utils.make_simple_cmds_long,13,0,9,1,8,4,1,1,2,1,1,1,1,0,0.44,10,13,58,34,92,23,416.167699957245,13.0769230769231,0.0764705882352941,5442.1929994409,302.344055524494,31.8245888202599,0.103132300376062
22838,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testMultiOutput.UnitQ.transform,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,12,14,28,26,54,26,253.823744779619,11.1428571428571,0.0897435897435897,2828.32172754433,157.128984863574,22.7790540186838,0.0666650104991328
12494,E:\projects\pytypes2\subjects\magenta\magenta\models\shared\events_rnn_graph.py,magenta.models.shared.events_rnn_graph.make_rnn_cell,38,4,20,5,15,14,7,1,13,5,5,5,1,3,0.70,19,26,63,60,123,45,675.49793084855,21.9230769230769,0.0456140350877193,14808.9930993721,822.721838854003,30.8121863194075,0.201015292925904
7532,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\music_encoders.py,magenta.models.score2perf.music_encoders.FlattenedTextMelodyEncoderAbsolute.encode_note_sequence,19,5,8,1,7,6,2,1,6,2,2,2,1,1,0.75,12,22,34,35,69,34,351.034936046273,9.54545454545455,0.104761904761905,3350.78802589625,186.154890327569,36.775088538181,0.0746408738383114
2852,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_sampling.py,magenta.models.coconet.lib_sampling.YaoSchedule.__repr__,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,6,12,9,21,13,77.7092340809629,5.25,0.19047619047619,407.973478925055,22.6651932736142,14.8017588725644,0.0183358071778785
22603,E:\projects\pytypes2\subjects\magenta\magenta\contrib\seq2seq.py,magenta.contrib.seq2seq.BaseDecoder.tracks_own_finished-getter,18,3,2,1,1,13,1,1,1,1,1,1,1,0,6.50,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
1905,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_sampling.py,magenta.models.coconet.lib_sampling.BaseMasker.__call__,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,7,8,11,8,19,15,74.2309213165619,3.5,0.285714285714286,259.808224607967,14.4337902559981,21.2088346618748,0.0135721090995009
3110,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\base_model.py,magenta.models.music_vae.base_model.MusicVAE._compute_model_loss,63,13,41,2,39,11,4,1,28,3,3,3,1,1,0.27,18,65,181,169,350,83,2231.26380097142,23.4,0.0427350427350427,52211.5729427313,2900.64294126285,95.3531538876677,0.465646772040992
5920,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\ops.py,magenta.models.image_stylization.ops.conditional_style_norm,79,10,39,8,31,30,16,2,28,5,5,5,4,2,0.77,20,55,145,128,273,75,1700.46750250538,23.2727272727273,0.04296875,39574.5164219433,2198.58424566352,73.0669629982778,0.387099392515597
21793,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner_test.py,magenta.models.rl_tuner.rl_tuner_test.RLTunerTest.tearDown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465
7144,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner.py,magenta.models.rl_tuner.rl_tuner.RLTuner.detect_sequential_interval,64,10,42,1,41,12,33,1,34,11,11,11,9,2,0.29,24,47,158,135,293,71,1801.87590601487,34.468085106383,0.0290123456790123,62107.2120796615,3450.40067109231,52.276646655987,0.522765319330083
2081,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\pipeline.py,magenta.pipelines.pipeline.Pipeline.__getitem__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
12484,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\train_util.py,magenta.models.gansynth.lib.train_util.make_latent_vectors,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,9,14,12,26,18,108.4180500375,6,0.166666666666667,650.508300225001,36.1393500125,18.06967500625,0.0250253776606099
14547,E:\projects\pytypes2\subjects\magenta\magenta\common\nade.py,magenta.common.nade.Nade.num_hidden-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
1980,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\realtime\audio_recorder.py,magenta.models.onsets_frames_transcription.realtime.audio_recorder.AudioRecorder.__exit__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,11,14,14,28,16,112,3.18181818181818,0.314285714285714,356.363636363636,19.7979797979798,35.2,0.016754867582408
2272,E:\projects\pytypes2\subjects\magenta\magenta\contrib\rnn.py,magenta.contrib.rnn.LayerNormBasicLSTMCell.__init__,45,3,23,11,12,19,2,1,12,2,2,2,1,1,0.83,11,32,60,59,119,43,645.72550580955,10.140625,0.098613251155624,6548.06020734996,363.781122630554,63.6770914819895,0.116668564576
6568,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_utils.py,magenta.models.svg_vae.svg_utils.create_image_conversion_fn,11,1,9,2,7,1,1,2,7,1,1,1,1,0,0.11,15,13,30,22,52,28,249.982455946995,12.6923076923077,0.0787878787878788,3172.85424855802,176.269680475445,19.6955874382481,0.0719745282235244
22828,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testTypeMismatchError.UnitT.transform,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
6163,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner_train.py,magenta.models.rl_tuner.rl_tuner_train.console_entry_point,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079
9311,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\note_rnn_loader.py,magenta.models.rl_tuner.note_rnn_loader.NoteRNNLoader.get_next_note_from_note,22,4,12,1,11,6,1,1,6,1,1,1,1,2,0.50,11,30,57,52,109,41,583.973168503371,9.53333333333333,0.104895104895105,5567.21087306547,309.289492948082,61.2559267660879,0.104705748660359
3453,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\metrics.py,magenta.models.onsets_frames_transcription.metrics.calculate_metrics.make_metrics._metrics,8,0,7,1,6,1,1,1,2,1,1,1,1,0,0.14,8,11,21,20,41,19,174.165028051187,7.27272727272727,0.1375,1266.65474946318,70.3697083035099,23.9476913570382,0.0390227240263637
12828,E:\projects\pytypes2\subjects\magenta\magenta\contrib\seq2seq.py,magenta.contrib.seq2seq.ScheduledOutputTrainingHelper.next_inputs.maybe_sample,39,5,32,2,30,2,2,2,16,2,2,2,1,1,0.06,14,38,111,102,213,52,1214.19365996405,18.7894736842105,0.0532212885154062,22814.0598214298,1267.44776785721,64.6209510905238,0.268131062588513
1878,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\coconet_train.py,magenta.models.coconet.coconet_train.Tracker.__call__,17,0,17,1,16,0,4,1,14,4,4,4,1,2,0.00,13,29,65,68,133,42,717.178217229575,15.2413793103448,0.0656108597285068,10930.7852419128,607.265846772935,47.0546794109902,0.16417725362186
9297,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\model.py,magenta.models.sketch_rnn.model.Model.build_model.get_lossfunc,28,4,18,2,16,9,2,1,14,2,2,2,1,1,0.50,13,36,79,80,159,49,892.738865214318,14.4444444444444,0.0692307692307692,12895.1169419846,716.395385665811,61.8049983609913,0.183299917122613
2422,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.UnitD.__init__,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,10,14,13,27,16,108,3.9,0.256410256410256,421.2,23.4,27.6923076923077,0.0187299946628705
15698,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_utils.py,magenta.models.svg_vae.svg_utils.path_to_vector,31,3,5,1,4,23,2,1,4,2,2,2,1,1,4.60,11,8,17,14,31,19,131.685752916751,9.625,0.103896103896104,1267.47537182373,70.4152984346517,13.6816366666754,0.0390395765339394
9590,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\transformer_autoencoder.py,magenta.models.score2perf.transformer_autoencoder.MelodyPerformanceTransformer.has_input-getter,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,7,19,12,31,18,129.267675044712,9.42857142857143,0.106060606060606,1218.80950756442,67.7116393091347,13.7102079592876,0.0380337634303285
22185,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_lib_test.py,magenta.models.polyphony_rnn.polyphony_lib_test.PolyphonyLibTest.testToSequenceWithRepeatedNotes,30,6,21,1,20,3,2,1,10,2,2,2,1,1,0.14,11,37,96,87,183,48,1022.04813763197,12.9324324324324,0.077324973876698,13217.5684826189,734.309360145493,79.0298455431201,0.186343017896239
5173,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_models.py,magenta.models.music_vae.lstm_models.BaseLstmDecoder.build,18,3,15,1,14,0,2,1,8,2,2,2,1,1,0.00,8,28,45,49,94,36,485.972950135577,7,0.142857142857143,3401.81065094904,188.98948060828,69.4247071622253,0.0753966707978889
