fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
5429,E:\projects\pytypes2\subjects\bokeh\bokeh\models\map_plots.py,bokeh.models.map_plots.GMapPlot._check_missing_renderers,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
28798,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\tests\test_figure.py,bokeh.plotting.tests.test_figure.TestFigure.test_log_axis,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,16,37,36,73,24,334.702262552644,9,0.111111111111111,3012.3203629738,167.351131276322,37.1891402836272,0.0695258302396271
4750,E:\projects\pytypes2\subjects\bokeh\bokeh\models\filters.py,bokeh.models.filters.BooleanFilter.__init__,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,14,10,22,18,40,24,183.398500028846,12.6,0.0793650793650794,2310.82110036346,128.378950020192,14.5554365102259,0.0582625687307242
5290,E:\projects\pytypes2\subjects\bokeh\bokeh\document\document.py,bokeh.document.document.Document._add_session_callback,40,9,15,3,12,16,2,2,11,2,2,2,1,1,1.07,14,20,50,48,98,34,498.571358442533,16.8,0.0595238095238095,8375.99882183456,465.333267879698,29.6768665739603,0.137479037727329
16594,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\util\filesystem.py,bokeh._testing.util.filesystem.makedirs_ok_if_exists,13,1,10,1,9,4,5,1,9,5,5,5,5,2,0.40,11,10,26,21,47,21,206.438918870602,11.55,0.0865800865800866,2384.36951295545,132.464972941969,17.8734994693162,0.0594923492437273
2736,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Purples8,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,10,12,10,22,16,88,3,0.333333333333333,264,14.6666666666667,29.3333333333333,0.0137177019708024
13899,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_formatters.py,bokeh.models.tests.test_formatters.test_functickformatter_bad_pyfunc_formats.has_positional_arg_with_kwargs,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,4,11,11,38.0537478050103,3.5,0.285714285714286,133.188117317536,7.39933985097422,10.8724993728601,0.00869338803897961
29391,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_tools.py,bokeh.models.tests.test_tools.test_toolbar_box_properties,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654
5677,E:\projects\pytypes2\subjects\bokeh\bokeh\server\views\ws.py,bokeh.server.views.ws.WSHandler._internal_error,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,10,11,21,13,77.7092340809629,3.4375,0.290909090909091,267.12549215331,14.8403051196283,22.6063226417347,0.0138257585702756
5892,E:\projects\pytypes2\subjects\bokeh\bokeh\document\document.py,bokeh.document.document.Document._push_all_models_freeze,5,1,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,5,5,6,11,10,36.541209043761,3,0.333333333333333,109.623627131283,6.0902015072935,12.180403014587,0.00763510223989067
27775,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\tests\test_helpers.py,bokeh.plotting.tests.test_helpers.test__get_range_with_too_long_ndarray,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,7,10,13,10,23,17,94.0116453487578,3.5,0.285714285714286,329.040758720652,18.2800421511474,26.8604700996451,0.0158871212677552
28146,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\tests\test_rgb.py,bokeh.colors.tests.test_rgb.Test_RGB.test_copy,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,10,14,30,29,59,24,270.512787542548,10.3571428571429,0.096551724137931,2801.73958526211,155.652199181228,26.1184760385909,0.0662466501930845
29396,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\tests\test_util.py,bokeh.embed.tests.test_util.Test__create_temp_doc.test_top_level_different_doc,14,1,13,1,12,0,1,1,12,1,1,1,1,0,0.00,11,13,39,38,77,24,353.042112555529,16.0769230769231,0.062200956937799,5675.83088646966,315.323938137203,21.9595572402961,0.106063277501171
8436,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_box_edit_tool.py,tests.integration.tools.test_box_edit_tool._make_server_plot.modify_doc.cb,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,9,11,10,21,16,84,3.88888888888889,0.257142857142857,326.666666666667,18.1481481481481,21.6,0.0158106099948977
10048,E:\projects\pytypes2\subjects\bokeh\examples\models\file\gauges.py,models.file.gauges.data,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
4237,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.__dir__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,7,13,10,23,17,94.0116453487578,7.14285714285714,0.14,671.511752491127,37.3062084717293,13.1616303488261,0.0255611952202283
28833,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\tests\test_server.py,bokeh.embed.tests.test_server.TestServerSession.test_model_none,15,0,15,1,14,0,1,1,9,1,1,1,1,0,0.00,12,26,42,42,84,38,440.825911129261,9.69230769230769,0.103174603174603,4272.62036940669,237.367798300371,45.4820384498444,0.0877690942034422
28268,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_transform.py,bokeh.tests.test_transform.Test_jitter.test_defaults,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,12,21,40,37,77,33,388.418347190601,10.5714285714286,0.0945945945945946,4106.13681315778,228.118711842099,36.7422760855974,0.0854740643977658
8444,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_document.py,bokeh.document.tests.test_document.TestDocument.test_add_remove_timeout_callback.cb,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
28548,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_layouts.py,bokeh.tests.test_layouts.test_gridplot_merge_tools_with_None,7,2,5,1,4,0,2,1,4,2,2,2,1,1,0.00,13,10,38,22,60,23,271.413717363421,14.3,0.0699300699300699,3881.21615829692,215.623119905384,18.9799802352043,0.0823235264488474
27719,E:\projects\pytypes2\subjects\bokeh\bokeh\core\tests\test_enums.py,bokeh.core.tests.test_enums.Test_bce.test_TooltipFieldFormatter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,10,8,18,15,70.3240307209533,3.5,0.285714285714286,246.134107523337,13.6741170846298,20.0925802059867,0.013091616601716
28085,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_client_server.py,bokeh.tests.test_client_server.TestClientServer.test_client_session_periodic_async_added_before_push,30,7,23,3,20,0,1,2,17,1,1,1,1,1,0.00,15,48,86,86,172,63,1028.09214684199,13.4375,0.0744186046511628,13814.9882231892,767.499345732732,76.5091830207989,0.191916548553569
4843,E:\projects\pytypes2\subjects\bokeh\bokeh\layouts.py,bokeh.layouts.GridSpec.__iter__,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,14,28,22,50,26,235.021985907055,9.42857142857143,0.106060606060606,2215.92158140937,123.106754522743,24.9265742628694,0.0566563166601032
14042,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\figure.py,bokeh.plotting.figure.Figure.hexbin,110,32,9,2,7,69,2,2,6,2,2,2,1,1,7.67,13,33,78,70,148,46,817.487169496438,13.7878787878788,0.0725274725274725,11271.414003663,626.189666870167,59.2902782272142,0.167570544123688
2840,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Reds7,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,9,11,9,20,15,78.1378119121704,3,0.333333333333333,234.413435736511,13.0229686520284,26.0459373040568,0.0126726394464772
28457,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_graphs.py,bokeh.models.tests.test_graphs.test_from_networkx_fixed_layout,19,3,16,1,15,0,1,1,13,1,1,1,1,0,0.00,11,24,91,80,171,35,877.107395897589,18.3333333333333,0.0545454545454545,16080.3022581225,893.350125451248,47.842221594414,0.212361059697143
14999,E:\projects\pytypes2\subjects\bokeh\bokeh\models\widgets\buttons.py,bokeh.models.widgets.buttons.Button.js_on_click,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,7,8,15,11,51.8914742795595,3.33333333333333,0.3,172.971580931865,9.60953227399249,15.5674422838678,0.0103481309336975
14614,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\descriptors.py,bokeh.core.property.descriptors.BasicPropertyDescriptor.instance_default,11,3,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,9,14,13,27,15,105.48604608143,4.33333333333333,0.230769230769231,457.106199686197,25.3947888714554,24.3429337110992,0.0197798724330833
21730,E:\projects\pytypes2\subjects\bokeh\bokeh\client\session.py,bokeh.client.session.ClientSession.request_server_info,8,2,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
5877,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\server.py,bokeh.embed.server._process_resources,16,3,6,1,5,7,4,1,5,3,3,3,3,1,1.17,11,8,18,10,28,19,118.94197037642,6.875,0.145454545454545,817.72604633789,45.4292247965494,17.3006502365702,0.0291485730770262
29267,E:\projects\pytypes2\subjects\bokeh\bokeh\io\tests\test_showing.py,bokeh.io.tests.test_showing.test_show_with_bad_object,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,7,9,8,17,12,60.9443625122597,2.85714285714286,0.35,174.126750035028,9.67370833527931,21.3305268792909,0.0103941522705846
12420,E:\projects\pytypes2\subjects\bokeh\bokeh\driving.py,bokeh.driving.cosine.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347
28614,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\tests\test_hsl.py,bokeh.colors.tests.test_hsl.Test_HSL.test_init,13,0,13,1,12,0,1,1,12,1,1,1,1,0,0.00,8,13,40,41,81,21,355.77771124508,12.6153846153846,0.0792682926829268,4488.27266493793,249.34848138544,28.2018917450368,0.0906981092810341
29368,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_themes.py,bokeh.tests.test_themes.TestThemes.test_theming_a_model,17,0,17,2,15,0,1,2,9,1,1,1,1,0,0.00,10,24,47,42,89,34,452.78419287128,8.75,0.114285714285714,3961.8616876237,220.103427090206,51.7467648995749,0.0834599817036388
29431,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_tile_providers.py,bokeh.tests.test_tile_providers.Test_StamenProviders.test_url,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,10,10,15,13,28,20,121.013986656846,6.5,0.153846153846154,786.5909132695,43.6994951816389,18.6175364087456,0.0284039035125612
28508,E:\projects\pytypes2\subjects\bokeh\bokeh\io\tests\test_export.py,bokeh.io.tests.test_export.test_get_screenshot_as_png,10,1,8,1,7,1,1,1,4,1,1,1,1,0,0.12,10,21,42,28,70,31,346.793741727081,6.66666666666667,0.15,2311.95827818054,128.442126565586,52.0190612590622,0.0582816815525085
5233,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\numeric.py,bokeh.core.property.numeric.Interval.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,14,12,26,15,101.579155485821,5.25,0.19047619047619,533.290566300563,29.6272536833646,19.3484105687279,0.0219207131720235
29189,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_box_zoom_tool.py,tests.integration.tools.test_box_zoom_tool.Test_BoxZoomTool.test_selected_by_default_without_pan_tool,9,3,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,14,19,19,38,22,169.458401508217,5.42857142857143,0.184210526315789,919.917036758894,51.1065020421608,31.2160213304611,0.0315290718798328
6345,E:\projects\pytypes2\subjects\bokeh\examples\models\file\gauges.py,models.file.gauges.add_gauge,53,16,37,1,36,0,4,1,36,3,3,3,1,1,0.00,21,59,226,235,461,80,2914.40885174307,41.8220338983051,0.0239108409321175,121886.505791119,6771.47254395107,69.6859664651839,0.819437490955472
15925,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\tests\test_notebook.py,bokeh.application.handlers.tests.test_notebook.Test_NotebookHandler.test_runner_strips_line_magics.load,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,14,13,27,17,110.361496713759,5.77777777777778,0.173076923076923,637.644203235053,35.424677957503,19.1010282773814,0.0246943551168509
12819,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\serve.py,bokeh.command.subcommands.serve.Serve.invoke.find_autoreload_targets,12,1,11,1,10,0,5,1,8,5,5,5,1,3,0.00,13,19,47,42,89,32,445,14.3684210526316,0.0695970695970696,6393.94736842105,355.219298245614,30.970695970696,0.114830727603496
16880,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_callback_manager.py,bokeh.util.tests.test_callback_manager._GoodPropertyCallback.method,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,12,14,26,14,98.9912279734977,5.25,0.19047619047619,519.703946860863,28.8724414922702,18.8554719949519,0.0215467987505052
21721,E:\projects\pytypes2\subjects\bokeh\bokeh\server\contexts.py,bokeh.server.contexts.BokehSessionContext.request-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
30594,E:\projects\pytypes2\subjects\bokeh\bokeh\document\document.py,bokeh.document.document.Document.validate,10,2,4,1,3,4,2,1,3,2,2,2,1,1,1.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105
28039,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_box_zoom_tool.py,tests.integration.tools.test_box_zoom_tool.Test_BoxZoomTool.test_can_be_selected_and_deselected,21,5,13,1,12,3,1,1,12,1,1,1,1,0,0.23,9,17,42,42,84,26,394.836936323852,11.1176470588235,0.08994708994709,4389.65770383576,243.86987243532,35.5144334259549,0.0893646686514101
16588,E:\projects\pytypes2\subjects\bokeh\versioneer.py,versioneer.get_cmdclass.cmd_sdist.make_release_tree,11,0,8,1,7,3,1,1,6,1,1,1,1,0,0.38,7,18,24,28,52,25,241.480521868286,5.44444444444444,0.183673469387755,1314.72728572733,73.0404047626296,44.3535652411137,0.0400039181025878
15573,E:\projects\pytypes2\subjects\bokeh\sphinx\fabfile.py,fabfile.latest,12,2,9,1,8,1,4,1,7,3,3,3,3,1,0.11,11,11,27,20,47,22,209.593286075953,10,0.1,2095.93286075953,116.440714486641,20.9593286075953,0.0545921656702856
4646,E:\projects\pytypes2\subjects\bokeh\bokeh\events.py,bokeh.events.SelectionGeometry.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,19,17,36,15,140.648061441907,9.71428571428571,0.102941176470588,1366.29545400709,75.9053030003941,14.4784769131375,0.0410432579888638
28599,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\tests\test_helpers.py,bokeh.plotting.tests.test_helpers.Test__get_legend_item_label.test_if_legend_is_something_exotic_that_it_is_passed_directly_to_label,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,9,15,13,28,17,114.44895955501,5.77777777777778,0.173076923076923,661.260655206722,36.7367030670401,19.8084737691363,0.0253003891199352
6021,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\container.py,bokeh.core.property.container.Dict._sphinx_type,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,16,11,27,14,102.798582895555,7.33333333333333,0.136363636363636,753.856274567406,41.8809041426336,14.0179885766666,0.0276102993057714
27867,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_document.py,bokeh.document.tests.test_document.TestDocument.test_all_models_with_cycles,32,1,31,1,30,0,1,1,30,1,1,1,1,0,0.00,9,27,76,87,163,36,842.697775235097,14.5,0.0689655172413793,12219.1177409089,678.839874494939,58.1170879472481,0.176836527570646
29126,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\tests\test_server.py,bokeh.embed.tests.test_server.TestServerSession.test_resources_default_is_implicit,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,11,14,13,27,20,116.692058561959,5.31818181818182,0.188034188034188,620.589584170417,34.4771991205787,21.9420964817358,0.0242520469369457
28191,E:\projects\pytypes2\subjects\bokeh\bokeh\client\tests\test_websocket.py,bokeh.client.tests.test_websocket.Test_WebSocketClientConnectionWrapper.test_creation_raises_with_None,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,7,10,7,17,13,62.9074752083986,3,0.333333333333333,188.722425625196,10.4845792013998,20.9691584027995,0.0109671660371391
29365,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\tests\test_receiver.py,bokeh.protocol.tests.test_receiver.test_text_payload_buffer_raises_error,9,1,8,1,7,0,1,1,7,1,1,1,1,1,0.00,6,15,29,30,59,21,259.146727943947,6,0.166666666666667,1554.88036766368,86.3822426479823,43.1911213239911,0.0447380171844471
2780,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.RdBu11,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,13,15,13,28,19,118.94197037642,3,0.333333333333333,356.825911129261,19.8236617294034,39.6473234588068,0.0167693540565495
5735,E:\projects\pytypes2\subjects\bokeh\bokeh\tile_providers.py,bokeh.tile_providers._make_deprecated_property,8,1,7,3,4,0,1,3,4,1,1,1,1,0,0.00,10,18,27,26,53,28,254.789810869053,7.22222222222222,0.138461538461538,1840.14863405427,102.230479669682,35.2785891972535,0.0500549863986748
26243,E:\projects\pytypes2\subjects\bokeh\bokeh\server\contexts.py,bokeh.server.contexts.ApplicationContext._cleanup_sessions.should_discard_ignoring_block,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,9,7,12,10,22,16,88,6.42857142857143,0.155555555555556,565.714285714286,31.4285714285714,13.6888888888889,0.0228004547619421
26480,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tornado.py,bokeh.util.tornado._AsyncPeriodic.sleep,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,10,18,14,32,20,138.301699036396,7,0.142857142857143,968.111893254769,53.7839940697094,19.7573855766279,0.0326208882331678
5545,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_events.py,bokeh.document.tests.test_events.FakeFullDispatcher._document_changed,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
27800,E:\projects\pytypes2\subjects\bokeh\bokeh\server\tests\test_server.py,bokeh.server.tests.test_server.test__no_set_title_autoload,11,1,10,1,9,0,1,1,8,1,1,1,1,1,0.00,10,19,26,27,53,29,257.472992741761,7.10526315789474,0.140740740740741,1829.41336948094,101.634076082274,36.2369397192109,0.0498601190383549
2805,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.RdPu8,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,10,12,10,22,16,88,3,0.333333333333333,264,14.6666666666667,29.3333333333333,0.0137177019708024
8588,E:\projects\pytypes2\subjects\bokeh\scripts\deploy.py,scripts.deploy.check_git,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,7,10,13,10,23,17,94.0116453487578,3.5,0.285714285714286,329.040758720652,18.2800421511474,26.8604700996451,0.0158871212677552
21361,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_themes.py,bokeh.tests.test_themes.TestThemes.test_setting_document_theme_to_none.record_trigger,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819
27980,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\tests\test_receiver.py,bokeh.protocol.tests.test_receiver.test_binary_content_raises_error,7,1,6,1,5,0,1,1,5,1,1,1,1,1,0.00,6,14,20,20,40,20,172.877123795495,4.28571428571429,0.233333333333333,740.901959123548,41.1612199513082,40.3379955522821,0.0272930816258715
29308,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_auto.py,bokeh.core.property.tests.test_auto.Test_Auto.test_str,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388
29385,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\tests\test_rgb.py,bokeh.colors.tests.test_rgb.Test_RGB.test_to_hsl,16,1,15,1,14,0,1,1,14,1,1,1,1,0,0.00,10,18,52,51,103,28,495.157556971933,14.1666666666667,0.0705882352941176,7014.73205710239,389.707336505688,34.9522981391953,0.122147937029364
29036,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_plots.py,bokeh.models.tests.test_plots.test_plot_with_no_title_specified_creates_an_empty_title,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335
15914,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_document.py,bokeh.document.tests.test_document.TestDocument.test_add_partial_callback.listener,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
28192,E:\projects\pytypes2\subjects\bokeh\bokeh\client\tests\test_connection.py,bokeh.client.tests.test_connection.Test_ClientConnection.test_creation_with_arguments,11,1,10,1,9,0,1,1,9,1,1,1,1,0,0.00,11,22,42,36,78,33,393.462741309959,9,0.111111111111111,3541.16467178963,196.73137065498,43.7180823677733,0.0774419286875503
