fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
7587,E:\projects\pytypes2\subjects\pyspider\pyspider\database\redis\taskdb.py,pyspider.database.redis.taskdb.TaskDB.update,14,1,13,1,12,0,4,1,11,4,4,4,1,3,0.00,15,25,60,55,115,40,612.021730912047,16.5,0.0606060606060606,10098.3585600488,561.019920002709,37.0922261158816,0.155732505202112
2367,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\response.py,pyspider.libs.response.Response.doc-getter,8,0,7,1,6,1,2,1,6,2,2,2,1,1,0.14,8,13,21,23,44,21,193.261966602265,7.07692307692308,0.141304347826087,1367.70007133911,75.9833372966172,27.3087561503201,0.0410713827979524
7146,E:\projects\pytypes2\subjects\pyspider\tests\test_message_queue.py,tests.test_message_queue.TestMessageQueue.test_20_get,7,0,7,1,6,0,1,1,6,1,1,1,1,1,0.00,7,14,33,32,65,21,285.500632480619,8,0.125,2284.00505984496,126.889169991386,35.6875790600774,0.0578109518099195
7222,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_52_change_status,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,7,18,23,24,47,25,218.261240919412,4.66666666666667,0.214285714285714,1018.55245762392,56.5862476457735,46.7702659113026,0.03374434577697
2872,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\kombu_queue.py,pyspider.message_queue.kombu_queue.KombuQueue.full,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,11,4,17,8,25,15,97.672264890213,11,0.0909090909090909,1074.39491379234,59.6886063217968,8.87929680820118,0.0349667048525313
7411,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestFetcher.test_zzzz_issue375,15,3,12,1,11,0,2,1,11,2,2,2,1,1,0.00,11,26,41,47,88,37,458.431896175348,9.94230769230769,0.100580270793037,4557.87096774336,253.21505376352,46.1092042574818,0.0916333215849879
1248,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\response.py,pyspider.libs.response.Response.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
965,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\bench.py,pyspider.libs.bench.BenchProcessor.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174
2518,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\debug.py,pyspider.webui.debug.enable_projects_import,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,9,8,17,13,62.9074752083986,2.5,0.4,157.268688020996,8.7371493344998,25.1629900833594,0.00971196080751201
7351,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_h010_change_group,12,1,11,1,10,0,1,1,6,1,1,1,1,0,0.00,7,21,35,39,74,28,355.744264232263,6.5,0.153846153846154,2312.33771750971,128.463206528317,54.7298868049635,0.0582880581835233
777,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.CounterManager.__getitem__,16,1,15,1,14,0,12,1,11,6,6,6,4,2,0.00,15,15,51,38,89,30,436.713263009158,19,0.0526315789473684,8297.55199717401,460.975110954111,22.9849085794294,0.136619303533423
2931,E:\projects\pytypes2\subjects\pyspider\tests\test_response.py,tests.test_response.TestResponse.get,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,12,18,29,31,60,30,294.413435736511,10.3333333333333,0.0967741935483871,3042.27216927728,169.015120515405,28.4916228132108,0.0699859380974169
3786,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\project_module.py,pyspider.processor.project_module.ProjectLoader.module_repr,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,7,6,13,12,46.604512509375,4.2,0.238095238095238,195.738952539375,10.8743862521875,11.0963125022322,0.011237341657242
7367,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestProject.test_pause_70_unpaused,9,0,9,1,8,0,8,1,8,4,4,4,1,1,0.00,7,19,57,52,109,26,512.347929277379,9.57894736842105,0.104395604395604,4907.75384886753,272.652991603751,53.4868717377484,0.0962647439839905
1175,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\response.py,pyspider.libs.response.Response.__nonzero__,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
3578,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.CounterManager.load,9,0,8,1,7,1,2,1,7,2,2,2,1,2,0.12,13,12,24,17,41,25,190.398103780764,9.20833333333333,0.108597285067873,1753.24920564787,97.4027336471037,20.6767171526621,0.04846644652167
6426,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler.xmlrpc_run.send_task,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
2660,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\cookie_utils.py,pyspider.fetcher.cookie_utils.extract_cookies_to_jar,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,12,14,26,15,101.579155485821,4.66666666666667,0.214285714285714,474.036058933834,26.3353366074352,21.7669618898189,0.0202652981595053
7245,E:\projects\pytypes2\subjects\pyspider\tests\test_run.py,tests.test_run.TestRun.test_70_docker_mysql,15,0,15,1,14,0,2,1,12,2,2,2,1,1,0.00,14,23,49,44,93,37,484.479163003492,13.3913043478261,0.0746753246753247,6487.80792195981,360.433773442212,36.1786387957153,0.115951774951387
2920,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\projectdb.py,pyspider.database.elasticsearch.projectdb.ProjectDB.get,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,10,14,29,23,52,24,238.4180500375,8.21428571428571,0.121739130434783,1958.43398245089,108.801887913939,29.0248060915218,0.0521776725370094
5291,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\base_handler.py,pyspider.libs.base_handler.BaseHandler.run_task,41,3,35,1,34,3,14,1,32,6,6,6,1,3,0.09,20,40,120,112,232,60,1370.39861818118,28,0.0357142857142857,38371.1613090729,2131.73118383739,48.9428077921849,0.379211972867458
3262,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler.insert_task,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,8,12,12,24,15,93.7653742946044,5.25,0.19047619047619,492.268215046673,27.3482341692596,17.8600712942104,0.0207816459655284
1908,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\projectdb.py,pyspider.database.mongodb.projectdb.ProjectDB.check_update,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,13,10,27,22,49,23,221.654535846794,14.3,0.0699300699300699,3169.65986260915,176.092214589397,15.5003171920835,0.0719262114714763
1507,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\resultdb.py,pyspider.database.sqlalchemy.resultdb.ResultDB._parse,9,0,9,1,8,0,9,1,8,5,5,5,1,2,0.00,11,16,37,35,72,27,342.35190015577,12.03125,0.0831168831168831,4118.92129874911,228.828961041617,28.45522287009,0.0856513885241303
4674,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\redis_queue.py,pyspider.message_queue.redis_queue.RedisQueue.qsize,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,11,11,22,12,78.8691750158654,5.5,0.181818181818182,433.78046258726,24.0989145881811,14.3398500028846,0.0191011157777142
4704,E:\projects\pytypes2\subjects\pyspider\pyspider\run.py,pyspider.run.phantomjs.quit,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,12,14,13,27,19,114.694042862977,3.79166666666667,0.263736263736264,434.881579188787,24.1600877327104,30.2489783374884,0.0191334265420873
2960,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\projectdb.py,pyspider.database.mongodb.projectdb.ProjectDB.get_all,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,15,8,23,16,39,23,176.418916286224,15,0.0666666666666667,2646.28374429335,147.015763571853,11.7612610857482,0.0637729271363388
7096,E:\projects\pytypes2\subjects\pyspider\tests\test_webdav.py,tests.test_webdav.TestWebDavNeedAuth.tearDownClass,13,2,11,1,10,0,2,1,10,2,2,2,1,1,0.00,11,23,41,34,75,34,381.559713093775,8.1304347826087,0.122994652406417,3102.24636297983,172.347020165546,46.9298042842612,0.0709027262974837
1525,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\task_queue.py,pyspider.scheduler.task_queue.PriorityTaskQueue._put,15,0,15,1,14,0,9,1,13,5,5,5,1,2,0.00,14,13,51,46,97,27,461.224087709857,24.7692307692308,0.0403726708074534,11424.1658648134,634.67588137852,18.6208482615781,0.169081105437684
2962,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\projectdb.py,pyspider.database.sqlite.projectdb.ProjectDB.get_all,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,7,17,13,62.9074752083986,5.6,0.178571428571429,352.281861167032,19.5712145092796,11.2334777157855,0.0166266823612425
3192,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\multiprocessing_queue.py,pyspider.libs.multiprocessing_queue.SharedCounter.increment,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,8,8,13,12,25,16,100,6,0.166666666666667,600,33.3333333333333,16.6666666666667,0.0237126220299337
3594,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\taskdb.py,pyspider.database.sqlalchemy.taskdb.TaskDB.load_tasks,16,2,14,1,13,0,7,1,10,5,5,5,1,2,0.00,17,21,69,56,125,38,655.990939180448,22.6666666666667,0.0441176470588235,14869.1279547568,826.062664153157,28.9407767285492,0.201559100293397
7212,E:\projects\pytypes2\subjects\pyspider\tests\test_webdav.py,tests.test_webdav.TestWebDavNeedAuth.test_50_get,11,1,10,2,8,0,1,2,8,1,1,1,1,1,0.00,8,19,36,36,72,27,342.35190015577,7.57894736842105,0.131944444444444,2594.66703275952,144.14816848664,45.171431270553,0.0629409317637558
7079,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestPGResultDB.tearDownClass,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,6,11,10,21,12,75.2842125151443,5,0.2,376.421062575721,20.9122812542067,15.0568425030289,0.0173777957920534
7325,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_a40_export_url_json,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,15,17,32,18,133.437600046154,4.25,0.235294117647059,567.109800196154,31.5061000108975,31.3970823638009,0.022837935752199
6760,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.TotalCounter.sum-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
6485,E:\projects\pytypes2\subjects\pyspider\tests\test_message_queue.py,tests.test_message_queue.TestKombuQueue.setUpClass,12,0,12,2,10,0,8,2,10,4,4,4,1,2,0.00,12,19,65,51,116,31,574.686772004878,16.1052631578947,0.0620915032679739,9255.48169649961,514.193427583312,35.6831655820022,0.146941599453199
7184,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.ResultDBCase.test_35_select_limit,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,14,33,30,63,21,276.715997635062,7.5,0.133333333333333,2075.36998226296,115.298332347942,36.8954663513416,0.0542345156378751
7219,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestScheduler.test_50_taskdone_error_no_track,19,0,16,1,15,5,1,1,6,1,1,1,1,0,0.31,6,17,40,40,80,23,361.884956484561,7.05882352941176,0.141666666666667,2554.48204577337,141.915669209632,51.2670355019795,0.0622893762051052
917,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\taskdb.py,pyspider.database.sqlite.taskdb.TaskDB.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,7,13,13,26,14,98.9912279734977,6.5,0.153846153846154,643.442981827735,35.7468323237631,15.2294196882304,0.0248438438432696
2380,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\sqlitebase.py,pyspider.database.sqlite.sqlitebase.SplitTableMixin.drop,8,0,8,1,7,0,4,1,7,3,3,3,1,1,0.00,11,10,27,23,50,21,219.615871138938,12.65,0.0790513833992095,2778.14076990757,154.341153883754,17.3609384299556,0.0658741327327386
6452,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestPGResultDB.setUpClass,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434
4095,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\base_handler.py,pyspider.libs.base_handler.BaseHandler.on_finished,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
1249,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\webdav.py,pyspider.webui.webdav.ScriptProvider.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
7167,E:\projects\pytypes2\subjects\pyspider\tests\test_response.py,tests.test_response.TestResponse.test_30_gzip,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,14,16,30,17,122.62388523751,4.36363636363636,0.229166666666667,535.086044672772,29.7270024818206,28.1013070335961,0.0219698872580293
1786,E:\projects\pytypes2\subjects\pyspider\tests\test_processor.py,tests.test_processor.TestProjectModule.base_task-getter,26,0,26,1,25,0,1,1,1,1,1,1,1,0,0.00,7,33,50,38,88,40,468.329672350088,4.03030303030303,0.24812030075188,1887.51049765338,104.861694314077,116.202099154533,0.0509102225757771
7579,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\projectdb.py,pyspider.database.sqlalchemy.projectdb.ProjectDB.update,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,11,15,35,31,66,26,310.229021397312,11.3666666666667,0.0879765395894428,3526.26987654945,195.903882030525,27.2928757827547,0.077224619427374
4626,E:\projects\pytypes2\subjects\pyspider\tests\test_message_queue.py,tests.test_message_queue.TestMessageQueue.test_40_multiple_threading_error.put,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,6,10,9,19,13,70.3083546446807,5.25,0.19047619047619,369.118861884574,20.5066034380319,13.3920675513678,0.0171523213258906
2371,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\task_queue.py,pyspider.scheduler.task_queue.TaskQueue.done,9,0,8,1,7,1,3,1,7,3,3,3,1,2,0.12,12,8,25,19,44,20,190.164836175044,14.25,0.0701754385964912,2709.84891549438,150.54716197191,13.3449007842136,0.0647901219299089
1501,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\taskdb.py,pyspider.database.elasticsearch.taskdb.TaskDB._parse,10,0,10,1,9,0,5,1,8,5,5,5,1,3,0.00,14,10,32,23,55,24,252.172937539664,16.1,0.062111801242236,4059.98429438858,225.554683021588,15.6629153751344,0.0848323792592143
7292,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestSplashFetcher.test_a130_http_get_with_proxy_ok_1,15,1,14,1,13,0,1,1,13,1,1,1,1,0,0.00,10,34,74,84,158,44,862.590195744693,12.3529411764706,0.0809523809523809,10655.5259474344,591.973663746358,69.8287301317132,0.161409344052153
7160,E:\projects\pytypes2\subjects\pyspider\tests\test_webdav.py,tests.test_webdav.TestWebDavNeedAuth.test_30_create_ok,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,12,16,16,32,17,130.798810920011,3.33333333333333,0.3,435.996036400036,24.2220020222242,39.2396432760033,0.0191661010127218
3584,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\project_module.py,pyspider.processor.project_module.ProjectLoader.load_module,15,0,15,1,14,0,4,1,13,3,3,3,1,1,0.00,14,26,50,50,100,40,532.192809488736,13.4615384615385,0.0742857142857143,7164.13397388684,398.007442993713,39.5343229905918,0.123876200934106
1497,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\base_handler.py,pyspider.libs.base_handler.BaseHandler._on_cronjob,15,1,10,1,9,4,4,1,7,4,4,4,4,2,0.40,16,16,41,33,74,32,370,16.5,0.0606060606060606,6105,339.166666666667,22.4242424242424,0.111344608042997
6697,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\taskdb.py,pyspider.database.mongodb.taskdb.TaskDB.status_count,38,5,22,2,20,11,10,2,15,5,5,5,1,1,0.50,16,33,79,64,143,49,802.903507708475,15.5151515151515,0.064453125,12457.1695741436,692.064976341312,51.7496401452728,0.179125876917917
7102,E:\projects\pytypes2\subjects\pyspider\tests\test_run.py,tests.test_run.TestRun.tearDownClass,11,2,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,16,34,27,61,25,283.275227576258,7.59375,0.131687242798354,2151.12125940721,119.506736633734,37.3037336725937,0.0555463261945567
7086,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestMongoDBProjectDB.tearDownClass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,7,10,10,20,11,69.188632372746,2.85714285714286,0.35,197.681806779274,10.9823225988486,24.2160213304611,0.0113115784837037
7159,E:\projects\pytypes2\subjects\pyspider\tests\test_run.py,tests.test_run.TestRun.test_30_cli_command_line,12,1,11,2,9,0,1,2,4,1,1,1,1,1,0.00,12,18,30,26,56,30,274.785873354077,8.66666666666667,0.115384615384615,2381.47756906867,132.304309392704,31.7060623100858,0.0594442349637755
7129,E:\projects\pytypes2\subjects\pyspider\tests\test_webdav.py,tests.test_webdav.TestWebDav.test_10_ls,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,9,19,12,68.114287513702,3.21428571428571,0.311111111111111,218.938781294042,12.1632656274468,21.1911116709295,0.0121085984206185
7098,E:\projects\pytypes2\subjects\pyspider\tests\test_xmlrpc.py,tests.test_xmlrpc.TestXMLRPCServer.tearDownClass,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,7,11,11,22,11,76.1074956100206,3.14285714285714,0.318181818181818,239.194986202922,13.2886103446068,24.2160213304611,0.0128443892974665
7080,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestPGProjectDB.tearDownClass,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,8,15,13,28,16,112,6.5,0.153846153846154,728,40.4444444444444,17.2307692307692,0.0269753029935017
3599,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\login.py,pyspider.webui.login.load_user_from_request,11,0,11,1,10,0,3,1,10,3,3,3,3,2,0.00,14,22,38,31,69,36,356.72482509952,9.86363636363636,0.101382488479263,3518.60395666344,195.477997592413,36.165650470919,0.0771126574072271
2026,E:\projects\pytypes2\subjects\pyspider\pyspider\database\__init__.py,pyspider.database.__init__.connect_database,36,3,4,1,3,29,1,1,3,1,1,1,1,0,7.25,7,6,11,11,22,13,81.409673799104,6.41666666666667,0.155844155844156,522.378740210918,29.0210411228287,12.6872218907695,0.0216206663305247
2378,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mysql\mysqlbase.py,pyspider.database.mysql.mysqlbase.SplitTableMixin.drop,8,0,8,1,7,0,4,1,7,3,3,3,1,1,0.00,11,10,27,23,50,21,219.615871138938,12.65,0.0790513833992095,2778.14076990757,154.341153883754,17.3609384299556,0.0658741327327386
7276,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_a100_files_with_data,12,0,11,1,10,1,1,1,5,1,1,1,1,0,0.09,9,28,47,46,93,37,484.479163003492,7.39285714285714,0.135265700483092,3581.68524077582,198.982513376434,65.5334133531294,0.0780315721166394
7528,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler.trigger_on_start,10,0,9,1,8,1,1,1,1,1,1,1,1,0,0.11,6,13,19,16,35,19,148.677462970525,3.69230769230769,0.270833333333333,548.962940198863,30.4979411221591,40.2668128878506,0.0223481080847543
2382,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\projectdb.py,pyspider.database.mongodb.projectdb.ProjectDB.drop,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738
6476,E:\projects\pytypes2\subjects\pyspider\tests\test_xmlrpc.py,tests.test_xmlrpc.TestXMLRPCServer.setUpClass,21,5,16,5,11,0,1,5,11,1,1,1,1,0,0.00,10,33,53,53,106,43,575.184063998422,8.03030303030303,0.124528301886792,4618.90233210854,256.605685117141,71.6266947620677,0.0924495066660601
7295,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_a145_redirect_cookie,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,9,18,25,27,52,27,247.2541501125,6.75,0.148148148148148,1668.96551325938,92.7203062921876,36.6302444611112,0.0469004475579492
7182,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_35_run_http_task,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,7,21,30,32,62,28,298.056005167571,5.33333333333333,0.1875,1589.63202756038,88.3128904200211,55.8855009689196,0.0454021565103551
1536,E:\projects\pytypes2\subjects\pyspider\pyspider\database\basedb.py,pyspider.database.basedb.BaseDB._replace,15,1,14,1,13,0,4,1,11,3,3,3,1,1,0.00,17,24,57,52,109,41,583.973168503371,18.4166666666667,0.0542986425339367,10754.8391866037,597.49106592243,31.7089503259749,0.16241072033077
6447,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestSQLAlchemyMySQLTaskDB.setUpClass,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
