id,var,file,lineno,offset_start,offset_end
20432,requirements,docs\source-app\examples\github_repo_runner\app.py,214,8031,8043
20441,ml_framework,docs\source-app\examples\github_repo_runner\app.py,215,8120,8132
20464,clicked,docs\source-app\examples\github_repo_runner\app.py,223,8386,8393
20472,new_request,docs\source-app\examples\github_repo_runner\app.py,227,8488,8499
20511,page_2__view_run_lists,docs\source-app\examples\github_repo_runner\app.py,243,9097,9119
20512,state,docs\source-app\examples\github_repo_runner\app.py,243,9120,9123
20523,i,docs\source-app\examples\github_repo_runner\app.py,248,9261,9262
20524,r,docs\source-app\examples\github_repo_runner\app.py,248,9264,9265
20531,i,docs\source-app\examples\github_repo_runner\app.py,249,9305,9306
20536,work,docs\source-app\examples\github_repo_runner\app.py,251,9407,9411
20606,best_model_score,docs\source-app\examples\github_repo_runner\app.py,260,9904,9920
20652,page_3__view_app_state,docs\source-app\examples\github_repo_runner\app.py,266,10191,10213
20653,state,docs\source-app\examples\github_repo_runner\app.py,266,10214,10217
20674,render_fn,docs\source-app\examples\github_repo_runner\app.py,273,10326,10335
20675,state,docs\source-app\examples\github_repo_runner\app.py,273,10336,10339
20680,page_names_to_funcs,docs\source-app\examples\github_repo_runner\app.py,276,10389,10408
20701,selected_page,docs\source-app\examples\github_repo_runner\app.py,281,10650,10663
20721,RootFlow,docs\source-app\examples\github_repo_runner\app.py,286,10795,10803
20723,__init__,docs\source-app\examples\github_repo_runner\app.py,287,10829,10837
20724,self,docs\source-app\examples\github_repo_runner\app.py,287,10838,10841
20732,flow,docs\source-app\examples\github_repo_runner\app.py,290,10914,10918
20739,run,docs\source-app\examples\github_repo_runner\app.py,292,10939,10942
20740,self,docs\source-app\examples\github_repo_runner\app.py,292,10943,10946
20750,configure_layout,docs\source-app\examples\github_repo_runner\app.py,296,11010,11026
20751,self,docs\source-app\examples\github_repo_runner\app.py,296,11027,11030
20752,selection_tab,docs\source-app\examples\github_repo_runner\app.py,298,11083,11096
20767,e,docs\source-app\examples\github_repo_runner\app.py,303,11311,11312
20762,run_tabs,docs\source-app\examples\github_repo_runner\app.py,303,11274,11282
20787,app,docs\source-app\examples\github_repo_runner\app.py,308,11425,11428
21814,app,docs\source-app\examples\model_server_app\app.py,1,0,0
21682,locust_component,docs\source-app\examples\model_server_app\app.py,1,5,21
21686,model_server,docs\source-app\examples\model_server_app\app.py,2,42,54
21690,train,docs\source-app\examples\model_server_app\app.py,3,77,82
21700,TrainAndServe,docs\source-app\examples\model_server_app\app.py,8,165,178
21702,__init__,docs\source-app\examples\model_server_app\app.py,9,204,212
21703,self,docs\source-app\examples\model_server_app\app.py,9,213,216
21738,run,docs\source-app\examples\model_server_app\app.py,19,523,526
21739,self,docs\source-app\examples\model_server_app\app.py,19,527,530
21781,configure_layout,docs\source-app\examples\model_server_app\app.py,27,888,904
21782,self,docs\source-app\examples\model_server_app\app.py,27,905,908
21918,locust_component,docs\source-app\examples\model_server_app\locust_component.py,1,0,0
21827,Locust,docs\source-app\examples\model_server_app\locust_component.py,7,92,98
21829,__init__,docs\source-app\examples\model_server_app\locust_component.py,8,124,132
21830,self,docs\source-app\examples\model_server_app\locust_component.py,8,133,136
21831,num_users,docs\source-app\examples\model_server_app\locust_component.py,8,139,142
21852,num_users,docs\source-app\examples\model_server_app\locust_component.py,20,593,602
21858,run,docs\source-app\examples\model_server_app\locust_component.py,22,626,629
21859,self,docs\source-app\examples\model_server_app\locust_component.py,22,630,633
21860,load_tested_url,docs\source-app\examples\model_server_app\locust_component.py,22,636,639
21861,cmd,docs\source-app\examples\model_server_app\locust_component.py,24,714,717
21891,process,docs\source-app\examples\model_server_app\locust_component.py,38,1117,1124
22381,locustfile,docs\source-app\examples\model_server_app\locustfile.py,1,0,0
22266,HelloWorldUser,docs\source-app\examples\model_server_app\locustfile.py,6,133,147
22268,__init__,docs\source-app\examples\model_server_app\locustfile.py,7,172,180
22269,self,docs\source-app\examples\model_server_app\locustfile.py,7,181,184
22287,f,docs\source-app\examples\model_server_app\locustfile.py,7,184,185
22289,predict,docs\source-app\examples\model_server_app\locustfile.py,12,313,320
22290,self,docs\source-app\examples\model_server_app\locustfile.py,12,321,324
22305,_prepare_inference_request,docs\source-app\examples\model_server_app\locustfile.py,18,478,504
22306,self,docs\source-app\examples\model_server_app\locustfile.py,18,505,508
22307,digits,docs\source-app\examples\model_server_app\locustfile.py,20,551,557
22313,n_samples,docs\source-app\examples\model_server_app\locustfile.py,25,742,751
22320,data,docs\source-app\examples\model_server_app\locustfile.py,26,782,786
22332,_,docs\source-app\examples\model_server_app\locustfile.py,29,889,890
22333,X_test,docs\source-app\examples\model_server_app\locustfile.py,29,892,898
22334,_,docs\source-app\examples\model_server_app\locustfile.py,29,900,901
22335,_,docs\source-app\examples\model_server_app\locustfile.py,29,903,904
22348,x_0,docs\source-app\examples\model_server_app\locustfile.py,31,986,989
22356,inference_request,docs\source-app\examples\model_server_app\locustfile.py,32,1018,1035
22104,model_server,docs\source-app\examples\model_server_app\model_server.py,1,0,0
21943,MLServer,docs\source-app\examples\model_server_app\model_server.py,10,192,200
21947,__init__,docs\source-app\examples\model_server_app\model_server.py,23,656,664
21948,self,docs\source-app\examples\model_server_app\model_server.py,24,675,678
21949,name,docs\source-app\examples\model_server_app\model_server.py,25,690,693
21950,implementation,docs\source-app\examples\model_server_app\model_server.py,26,710,713
21951,workers,docs\source-app\examples\model_server_app\model_server.py,27,740,743
21994,kers,docs\source-app\examples\model_server_app\model_server.py,27,743,747
21971,settings,docs\source-app\examples\model_server_app\model_server.py,38,1049,1057
21980,model_settings,docs\source-app\examples\model_server_app\model_server.py,42,1157,1171
21989,version,docs\source-app\examples\model_server_app\model_server.py,47,1318,1325
21996,run,docs\source-app\examples\model_server_app\model_server.py,49,1341,1344
21997,self,docs\source-app\examples\model_server_app\model_server.py,49,1345,1348
21998,model_path,docs\source-app\examples\model_server_app\model_server.py,49,1351,1354
22036,f,docs\source-app\examples\model_server_app\model_server.py,62,1892,1893
22068,f,docs\source-app\examples\model_server_app\model_server.py,71,2277,2278
22080,version,docs\source-app\examples\model_server_app\model_server.py,78,2530,2537
22091,alive,docs\source-app\examples\model_server_app\model_server.py,84,2659,2664
22092,self,docs\source-app\examples\model_server_app\model_server.py,84,2665,2668
22232,train,docs\source-app\examples\model_server_app\train.py,1,0,0
22134,TrainModel,docs\source-app\examples\model_server_app\train.py,9,193,203
22138,__init__,docs\source-app\examples\model_server_app\train.py,12,303,311
22139,self,docs\source-app\examples\model_server_app\train.py,12,312,315
22152,run,docs\source-app\examples\model_server_app\train.py,17,435,438
22153,self,docs\source-app\examples\model_server_app\train.py,17,439,442
22154,digits,docs\source-app\examples\model_server_app\train.py,19,485,491
22160,n_samples,docs\source-app\examples\model_server_app\train.py,24,679,688
22167,data,docs\source-app\examples\model_server_app\train.py,25,719,723
22179,classifier,docs\source-app\examples\model_server_app\train.py,28,839,849
22187,X_train,docs\source-app\examples\model_server_app\train.py,31,937,944
22188,_,docs\source-app\examples\model_server_app\train.py,31,946,947
22189,y_train,docs\source-app\examples\model_server_app\train.py,31,949,956
22190,_,docs\source-app\examples\model_server_app\train.py,31,958,959
22210,model_file_name,docs\source-app\examples\model_server_app\train.py,37,1203,1218
22221,best_model_path,docs\source-app\examples\model_server_app\train.py,41,1362,1377
22423,landing_app,docs\source-app\landing_app.py,1,0,0
22391,YourComponent,docs\source-app\landing_app.py,5,43,56
22395,run,docs\source-app\landing_app.py,6,83,86
22396,self,docs\source-app\landing_app.py,6,87,90
22405,component,docs\source-app\landing_app.py,11,186,195
22415,app,docs\source-app\landing_app.py,12,250,253
22627,deploy_model,docs\source-app\levels\basic\hello_components\deploy_model.py,1,0,0
22446,io,docs\source-app\levels\basic\hello_components\deploy_model.py,4,138,140
22458,PyTorchServer,docs\source-app\levels\basic\hello_components\deploy_model.py,8,207,220
22460,setup,docs\source-app\levels\basic\hello_components\deploy_model.py,9,245,250
22461,self,docs\source-app\levels\basic\hello_components\deploy_model.py,9,251,254
22463,_model,docs\source-app\levels\basic\hello_components\deploy_model.py,10,272,278
22475,_device,docs\source-app\levels\basic\hello_components\deploy_model.py,11,340,347
22503,predict,docs\source-app\levels\basic\hello_components\deploy_model.py,14,462,469
22504,self,docs\source-app\levels\basic\hello_components\deploy_model.py,14,470,473
22505,request,docs\source-app\levels\basic\hello_components\deploy_model.py,14,476,479
22506,image,docs\source-app\levels\basic\hello_components\deploy_model.py,15,495,500
22519,image,docs\source-app\levels\basic\hello_components\deploy_model.py,16,560,565
22530,transforms,docs\source-app\levels\basic\hello_components\deploy_model.py,17,610,620
22566,image,docs\source-app\levels\basic\hello_components\deploy_model.py,22,866,871
22571,image,docs\source-app\levels\basic\hello_components\deploy_model.py,23,901,906
22580,prediction,docs\source-app\levels\basic\hello_components\deploy_model.py,24,941,951
22605,component,docs\source-app\levels\basic\hello_components\deploy_model.py,28,1050,1059
22619,app,docs\source-app\levels\basic\hello_components\deploy_model.py,31,1159,1162
22758,hello_world,docs\source-app\levels\basic\hello_components\hello_world.py,1,0,0
22732,YourComponent,docs\source-app\levels\basic\hello_components\hello_world.py,5,43,56
22736,run,docs\source-app\levels\basic\hello_components\hello_world.py,6,83,86
22737,self,docs\source-app\levels\basic\hello_components\hello_world.py,6,87,90
22746,component,docs\source-app\levels\basic\hello_components\hello_world.py,11,142,151
22750,app,docs\source-app\levels\basic\hello_components\hello_world.py,12,171,174
22803,hello_world_gpu,docs\source-app\levels\basic\hello_components\hello_world_gpu.py,1,0,0
22768,YourComponent,docs\source-app\levels\basic\hello_components\hello_world_gpu.py,5,43,56
22772,run,docs\source-app\levels\basic\hello_components\hello_world_gpu.py,6,83,86
22773,self,docs\source-app\levels\basic\hello_components\hello_world_gpu.py,6,87,90
22782,compute,docs\source-app\levels\basic\hello_components\hello_world_gpu.py,10,184,191
22789,component,docs\source-app\levels\basic\hello_components\hello_world_gpu.py,11,217,226
22795,app,docs\source-app\levels\basic\hello_components\hello_world_gpu.py,12,267,270
22865,multi_node,docs\source-app\levels\basic\hello_components\multi_node.py,1,0,0
22819,MultiNodeComponent,docs\source-app\levels\basic\hello_components\multi_node.py,6,103,121
22823,run,docs\source-app\levels\basic\hello_components\multi_node.py,7,149,152
22824,self,docs\source-app\levels\basic\hello_components\multi_node.py,8,163,166
22825,main_address,docs\source-app\levels\basic\hello_components\multi_node.py,9,178,181
22826,main_port,docs\source-app\levels\basic\hello_components\multi_node.py,10,206,209
22827,node_rank,docs\source-app\levels\basic\hello_components\multi_node.py,11,231,234
22828,world_size,docs\source-app\levels\basic\hello_components\multi_node.py,12,256,259
22840,component,docs\source-app\levels\basic\hello_components\multi_node.py,27,495,504
22850,component,docs\source-app\levels\basic\hello_components\multi_node.py,28,575,584
22857,app,docs\source-app\levels\basic\hello_components\multi_node.py,29,618,621
22939,pl_multinode,docs\source-app\levels\basic\hello_components\pl_multinode.py,1,0,0
22888,LightningTrainerDistributed,docs\source-app\levels\basic\hello_components\pl_multinode.py,7,171,198
22892,run,docs\source-app\levels\basic\hello_components\pl_multinode.py,8,226,229
22893,self,docs\source-app\levels\basic\hello_components\pl_multinode.py,8,230,233
22894,model,docs\source-app\levels\basic\hello_components\pl_multinode.py,9,246,251
22898,trainer,docs\source-app\levels\basic\hello_components\pl_multinode.py,10,277,284
22918,component,docs\source-app\levels\basic\hello_components\pl_multinode.py,14,392,401
22931,app,docs\source-app\levels\basic\hello_components\pl_multinode.py,19,551,554
23249,pt_multinode,docs\source-app\levels\basic\hello_components\pt_multinode.py,1,0,0
22965,distributed_train,docs\source-app\levels\basic\hello_components\pt_multinode.py,9,193,210
22966,local_rank,docs\source-app\levels\basic\hello_components\pt_multinode.py,9,211,214
22967,main_address,docs\source-app\levels\basic\hello_components\pt_multinode.py,9,228,231
22968,main_port,docs\source-app\levels\basic\hello_components\pt_multinode.py,9,247,250
22969,num_nodes,docs\source-app\levels\basic\hello_components\pt_multinode.py,9,263,266
22970,node_rank,docs\source-app\levels\basic\hello_components\pt_multinode.py,9,279,282
22971,nprocs,docs\source-app\levels\basic\hello_components\pt_multinode.py,9,295,298
22972,global_rank,docs\source-app\levels\basic\hello_components\pt_multinode.py,11,355,366
22979,world_size,docs\source-app\levels\basic\hello_components\pt_multinode.py,12,406,416
23178,PyTorchDistributed,docs\source-app\levels\basic\hello_components\pt_multinode.py,48,1850,1868
23182,run,docs\source-app\levels\basic\hello_components\pt_multinode.py,49,1896,1899
23183,self,docs\source-app\levels\basic\hello_components\pt_multinode.py,49,1900,1903
23184,main_address,docs\source-app\levels\basic\hello_components\pt_multinode.py,49,1906,1909
23185,main_port,docs\source-app\levels\basic\hello_components\pt_multinode.py,49,1925,1928
23186,num_nodes,docs\source-app\levels\basic\hello_components\pt_multinode.py,49,1941,1944
23187,node_rank,docs\source-app\levels\basic\hello_components\pt_multinode.py,49,1957,1960
23188,nprocs,docs\source-app\levels\basic\hello_components\pt_multinode.py,50,1983,1989
23225,compute,docs\source-app\levels\basic\hello_components\pt_multinode.py,58,2272,2279
23232,component,docs\source-app\levels\basic\hello_components\pt_multinode.py,59,2326,2335
23241,app,docs\source-app\levels\basic\hello_components\pt_multinode.py,60,2405,2408
23290,run_ptl_script,docs\source-app\levels\basic\hello_components\run_ptl_script.py,1,0,0
23266,model_script,docs\source-app\levels\basic\hello_components\run_ptl_script.py,7,306,318
23269,component,docs\source-app\levels\basic\hello_components\run_ptl_script.py,8,344,353
23282,app,docs\source-app\levels\basic\hello_components\run_ptl_script.py,13,459,462
23427,streamlit_demo,docs\source-app\levels\basic\hello_components\streamlit_demo.py,1,0,0
23298,io,docs\source-app\levels\basic\hello_components\streamlit_demo.py,6,116,118
23316,StreamlitApp,docs\source-app\levels\basic\hello_components\streamlit_demo.py,12,236,248
23324,build_model,docs\source-app\levels\basic\hello_components\streamlit_demo.py,13,292,303
23325,self,docs\source-app\levels\basic\hello_components\streamlit_demo.py,13,304,307
23326,sample_rate,docs\source-app\levels\basic\hello_components\streamlit_demo.py,14,320,331
23329,model,docs\source-app\levels\basic\hello_components\streamlit_demo.py,15,349,354
23330,_,docs\source-app\levels\basic\hello_components\streamlit_demo.py,15,356,357
23358,render,docs\source-app\levels\basic\hello_components\streamlit_demo.py,18,543,549
