id,var,file,lineno,offset_start,offset_end,ref_id
21098,e,third_party\pythonfutures\test_futures.py,227,6985,6986,21135
21100,self,third_party\pythonfutures\test_futures.py,228,7000,7004,21096
21104,e,third_party\pythonfutures\test_futures.py,228,7022,7023,21135
21139,executor,third_party\pythonfutures\test_futures.py,231,7131,7139,21097
21142,t,third_party\pythonfutures\test_futures.py,232,7163,7164,21138
21154,futures,third_party\pythonfutures\test_futures.py,235,7228,7235,19291
21161,executor,third_party\pythonfutures\test_futures.py,236,7279,7287,21153
21173,executor,third_party\pythonfutures\test_futures.py,237,7330,7338,21153
21177,executor,third_party\pythonfutures\test_futures.py,238,7361,7369,21153
21180,threads,third_party\pythonfutures\test_futures.py,240,7390,7397,21172
21181,t,third_party\pythonfutures\test_futures.py,241,7412,7413,21179
21193,ProcessPoolMixin,third_party\pythonfutures\test_futures.py,244,7456,7472,20898
21194,ExecutorShutdownTest,third_party\pythonfutures\test_futures.py,244,7474,7494,20907
21202,self,third_party\pythonfutures\test_futures.py,249,7595,7599,21201
21207,mul,third_party\pythonfutures\test_futures.py,249,7616,7619,20717
21212,self,third_party\pythonfutures\test_futures.py,250,7637,7641,21201
21217,mul,third_party\pythonfutures\test_futures.py,250,7658,7661,20717
21222,self,third_party\pythonfutures\test_futures.py,251,7678,7682,21201
21227,mul,third_party\pythonfutures\test_futures.py,251,7699,7702,20717
21232,self,third_party\pythonfutures\test_futures.py,252,7720,7724,21201
21236,self,third_party\pythonfutures\test_futures.py,252,7741,7745,21201
21246,self,third_party\pythonfutures\test_futures.py,253,7792,7796,21201
21252,self,third_party\pythonfutures\test_futures.py,254,7826,7830,21201
21260,processes,third_party\pythonfutures\test_futures.py,256,7871,7880,21245
21261,p,third_party\pythonfutures\test_futures.py,257,7895,7896,21259
21306,futures,third_party\pythonfutures\test_futures.py,260,7966,7973,19291
21273,e,third_party\pythonfutures\test_futures.py,261,8040,8041,21312
21277,self,third_party\pythonfutures\test_futures.py,262,8066,8070,21271
21281,e,third_party\pythonfutures\test_futures.py,262,8088,8089,21312
21316,processes,third_party\pythonfutures\test_futures.py,265,8197,8206,21272
21317,p,third_party\pythonfutures\test_futures.py,266,8221,8222,21315
21329,futures,third_party\pythonfutures\test_futures.py,269,8286,8293,19291
21337,executor,third_party\pythonfutures\test_futures.py,270,8343,8351,21328
21350,executor,third_party\pythonfutures\test_futures.py,271,8411,8419,21328
21355,executor,third_party\pythonfutures\test_futures.py,272,8466,8474,21328
21359,executor,third_party\pythonfutures\test_futures.py,273,8499,8507,21328
21361,queue_management_thread,third_party\pythonfutures\test_futures.py,275,8519,8542,21349
21367,processes,third_party\pythonfutures\test_futures.py,276,8568,8577,21354
21368,p,third_party\pythonfutures\test_futures.py,277,8592,8593,21366
21380,unittest,third_party\pythonfutures\test_futures.py,280,8622,8630,20360
21386,self,third_party\pythonfutures\test_futures.py,283,8700,8704,21384
21391,mul,third_party\pythonfutures\test_futures.py,283,8721,8724,20717
21397,self,third_party\pythonfutures\test_futures.py,284,8752,8756,21384
21411,futures,third_party\pythonfutures\test_futures.py,286,8818,8825,19291
21414,CANCELLED_FUTURE,third_party\pythonfutures\test_futures.py,287,8850,8866,20688
21415,future1,third_party\pythonfutures\test_futures.py,287,8868,8875,21385
21416,future2,third_party\pythonfutures\test_futures.py,287,8877,8884,21396
21418,futures,third_party\pythonfutures\test_futures.py,288,8917,8924,19291
21424,self,third_party\pythonfutures\test_futures.py,290,8953,8957,21384
21428,future1,third_party\pythonfutures\test_futures.py,290,8975,8982,21385
21431,done,third_party\pythonfutures\test_futures.py,290,8986,8990,21408
21434,self,third_party\pythonfutures\test_futures.py,291,9001,9005,21384
21438,CANCELLED_FUTURE,third_party\pythonfutures\test_futures.py,291,9023,9039,20688
21439,future2,third_party\pythonfutures\test_futures.py,291,9041,9048,21396
21442,not_done,third_party\pythonfutures\test_futures.py,291,9052,9060,21409
21450,self,third_party\pythonfutures\test_futures.py,294,9143,9147,21448
21464,futures,third_party\pythonfutures\test_futures.py,296,9212,9219,19291
21467,CANCELLED_AND_NOTIFIED_FUTURE,third_party\pythonfutures\test_futures.py,297,9245,9274,20694
21468,SUCCESSFUL_FUTURE,third_party\pythonfutures\test_futures.py,297,9276,9293,20709
21469,future1,third_party\pythonfutures\test_futures.py,297,9295,9302,21449
21471,futures,third_party\pythonfutures\test_futures.py,298,9335,9342,19291
21477,self,third_party\pythonfutures\test_futures.py,300,9371,9375,21448
21481,CANCELLED_AND_NOTIFIED_FUTURE,third_party\pythonfutures\test_futures.py,301,9411,9440,20694
21482,SUCCESSFUL_FUTURE,third_party\pythonfutures\test_futures.py,301,9442,9459,20709
21485,finished,third_party\pythonfutures\test_futures.py,302,9480,9488,21461
21488,self,third_party\pythonfutures\test_futures.py,303,9499,9503,21448
21492,future1,third_party\pythonfutures\test_futures.py,303,9521,9528,21449
21495,pending,third_party\pythonfutures\test_futures.py,303,9532,9539,21462
21503,self,third_party\pythonfutures\test_futures.py,306,9599,9603,21501
21508,mul,third_party\pythonfutures\test_futures.py,306,9620,9623,20717
21514,self,third_party\pythonfutures\test_futures.py,307,9651,9655,21501
21519,sleep_and_raise,third_party\pythonfutures\test_futures.py,307,9672,9687,20726
21524,self,third_party\pythonfutures\test_futures.py,308,9713,9717,21501
21538,futures,third_party\pythonfutures\test_futures.py,310,9780,9787,19291
21541,future1,third_party\pythonfutures\test_futures.py,311,9812,9819,21502
21542,future2,third_party\pythonfutures\test_futures.py,311,9821,9828,21513
21543,future3,third_party\pythonfutures\test_futures.py,311,9830,9837,21523
21545,futures,third_party\pythonfutures\test_futures.py,312,9869,9876,19291
21551,self,third_party\pythonfutures\test_futures.py,314,9905,9909,21501
21555,future1,third_party\pythonfutures\test_futures.py,314,9927,9934,21502
21556,future2,third_party\pythonfutures\test_futures.py,314,9936,9943,21513
21559,finished,third_party\pythonfutures\test_futures.py,314,9947,9955,21535
21562,self,third_party\pythonfutures\test_futures.py,315,9966,9970,21501
21566,future3,third_party\pythonfutures\test_futures.py,315,9988,9995,21523
21569,pending,third_party\pythonfutures\test_futures.py,315,9999,10006,21536
21577,self,third_party\pythonfutures\test_futures.py,318,10088,10092,21575
21588,self,third_party\pythonfutures\test_futures.py,319,10143,10147,21575
21602,futures,third_party\pythonfutures\test_futures.py,321,10212,10219,19291
21605,SUCCESSFUL_FUTURE,third_party\pythonfutures\test_futures.py,322,10244,10261,20709
21606,CANCELLED_FUTURE,third_party\pythonfutures\test_futures.py,323,10281,10297,20688
21607,CANCELLED_AND_NOTIFIED_FUTURE,third_party\pythonfutures\test_futures.py,324,10317,10346,20694
21608,future1,third_party\pythonfutures\test_futures.py,325,10366,10373,21576
21609,future2,third_party\pythonfutures\test_futures.py,325,10375,10382,21587
21611,futures,third_party\pythonfutures\test_futures.py,326,10414,10421,19291
21617,self,third_party\pythonfutures\test_futures.py,328,10450,10454,21575
21621,SUCCESSFUL_FUTURE,third_party\pythonfutures\test_futures.py,328,10472,10489,20709
21622,CANCELLED_AND_NOTIFIED_FUTURE,third_party\pythonfutures\test_futures.py,329,10522,10551,20694
21623,future1,third_party\pythonfutures\test_futures.py,330,10584,10591,21576
21626,finished,third_party\pythonfutures\test_futures.py,330,10595,10603,21599
21629,self,third_party\pythonfutures\test_futures.py,331,10614,10618,21575
21633,CANCELLED_FUTURE,third_party\pythonfutures\test_futures.py,331,10636,10652,20688
21634,future2,third_party\pythonfutures\test_futures.py,331,10654,10661,21587
21637,pending,third_party\pythonfutures\test_futures.py,331,10665,10672,21600
21645,self,third_party\pythonfutures\test_futures.py,334,10751,10755,21643
21659,futures,third_party\pythonfutures\test_futures.py,336,10818,10825,19291
21662,EXCEPTION_FUTURE,third_party\pythonfutures\test_futures.py,337,10851,10867,20700
21663,future1,third_party\pythonfutures\test_futures.py,337,10869,10876,21644
21665,futures,third_party\pythonfutures\test_futures.py,338,10909,10916,19291
21671,self,third_party\pythonfutures\test_futures.py,340,10945,10949,21643
21675,EXCEPTION_FUTURE,third_party\pythonfutures\test_futures.py,340,10967,10983,20700
21678,finished,third_party\pythonfutures\test_futures.py,340,10987,10995,21656
21681,self,third_party\pythonfutures\test_futures.py,341,11006,11010,21643
21685,future1,third_party\pythonfutures\test_futures.py,341,11028,11035,21644
21688,pending,third_party\pythonfutures\test_futures.py,341,11039,11046,21657
21696,self,third_party\pythonfutures\test_futures.py,344,11104,11108,21694
21707,self,third_party\pythonfutures\test_futures.py,345,11158,11162,21694
21712,mul,third_party\pythonfutures\test_futures.py,345,11179,11182,20717
21720,futures,third_party\pythonfutures\test_futures.py,347,11222,11229,19291
21723,SUCCESSFUL_FUTURE,third_party\pythonfutures\test_futures.py,348,11254,11271,20709
21724,CANCELLED_AND_NOTIFIED_FUTURE,third_party\pythonfutures\test_futures.py,349,11291,11320,20694
21725,EXCEPTION_FUTURE,third_party\pythonfutures\test_futures.py,350,11340,11356,20700
21726,future1,third_party\pythonfutures\test_futures.py,351,11376,11383,21695
21727,future2,third_party\pythonfutures\test_futures.py,352,11403,11410,21706
21729,futures,third_party\pythonfutures\test_futures.py,353,11442,11449,19291
21735,self,third_party\pythonfutures\test_futures.py,355,11476,11480,21694
21739,SUCCESSFUL_FUTURE,third_party\pythonfutures\test_futures.py,355,11498,11515,20709
21740,CANCELLED_AND_NOTIFIED_FUTURE,third_party\pythonfutures\test_futures.py,356,11548,11577,20694
21741,EXCEPTION_FUTURE,third_party\pythonfutures\test_futures.py,357,11610,11626,20700
21742,future1,third_party\pythonfutures\test_futures.py,358,11659,11666,21695
21743,future2,third_party\pythonfutures\test_futures.py,359,11699,11706,21706
21746,finished,third_party\pythonfutures\test_futures.py,359,11710,11718,21717
21749,self,third_party\pythonfutures\test_futures.py,360,11729,11733,21694
21754,pending,third_party\pythonfutures\test_futures.py,360,11753,11760,21718
21762,self,third_party\pythonfutures\test_futures.py,363,11812,11816,21760
21767,mul,third_party\pythonfutures\test_futures.py,363,11833,11836,20717
21773,self,third_party\pythonfutures\test_futures.py,364,11863,11867,21760
21787,futures,third_party\pythonfutures\test_futures.py,366,11930,11937,19291
21790,CANCELLED_AND_NOTIFIED_FUTURE,third_party\pythonfutures\test_futures.py,367,11962,11991,20694
21791,EXCEPTION_FUTURE,third_party\pythonfutures\test_futures.py,368,12011,12027,20700
21792,SUCCESSFUL_FUTURE,third_party\pythonfutures\test_futures.py,369,12047,12064,20709
21793,future1,third_party\pythonfutures\test_futures.py,370,12084,12091,21761
21794,future2,third_party\pythonfutures\test_futures.py,370,12093,12100,21772
21798,futures,third_party\pythonfutures\test_futures.py,372,12162,12169,19291
21804,self,third_party\pythonfutures\test_futures.py,374,12196,12200,21760
21808,CANCELLED_AND_NOTIFIED_FUTURE,third_party\pythonfutures\test_futures.py,374,12218,12247,20694
21809,EXCEPTION_FUTURE,third_party\pythonfutures\test_futures.py,375,12280,12296,20700
21810,SUCCESSFUL_FUTURE,third_party\pythonfutures\test_futures.py,376,12329,12346,20709
21811,future1,third_party\pythonfutures\test_futures.py,377,12379,12386,21761
21814,finished,third_party\pythonfutures\test_futures.py,377,12390,12398,21784
21817,self,third_party\pythonfutures\test_futures.py,378,12409,12413,21760
21821,future2,third_party\pythonfutures\test_futures.py,378,12431,12438,21772
21824,pending,third_party\pythonfutures\test_futures.py,378,12442,12449,21785
21832,ThreadPoolMixin,third_party\pythonfutures\test_futures.py,381,12482,12497,20889
21833,WaitTests,third_party\pythonfutures\test_futures.py,381,12499,12508,21379
21843,event,third_party\pythonfutures\test_futures.py,388,12724,12729,21836
21871,i,third_party\pythonfutures\test_futures.py,392,12896,12897,21871
21864,self,third_party\pythonfutures\test_futures.py,392,12858,12862,21835
21869,future_func,third_party\pythonfutures\test_futures.py,392,12879,12890,21842
21879,event,third_party\pythonfutures\test_futures.py,393,12926,12931,21836
21884,futures,third_party\pythonfutures\test_futures.py,394,12951,12958,19291
21887,fs,third_party\pythonfutures\test_futures.py,394,12964,12966,21862
21888,futures,third_party\pythonfutures\test_futures.py,394,12980,12987,19291
21898,oldswitchinterval,third_party\pythonfutures\test_futures.py,396,13055,13072,21850
21908,ProcessPoolMixin,third_party\pythonfutures\test_futures.py,399,13106,13122,20898
21909,WaitTests,third_party\pythonfutures\test_futures.py,399,13124,13133,21379
21914,unittest,third_party\pythonfutures\test_futures.py,403,13174,13182,20360
21920,self,third_party\pythonfutures\test_futures.py,406,13322,13326,21918
21925,mul,third_party\pythonfutures\test_futures.py,406,13343,13346,20717
21931,self,third_party\pythonfutures\test_futures.py,407,13374,13378,21918
21936,mul,third_party\pythonfutures\test_futures.py,407,13395,13398,20717
21943,futures,third_party\pythonfutures\test_futures.py,409,13433,13440,19291
21946,CANCELLED_AND_NOTIFIED_FUTURE,third_party\pythonfutures\test_futures.py,410,13473,13502,20694
21947,EXCEPTION_FUTURE,third_party\pythonfutures\test_futures.py,411,13522,13538,20700
21948,SUCCESSFUL_FUTURE,third_party\pythonfutures\test_futures.py,412,13558,13575,20709
21949,future1,third_party\pythonfutures\test_futures.py,413,13595,13602,21919
21950,future2,third_party\pythonfutures\test_futures.py,413,13604,13611,21930
21955,self,third_party\pythonfutures\test_futures.py,414,13624,13628,21918
21959,CANCELLED_AND_NOTIFIED_FUTURE,third_party\pythonfutures\test_futures.py,415,13664,13693,20694
21960,EXCEPTION_FUTURE,third_party\pythonfutures\test_futures.py,416,13713,13729,20700
21961,SUCCESSFUL_FUTURE,third_party\pythonfutures\test_futures.py,417,13749,13766,20709
21962,future1,third_party\pythonfutures\test_futures.py,418,13786,13793,21919
21963,future2,third_party\pythonfutures\test_futures.py,418,13795,13802,21930
21966,completed,third_party\pythonfutures\test_futures.py,419,13823,13832,21941
21974,self,third_party\pythonfutures\test_futures.py,422,13889,13893,21972
21990,futures,third_party\pythonfutures\test_futures.py,425,14001,14008,19291
21993,CANCELLED_AND_NOTIFIED_FUTURE,third_party\pythonfutures\test_futures.py,426,14045,14074,20694
21994,EXCEPTION_FUTURE,third_party\pythonfutures\test_futures.py,427,14098,14114,20700
21995,SUCCESSFUL_FUTURE,third_party\pythonfutures\test_futures.py,428,14138,14155,20709
21996,future1,third_party\pythonfutures\test_futures.py,429,14179,14186,21973
22001,completed_futures,third_party\pythonfutures\test_futures.py,431,14239,14256,21985
22004,future,third_party\pythonfutures\test_futures.py,431,14261,14267,21989
22014,self,third_party\pythonfutures\test_futures.py,435,14336,14340,21972
22018,CANCELLED_AND_NOTIFIED_FUTURE,third_party\pythonfutures\test_futures.py,435,14358,14387,20694
22019,EXCEPTION_FUTURE,third_party\pythonfutures\test_futures.py,436,14420,14436,20700
22020,SUCCESSFUL_FUTURE,third_party\pythonfutures\test_futures.py,437,14469,14486,20709
22023,completed_futures,third_party\pythonfutures\test_futures.py,438,14516,14533,21985
22031,ThreadPoolMixin,third_party\pythonfutures\test_futures.py,441,14573,14588,20889
22032,AsCompletedTests,third_party\pythonfutures\test_futures.py,441,14590,14606,21913
22037,ProcessPoolMixin,third_party\pythonfutures\test_futures.py,445,14658,14674,20898
22038,AsCompletedTests,third_party\pythonfutures\test_futures.py,445,14676,14692,21913
22043,unittest,third_party\pythonfutures\test_futures.py,449,14729,14737,20360
22049,self,third_party\pythonfutures\test_futures.py,453,14890,14894,22047
22059,self,third_party\pythonfutures\test_futures.py,454,14931,14935,22047
22063,future,third_party\pythonfutures\test_futures.py,454,14953,14959,22048
22074,self,third_party\pythonfutures\test_futures.py,457,15026,15030,22072
22079,mul,third_party\pythonfutures\test_futures.py,457,15047,15050,20717
22085,self,third_party\pythonfutures\test_futures.py,458,15069,15073,22072
22089,future,third_party\pythonfutures\test_futures.py,458,15090,15096,22073
22099,self,third_party\pythonfutures\test_futures.py,461,15143,15147,22098
22103,self,third_party\pythonfutures\test_futures.py,462,15183,15187,22098
22135,self,third_party\pythonfutures\test_futures.py,466,15335,15339,22133
22153,self,third_party\pythonfutures\test_futures.py,467,15398,15402,22133
22156,next,third_party\pythonfutures\test_futures.py,467,15415,15419,20394
22157,i,third_party\pythonfutures\test_futures.py,467,15420,15421,22134
22164,self,third_party\pythonfutures\test_futures.py,468,15441,15445,22133
22167,next,third_party\pythonfutures\test_futures.py,468,15458,15462,20394
22168,i,third_party\pythonfutures\test_futures.py,468,15463,15464,22134
22175,self,third_party\pythonfutures\test_futures.py,469,15484,15488,22133
22179,next,third_party\pythonfutures\test_futures.py,469,15521,15525,20394
22180,i,third_party\pythonfutures\test_futures.py,469,15527,15528,22134
22191,self,third_party\pythonfutures\test_futures.py,474,15623,15627,22186
22206,results,third_party\pythonfutures\test_futures.py,477,15775,15782,22187
22209,i,third_party\pythonfutures\test_futures.py,477,15790,15791,22190
22215,self,third_party\pythonfutures\test_futures.py,481,15877,15881,22186
22226,self,third_party\pythonfutures\test_futures.py,483,15923,15927,22186
22230,results,third_party\pythonfutures\test_futures.py,483,15954,15961,22187
22238,ThreadPoolMixin,third_party\pythonfutures\test_futures.py,486,15997,16012,20889
22239,ExecutorTest,third_party\pythonfutures\test_futures.py,486,16014,16026,22042
22244,ProcessPoolMixin,third_party\pythonfutures\test_futures.py,490,16074,16090,20898
22245,ExecutorTest,third_party\pythonfutures\test_futures.py,490,16092,16104,22042
22250,unittest,third_party\pythonfutures\test_futures.py,494,16140,16148,20360
22263,callback_future,third_party\pythonfutures\test_futures.py,498,16309,16324,22259
22260,callback_result,third_party\pythonfutures\test_futures.py,498,16288,16303,22255
22274,f,third_party\pythonfutures\test_futures.py,501,16367,16368,22270
22277,fn,third_party\pythonfutures\test_futures.py,501,16387,16389,22258
22280,f,third_party\pythonfutures\test_futures.py,502,16400,16401,22270
22286,self,third_party\pythonfutures\test_futures.py,503,16425,16429,22254
22290,callback_result,third_party\pythonfutures\test_futures.py,503,16445,16460,22255
22307,callback_future,third_party\pythonfutures\test_futures.py,508,16625,16640,22303
22304,callback_exception,third_party\pythonfutures\test_futures.py,508,16601,16619,22299
22318,f,third_party\pythonfutures\test_futures.py,511,16686,16687,22314
22321,fn,third_party\pythonfutures\test_futures.py,511,16706,16708,22302
22324,f,third_party\pythonfutures\test_futures.py,512,16719,16720,22314
22332,self,third_party\pythonfutures\test_futures.py,513,16763,16767,22298
22337,callback_exception,third_party\pythonfutures\test_futures.py,513,16791,16809,22299
22356,callback_future,third_party\pythonfutures\test_futures.py,518,16966,16981,22352
22353,was_cancelled,third_party\pythonfutures\test_futures.py,518,16947,16960,22348
22367,f,third_party\pythonfutures\test_futures.py,521,17027,17028,22363
22370,fn,third_party\pythonfutures\test_futures.py,521,17047,17049,22351
22373,self,third_party\pythonfutures\test_futures.py,522,17060,17064,22347
22376,f,third_party\pythonfutures\test_futures.py,522,17076,17077,22363
22382,self,third_party\pythonfutures\test_futures.py,523,17097,17101,22347
22385,was_cancelled,third_party\pythonfutures\test_futures.py,523,17113,17126,22348
22466,captured_stderr,third_party\pythonfutures\test_futures.py,526,17189,17204,20610
22404,raising_was_called,third_party\pythonfutures\test_futures.py,531,17362,17380,22394
22414,fn_was_called,third_party\pythonfutures\test_futures.py,535,17489,17502,22398
22425,f,third_party\pythonfutures\test_futures.py,538,17554,17555,22421
22428,raising_fn,third_party\pythonfutures\test_futures.py,538,17574,17584,22402
22431,f,third_party\pythonfutures\test_futures.py,539,17599,17600,22421
22434,fn,third_party\pythonfutures\test_futures.py,539,17619,17621,22412
22437,f,third_party\pythonfutures\test_futures.py,540,17636,17637,22421
22443,self,third_party\pythonfutures\test_futures.py,541,17665,17669,22393
22446,raising_was_called,third_party\pythonfutures\test_futures.py,541,17681,17699,22394
22449,self,third_party\pythonfutures\test_futures.py,542,17714,17718,22393
22452,fn_was_called,third_party\pythonfutures\test_futures.py,542,17730,17743,22398
22455,self,third_party\pythonfutures\test_futures.py,543,17758,17762,22393
22459,stderr,third_party\pythonfutures\test_futures.py,543,17791,17797,22468
22483,callback_future,third_party\pythonfutures\test_futures.py,548,17968,17983,22479
22480,callback_result,third_party\pythonfutures\test_futures.py,548,17947,17962,22475
22494,f,third_party\pythonfutures\test_futures.py,551,18026,18027,22490
22500,f,third_party\pythonfutures\test_futures.py,552,18051,18052,22490
22503,fn,third_party\pythonfutures\test_futures.py,552,18071,18073,22478
22506,self,third_party\pythonfutures\test_futures.py,553,18084,18088,22474
22510,callback_result,third_party\pythonfutures\test_futures.py,553,18104,18119,22475
22527,callback_future,third_party\pythonfutures\test_futures.py,558,18284,18299,22523
22524,callback_exception,third_party\pythonfutures\test_futures.py,558,18260,18278,22519
22538,f,third_party\pythonfutures\test_futures.py,561,18345,18346,22534
22546,f,third_party\pythonfutures\test_futures.py,562,18389,18390,22534
22549,fn,third_party\pythonfutures\test_futures.py,562,18409,18411,22522
22552,self,third_party\pythonfutures\test_futures.py,563,18422,18426,22518
22557,callback_exception,third_party\pythonfutures\test_futures.py,563,18450,18468,22519
22576,callback_future,third_party\pythonfutures\test_futures.py,568,18631,18646,22572
22573,was_cancelled,third_party\pythonfutures\test_futures.py,568,18612,18625,22568
22587,self,third_party\pythonfutures\test_futures.py,571,18692,18696,22567
22590,f,third_party\pythonfutures\test_futures.py,571,18708,18709,22583
22596,f,third_party\pythonfutures\test_futures.py,572,18729,18730,22583
22599,fn,third_party\pythonfutures\test_futures.py,572,18749,18751,22571
22602,self,third_party\pythonfutures\test_futures.py,573,18762,18766,22567
22605,was_cancelled,third_party\pythonfutures\test_futures.py,573,18778,18791,22568
22614,self,third_party\pythonfutures\test_futures.py,576,18833,18837,22613
22618,PENDING_FUTURE,third_party\pythonfutures\test_futures.py,576,18863,18877,20676
22623,self,third_party\pythonfutures\test_futures.py,578,18964,18968,22613
22627,RUNNING_FUTURE,third_party\pythonfutures\test_futures.py,578,18994,19008,20682
22632,self,third_party\pythonfutures\test_futures.py,580,19095,19099,22613
22636,CANCELLED_FUTURE,third_party\pythonfutures\test_futures.py,580,19125,19141,20688
22641,self,third_party\pythonfutures\test_futures.py,582,19230,19234,22613
22645,CANCELLED_AND_NOTIFIED_FUTURE,third_party\pythonfutures\test_futures.py,582,19260,19289,20694
22650,self,third_party\pythonfutures\test_futures.py,584,19378,19382,22613
22654,EXCEPTION_FUTURE,third_party\pythonfutures\test_futures.py,585,19426,19442,20700
22659,self,third_party\pythonfutures\test_futures.py,587,19528,19532,22613
22663,SUCCESSFUL_FUTURE,third_party\pythonfutures\test_futures.py,588,19576,19593,20709
22673,create_future,third_party\pythonfutures\test_futures.py,592,19712,19725,20648
22679,create_future,third_party\pythonfutures\test_futures.py,593,19755,19768,20648
22685,create_future,third_party\pythonfutures\test_futures.py,594,19798,19811,20648
22691,create_future,third_party\pythonfutures\test_futures.py,595,19843,19856,20648
22697,create_future,third_party\pythonfutures\test_futures.py,596,19901,19914,20648
22706,create_future,third_party\pythonfutures\test_futures.py,597,19966,19979,20648
22713,self,third_party\pythonfutures\test_futures.py,599,20017,20021,22671
22716,f1,third_party\pythonfutures\test_futures.py,599,20033,20035,22672
22722,self,third_party\pythonfutures\test_futures.py,600,20055,20059,22671
22725,f1,third_party\pythonfutures\test_futures.py,600,20072,20074,22672
22731,self,third_party\pythonfutures\test_futures.py,602,20105,20109,22671
22734,f2,third_party\pythonfutures\test_futures.py,602,20122,20124,22678
22740,self,third_party\pythonfutures\test_futures.py,603,20144,20148,22671
22743,f2,third_party\pythonfutures\test_futures.py,603,20161,20163,22678
22749,self,third_party\pythonfutures\test_futures.py,605,20192,20196,22671
22752,f3,third_party\pythonfutures\test_futures.py,605,20208,20210,22684
22758,self,third_party\pythonfutures\test_futures.py,606,20230,20234,22671
22761,f3,third_party\pythonfutures\test_futures.py,606,20247,20249,22684
22767,self,third_party\pythonfutures\test_futures.py,608,20280,20284,22671
22770,f4,third_party\pythonfutures\test_futures.py,608,20296,20298,22690
22776,self,third_party\pythonfutures\test_futures.py,609,20318,20322,22671
22779,f4,third_party\pythonfutures\test_futures.py,609,20335,20337,22690
22785,self,third_party\pythonfutures\test_futures.py,611,20381,20385,22671
22788,f5,third_party\pythonfutures\test_futures.py,611,20398,20400,22696
22794,self,third_party\pythonfutures\test_futures.py,612,20420,20424,22671
22797,f5,third_party\pythonfutures\test_futures.py,612,20437,20439,22696
22803,self,third_party\pythonfutures\test_futures.py,614,20469,20473,22671
22806,f6,third_party\pythonfutures\test_futures.py,614,20486,20488,22705
22812,self,third_party\pythonfutures\test_futures.py,615,20508,20512,22671
22815,f6,third_party\pythonfutures\test_futures.py,615,20525,20527,22705
22825,self,third_party\pythonfutures\test_futures.py,618,20588,20592,22824
22828,PENDING_FUTURE,third_party\pythonfutures\test_futures.py,618,20605,20619,20676
22834,self,third_party\pythonfutures\test_futures.py,619,20642,20646,22824
22837,RUNNING_FUTURE,third_party\pythonfutures\test_futures.py,619,20659,20673,20682
22843,self,third_party\pythonfutures\test_futures.py,620,20696,20700,22824
22846,CANCELLED_FUTURE,third_party\pythonfutures\test_futures.py,620,20712,20728,20688
22852,self,third_party\pythonfutures\test_futures.py,621,20751,20755,22824
22855,CANCELLED_AND_NOTIFIED_FUTURE,third_party\pythonfutures\test_futures.py,621,20767,20796,20694
22861,self,third_party\pythonfutures\test_futures.py,622,20819,20823,22824
22864,EXCEPTION_FUTURE,third_party\pythonfutures\test_futures.py,622,20836,20852,20700
22870,self,third_party\pythonfutures\test_futures.py,623,20875,20879,22824
22873,SUCCESSFUL_FUTURE,third_party\pythonfutures\test_futures.py,623,20892,20909,20709
22883,self,third_party\pythonfutures\test_futures.py,626,20960,20964,22882
22886,PENDING_FUTURE,third_party\pythonfutures\test_futures.py,626,20977,20991,20676
22892,self,third_party\pythonfutures\test_futures.py,627,21009,21013,22882
22895,RUNNING_FUTURE,third_party\pythonfutures\test_futures.py,627,21026,21040,20682
22901,self,third_party\pythonfutures\test_futures.py,628,21058,21062,22882
22904,CANCELLED_FUTURE,third_party\pythonfutures\test_futures.py,628,21074,21090,20688
22910,self,third_party\pythonfutures\test_futures.py,629,21108,21112,22882
22913,CANCELLED_AND_NOTIFIED_FUTURE,third_party\pythonfutures\test_futures.py,629,21124,21153,20694
22919,self,third_party\pythonfutures\test_futures.py,630,21171,21175,22882
22922,EXCEPTION_FUTURE,third_party\pythonfutures\test_futures.py,630,21187,21203,20700
22928,self,third_party\pythonfutures\test_futures.py,631,21221,21225,22882
22931,SUCCESSFUL_FUTURE,third_party\pythonfutures\test_futures.py,631,21237,21254,20709
22941,self,third_party\pythonfutures\test_futures.py,634,21303,21307,22940
22944,PENDING_FUTURE,third_party\pythonfutures\test_futures.py,634,21320,21334,20676
22950,self,third_party\pythonfutures\test_futures.py,635,21355,21359,22940
22953,RUNNING_FUTURE,third_party\pythonfutures\test_futures.py,635,21371,21385,20682
22959,self,third_party\pythonfutures\test_futures.py,636,21406,21410,22940
22962,CANCELLED_FUTURE,third_party\pythonfutures\test_futures.py,636,21423,21439,20688
22968,self,third_party\pythonfutures\test_futures.py,637,21460,21464,22940
22971,CANCELLED_AND_NOTIFIED_FUTURE,third_party\pythonfutures\test_futures.py,637,21477,21506,20694
22977,self,third_party\pythonfutures\test_futures.py,638,21527,21531,22940
22980,EXCEPTION_FUTURE,third_party\pythonfutures\test_futures.py,638,21544,21560,20700
22986,self,third_party\pythonfutures\test_futures.py,639,21581,21585,22940
22989,SUCCESSFUL_FUTURE,third_party\pythonfutures\test_futures.py,639,21598,21615,20709
22999,self,third_party\pythonfutures\test_futures.py,642,21679,21683,22998
23002,futures,third_party\pythonfutures\test_futures.py,642,21697,21704,19291
23005,PENDING_FUTURE,third_party\pythonfutures\test_futures.py,643,21746,21760,20676
23012,self,third_party\pythonfutures\test_futures.py,644,21789,21793,22998
23015,futures,third_party\pythonfutures\test_futures.py,644,21807,21814,19291
23018,RUNNING_FUTURE,third_party\pythonfutures\test_futures.py,645,21856,21870,20682
