[5748] <estimate_sharpness> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#1:6-24> <3210>
[2830] <outer_border> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#177:7957-7969> <2823>
[2831] <img_width> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#177:7973-7982> <2600>
[2833] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#177:7987-7992> <2578>
[2834] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#177:7993-7996> <2726>
[2835] <outer_border> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#177:7998-8010> <2823>
[2838] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#177:8014-8019> <2578>
[2839] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#177:8020-8023> <2726>
[2840] <inner_border> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#177:8025-8037> <2816>
[2853] <margin> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#180:8126-8132> <2810>
[2862] <width_left> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#182:8188-8198> <2805>
[2863] <width_right> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#182:8201-8212> <2852>
[2857] <edge_widths> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#182:8164-8175> <2581>
[2858] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#182:8176-8179> <2726>
[2859] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#182:8181-8184> <2733>
[2868] <quantized_angles> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#186:8283-8299> <2715>
[2869] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#186:8300-8303> <2726>
[2870] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#186:8305-8308> <2733>
[2882] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#188:8416-8419> <2733>
[2885] <margin> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#188:8427-8433> <2875>
[2889] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#189:8479-8482> <2733>
[2892] <margin> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#189:8490-8496> <2875>
[2895] <outer_border> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#192:8619-8631> <2888>
[2898] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#192:8640-8645> <2578>
[2899] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#192:8646-8649> <2726>
[2900] <outer_border> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#192:8651-8663> <2888>
[2903] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#192:8667-8672> <2578>
[2904] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#192:8673-8676> <2726>
[2905] <inner_border> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#192:8678-8690> <2881>
[2918] <margin> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#195:8778-8784> <2875>
[2929] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#198:8891-8894> <2733>
[2932] <margin> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#198:8902-8908> <2922>
[2936] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#199:8954-8957> <2733>
[2939] <margin> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#199:8965-8971> <2922>
[2942] <outer_border> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#202:9094-9106> <2935>
[2943] <img_width> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#202:9110-9119> <2600>
[2945] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#202:9124-9129> <2578>
[2946] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#202:9130-9133> <2726>
[2947] <outer_border> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#202:9135-9147> <2935>
[2950] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#202:9151-9156> <2578>
[2951] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#202:9157-9160> <2726>
[2952] <inner_border> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#202:9162-9174> <2928>
[2965] <margin> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#205:9263-9269> <2922>
[2974] <width_right> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#207:9325-9336> <2964>
[2975] <width_left> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#207:9339-9349> <2917>
[2969] <edge_widths> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#207:9301-9312> <2581>
[2970] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#207:9313-9316> <2726>
[2971] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#207:9318-9321> <2733>
[2988] <edge_widths> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#209:9364-9375> <2581>
[2568] <_calculate_sharpness_metric> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#113:5328-5355> <2992>
[2569] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#113:5356-5361> <2538>
[2570] <canny_edges> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#113:5363-5374> <2552>
[2571] <marziliano_widths> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#113:5376-5393> <2562>
[2999] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#216:9571-9576> <2993>
[3015] <img_height> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#222:9706-9716> <2996>
[3016] <BLOCK_HEIGHT> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#222:9719-9731> <2506>
[3022] <img_width> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#223:9768-9777> <2997>
[3023] <BLOCK_WIDTH> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#223:9780-9791> <2507>
[3029] <num_blocks_vertically> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#226:9844-9865> <3013>
[3033] <num_blocks_horizontally> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#227:9892-9915> <3020>
[3037] <BLOCK_HEIGHT> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#230:10019-10031> <2506>
[3038] <i> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#230:10034-10035> <3027>
[3040] <BLOCK_HEIGHT> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#230:10037-10049> <2506>
[3041] <i> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#230:10053-10054> <3027>
[3049] <BLOCK_WIDTH> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#231:10087-10098> <2507>
[3050] <j> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#231:10101-10102> <3031>
[3052] <BLOCK_WIDTH> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#231:10104-10115> <2507>
[3053] <j> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#231:10119-10120> <3031>
[3059] <is_edge_block> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#233:10145-10158> <3173>
[3060] <edges> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#233:10159-10164> <2994>
[3061] <rows> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#233:10165-10169> <3035>
[3062] <cols> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#233:10171-10175> <3047>
[3065] <THRESHOLD> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#233:10178-10187> <2500>
[3181] <block> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#263:11422-11427> <3174>
[3183] <block> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#263:11432-11437> <3174>
[3186] <threshold> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#263:11445-11454> <3175>
[3068] <edge_widths> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#234:10222-10233> <2995>
[3069] <rows> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#234:10234-10238> <3035>
[3070] <cols> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#234:10240-10244> <3047>
[3081] <block_widths> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#236:10371-10383> <3067>
[3087] <block_widths> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#237:10421-10433> <3074>
[3088] <block_widths> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#237:10434-10446> <3074>
[3094] <get_block_contrast> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#239:10489-10507> <3192>
[3095] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#239:10508-10513> <2993>
[3096] <rows> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#239:10514-10518> <3035>
[3097] <cols> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#239:10520-10524> <3047>
[3198] <block> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#268:11551-11556> <3193>
[3203] <block> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#268:11567-11572> <3193>
[3103] <WIDTH_JNB> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#240:10556-10565> <2513>
[3104] <block_contrast> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#240:10566-10580> <3093>
[3113] <block_widths> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#244:10756-10768> <3086>
[3114] <block_jnb> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#244:10769-10778> <3102>
[3117] <BETA> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#244:10783-10787> <2503>
[3124] <prob_blur_detection> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#247:10896-10915> <3107>
[3128] <probability> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#248:10957-10968> <3123>
[3134] <hist_pblur> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#249:10998-11008> <3006>
[3135] <bucket> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#249:11009-11015> <3125>
[3140] <total_num_edges> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#250:11043-11058> <3003>
[3152] <total_num_edges> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#253:11099-11114> <3140|3003>
[3156] <hist_pblur> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#254:11142-11152> <3006>
[3157] <total_num_edges> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#254:11155-11170> <3140|3003>
[3165] <hist_pblur> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#257:11230-11240> <3006|3155>
[16604] <s> <D:\software\python\Lib\pathlib.py#197:7098-7099> <16598>
[16607] <ext_prefix> <D:\software\python\Lib\pathlib.py#197:7111-7121> <16599>
[16610] <s> <D:\software\python\Lib\pathlib.py#198:7146-7147> <16598>
[16616] <s> <D:\software\python\Lib\pathlib.py#199:7169-7170> <16598>
[16621] <s> <D:\software\python\Lib\pathlib.py#200:7191-7192> <16615>
[16626] <prefix> <D:\software\python\Lib\pathlib.py#201:7231-7237> <16609>
[16627] <s> <D:\software\python\Lib\pathlib.py#201:7241-7242> <16615>
[16635] <s> <D:\software\python\Lib\pathlib.py#202:7275-7276> <16615>
[16645] <prefix> <D:\software\python\Lib\pathlib.py#203:7297-7303> <16609|16626|16601>
[16646] <s> <D:\software\python\Lib\pathlib.py#203:7305-7306> <16598|16615|16633>
[17380] <self> <D:\software\python\Lib\pathlib.py#406:14490-14494> <17370>
[17387] <self> <D:\software\python\Lib\pathlib.py#407:14557-14561> <17370>
[17388] <_iterate_directories> <D:\software\python\Lib\pathlib.py#407:14562-14582> <17287>
[17390] <parent_path> <D:\software\python\Lib\pathlib.py#407:14583-14594> <17371>
[17391] <is_dir> <D:\software\python\Lib\pathlib.py#407:14596-14602> <17372>
[17392] <scandir> <D:\software\python\Lib\pathlib.py#407:14604-14611> <17374>
[17292] <parent_path> <D:\software\python\Lib\pathlib.py#384:13640-13651> <17289>
[17301] <scandir> <D:\software\python\Lib\pathlib.py#386:13684-13691> <17291>
[17302] <parent_path> <D:\software\python\Lib\pathlib.py#386:13692-13703> <17289>
[17297] <scandir_it> <D:\software\python\Lib\pathlib.py#387:13752-13762> <17304>
[17308] <entries> <D:\software\python\Lib\pathlib.py#388:13790-13797> <17295>
[17319] <_ignore_error> <D:\software\python\Lib\pathlib.py#393:13976-13989> <15986>
[15989] <exception> <D:\software\python\Lib\pathlib.py#39:1009-1018> <15987>
[15992] <_IGNORED_ERRNOS> <D:\software\python\Lib\pathlib.py#39:1038-1053> <15973>
[15995] <exception> <D:\software\python\Lib\pathlib.py#40:1078-1087> <15987>
[15998] <_IGNORED_WINERRORS> <D:\software\python\Lib\pathlib.py#40:1110-1128> <15980>
[17313] <entry> <D:\software\python\Lib\pathlib.py#391:13895-13900> <17307>
[17329] <entry_is_dir> <D:\software\python\Lib\pathlib.py#395:14045-14057> <17312>
[17330] <entry> <D:\software\python\Lib\pathlib.py#395:14066-14071> <17307>
[17337] <parent_path> <D:\software\python\Lib\pathlib.py#396:14114-14125> <17289>
[17340] <entry> <D:\software\python\Lib\pathlib.py#396:14146-14151> <17307>
[17346] <self> <D:\software\python\Lib\pathlib.py#397:14188-14192> <17288>
[17347] <_iterate_directories> <D:\software\python\Lib\pathlib.py#397:14193-14213> <17287>
[17349] <path> <D:\software\python\Lib\pathlib.py#397:14214-14218> <17336>
[17350] <is_dir> <D:\software\python\Lib\pathlib.py#397:14220-14226> <17290>
[17351] <scandir> <D:\software\python\Lib\pathlib.py#397:14228-14235> <17291>
[17353] <p> <D:\software\python\Lib\pathlib.py#398:14269-14270> <17345>
[17395] <successor_select> <D:\software\python\Lib\pathlib.py#408:14644-14660> <17379>
[17396] <starting_point> <D:\software\python\Lib\pathlib.py#408:14661-14675> <17386>
[17397] <is_dir> <D:\software\python\Lib\pathlib.py#408:14677-14683> <17372>
[17398] <exists> <D:\software\python\Lib\pathlib.py#408:14685-14691> <17373>
[17399] <scandir> <D:\software\python\Lib\pathlib.py#408:14693-14700> <17374>
[17401] <p> <D:\software\python\Lib\pathlib.py#409:14731-14732> <17394>
[17402] <yielded> <D:\software\python\Lib\pathlib.py#409:14740-14747> <17375>
[17404] <p> <D:\software\python\Lib\pathlib.py#410:14784-14785> <17394>
[17407] <yielded> <D:\software\python\Lib\pathlib.py#411:14815-14822> <17375>
[17410] <p> <D:\software\python\Lib\pathlib.py#411:14827-14828> <17394>
[17420] <yielded> <D:\software\python\Lib\pathlib.py#413:14869-14876> <17375>
[37990] <models> <D:\projects\pytypes2\new100\DeepFaceLab\mainscripts\ExportDFM.py#18:335-341> <37977>
[37991] <import_model> <D:\projects\pytypes2\new100\DeepFaceLab\mainscripts\ExportDFM.py#18:342-354> <38590>
[37993] <model_class_name> <D:\projects\pytypes2\new100\DeepFaceLab\mainscripts\ExportDFM.py#18:355-371> <37987>
[38595] <model_class_name> <D:\projects\pytypes2\new100\DeepFaceLab\models\__init__.py#4:106-122> <38591>
[38606] <module> <D:\projects\pytypes2\new100\DeepFaceLab\models\__init__.py#5:172-178> <38592>
[37997] <saved_models_path> <D:\projects\pytypes2\new100\DeepFaceLab\mainscripts\ExportDFM.py#20:461-478> <37988>
[38003] <model> <D:\projects\pytypes2\new100\DeepFaceLab\mainscripts\ExportDFM.py#22:525-530> <37989>
[17074] <parent_path> <D:\software\python\Lib\pathlib.py#328:11581-11592> <17070>
[3587] <sp> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#28:1117-1119> <3585>
[3590] <dp> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#28:1129-1131> <3586>
[3601] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#30:1223-1228> <3584>
[3609] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#32:1266-1271> <3584>
[3612] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#32:1287-1292> <3584>
[3620] <dp> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#34:1327-1329> <3586>
[3624] <morphTriangle> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#35:1351-1364> <3368>
[3625] <result_image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#35:1365-1377> <3605>
[3626] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#35:1379-1384> <3584>
[3627] <sp> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#35:1386-1388> <3585>
[3628] <tri> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#35:1389-1392> <3618>
[3630] <dp> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#35:1395-1397> <3586>
[3631] <tri> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#35:1398-1401> <3618>
[3377] <dst_img> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#11:398-405> <3369>
[3391] <st> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#12:460-462> <3371>
[3406] <dt> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#13:515-517> <3372>
[3412] <st> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#14:535-537> <3371>
[3413] <sr> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#14:540-542> <3381>
[3421] <dt> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#15:561-563> <3372>
[3422] <dr> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#15:566-568> <3396>
[3433] <dr> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#16:598-600> <3396>
[3436] <dr> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#16:605-607> <3396>
[3439] <c> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#16:612-613> <3375>
[3450] <d_mask> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#17:660-666> <3429>
[3454] <dRect> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#17:677-682> <3420>
[3458] <c> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#17:692-693> <3375>
[3465] <src_img> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#18:717-724> <3370>
[3466] <sr> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#18:725-727> <3381>
[3469] <sr> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#18:731-733> <3381>
[3472] <sr> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#18:739-741> <3381>
[3477] <sr> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#18:746-748> <3381>
[3480] <sr> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#18:752-754> <3381>
[3483] <sr> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#18:760-762> <3381>
[3492] <dr> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#19:780-782> <3396>
[3495] <dr> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#19:787-789> <3396>
[3501] <applyAffineTransform> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#20:812-832> <3323>
[3502] <imgRect> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#20:833-840> <3464>
[3503] <sRect> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#20:842-847> <3411>
[3504] <dRect> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\morph.py#20:849-854> <3420>
